system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_904_0_0,0.02345,-0.07949375465299033,2024-09-01,0.0421,41.370787516019426,2.057725905568361,-0.69281286,9.0,0.22355793,-0.13238594,0.13238594,0.73524356,-0.7558713,0.3028,0,630.0,0.0462,1.1027073485174044,0.232,0.19215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,0.1072,0.11205692624858682,2024-09-01,0.1341,41.49421603605745,2.11243330637123,-0.29983032,9.0,0.06597672,0.046998214,-0.046998214,0.1453121,-0.2564458,0.2266,0,631.0,0.1691,0.21794061907770057,0.24895,0.19855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,0.1347,0.1000173340266944,2024-09-01,0.1647,41.49691098190981,2.283562367996012,-0.26201412,9.0,-0.0047865584,0.05024704,-0.05024704,0.13452116,-0.21459228,0.2547,0,632.0,0.1943,0.20175926956909032,0.28165,0.25715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,0.05745,0.03838880484114977,2024-09-01,0.09115,41.49879744400646,2.027812006607178,-0.36012635,9.0,0.20459066,-0.0078094993,0.0078094993,0.41786742,-0.366904,0.1968,0,633.0,0.0808,0.6266882766072394,0.19375,0.12995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,0.0829,0.2587478849407783,2024-09-01,0.10055,41.46699708294863,2.2789809600469937,-0.50370187,9.0,-0.19553308,0.22954293,-0.22954293,0.08712984,-0.3100017,0.1909,0,634.0,0.1603,0.1306761565836299,0.30465,0.2837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,0.0794,0.08436371594266331,2024-09-01,0.0943,41.40070141498061,2.1496235591337722,-0.18337302,9.0,0.0054221535,0.025708389,-0.025708389,0.07762557,-0.15841143,0.1298,0,635.0,0.1111,0.11641419381614443,0.13665,0.1284,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,0.10235,0.153434800493624,2024-09-01,0.1244,41.31850556648367,2.034818865823297,-0.2604043,9.0,-0.09229417,0.15562823,-0.15562823,0.055896387,-0.10920157,0.1549,0,636.0,0.1385,0.08383029476912592,0.212,0.1864,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,0.0429,-0.21029437687290675,2024-09-01,0.0805,41.381567299428866,2.0701226564891897,-0.3575419,9.0,0.39364415,-0.27693942,0.27693942,0.6957381,-0.5773169,0.3004,0,637.0,0.0539,1.0434598560745025,0.1701,0.1307,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,0.171,0.06262540923011933,2024-09-01,0.2034,41.4810108013809,2.1671407071740987,-0.12195122,9.0,0.06802388,-0.024216257,0.024216257,0.05736434,-0.14573708,0.2728,0,638.0,0.2432,0.08603817459548493,0.2599,0.23805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,0.05305,0.17251564807651734,2024-09-01,0.083,41.478315855528535,2.0876398045295446,-0.57094854,9.0,-0.08038524,0.11522936,-0.11522936,0.36214688,-0.4878124,0.2411,0,639.0,0.1129,0.5431436237819517,0.3039,0.28325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,0.01685,-0.07694826457105436,2024-09-01,0.028,41.44786296739689,2.099497566279922,-0.6131261,9.0,0.37686568,-0.11670134,0.11670134,0.71827704,-0.6810934,0.1476,0,640.0,0.0242,1.0771021239453011,0.11675,0.0668,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,0.0945,0.030420211394689353,2024-09-01,0.1338,41.39180809366783,2.0229611040729196,-0.2873502,9.0,0.15908623,-0.076246895,0.076246895,0.2811647,-0.35580164,0.2816,0,641.0,0.158,0.4216990788126919,0.2417,0.2043,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,0.09215,0.11517068382593522,2024-09-01,0.14,41.312576685608484,2.058534389324052,-0.40279406,9.0,0.06623586,0.023896629,-0.023896629,0.26436782,-0.38257992,0.3135,0,642.0,0.1824,0.3965117451355983,0.32885,0.27455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,0.0301,-0.07016040161626057,2024-09-01,0.04175,41.47669888801712,2.1528574941566205,-0.5638548,9.0,0.31817386,-0.11446317,0.11446317,0.6486546,-0.63719314,0.1884,0,643.0,0.04015,0.972769028871391,0.1497,0.09745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,0.0532,0.05731364275668073,2024-09-01,0.0705,41.46430213709627,2.06500225936972,-0.5190996,9.0,0.081529945,0.017824497,-0.017824497,0.467395,-0.50595653,0.2149,0,644.0,0.078,0.7009728622631848,0.2227,0.1825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,0.0163,-0.28082999292619665,2024-09-01,0.02755,41.43304076520891,2.074973559023448,-0.6512658,9.0,0.61992383,-0.32365522,0.32365522,0.84099513,-0.8051971,0.2553,0,645.0,0.02205,1.2612653208363374,0.13045,0.0599,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,0.04705,0.05682006977903306,2024-09-01,0.07275,41.4780463609433,2.1019230175470227,-0.5389003,9.0,0.17431192,0.012510425,-0.012510425,0.5177055,-0.52996284,0.2368,0,646.0,0.07525,0.7764338353091959,0.2428,0.1665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,0.1304,0.0074205995844464235,2024-09-01,0.1591,41.31176820185278,2.070661645659669,-0.22569656,9.0,0.17989744,-0.0662712,0.0662712,0.2504348,-0.2876651,0.2876,0,647.0,0.1724,0.37561134659276163,0.25185,0.1999,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,0.0941,0.009056664262242527,2024-09-01,0.1047,41.41875755219141,2.2132242812494383,-0.2929259,9.0,0.16326255,-0.057940707,0.057940707,0.27106118,-0.34501094,0.215,0,648.0,0.1233,0.40653169794591404,0.19145,0.15465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,0.04405,0.07345855049660734,2024-09-01,0.0594,41.45433083744254,2.0588038839092917,-0.53402627,9.0,0.12382629,0.010463764,-0.010463764,0.4245862,-0.5265046,0.1915,0,649.0,0.07735,0.6367608776496839,0.19555,0.1493,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,0.0179,-0.30619711868282645,2024-09-01,0.0312,41.42738137891896,2.1242910681216074,-0.61278313,9.0,0.6241468,-0.34641016,0.34641016,0.849715,-0.79123455,0.2677,0,650.0,0.02175,1.2743523316062175,0.12995,0.06195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,0.0977,0.10379084967320261,2024-09-01,0.145,41.30395285888093,2.102462006717502,-0.42941466,9.0,0.07350317,0.046754558,-0.046754558,0.3357561,-0.39050022,0.3308,0,651.0,0.1645,0.5035833249217725,0.36325,0.2855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,0.01355,-0.18245438640339914,2024-09-01,0.02565,41.45675628870967,2.169566158441228,-0.69464284,9.0,0.5032019,-0.22074723,0.22074723,0.82637185,-0.7936859,0.223,0,652.0,0.0212,1.2393039918116684,0.14235,0.0737,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,0.1122,0.08012265031329156,2024-09-01,0.145,41.4780463609433,2.2399042451878017,-0.25774252,9.0,0.059626766,0.026959248,-0.026959248,0.18714942,-0.2323981,0.2328,0,653.0,0.1594,0.28068833652007646,0.2457,0.2066,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,0.2045,0.10884754608973819,2024-09-01,0.2531,41.337100692864944,2.15636092376468,-0.1670232,9.0,0.0030883262,0.04386223,-0.04386223,0.03307888,-0.12406991,0.3248,0,654.0,0.304,0.04961437544724497,0.3546,0.3228,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,0.08605,0.10257079472791335,2024-09-01,0.1273,41.37321296728655,2.135879335286745,-0.34372985,9.0,0.05160106,0.005497155,-0.005497155,0.22878933,-0.33887303,0.2578,0,655.0,0.1618,0.34314309543667343,0.26065,0.2325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,0.071,0.20500978473581213,2024-09-01,0.0906,41.36944004309325,2.0558394434717115,-0.4488213,9.0,-0.05624355,0.13121957,-0.13121957,0.1098301,-0.33747715,0.1829,0,656.0,0.1467,0.1647201577430608,0.23815,0.2047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,0.0453,0.21912919343326195,2024-09-01,0.0531,41.457564772465375,2.2568824040576487,-0.5052411,9.0,-0.19391802,0.2770751,-0.2770751,0.27545327,-0.26530612,0.09145,0,657.0,0.05195,0.4130359010108052,0.16155,0.13545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,0.0264,-0.30133973205358927,2024-09-01,0.04755,41.461607191243914,2.033201898311887,-0.50558877,9.0,0.61272925,-0.3474538,0.3474538,0.8181818,-0.72558075,0.299,0,658.0,0.0299,1.2270861833105335,0.1448,0.0718,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,0.0173,-0.16614200769499826,2024-09-01,0.03155,41.47589040426141,2.1388437757243537,-0.51330507,9.0,0.46722317,-0.20727272,0.20727272,0.75249267,-0.6512849,0.1494,0,659.0,0.0211,1.1284080914687775,0.0981,0.05425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,0.1754,0.13432552848611243,2024-09-01,0.218,41.35461784090528,2.124560562706847,-0.22859165,9.0,0.117424995,0.105028644,-0.105028644,0.05654706,-0.12660256,0.2812,0,660.0,0.2511,0.08481262327416174,0.3472,0.2221,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,0.0774,-0.0412621359223301,2024-09-01,0.1232,41.3179665773132,2.1105468442745803,-0.34986806,9.0,0.28239262,-0.15772143,0.15772143,0.43276283,-0.48104465,0.3516,0,661.0,0.1392,0.6490781297748803,0.2558,0.19675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,0.06275,0.11314453646807374,2024-09-01,0.08655,41.41902704677665,2.132914894849165,-0.5100481,9.0,0.087457076,-0.004571322,0.004571322,0.2846576,-0.51342237,0.2692,0,662.0,0.1499,0.42693546463080045,0.26675,0.2259,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,0.02855,-0.1923812837015133,2024-09-01,0.04925,41.49206007937556,2.2213091188065164,-0.59738404,9.0,0.4969033,-0.23312402,0.23312402,0.7905685,-0.7289861,0.3142,0,663.0,0.03675,1.1856837606837607,0.1954,0.1056,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,0.1015,0.201829744505188,2024-09-01,0.1294,41.37321296728655,2.1269860139739762,-0.44806996,9.0,-0.09589766,0.13983549,-0.13983549,0.12541182,-0.32883817,0.2562,0,664.0,0.1991,0.18809706818930494,0.3395,0.31055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,0.01595,-0.1550120564932828,2024-09-01,0.026,41.441125602765986,2.1323759056786855,-0.5992293,9.0,0.4660546,-0.18770796,0.18770796,0.7784291,-0.70737195,0.1517,0,665.0,0.0189,1.1673014942865514,0.10375,0.05525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,0.04135,-0.18136188723439853,2024-09-01,0.0769,41.368362064752304,2.11243330637123,-0.40652132,9.0,0.41472825,-0.26207107,0.26207107,0.66639936,-0.6042203,0.3117,0,666.0,0.0624,0.9994654550314045,0.18225,0.12895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,0.05415,0.005168700646087581,2024-09-01,0.08425,41.31554112604608,2.1062349309108015,-0.512865,9.0,0.22853841,-0.055329904,0.055329904,0.5355923,-0.5525163,0.2923,0,667.0,0.0884,0.8032829940906105,0.26165,0.18355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,0.03535,-0.054388880495543135,2024-09-01,0.0664,41.34087361705825,2.079824461557706,-0.5932619,9.0,0.34217846,-0.09325431,0.09325431,0.71155685,-0.65052634,0.3136,0,668.0,0.05285,1.0671896316507503,0.2601,0.1537,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,0.0995,0.20557880055788005,2024-09-01,0.1212,41.34464654125155,2.039130779187076,-0.38179037,9.0,-0.11318497,0.187637,-0.187637,0.06924409,-0.2091354,0.1853,0,669.0,0.1613,0.10385114668974468,0.2709,0.2326,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,0.02685,-0.15264088956280011,2024-09-01,0.0443,41.47885484469901,2.151240526645182,-0.49687678,9.0,0.43483686,-0.20840842,0.20840842,0.6975322,-0.6391039,0.2012,0,670.0,0.03585,1.046077604386335,0.1318,0.07925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,0.05995,-0.01639830822883431,2024-09-01,0.0843,41.31230719102325,2.055569948886472,-0.4610836,9.0,0.24271418,-0.10556697,0.10556697,0.46619955,-0.54034895,0.2825,0,671.0,0.10285,0.6992086144265698,0.22855,0.17215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,0.029,-0.17278200613427241,2024-09-01,0.0468,41.438700151498864,2.0356273495790163,-0.5068493,9.0,0.497141,-0.23138942,0.23138942,0.7087451,-0.66074663,0.2291,0,672.0,0.03905,1.0629194630872485,0.143,0.07695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,0.201,0.09556609610228914,2024-09-01,0.2652,41.337100692864944,2.1186316818316584,-0.13735057,9.0,0.030343497,0.0035158212,-0.0035158212,0.049576785,-0.1338994,0.3472,0,673.0,0.3144,0.07435955565631376,0.34965,0.32675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,0.0603,-0.09727985246657446,2024-09-01,0.07775,41.38830466405976,2.131297927337755,-0.20561941,9.0,0.35467887,-0.2018938,0.2018938,0.39099804,-0.3912703,0.1777,0,674.0,0.0778,0.5863823126589708,0.118,0.08465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,0.0515,-0.07599517490952955,2024-09-01,0.0809,41.4952940143984,2.280058938387924,-0.3556352,9.0,0.33180076,-0.21002553,0.21002553,0.45398772,-0.5263466,0.2607,0,675.0,0.0979,0.6808866583019657,0.1702,0.1308,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,0.0226,-0.2838787878787879,2024-09-01,0.0506,41.30988173975612,2.1186316818316584,-0.57425326,9.0,0.6006837,-0.3338081,0.3338081,0.8315609,-0.76199436,0.3746,0,676.0,0.03445,1.2471889513566365,0.1871,0.09345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,0.0155,-0.2023049369257125,2024-09-01,0.01865,41.42684238974849,2.105156952569871,-0.7084799,9.0,0.55157346,-0.23779638,0.23779638,0.8089172,-0.8098394,0.1775,0,677.0,0.01875,1.2130667345899133,0.1093,0.0513,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,0.08975,0.06434893549158759,2024-09-01,0.1081,41.488556649767496,2.1641762667365185,-0.33476922,9.0,0.12160859,0.031629015,-0.031629015,0.27091137,-0.30638435,0.2036,0,678.0,0.1168,0.40630363551256043,0.2169,0.15945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,0.0185,-0.1748135874067937,2024-09-01,0.0347,41.43384924896462,2.0695836673187387,-0.5677359,9.0,0.5057182,-0.21356039,0.21356039,0.7836969,-0.69681084,0.1942,0,679.0,0.02355,1.175275482093664,0.12585,0.06375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,0.01945,-0.033192965073074066,2024-09-01,0.03605,41.47885484469901,2.1568999129351596,-0.6369587,9.0,0.3057138,-0.07550121,0.07550121,0.7059089,-0.67976904,0.1891,0,680.0,0.0326,1.0586245772266065,0.16255,0.10055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,0.0275,-0.1584875301689461,2024-09-01,0.0473,41.40501332834438,2.0509885409374533,-0.5078044,9.0,0.43864146,-0.21548457,0.21548457,0.70949936,-0.65194994,0.2245,0,681.0,0.03815,1.0640464408070043,0.1449,0.0876,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,0.0218,-0.19527235354573483,2024-09-01,0.03305,41.401509898736315,2.042903703380375,-0.58204234,9.0,0.5140959,-0.25513545,0.25513545,0.7399917,-0.7289317,0.2108,0,682.0,0.0315,1.1097586135754074,0.1251,0.06765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,0.0171,-0.28015331177386515,2024-09-01,0.03215,41.426303400578014,2.104348468814152,-0.6011166,9.0,0.60861874,-0.31926677,0.31926677,0.8437154,-0.77218777,0.2501,0,683.0,0.0212,1.2653399668325043,0.12905,0.06085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,0.08335,0.2019875478927203,2024-09-01,0.1291,41.48154979055136,2.039939262942795,-0.4444325,9.0,-0.041610736,0.14644352,-0.14644352,0.20086497,-0.3187335,0.2499,0,684.0,0.1663,0.30126126126126124,0.33565,0.2716,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,0.1508,0.10780844538806322,2024-09-01,0.1805,41.41902704677665,2.220770129636037,-0.19545354,9.0,-0.039695945,0.08232445,-0.08232445,0.06063433,-0.11497916,0.2274,0,685.0,0.2014,0.09094088842252536,0.2682,0.2462,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,0.0839,0.20615547890687186,2024-09-01,0.1189,41.48586170391514,2.033471392897127,-0.40801594,9.0,-0.10357031,0.13551496,-0.13551496,0.11237406,-0.28845003,0.2153,0,686.0,0.1718,0.16853932584269662,0.2828,0.26505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,0.02375,0.44001563110590075,2024-09-01,0.03665,41.44974942949354,2.2121463029085078,-0.7725015,9.0,-0.2776435,0.40977538,-0.40977538,0.18074074,-0.53072983,0.11955,0,687.0,0.08295,0.2710441866205875,0.28555,0.21145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,0.07405,0.06568344229892048,2024-09-01,0.09595,41.41956603594712,2.184118866043974,-0.4066172,9.0,0.07950468,-0.012482362,0.012482362,0.30937675,-0.41698313,0.2332,0,688.0,0.123,0.464,0.22745,0.19885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,0.05215,0.04496,2024-09-01,0.0801,41.32012253399509,2.1299504544115564,-0.4828087,9.0,0.22996254,-0.034982666,0.034982666,0.4353147,-0.50919116,0.2463,0,689.0,0.0969,0.6528769118718136,0.22965,0.1542,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,0.0609,-0.05226917057902973,2024-09-01,0.08715,41.37644690230938,2.0286204903628686,-0.4282434,9.0,0.29507232,-0.1168357,0.1168357,0.527747,-0.5191061,0.2753,0,690.0,0.0851,0.7915106117353309,0.2177,0.14985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,0.0437,0.02025364376301344,2024-09-01,0.0659,41.4570257832949,2.238287277676392,-0.5158861,9.0,0.19020611,-0.020761656,0.020761656,0.5460916,-0.53096086,0.2151,0,691.0,0.06315,0.81899029823931,0.20635,0.14635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,0.03225,-0.2985234899328859,2024-09-01,0.05595,41.41121170380481,2.0588038839092917,-0.27243173,9.0,0.6113781,-0.36347374,0.36347374,0.7293729,-0.5786104,0.2096,0,692.0,0.0328,1.093833780160858,0.09785,0.05055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,0.01885,-0.16287259464218337,2024-09-01,0.0292,41.428998346430376,2.100036555450373,-0.66301215,9.0,0.46388555,-0.19135803,0.19135803,0.8098892,-0.75817806,0.2123,0,693.0,0.0223,1.214574898785425,0.1441,0.07775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,0.0755,0.16757940854326397,2024-09-01,0.09825,41.45406134285731,2.239634750602562,-0.45897576,9.0,-0.0406411,0.11687217,-0.11687217,0.21696195,-0.36149472,0.2095,0,694.0,0.1348,0.32539567300711486,0.26495,0.22725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,0.0177,-0.1883513386566463,2024-09-01,0.0314,41.430884808527026,2.120518143928308,-0.6554184,9.0,0.514157,-0.2186974,0.2186974,0.82934886,-0.7645294,0.2353,0,695.0,0.02195,1.2437815779246015,0.15085,0.0755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,0.0666,0.20157833866249406,2024-09-01,0.09325,41.383184266940276,2.1811544256063655,-0.45610964,9.0,0.0026525198,0.047958862,-0.047958862,0.08335324,-0.41727856,0.2268,0,696.0,0.1919,0.12501492537313433,0.24965,0.2256,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,0.0254,0.0033592030580331285,2024-09-01,0.0438,41.486131198500374,2.1975935953057615,-0.5947259,9.0,0.27808657,-0.047921557,0.047921557,0.6220607,-0.6248394,0.1897,0,697.0,0.0442,0.9328916435135713,0.17235,0.10715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,0.1571,0.11375911799097946,2024-09-01,0.1893,41.33009383364882,2.0323934145561964,-0.19643426,9.0,-0.043495532,0.078542046,-0.078542046,0.04923747,-0.11973959,0.2408,0,698.0,0.2182,0.07384816468794249,0.28185,0.2627,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,0.0856,0.048304730012557556,2024-09-01,0.10475,41.47723787718759,2.2682011766375467,-0.3029446,9.0,0.097692415,-0.0070993914,0.0070993914,0.25755897,-0.3093786,0.1986,0,699.0,0.11725,0.3862773029439696,0.1958,0.16325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,0.0097,-0.09828152152925275,2024-09-01,0.01555,41.44678498905594,2.0997670608651617,-0.73799497,9.0,0.44690144,-0.12454912,0.12454912,0.81382614,-0.7899358,0.1325,0,700.0,0.0136,1.2203215874101951,0.10315,0.05065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,0.1535,0.0679511617124311,2024-09-01,0.1951,41.4314237976975,2.151240526645182,-0.18102634,9.0,0.08368846,-0.030078428,0.030078428,0.11554975,-0.20996153,0.2988,0,701.0,0.2369,0.17330844610359308,0.28135,0.25265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,0.05995,-0.17688608355876165,2024-09-01,0.0874,41.34734148710391,2.091412728722844,-0.4210962,9.0,0.4145249,-0.21431841,0.21431841,0.6965976,-0.58281624,0.3316,0,702.0,0.0593,1.044762757385855,0.21455,0.13725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,0.0473,-0.08419438704086395,2024-09-01,0.0962,41.469961523386225,2.1008450392060922,-0.4530206,9.0,0.36317936,-0.16874035,0.16874035,0.6068873,-0.57760704,0.3593,0,703.0,0.0879,0.9102291783119061,0.25555,0.16785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,0.06785,0.2686175321764743,2024-09-01,0.0909,41.42306946555519,2.140191248650524,-0.5548482,9.0,-0.12954818,0.18647234,-0.18647234,0.10088496,-0.41088787,0.2177,0,704.0,0.1778,0.15130830489192262,0.3175,0.2825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,0.0749,0.045757556145233316,2024-09-01,0.1214,41.32200899609174,2.0531444976193427,-0.3733385,9.0,0.18391615,-0.04939705,0.04939705,0.3609824,-0.4150807,0.2937,0,705.0,0.1379,0.5414108652843739,0.26605,0.20245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,0.025,-0.17980406932931425,2024-09-01,0.0701,41.30934275058566,2.0771295157053373,-0.51696813,9.0,0.4587439,-0.24933936,0.24933936,0.75164336,-0.6788087,0.3664,0,706.0,0.05195,1.1273303059273423,0.22015,0.13595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,0.0433,-0.16399760212383319,2024-09-01,0.07015,41.4818192851366,2.274669046683215,-0.44958806,9.0,0.42189187,-0.23220779,0.23220779,0.6666667,-0.6173462,0.2965,0,707.0,0.0593,0.9998594913587187,0.18475,0.12055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,0.0196,-0.12918053574258995,2024-09-01,0.03275,41.44974942949354,2.1021925121322624,-0.5465559,9.0,0.44550845,-0.17320503,0.17320503,0.72142273,-0.65751636,0.1585,0,708.0,0.02565,1.0818403908794787,0.1117,0.0608,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,0.051,0.2866539359219181,2024-09-01,0.06575,41.382645277769804,2.1574389021056106,-0.5270635,9.0,-0.24010383,0.28901032,-0.28901032,0.12596154,-0.28083128,0.1171,0,709.0,0.0909,0.18889689978370583,0.2123,0.1911,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,0.0526,0.0932598280501411,2024-09-01,0.08245,41.48640069308561,2.2081038841299687,-0.5437189,9.0,0.17554954,-0.024223873,0.024223873,0.36091098,-0.56055963,0.2928,0,710.0,0.1375,0.5413035901010805,0.27895,0.20535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,0.0936,-0.018436109345200253,2024-09-01,0.1125,41.46538011543721,2.207834389544729,-0.26108375,9.0,0.20286396,-0.08309455,0.08309455,0.3201397,-0.33687,0.2268,0,711.0,0.1168,0.48013967699694454,0.192,0.1503,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,0.0716,-0.05604719764011799,2024-09-01,0.08795,41.434657732720325,2.201097024913821,-0.34500092,9.0,0.30528677,-0.12605855,0.12605855,0.43597656,-0.4514268,0.2327,0,712.0,0.0914,0.6538639518741324,0.1806,0.12385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,0.0497,-0.03069383543977302,2024-09-01,0.08135,41.40312686624773,2.0323934145561964,-0.41579893,9.0,0.27909952,-0.118193,0.118193,0.49387512,-0.5089784,0.25,0,713.0,0.0847,0.7407020164301718,0.19715,0.1409,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,0.02495,-0.11623779946761313,2024-09-01,0.03845,41.43816116232839,2.135340346116294,-0.5647991,9.0,0.4334496,-0.17079023,0.17079023,0.6882162,-0.67087525,0.1952,0,714.0,0.03605,1.032101167315175,0.13825,0.07715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,0.09995,0.12052716266952723,2024-09-01,0.1243,41.32066152316556,2.0884482882852353,-0.2568012,9.0,-0.02894976,0.058408864,-0.058408864,0.092289716,-0.20141342,0.187,0,715.0,0.1554,0.1384143670608848,0.2102,0.19815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,0.1365,0.11266769559539357,2024-09-01,0.1594,41.35084491671198,2.110007855104101,-0.28648165,9.0,-0.029757643,0.09569196,-0.09569196,0.13384321,-0.19616742,0.2372,0,716.0,0.1812,0.20074082925080655,0.2874,0.25175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
