system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_663_0_0,0.09345,0.13130711164084227,2022-03-01,0.1025,41.48936513352321,2.1781899851687854,-0.28271517,3.0,-0.19121447,0.18833064,-0.18833064,0.10478712,-0.099692576,0.1252,0,460.0,0.10145,0.15714600794000882,0.1833,0.1844,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664_0_0,0.0944,0.12298644847864997,2022-03-01,0.12,41.3322497903307,2.0604208514207016,-0.4293866,3.0,-0.010350319,0.09468318,-0.09468318,0.2840909,-0.34888768,0.2486,0,461.0,0.1386,0.42608134280180765,0.3006,0.2538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665_0_0,0.0432,-0.018945545090397316,2022-03-01,0.0531,41.49421603605745,2.2641587578590077,-0.5334944,3.0,0.2753527,-0.04786581,0.04786581,0.5739451,-0.56688416,0.1921,0,462.0,0.052,0.8607413475322548,0.17455,0.10915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666_0_0,0.0504,-0.10210526315789474,2022-03-01,0.0606,41.45055791324924,2.0728176023415585,-0.27381665,3.0,0.36833048,-0.19864304,0.19864304,0.42409316,-0.44808742,0.159,0,463.0,0.0643,0.635997313633311,0.1063,0.0734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667_0_0,0.07225,-0.118877830890996,2022-03-01,0.09685,41.46564961002245,2.184118866043974,-0.3317233,3.0,0.37056205,-0.19196148,0.19196148,0.5273605,-0.4923339,0.2847,0,464.0,0.0881,0.7909346922354835,0.193,0.13075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668_0_0,0.0286,-0.1111111111111111,2022-03-01,0.0345,41.428459357259904,2.212685292078959,-0.08366534,3.0,0.2559653,-0.17325228,0.17325228,0.34183082,-0.25324675,0.0579,0,465.0,0.0284,0.5124493341053851,0.0408,0.0343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669_0_0,0.0104,0.11175059952038369,2022-03-01,0.0158,41.42306946555519,2.0838668803362452,-0.7397035,3.0,0.19737801,0.12460064,-0.12460064,0.7772973,-0.67755103,0.0822,0,466.0,0.0103,1.1653160453808753,0.1056,0.0551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670_0_0,0.1016,0.11709071533235647,2022-03-01,0.1448,41.3818367940141,2.155552440008961,-0.22587544,3.0,-0.047263682,-0.0010890873,0.0010890873,0.09480705,-0.2269087,0.2298,0,467.0,0.19,0.14219364058592354,0.2293,0.2526,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671_0_0,0.2596,-0.08658294778585592,2022-03-01,0.3028,41.453791848272076,2.0420952196246844,0.23895253,3.0,0.12524085,-0.11344137,0.11344137,0.010817828,0.1290082,0.2336,0,468.0,0.2286,0.016224986479177934,0.186,0.1816,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672_0_0,0.1168,0.06338822467854725,2022-03-01,0.1458,41.45028841866401,2.182771393117804,-0.3125884,3.0,0.14351408,-0.034674063,0.034674063,0.21448922,-0.34353894,0.2984,0,469.0,0.193,0.321701088615322,0.2784,0.2235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673_0_0,0.172,0.11512717536813923,2022-03-01,0.1942,41.32147000692127,2.0771295157053373,-0.19983518,3.0,-0.09197494,0.12911981,-0.12911981,0.036934443,-0.07258835,0.2246,0,470.0,0.2086,0.05539526832083093,0.2912,0.2701,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674_0_0,0.0642,0.1045958795562599,2022-03-01,0.0833,41.47157849089764,2.281406411314123,-0.38929617,3.0,0.05099058,0.078849986,-0.078849986,0.28872958,-0.32027745,0.1618,0,471.0,0.0893,0.4330081624527175,0.1895,0.1461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675_0_0,0.043,-0.2675858845524655,2022-03-01,0.053,41.34329906832537,2.0658107431254393,-0.3645084,3.0,0.49737534,-0.33450294,0.33450294,0.6835116,-0.6230441,0.2282,0,472.0,0.0429,1.0250783699059562,0.1138,0.0766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677_0_0,0.146,0.0650457450808372,2022-03-01,0.1678,41.38453173986646,2.0655412485401996,-0.17360257,3.0,0.0059827166,0.024285408,-0.024285408,0.097678915,-0.14994934,0.227,0,473.0,0.1866,0.14650066481324792,0.2383,0.2243,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678_0_0,0.0338,-0.003212679374598415,2022-03-01,0.0528,41.37240448353084,2.070661645659669,-0.5202181,3.0,0.23095824,-0.09001904,0.09001904,0.50790066,-0.5829384,0.2004,0,474.0,0.0654,0.7617077299228888,0.1673,0.1252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680_0_0,0.0301,-0.21314128499757243,2022-03-01,0.0346,41.45433083744254,2.025117060754809,-0.46084923,3.0,0.5128637,-0.2531368,0.2531368,0.6996218,-0.63939553,0.1573,0,475.0,0.0278,1.0491493383742911,0.09375,0.05065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681_0_0,0.968,-0.11684223271582517,2022-03-01,0.8976,41.41767957385047,2.2291244617783548,0.20160642,3.0,0.31120083,-0.19033396,0.19033396,0.008279669,0.011722272,0.8768,0,476.0,0.8624,0.01241914618369987,0.5964,0.4606,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683_0_0,0.2188,-0.02043369474562135,2022-03-01,0.2402,41.3389871549616,2.1601338479579795,0.073759496,3.0,0.24499655,-0.1326915,0.1326915,0.015003751,-0.059514485,0.2706,0,477.0,0.2626,0.02250351617440225,0.2072,0.1641,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,0.0898,0.13028649386084584,2022-03-01,0.1029,41.48936513352321,2.1485455807928417,-0.3082353,3.0,-0.038836364,0.08171206,-0.08171206,0.09403974,-0.23237598,0.1652,0,478.0,0.1368,0.14103625227611322,0.1946,0.17855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,0.4628,-0.028544797856227426,2022-03-01,0.432,41.428459357259904,2.228854967193115,0.035722848,3.0,0.028907398,-0.021649234,0.021649234,-0.013621419,0.014084507,0.42,0,479.0,0.4316,-0.02043092819820349,0.4022,0.3964,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,0.0241,-0.2988929889298893,2022-03-01,0.03645,41.463224158755324,2.0989585771094426,-0.47250363,3.0,0.56948435,-0.33594388,0.33594388,0.8079046,-0.69769853,0.2047,0,480.0,0.02175,1.2115894039735098,0.10175,0.05615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,0.0371,-0.29873236067926334,2022-03-01,0.0518,41.43007632477131,2.0491020788408036,-0.36944613,3.0,0.57157224,-0.3513981,0.3513981,0.7459963,-0.6380154,0.2344,0,481.0,0.0341,1.1187860733569168,0.1125,0.0639,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,0.2152,0.03856903297931805,2022-03-01,0.2574,41.40393535000344,2.023500093243399,-0.026106697,3.0,0.03724138,-0.051748253,0.051748253,0.024872232,-0.07774991,0.3008,0,482.0,0.2862,0.03730516991738353,0.2712,0.2792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,0.0284,-0.08151941954758857,2022-03-01,0.0458,41.39019112615641,2.0852143532624154,-0.58514494,3.0,0.35992748,-0.125,0.125,0.6968326,-0.661743,0.225,0,483.0,0.0402,1.045051837888784,0.175,0.1059,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,0.0731,0.2263091139699221,2022-03-01,0.0824,41.41471513341288,2.1471981078666715,-0.44697988,3.0,-0.13917843,0.21123596,-0.21123596,0.0668693,-0.26032317,0.1404,0,484.0,0.1228,0.1002849002849003,0.2156,0.1858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,0.0734,0.021138713161549142,2022-03-01,0.0947,41.401779393321554,2.0916822233080836,-0.3968153,3.0,0.2018733,-0.05290434,0.05290434,0.37197524,-0.44047266,0.2438,0,485.0,0.1116,0.5578843719229146,0.2193,0.1619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,0.0632,0.09806853582554517,2022-03-01,0.0954,41.49502451981316,2.118092692661179,-0.5423363,3.0,0.11788922,0.036762334,-0.036762334,0.42987075,-0.51585895,0.2987,0,486.0,0.1191,0.6447289697259782,0.3215,0.2357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,0.047,-0.020968356843309187,2022-03-01,0.0538,41.395581017861126,2.0941076745751843,-0.5780392,3.0,0.29653552,-0.046445496,0.046445496,0.5976845,-0.60815734,0.2208,0,487.0,0.0556,0.8963646228974498,0.2012,0.1198,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,0.077,0.2310625758363668,2022-03-01,0.1019,41.364319645973765,2.060959840591181,-0.37098765,3.0,-0.15887308,0.2106841,-0.2106841,0.042476602,-0.17389542,0.1448,0,488.0,0.133,0.06370343710635235,0.2221,0.1995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,0.0354,-0.13709307657038056,2022-03-01,0.04025,41.47912433928424,2.2196921512951064,-0.58696765,3.0,0.4116866,-0.15779442,0.15779442,0.727402,-0.6816294,0.2126,0,489.0,0.03355,1.090881397238018,0.15465,0.0886,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,0.0929,0.15298407421309454,2022-03-01,0.1339,41.494755025227924,2.174417060975486,-0.45882592,3.0,0.053274043,0.088920735,-0.088920735,0.2620142,-0.38563892,0.302,0,490.0,0.1766,0.3929802569727358,0.36095,0.27145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,0.0671,0.05901173124777817,2022-03-01,0.0826,41.4780463609433,2.164715255906998,-0.41810498,3.0,0.038633376,0.009275507,-0.009275507,0.3433039,-0.41042113,0.1976,0,491.0,0.0966,0.5148683092608326,0.2013,0.1829,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702_0_0,0.03775,-0.15712967235809874,2022-03-01,0.0502,41.49960592776217,2.210529335397098,-0.47992748,3.0,0.43700457,-0.19713363,0.19713363,0.6851266,-0.61854106,0.213,0,492.0,0.0398,1.0274866521653154,0.14285,0.08345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703_0_0,0.0582,-0.08260105448154657,2022-03-01,0.0781,41.44166459193646,2.1307589381672756,-0.28447092,3.0,0.35444406,-0.14616321,0.14616321,0.4657321,-0.41344348,0.1882,0,493.0,0.0686,0.6984621374343001,0.1402,0.0897,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705_0_0,0.0241,-0.17591564927857936,2022-03-01,0.0355,41.44840195656735,2.044251176306574,-0.55233294,3.0,0.46261683,-0.2081055,0.2081055,0.7617261,-0.6820421,0.1878,0,494.0,0.0254,1.1423212192262602,0.1231,0.069,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706_0_0,0.215,-0.036341756919374246,2022-03-01,0.2144,41.34545502500726,2.1407302378210034,0.04636408,3.0,0.06311637,-0.049148418,0.049148418,0.025202092,-0.0027906976,0.2156,0,495.0,0.205,0.037798644954237494,0.1954,0.19,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707_0_0,0.0498,0.08571428571428572,2022-03-01,0.0608,41.38965213698594,2.0957246420866227,-0.55228275,3.0,0.1339387,0.026790064,-0.026790064,0.40014017,-0.5333845,0.1998,0,496.0,0.0856,0.6001050972149238,0.2108,0.1526,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708_0_0,0.0823,0.12036545203442048,2022-03-01,0.0964,41.48154979055136,2.2938031622349513,-0.24995138,3.0,-0.08190686,0.12598564,-0.12598564,0.09530083,-0.12799639,0.1247,0,497.0,0.103,0.1429198682766191,0.16065,0.14695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710_0_0,0.0618,0.10254237288135593,2022-03-01,0.0707,41.46538011543721,2.0946466637456638,-0.42995363,3.0,0.008572869,0.083549716,-0.083549716,0.28838307,-0.35931128,0.15,0,498.0,0.08285,0.4324817518248175,0.17735,0.14745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711_0_0,0.1376,0.0775269872423945,2022-03-01,0.1678,41.35650430300193,2.0655412485401996,-0.20886375,3.0,0.008460237,0.036378335,-0.036378335,0.1320038,-0.17380601,0.2384,0,499.0,0.1828,0.19798219584569732,0.2564,0.2344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712_0_0,0.0582,-0.06693306693306693,2022-03-01,0.0483,41.418488057606176,2.2153802379313277,0.011518325,3.0,0.018867925,-0.014613778,0.014613778,0.025316456,-0.0030959751,0.0486,0,500.0,0.0462,0.037954665260938325,0.0472,0.0468,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,0.0397,-0.17884914463452567,2022-03-01,0.0619,41.45837325622108,2.034818865823297,-0.49084926,3.0,0.37296435,-0.24893816,0.24893816,0.68497556,-0.6592348,0.3014,0,501.0,0.05635,1.0273197316936835,0.18125,0.13765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,0.1198,0.11565495207667732,2022-03-01,0.1464,41.34249058456967,2.042364714209924,-0.35535008,3.0,0.05462335,0.02055703,-0.02055703,0.15526007,-0.33725667,0.2954,0,502.0,0.216,0.23286733796069997,0.3078,0.2648,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,0.1134,0.15397234591047573,2022-03-01,0.1514,41.459720729147264,2.0703921510744294,-0.33944154,3.0,-0.027494108,0.10710422,-0.10710422,0.14364897,-0.24110276,0.2476,0,503.0,0.1854,0.2154485625216488,0.307,0.2616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,0.0469,-0.09299479963291526,2022-03-01,0.0616,41.37240448353084,2.049641068011283,-0.5830795,3.0,0.36709976,-0.1405475,0.1405475,0.6643432,-0.6688172,0.3104,0,504.0,0.0626,0.9963811821471652,0.2339,0.1437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,0.0393,0.10949855800539585,2022-03-01,0.05245,41.471847985482874,2.2595773499100176,-0.6547639,3.0,0.0045203418,0.11386797,-0.11386797,0.62107396,-0.5844722,0.2,0,505.0,0.04675,0.9314222042139384,0.2514,0.1982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,0.0678,0.15084368035657433,2022-03-01,0.09815,41.4780463609433,2.0900652557966453,-0.47457173,3.0,-0.010616502,0.018205341,-0.018205341,0.20180996,-0.46034363,0.2656,0,506.0,0.1764,0.3026806922293858,0.27545,0.2713,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,0.0554,4.37636761487965E-4,2022-03-01,0.0758,41.35084491671198,2.122943595195437,-0.5465151,3.0,0.17344229,-0.052593,0.052593,0.5457481,-0.58236915,0.2872,0,507.0,0.0844,0.818512040898695,0.2585,0.2023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,0.098,0.05601907032181168,2022-03-01,0.102,41.383184266940276,2.180076447265435,-0.18465228,3.0,0.0,0.029881863,-0.029881863,0.08553655,-0.15562914,0.1396,0,508.0,0.1176,0.1282798833819242,0.1482,0.1396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,0.1046,0.19138183269051737,2022-03-01,0.1148,41.434657732720325,2.167949190929818,-0.44040945,3.0,-0.18794543,0.19418064,-0.19418064,0.13359864,-0.26925525,0.1994,0,509.0,0.1524,0.20036947562881913,0.2955,0.2917,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727_0_0,0.0397,0.13815504547423127,2022-03-01,0.0475,41.41148119839004,2.182501898532564,-0.23878205,3.0,-0.02446982,0.12764406,-0.12764406,0.0500439,-0.11463188,0.0598,0,510.0,0.0541,0.0750329091706889,0.0773,0.0628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728_0_0,0.05145,-0.2919502464210279,2022-03-01,0.05655,41.4427425702774,2.0305069524595183,-0.33175775,3.0,0.5889244,-0.33016345,0.33016345,0.70872307,-0.59657574,0.2238,0,511.0,0.03815,1.062881679389313,0.1127,0.0579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729_0_0,0.0222,-0.12939698492462312,2022-03-01,0.0287,41.45648679412443,2.120787638513548,-0.59634316,3.0,0.4452086,-0.1626706,0.1626706,0.7252326,-0.69189477,0.1576,0,512.0,0.0251,1.0875512995896033,0.1135,0.0605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730_0_0,0.05955,0.017100660707345512,2022-03-01,0.09885,41.49960592776217,2.169296663855988,-0.48191825,3.0,0.20747593,-0.061488673,0.061488673,0.4888268,-0.52776784,0.3198,0,513.0,0.1098,0.7331548935179798,0.28275,0.2099,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731_0_0,0.0228,-0.20572057205720573,2022-03-01,0.0251,41.42279997096995,2.0655412485401996,-0.56946826,3.0,0.5023873,-0.21492921,0.21492921,0.7878788,-0.6988602,0.1416,0,514.0,0.0168,1.1814452508677817,0.0915,0.0469,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732_0_0,0.023,-0.15936694884063304,2022-03-01,0.0295,41.463493653340564,2.11081633885982,-0.5337811,3.0,0.4489631,-0.16173613,0.16173613,0.7738213,-0.6402439,0.1345,0,515.0,0.01715,1.1603493737640078,0.09705,0.05115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733_0_0,0.0639,8.610792192881745E-4,2022-03-01,0.0805,41.397736974543015,2.0256560499252885,-0.5212608,3.0,0.2093617,-0.052592594,0.052592594,0.5072925,-0.55854124,0.2842,0,516.0,0.0929,0.7608378629192629,0.2558,0.1858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736_0_0,0.0265,-0.17615176151761516,2022-03-01,0.0341,41.45648679412443,2.103539985058461,-0.5354223,3.0,0.4627383,-0.19928952,0.19928952,0.7501296,-0.66387385,0.1688,0,517.0,0.0241,1.1249028245659498,0.1127,0.062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738_0_0,0.0676,0.24463408326868374,2022-03-01,0.1059,41.49421603605745,2.186813811896343,-0.4761316,3.0,-0.15862456,0.14132722,-0.14132722,0.102110945,-0.35895884,0.2245,0,518.0,0.1829,0.15314762547551847,0.2984,0.30915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739_0_0,0.04975,0.15245428296438884,2022-03-01,0.063,41.47238697465335,2.0469461221589142,-0.55586886,3.0,-0.032779906,0.12861161,-0.12861161,0.36839992,-0.46015424,0.1704,0,519.0,0.07865,0.552488960256925,0.2207,0.18195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740_0_0,0.1539,0.12986516731262623,2022-03-01,0.1871,41.46430213709627,2.24798908274488,-0.22885111,3.0,-0.099908,0.09866421,-0.09866421,0.054537617,-0.13319434,0.2446,0,520.0,0.2193,0.08179760750080828,0.29815,0.2989,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741_0_0,0.0263,-0.03692604088622498,2022-03-01,0.03655,41.48747867142655,2.253378974449589,-0.6736607,3.0,0.28837833,-0.070534274,0.070534274,0.70402527,-0.7104377,0.2159,0,521.0,0.0375,1.055829552179917,0.18745,0.11925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742_0_0,0.0548,0.013196009011908594,2022-03-01,0.0621,41.45891224539155,2.0728176023415585,-0.5906394,3.0,0.20709492,-0.021293854,0.021293854,0.5481094,-0.60433257,0.2518,0,522.0,0.0735,0.822037805440295,0.2413,0.1654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744_0_0,0.0748,0.11058425063505503,2022-03-01,0.0975,41.35946874343952,2.127794497729667,-0.38016528,3.0,0.018714402,0.07236355,-0.07236355,0.25787005,-0.31650895,0.1878,0,523.0,0.1108,0.3867403314917127,0.2171,0.1809,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745_0_0,0.0557,0.09810935104752172,2022-03-01,0.072,41.391269104497354,2.152318504986141,-0.24764891,3.0,0.061978023,-0.005828476,0.005828476,0.11696718,-0.25311205,0.1208,0,524.0,0.0955,0.17541021492951236,0.1194,0.1067,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747_0_0,0.1176,0.02678102573078943,2022-03-01,0.126,41.3675535809966,2.1725305988788364,-0.11361238,3.0,0.10127017,-0.006589269,0.006589269,0.0859851,-0.12011173,0.1604,0,525.0,0.135,0.1289558300896937,0.1583,0.1309,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748_0_0,0.0354,-0.1959050721265705,2022-03-01,0.0535,41.457564772465375,2.117284208905488,-0.43236074,3.0,0.47389424,-0.24284913,0.24284913,0.7085582,-0.61105055,0.2216,0,526.0,0.0378,1.0626324918095973,0.135,0.0791,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749_0_0,0.0518,-0.06437526412170728,2022-03-01,0.078,41.457295277880135,2.231549913045484,-0.5251142,3.0,0.31081626,-0.1309627,0.1309627,0.59960747,-0.6138614,0.326,0,527.0,0.0816,0.8993008708450878,0.2505,0.1714,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750_0_0,0.4072,0.08945353289244692,2022-03-01,0.4412,41.30179690219905,2.0703921510744294,-0.16017893,3.0,-0.04936425,0.09043743,-0.09043743,0.022526147,-0.070766635,0.5084,0,528.0,0.486,0.033787520740107595,0.6095,0.5612,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,0.01935,0.0414765657403567,2022-03-01,0.01785,41.464032642511036,2.120787638513548,-0.72432435,3.0,0.21656655,0.07433245,-0.07433245,0.74750227,-0.6869794,0.0962,0,529.0,0.0139,1.120744439400817,0.11165,0.06195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,0.0243,-0.0973397823458283,2022-03-01,0.0346,41.44220358110693,2.143425183673344,-0.5541237,3.0,0.38807946,-0.13174947,0.13174947,0.69123185,-0.6392075,0.1572,0,530.0,0.0287,1.036568970153267,0.1206,0.0693,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,0.542,-0.04023072786821137,2022-03-01,0.514,41.428728851845136,2.226429515925986,0.027486257,3.0,0.08852049,-0.035200793,0.035200793,0.026346834,-0.0077220076,0.522,0,531.0,0.4952,0.03951830916687146,0.4865,0.4371,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,0.8992,-0.06188944663199976,2022-03-01,0.8776,41.35839076509858,2.0232305986581594,0.10549852,3.0,0.12005166,-0.09960058,0.09960058,0.00978109,0.0059605683,0.8672,0,532.0,0.8504,0.014671207754781243,0.7101,0.6813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,0.6556,-0.03630672926447574,2022-03-01,0.6068,41.343568562910605,2.030776447044758,-0.02600321,3.0,0.10518053,-0.022629969,0.022629969,0.06057723,-0.048604578,0.6688,0,533.0,0.5924,0.09086223984142716,0.6392,0.5415,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,0.0792,-0.07856879380302471,2022-03-01,0.0748,41.4246864330666,2.206486916618559,0.15521236,3.0,0.13945578,-0.1010682,0.1010682,-0.023323616,0.05500705,0.067,0,534.0,0.0702,-0.034972677595628415,0.0547,0.0506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,0.0367,-0.08490335209199902,2022-03-01,0.0439,41.451635891590186,2.151510021230422,-0.53495765,3.0,0.3548151,-0.12155198,0.12155198,0.62923825,-0.6164264,0.185,0,535.0,0.0421,0.9436495707682149,0.1449,0.0881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,0.15,0.13857938718662952,2022-03-01,0.2048,41.319044555654145,2.145042151184782,-0.32118,3.0,-0.037274886,0.072370194,-0.072370194,0.14895035,-0.2547307,0.3448,0,536.0,0.2554,0.22340691378592253,0.3986,0.3715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,0.0454,-0.009836065573770493,2022-03-01,0.0596,41.439239140669336,2.1447726565995424,-0.30292398,3.0,0.24686942,-0.11164274,0.11164274,0.332696,-0.40100503,0.1394,0,537.0,0.0698,0.4989247311827957,0.1114,0.0842,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,0.03775,0.09170020667899488,2022-03-01,0.04845,41.4810108013809,2.223195580903166,-0.6090377,3.0,0.11874387,0.076673865,-0.076673865,0.5370787,-0.5584416,0.171,0,538.0,0.0515,0.8054369804538306,0.1994,0.1347,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,0.0475,-0.02258988227807827,2022-03-01,0.0422,41.40959473629339,2.1005755446208525,-0.44836602,3.0,0.19851774,-0.010714286,0.010714286,0.45128205,-0.45688546,0.1132,0,539.0,0.0428,0.6767061839154117,0.1108,0.0757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,0.0785,0.12404942965779468,2022-03-01,0.0783,41.488826144352736,2.087370309944305,-0.32818532,3.0,-0.08753773,0.18802764,-0.18802764,0.12853333,-0.14937533,0.1058,0,540.0,0.0817,0.19274860037323382,0.1548,0.1261,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,0.0988,0.06265356265356266,2022-03-01,0.0971,41.459451234562025,2.069314172733499,-0.39179456,3.0,0.059004616,0.03686421,-0.03686421,0.25015143,-0.3601318,0.2064,0,541.0,0.1238,0.3751703255109765,0.2222,0.1834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,0.1452,0.1055004508566276,2022-03-01,0.1672,41.354078851734805,2.077399010290577,-0.17084056,3.0,-0.09295016,0.07783611,-0.07783611,0.02278481,-0.094257854,0.202,0,542.0,0.193,0.034172889507657254,0.2361,0.2434,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,0.0824,0.20442832601641533,2022-03-01,0.101,41.35731278675764,2.1162062305645293,-0.34436873,3.0,-0.1943734,0.24347043,-0.24347043,0.07508533,-0.11013216,0.126,0,543.0,0.1084,0.11260396673064618,0.2071,0.1868,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,0.1416,0.12217541171964764,2022-03-01,0.1844,41.40474383375915,2.1315674219229663,-0.29240215,3.0,-0.008450705,0.030599754,-0.030599754,0.11943463,-0.264166,0.3168,0,544.0,0.2492,0.1791361187174278,0.3368,0.3222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,0.0554,0.3133314463628644,2022-03-01,0.0814,41.40528282292962,2.169566158441228,-0.58596134,3.0,-0.25179857,0.2496994,-0.2496994,0.10312316,-0.39389426,0.1872,0,545.0,0.1522,0.15466195315952275,0.3118,0.3132,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,0.0352,0.06574827802128992,2022-03-01,0.0386,41.45864275080632,2.178728974339265,-0.5506403,3.0,0.13432837,0.0776699,-0.0776699,0.50993377,-0.49410224,0.114,0,546.0,0.037,0.7646474677259186,0.1332,0.087,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
