system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1021_0_0,0.4274,0.02509584273634411,2024-03-01,0.4526,41.348149970859616,2.124560562706847,-0.014962729,3.0,0.05109816,-0.002833164,0.002833164,-0.0076174354,-0.017795138,0.469,0,717.0,0.4762,-0.011425548796614652,0.46635,0.4234,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,0.12135,0.033952014486192846,2024-03-01,0.1255,41.371057010604666,2.106773920081281,-0.071058474,3.0,0.11588641,-0.002412961,0.002412961,0.016072676,-0.07345884,0.1454,0,718.0,0.1408,0.024104803493449782,0.1447,0.1152,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,0.0864,-0.17014091067893328,2024-03-01,0.07945,41.42926784101561,2.108390887592691,-0.16412415,3.0,0.36990857,-0.1965874,0.1965874,0.41885492,-0.34943706,0.1648,0,719.0,0.0675,0.6281471917366043,0.11065,0.0758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,0.1346,0.014635560063758875,2024-03-01,0.146,41.49125159561986,2.2000190465728906,-0.12861833,3.0,0.13418001,-0.041318126,0.041318126,0.12117904,-0.16903813,0.2054,0,720.0,0.161,0.18174375767498976,0.1891,0.1568,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,0.2492,0.010901883052527254,2024-03-01,0.2475,41.38399275069599,2.188969768578204,-0.10032716,3.0,0.021733573,0.00498008,-0.00498008,0.074193545,-0.09539474,0.2997,0,721.0,0.2583,0.1112803512230087,0.3027,0.28695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,0.5451,-0.031059559140028545,2024-03-01,0.5492,41.440586613595514,2.2137632704199177,0.0391183,3.0,0.13397427,-0.07709782,0.07709782,0.0271207,-0.038094405,0.5927,0,722.0,0.5614,0.04067928778754928,0.50785,0.45265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,0.3635,-0.029292721410441105,2024-03-01,0.3617,41.36539762431471,2.0932991908194936,0.026681805,3.0,0.14611737,-0.060032893,0.060032893,0.02941568,-0.033404596,0.3867,0,723.0,0.3646,0.04412058295068876,0.3429,0.2881,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,0.484,-0.0747587367535302,2024-03-01,0.482,41.42792036808943,2.1350708515310544,0.10039382,3.0,0.2392419,-0.15426302,0.15426302,0.051006448,-0.05471661,0.5378,0,724.0,0.4856,0.0765059358053642,0.39405,0.33015,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,0.3902,0.005472281703545087,2024-03-01,0.3835,41.40258787707726,2.1887002739929926,-0.07556948,3.0,0.036201987,4.4843048E-4,-4.4843048E-4,0.055397727,-0.0751236,0.4458,0,725.0,0.399,0.08309167307806119,0.4462,0.41465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,0.7456,-0.025750216248586068,2024-03-01,0.7428,41.34464654125155,2.120518143928308,0.020750308,3.0,0.09672086,-0.055283044,0.055283044,0.028689584,-0.034572393,0.796,0,726.0,0.7516,0.04303298549413627,0.7126,0.6556,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,0.2182,-0.12493283181085438,2024-03-01,0.1965,41.351922895052915,2.0305069524595183,0.14929083,3.0,0.2616014,-0.15912704,0.15912704,0.053184506,-0.010075566,0.2005,0,727.0,0.18025,0.07976628151260504,0.14545,0.11735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,0.13045,-0.10874704491725769,2024-03-01,0.1201,41.42926784101561,2.1118943172007505,-0.18062425,3.0,0.21743914,-0.12235324,0.12235324,0.3371601,-0.29642648,0.2213,0,728.0,0.1097,0.5056637970095152,0.17305,0.14225,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,0.6149,-0.08929141567867861,2024-03-01,0.5878,41.387496180304055,2.0701226564891897,0.105874605,3.0,0.23656665,-0.16604519,0.16604519,0.055683535,-0.061247304,0.6645,0,729.0,0.5944,0.0835219826045514,0.47525,0.41025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,0.0894,-0.12841813776393216,2024-03-01,0.1172,41.47589040426141,2.273860562927524,-0.38071334,3.0,0.3362314,-0.2092601,0.2092601,0.5488372,-0.54643965,0.3996,0,730.0,0.1164,0.8231760488324775,0.2613,0.1985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,0.2394,-0.09160930053434747,2024-03-01,0.2249,41.45082740783448,2.2399042451878017,-0.07667043,3.0,0.19974357,-0.1106401,0.1106401,0.21973929,-0.18573497,0.3275,0,731.0,0.2095,0.3295782515594451,0.26225,0.21845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,0.0876,0.16494644595910418,2024-03-01,0.1086,41.486939682256086,2.049641068011283,-0.25794327,3.0,-0.15691489,0.18430364,-0.18430364,0.048800662,-0.07731521,0.1268,0,732.0,0.115,0.07318585900351458,0.1841,0.174,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,0.2308,0.08809755235486437,2024-03-01,0.2469,41.42279997096995,2.1984020790614807,-0.14106801,3.0,-0.026953258,0.069797784,-0.069797784,-0.004363763,-0.07197895,0.2852,0,733.0,0.2877,-0.006545073741164151,0.328,0.301,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,0.6608,-0.0317358247910126,2024-03-01,0.6532,41.391269104497354,2.15474395625327,0.038556322,3.0,0.14090964,-0.075170144,0.075170144,0.020171238,-0.036720246,0.703,0,734.0,0.6752,0.030255759114819515,0.6047,0.52935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,0.07715,-0.0011793379982703042,2024-03-01,0.1164,41.308803761415184,2.119170671002138,-0.27948004,3.0,0.27231967,-0.07702612,0.07702612,0.37006533,-0.3489933,0.2412,0,735.0,0.1109,0.5550191679681953,0.2067,0.13795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,0.1904,0.056504599211563734,2024-03-01,0.2046,41.478315855528535,2.169566158441228,-0.12787724,3.0,0.040917948,0.047920793,-0.047920793,0.04932344,-0.08044944,0.2404,0,736.0,0.2178,0.07397708674304418,0.2646,0.2215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,0.4556,-0.028280936454849498,2024-03-01,0.4398,41.45082740783448,2.2245430538293363,-0.030369839,3.0,0.07816251,-0.03891831,0.03891831,0.06830197,-0.06920635,0.5052,0,737.0,0.4406,0.10244753396415922,0.46735,0.43195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,0.09785,-0.06519268519475152,2024-03-01,0.095,41.42360845472566,2.11243330637123,-0.18699187,3.0,0.193061,-0.07099799,0.07099799,0.2926435,-0.25460964,0.1599,0,738.0,0.0875,0.438876540715296,0.1387,0.10815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,0.09745,7.745333436604446E-5,2024-03-01,0.1089,41.3780638698208,2.095455147501383,-0.310323,3.0,0.19316828,-0.042572882,0.042572882,0.32063305,-0.34829444,0.2253,0,739.0,0.1159,0.4808791208791209,0.2069,0.15235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,0.1078,0.07426646076091535,2024-03-01,0.1248,41.434927227305565,2.040478252113246,-0.31747335,3.0,0.10069445,0.04105445,-0.04105445,0.22057205,-0.28006923,0.2219,0,740.0,0.1417,0.3308125945277052,0.2409,0.1813,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,0.126,0.14876118022000617,2024-03-01,0.1734,41.492599068546035,2.1795374580949556,-0.33011398,3.0,-0.01369863,0.08904001,-0.08904001,0.14649682,-0.2483745,0.288,0,741.0,0.2144,0.21972335555776695,0.3443,0.296,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,0.1214,0.04212974928922202,2024-03-01,0.1282,41.492868563131275,2.2878742813597626,-0.3384933,3.0,0.042023834,0.020055054,-0.020055054,0.2681934,-0.32061473,0.2492,0,742.0,0.1438,0.4022389009031929,0.2594,0.2291,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,0.186,0.10786045938283273,2024-03-01,0.2218,41.31095971809707,2.073356591512038,-0.26023513,3.0,0.040233236,0.0286531,-0.0286531,0.09280245,-0.23332182,0.3568,0,743.0,0.2962,0.1391930173799862,0.37785,0.3292,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,0.1068,0.09639175257731959,2024-03-01,0.1302,41.49125159561986,2.128872476070626,-0.35062343,3.0,0.010360547,0.052467935,-0.052467935,0.22389558,-0.3037433,0.2438,0,744.0,0.1546,0.3358012297653407,0.2708,0.2388,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,0.3202,-0.11326648035508795,2024-03-01,0.2977,41.4562172995392,2.1326454002639252,0.041273173,3.0,0.22849277,-0.13135795,0.13135795,0.14735658,-0.09057584,0.357,0,745.0,0.2653,0.2210171125572427,0.2741,0.2242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,0.1801,0.061122661122661126,2024-03-01,0.235,41.387226685718815,2.188430779407753,-0.22172545,3.0,0.14498474,-0.020576132,0.020576132,0.17643458,-0.24120116,0.3844,0,746.0,0.2691,0.2646316272664678,0.3689,0.28705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,0.0876,0.0862129144851658,2024-03-01,0.095,41.46618859919292,2.038322295431385,-0.35636857,3.0,-0.027359018,0.06944445,-0.06944445,0.22159888,-0.29420504,0.1742,0,747.0,0.111,0.3323400525854514,0.2002,0.184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,0.8998,-0.07810397101234932,2024-03-01,0.8784,41.41687109009476,2.169296663855988,0.1388934,3.0,0.24113809,-0.16288011,0.16288011,0.01563188,-0.024541922,0.9226,0,748.0,0.8942,0.02344717505572832,0.66415,0.5641,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,0.4515,-0.00703731595211509,2024-03-01,0.4574,41.42522542223707,2.1992105628171714,-0.024265373,3.0,0.09184802,-0.03792015,0.03792015,0.042463273,-0.062128358,0.518,0,749.0,0.4758,0.06369170397947377,0.48015,0.43085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,0.13355,-0.03980638175912362,2024-03-01,0.1518,41.41741007926523,2.229932945534074,-0.19147803,3.0,0.24521029,-0.1021473,0.1021473,0.28377748,-0.2879925,0.2746,0,750.0,0.1532,0.4256164543648475,0.2237,0.16645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,0.4998,-0.04170784740067207,2024-03-01,0.5034,41.3532703679791,2.0534139922045824,0.063820794,3.0,0.16550998,-0.11151224,0.11151224,0.02553664,-0.048033282,0.5542,0,751.0,0.5266,0.03830318730628672,0.443,0.3968,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,0.2067,-0.04135374084989067,2024-03-01,0.2121,41.370518021434194,2.0272730174366984,-0.1497294,3.0,0.20718648,-0.08633323,0.08633323,0.2213467,-0.23305008,0.341,0,752.0,0.2174,0.33199033037872683,0.2868,0.22395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,0.725,-0.06279167657985761,2024-03-01,0.708,41.43573571106127,2.15663041834992,0.11037052,3.0,0.19441248,-0.12329508,0.12329508,0.009584664,-0.013102871,0.7268,0,753.0,0.713,0.014376497551828314,0.56725,0.4902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,0.1682,-0.055408970976253295,2024-03-01,0.16,41.473734447579524,2.140999732406243,-0.12280702,3.0,0.19855222,-0.061841503,0.061841503,0.20415585,-0.18325676,0.2318,0,754.0,0.1532,0.3061940007791196,0.2048,0.155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,0.3834,-0.03893047429150459,2024-03-01,0.3762,41.337639682035416,2.099497566279922,0.015727304,3.0,0.12058864,-0.060135353,0.060135353,0.05206601,-0.04445009,0.4112,0,755.0,0.3705,0.07809401982731053,0.36455,0.3227,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,0.8912,-0.042057142857142855,2024-03-01,0.8728,41.40851675795245,2.1741475663902463,0.04803074,3.0,0.10884495,-0.080918156,0.080918156,0.026872247,-0.03301573,0.9324,0,756.0,0.8836,0.04030726026265797,0.7928,0.74935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,0.3666,0.008064984044096316,2024-03-01,0.3827,41.39935394205443,2.078207494046268,-0.10206476,3.0,0.0768128,-0.01931308,0.01931308,0.100541025,-0.12113905,0.4882,0,757.0,0.399,0.15080304311073542,0.4697,0.41855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,0.2401,-0.01911188712189137,2024-03-01,0.2504,41.38480123445169,2.1030009958879816,-0.050165955,3.0,0.09556002,-0.039798837,0.039798837,0.10504976,-0.08978553,0.2998,0,758.0,0.2428,0.15756012162535704,0.27685,0.2475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,0.3521,0.031507637246756565,2024-03-01,0.36,41.40932524170815,2.194090165697702,-0.09102386,3.0,-0.041644514,0.031634238,-0.031634238,0.03933376,-0.05956113,0.4056,0,759.0,0.3749,0.05899686118762411,0.4321,0.44085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,0.1336,-0.025748086290883786,2024-03-01,0.1301,41.45298336451636,2.20379197076619,-0.042854514,3.0,0.11827957,-0.06420201,0.06420201,0.07664051,-0.10676279,0.1612,0,760.0,0.13825,0.11494156928213689,0.14175,0.1271,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,0.167,0.06371490280777538,2024-03-01,0.206,41.48963462810844,2.1129722955417094,-0.27617708,3.0,0.14470913,0.013958682,-0.013958682,0.21583477,-0.26323318,0.3532,0,761.0,0.2278,0.3237242922295844,0.3632,0.2639,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,0.0856,0.1565372479078063,2024-03-01,0.1118,41.48801766059702,2.0253865553400487,-0.4126609,3.0,-0.0627509,0.09598533,-0.09598533,0.18482906,-0.3297362,0.2218,0,762.0,0.1526,0.2772065696354653,0.2689,0.2515,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,0.0647,0.004554735354169939,2024-03-01,0.0875,41.49152109020509,2.2226565917326866,-0.46417636,3.0,0.22101186,-0.026663953,0.026663953,0.51516974,-0.48483956,0.2522,0,763.0,0.0807,0.7726385343144617,0.2391,0.1609,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,0.3809,-0.04647114847778252,2024-03-01,0.3802,41.424147443896125,2.1533964833270716,0.058242295,3.0,0.18958363,-0.10257941,0.10257941,0.03510956,-0.044603594,0.4157,0,764.0,0.3875,0.05266106442577031,0.33835,0.2832,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,0.1712,0.042373355723481665,2024-03-01,0.17325,41.45001892407877,2.025117060754809,-0.23374613,3.0,0.016949153,0.041927353,-0.041927353,0.1577522,-0.19371727,0.2565,0,765.0,0.1866,0.23660160216630938,0.27895,0.24795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,0.5254,-0.10367447342797109,2024-03-01,0.488,41.38021982650268,2.0531444976193427,0.09699899,3.0,0.2638817,-0.15706642,0.15706642,0.07674282,-0.06099673,0.5514,0,766.0,0.4728,0.1151086160605321,0.4017,0.32115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,0.7554,-0.052627992162875885,2024-03-01,0.748,41.3532703679791,2.119170671002138,0.08346913,3.0,0.18516293,-0.11002497,0.11002497,0.020561231,-0.026801977,0.7892,0,767.0,0.7574,0.030840849578120458,0.63275,0.5426,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,0.3303,-0.00656241273387322,2024-03-01,0.3355,41.42522542223707,2.212685292078959,-0.0502477,3.0,0.0684538,-0.025735294,0.025735294,0.06852688,-0.075884864,0.3906,0,768.0,0.3405,0.10278328660329618,0.371,0.34055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,0.0854,0.07945817623236978,2024-03-01,0.1066,41.46511062085198,2.2277769888521846,-0.43101147,3.0,0.11328927,0.04665235,-0.04665235,0.3469388,-0.3922463,0.2442,0,769.0,0.1184,0.5203364125189577,0.2681,0.1945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,0.2366,0.04504896626768226,2024-03-01,0.2797,41.31554112604608,2.0658107431254393,-0.21520764,3.0,0.1479137,0.013455014,-0.013455014,0.18961625,-0.20233852,0.4216,0,770.0,0.2872,0.2844043168512379,0.4331,0.31295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,0.1007,0.1469380467773612,2024-03-01,0.1046,41.46106820207344,2.175225544731177,-0.29657027,3.0,-0.098205544,0.16495468,-0.16495468,0.03675919,-0.1383855,0.1382,0,771.0,0.1284,0.05512844552784549,0.1928,0.1683,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,0.0944,-0.13931060823068844,2024-03-01,0.09445,41.43816116232839,2.11081633885982,-0.20863008,3.0,0.37398922,-0.17133419,0.17133419,0.43087718,-0.366851,0.2039,0,772.0,0.0811,0.64620242062796,0.14425,0.0929,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,0.1642,0.10440633818102887,2024-03-01,0.1739,41.38830466405976,2.1892392631634436,-0.29779932,3.0,-0.08161568,0.12811513,-0.12811513,0.13997246,-0.17641488,0.2484,0,773.0,0.1874,0.20993461053114604,0.3214,0.29255,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,0.12955,0.025423008247597995,2024-03-01,0.13445,41.451635891590186,2.2002885411581303,-0.10381603,3.0,-0.0044388077,0.0266584,-0.0266584,0.07203824,-0.07737176,0.157,0,774.0,0.1359,0.10803891449052741,0.1656,0.1584,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,0.2464,-0.04574669187145557,2024-03-01,0.2446,41.463224158755324,2.172800093464076,-0.0152979065,3.0,0.15100357,-0.09767442,0.09767442,0.096889526,-0.11280377,0.3068,0,775.0,0.2526,0.14532129770310126,0.2522,0.2263,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,0.1532,0.0017653070705193718,2024-03-01,0.1852,41.49017361727891,2.2822148950698136,-0.29245463,3.0,0.22059758,-0.06327011,0.06327011,0.3132695,-0.34926212,0.384,0,776.0,0.2008,0.46986406770966915,0.3383,0.2452,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,0.0783,0.06655382011233361,2024-03-01,0.09865,41.35973823802476,2.0264645336810077,-0.38497508,3.0,0.12852664,-0.0063737,0.0063737,0.28792214,-0.39039084,0.225,0,777.0,0.1244,0.4318214336814995,0.22215,0.17375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,0.1392,0.024390243902439025,2024-03-01,0.1544,41.49933643317693,2.1436946782585835,-0.2004143,3.0,0.13558123,-0.019043589,0.019043589,0.18039216,-0.21862349,0.2408,0,778.0,0.1672,0.27055507903443204,0.2318,0.1833,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,0.1136,-1.7503938386136881E-4,2024-03-01,0.1202,41.451096902419714,2.1609423317136986,-0.16585705,3.0,0.07916601,-0.012055278,0.012055278,0.18812564,-0.1775573,0.1721,0,779.0,0.1176,0.28213977566867987,0.168,0.14685,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,0.5487,-0.14212056110198407,2024-03-01,0.5082,41.44409004320358,2.159055869617049,0.15756506,3.0,0.32724157,-0.22206447,0.22206447,0.096536756,-0.06683805,0.581,0,780.0,0.4787,0.14479830148619957,0.36985,0.2945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,0.37,-0.01993336061261472,2024-03-01,0.3792,41.48936513352321,2.270626627904676,-0.07681071,3.0,0.15627158,-0.06361808,0.06361808,0.11843277,-0.13974592,0.5024,0,781.0,0.396,0.17763926762758084,0.4423,0.3666,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,0.5453,-0.07041339175998701,2024-03-01,0.5335,41.42333896014042,2.178998468924476,0.07479224,3.0,0.2269407,-0.14010204,0.14010204,0.057118054,-0.0660014,0.6089,0,782.0,0.5431,0.08567336487131635,0.45925,0.38365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,0.196,0.09160749621697124,2024-03-01,0.217,41.476159898846646,2.168757674685537,-0.06162162,3.0,-0.038137693,0.11667046,-0.11667046,-0.06992337,0.05544747,0.1942,0,783.0,0.2234,-0.104872500897881,0.2455,0.2096,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,0.2233,0.05659432387312187,2024-03-01,0.2466,41.393425061179244,2.091412728722844,-0.19107758,3.0,0.03481683,0.030217052,-0.030217052,0.117724,-0.16179469,0.3418,0,784.0,0.2698,0.17657156870759422,0.3631,0.3188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,0.7256,-0.017744244783706824,2024-03-01,0.7908,41.337100692864944,2.1339928731900955,0.08831929,3.0,0.459008,-0.1274655,0.1274655,-0.004651163,-0.039591935,0.856,0,785.0,0.864,-0.006976541379611057,0.66245,0.3174,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,0.3395,-0.003517658646404953,2024-03-01,0.3331,41.339795638717305,2.120518143928308,-0.05261661,3.0,0.04619261,-0.004840011,0.004840011,0.05001405,-0.05744199,0.3737,0,786.0,0.3381,0.07501580389126923,0.3701,0.3407,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,0.3562,-0.016134431278034413,2024-03-01,0.3389,41.40474383375915,2.140999732406243,-0.08529015,3.0,0.032564104,-7.4552686E-4,7.4552686E-4,0.09518629,-0.08603021,0.4027,0,787.0,0.3327,0.14276973281664287,0.4021,0.3773,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,0.294,0.02627767432236706,2024-03-01,0.31255,41.34006513330254,2.0900652557966453,-0.12987193,3.0,0.060095225,-0.0073983492,0.0073983492,0.09832678,-0.13713852,0.4119,0,788.0,0.33815,0.147480335955206,0.40585,0.3652,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,0.7992,-0.032399646438477245,2024-03-01,0.8168,41.492868563131275,2.0795549669724664,0.047649585,3.0,0.15824915,-0.09279736,0.09279736,0.02851886,-0.045348294,0.8944,0,789.0,0.8448,0.04277705907718844,0.7425,0.65,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,0.2933,0.08572554686986797,2024-03-01,0.3292,41.44840195656735,2.1240215735363677,-0.16552599,3.0,-0.048508123,0.06632653,-0.06632653,0.046801873,-0.100300625,0.4026,0,790.0,0.3666,0.0701982450438739,0.4598,0.44365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,0.3471,0.0166270783847981,2024-03-01,0.349,41.32793787696693,2.082249912824807,-0.0747614,3.0,0.030279502,0.009085252,-0.009085252,0.043375704,-0.06572079,0.3981,0,791.0,0.365,0.06505929371683156,0.4054,0.3747,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,0.50865,-0.1295644694659473,2024-03-01,0.4826,41.30907325600042,2.0272730174366984,0.112430125,3.0,0.34929577,-0.19768713,0.19768713,0.12194408,-0.08719501,0.5748,0,792.0,0.44985,0.18290719234898017,0.38505,0.2772,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,0.0712,0.040127557799627955,2024-03-01,0.1058,41.47077000714193,2.0701226564891897,-0.43452698,3.0,0.203819,-0.038681947,0.038681947,0.40435836,-0.46538657,0.29,0,793.0,0.123,0.6064641084614454,0.2684,0.1918,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,0.0621,-0.21112448188260463,2024-03-01,0.0868,41.47939383386948,2.2072954003742495,-0.43891403,3.0,0.48508456,-0.27420932,0.27420932,0.68739206,-0.6365159,0.3908,0,794.0,0.0724,1.0309767943874797,0.2226,0.1355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,0.1668,0.05629607929300327,2024-03-01,0.1941,41.306378310148055,2.0809024398986367,-0.25568017,3.0,0.060144078,0.017162383,-0.017162383,0.19441299,-0.23956905,0.3164,0,795.0,0.2134,0.29159195998867604,0.32745,0.2805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,0.0786,-0.12508331481892912,2024-03-01,0.0924,41.422530476384715,2.033471392897127,-0.09589041,3.0,0.46784362,-0.21842289,0.21842289,0.34566474,-0.30786517,0.1746,0,796.0,0.0849,0.5183972259680216,0.112,0.0633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,0.102,0.13916523727844482,2024-03-01,0.1258,41.49367704688698,2.192203703601052,-0.4713175,3.0,0.0,0.121216975,-0.121216975,0.29924244,-0.37131435,0.2744,0,797.0,0.148,0.44881051011954076,0.3501,0.2744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,0.3455,-0.003007170946102244,2024-03-01,0.3427,41.45918173997679,2.230471934704525,-0.086924665,3.0,0.04164829,-0.00651446,0.00651446,0.08820432,-0.09338624,0.4133,0,798.0,0.3463,0.132297768709274,0.40795,0.38025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,0.5832,-0.062426808395640035,2024-03-01,0.5694,41.38992163157118,2.1350708515310544,0.09795604,3.0,0.17212228,-0.12067669,0.12067669,0.019842627,-0.02299245,0.5962,0,799.0,0.573,0.029762668377164847,0.4678,0.4211,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,0.4216,-0.005088062622309198,2024-03-01,0.4196,41.47157849089764,2.179267963509716,-0.04949598,3.0,0.059385058,-0.014779373,0.014779373,0.056219567,-0.06422837,0.4772,0,800.0,0.4264,0.08432468322912631,0.4633,0.4237,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,0.0683,-0.07973752237025254,2024-03-01,0.0753,41.41741007926523,2.0256560499252885,-0.346496,3.0,0.32141116,-0.13408679,0.13408679,0.4542852,-0.45924595,0.2032,0,801.0,0.07625,0.6813059033989267,0.15515,0.10435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,0.4529,0.034049079754601225,2024-03-01,0.4593,41.426303400578014,2.085483847847655,-0.060544077,3.0,0.0065493244,0.026427794,-0.026427794,-0.0010156409,-0.03417096,0.4918,0,802.0,0.4928,-0.0015233839435332352,0.5185,0.4854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,0.1827,0.030529014215800513,2024-03-01,0.1829,41.40878625253769,2.210529335397098,-0.1678799,3.0,-0.0041617756,0.047755104,-0.047755104,0.11413562,-0.12109563,0.2333,0,803.0,0.1855,0.1711830010743703,0.2567,0.23525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
