system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_447_0_0,0.1256,0.14673506465747568,2021-06-01,0.1634,41.33440574701259,2.06203781893214,-0.33805954,6.0,-0.054759026,0.09388971,-0.09388971,0.1404752,-0.2521739,0.2736,0,309.0,0.2062,0.2106908408877774,0.3303,0.3053,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_449_0_0,0.1688,0.12803712803712805,2021-06-01,0.2078,41.47750737177283,2.24960605025629,-0.26637247,6.0,-0.02658615,0.072346784,-0.072346784,0.0861043,-0.19783826,0.3103,0,310.0,0.2611,0.1291451570566104,0.3587,0.32725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_450_0_0,0.1094,0.0022358859698155395,2021-06-01,0.1292,41.33871766037636,2.0337408874823666,-0.26840317,6.0,0.15727974,-0.05004241,0.05004241,0.2956567,-0.31422505,0.2476,0,311.0,0.1346,0.44342707652060165,0.224,0.1803,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_452_0_0,0.1446,0.1699597675458203,2021-06-01,0.1804,41.39908444746919,2.168757674685537,-0.35328913,6.0,-0.082268484,0.08305839,-0.08305839,0.07176392,-0.2784,0.3196,0,312.0,0.2768,0.10763685137060944,0.3775,0.3769,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_453_0_0,0.0269,-0.1223292836196062,2021-06-01,0.0436,41.418488057606176,2.118092692661179,-0.5974146,6.0,0.44441116,-0.16425121,0.16425121,0.7369369,-0.69360507,0.241,0,313.0,0.0365,1.1052062691406954,0.173,0.0927,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_454_0_0,0.1966,0.07554671968190854,2021-06-01,0.222,41.306378310148055,2.1348013569458146,-0.14615385,6.0,0.0076966397,0.05225989,-0.05225989,0.04966758,-0.09461664,0.2684,0,314.0,0.243,0.07449408544334735,0.298,0.2643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_455_0_0,0.1021,0.09957924263674614,2021-06-01,0.118,41.319044555654145,2.077399010290577,-0.2992874,6.0,-0.011378672,0.078895465,-0.078895465,0.16458853,-0.22572179,0.1868,0,315.0,0.134,0.24684431977559607,0.2188,0.1911,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_456_0_0,0.0324,-0.1174468085106383,2021-06-01,0.0501,41.45190538617542,2.0270035228514587,-0.53632575,6.0,0.46951804,-0.16203937,0.16203937,0.6951399,-0.64252585,0.2302,0,316.0,0.0414,1.0425179458862506,0.166,0.0831,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_457_0_0,0.106,0.25872125013755914,2021-06-01,0.134,41.445707010715,2.215110743346088,-0.469412,6.0,-0.2038634,0.2330952,-0.2330952,0.069508806,-0.26535088,0.2308,0,317.0,0.2008,0.10425112938723503,0.3711,0.349,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_458_0_0,0.0273,-0.22401334074485826,2021-06-01,0.0457,41.416062606339054,2.0469461221589142,-0.5752788,6.0,0.57730347,-0.2825397,0.2825397,0.7672791,-0.73788357,0.303,0,318.0,0.0399,1.150750838314623,0.1695,0.0812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_459_0_0,0.1042,0.13063291139240507,2021-06-01,0.1174,41.45891224539155,2.1819629093620847,-0.4010204,6.0,0.05073578,0.0688984,-0.0688984,0.16342412,-0.34155917,0.2392,0,319.0,0.172,0.2451063829787234,0.2746,0.2161,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_460_0_0,0.1244,0.20920588845117147,2021-06-01,0.1624,41.45001892407877,2.25095352318246,-0.38344723,6.0,-0.1457537,0.17283553,-0.17283553,0.08028583,-0.22556032,0.257,0,320.0,0.2188,0.12041609750971946,0.3644,0.3447,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_462_0_0,0.1048,0.06190963239275615,2021-06-01,0.1434,41.47319545840905,2.034279876652846,-0.3199763,6.0,0.0641277,-0.011804384,0.011804384,0.27260548,-0.33053222,0.285,0,321.0,0.1629,0.40886259627190535,0.27835,0.25065,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_463_0_0,0.0987,0.05991943605236657,2021-06-01,0.1068,41.47103950172717,2.070661645659669,-0.4788973,6.0,0.1384169,0.049151957,-0.049151957,0.3993887,-0.44010484,0.2747,0,322.0,0.1179,0.599006749013116,0.3031,0.2079,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_464_0_0,0.042,-0.028714628798162264,2021-06-01,0.0658,41.472117480068114,2.1765730176573754,-0.44833368,6.0,0.29303798,-0.083675906,0.083675906,0.54714125,-0.51277304,0.2043,0,323.0,0.0598,0.8205565019875072,0.17275,0.1117,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_465_0_0,0.08,0.108263933376041,2021-06-01,0.1236,41.35380935714957,2.039130779187076,-0.48478532,6.0,0.1567586,0.026808878,-0.026808878,0.34932053,-0.46400693,0.3376,0,324.0,0.1628,0.5239284643820561,0.3562,0.2461,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_466_0_0,0.1104,0.20143454871488345,2021-06-01,0.159,41.428459357259904,2.175225544731177,-0.5033578,6.0,-0.14186186,0.14800239,-0.14800239,0.23299965,-0.3839597,0.3572,0,325.0,0.2222,0.3494693243593062,0.4813,0.4753,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_467_0_0,0.0287,-0.2877310924369748,2021-06-01,0.0538,41.428998346430376,2.1186316818316584,-0.53958064,6.0,0.63808644,-0.32659554,0.32659554,0.8343685,-0.7364037,0.3544,0,326.0,0.032,1.2513908655712251,0.1799,0.0783,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_468_0_0,0.292,0.06414670132789996,2021-06-01,0.3508,41.376985891479855,2.0989585771094426,-0.06590334,6.0,-0.032341525,0.03396616,-0.03396616,0.023255814,-0.03200883,0.374,0,327.0,0.357,0.034881335066000954,0.4003,0.399,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_469_0_0,0.0424,-0.07375722543352602,2021-06-01,0.0605,41.46025971831773,2.1299504544115564,-0.42408377,6.0,0.3758608,-0.118444316,0.118444316,0.5783784,-0.5165801,0.1898,0,328.0,0.0507,0.8673872375805447,0.1496,0.0861,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_470_0_0,0.1484,0.12201164375077418,2021-06-01,0.1758,41.439239140669336,2.1984020790614807,-0.19634286,6.0,-0.09070845,0.11909343,-0.11909343,0.037260827,-0.07909901,0.206,0,329.0,0.1912,0.055884203901825046,0.2617,0.2471,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_471_0_0,0.1032,0.06959962756052142,2021-06-01,0.1419,41.48343625264802,2.091143234137604,-0.34198934,6.0,0.15639625,-0.012118109,0.012118109,0.27089584,-0.352646,0.2965,0,330.0,0.1701,0.406300225008036,0.2894,0.2163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_472_0_0,0.0284,-0.2223719676549865,2021-06-01,0.0715,41.36620610807042,2.098419587938963,-0.4689937,6.0,0.45930612,-0.25667042,0.25667042,0.8203593,-0.6476965,0.3344,0,331.0,0.033,1.2303714791128044,0.1978,0.1239,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_474_0_0,0.1428,0.11578517459669185,2021-06-01,0.1632,41.36809257016707,2.0992280716946823,-0.33739343,6.0,-0.069125906,0.06326662,-0.06326662,0.14432177,-0.28010586,0.2902,0,332.0,0.217,0.2164613109906358,0.3294,0.3333,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_475_0_0,0.1894,0.10890177667311056,2021-06-01,0.2288,41.33440574701259,2.1337233786048557,-0.18300304,6.0,-0.013891214,0.058635566,-0.058635566,0.041725602,-0.12571646,0.2946,0,333.0,0.271,0.06258286926544683,0.3313,0.3029,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_481_0_0,0.03705,-0.15130616509926856,2021-06-01,0.0559,41.46457163168151,2.111624822615539,-0.4791521,6.0,0.4862843,-0.20055395,0.20055395,0.68659353,-0.6201155,0.2384,0,334.0,0.0443,1.0297082228116712,0.15875,0.0824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_482_0_0,0.1144,0.15856069592724398,2021-06-01,0.1258,41.43627470023174,2.1749560501459655,-0.35635713,6.0,-0.06654512,0.12832518,-0.12832518,0.080168776,-0.23895946,0.2048,0,335.0,0.1744,0.12023731048121292,0.2651,0.234,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_483_0_0,0.0837,0.07155504634933861,2021-06-01,0.1294,41.32066152316556,2.0517970246931725,-0.44487345,6.0,0.20385766,-0.03606182,0.03606182,0.34173462,-0.47334146,0.362,0,336.0,0.1776,0.5125544334290744,0.3368,0.2394,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_485_0_0,0.0398,-0.06696100073583518,2021-06-01,0.0572,41.42792036808943,2.086292331603346,-0.5548638,6.0,0.36609337,-0.112,0.112,0.64605266,-0.6278465,0.2502,0,337.0,0.0538,0.9689195855944746,0.1998,0.1161,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_486_0_0,0.03205,-0.16592510196514645,2021-06-01,0.05415,41.498527949421224,2.2404432343582528,-0.5556923,6.0,0.51746374,-0.19661017,0.19661017,0.777498,-0.6782053,0.2824,0,338.0,0.03535,1.1660635619886721,0.1896,0.0898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_487_0_0,0.0912,0.005841597609020513,2021-06-01,0.1176,41.476159898846646,2.0978805987684837,-0.36329183,6.0,0.13759188,-0.043494776,0.043494776,0.39760876,-0.40045884,0.2747,0,339.0,0.1184,0.5963372758489127,0.2518,0.20825,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_488_0_0,0.04,-0.15226968013790462,2021-06-01,0.057,41.453522353686836,2.0199966636353395,-0.5013123,6.0,0.47845805,-0.20629047,0.20629047,0.6798712,-0.6412838,0.2608,0,340.0,0.0497,1.0196425696345193,0.1716,0.092,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_489_0_0,0.0794,0.01527655838454785,2021-06-01,0.1094,41.43115430311226,2.1407302378210034,-0.23842673,6.0,0.19821163,-0.060965955,0.060965955,0.28763613,-0.2951031,0.201,0,341.0,0.1112,0.43138510808646924,0.1779,0.1345,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_490_0_0,0.156,0.1319460324719872,2021-06-01,0.1758,41.35488733549051,2.083058396580526,-0.26103404,6.0,-0.12605043,0.14591292,-0.14591292,0.06832298,-0.11967952,0.2236,0,342.0,0.195,0.10247223217484772,0.3,0.2881,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_491_0_0,0.02215,-0.29247780719514094,2021-06-01,0.05775,41.41929654136188,2.025117060754809,-0.5483871,6.0,0.57861954,-0.3297224,0.3297224,0.86183196,-0.7436467,0.3928,0,343.0,0.02915,1.2925947867298577,0.198,0.10485,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_493_0_0,0.083,0.00513405590416429,2021-06-01,0.1074,41.39153859908259,2.1919342090158125,-0.3834673,6.0,0.1523954,-0.04893449,0.04893449,0.40933192,-0.42443728,0.2658,0,344.0,0.1114,0.6139165009940357,0.241,0.1955,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_495_0_0,0.1072,0.1417514691127992,2021-06-01,0.1513,41.463763147925796,2.2129547866641985,-0.4020354,6.0,0.0675201,0.018445417,-0.018445417,0.16968867,-0.3864558,0.3419,0,345.0,0.2427,0.2545112460446421,0.35475,0.29865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_497_0_0,0.0298,-0.23039386545834786,2021-06-01,0.0518,41.40393535000344,2.096802620427553,-0.5679733,6.0,0.58781624,-0.26447573,0.26447573,0.81573033,-0.7237333,0.3232,0,346.0,0.0328,1.2234236764499369,0.188,0.0839,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_498_0_0,0.1256,0.20516894396780003,2021-06-01,0.152,41.4209135088733,2.1574389021056106,-0.41414532,6.0,-0.13227881,0.19026764,-0.19026764,0.10540301,-0.2430279,0.2496,0,347.0,0.202,0.15808701428096977,0.3669,0.3257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_499_0_0,0.118,0.1870576339737108,2021-06-01,0.1428,41.358121270513344,2.079015977801987,-0.4362416,6.0,-0.077772364,0.12318617,-0.12318617,0.119873814,-0.33083412,0.284,0,348.0,0.2232,0.17979300147856087,0.3638,0.3319,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_500_0_0,0.0894,0.26413579538937954,2021-06-01,0.112,41.41121170380481,2.1480065916223623,-0.56000787,6.0,-0.24230517,0.2636436,-0.2636436,0.20083031,-0.34769946,0.2314,0,349.0,0.154,0.3012063821507329,0.3971,0.3794,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_501_0_0,0.1616,0.10911808669656203,2021-06-01,0.1788,41.34734148710391,2.1407302378210034,-0.22681081,6.0,-0.0969806,0.11364082,-0.11364082,0.06409048,-0.11616411,0.2258,0,350.0,0.1986,0.09612439627753563,0.2837,0.2743,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_505_0_0,0.1036,0.11534154535274356,2021-06-01,0.1222,41.32066152316556,2.0283509957776573,-0.35650343,6.0,0.016267942,0.09617021,-0.09617021,0.202718,-0.26957563,0.2124,0,351.0,0.1408,0.3040339702760085,0.2576,0.2056,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_506_0_0,0.0847,-0.07918968692449356,2021-06-01,0.11,41.39638950161684,2.1038094796436724,-0.31846344,6.0,0.34636363,-0.1638507,0.1638507,0.4505387,-0.45839489,0.2962,0,352.0,0.1122,0.6757253029746603,0.2128,0.1438,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_508_0_0,0.1166,0.17204051650815744,2021-06-01,0.1726,41.36324166763283,2.0224221149024686,-0.46851423,6.0,0.13250406,0.06486547,-0.06486547,0.1969134,-0.4163003,0.4188,0,353.0,0.281,0.2953490033578624,0.4769,0.3208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_509_0_0,0.0931,0.05026202953787518,2021-06-01,0.1466,41.34141260622872,2.092760201649014,-0.31956372,6.0,0.17561069,-0.036107816,0.036107816,0.32237127,-0.35161433,0.3056,0,354.0,0.1566,0.48350459707950244,0.2843,0.2143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_510_0_0,0.05455,-0.0091089764822789,2021-06-01,0.07795,41.49502451981316,2.2805979275584036,-0.46737275,6.0,0.2305043,-0.076046035,0.076046035,0.49536622,-0.5247676,0.2501,0,355.0,0.0844,0.7429382752951725,0.21475,0.1564,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_512_0_0,0.0299,-0.3298569725864124,2021-06-01,0.0508,41.453522353686836,2.130489443582036,-0.58445805,6.0,0.6716178,-0.36502212,0.36502212,0.8605898,-0.78253424,0.4164,0,356.0,0.0312,1.2907405338992517,0.1937,0.0818,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_514_0_0,0.193,0.08720139832977278,2021-06-01,0.2098,41.329554844478345,2.1339928731900955,-0.2115746,6.0,-0.05637881,0.07574241,-0.07574241,0.07698289,-0.13804437,0.277,0,357.0,0.2374,0.11546311594907183,0.3224,0.3101,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_515_0_0,0.026,-0.16471064346418454,2021-06-01,0.0417,41.420374519702825,2.11243330637123,-0.61531365,6.0,0.5216507,-0.19844358,0.19844358,0.786421,-0.72520596,0.2618,0,358.0,0.0313,1.1794303257717893,0.1751,0.0823,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_516_0_0,0.1967,0.18081180811808117,2021-06-01,0.254,41.4923295739608,2.1644457613217583,-0.25239146,6.0,-0.17296799,0.15093319,-0.15093319,0.0054452275,-0.10547632,0.3139,0,359.0,0.3105,0.00816718712466971,0.4255,0.4452,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_519_0_0,0.044,-0.08455625436757512,2021-06-01,0.0682,41.39019112615641,2.082249912824807,-0.4929368,6.0,0.35710648,-0.14041096,0.14041096,0.62637365,-0.59234905,0.2664,0,360.0,0.0612,0.9394170608881429,0.2008,0.1262,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_520_0_0,0.0367,-0.18692763512300234,2021-06-01,0.0658,41.43735267857269,2.126177530218257,-0.46197873,6.0,0.527027,-0.24333474,0.24333474,0.7211482,-0.6340378,0.2938,0,361.0,0.0476,1.0815639185825157,0.1788,0.091,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_521_0_0,0.0716,0.014652646095500776,2021-06-01,0.0817,41.350036432956266,2.1485455807928417,-0.41475645,6.0,0.1378486,-0.040563516,0.040563516,0.37749195,-0.44778642,0.2142,0,362.0,0.0968,0.5661469217167658,0.1975,0.1623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_522_0_0,0.0599,-0.03186590532326395,2021-06-01,0.0794,41.445168021544525,2.1259080356330173,-0.39133766,6.0,0.29491326,-0.09634055,0.09634055,0.46069652,-0.46995994,0.2202,0,363.0,0.0813,0.6909301939976786,0.1815,0.1199,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_523_0_0,0.0258,-0.17636526410026857,2021-06-01,0.045,41.457564772465375,2.0264645336810077,-0.5488722,6.0,0.5344772,-0.21072797,0.21072797,0.77861166,-0.68085104,0.237,0,364.0,0.0295,1.1676983680360156,0.1545,0.0719,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_524_0_0,0.1086,0.22036110506852294,2021-06-01,0.133,41.4322322814532,2.221578613391756,-0.45780677,6.0,-0.120732136,0.17747778,-0.17747778,0.102383055,-0.30512017,0.2498,0,365.0,0.2034,0.153557639271925,0.3576,0.3184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_525_0_0,0.0313,-0.27180090143053104,2021-06-01,0.0571,41.45406134285731,2.1396522594800444,-0.45306513,6.0,0.5870095,-0.318049,0.318049,0.7916285,-0.6739937,0.2932,0,366.0,0.0341,1.1872613410722468,0.1517,0.0763,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526_0_0,0.1268,0.15030885380919698,2021-06-01,0.1804,41.38480123445169,2.0852143532624154,-0.27926487,6.0,-0.0787194,0.13385269,-0.13385269,0.14513108,-0.15105882,0.2446,0,367.0,0.1826,0.21767115272088944,0.3202,0.2864,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_527_0_0,0.0328,-0.22545954733024884,2021-06-01,0.0756,41.315271631460845,2.108390887592691,-0.55672824,6.0,0.44181645,-0.2652553,0.2652553,0.82369363,-0.7162162,0.4572,0,368.0,0.0442,1.2354172898594076,0.2655,0.177,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_528_0_0,0.1042,0.14271407110665998,2021-06-01,0.1168,41.38587921279264,2.165254245077449,-0.2914771,6.0,-0.108123906,0.16497947,-0.16497947,0.082269505,-0.1328879,0.1526,0,369.0,0.1294,0.12338237901081367,0.2129,0.1896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_530_0_0,0.0342,-0.10732196589769308,2021-06-01,0.0679,41.43762217315792,2.0784769886315075,-0.42089552,6.0,0.4566265,-0.1841332,0.1841332,0.62445414,-0.56151116,0.2418,0,370.0,0.0559,0.9365239294710328,0.1666,0.0902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_533_0_0,0.1952,0.13792137454477543,2021-06-01,0.2356,41.445707010715,2.1811544256063655,-0.1880062,6.0,-0.109923154,0.1281296,-0.1281296,0.0033898305,-0.06135458,0.2664,0,371.0,0.2646,0.005084267018171547,0.3447,0.3322,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_534_0_0,0.1034,0.028811524609843937,2021-06-01,0.121,41.39261657742353,2.073356591512038,-0.28317535,6.0,0.13886733,-0.008241759,0.008241759,0.27136257,-0.29073858,0.2202,0,372.0,0.1262,0.4069851349401068,0.2166,0.1665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_536_0_0,0.1942,0.10690633869441817,2021-06-01,0.2326,41.33871766037636,2.1291419706558656,-0.14422369,6.0,-0.055904843,0.05638587,-0.05638587,0.006886553,-0.088557996,0.2778,0,373.0,0.274,0.010328893721119869,0.311,0.3107,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_537_0_0,0.0316,-0.19951338199513383,2021-06-01,0.0493,41.43977812983981,2.109738360518861,-0.5398973,6.0,0.52232784,-0.23112768,0.23112768,0.78152394,-0.68548644,0.2642,0,374.0,0.0324,1.1720883195685152,0.165,0.0829,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_538_0_0,0.07645,0.1477176413609396,2021-06-01,0.1207,41.47723787718759,2.0477546059146334,-0.44049138,6.0,0.067002326,0.060127933,-0.060127933,0.2559836,-0.39071175,0.2755,0,375.0,0.1632,0.38393162393162394,0.31075,0.2409,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_539_0_0,0.0349,-0.11244315832988838,2021-06-01,0.0598,41.42333896014042,2.0598818622502506,-0.47520843,6.0,0.42197937,-0.16430524,0.16430524,0.6680912,-0.5931973,0.2342,0,376.0,0.0466,1.0019583407512906,0.1681,0.0952,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_540_0_0,0.1758,0.15922493681550126,2021-06-01,0.1868,41.352192389638155,2.1056959417403505,-0.28319263,6.0,-0.18303163,0.19899605,-0.19899605,0.016841147,-0.08922477,0.2234,0,377.0,0.216,0.025258846285129137,0.3344,0.3235,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_545_0_0,0.1338,0.1421594649113494,2021-06-01,0.1652,41.45217488076066,2.2423296964549024,-0.29687166,6.0,-0.03379224,0.060010437,-0.060010437,0.0735002,-0.24115756,0.2702,0,378.0,0.2332,0.11023934849538186,0.3047,0.2891,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_547_0_0,0.0328,-0.22880771881461062,2021-06-01,0.0626,41.43573571106127,2.1019230175470227,-0.49617705,6.0,0.5783573,-0.2705513,0.2705513,0.79043406,-0.6759834,0.3238,0,379.0,0.0379,1.185487214927436,0.1859,0.0865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_548_0_0,0.1722,0.17984040319193617,2021-06-01,0.21,41.38992163157118,2.1299504544115564,-0.31091058,6.0,0.02514193,0.11670161,-0.11670161,0.02133161,-0.20152092,0.316,0,380.0,0.3028,0.031994829118526295,0.3995,0.3005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_550_0_0,0.03625,-0.18511957484499558,2021-06-01,0.05305,41.473734447579524,2.113241790126949,-0.5130794,6.0,0.5131429,-0.2326312,0.2326312,0.7253624,-0.66619474,0.2648,0,381.0,0.04215,1.0878664495114005,0.16485,0.0852,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_551_0_0,0.1153,0.06818526955201215,2021-06-01,0.1358,41.4847837255742,2.184118866043974,-0.20468521,6.0,0.040478133,0.03575025,-0.03575025,0.13481481,-0.17018026,0.1915,0,382.0,0.146,0.20219226781217597,0.2057,0.1766,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_552_0_0,0.0333,-0.12533215234720993,2021-06-01,0.055,41.40070141498061,2.06527175395496,-0.46131244,6.0,0.4445535,-0.19351351,0.19351351,0.64102566,-0.6011603,0.2208,0,383.0,0.0483,0.9613598365223853,0.1492,0.0849,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_553_0_0,0.1064,0.04962572775159412,2021-06-01,0.1328,41.38803516947452,2.0412867358689653,-0.26872247,6.0,0.08539945,-0.012853471,0.012853471,0.22932917,-0.28060672,0.2364,0,384.0,0.1482,0.3439490445859873,0.2304,0.1992,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_554_0_0,0.0505,-0.04983257829426827,2021-06-01,0.0684,41.44166459193646,2.0601513568354903,-0.43118504,6.0,0.3341569,-0.11311518,0.11311518,0.5152578,-0.51898736,0.216,0,385.0,0.0691,0.7727511835875854,0.1721,0.1078,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_555_0_0,0.04525,-0.12483320978502595,2021-06-01,0.06845,41.47346495299429,2.0752430536086877,-0.5521021,6.0,0.31071007,-0.16961317,0.16961317,0.70437443,-0.659918,0.3341,0,386.0,0.05795,1.0564269319051263,0.2372,0.1757,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_556_0_0,0.1964,0.06556580864497329,2021-06-01,0.2436,41.41983553053235,2.229932945534074,-0.080928124,6.0,0.011911111,0.0033269129,-0.0033269129,0.041346505,-0.077622116,0.2846,0,387.0,0.262,0.062014085795298636,0.2865,0.2779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_557_0_0,0.0364,-0.17979645684131174,2021-06-01,0.0514,41.43384924896462,2.0507190463522136,-0.55284905,6.0,0.49837488,-0.21555702,0.21555702,0.7522965,-0.68658537,0.2766,0,388.0,0.0391,1.1282660332541568,0.1785,0.0926,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_560_0_0,0.1568,0.16030883091964,2021-06-01,0.2103,41.475620909676174,2.1048874579846313,-0.28426784,6.0,-0.08570565,0.10977134,-0.10977134,0.08049259,-0.18011697,0.3027,0,389.0,0.2576,0.12072811635584903,0.37735,0.35945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_561_0_0,0.0936,0.009913258983890954,2021-06-01,0.1166,41.36809257016707,2.1445031620143027,-0.2929048,6.0,0.18417606,-0.029143898,0.029143898,0.33412042,-0.31932282,0.226,0,390.0,0.1128,0.5011066843736166,0.2132,0.1557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_562_0_0,0.16,0.08753197642086531,2021-06-01,0.192,41.37159599977514,2.0623073135173513,-0.18176007,6.0,-0.044308633,0.05137441,-0.05137441,0.08358597,-0.13161466,0.2502,0,391.0,0.2116,0.12536537836960052,0.2773,0.2734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_563_0_0,0.05665,0.03978288210763222,2021-06-01,0.0838,41.486939682256086,2.0949161583309035,-0.5654654,6.0,0.19870728,-0.0067445305,0.0067445305,0.5423387,-0.57003593,0.306,0,392.0,0.0908,0.813405568854731,0.3019,0.20455,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_564_0_0,0.0365,-0.1034325983177995,2021-06-01,0.0478,41.45810376163585,2.1143197684678796,-0.5363725,6.0,0.3862185,-0.13110258,0.13110258,0.6832653,-0.62362206,0.2062,0,393.0,0.0388,1.0246888390124465,0.1584,0.0913,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_565_0_0,0.1436,0.17444139553116425,2021-06-01,0.1858,41.31985303940985,2.106504425496041,-0.32263944,6.0,-0.11998732,0.13304184,-0.13304184,0.08015564,-0.198101,0.2776,0,394.0,0.2364,0.12022176831047564,0.3628,0.3533,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_567_0_0,0.0774,0.042550317438876134,2021-06-01,0.106,41.428459357259904,2.195437638623872,-0.44949365,6.0,0.06784888,0.0037762993,-0.0037762993,0.44346014,-0.4464752,0.277,0,395.0,0.1068,0.6651035560765923,0.2791,0.2418,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
