system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_828_0_0,0.0359,-0.2780369093490164,2024-12-01,0.0499,41.48262776889231,2.15797789127609,-0.46459228,12.0,0.55673265,-0.3432764,0.3432764,0.74119115,-0.69674873,0.2792,0,580.0,0.0415,1.111613406079501,0.1365,0.0795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,0.0474,-0.3010053222945003,2024-12-01,0.0284,41.36539762431471,2.1649847504922377,-0.18273382,12.0,0.5475896,-0.20732883,0.20732883,0.55334985,-0.37582418,0.0626,0,581.0,0.018,0.8295102293862369,0.0411,0.0183,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,0.0728,0.24548393230652216,2024-12-01,0.0784,41.3780638698208,2.1574389021056106,-0.47009125,12.0,-0.24360132,0.26785195,-0.26785195,0.06621392,-0.23137255,0.1256,0,582.0,0.11,0.09929980903882876,0.2175,0.2065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,0.0816,0.015440508628519528,2024-12-01,0.1166,41.46052921290297,2.20675641120377,-0.2914008,12.0,0.23851113,-0.16715658,0.16715658,0.24968527,-0.4372587,0.2978,0,583.0,0.1788,0.3744886184831637,0.2125,0.1831,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.0162,-0.07568710359408033,2024-12-01,0.0168,41.428459357259904,2.0450596600622646,-0.6928702,12.0,0.34545454,-0.09037328,0.09037328,0.7384495,-0.7370892,0.111,0,584.0,0.0167,1.1072407045009784,0.0926,0.054,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.2476,-0.038455190625515764,2024-12-01,0.3112,41.370787516019426,2.0795549669724664,0.12631197,12.0,0.34295267,-0.22504012,0.22504012,0.055893745,-0.10161663,0.3816,0,585.0,0.3412,0.08383482050217887,0.2414,0.1867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0276,-0.12231652521218173,2024-12-01,0.0388,41.48828715518226,2.098419587938963,-0.5573303,12.0,0.407566,-0.1818999,0.1818999,0.66765326,-0.67118645,0.1972,0,586.0,0.0393,1.0012682308180088,0.1365,0.083,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.0422,0.2644281217208814,2024-12-01,0.04655,41.496641487324574,2.035088360408537,-0.5472891,12.0,-0.17802474,0.23765072,-0.23765072,0.08949416,-0.3559322,0.098,0,587.0,0.0819,0.1342039455404279,0.1591,0.14045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.0922,0.12183637433784579,2024-12-01,0.1128,41.478315855528535,2.0908737395523644,-0.36664796,12.0,-0.028732926,0.08274021,-0.08274021,0.1988372,-0.29278997,0.2062,0,588.0,0.1378,0.2982124691178608,0.2434,0.2184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.0369,0.22384937238493724,2024-12-01,0.0362,41.428459357259904,2.1811544256063655,-0.5598784,12.0,-0.2964539,0.2659102,-0.2659102,0.2236842,-0.3453888,0.0744,0,589.0,0.0472,0.3353884093711468,0.1283,0.1371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.0364,0.16032295271049596,2024-12-01,0.0558,41.38048932108792,2.0674277106368493,-0.47777256,12.0,0.032990422,0.040527184,-0.040527184,0.2173913,-0.44587883,0.1456,0,590.0,0.0936,0.32601880877742945,0.1579,0.1363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.0584,0.14603663756206128,2024-12-01,0.082,41.397467479957776,2.026195039095768,-0.46631956,12.0,-0.002350483,0.08239251,-0.08239251,0.27163783,-0.3992674,0.191,0,591.0,0.1094,0.40738891662506244,0.2253,0.1919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,0.0245,-0.16620498614958448,2024-12-01,0.0337,41.47885484469901,2.2450246423072713,-0.5651613,12.0,0.46399057,-0.21054344,0.21054344,0.7286245,-0.69321805,0.186,0,592.0,0.0292,1.0926829268292684,0.1213,0.0681,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,0.0852,0.14015684697365774,2024-12-01,0.0951,41.33925664954683,2.145042151184782,-0.32767764,12.0,-0.18297331,0.18710493,-0.18710493,0.14667855,-0.14975414,0.1286,0,593.0,0.0957,0.21996879875195008,0.1878,0.1862,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,0.023,-0.19213521904104863,2024-12-01,0.0213,41.448940945737824,2.0916822233080836,-0.63589746,12.0,0.45932782,-0.2203666,0.2203666,0.75,-0.7510228,0.1498,0,594.0,0.0214,1.1246715328467154,0.0957,0.0555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,0.053,-0.07586206896551724,2024-12-01,0.0686,41.4923295739608,2.1032704904732213,-0.44899598,12.0,0.36434978,-0.14865503,0.14865503,0.5327456,-0.5602564,0.2434,0,595.0,0.0742,0.7989926019203526,0.1804,0.1134,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,0.0364,-0.19973368841544606,2024-12-01,0.0614,41.49771946566552,2.1738780718050066,-0.5018256,12.0,0.5172091,-0.27283442,0.27283442,0.7084102,-0.68137,0.324,0,596.0,0.0553,1.062475286674575,0.1851,0.1031,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,0.043,0.1868751602153294,2024-12-01,0.056,41.45460033202778,2.2116073137380283,-0.49888143,12.0,-0.11722031,0.18332745,-0.18332745,0.28730512,-0.34731933,0.1156,0,597.0,0.064,0.4308377400500974,0.1675,0.1463,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,0.0434,0.1235383833248602,2024-12-01,0.062,41.403396360832964,2.162020310054629,-0.35751295,12.0,0.05006105,0.0076923077,-0.0076923077,0.1780822,-0.35078534,0.129,0,598.0,0.09,0.26706231454005935,0.131,0.1167,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,0.0482,0.17165209387942937,2024-12-01,0.0662,41.40878625253769,2.140999732406243,-0.41312057,12.0,-0.025508318,0.09478022,-0.09478022,0.16123348,-0.33131313,0.1318,0,599.0,0.0952,0.24179696102180137,0.1594,0.1387,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,0.0195,-0.3585505403687222,2024-12-01,0.0287,41.46942253421575,2.2442161585515805,-0.480543,12.0,0.63605726,-0.40724638,0.40724638,0.8209095,-0.7424854,0.1942,0,600.0,0.0191,1.2310756972111554,0.0818,0.0432,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,0.0371,0.06970740103270223,2024-12-01,0.0353,41.38480123445169,2.1911257252600933,-0.4414557,12.0,-0.008379889,0.12399753,-0.12399753,0.3627639,-0.33584195,0.071,0,601.0,0.0332,0.543884892086331,0.0911,0.0722,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,0.0804,0.11076732673267327,2024-12-01,0.111,41.37348246187179,2.146659118696192,-0.24489796,12.0,0.06673538,-0.06153846,0.06153846,0.08093995,-0.3018868,0.207,0,602.0,0.176,0.12139407388069443,0.183,0.1811,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,0.1146,0.04803328290468986,2024-12-01,0.1714,41.37779437523556,2.1013840283765717,-0.33540133,12.0,0.1658171,-0.060556464,0.060556464,0.29903108,-0.38807568,0.3888,0,603.0,0.2098,0.4485091455775495,0.3444,0.2782,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,0.0264,-0.15608241603161163,2024-12-01,0.0319,41.47696838260236,2.1396522594800444,-0.58300656,12.0,0.40306723,-0.19131887,0.19131887,0.7253385,-0.69662386,0.1784,0,604.0,0.0284,1.0877447425670776,0.1211,0.0759,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,0.3588,-0.085025186994352,2024-12-01,0.368,41.329285349893105,2.057995400153601,0.21733378,12.0,0.31343284,-0.19605844,0.19605844,-0.015109122,0.022222223,0.352,0,605.0,0.3628,-0.0226620969434147,0.2366,0.184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,0.0326,-0.19491011916784487,2024-12-01,0.0532,41.37644690230938,2.0396697683575553,-0.48919827,12.0,0.43785852,-0.25842696,0.25842696,0.7124268,-0.6637168,0.2632,0,606.0,0.0442,1.0684664173036267,0.1551,0.1029,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,0.0175,-0.47642079806529625,2024-12-01,0.0198,41.44543751612976,2.1054264471551107,-0.29411766,12.0,0.66560507,-0.48474094,0.48474094,0.87455195,-0.68167204,0.1046,0,607.0,0.007,1.3112404836542768,0.0363,0.021,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,0.0138,0.00872865275142315,2024-12-01,0.0153,41.393694555764476,2.098419587938963,-0.7768052,12.0,0.2613391,0.020955574,-0.020955574,0.8264269,-0.7683573,0.1168,0,608.0,0.0111,1.2391559202813598,0.1218,0.0684,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,0.0134,-0.3082191780821918,2024-12-01,0.0163,41.434657732720325,2.0491020788408036,-0.6813294,12.0,0.60361177,-0.3474962,0.3474962,0.84423673,-0.8318721,0.1776,0,609.0,0.015,1.2660264728782766,0.086,0.0439,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,0.0584,0.07395736793327155,2024-12-01,0.0928,41.30934275058566,2.037513811675666,-0.31335554,12.0,0.17639828,-0.037679587,0.037679587,0.26086956,-0.3469388,0.1914,0,610.0,0.1122,0.39123991437510286,0.1775,0.134,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,0.0157,-0.12457044673539519,2024-12-01,0.0193,41.362433183877116,2.030237457874307,-0.65004534,12.0,0.38962606,-0.117361784,0.117361784,0.8271213,-0.71301115,0.1152,0,611.0,0.0109,1.2401902497027348,0.091,0.0506,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,0.0361,-0.22860054347826086,2024-12-01,0.065,41.34114311164348,2.0800939561429175,-0.47812125,12.0,0.5420317,-0.2776143,0.2776143,0.7666848,-0.6671787,0.3256,0,612.0,0.043,1.1498711514987114,0.1841,0.0967,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,0.1022,0.03736098962888917,2024-12-01,0.1354,41.33467524159782,2.138574281139114,-0.2856766,12.0,0.20169851,-0.07461553,0.07461553,0.24559858,-0.35277247,0.283,0,613.0,0.1714,0.36835735504455935,0.2437,0.188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,0.1852,-0.11027253668763103,2024-12-01,0.1738,41.41067271463434,2.1854663389701443,-0.12794782,12.0,0.28964612,-0.21011947,0.21011947,0.26617646,-0.3292165,0.3444,0,614.0,0.1996,0.39922801213123793,0.2248,0.1897,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,0.036,0.11771995043370508,2024-12-01,0.0401,41.461607191243914,2.101114533791332,-0.5537006,12.0,0.033009708,0.13495935,-0.13495935,0.4456522,-0.45255974,0.1064,0,615.0,0.0408,0.668251273344652,0.1396,0.0996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,0.04505,0.06443790057162654,2024-12-01,0.06645,41.49017361727891,2.054491970545513,-0.5535774,12.0,0.15532735,0.01369863,-0.01369863,0.4950166,-0.54400414,0.225,0,616.0,0.076,0.7424015944195317,0.23125,0.1645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,0.113,-0.007485689123734038,2024-12-01,0.1382,41.47319545840905,2.2822148950698136,-0.13435641,12.0,0.18354756,-0.11937758,0.11937758,0.18904959,-0.24972856,0.2302,0,617.0,0.157,0.28353776630083927,0.1811,0.1588,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,0.2766,0.03886388131617321,2024-12-01,0.3226,41.4818192851366,2.045598649232744,-0.12728256,12.0,0.3930406,-0.072040975,0.072040975,0.08914027,-0.19751243,0.4814,0,618.0,0.4026,0.13370284486171596,0.4167,0.20975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,0.0319,-0.1457787100157315,2024-12-01,0.043,41.45864275080632,2.1323759056786855,-0.49082297,12.0,0.37407953,-0.19424,0.19424,0.6690519,-0.62543553,0.1866,0,619.0,0.037,1.0033534540576794,0.1259,0.085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,0.081,-0.044421126267925846,2024-12-01,0.0977,41.480202317625185,2.29676760267256,-0.2863404,12.0,0.19232877,-0.10541021,0.10541021,0.38290435,-0.38027275,0.2176,0,620.0,0.0971,0.574265289912629,0.1761,0.1474,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,0.0138,0.40058309037900874,2024-12-01,0.0172,41.38992163157118,2.191395219845333,-0.69258267,12.0,-0.40222576,0.43159485,-0.43159485,0.1936508,-0.37226278,0.0376,0,621.0,0.0254,0.29024583663758924,0.0947,0.0882,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,0.02855,-0.1992297817715019,2024-12-01,0.03875,41.453791848272076,2.026195039095768,-0.52175254,12.0,0.4852382,-0.24885775,0.24885775,0.72522616,-0.6820513,0.205,0,622.0,0.03265,1.0876104333193102,0.1233,0.07105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,0.149,0.0898312813497492,2024-12-01,0.1252,41.30583932097759,2.1366878190424643,-0.30886006,12.0,-0.248,0.22374193,-0.22374193,0.1066961,-0.09143686,0.1504,0,623.0,0.1214,0.16001471399668935,0.2371,0.2496,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,0.035,-0.1593104754688388,2024-12-01,0.0616,41.48289726347755,2.134262367775335,-0.45414266,12.0,0.42894807,-0.24569064,0.24569064,0.6484185,-0.6295851,0.271,0,624.0,0.0578,0.9724798540367948,0.1641,0.1083,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,0.0356,-0.30800639091070475,2024-12-01,0.0676,41.45810376163585,2.2153802379313277,-0.37781867,12.0,0.53931546,-0.37948185,0.37948185,0.76084656,-0.66233766,0.3328,0,625.0,0.0452,1.141118899616453,0.1497,0.0996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,0.0584,0.23422090729783038,2024-12-01,0.0636,41.36701459182613,2.0884482882852353,-0.4529032,12.0,-0.2027972,0.27088037,-0.27088037,0.08693214,-0.20747663,0.0969,0,626.0,0.0814,0.13036164844407067,0.1689,0.1462,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,0.0459,0.07532347504621072,2024-12-01,0.059,41.418488057606176,2.1431556890881325,-0.43296492,12.0,0.10577268,-0.016815035,0.016815035,0.29688814,-0.4465291,0.1542,0,627.0,0.0836,0.44523859575362623,0.1491,0.1247,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,0.0556,0.12040453737870713,2024-12-01,0.0863,41.48128029596613,2.1903172415044025,-0.5685,12.0,0.07425343,0.08191068,-0.08191068,0.46909493,-0.51035464,0.2662,0,628.0,0.0962,0.7035453165953924,0.3137,0.2294,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,0.0219,-0.3330968428520752,2024-12-01,0.0254,41.40097090956584,2.072278613171079,-0.48995984,12.0,0.6093068,-0.38218153,0.38218153,0.7868676,-0.73458725,0.166,0,629.0,0.0198,1.1799838579499595,0.0742,0.0403,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,0.0566,0.14655942806076855,2024-12-01,0.0664,41.370787516019426,2.057725905568361,-0.41907263,12.0,-0.059482154,0.09372893,-0.09372893,0.17482518,-0.33864543,0.1344,0,630.0,0.0944,0.2621804675551671,0.1622,0.1514,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,0.0916,0.05473881764153894,2024-12-01,0.1278,41.49421603605745,2.11243330637123,-0.09873061,12.0,0.2513369,-0.14956331,0.14956331,0.074489795,-0.24468085,0.2106,0,631.0,0.1814,0.1117204438209412,0.1558,0.126,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,0.1126,0.030156165858912225,2024-12-01,0.139,41.49691098190981,2.283562367996012,-0.20435031,12.0,0.112558976,-0.081222706,0.081222706,0.17960934,-0.2809105,0.2476,0,632.0,0.1722,0.2693819221150411,0.2104,0.1975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,0.0359,0.167348175071937,2024-12-01,0.0381,41.49879744400646,2.027812006607178,-0.595434,12.0,0.013725979,0.19340746,-0.19340746,0.41041666,-0.45435017,0.10155,0,633.0,0.04245,0.615411315515446,0.15025,0.0988,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,0.0476,0.23209169054441262,2024-12-01,0.0498,41.46699708294863,2.2789809600469937,-0.52161384,12.0,-0.19710378,0.22695585,-0.22695585,0.12197864,-0.3342246,0.0998,0,634.0,0.0781,0.1829165495925822,0.1584,0.1488,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,0.0735,0.012804878048780487,2024-12-01,0.0686,41.40070141498061,2.1496235591337722,-0.15151516,12.0,0.048014227,0.025895316,-0.025895316,0.095415115,-0.12611465,0.0884,0,635.0,0.073,0.1430783524310932,0.0931,0.0803,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,0.1148,0.06351791530944625,2024-12-01,0.111,41.31850556648367,2.034818865823297,-0.11904762,12.0,-0.069842555,0.10070258,-0.10070258,-0.021240441,-0.018567638,0.1152,0,636.0,0.1202,-0.031853896793374394,0.141,0.1325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,0.0289,-0.33143483023001097,2024-12-01,0.0454,41.381567299428866,2.0701226564891897,-0.45268235,12.0,0.4937534,-0.39064476,0.39064476,0.79094756,-0.71660423,0.275,0,637.0,0.0321,1.1862282272505291,0.1205,0.0932,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,0.1726,0.03884958831033283,2024-12-01,0.208,41.4810108013809,2.1671407071740987,-0.033681765,12.0,0.06613757,-0.04156795,0.04156795,0.03510274,-0.07514451,0.2418,0,638.0,0.2254,0.05264847512038523,0.2225,0.2118,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,0.0456,0.07598347404347044,2024-12-01,0.0683,41.478315855528535,2.0876398045295446,-0.4955687,12.0,0.087079376,-0.021975368,0.021975368,0.3713545,-0.51196855,0.2116,0,639.0,0.097,0.5569415195204925,0.2025,0.1777,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,0.0158,-0.1538837322911578,2024-12-01,0.0168,41.44786296739689,2.099497566279922,-0.6258352,12.0,0.4052198,-0.16714205,0.16714205,0.76531494,-0.7178841,0.1023,0,640.0,0.0136,1.1474773609314362,0.073,0.0433,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,0.1082,-0.05344418052256532,2024-12-01,0.13,41.39180809366783,2.0229611040729196,-0.1813602,12.0,0.26331967,-0.13588208,0.13588208,0.30545262,-0.30961233,0.2466,0,641.0,0.1312,0.4581183009130607,0.1876,0.1438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,0.035,-0.5773195876288659,2024-12-01,0.0563,41.312576685608484,2.058534389324052,-0.39135134,12.0,0.8116711,-0.61872315,0.61872315,0.9054926,-0.81317407,0.5464,0,642.0,0.0271,1.3581204777264406,0.1287,0.0568,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,0.0316,-0.1596816976127321,2024-12-01,0.0388,41.47669888801712,2.1528574941566205,-0.52363414,12.0,0.41452345,-0.2021858,0.2021858,0.6900135,-0.656333,0.187,0,643.0,0.0343,1.0347865371583465,0.1241,0.0774,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,0.0298,-0.1555977229601518,2024-12-01,0.0394,41.46430213709627,2.06500225936972,-0.5560563,12.0,0.35316455,-0.21511793,0.21511793,0.68545526,-0.6887836,0.2138,0,644.0,0.0399,1.0279802955665025,0.1381,0.1022,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,0.0161,-0.18870843000773396,2024-12-01,0.0167,41.43304076520891,2.074973559023448,-0.6878505,12.0,0.5079452,-0.20754717,0.20754717,0.8081472,-0.7835386,0.1376,0,645.0,0.0146,1.2118226600985222,0.0903,0.0449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,0.0524,0.04380561259411362,2024-12-01,0.0674,41.4780463609433,2.1019230175470227,-0.52701753,12.0,0.22371967,-0.0211426,0.0211426,0.44402036,-0.54211956,0.227,0,646.0,0.0874,0.6659246303068851,0.2176,0.144,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,0.191,-0.022840983249945615,2024-12-01,0.2068,41.31176820185278,2.070661645659669,-0.06382979,12.0,0.15205282,-0.08595877,0.08595877,0.13173896,-0.1489712,0.2792,0,647.0,0.2142,0.19758840814672204,0.235,0.2055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,0.0853,0.08644181371454099,2024-12-01,0.0855,41.41875755219141,2.2132242812494383,-0.25164112,12.0,-0.018526142,0.0907704,-0.0907704,0.08659982,-0.16463117,0.1192,0,648.0,0.1002,0.12987012987012986,0.143,0.1237,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,0.032,-0.00409724119093144,2024-12-01,0.042,41.45433083744254,2.0588038839092917,-0.53281426,12.0,0.16411042,-0.04834254,0.04834254,0.5466123,-0.5665635,0.1518,0,649.0,0.0445,0.8197097020626433,0.1378,0.109,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,0.0228,-0.35236768802228413,2024-12-01,0.022,41.42738137891896,2.1242910681216074,-0.5496418,12.0,0.6457033,-0.3872926,0.3872926,0.8166402,-0.77249223,0.1714,0,650.0,0.0173,1.224635761589404,0.0757,0.0369,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,0.1238,0.04001612740651144,2024-12-01,0.1704,41.30395285888093,2.102462006717502,-0.30235416,12.0,0.17643131,-0.051155854,0.051155854,0.28098872,-0.3481255,0.3524,0,651.0,0.1978,0.4214447978191731,0.3181,0.2467,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,0.0192,0.04895104895104895,2024-12-01,0.0182,41.45675628870967,2.169566158441228,-0.7323529,12.0,0.2820513,0.034240562,-0.034240562,0.6332591,-0.7160686,0.11,0,652.0,0.0247,0.9495361781076067,0.1178,0.0616,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,0.0767,-0.06113342257920571,2024-12-01,0.1062,41.4780463609433,2.2399042451878017,-0.31306598,12.0,0.24416797,-0.1594203,0.1594203,0.42638817,-0.4500259,0.28,0,653.0,0.1126,0.6395008277091557,0.203,0.1701,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,0.2108,0.056802244039270686,2024-12-01,0.2536,41.337100692864944,2.15636092376468,-0.09266547,12.0,0.07103109,-0.034460954,0.034460954,0.047710534,-0.12672177,0.3272,0,654.0,0.2974,0.07156007364123909,0.3054,0.2838,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,0.0522,0.045371312309257374,2024-12-01,0.0678,41.37321296728655,2.135879335286745,-0.393831,12.0,0.14897637,-0.07833284,0.07833284,0.28722653,-0.45803356,0.1824,0,655.0,0.101,0.4307638031398836,0.1559,0.1351,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,0.0943,0.009430540442509974,2024-12-01,0.1148,41.36944004309325,2.0558394434717115,-0.08343314,12.0,0.21922946,-0.13704292,0.13704292,0.11263224,-0.21798365,0.1788,0,656.0,0.1426,0.16892207186187586,0.1357,0.1145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,0.0385,0.002102312543798178,2024-12-01,0.0324,41.457564772465375,2.2568824040576487,-0.19302616,12.0,-0.06970128,0.18858561,-0.18858561,0.1616341,-0.004608295,0.0327,0,657.0,0.0236,0.2422360248447205,0.0479,0.0376,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,0.01815,-0.1431399722827163,2024-12-01,0.02625,41.461607191243914,2.033201898311887,-0.5304114,12.0,0.49260792,-0.19197166,0.19197166,0.6956668,-0.6556248,0.1262,0,658.0,0.02265,1.0431497649429147,0.08555,0.0429,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,0.0173,-0.2865995352439969,2024-12-01,0.0254,41.47589040426141,2.1388437757243537,-0.47843942,12.0,0.5846645,-0.3478261,0.3478261,0.76198936,-0.7083812,0.1488,0,659.0,0.0201,1.1426457531814145,0.072,0.039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,0.161,0.0921309343160633,2024-12-01,0.1886,41.35461784090528,2.124560562706847,-0.1535009,12.0,0.22267014,-0.0015540016,0.0015540016,0.021799445,-0.15501793,0.2578,0,660.0,0.2468,0.03269592787080154,0.257,0.1639,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,0.0429,-0.2978066110596231,2024-12-01,0.08,41.3179665773132,2.1105468442745803,-0.36933386,12.0,0.60135853,-0.36939552,0.36939552,0.7511606,-0.6500437,0.3772,0,661.0,0.0536,1.126610189160961,0.1737,0.0939,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,0.0446,0.09633547412164714,2024-12-01,0.0672,41.41902704677665,2.132914894849165,-0.48188126,12.0,0.077817775,-0.006204757,0.006204757,0.33014354,-0.486631,0.1946,0,662.0,0.098,0.495130702203998,0.1922,0.1665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,0.0384,-0.17291414752116083,2024-12-01,0.0388,41.49206007937556,2.2213091188065164,-0.6360225,12.0,0.47719297,-0.18313818,0.18313818,0.7826394,-0.7336994,0.2526,0,663.0,0.0308,1.1737519844769801,0.1744,0.0894,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,0.1072,0.095002474022761,2024-12-01,0.125,41.37321296728655,2.1269860139739762,-0.310535,12.0,0.07682698,-0.042321645,0.042321645,0.11561691,-0.34827945,0.2586,0,664.0,0.205,0.17340666450986736,0.2376,0.2217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,0.0168,-0.2736660929432014,2024-12-01,0.0182,41.441125602765986,2.1323759056786855,-0.57772624,12.0,0.5893398,-0.3172691,0.3172691,0.7777778,-0.75635874,0.1312,0,665.0,0.0164,1.1662715882153742,0.068,0.0339,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,0.0263,-0.3229228049499116,2024-12-01,0.0389,41.368362064752304,2.11243330637123,-0.36696503,12.0,0.52168906,-0.40467754,0.40467754,0.7302488,-0.6718684,0.1982,0,666.0,0.0309,1.0951341915775694,0.084,0.0623,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,0.0427,-0.3445663531870428,2024-12-01,0.0692,41.31554112604608,2.1062349309108015,-0.50108147,12.0,0.58176947,-0.3878271,0.3878271,0.83407813,-0.744272,0.472,0,667.0,0.0427,1.2509956289460904,0.2082,0.1248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
