system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_831_0_0,0.1094,0.02911225590032347,2020-03-01,0.1246,41.46052921290297,2.20675641120377,-0.34195933,3.0,0.13289927,-0.07583197,0.07583197,0.25551784,-0.4072312,0.2958,0,583.0,0.1754,0.383236074270557,0.2541,0.2264,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.0233,-0.022758620689655173,2020-03-01,0.0358,41.428459357259904,2.0450596600622646,-0.49683768,3.0,0.28534704,-0.07991361,0.07991361,0.5605493,-0.55472636,0.125,0,584.0,0.0352,0.8405616224648985,0.1065,0.0695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.1392,0.12987730739471648,2020-03-01,0.181,41.370787516019426,2.0795549669724664,-0.20839712,3.0,0.022713568,0.04126625,-0.04126625,0.04006541,-0.16858062,0.2544,0,585.0,0.2348,0.06009197751660705,0.2763,0.2431,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0354,0.248171275646744,2020-03-01,0.07315,41.48828715518226,2.098419587938963,-0.5022963,3.0,-0.03773844,0.11486998,-0.11486998,0.15215248,-0.4111491,0.1753,0,586.0,0.129,0.22819122720551993,0.2208,0.18905,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.052,0.34766355140186916,2020-03-01,0.06,41.496641487324574,2.035088360408537,-0.53667957,3.0,-0.36705202,0.38869503,-0.38869503,-0.010169491,-0.18699187,0.0876,0,587.0,0.0894,-0.015249929398475009,0.199,0.1892,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.1233,0.1405957343967132,2020-03-01,0.1452,41.478315855528535,2.0908737395523644,-0.31918883,3.0,-0.04117222,0.09549304,-0.09549304,0.09860487,-0.23072848,0.2323,0,588.0,0.1906,0.1478898214919021,0.28135,0.25225,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.07,0.1450189155107188,2020-03-01,0.1002,41.428459357259904,2.1811544256063655,-0.35479715,3.0,0.0037415815,0.022351798,-0.022351798,0.13672316,-0.33510286,0.2012,0,589.0,0.1528,0.20505578308148567,0.2104,0.1997,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.0391,0.2511768661735037,2020-03-01,0.0729,41.38048932108792,2.0674277106368493,-0.49233982,3.0,-0.046976384,0.07715506,-0.07715506,0.07557118,-0.43157893,0.1836,0,590.0,0.1578,0.1133401669351296,0.2143,0.2017,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.08,0.03967754125204686,2020-03-01,0.1146,41.397467479957776,2.026195039095768,-0.42771536,3.0,0.19642502,-0.026060296,0.026060296,0.40747663,-0.44877344,0.3012,0,591.0,0.1268,0.6111435579955613,0.2859,0.2023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,0.03595,-0.10508621624552651,2020-03-01,0.049,41.47885484469901,2.2450246423072713,-0.52415633,3.0,0.4291313,-0.16460413,0.16460413,0.6319224,-0.63405526,0.2188,0,592.0,0.04935,0.9477069351230425,0.15695,0.0874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,0.0883,0.13876767324140338,2020-03-01,0.1032,41.33925664954683,2.145042151184782,-0.34517765,3.0,-0.1474704,0.14470842,-0.14470842,0.16214234,-0.21100917,0.1584,0,593.0,0.1142,0.2431688978543921,0.212,0.2132,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,0.0217,-0.10942354159475319,2020-03-01,0.0296,41.448940945737824,2.0916822233080836,-0.5511751,3.0,0.41403866,-0.15209283,0.15209283,0.67773086,-0.6488731,0.139,0,594.0,0.0267,1.016289592760181,0.1023,0.0576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,0.0365,-0.018615944961554026,2020-03-01,0.05605,41.4923295739608,2.1032704904732213,-0.5358178,3.0,0.29268658,-0.074254334,0.074254334,0.5808999,-0.5867281,0.2152,0,595.0,0.05705,0.8711898641204554,0.18545,0.11775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,0.06,-0.06379771123141233,2020-03-01,0.09815,41.49771946566552,2.1738780718050066,-0.42593947,3.0,0.3819101,-0.14740339,0.14740339,0.5409182,-0.53947216,0.3281,0,596.0,0.09775,0.8112819910777178,0.2438,0.14675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,0.1026,0.13107049608355092,2020-03-01,0.1184,41.45460033202778,2.2116073137380283,-0.28696176,3.0,-0.10692588,0.18491821,-0.18491821,0.1386522,-0.10776187,0.147,0,597.0,0.1112,0.2079380445304937,0.2137,0.1822,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,0.0542,0.18437631247375053,2020-03-01,0.0722,41.403396360832964,2.162020310054629,-0.44948533,3.0,-0.09706546,0.15177219,-0.15177219,0.207417,-0.3195099,0.14,0,598.0,0.0919,0.3110584177624488,0.1901,0.1701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,0.0506,0.16021724372029872,2020-03-01,0.0608,41.40878625253769,2.140999732406243,-0.5684883,3.0,0.05466238,0.057922453,-0.057922453,0.23929471,-0.5279503,0.1968,0,599.0,0.1208,0.3588855658743901,0.221,0.1764,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,0.01715,-0.2236712943486187,2020-03-01,0.03735,41.46942253421575,2.2442161585515805,-0.5098425,3.0,0.477398,-0.27195063,0.27195063,0.7918431,-0.6865953,0.201,0,600.0,0.02335,1.1875,0.11505,0.0711,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,0.0655,0.10242341106538637,2020-03-01,0.0849,41.38480123445169,2.1911257252600933,-0.28020346,3.0,0.0038372986,0.07168204,-0.07168204,0.18424627,-0.21279556,0.1308,0,601.0,0.0901,0.27630685675492195,0.151,0.1298,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,0.1178,0.14252902896516526,2020-03-01,0.147,41.37348246187179,2.146659118696192,-0.2618629,3.0,-0.068317674,0.07050053,-0.07050053,0.0525808,-0.19496167,0.2182,0,602.0,0.1964,0.0788616905824189,0.2513,0.2502,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,0.0921,0.053322766896864035,2020-03-01,0.1478,41.37779437523556,2.1013840283765717,-0.31605738,3.0,0.24001521,-0.06815203,0.06815203,0.28650355,-0.37610805,0.326,0,603.0,0.1808,0.42971293282036105,0.2844,0.1998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,0.0223,-0.1738391845979615,2020-03-01,0.039,41.47696838260236,2.1396522594800444,-0.49693647,3.0,0.4764565,-0.22903173,0.22903173,0.7221317,-0.65178573,0.185,0,604.0,0.02985,1.082945556072592,0.11605,0.0656,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,0.0555,-0.1487015813143769,2020-03-01,0.0978,41.329285349893105,2.057995400153601,-0.3665803,3.0,0.42815188,-0.23467538,0.23467538,0.6102176,-0.5536285,0.3404,0,605.0,0.0824,0.9152181624689606,0.211,0.1363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,0.0397,-0.12151094768510781,2020-03-01,0.0666,41.37644690230938,2.0396697683575553,-0.506301,3.0,0.38971105,-0.18557115,0.18557115,0.6646033,-0.63245034,0.2958,0,606.0,0.0596,0.9967646645097763,0.2032,0.1299,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,0.0202,-0.34166392634001974,2020-03-01,0.0292,41.44543751612976,2.1054264471551107,-0.4632353,3.0,0.66109353,-0.39559606,0.39559606,0.79931474,-0.7258216,0.1838,0,607.0,0.0205,1.19867873746024,0.0796,0.0375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,0.0189,-0.0844559585492228,2020-03-01,0.0339,41.393694555764476,2.098419587938963,-0.62808555,3.0,0.37522572,-0.12396694,0.12396694,0.741198,-0.69772625,0.1904,0,608.0,0.0283,1.1115428571428572,0.1484,0.0865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,0.0188,-0.21895006402048656,2020-03-01,0.0354,41.434657732720325,2.0491020788408036,-0.55583435,3.0,0.53072625,-0.2773893,0.2773893,0.7698829,-0.72191674,0.2192,0,609.0,0.0285,1.1545913218970736,0.124,0.0672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,0.0645,-0.11399751278153931,2020-03-01,0.0965,41.30934275058566,2.037513811675666,-0.3888537,3.0,0.35847542,-0.21383761,0.21383761,0.5394408,-0.5564238,0.3386,0,610.0,0.1013,0.8090692124105012,0.2193,0.1599,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,0.0214,-0.3026184951939012,2020-03-01,0.0516,41.362433183877116,2.030237457874307,-0.560477,3.0,0.6,-0.33958182,0.33958182,0.8635908,-0.7561437,0.3716,0,611.0,0.0272,1.29522376833396,0.1832,0.0929,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,0.0334,-0.2913482115560991,2020-03-01,0.0661,41.34114311164348,2.0800939561429175,-0.48359376,3.0,0.5942623,-0.34392813,0.34392813,0.80552334,-0.7095144,0.389,0,612.0,0.0419,1.2081447963800906,0.1899,0.099,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,0.0778,0.15662195352352162,2020-03-01,0.0948,41.33467524159782,2.138574281139114,-0.33729464,3.0,-0.12488715,0.13632314,-0.13632314,0.11760184,-0.21065779,0.1454,0,613.0,0.1148,0.17636887608069163,0.1913,0.1869,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,0.0843,0.18978630930822166,2020-03-01,0.1108,41.41067271463434,2.1854663389701443,-0.28860354,3.0,-0.14373465,0.18024111,-0.18024111,0.043413173,-0.11430855,0.1394,0,614.0,0.1278,0.06510757717492985,0.2007,0.1862,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,0.0411,0.02549688817506525,2020-03-01,0.056,41.461607191243914,2.101114533791332,-0.55137193,3.0,0.2007147,-0.020113852,0.020113852,0.53104234,-0.5652174,0.2016,0,615.0,0.06175,0.7964123006833712,0.19365,0.1342,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,0.0391,0.1709861999326826,2020-03-01,0.0648,41.49017361727891,2.054491970545513,-0.62314624,3.0,0.016184404,0.14785112,-0.14785112,0.5014493,-0.5235294,0.2072,0,616.0,0.0688,0.7520376743343596,0.2791,0.2006,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,0.10225,-0.04649478563151796,2020-03-01,0.1209,41.47319545840905,2.2822148950698136,-0.22213286,3.0,0.21382542,-0.15380332,0.15380332,0.30085385,-0.36351672,0.259,0,617.0,0.1392,0.4512241054613936,0.18995,0.16775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,0.418,-0.0104867152598166,2020-03-01,0.506,41.4818192851366,2.045598649232744,0.05142857,3.0,0.5435626,-0.17962082,0.17962082,0.0485623,-0.12938747,0.6564,0,618.0,0.5956,0.07284054151192045,0.4565,0.1941,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,0.0265,-0.2478678038379531,2020-03-01,0.0429,41.45864275080632,2.1323759056786855,-0.43216413,3.0,0.57391965,-0.31475618,0.31475618,0.72640336,-0.657485,0.2076,0,619.0,0.0329,1.0893785075867803,0.1082,0.0562,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,0.0633,-0.020678768745067088,2020-03-01,0.0891,41.480202317625185,2.29676760267256,-0.42682534,3.0,0.20245115,-0.07928601,0.07928601,0.49253732,-0.48954454,0.26,0,620.0,0.0884,0.738699956952217,0.2218,0.17245,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,0.0215,0.33275462962962965,2020-03-01,0.0333,41.38992163157118,2.191395219845333,-0.68042225,3.0,-0.25555557,0.3023429,-0.3023429,0.2590604,-0.47600314,0.0938,0,621.0,0.0552,0.38846024823884606,0.1751,0.1582,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,0.0318,-0.056818181818181816,2020-03-01,0.05,41.453791848272076,2.026195039095768,-0.5414947,3.0,0.3125,-0.110817246,0.110817246,0.6298021,-0.61538464,0.21,0,622.0,0.0477,0.9445198836081474,0.1681,0.11,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,0.2236,0.0629610914603335,2020-03-01,0.2142,41.30583932097759,2.1366878190424643,-0.19880307,3.0,-0.14636315,0.14362177,-0.14362177,0.07768298,-0.05680317,0.24,0,623.0,0.2054,0.11651139297339769,0.3205,0.3223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,0.0494,-0.027009113504556752,2020-03-01,0.0796,41.48289726347755,2.134262367775335,-0.462253,3.0,0.26043305,-0.09235769,0.09235769,0.5430179,-0.5319024,0.2605,0,624.0,0.07715,0.8144062777613267,0.21645,0.15285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,0.0463,-0.09610983981693363,2020-03-01,0.075,41.45810376163585,2.2153802379313277,-0.43883276,3.0,0.3596801,-0.20091419,0.20091419,0.5487674,-0.5879121,0.289,0,625.0,0.0842,0.8230408573342263,0.1923,0.1361,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,0.0855,0.1752367079388201,2020-03-01,0.1188,41.36701459182613,2.0884482882852353,-0.37275606,3.0,-0.05409287,0.13636364,-0.13636364,0.15894428,-0.24905184,0.1976,0,626.0,0.1434,0.23838146899281631,0.26,0.2202,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,0.1042,-0.002824858757062147,2020-03-01,0.1158,41.418488057606176,2.1431556890881325,-0.28341585,3.0,0.14625229,-0.09471846,0.09471846,0.2653885,-0.36824876,0.2508,0,627.0,0.1456,0.39803253878168743,0.2074,0.1868,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,0.0945,-0.003903291581706962,2020-03-01,0.132,41.48128029596613,2.1903172415044025,-0.37314495,3.0,0.19086403,-0.07538572,0.07538572,0.4171934,-0.43625882,0.3363,0,628.0,0.1383,0.6257242178447278,0.28915,0.2285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,0.0206,-0.27479674796747966,2020-03-01,0.03,41.40097090956584,2.072278613171079,-0.48231235,3.0,0.5880489,-0.34251818,0.34251818,0.74527365,-0.70788705,0.1754,0,629.0,0.0256,1.117632429743845,0.0859,0.0455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,0.0656,0.22822655524605384,2020-03-01,0.0775,41.370787516019426,2.057725905568361,-0.49740598,3.0,-0.17011964,0.23773788,-0.23773788,0.17520662,-0.29449248,0.1422,0,630.0,0.0998,0.26275562900227223,0.2309,0.2005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,0.08725,0.1345335026518264,2020-03-01,0.118,41.49421603605745,2.11243330637123,-0.34316728,3.0,0.02196415,0.08767185,-0.08767185,0.18779343,-0.26342073,0.2024,0,631.0,0.1384,0.281648819128649,0.2413,0.1937,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,0.1334,0.09054325955734406,2020-03-01,0.1486,41.49691098190981,2.283562367996012,-0.2649023,3.0,-0.018600151,0.056829922,-0.056829922,0.12386112,-0.21125266,0.2282,0,632.0,0.1779,0.18576880462883172,0.2557,0.23685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,0.053,0.08091468777484609,2020-03-01,0.0724,41.49879744400646,2.027812006607178,-0.4028866,3.0,0.14118508,0.04323827,-0.04323827,0.34656885,-0.36602452,0.156,0,633.0,0.0757,0.5197411003236246,0.1701,0.1174,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,0.06615,0.24391086543444462,2020-03-01,0.08505,41.46699708294863,2.2789809600469937,-0.49026072,3.0,-0.1681874,0.23906815,-0.23906815,0.15638016,-0.2845426,0.1527,0,634.0,0.1114,0.2345258375922771,0.24865,0.21445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,0.0637,0.15821656050955413,2020-03-01,0.0815,41.40070141498061,2.1496235591337722,-0.23402256,3.0,-0.058441557,0.12800688,-0.12800688,0.027848102,-0.10928962,0.1015,0,635.0,0.096,0.041761579347000755,0.1313,0.1141,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,0.1232,0.015662330767188745,2020-03-01,0.1486,41.31850556648367,2.034818865823297,-0.1923913,3.0,0.17040889,-0.06038544,0.06038544,0.20545277,-0.2498738,0.2476,0,636.0,0.1632,0.30814165753924794,0.2194,0.1755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,0.0448,-0.15821320519665422,2020-03-01,0.0642,41.381567299428866,2.0701226564891897,-0.44987145,3.0,0.35066184,-0.24766563,0.24766563,0.6131072,-0.6276102,0.2806,0,637.0,0.0673,0.9195286679120565,0.1692,0.1349,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,0.1566,0.09496649869870978,2020-03-01,0.1932,41.4810108013809,2.1671407071740987,-0.13021947,3.0,0.02543235,-0.0018884803,0.0018884803,0.017565113,-0.13207547,0.252,0,638.0,0.2433,0.026345008579792065,0.25105,0.2395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,0.0571,0.20959381044487427,2020-03-01,0.08195,41.478315855528535,2.0876398045295446,-0.53582555,3.0,-0.07970762,0.1551816,-0.1551816,0.24716981,-0.41516504,0.1983,0,639.0,0.1197,0.37069643137871405,0.27115,0.23265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,0.0134,-0.1797505502567865,2020-03-01,0.0228,41.44786296739689,2.099497566279922,-0.60723513,3.0,0.474,-0.22476111,0.22476111,0.7769741,-0.7320799,0.1474,0,640.0,0.0185,1.1651099728833987,0.0933,0.0526,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,0.0976,-0.05640759033012737,2020-03-01,0.1284,41.39180809366783,2.0229611040729196,-0.24647887,3.0,0.2813278,-0.18495779,0.18495779,0.3443622,-0.4126258,0.3088,0,641.0,0.1506,0.5164871041462619,0.2124,0.1732,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,0.1462,0.0976303317535545,2020-03-01,0.2062,41.312576685608484,2.058534389324052,-0.31071368,3.0,0.093437634,0.019103315,-0.019103315,0.21311475,-0.29335162,0.3774,0,642.0,0.2448,0.3196464443551627,0.3921,0.3129,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,0.02085,-0.21470905172413793,2020-03-01,0.0339,41.47669888801712,2.1528574941566205,-0.5558467,3.0,0.5035826,-0.26550177,0.26550177,0.7668394,-0.7157233,0.2046,0,643.0,0.027,1.1500107921433196,0.11875,0.06755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,0.07305,0.03867403314917127,2020-03-01,0.0915,41.46430213709627,2.06500225936972,-0.38539043,3.0,0.08633968,0.012891345,-0.012891345,0.38215575,-0.37435898,0.201,0,644.0,0.08985,0.5731350979718116,0.20625,0.16905,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,0.0134,-0.22580645161290322,2020-03-01,0.0273,41.43304076520891,2.074973559023448,-0.61549294,3.0,0.5819119,-0.26965934,0.26965934,0.82017344,-0.75915307,0.1994,0,645.0,0.0197,1.2299794661190964,0.1147,0.0527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,0.0609,0.12723196412843302,2020-03-01,0.0812,41.4780463609433,2.1019230175470227,-0.5149343,3.0,0.08861736,0.09028375,-0.09028375,0.3653815,-0.44535518,0.2116,0,646.0,0.09835,0.5479838709677419,0.2536,0.17715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,0.145,0.05653668365532772,2020-03-01,0.1856,41.31176820185278,2.070661645659669,-0.14529127,3.0,0.09928308,-0.008570859,0.008570859,0.12444445,-0.15367077,0.253,0,647.0,0.197,0.18664592823019666,0.2487,0.2073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,0.1042,0.09951690821256039,2020-03-01,0.1242,41.41875755219141,2.2132242812494383,-0.22809198,3.0,-0.015712682,0.059517425,-0.059517425,0.098997496,-0.17089453,0.1754,0,648.0,0.1438,0.14847298355520752,0.1976,0.181,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,0.0379,-0.014256619144602852,2020-03-01,0.0447,41.45433083744254,2.0588038839092917,-0.5742857,3.0,0.19435535,-0.05945946,0.05945946,0.5601173,-0.6128194,0.1862,0,649.0,0.0525,0.8400000000000001,0.1653,0.1256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,0.0117,-0.32167832167832167,2020-03-01,0.0225,41.42738137891896,2.1242910681216074,-0.6097138,3.0,0.64597315,-0.35778546,0.35778546,0.86768204,-0.7942387,0.1962,0,650.0,0.0139,1.3012134189864382,0.0928,0.0422,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,0.113,0.055183287347260544,2020-03-01,0.1642,41.30395285888093,2.102462006717502,-0.3647969,3.0,0.119804405,-0.0189099,0.0189099,0.33479053,-0.38107803,0.3664,0,651.0,0.1826,0.5021400601038157,0.3528,0.288,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,0.0155,-0.1454979129397734,2020-03-01,0.0225,41.45675628870967,2.169566158441228,-0.69346046,3.0,0.44932294,-0.1738119,0.1738119,0.805726,-0.77398294,0.1766,0,652.0,0.019,1.2082800920010222,0.1243,0.0671,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,0.1107,0.061927546138072456,2020-03-01,0.136,41.4780463609433,2.2399042451878017,-0.25581396,3.0,0.09480627,-0.006278415,0.006278415,0.18783543,-0.2616721,0.2324,0,653.0,0.1589,0.28171713300114987,0.2295,0.19215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,0.1598,0.09538527123521262,2020-03-01,0.2008,41.337100692864944,2.15636092376468,-0.17281154,3.0,0.005319149,0.036592025,-0.036592025,0.07168894,-0.13708638,0.2646,0,654.0,0.2292,0.1075225270831224,0.2847,0.2618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,0.0708,0.08625132636046688,2020-03-01,0.1078,41.37321296728655,2.135879335286745,-0.32730108,3.0,0.07081495,-0.040378977,0.040378977,0.22594364,-0.36288416,0.2306,0,655.0,0.1456,0.3388704318936877,0.2127,0.2001,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,0.0659,0.20960774148954553,2020-03-01,0.0918,41.36944004309325,2.0558394434717115,-0.38264963,3.0,-0.046000585,0.116178066,-0.116178066,0.059895832,-0.27886882,0.1628,0,656.0,0.1444,0.08982912937347437,0.2056,0.1785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,0.047,0.33432835820895523,2020-03-01,0.0537,41.457564772465375,2.2568824040576487,-0.5305944,3.0,-0.37287313,0.46160266,-0.46160266,0.14260407,-0.09137056,0.0645,0,657.0,0.0484,0.21381142098273573,0.1751,0.1412,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,0.0272,-0.1452863215803951,2020-03-01,0.0427,41.461607191243914,2.033201898311887,-0.498532,3.0,0.49150038,-0.22525805,0.22525805,0.6466748,-0.65071577,0.2018,0,658.0,0.0433,0.9698143993473385,0.1276,0.0688,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,0.0167,-0.2436741767764298,2020-03-01,0.0284,41.47589040426141,2.1388437757243537,-0.5157715,3.0,0.58809173,-0.29332274,0.29332274,0.77911425,-0.7027734,0.1627,0,659.0,0.0202,1.168352008745559,0.0889,0.0422,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,0.1824,0.023261091569272665,2020-03-01,0.1942,41.35461784090528,2.124560562706847,-0.06612166,3.0,0.13423279,-0.05599319,0.05599319,0.03939648,-0.121664405,0.248,0,660.0,0.2292,0.059088528025144055,0.2217,0.1893,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,0.0458,-0.338187928861504,2020-03-01,0.0797,41.3179665773132,2.1105468442745803,-0.3857418,3.0,0.61043805,-0.41222623,0.41222623,0.7686796,-0.6884894,0.432,0,661.0,0.0565,1.1529014430457476,0.1798,0.1045,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,0.0575,0.07906703828663635,2020-03-01,0.0818,41.41902704677665,2.132914894849165,-0.4963054,3.0,0.12505485,-0.026832199,0.026832199,0.3452256,-0.5162626,0.2564,0,662.0,0.1248,0.5177704918032786,0.243,0.1994,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,0.0272,-0.2740478994895956,2020-03-01,0.0442,41.49206007937556,2.2213091188065164,-0.5505847,3.0,0.6029115,-0.32192084,0.32192084,0.8034577,-0.74114203,0.2973,0,663.0,0.0324,1.2050037907505686,0.1525,0.07365,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,0.1038,0.16190921853065043,2020-03-01,0.1336,41.37321296728655,2.1269860139739762,-0.38404796,3.0,-0.037457436,0.08258204,-0.08258204,0.12866016,-0.3113402,0.2544,0,664.0,0.1964,0.19296883664189862,0.3002,0.2742,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,0.0133,-0.20089786756453423,2020-03-01,0.0222,41.441125602765986,2.1323759056786855,-0.59855336,3.0,0.5285566,-0.24957556,0.24957556,0.7777778,-0.73789847,0.1472,0,665.0,0.0184,1.1663145185632358,0.0884,0.0454,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,0.0306,-0.26367408525084873,2020-03-01,0.0636,41.368362064752304,2.11243330637123,-0.38639653,3.0,0.5125466,-0.3586253,0.3586253,0.71059287,-0.65434784,0.3044,0,666.0,0.0515,1.0657395701643488,0.1437,0.0981,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,0.03,-0.3082480433473811,2020-03-01,0.0644,41.31554112604608,2.1062349309108015,-0.49070778,3.0,0.594797,-0.36435676,0.36435676,0.8147567,-0.72537315,0.4046,0,667.0,0.0413,1.2219979818365287,0.1885,0.1028,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,0.0289,-0.2968940316686967,2020-03-01,0.0641,41.34087361705825,2.079824461557706,-0.4956727,3.0,0.60274523,-0.35241014,0.35241014,0.81361353,-0.7219692,0.397,0,668.0,0.0408,1.2202809181226448,0.1901,0.0984,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,0.0833,0.22816207055923587,2020-03-01,0.105,41.34464654125155,2.039130779187076,-0.4140625,3.0,-0.15105356,0.20494531,-0.20494531,0.07042254,-0.22850844,0.1672,0,669.0,0.1452,0.10561689870379261,0.2534,0.2267,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
