system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1137_0_0,0.04885,-0.2215866162978953,2020-09-01,0.0612,41.41741007926523,2.0256560499252885,-0.3731114,9.0,0.49203315,-0.27176422,0.27176422,0.67005527,-0.58550626,0.2341,0,801.0,0.04625,1.004903708987161,0.13405,0.0797,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,0.0309,-0.180793991416309,2020-09-01,0.0355,41.426303400578014,2.085483847847655,-0.54632586,9.0,0.5319838,-0.21985815,0.21985815,0.7129923,-0.68402314,0.1892,0,802.0,0.0317,1.0692464358452138,0.121,0.0578,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,0.1284,0.042993630573248405,2020-09-01,0.1508,41.40878625253769,2.210529335397098,-0.2067333,9.0,0.08809747,-0.006065858,0.006065858,0.17331986,-0.21253264,0.2322,0,803.0,0.1636,0.259946949602122,0.2294,0.1946,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,0.1068,0.055793991416309016,2020-09-01,0.1335,41.387496180304055,2.0213441365615097,-0.29653537,9.0,0.056839187,0.03654555,-0.03654555,0.27836782,-0.2628382,0.2287,0,804.0,0.1291,0.41749336314098084,0.24605,0.2041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,0.0347,-0.1612769485903814,2020-09-01,0.0493,41.464032642511036,2.0213441365615097,-0.5109127,9.0,0.4559478,-0.23409605,0.23409605,0.66147596,-0.66542244,0.2454,0,805.0,0.05,0.9920460314774073,0.1523,0.0917,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,0.0839,0.10465949820788531,2020-09-01,0.125,41.42711188433372,2.1493540645485325,-0.4368101,9.0,0.10528316,0.04608824,-0.04608824,0.3394749,-0.3987494,0.2908,0,806.0,0.1434,0.509153713298791,0.3189,0.2354,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,0.3002,0.01667024397224011,2020-09-01,0.379,41.39638950161684,2.030237457874307,0.12080438,9.0,0.14939114,-0.13108286,0.13108286,-0.032741815,-0.010443864,0.387,0,807.0,0.4132,-0.04910965323336457,0.2973,0.2864,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,0.0517,-0.03979025293028995,2020-09-01,0.0776,41.30772578307424,2.0542224759603016,-0.52926904,9.0,0.3478158,-0.06195349,0.06195349,0.65641326,-0.5724518,0.2854,0,808.0,0.0592,0.984477005657914,0.2521,0.1381,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,0.0381,-0.0223431124927142,2020-09-01,0.0614,41.461337696658674,2.1959766277943515,-0.5260517,9.0,0.29236072,-0.064584814,0.064584814,0.6134815,-0.57122904,0.225,0,809.0,0.0539,0.9200573579494533,0.1977,0.1232,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,0.0423,-0.33502439024390246,2020-09-01,0.0454,41.44867145115259,2.134531862360575,-0.5002752,9.0,0.6418401,-0.37491402,0.37491402,0.7957472,-0.7369641,0.2998,0,810.0,0.0341,1.193442132055697,0.1363,0.0654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,0.0894,-0.03252270729563434,2020-09-01,0.1168,41.420374519702825,2.122135111439718,-0.26122707,9.0,0.28480703,-0.13754325,0.13754325,0.3357034,-0.38493943,0.263,0,811.0,0.1308,0.5034911768439762,0.1994,0.1464,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,0.134,0.021976575865245426,2020-09-01,0.151,41.34518553042202,2.116475725149769,-0.20630749,9.0,0.12793733,-0.01734104,0.01734104,0.1987891,-0.22285126,0.2376,0,812.0,0.1588,0.29814604615966706,0.2295,0.1837,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,0.1226,0.19125919515361314,2020-09-01,0.1578,41.4847837255742,2.1649847504922377,-0.31924072,9.0,0.031198686,0.098025136,-0.098025136,0.012903226,-0.22836186,0.2512,0,813.0,0.2448,0.019352887813728455,0.3058,0.236,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,0.0487,0.03986332574031891,2020-09-01,0.0691,41.30556982639235,2.0561089380569513,-0.49228507,9.0,0.2417148,-0.002700712,0.002700712,0.4850909,-0.4943286,0.2042,0,814.0,0.0708,0.7275040901654245,0.2031,0.1247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,0.1572,-0.0026711654716715873,2020-09-01,0.1726,41.370518021434194,2.0795549669724664,0.008472101,9.0,0.15594202,-0.080465995,0.080465995,0.03746098,-0.07204301,0.1994,0,815.0,0.185,0.05618415918845103,0.1697,0.1456,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161_0_0,0.0608,0.06591337099811675,2020-09-01,0.0864,41.33817867120589,2.1048874579846313,-0.4524715,9.0,0.21212122,0.03898459,-0.03898459,0.4416865,-0.42091152,0.212,0,816.0,0.0821,0.6624171341152474,0.2292,0.1378,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,0.0216,-0.0024271844660194173,2020-09-01,0.0308,41.43843065691363,2.11216381178599,-0.5134281,9.0,0.33988214,-0.032811712,0.032811712,0.5762712,-0.5371901,0.1023,0,817.0,0.0275,0.8640739314593763,0.0958,0.0504,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,0.1218,0.07868963188112124,2020-09-01,0.152,41.476429393431886,2.06527175395496,-0.07429963,9.0,0.006331223,0.07758094,-0.07758094,0.027210884,0.0033003301,0.151,0,818.0,0.143,0.04080938615881653,0.1764,0.1491,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,0.0305,-0.33285714285714285,2020-09-01,0.0438,41.432771270623675,2.115128252223599,-0.44870988,9.0,0.6760753,-0.36844993,0.36844993,0.81778425,-0.70122784,0.2494,0,819.0,0.025,1.2264529058116234,0.1151,0.0482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,0.0373,-0.189878892733564,2020-09-01,0.0607,41.42010502511759,2.0367053279199467,-0.37997958,9.0,0.52827764,-0.27540895,0.27540895,0.64,-0.5932998,0.2378,0,820.0,0.0522,0.9598345112911567,0.1351,0.0734,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,0.1714,0.039782244556113906,2020-09-01,0.1904,41.43950863525457,2.242599191040142,-0.20100713,9.0,0.08911642,-0.0017439832,0.0017439832,0.15434083,-0.20268007,0.2872,0,821.0,0.2104,0.23148799356977795,0.2862,0.2402,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,0.0662,0.07507507507507508,2020-09-01,0.0804,41.3427600791549,2.089795761211434,-0.43300423,9.0,0.16899124,0.059989568,-0.059989568,0.3682612,-0.3829624,0.1802,0,822.0,0.0832,0.5522869614727652,0.2032,0.1281,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,0.0313,-0.3426896429205898,2020-09-01,0.0493,41.49017361727891,2.2169972054427376,-0.5280038,9.0,0.67845035,-0.3694192,0.3694192,0.8634409,-0.75094724,0.3466,0,823.0,0.0254,1.294987232898804,0.1596,0.0664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,0.1052,0.2080616478956728,2020-09-01,0.1384,41.451635891590186,2.2337058697273733,-0.4030623,9.0,-0.15070528,0.1741563,-0.1741563,0.10799032,-0.24618736,0.2288,0,824.0,0.1842,0.161965863696889,0.3253,0.31,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,0.121,0.2722097022891709,2020-09-01,0.1508,41.42980683018608,2.2059479274480793,-0.41128245,9.0,-0.3112141,0.32103053,-0.32103053,0.030504715,-0.10398099,0.1858,0,825.0,0.1748,0.04575072785248856,0.3615,0.3537,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,0.0336,-0.30021978021978024,2020-09-01,0.0369,41.418218563020936,2.1056959417403505,-0.5671554,9.0,0.63262767,-0.32491156,0.32491156,0.8220987,-0.7532598,0.2622,0,826.0,0.0256,1.2329338196977593,0.1336,0.059,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,0.191,0.12996857090035127,2020-09-01,0.2152,41.302605385954756,2.1032704904732213,-0.26124272,9.0,-0.0805656,0.13570325,-0.13570325,0.06839893,-0.1301536,0.2796,0,827.0,0.2438,0.10258859489922628,0.3674,0.3286,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180_0_0,0.1216,0.12352726831045792,2020-09-01,0.1544,41.482358274307074,2.1835798768734946,-0.31362525,9.0,-0.018465327,0.105292685,-0.105292685,0.17774495,-0.21544716,0.2392,0,828.0,0.167,0.2665846153846154,0.2955,0.2482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,0.168,0.14196849603692185,2020-09-01,0.2046,41.32039202858032,2.077399010290577,-0.24487913,9.0,-0.08494889,0.13017257,-0.13017257,0.056573056,-0.11848341,0.2596,0,829.0,0.2318,0.08485095126665988,0.3373,0.3078,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182_0_0,0.0418,-0.2834543085799367,2020-09-01,0.0601,41.43708318398745,2.1259080356330173,-0.44351852,9.0,0.6351862,-0.32054913,0.32054913,0.7844523,-0.6689617,0.303,0,830.0,0.0366,1.176505225967908,0.1559,0.0676,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184_0_0,0.0639,0.10909850912637592,2020-09-01,0.0965,41.40231838249203,2.128602981485386,-0.47282162,9.0,0.05462791,0.026265703,-0.026265703,0.33159813,-0.45217144,0.2558,0,831.0,0.1284,0.4973324658425504,0.2696,0.2293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186_0_0,0.07565,0.11208197632854079,2020-09-01,0.1122,41.476429393431886,2.033471392897127,-0.2467271,9.0,0.18781874,-0.046469834,0.046469834,0.1073078,-0.28987342,0.2038,0,832.0,0.1643,0.16093983430666847,0.1857,0.13935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188_0_0,0.06,0.0982028241335045,2020-09-01,0.0832,41.47750737177283,2.2415212126992117,-0.5092893,9.0,0.11419208,0.07318096,-0.07318096,0.43833387,-0.45299146,0.221,0,833.0,0.0863,0.657393850658858,0.2559,0.1757,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189_0_0,0.2092,0.10578303081468975,2020-09-01,0.2546,41.43816116232839,2.20702590578901,-0.18358184,9.0,-0.047562424,0.07063089,-0.07063089,0.05707687,-0.114434786,0.3204,0,834.0,0.2858,0.08560824742268042,0.3691,0.3524,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191_0_0,0.0669,0.2923270045504472,2020-09-01,0.1148,41.47481242592047,2.0833278911657658,-0.4543726,9.0,-0.32682514,0.31726217,-0.31726217,0.19969743,-0.16020483,0.1586,0,835.0,0.1058,0.29948950652297224,0.306,0.3126,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1192_0_0,0.088,0.11765608222119957,2020-09-01,0.1144,41.4246864330666,2.1674102017593384,-0.33853716,9.0,-5.0075114E-4,0.07399675,-0.07399675,0.20096269,-0.27133757,0.1996,0,836.0,0.1328,0.3013987065724169,0.2315,0.1998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195_0_0,0.03,-0.018437225636523266,2020-09-01,0.0437,41.4810108013809,2.2229260863179263,-0.61258864,9.0,0.3193991,-0.052357383,0.052357383,0.65777594,-0.6442816,0.202,0,837.0,0.0417,0.9864615384615385,0.1819,0.1042,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1196_0_0,0.0752,0.07818088911599387,2020-09-01,0.1084,41.339526144132066,2.047215616744154,-0.28707662,9.0,0.10146561,7.6706725E-4,-7.6706725E-4,0.23592663,-0.2863726,0.1954,0,838.0,0.1208,0.35383399209486166,0.1957,0.1594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1197_0_0,0.0695,-0.09816919191919192,2020-09-01,0.0933,41.43627470023174,2.176842512242615,-0.35942328,9.0,0.33493167,-0.16876574,0.16876574,0.52089596,-0.49798223,0.2784,0,839.0,0.0877,0.7812371978697255,0.198,0.1387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1198_0_0,0.0733,0.2497955177490594,2020-09-01,0.0908,41.37348246187179,2.122943595195437,-0.4769585,9.0,-0.19129083,0.24345295,-0.24345295,0.10795455,-0.26418152,0.156,0,840.0,0.1256,0.16190307118764424,0.2564,0.2298,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1199_0_0,0.0231,-0.3052396878483835,2020-09-01,0.0436,41.49825845483599,2.2353228372387832,-0.5036995,9.0,0.6606098,-0.34229526,0.34229526,0.8383907,-0.72158366,0.2696,0,841.0,0.0237,1.2573717402420317,0.1321,0.0551,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1200_0_0,0.0339,-0.07142857142857142,2020-09-01,0.0487,41.39854545829872,2.102462006717502,-0.47036433,9.0,0.35296395,-0.12717882,0.12717882,0.58655155,-0.5638155,0.1746,0,842.0,0.0455,0.8796275266863502,0.1352,0.0835,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1201_0_0,0.2204,0.1334868577781307,2020-09-01,0.2684,41.331171811989755,2.139921754065284,-0.194115,9.0,-0.056434065,0.1002905,-0.1002905,0.014348097,-0.09568733,0.3252,0,843.0,0.316,0.02152046783625731,0.3977,0.3641,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1205_0_0,0.0275,-0.32761139517896276,2020-09-01,0.0529,41.48990412269368,2.2002885411581303,-0.49881572,9.0,0.6745577,-0.35977337,0.35977337,0.85686654,-0.72795063,0.336,0,844.0,0.0259,1.2851222544550354,0.1582,0.0653,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1207_0_0,0.0392,-0.06979567064535708,2020-09-01,0.0623,41.47023101797146,2.257690887813368,-0.48191267,9.0,0.32822177,-0.11650967,0.11650967,0.62658,-0.56660867,0.2252,0,845.0,0.0517,0.9397003069146055,0.1782,0.1139,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1208_0_0,0.0631,0.03586664559962079,2020-09-01,0.0917,41.34788047627438,2.020266158220579,-0.42866042,9.0,0.2027833,-0.026946744,0.026946744,0.42143905,-0.45040455,0.242,0,846.0,0.0985,0.632065775950668,0.2293,0.1604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1209_0_0,0.0339,-0.07601672367920942,2020-09-01,0.054,41.47157849089764,2.248258577330091,-0.5700637,9.0,0.36585367,-0.11648746,0.11648746,0.688919,-0.6437995,0.2492,0,847.0,0.0459,1.0332034558698968,0.1972,0.1157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1211_0_0,0.0571,0.009000620732464307,2020-09-01,0.0834,41.473734447579524,2.101114533791332,-0.49053147,9.0,0.23708422,-0.03595417,0.03595417,0.5275269,-0.5173611,0.2622,0,848.0,0.0811,0.7911751856705985,0.244,0.1617,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1213_0_0,0.1366,0.06462538951361604,2020-09-01,0.1682,41.46052921290297,2.1781899851687854,-0.064776205,9.0,0.13554709,-0.042739317,0.042739317,0.017560976,-0.10721868,0.2086,0,849.0,0.2014,0.026338251432752105,0.1915,0.1588,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1214_0_0,0.0451,-0.3687594553706505,2020-09-01,0.0556,41.449210440323064,2.124560562706847,-0.41992697,9.0,0.7032258,-0.3989843,0.3989843,0.8227848,-0.70139635,0.3168,0,850.0,0.0308,1.2339997123543793,0.1361,0.0552,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1215_0_0,0.1122,0.10084435239764218,2020-09-01,0.1194,41.43007632477131,2.2237345700736455,-0.25630644,9.0,-0.019325064,0.08528383,-0.08528383,0.083492674,-0.1748445,0.17,0,851.0,0.1438,0.12521905368806757,0.2017,0.1767,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1219_0_0,0.0409,-0.004065701740120345,2020-09-01,0.0725,41.463493653340564,2.0507190463522136,-0.5230263,9.0,0.17533465,-0.07270178,0.07270178,0.5637956,-0.57390535,0.2678,0,852.0,0.0747,0.8455699897825135,0.2315,0.1879,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1222_0_0,0.2378,-0.02148819037471142,2020-09-01,0.2932,41.32982433906358,2.1431556890881325,0.11398176,9.0,0.19117388,-0.18261479,0.18261479,0.02991453,-0.07009198,0.3374,0,853.0,0.3178,0.0448683708508203,0.2332,0.2291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1223_0_0,0.1166,0.19234698616141915,2020-09-01,0.1902,41.45433083744254,2.2374787939206726,-0.32589048,9.0,0.0047363434,0.08074534,-0.08074534,0.08600683,-0.25177026,0.3182,0,854.0,0.2678,0.1289992321474277,0.3741,0.3152,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1224_0_0,0.0419,-0.11233797407585214,2020-09-01,0.0642,41.40204888790679,2.080632945313397,-0.33471504,9.0,0.4116772,-0.19146265,0.19146265,0.54371697,-0.49448818,0.1898,0,855.0,0.0561,0.8154096361048992,0.1288,0.0791,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1225_0_0,0.0368,-0.16034985422740525,2020-09-01,0.0532,41.496371992739334,2.0550309597159924,-0.43763214,9.0,0.40083218,-0.19526628,0.19526628,0.6917923,-0.5830721,0.202,0,856.0,0.0368,1.037471216244505,0.136,0.0864,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1227_0_0,0.0326,-0.17558933685833883,2020-09-01,0.0468,41.44220358110693,2.140191248650524,-0.5284635,9.0,0.51634836,-0.21378596,0.21378596,0.73738873,-0.6669039,0.2342,0,857.0,0.0354,1.1058779899870204,0.1517,0.0747,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1228_0_0,0.0435,-0.2739814615218797,2020-09-01,0.0458,41.424416938481365,2.1253690464625663,-0.50027275,9.0,0.5989848,-0.29396662,0.29396662,0.78154826,-0.692411,0.252,0,858.0,0.0309,1.1721152147022442,0.1375,0.0632,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1229_0_0,0.0366,-0.25971792225662194,2020-09-01,0.0532,41.451096902419714,2.1585168804465695,-0.51035434,9.0,0.6418431,-0.33522382,0.33522382,0.7315472,-0.72204804,0.3296,0,859.0,0.0511,1.0971766250820747,0.1641,0.0719,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1230_0_0,0.1016,0.09049313675648195,2020-09-01,0.1232,41.48909563893797,2.264697747029487,-0.38949454,9.0,0.110292524,0.04509877,-0.04509877,0.26581028,-0.3505535,0.2562,0,860.0,0.1486,0.3986661726565395,0.2804,0.2053,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1232_0_0,0.0366,-0.17417958889289578,2020-09-01,0.0598,41.49098210103462,2.096802620427553,-0.51657236,9.0,0.46588892,-0.21275704,0.21275704,0.74939466,-0.6571101,0.289,0,861.0,0.0414,1.123921924648207,0.1876,0.1053,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1233_0_0,0.0816,-0.07913030616772666,2020-09-01,0.1094,41.4104032200491,2.152318504986141,-0.30473468,9.0,0.25282016,-0.15946776,0.15946776,0.4552929,-0.44268975,0.2832,0,862.0,0.106,0.6828516377649325,0.2053,0.1689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1234_0_0,0.0333,-0.3601511879049676,2020-09-01,0.0378,41.44382054861835,2.114858757638359,-0.42943397,9.0,0.6448457,-0.3954676,0.3954676,0.80363035,-0.7051482,0.2186,0,863.0,0.0238,1.2051969478242937,0.0947,0.0472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1235_0_0,0.0604,0.17388334926922552,2020-09-01,0.0877,41.46834455587481,2.2816759058993625,-0.5122358,9.0,0.02282333,0.058182526,-0.058182526,0.21060531,-0.46800122,0.242,0,864.0,0.1578,0.3158684506690009,0.2719,0.2312,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1236_0_0,0.1492,0.0827578647374767,2020-09-01,0.1794,41.39827596371349,2.120518143928308,-0.22455154,9.0,0.017577017,0.025520362,-0.025520362,0.12213422,-0.20017833,0.2692,0,865.0,0.2106,0.18318224445139106,0.2833,0.2599,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1237_0_0,0.0397,-0.21578061101756074,2020-09-01,0.0599,41.451366397004946,2.102731501302742,-0.34678298,9.0,0.55021834,-0.26597324,0.26597324,0.6871287,-0.5610114,0.213,0,866.0,0.0395,1.0304890120768164,0.1235,0.0618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1238_0_0,0.1448,0.11960784313725491,2020-09-01,0.1738,41.428459357259904,2.231280418460244,-0.19981584,9.0,-0.08002575,0.09726316,-0.09726316,0.044325378,-0.10458527,0.2144,0,867.0,0.1962,0.06647997077803483,0.2606,0.2517,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1239_0_0,0.0262,-0.2048972048972049,2020-09-01,0.0421,41.48963462810844,2.2512230177676997,-0.53325945,9.0,0.5283388,-0.25824618,0.25824618,0.7481371,-0.69569933,0.2346,0,868.0,0.0338,1.1219966474203762,0.1383,0.0724,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1242_0_0,0.1488,-0.020981044711329763,2020-09-01,0.1626,41.34707199251867,2.117823198075939,-0.063094206,9.0,0.12831858,-0.05019305,0.05019305,0.14030184,-0.11292962,0.204,0,869.0,0.1538,0.2104233617437474,0.1845,0.1576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1243_0_0,0.1852,0.08315445636957536,2020-09-01,0.222,41.35084491671198,2.1202486493430683,-0.20671788,9.0,-0.01686747,0.049246542,-0.049246542,0.115566894,-0.1590909,0.306,0,870.0,0.2426,0.1733345484370728,0.3377,0.3165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1244_0_0,0.0896,-0.09628633843051589,2020-09-01,0.1052,41.39935394205443,2.109738360518861,-0.23988439,9.0,0.36486876,-0.15923567,0.15923567,0.4171908,-0.38443536,0.2366,0,871.0,0.0973,0.625692468932475,0.1716,0.1101,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1245_0_0,0.0721,-0.08217054263565891,2020-09-01,0.1003,41.39504202869065,2.117823198075939,-0.26059714,9.0,0.347814,-0.17191283,0.17191283,0.4344991,-0.41396436,0.242,0,872.0,0.0954,0.6516520966069048,0.171,0.1171,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1246_0_0,0.0382,-0.19576719576719576,2020-09-01,0.0566,41.30044942927287,2.0369748225051865,-0.4601812,9.0,0.49255475,-0.25079522,0.25079522,0.7034322,-0.6374119,0.2556,0,873.0,0.0445,1.0549725137431285,0.1531,0.0869,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1247_0_0,0.0464,0.17040237645152578,2020-09-01,0.0465,41.41471513341288,2.221848107976996,-0.5522388,9.0,-0.12095121,0.20119224,-0.20119224,0.31776276,-0.39492518,0.1072,0,874.0,0.0555,0.47649769585253454,0.1612,0.1367,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1248_0_0,0.0556,0.021149929500235,2020-09-01,0.0937,41.4104032200491,2.130489443582036,-0.3919533,9.0,0.20224719,-0.08975175,0.08975175,0.3948941,-0.46533525,0.2568,0,875.0,0.1114,0.5922606924643585,0.2145,0.1704,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1250_0_0,0.0302,-0.2796920115495669,2020-09-01,0.0547,41.47750737177283,2.150701537474731,-0.4849341,9.0,0.6366098,-0.31419873,0.31419873,0.8226779,-0.69347155,0.3022,0,876.0,0.0294,1.2338308457711444,0.1577,0.0671,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1251_0_0,0.1992,0.12219753585134316,2020-09-01,0.2394,41.302874880539996,2.0771295157053373,-0.11497227,9.0,-0.027272727,0.12327747,-0.12327747,-0.03800572,0.0084246,0.2354,0,877.0,0.254,-0.05700275819797733,0.3016,0.2486,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1252_0_0,0.1736,0.10048266783677051,2020-09-01,0.1952,41.315271631460845,2.0687751835630195,-0.19471948,9.0,-0.022736669,0.101140685,-0.101140685,0.0544157,-0.09545876,0.2364,0,878.0,0.212,0.08161444977143495,0.2896,0.2474,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1253_0_0,0.0932,0.17322448979591837,2020-09-01,0.108,41.44786296739689,2.24610262064823,-0.35503134,9.0,-0.1409396,0.1729129,-0.1729129,0.09439124,-0.19402985,0.16,0,879.0,0.1324,0.1415626602838092,0.2269,0.2125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1255_0_0,0.07675,0.08788811906594816,2020-09-01,0.1085,41.40905574712292,2.0286204903628686,-0.46320346,9.0,0.1113548,0.029680563,-0.029680563,0.36986974,-0.4395661,0.2787,0,880.0,0.1282,0.5547364541098415,0.29575,0.22285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1256_0_0,0.0858,0.034600389863547756,2020-09-01,0.121,41.35273137880863,2.043981681721334,-0.39073515,9.0,0.18609095,-0.05830208,0.05830208,0.35309502,-0.43903568,0.3104,0,881.0,0.1484,0.5295848316443282,0.2762,0.213,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1257_0_0,0.0658,-0.1205876351764946,2020-09-01,0.0837,41.4179490684357,2.092760201649014,-0.20663507,9.0,0.48295453,-0.24248736,0.24248736,0.4060606,-0.4276923,0.2088,0,882.0,0.0882,0.6089883857936373,0.1273,0.0728,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1258_0_0,0.284,0.014977571656656277,2020-09-01,0.3218,41.33063282281928,2.11405027388264,0.0014003423,9.0,0.22822417,-0.06265518,0.06265518,0.024211712,-0.06126021,0.3638,0,883.0,0.3466,0.03631501161235837,0.3209,0.2286,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1259_0_0,0.0323,-0.08421729347476696,2020-09-01,0.0605,41.47939383386948,2.1275250031444273,-0.5925926,9.0,0.31352282,-0.12650046,0.12650046,0.7260894,-0.6689466,0.305,0,884.0,0.0484,1.0889800537558352,0.2365,0.1594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1261_0_0,0.2166,0.07394334328898543,2020-09-01,0.258,41.30314437512523,2.023769587828639,-0.10151489,9.0,0.015665347,0.034843776,-0.034843776,0.031468533,-0.06690778,0.295,0,885.0,0.277,0.047198671444803775,0.3163,0.2859,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1262_0_0,0.03975,-0.12333333333333334,2020-09-01,0.04685,41.45864275080632,2.0420952196246844,-0.48289183,9.0,0.26960525,-0.1433126,0.1433126,0.6609541,-0.5856732,0.1793,0,886.0,0.0366,0.9912016670525584,0.13435,0.10315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1263_0_0,0.0556,0.2674271229404309,2020-09-01,0.0698,41.368631559337544,2.1393827648948047,-0.4438247,9.0,-0.2924791,0.3417253,-0.3417253,0.1274572,-0.120352864,0.0889,0,887.0,0.0688,0.19112519809825673,0.1812,0.1624,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
