system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_683_0_0,0.3162,-0.012780056800252446,2021-09-01,0.3308,41.3389871549616,2.1601338479579795,0.06298201,9.0,0.14936039,-0.055240564,0.055240564,-0.01273113,0.007768469,0.3257,0,477.0,0.3341,-0.019095248920209137,0.2916,0.24105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,0.0576,0.1511758118701008,2021-09-01,0.0721,41.48936513352321,2.1485455807928417,-0.46965796,9.0,0.025981873,0.08116883,-0.08116883,0.21982759,-0.4038859,0.1698,0,478.0,0.1086,0.3296821691506554,0.1998,0.1612,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,0.311,0.015811917430846447,2021-09-01,0.334,41.428459357259904,2.228854967193115,-0.017285766,9.0,0.023179056,0.006916636,-0.006916636,0.020652499,-0.01037037,0.341,0,479.0,0.3272,0.030976430976430977,0.34575,0.32555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,0.018,-0.23207197671341626,2021-09-01,0.0404,41.463224158755324,2.0989585771094426,-0.49118388,9.0,0.5497835,-0.28931573,0.28931573,0.77888197,-0.68338555,0.2148,0,480.0,0.0267,1.1680811426205755,0.1184,0.0624,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,0.20355,-0.09269692781970873,2021-09-01,0.21005,41.43007632477131,2.0491020788408036,-0.050943185,9.0,0.22373348,-0.14327809,0.14327809,0.23040333,-0.19281392,0.3104,0,481.0,0.19415,0.3455707491082045,0.2326,0.1969,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,0.3233,0.03174443212738083,2021-09-01,0.3515,41.40393535000344,2.023500093243399,-0.068318866,9.0,0.03087701,0.007184357,-0.007184357,0.04264532,-0.061164528,0.3973,0,482.0,0.3648,0.06396378665617004,0.40305,0.3735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,0.34235,-0.06056842777560941,2021-09-01,0.35415,41.39019112615641,2.0852143532624154,0.031905595,9.0,0.22724862,-0.098555245,0.098555245,0.10244367,-0.06685989,0.4049,0,483.0,0.32965,0.15365505036754695,0.33225,0.25495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,0.36505,-0.03146412135674109,2021-09-01,0.35315,41.41471513341288,2.1471981078666715,0.0063403863,9.0,0.14923291,-0.057694905,0.057694905,0.039575033,-0.051373314,0.3914,0,484.0,0.3616,0.05935860832614036,0.3487,0.28975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,0.62045,-0.1179728220402085,2021-09-01,0.5792,41.401779393321554,2.0916822233080836,0.17969346,9.0,0.31595942,-0.18094464,0.18094464,0.03180526,-0.001293215,0.5807,0,485.0,0.5449,0.04770576999955581,0.40275,0.30185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,0.0601,0.22996849746610054,2021-09-01,0.0826,41.49502451981316,2.118092692661179,-0.59726965,9.0,-0.03133903,0.1943128,-0.1943128,0.29088786,-0.45586297,0.221,0,486.0,0.1214,0.4362680683311433,0.3276,0.2353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,0.5301,-0.12804828973843058,2021-09-01,0.49475,41.395581017861126,2.0941076745751843,0.17804632,9.0,0.37285122,-0.20304744,0.20304744,0.054378066,-0.025938869,0.5211,0,487.0,0.46735,0.08156297420333838,0.3452,0.23805,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,0.53905,-0.07268666565148978,2021-09-01,0.5073,41.364319645973765,2.060959840591181,0.10867071,9.0,0.24783029,-0.11859096,0.11859096,0.011727912,-0.010049761,0.5176,0,488.0,0.5056,0.01759100903982409,0.40785,0.312,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,0.0228,-0.14972585407001265,2021-09-01,0.0458,41.47912433928424,2.2196921512951064,-0.5725618,9.0,0.5089097,-0.19435811,0.19435811,0.765995,-0.69012177,0.2498,0,489.0,0.0331,1.1487895387877718,0.1685,0.0813,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,0.0621,-0.03764640267707752,2021-09-01,0.0891,41.494755025227924,2.174417060975486,-0.4934622,9.0,0.26945126,-0.082591236,0.082591236,0.58002037,-0.55349535,0.31,0,490.0,0.0824,0.869919734998089,0.2627,0.1784,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,0.0609,0.036939313984168866,2021-09-01,0.0863,41.4780463609433,2.164715255906998,-0.463642,9.0,0.19597766,-0.06380441,0.06380441,0.38724726,-0.5122916,0.2676,0,491.0,0.1182,0.5807956459764158,0.2355,0.1799,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702_0_0,0.0255,-0.06561443066516347,2021-09-01,0.0521,41.49960592776217,2.210529335397098,-0.5220184,9.0,0.40346205,-0.119192995,0.119192995,0.67235225,-0.6036516,0.2108,0,492.0,0.0413,1.0083283759666866,0.1659,0.0896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703_0_0,0.3016,-0.06966824644549763,2021-09-01,0.29445,41.44166459193646,2.1307589381672756,-0.03884446,9.0,0.15743238,-0.08252252,0.08252252,0.16226882,-0.120979175,0.3755,0,493.0,0.27065,0.24338440111420612,0.31825,0.27335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705_0_0,0.0269,-0.11105207226354942,2021-09-01,0.0408,41.44840195656735,2.044251176306574,-0.54324096,9.0,0.4278997,-0.1385721,0.1385721,0.7217104,-0.6340807,0.1822,0,494.0,0.02945,1.0823098724610296,0.13785,0.073,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706_0_0,0.3544,-0.028088059863355386,2021-09-01,0.3377,41.34545502500726,2.1407302378210034,0.018165372,9.0,0.09495663,-0.045364603,0.045364603,0.014364955,-0.027221663,0.3566,0,495.0,0.3465,0.02154590059020124,0.32565,0.29475,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707_0_0,0.63945,-0.07232258201147843,2021-09-01,0.62845,41.38965213698594,2.0957246420866227,0.12464209,9.0,0.23538113,-0.12303348,0.12303348,0.016594311,0.0016336614,0.6264,0,496.0,0.60595,0.0248904576436222,0.48915,0.3877,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708_0_0,0.0901,0.15665443306934518,2021-09-01,0.0951,41.48154979055136,2.2938031622349513,-0.32957348,9.0,-0.11372278,0.19065657,-0.19065657,0.07280335,-0.14823107,0.1282,0,497.0,0.1108,0.10918217946036393,0.1886,0.1611,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710_0_0,0.0729,0.11536604987932421,2021-09-01,0.1015,41.46538011543721,2.0946466637456638,-0.33508024,9.0,0.12315819,0.0044356827,-0.0044356827,0.17169374,-0.33113673,0.202,0,498.0,0.1428,0.2575032622879513,0.2038,0.1577,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711_0_0,0.7088,-0.08036560852580878,2021-09-01,0.7007,41.35650430300193,2.0655412485401996,0.14036943,9.0,0.2752306,-0.15059902,0.15059902,0.022361934,-0.010450501,0.7155,0,499.0,0.6842,0.03354170387569209,0.5282,0.40665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712_0_0,0.2059,0.07058522872476361,2021-09-01,0.22965,41.418488057606176,2.2153802379313277,-0.082501,9.0,4.0225263E-4,0.04281728,-0.04281728,-0.007977663,-0.039824396,0.2487,0,500.0,0.2527,-0.011965300628178284,0.27095,0.2485,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,0.0564,-0.1798214538755845,2021-09-01,0.08775,41.45837325622108,2.034818865823297,-0.4419714,9.0,0.35939565,-0.22696668,0.22696668,0.7034671,-0.60795265,0.3599,0,501.0,0.06265,1.0550757217226692,0.22675,0.1696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,0.53205,-0.046246554865231,2021-09-01,0.5373,41.34249058456967,2.042364714209924,0.076807454,9.0,0.2096517,-0.12127426,0.12127426,0.024041811,-0.044884898,0.5878,0,502.0,0.5602,0.03606114716258003,0.46065,0.38405,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,0.2071,-0.0199392034623113,2021-09-01,0.2263,41.459720729147264,2.0703921510744294,-0.04825991,9.0,0.18156625,-0.071781024,0.071781024,0.11962653,-0.11962653,0.2878,0,503.0,0.2263,0.1794223475639405,0.24925,0.19935,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,0.3556,-0.05813613789073912,2021-09-01,0.32575,41.37240448353084,2.049641068011283,-0.020300752,9.0,0.16810516,-0.04173434,0.04173434,0.093794025,-0.06198258,0.3688,0,504.0,0.30555,0.14068060498220641,0.33925,0.26265,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,0.0277,0.18181818181818182,2021-09-01,0.0515,41.471847985482874,2.2595773499100176,-0.6763042,9.0,0.01708959,0.15180306,-0.15180306,0.5501184,-0.5845099,0.1964,0,505.0,0.057,0.8250147958177156,0.2667,0.1898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,0.06,0.1586889884461212,2021-09-01,0.1046,41.4780463609433,2.0900652557966453,-0.4939526,9.0,0.021335168,0.01981506,-0.01981506,0.23821443,-0.4788241,0.2968,0,506.0,0.1826,0.35728438836166443,0.3088,0.2844,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,0.40865,-0.054519894871951594,2021-09-01,0.3779,41.35084491671198,2.122943595195437,-0.048650008,9.0,0.13970126,-0.04301878,0.04301878,0.119743496,-0.09147734,0.454,0,507.0,0.3569,0.17960416795116838,0.41655,0.3427,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,0.3761,0.01600717121270329,2021-09-01,0.4051,41.383184266940276,2.180076447265435,0.04205788,9.0,0.10196629,-0.026023278,0.026023278,-0.03528833,0.01605217,0.3923,0,508.0,0.421,-0.05292924325321203,0.3724,0.3197,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,0.08755,0.08027995059695348,2021-09-01,0.1069,41.434657732720325,2.167949190929818,-0.32809553,9.0,0.003533569,0.048635237,-0.048635237,0.24319066,-0.28399196,0.1917,0,509.0,0.1167,0.3647268601069865,0.2113,0.19035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727_0_0,0.4405,0.024469478648153,2021-09-01,0.4546,41.41148119839004,2.182501898532564,-0.03276596,9.0,0.08736142,-0.005124001,0.005124001,-0.0018318746,-0.0378836,0.4904,0,510.0,0.4922,-0.002747672111128072,0.4854,0.4116,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728_0_0,0.0396,-0.26074646074646074,2021-09-01,0.04925,41.4427425702774,2.0305069524595183,-0.37894073,9.0,0.5786236,-0.304942,0.304942,0.7140472,-0.61304265,0.2053,0,511.0,0.03425,1.070847245409015,0.10935,0.0548,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729_0_0,0.1456,-0.12948387546144738,2021-09-01,0.14215,41.45648679412443,2.120787638513548,-0.1393976,9.0,0.28327984,-0.15982144,0.15982144,0.35294884,-0.2926981,0.2598,0,512.0,0.12425,0.5293543348086436,0.1882,0.1451,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730_0_0,0.069,0.2541879096868172,2021-09-01,0.0965,41.49960592776217,2.169296663855988,-0.5150754,9.0,-0.15288788,0.23439099,-0.23439099,0.18354431,-0.319224,0.187,0,513.0,0.129,0.27527289985761744,0.3015,0.2545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731_0_0,0.3013,-0.07986914545599617,2021-09-01,0.2996,41.42279997096995,2.0655412485401996,-0.017060367,9.0,0.19345096,-0.09541874,0.09541874,0.1694704,-0.1122963,0.3754,0,514.0,0.2666,0.2541858110739039,0.31,0.2537,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732_0_0,0.0165,-0.1583387410772226,2021-09-01,0.0385,41.463493653340564,2.11081633885982,-0.46601942,9.0,0.4965358,-0.21031004,0.21031004,0.7419355,-0.6159601,0.162,0,515.0,0.024,1.1126041386724,0.1057,0.0545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733_0_0,0.1848,0.020014061401453013,2021-09-01,0.1999,41.397736974543015,2.0256560499252885,-0.2585999,9.0,0.12333777,0.0021410114,-0.0021410114,0.24548471,-0.25660098,0.3379,0,516.0,0.2047,0.36819312632451856,0.33935,0.2637,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736_0_0,0.3788,-0.09153979572171903,2021-09-01,0.36655,41.45648679412443,2.103539985058461,0.0012291723,9.0,0.19689843,-0.12570985,0.12570985,0.159249,-0.12449991,0.4708,0,517.0,0.34145,0.23885879601132587,0.36565,0.3159,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738_0_0,0.0638,0.2651576394502829,2021-09-01,0.1122,41.49421603605745,2.186813811896343,-0.5371287,9.0,-0.076259434,0.10826889,-0.10826889,0.083875634,-0.45533982,0.2998,0,518.0,0.2534,0.12580207862629914,0.3726,0.3493,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739_0_0,0.05555,0.1259148369926813,2021-09-01,0.07365,41.47238697465335,2.0469461221589142,-0.54551065,9.0,0.0039975774,0.094504535,-0.094504535,0.40379405,-0.47552073,0.2072,0,519.0,0.088,0.6055884843353091,0.25045,0.20555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740_0_0,0.1494,0.07678767876787679,2021-09-01,0.1876,41.46430213709627,2.24798908274488,-0.19450408,9.0,0.07264788,0.014587892,-0.014587892,0.122559205,-0.18042813,0.2702,0,520.0,0.2112,0.18381971128881502,0.2782,0.2336,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741_0_0,0.028,0.01517706576728499,2021-09-01,0.0468,41.48747867142655,2.253378974449589,-0.6168645,9.0,0.25980392,-0.02009427,0.02009427,0.6520691,-0.62916005,0.2056,0,521.0,0.0433,0.9779072102831894,0.1975,0.1208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742_0_0,0.20075,0.028323924469534748,2021-09-01,0.21175,41.45891224539155,2.0728176023415585,-0.18877502,9.0,0.07155041,0.01954986,-0.01954986,0.15580517,-0.169852,0.2984,0,522.0,0.21795,0.23368512780790085,0.3103,0.25855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744_0_0,0.2587,-0.05662276654643067,2021-09-01,0.26425,41.35946874343952,2.127794497729667,-0.08302247,9.0,0.17912464,-0.086358316,0.086358316,0.19459198,-0.16817503,0.3711,0,523.0,0.2502,0.2918644886135029,0.3121,0.25835,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745_0_0,0.7399,-0.1339940689870454,2021-09-01,0.70135,41.391269104497354,2.152318504986141,0.22058824,9.0,0.3316529,-0.22854313,0.22854313,0.037344098,-0.008377222,0.7132,0,524.0,0.66185,0.05601410806486801,0.44785,0.35795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747_0_0,0.4334,-0.03075534155883238,2021-09-01,0.4309,41.3675535809966,2.1725305988788364,0.056645416,9.0,0.10772052,-0.047300644,0.047300644,0.002845625,0.009369876,0.4229,0,525.0,0.4205,0.004268184243286502,0.3847,0.34065,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748_0_0,0.2702,-0.06240810325110276,2021-09-01,0.281,41.457564772465375,2.117284208905488,-0.047053836,9.0,0.15751809,-0.103578426,0.103578426,0.178148,-0.14990167,0.3801,0,526.0,0.26515,0.2672013017201301,0.30875,0.27665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749_0_0,0.07635,0.13780321259023218,2021-09-01,0.10425,41.457295277880135,2.231549913045484,-0.5132485,9.0,0.031957928,0.11912984,-0.11912984,0.38490772,-0.41978574,0.2551,0,527.0,0.1133,0.5772832134617993,0.3241,0.2393,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750_0_0,0.2943,0.03407186743623161,2021-09-01,0.3339,41.30179690219905,2.0703921510744294,-0.023470059,9.0,0.021264326,-0.006035646,0.006035646,0.014173228,-0.029501526,0.3542,0,528.0,0.3443,0.02125832080738673,0.34995,0.33945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,0.0081,-0.1574669827294277,2021-09-01,0.0238,41.464032642511036,2.120787638513548,-0.65102637,9.0,0.5416667,-0.18228032,0.18228032,0.8648339,-0.74490887,0.1628,0,529.0,0.0118,1.2968794732321787,0.1126,0.0484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,0.04395,0.010484927916120577,2021-09-01,0.05655,41.44220358110693,2.143425183673344,-0.42310634,9.0,0.19398062,-0.018642278,0.018642278,0.462257,-0.43829152,0.1448,0,530.0,0.05325,0.6932104997476022,0.1395,0.09775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,0.1959,0.06124661246612466,2021-09-01,0.19455,41.428728851845136,2.226429515925986,-0.17203958,9.0,-0.051030617,0.07473171,-0.07473171,0.050975177,-0.098575234,0.2371,0,531.0,0.2141,0.07645429362880887,0.2754,0.2626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,0.3027,-0.06470147389457906,2021-09-01,0.2763,41.35839076509858,2.0232305986581594,-0.036946673,9.0,0.17231171,-0.061662197,0.061662197,0.12069253,-0.09838473,0.3366,0,532.0,0.2641,0.18102372034956304,0.2975,0.23765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,0.7989,-0.08647526807333103,2021-09-01,0.7876,41.343568562910605,2.030776447044758,0.19559772,9.0,0.29073268,-0.18570879,0.18570879,-0.012162335,0.010261673,0.7716,0,533.0,0.7906,-0.018242918867018725,0.5299,0.424,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,0.316,0.027879141731134142,2021-09-01,0.3272,41.4246864330666,2.206486916618559,-0.028791927,9.0,0.03397341,-0.0048808497,0.0048808497,-0.010740532,-0.033668045,0.35,0,534.0,0.3576,-0.016109658729597964,0.3466,0.327,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,0.0431,-0.12318840579710146,2021-09-01,0.06805,41.451635891590186,2.151510021230422,-0.40004408,9.0,0.4386423,-0.16244726,0.16244726,0.64908344,-0.5281678,0.2204,0,535.0,0.0469,0.9734430521787918,0.1588,0.086,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,0.17,0.09819351017472606,2021-09-01,0.2315,41.319044555654145,2.145042151184782,-0.25902218,9.0,0.011145166,0.04026446,-0.04026446,0.17348424,-0.22106326,0.3629,0,536.0,0.2556,0.26020531889095466,0.39335,0.3549,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,0.29005,-0.06835987946620749,2021-09-01,0.2804,41.439239140669336,2.1447726565995424,0.0034893083,9.0,0.13481024,-0.085324794,0.085324794,0.1143339,-0.08185986,0.3304,0,537.0,0.2626,0.1714863839473906,0.27845,0.2519,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,0.0354,0.13997113997113997,2021-09-01,0.0532,41.4810108013809,2.223195580903166,-0.6028369,9.0,0.09033679,0.10698634,-0.10698634,0.47404256,-0.5300353,0.1732,0,538.0,0.0618,0.7109125717932355,0.2147,0.1445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,0.52045,-0.0856070219966159,2021-09-01,0.49755,41.40959473629339,2.1005755446208525,0.11852976,9.0,0.27465054,-0.1269205,0.1269205,0.03428192,-0.008518906,0.5061,0,539.0,0.47255,0.051420251353836724,0.3921,0.288,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,0.0705,0.14497796334957086,2021-09-01,0.0808,41.488826144352736,2.087370309944305,-0.31843105,9.0,-0.048494983,0.15734912,-0.15734912,0.11404797,-0.16957863,0.1138,0,540.0,0.0905,0.17103009542451675,0.1563,0.1254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,0.1373,0.017925176441196677,2021-09-01,0.1656,41.459451234562025,2.069314172733499,-0.17189649,9.0,0.12402505,-0.043762114,0.043762114,0.19281884,-0.21404842,0.2558,0,541.0,0.1731,0.28919454481874346,0.23435,0.19935,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,0.5747,-0.06342384887839433,2021-09-01,0.559,41.354078851734805,2.077399010290577,0.0994198,9.0,0.15804401,-0.09245863,0.09245863,0.016130518,0.007025761,0.5512,0,542.0,0.5337,0.02419466334854141,0.4579,0.40075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,0.3841,-0.013534501885955182,2021-09-01,0.3891,41.35731278675764,2.1162062305645293,-0.015248339,9.0,0.06747205,-0.017331129,0.017331129,0.04847261,-0.03257086,0.4153,0,543.0,0.3769,0.07270432313032502,0.40115,0.3628,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,0.6974,-0.08475225527187757,2021-09-01,0.6867,41.40474383375915,2.1315674219229663,0.14607586,9.0,0.28590605,-0.16815023,0.16815023,0.025330003,-0.022630231,0.7185,0,544.0,0.683,0.037993649887624416,0.51165,0.399,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,0.66495,-0.055589759885603066,2021-09-01,0.63205,41.40528282292962,2.169566158441228,0.07496067,9.0,0.20226398,-0.09927962,0.09927962,0.014441812,-0.024501292,0.6638,0,545.0,0.6449,0.02166189111747851,0.5439,0.44045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,0.04815,0.0706062149770759,2021-09-01,0.06235,41.45864275080632,2.178728974339265,-0.5231358,9.0,0.13662928,0.050784856,-0.050784856,0.47792155,-0.48524252,0.1799,0,546.0,0.06355,0.7167351129363451,0.19915,0.13665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,0.0097,-0.22166499498495487,2021-09-01,0.0353,41.48640069308561,2.081710923654356,-0.45608628,9.0,0.55645525,-0.29345796,0.29345796,0.7752694,-0.66106576,0.173,0,547.0,0.0219,1.1626057963580405,0.0945,0.0493,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,0.1375,-0.02873239436619718,2021-09-01,0.1316,41.33467524159782,2.085483847847655,-0.2538625,9.0,0.18147619,-0.014592849,0.014592849,0.29614344,-0.26746452,0.2277,0,548.0,0.12365,0.44415196357427433,0.22115,0.15775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,0.24785,-0.07389440964536335,2021-09-01,0.24915,41.45891224539155,2.1162062305645293,-0.025234742,9.0,0.16454324,-0.1029525,0.1029525,0.16792025,-0.12785508,0.3222,0,549.0,0.22955,0.2518575570859007,0.26205,0.23115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,0.0626,0.23370165745856353,2021-09-01,0.0962,41.50014491693264,2.123213089780677,-0.5015544,9.0,-0.10444027,0.14863259,-0.14863259,0.15608181,-0.3813505,0.2148,0,550.0,0.1568,0.23409121485268397,0.2898,0.2649,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,0.0405,3.736920777279522E-4,2021-09-01,0.0739,41.48316675806278,2.2776334871208235,-0.4466492,9.0,0.26851076,-0.080437884,0.080437884,0.5058043,-0.5088069,0.227,0,551.0,0.0745,0.7585806665561268,0.1932,0.1309,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,0.4797,-0.09356001210420621,2021-09-01,0.47005,41.445168021544525,2.0976111041832723,0.1031448,9.0,0.2532147,-0.14722455,0.14722455,0.07586063,-0.044759437,0.5141,0,552.0,0.4416,0.11378498561339262,0.38215,0.30635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,0.3357,0.025258530609303498,2021-09-01,0.33445,41.39800646912825,2.174417060975486,-0.06388636,9.0,-0.019079847,0.054807827,-0.054807827,0.013916797,-0.009110436,0.3406,0,553.0,0.33125,0.02087364191099866,0.3801,0.35385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,0.1188,0.15285171102661596,2021-09-01,0.1454,41.469692028800985,2.1819629093620847,-0.29348883,9.0,-0.008058946,0.10548173,-0.10548173,0.06633663,-0.1940133,0.2154,0,554.0,0.1886,0.09949263704987006,0.2662,0.2189,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,0.1548,-0.008466342817487855,2021-09-01,0.1637,41.3570432921724,2.0965331258423134,-0.07252125,9.0,0.15384616,-0.04826546,0.04826546,0.10786398,-0.120365396,0.2085,0,555.0,0.1679,0.16177447204143974,0.1893,0.1529,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,0.23,-0.006251803404828316,2021-09-01,0.23525,41.438969646084104,2.06688872146637,-0.09640868,9.0,0.07539901,-0.013222712,0.013222712,0.118168816,-0.10949182,0.2931,0,556.0,0.23115,0.1772363150867824,0.28545,0.252,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,0.55985,-0.0534999664647097,2021-09-01,0.56555,41.31958354482462,2.0396697683575553,0.058091674,9.0,0.1783655,-0.10230464,0.10230464,0.053914674,-0.044477295,0.6182,0,557.0,0.55495,0.08086856460961472,0.50345,0.43105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,0.3796,0.038206360100663465,2021-09-01,0.4021,41.44974942949354,2.248258577330091,0.016109671,9.0,-0.03873667,0.04460393,-0.04460393,-0.064003155,0.060670007,0.3561,0,558.0,0.4048,-0.09599842302385178,0.38935,0.3848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,0.3004,-0.0705423608649415,2021-09-01,0.3002,41.45298336451636,2.0989585771094426,-0.021113556,9.0,0.18293159,-0.09526905,0.09526905,0.1559689,-0.11614898,0.3791,0,559.0,0.2768,0.233935513377544,0.31315,0.26185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,0.0386,0.021023912694591557,2021-09-01,0.0671,41.48747867142655,2.219961645880346,-0.5505693,9.0,0.22623706,-0.0700944,0.0700944,0.50934845,-0.5976012,0.2664,0,560.0,0.0866,0.7639144597082566,0.2315,0.1681,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,0.44725,-0.05439262911177564,2021-09-01,0.4409,41.42010502511759,2.1967851115500423,0.019539831,9.0,0.21133345,-0.112227805,0.112227805,0.07890728,-0.09289168,0.5312,0,561.0,0.4535,0.11835491241431836,0.424,0.34585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,0.0219,-0.004671947999187487,2021-09-01,0.0484,41.492868563131275,2.0674277106368493,-0.6117128,9.0,0.28910494,-0.057471264,0.057471264,0.6727273,-0.64645725,0.2254,0,562.0,0.0441,1.0089037284362827,0.2009,0.1243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,0.52915,-0.05458564646185536,2021-09-01,0.4986,41.35839076509858,2.0741650752677288,0.05904843,9.0,0.2056064,-0.08034046,0.08034046,0.02209565,-0.021393523,0.5204,0,563.0,0.4979,0.03314184710561202,0.443,0.3429,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
