system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1038_0_0,0.0927,-0.05799886941775014,2020-06-01,0.1414,41.387496180304055,2.0701226564891897,-0.31888247,6.0,0.34095782,-0.15624037,0.15624037,0.44864866,-0.45257452,0.3752,0,729.0,0.1428,0.6729080204613453,0.2738,0.1844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,0.0808,0.04244604316546763,2020-06-01,0.1226,41.47589040426141,2.273860562927524,-0.44018266,6.0,0.14650828,-0.0048903613,0.0048903613,0.45500228,-0.44411698,0.3185,0,730.0,0.1193,0.6824254881808838,0.3154,0.2371,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,0.1302,0.06129072525277743,2020-06-01,0.1544,41.45082740783448,2.2399042451878017,-0.24480313,6.0,0.05993963,0.017389566,-0.017389566,0.18059558,-0.2283858,0.2458,0,731.0,0.1706,0.27086084764077323,0.2545,0.218,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,0.1182,0.12140992167101827,2020-06-01,0.1285,41.486939682256086,2.049641068011283,-0.23122944,6.0,-0.1039905,0.15358745,-0.15358745,0.045706373,-0.08050089,0.151,0,732.0,0.1378,0.06854768911199585,0.2058,0.18605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,0.1404,0.03869854572344097,2020-06-01,0.1694,41.42279997096995,2.1984020790614807,-0.18440057,6.0,0.091386095,-0.0072639226,0.0072639226,0.17458823,-0.19140811,0.2496,0,733.0,0.1754,0.261851546876838,0.246,0.2078,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,0.0637,0.2646266053591248,2020-06-01,0.0749,41.391269104497354,2.15474395625327,-0.5917144,6.0,-0.22452743,0.26901346,-0.26901346,0.22327273,-0.38379267,0.1682,0,734.0,0.1068,0.33484820941646976,0.292,0.2656,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,0.0804,-0.06830827512726412,2020-06-01,0.1246,41.308803761415184,2.119170671002138,-0.37434095,6.0,0.31303117,-0.15065943,0.15065943,0.51161844,-0.49697214,0.3708,0,735.0,0.1198,0.7673494344237236,0.2737,0.194,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,0.1042,0.07865905661615168,2020-06-01,0.1241,41.478315855528535,2.169566158441228,-0.33000404,6.0,0.110536374,-0.0011150532,0.0011150532,0.19970846,-0.33099732,0.2469,0,736.0,0.1647,0.29952629661119884,0.24635,0.19775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,0.093,0.1741147188595995,2020-06-01,0.1196,41.45082740783448,2.2245430538293363,-0.4718481,6.0,-0.058334775,0.1012721,-0.1012721,0.18881118,-0.3891726,0.272,0,737.0,0.1856,0.2831858407079646,0.3333,0.3057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,0.0255,-0.30287310454908223,2020-06-01,0.0512,41.42360845472566,2.11243330637123,-0.48256695,6.0,0.63364995,-0.34465045,0.34465045,0.82978725,-0.7092561,0.301,0,738.0,0.028,1.2444917185838018,0.1467,0.0675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,0.0585,-0.09179507441064139,2020-06-01,0.0873,41.3780638698208,2.095455147501383,-0.5046809,6.0,0.3131686,-0.14616871,0.14616871,0.6345271,-0.6061358,0.356,0,739.0,0.0796,0.9516813956157466,0.2652,0.1862,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,0.1072,0.008563273073263558,2020-06-01,0.1408,41.434927227305565,2.040478252113246,-0.31749877,6.0,0.26341563,-0.06501548,0.06501548,0.3408402,-0.37477797,0.3096,0,740.0,0.1522,0.5112049366677492,0.2718,0.1805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,0.1766,0.1754816633191996,2020-06-01,0.243,41.492599068546035,2.1795374580949556,-0.29789078,6.0,-0.0693777,0.08659893,-0.08659893,0.051078636,-0.21688688,0.3776,0,741.0,0.3409,0.07661262264282234,0.4492,0.4339,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,0.1154,0.07999132885324084,2020-06-01,0.136,41.492868563131275,2.2878742813597626,-0.4124001,6.0,0.030601185,0.02814908,-0.02814908,0.2866958,-0.38876405,0.309,0,742.0,0.1713,0.42999895909232855,0.3269,0.29065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,0.1444,0.17565511411665258,2020-06-01,0.1918,41.31095971809707,2.073356591512038,-0.34360027,6.0,-0.026797108,0.06713781,-0.06713781,0.0625387,-0.28299066,0.3432,0,743.0,0.3028,0.09380078941258417,0.3926,0.3621,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,0.09195,0.15929254856480138,2020-06-01,0.1312,41.49125159561986,2.128872476070626,-0.4300608,6.0,-0.05029404,0.09788227,-0.09788227,0.22647926,-0.3467762,0.2705,0,744.0,0.1706,0.3396803808228494,0.3292,0.29915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,0.0284,-0.3303784520968292,2020-06-01,0.0547,41.4562172995392,2.1326454002639252,-0.50875616,6.0,0.6711316,-0.3657984,0.3657984,0.8544336,-0.7373349,0.3618,0,745.0,0.0284,1.2814862267777065,0.168,0.0712,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,0.1334,0.08064676123400456,2020-06-01,0.1836,41.387226685718815,2.188430779407753,-0.29343852,6.0,0.12111432,0.009157784,-0.009157784,0.22539918,-0.28504673,0.33,0,746.0,0.2086,0.3380673906989696,0.3361,0.2587,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,0.1248,-6.186970240673143E-5,2020-06-01,0.1533,41.46618859919292,2.038322295431385,-0.25009173,6.0,0.16752012,-0.044404972,0.044404972,0.30575034,-0.29126215,0.2793,0,747.0,0.1485,0.4585719294145144,0.25555,0.19915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,0.0642,0.01692491060786651,2020-06-01,0.1086,41.41687109009476,2.169296663855988,-0.46816847,6.0,0.18677573,-0.074691355,0.074691355,0.46610525,-0.5245184,0.3482,0,748.0,0.1268,0.6990843069150616,0.2998,0.2386,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,0.2214,0.10498844870368786,2020-06-01,0.253,41.42522542223707,2.1992105628171714,-0.18426567,6.0,-0.044208527,0.09822096,-0.09822096,0.04,-0.08763073,0.3016,0,749.0,0.2784,0.0599948280320662,0.3673,0.3295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,0.1484,0.0473186119873817,2020-06-01,0.1948,41.41741007926523,2.229932945534074,-0.28434974,6.0,0.17666022,-0.021550518,0.021550518,0.25905484,-0.30403715,0.365,0,750.0,0.2148,0.38854876261102006,0.3496,0.2554,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,0.0393,-0.04609812314784326,2020-06-01,0.07,41.3532703679791,2.0534139922045824,-0.5371901,6.0,0.31073445,-0.089841455,0.089841455,0.659118,-0.598163,0.2784,0,751.0,0.0572,0.9885297184567257,0.2325,0.1464,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,0.2126,-0.011707860992380598,2020-06-01,0.2354,41.370518021434194,2.0272730174366984,-0.11035525,6.0,0.23299888,-0.06074169,0.06074169,0.16461916,-0.16995768,0.3318,0,752.0,0.238,0.24690708081073964,0.2938,0.2064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,0.1346,0.1561387900355872,2020-06-01,0.1648,41.43573571106127,2.15663041834992,-0.29991505,6.0,-0.04375,0.11111111,-0.11111111,0.06759703,-0.1953125,0.2448,0,753.0,0.2138,0.10138449798321161,0.306,0.2672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,0.0362,-0.1572388916215773,2020-06-01,0.06365,41.473734447579524,2.140999732406243,-0.5284312,6.0,0.47921532,-0.21108986,0.21108986,0.72400653,-0.6653083,0.3167,0,754.0,0.0507,1.0858620220438153,0.2063,0.1115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,0.0932,0.12749954136855624,2020-06-01,0.1076,41.337639682035416,2.099497566279922,-0.2642735,6.0,-0.048371173,0.122306526,-0.122306526,0.083146065,-0.14670897,0.1446,0,755.0,0.1224,0.12469574985957686,0.1849,0.1593,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,0.0862,0.20915032679738563,2020-06-01,0.1046,41.40851675795245,2.1741475663902463,-0.47986075,6.0,-0.054244306,0.13155894,-0.13155894,0.10927635,-0.37177178,0.2284,0,756.0,0.1834,0.16389462182833556,0.2976,0.2546,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,0.0433,-0.22238010657193605,2020-06-01,0.0693,41.39935394205443,2.078207494046268,-0.40819812,6.0,0.527679,-0.29181877,0.29181877,0.69560313,-0.62550664,0.3008,0,757.0,0.054,1.043257714527265,0.1649,0.093,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,0.1566,0.08153946510110893,2020-06-01,0.1874,41.38480123445169,2.1030009958879816,-0.20187393,6.0,0.03605535,0.029927008,-0.029927008,0.105197504,-0.17299205,0.2658,0,758.0,0.2152,0.15777985656376675,0.2822,0.2473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,0.0752,0.055107374162027045,2020-06-01,0.1154,41.40932524170815,2.194090165697702,-0.47794616,6.0,0.12057904,-0.020830212,0.020830212,0.42450857,-0.49385965,0.3406,0,759.0,0.1376,0.6366962885520125,0.3267,0.2673,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,0.1534,0.14120862435469178,2020-06-01,0.1872,41.45298336451636,2.20379197076619,-0.26660138,6.0,-0.04530231,0.08836896,-0.08836896,0.05946792,-0.18253276,0.2708,0,760.0,0.2404,0.08919315403422984,0.3233,0.2965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,0.1702,0.15888954518606024,2020-06-01,0.2401,41.48963462810844,2.1129722955417094,-0.32942328,6.0,0.010563603,0.08750286,-0.08750286,0.12792997,-0.24910086,0.3994,0,761.0,0.3088,0.1918813978115072,0.476,0.39105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,0.0772,0.1129309206181482,2020-06-01,0.109,41.48801766059702,2.0253865553400487,-0.45919126,6.0,0.049512986,0.064230144,-0.064230144,0.34059098,-0.4069641,0.2586,0,762.0,0.1272,0.5108202669431126,0.2941,0.2342,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,0.03215,-0.32414143122991035,2020-06-01,0.0578,41.49152109020509,2.2226565917326866,-0.48207885,6.0,0.6401827,-0.3694243,0.3694243,0.82543516,-0.7227818,0.3592,0,763.0,0.03435,1.2379954268292683,0.1654,0.0788,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,0.135,0.16626027273548272,2020-06-01,0.1836,41.424147443896125,2.1533964833270716,-0.3271028,6.0,-0.02580164,0.05154639,-0.05154639,0.0704687,-0.28028223,0.3266,0,764.0,0.2836,0.10569438754608768,0.3621,0.3439,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,0.0342,-0.2621609987085665,2020-06-01,0.0464,41.45001892407877,2.025117060754809,-0.50925434,6.0,0.6032188,-0.28951955,0.28951955,0.8004866,-0.69613624,0.259,0,765.0,0.0287,1.2005212858384013,0.1427,0.0641,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,0.0981,0.20044953003677973,2020-06-01,0.1322,41.38021982650268,2.0531444976193427,-0.44720885,6.0,-0.041516837,0.08274675,-0.08274675,0.096894875,-0.37846732,0.2932,0,766.0,0.2414,0.1453287197231834,0.3461,0.3186,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,0.1346,0.07105792650640687,2020-06-01,0.1878,41.3532703679791,2.119170671002138,-0.23111565,6.0,0.14457831,-0.0054572513,0.0054572513,0.19449902,-0.23627491,0.304,0,767.0,0.205,0.2917198703467243,0.3007,0.2272,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,0.1228,0.04187946884576098,2020-06-01,0.1576,41.42522542223707,2.212685292078959,-0.22517207,6.0,0.15067244,-0.0063795852,0.0063795852,0.22762646,-0.23121952,0.2524,0,768.0,0.1588,0.3413981762917933,0.2492,0.1863,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,0.04505,-0.10516576715497301,2020-06-01,0.07605,41.46511062085198,2.2277769888521846,-0.49257714,6.0,0.4171661,-0.16685289,0.16685289,0.65003294,-0.6093489,0.3133,0,769.0,0.06645,0.9749210110584519,0.2237,0.12885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,0.1982,0.026018808777429465,2020-06-01,0.2442,41.31554112604608,2.0658107431254393,-0.24232082,6.0,0.24196625,-0.027683342,0.027683342,0.24948332,-0.268205,0.4232,0,770.0,0.2542,0.37419735773857854,0.4004,0.2583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,0.122,0.15323726405520602,2020-06-01,0.1608,41.46106820207344,2.175225544731177,-0.22923906,6.0,-0.0837533,0.14652957,-0.14652957,0.058790904,-0.085584305,0.1909,0,771.0,0.1697,0.08817413004297796,0.25645,0.2258,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,0.032,-0.28471138845553823,2020-06-01,0.0544,41.43816116232839,2.11081633885982,-0.47081712,6.0,0.629589,-0.32590282,0.32590282,0.8046116,-0.6907334,0.2974,0,772.0,0.0322,1.2067344152889428,0.1512,0.0676,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,0.0839,0.22527332824815663,2020-06-01,0.1226,41.38830466405976,2.1892392631634436,-0.46868905,6.0,-0.16836159,0.2110059,-0.2110059,0.21385376,-0.2859639,0.2208,0,773.0,0.143,0.3207365672667308,0.3389,0.3102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,0.103,0.14224066390041493,2020-06-01,0.1196,41.451635891590186,2.2002885411581303,-0.28232822,6.0,-0.037770897,0.15795177,-0.15795177,0.08747376,-0.13018182,0.1554,0,774.0,0.1304,0.1311876858492216,0.2137,0.1676,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,0.2334,0.04766663335665035,2020-06-01,0.2428,41.463224158755324,2.172800093464076,-0.061642513,6.0,0.012916666,0.061027423,-0.061027423,-0.012992286,-6.17411E-4,0.2431,0,775.0,0.2495,-0.01948645082715924,0.2747,0.2369,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,0.07515,-0.017646713959078384,2020-06-01,0.116,41.49017361727891,2.2822148950698136,-0.4499763,6.0,0.22729605,-0.079747215,0.079747215,0.5206612,-0.5113732,0.3588,0,776.0,0.1131,0.7809089945968852,0.3058,0.2259,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,0.0592,0.13191252263546455,2020-06-01,0.0888,41.35973823802476,2.0264645336810077,-0.53520024,6.0,0.0916955,0.07494961,-0.07494961,0.38149974,-0.47948417,0.2524,0,777.0,0.113,0.5721712956628814,0.2933,0.21,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,0.1471,0.11137117222547299,2020-06-01,0.1943,41.49933643317693,2.1436946782585835,-0.25569814,6.0,0.037934225,0.030331604,-0.030331604,0.12079927,-0.22712809,0.3085,0,778.0,0.242,0.18118245390972662,0.3278,0.28595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,0.0857,-0.2015673619914717,2020-06-01,0.124,41.451096902419714,2.1609423317136986,-0.30258718,6.0,0.5138141,-0.3057554,0.3057554,0.58284885,-0.5568263,0.4356,0,779.0,0.1148,0.8741938414024888,0.2316,0.1399,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,0.0194,-0.2096738406922565,2020-06-01,0.0407,41.44409004320358,2.159055869617049,-0.5806285,6.0,0.5434319,-0.24545008,0.24545008,0.8222382,-0.72303504,0.2532,0,780.0,0.0247,1.2331354560172691,0.1534,0.0749,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,0.0955,0.15632754342431762,2020-06-01,0.1273,41.48936513352321,2.270626627904676,-0.5141221,6.0,0.004177378,0.11872532,-0.11872532,0.31578946,-0.4211005,0.3125,0,781.0,0.1625,0.473634354278497,0.3967,0.3099,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,0.143,0.19232231090839985,2020-06-01,0.1812,41.42333896014042,2.178998468924476,-0.35994348,6.0,-0.1267998,0.15442279,-0.15442279,0.075514875,-0.21761657,0.282,0,782.0,0.2424,0.11326151206025362,0.385,0.3639,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,0.197,0.14003261312678353,2020-06-01,0.2287,41.476159898846646,2.168757674685537,-0.16088791,6.0,-0.20809859,0.1690375,-0.1690375,-0.038477983,0.008377425,0.2249,0,783.0,0.2429,-0.05771080474511061,0.3164,0.3431,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,0.0644,-0.054287476866132015,2020-06-01,0.1018,41.393425061179244,2.091412728722844,-0.3359426,6.0,0.325687,-0.15055993,0.15055993,0.46308017,-0.46308017,0.2774,0,784.0,0.1018,0.6945286750164799,0.2048,0.1411,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,0.1896,0.12886641382216604,2020-06-01,0.2608,41.337100692864944,2.1339928731900955,-0.14393567,6.0,0.021701796,0.031522866,-0.031522866,0.0092535475,-0.11292517,0.3272,0,785.0,0.3212,0.013879250520471894,0.3485,0.3133,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,0.0749,0.014622798271851114,2020-06-01,0.0987,41.339795638717305,2.120518143928308,-0.34024063,6.0,0.12174133,-0.049988154,0.049988154,0.35784313,-0.38370278,0.2216,0,786.0,0.1048,0.5366824934905805,0.2005,0.1735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,0.1212,0.14317673378076062,2020-06-01,0.16,41.40474383375915,2.140999732406243,-0.2967033,6.0,-0.02893175,0.059626438,-0.059626438,0.095856,-0.24134661,0.2618,0,787.0,0.216,0.14376896515642984,0.295,0.2774,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,0.061,-0.026843100189035917,2020-06-01,0.0921,41.34006513330254,2.0900652557966453,-0.50216216,6.0,0.28773233,-0.10972289,0.10972289,0.5239771,-0.57993156,0.3464,0,788.0,0.1082,0.7858792477730122,0.2779,0.1916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,0.1376,0.01224538558031181,2020-06-01,0.1566,41.492868563131275,2.0795549669724664,-0.24045107,6.0,0.14940612,-0.037719876,0.037719876,0.24318233,-0.27567068,0.2758,0,789.0,0.1679,0.3647323943661972,0.25575,0.2041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,0.0296,-0.29782608695652174,2020-06-01,0.0573,41.44840195656735,2.1240215735363677,-0.4755149,6.0,0.6642188,-0.34177214,0.34177214,0.8194906,-0.7030319,0.3286,0,790.0,0.0326,1.2290657439446366,0.1612,0.0663,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,0.1368,0.16418615639026696,2020-06-01,0.165,41.32793787696693,2.082249912824807,-0.27758318,6.0,-0.0882353,0.14701258,-0.14701258,0.03827751,-0.13612565,0.217,0,791.0,0.201,0.05740940078937926,0.2918,0.259,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,0.0505,-0.197658589708685,2020-06-01,0.1036,41.30907325600042,2.0272730174366984,-0.36265764,6.0,0.4268963,-0.27484038,0.27484038,0.6835279,-0.579716,0.3894,0,792.0,0.0732,1.0251810223711229,0.2215,0.1564,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,0.0725,0.12247269346967232,2020-06-01,0.1056,41.47077000714193,2.0701226564891897,-0.525713,6.0,0.16228572,0.05366005,-0.05366005,0.36083853,-0.48575604,0.3051,0,793.0,0.1433,0.5411974579105809,0.3397,0.2199,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,0.0558,-0.2163530175210902,2020-06-01,0.09385,41.47939383386948,2.2072954003742495,-0.41590166,6.0,0.5136126,-0.2893956,0.2893956,0.6945813,-0.6295273,0.4128,0,794.0,0.0744,1.0417650076962544,0.2275,0.13265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,0.0794,0.18514671513892494,2020-06-01,0.1036,41.306378310148055,2.0809024398986367,-0.51338655,6.0,-0.023333333,0.15774344,-0.15774344,0.27183938,-0.38698226,0.2344,0,795.0,0.1342,0.4077037840770379,0.3222,0.2456,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,0.03255,-0.21636506687647522,2020-06-01,0.0528,41.422530476384715,2.033471392897127,-0.4619108,6.0,0.5472127,-0.24786997,0.24786997,0.770504,-0.6368638,0.238,0,796.0,0.03085,1.1555410933432504,0.14345,0.06965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,0.0483,-0.042517132119961686,2020-06-01,0.089,41.49367704688698,2.192203703601052,-0.46207315,6.0,0.3532735,-0.11602412,0.11602412,0.572808,-0.54868156,0.3054,0,797.0,0.08295,0.8591014418125643,0.2419,0.14595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,0.05,-0.1535324299434285,2020-06-01,0.0891,41.45918173997679,2.230471934704525,-0.4828787,6.0,0.3886307,-0.2063985,0.2063985,0.70875496,-0.62680626,0.3884,0,798.0,0.0662,1.0630155064335203,0.2555,0.171,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,0.0572,-0.21271249076127124,2020-06-01,0.0984,41.38992163157118,2.1350708515310544,-0.34378126,6.0,0.47390395,-0.2732191,0.2732191,0.6898037,-0.564023,0.353,0,799.0,0.0648,1.0345817877228671,0.2015,0.126,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,0.1067,0.019398642095053348,2020-06-01,0.1259,41.47157849089764,2.179267963509716,-0.19346572,6.0,0.09146426,-0.026899975,0.026899975,0.2076167,-0.21922481,0.1966,0,800.0,0.129,0.31137724550898205,0.1863,0.16365,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,0.04655,-0.120677102293411,2020-06-01,0.0722,41.41741007926523,2.0256560499252885,-0.43059936,6.0,0.42962658,-0.1804834,0.1804834,0.6257583,-0.5670165,0.2613,0,801.0,0.06015,0.9384914463452565,0.1814,0.10425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,0.0269,-0.23805810099434588,2020-06-01,0.0529,41.426303400578014,2.085483847847655,-0.5110906,6.0,0.5498667,-0.2798943,0.2798943,0.8021705,-0.6919942,0.2906,0,802.0,0.0319,1.2030692915827004,0.1635,0.0844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,0.12,0.11166438441429105,2020-06-01,0.141,41.40878625253769,2.210529335397098,-0.3334909,6.0,0.020249892,0.087300055,-0.087300055,0.18045862,-0.25357333,0.2368,0,803.0,0.1644,0.27065420560747666,0.2821,0.2274,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,0.1202,0.06485039003376411,2020-06-01,0.1556,41.387496180304055,2.0213441365615097,-0.30551216,6.0,0.08106031,0.019341348,-0.019341348,0.2613178,-0.28787187,0.2814,0,804.0,0.1648,0.39193277310924374,0.2925,0.2392,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,0.034,-0.1245695766659915,2020-06-01,0.0619,41.464032642511036,2.0213441365615097,-0.43624774,6.0,0.38251987,-0.21405432,0.21405432,0.613245,-0.5947627,0.2436,0,805.0,0.0584,0.91971527892733,0.1577,0.1088,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,0.0537,0.028125799028381488,2020-06-01,0.0959,41.42711188433372,2.1493540645485325,-0.52085936,6.0,0.17600432,-0.034876347,0.034876347,0.5392596,-0.54582053,0.3264,0,806.0,0.0977,0.8087940587056466,0.3044,0.2287,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,0.3462,0.009054784704579506,2020-06-01,0.424,41.39638950161684,2.030237457874307,0.14579111,6.0,0.14049815,-0.13456537,0.13456537,-0.050412465,0.011450382,0.4144,0,807.0,0.4584,-0.07561436672967864,0.3161,0.3123,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,0.0528,-0.037216176273008196,2020-06-01,0.0866,41.30772578307424,2.0542224759603016,-0.52035445,6.0,0.3209118,-0.096593715,0.096593715,0.5980815,-0.5874226,0.3332,0,808.0,0.0838,0.8970147464332814,0.2745,0.1713,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,0.0419,0.002605804654506245,2020-06-01,0.0679,41.461337696658674,2.1959766277943515,-0.5127377,6.0,0.27471933,-0.055555556,0.055555556,0.55127573,-0.55255353,0.2356,0,809.0,0.06815,0.8267774851876234,0.2108,0.13405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,0.0346,-0.26338177951081176,2020-06-01,0.0627,41.44867145115259,2.134531862360575,-0.46249464,6.0,0.57899904,-0.30706742,0.30706742,0.7927577,-0.67386216,0.3218,0,810.0,0.0372,1.1889708954184655,0.1706,0.0858,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,0.0702,-0.038034121145719205,2020-06-01,0.1148,41.420374519702825,2.122135111439718,-0.25478742,6.0,0.3228745,-0.14976908,0.14976908,0.39264783,-0.38968635,0.2614,0,811.0,0.114,0.5888933280063924,0.1933,0.1338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,0.1882,0.02427046935499103,2020-06-01,0.228,41.34518553042202,2.116475725149769,-0.13521715,6.0,0.12485015,-0.046359725,0.046359725,0.14945747,-0.18044572,0.3284,0,812.0,0.243,0.22416659375273426,0.2993,0.2555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,0.135,0.17352971683435328,2020-06-01,0.1768,41.4847837255742,2.1649847504922377,-0.2811547,6.0,0.010550546,0.08936906,-0.08936906,0.024902724,-0.19672877,0.2634,0,813.0,0.2506,0.03735045229063321,0.3151,0.2579,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,0.054,0.09093954111539106,2020-06-01,0.0737,41.30556982639235,2.0561089380569513,-0.533101,6.0,0.16287777,0.053548105,-0.053548105,0.44403854,-0.4936448,0.2174,0,814.0,0.0837,0.665947202390835,0.242,0.1565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,0.1542,0.1611976577173793,2020-06-01,0.1836,41.370518021434194,2.0795549669724664,-0.26983497,6.0,-0.13224255,0.17238846,-0.17238846,0.044485636,-0.102200486,0.2254,0,815.0,0.2062,0.06672072280783042,0.3193,0.2941,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
