system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_677_0_0,0.1512,0.08065108309876393,2023-03-01,0.177,41.38453173986646,2.0655412485401996,-0.15814507,3.0,0.01653454,0.040820688,-0.040820688,0.0625,-0.118086696,0.2244,0,473.0,0.198,0.09373890401230914,0.2435,0.2171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678_0_0,0.0232,-0.05244122965641953,2023-03-01,0.0413,41.37240448353084,2.070661645659669,-0.5796438,3.0,0.3453145,-0.1491228,0.1491228,0.58787876,-0.6707852,0.2096,0,474.0,0.0544,0.8816512024237834,0.1552,0.102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680_0_0,0.0229,-0.13918262360674477,2023-03-01,0.0297,41.45433083744254,2.025117060754809,-0.61252445,3.0,0.440588,-0.176,0.176,0.7345133,-0.7117904,0.1764,0,475.0,0.027,1.101499139837798,0.1236,0.0685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681_0_0,0.1326,0.12256410256410256,2023-03-01,0.1608,41.41767957385047,2.2291244617783548,-0.21099117,3.0,-0.04792187,0.08150745,-0.08150745,0.046430353,-0.13174947,0.2096,0,476.0,0.191,0.06963684013478098,0.2468,0.2307,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683_0_0,0.2082,-0.00592577190976193,2023-03-01,0.2274,41.3389871549616,2.1601338479579795,0.0015415107,3.0,0.22816399,-0.09735218,0.09735218,0.045920305,-0.09582505,0.2756,0,477.0,0.2514,0.06887392088037188,0.2267,0.1732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,0.0802,0.13691275167785236,2023-03-01,0.1032,41.48936513352321,2.1485455807928417,-0.3276873,3.0,0.010850943,0.070378155,-0.070378155,0.13461539,-0.2633833,0.177,0,478.0,0.135,0.20189072264060245,0.2038,0.1732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,0.2358,0.044109831709477416,2023-03-01,0.2568,41.428459357259904,2.228854967193115,-0.0944993,3.0,0.0051282053,0.010745686,-0.010745686,0.04255319,-0.083838746,0.3038,0,479.0,0.279,0.06382431157244574,0.3104,0.3007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,0.019,-0.19835390946502057,2023-03-01,0.0314,41.463224158755324,2.0989585771094426,-0.5793704,3.0,0.5140471,-0.2568547,0.2568547,0.75219685,-0.72790295,0.1994,0,480.0,0.0282,1.1280474412475292,0.1179,0.064,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,0.0294,-0.2433264887063655,2023-03-01,0.0453,41.43007632477131,2.0491020788408036,-0.43375,3.0,0.54989076,-0.29954198,0.29954198,0.7336049,-0.6489733,0.2128,0,481.0,0.0327,1.1001832620647525,0.1147,0.0618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,0.1426,0.11177570093457943,2023-03-01,0.1656,41.40393535000344,2.023500093243399,-0.19357195,3.0,-0.06042628,0.06820658,-0.06820658,0.030858245,-0.1270427,0.2138,0,482.0,0.201,0.04628178859828854,0.2451,0.2413,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,0.0321,-0.06487794149989004,2023-03-01,0.0431,41.39019112615641,2.0852143532624154,-0.6038603,3.0,0.3195099,-0.0923277,0.0923277,0.6928658,-0.6594232,0.21,0,483.0,0.0381,1.0390892605279065,0.1745,0.1083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,0.0541,0.21823472356935014,2023-03-01,0.0681,41.41471513341288,2.1471981078666715,-0.5088352,3.0,-0.0873065,0.17330343,-0.17330343,0.16891356,-0.36798143,0.1474,0,484.0,0.1048,0.2533201189296333,0.2092,0.1756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,0.071,0.07166799680766162,2023-03-01,0.0976,41.401779393321554,2.0916822233080836,-0.3781459,3.0,0.18203819,-0.0080256825,0.0080256825,0.29599056,-0.38500315,0.2198,0,485.0,0.1194,0.44392041267501847,0.2163,0.1521,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,0.0706,0.1657957244655582,2023-03-01,0.1019,41.49502451981316,2.118092692661179,-0.5543407,3.0,0.028403886,0.11761006,-0.11761006,0.34903845,-0.46718955,0.2806,0,486.0,0.1354,0.5234947722629492,0.3554,0.2651,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,0.0396,0.00858034321372855,2023-03-01,0.0586,41.395581017861126,2.0941076745751843,-0.54147106,3.0,0.2683215,-0.042759962,0.042759962,0.55394644,-0.57101023,0.2146,0,487.0,0.0616,0.8307692307692308,0.197,0.1238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,0.0495,0.26028530080628487,2023-03-01,0.0602,41.364319645973765,2.060959840591181,-0.5336948,3.0,-0.121520706,0.20952962,-0.20952962,0.09568162,-0.3649789,0.1294,0,488.0,0.1068,0.14349206349206348,0.198,0.1652,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,0.0249,-0.17349185380889476,2023-03-01,0.0394,41.47912433928424,2.2196921512951064,-0.5981642,3.0,0.49366307,-0.21315591,0.21315591,0.77256054,-0.71957296,0.2416,0,489.0,0.031,1.1586282780121033,0.1567,0.0819,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,0.0896,0.17180422052811845,2023-03-01,0.1316,41.494755025227924,2.174417060975486,-0.4673143,3.0,0.041255932,0.119345374,-0.119345374,0.25916114,-0.36852208,0.2852,0,490.0,0.1678,0.38869881911488796,0.3625,0.2626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,0.0566,0.08356597803833984,2023-03-01,0.078,41.4780463609433,2.164715255906998,-0.42668137,3.0,0.07666099,0.011727912,-0.011727912,0.3230984,-0.41704035,0.1896,0,491.0,0.097,0.4845630559916274,0.1941,0.1626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702_0_0,0.0334,-0.2018058690744921,2023-03-01,0.0451,41.49960592776217,2.210529335397098,-0.5105806,3.0,0.5151318,-0.2516129,0.2516129,0.7218935,-0.6754228,0.2328,0,492.0,0.0376,1.0826400443704935,0.1392,0.0745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703_0_0,0.0346,-0.011948529411764705,2023-03-01,0.0696,41.44166459193646,2.1307589381672756,-0.3452493,3.0,0.33333334,-0.1296409,0.1296409,0.4409938,-0.45454547,0.1856,0,493.0,0.072,0.6613623132156026,0.143,0.0928,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705_0_0,0.0148,-0.09455081001472754,2023-03-01,0.031,41.44840195656735,2.044251176306574,-0.6073464,3.0,0.44182125,-0.14803626,0.14803626,0.7290192,-0.6930693,0.171,0,494.0,0.0268,1.0932524639878696,0.1269,0.0662,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706_0_0,0.2048,0.0055408335340881715,2023-03-01,0.19,41.34545502500726,2.1407302378210034,-0.051896207,3.0,0.059063137,0.0066857687,-0.0066857687,0.0033767486,-0.04522613,0.208,0,495.0,0.2066,0.005064512239237911,0.2108,0.1848,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707_0_0,0.0553,0.09845830413454801,2023-03-01,0.067,41.38965213698594,2.0957246420866227,-0.5393606,3.0,0.12347052,0.05142052,-0.05142052,0.38545954,-0.5018587,0.202,0,496.0,0.0896,0.578090176581519,0.2239,0.1576,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708_0_0,0.075,0.14888010540184454,2023-03-01,0.09,41.48154979055136,2.2938031622349513,-0.29961088,3.0,-0.094512194,0.1686494,-0.1686494,0.11340206,-0.13793103,0.1188,0,497.0,0.0946,0.17006324666198172,0.167,0.1436,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710_0_0,0.0506,0.1432694289837147,2023-03-01,0.073,41.46538011543721,2.0946466637456638,-0.4194831,3.0,0.036939315,0.06344951,-0.06344951,0.228125,-0.3657689,0.1572,0,498.0,0.0988,0.34212067955477443,0.1785,0.146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711_0_0,0.124,0.1078800467350383,2023-03-01,0.1562,41.35650430300193,2.0655412485401996,-0.2303523,3.0,-0.026595745,0.06413808,-0.06413808,0.10741301,-0.16870676,0.2196,0,499.0,0.177,0.16109920584898524,0.2497,0.2316,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712_0_0,0.0735,0.17657617231321518,2023-03-01,0.0804,41.418488057606176,2.2153802379313277,-0.34925133,3.0,-0.17849141,0.20491508,-0.20491508,0.07055961,-0.15546219,0.11,0,500.0,0.0955,0.10581367063974702,0.1667,0.1578,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,0.0419,-0.08972554539057002,2023-03-01,0.0666,41.45837325622108,2.034818865823297,-0.48231637,3.0,0.2937198,-0.16815704,0.16815704,0.59499705,-0.6016746,0.2678,0,501.0,0.068,0.892362661902635,0.1907,0.1462,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,0.0677,0.15061925689172992,2023-03-01,0.1032,41.34249058456967,2.042364714209924,-0.40791738,3.0,0.0746524,-0.01167942,0.01167942,0.14755596,-0.41760722,0.2512,0,502.0,0.1866,0.2213086673518328,0.2454,0.2163,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,0.1166,0.11860353897656624,2023-03-01,0.145,41.459720729147264,2.0703921510744294,-0.32526755,3.0,0.038532868,0.06110283,-0.06110283,0.15862069,-0.26952142,0.252,0,503.0,0.183,0.23790368923112287,0.2848,0.2333,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,0.041,0.07359050445103858,2023-03-01,0.0702,41.37240448353084,2.049641068011283,-0.5885111,3.0,0.18169935,-3.6886756E-4,3.6886756E-4,0.49834254,-0.5887522,0.2712,0,504.0,0.0908,0.7474105786493578,0.271,0.1878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,0.0317,0.0744297719087635,2023-03-01,0.0432,41.471847985482874,2.2595773499100176,-0.6760405,3.0,0.08184282,0.05648783,-0.05648783,0.6320523,-0.64415157,0.1996,0,505.0,0.045,0.9478847332924585,0.2235,0.1694,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,0.0603,0.13523347483323225,2023-03-01,0.1028,41.4780463609433,2.0900652557966453,-0.4898263,3.0,0.015775034,0.0067069083,-0.0067069083,0.27672413,-0.48471177,0.2962,0,506.0,0.1678,0.41504148259885787,0.3002,0.287,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,0.0664,0.04053156146179402,2023-03-01,0.0888,41.35084491671198,2.122943595195437,-0.51222193,3.0,0.17323776,-0.03386559,0.03386559,0.43427458,-0.5367762,0.2946,0,507.0,0.1162,0.651332603139832,0.2753,0.2076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,0.0994,0.08396946564885496,2023-03-01,0.119,41.383184266940276,2.180076447265435,-0.14847943,3.0,0.023225807,0.0059542465,-0.0059542465,0.04548451,-0.14265129,0.1586,0,508.0,0.1448,0.06821552150271873,0.1605,0.1514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,0.1011,0.1999471388925598,2023-03-01,0.1188,41.434657732720325,2.167949190929818,-0.4204878,3.0,-0.1556021,0.18181819,-0.18181819,0.1064764,-0.25842696,0.2016,0,509.0,0.1628,0.15969268761146932,0.2912,0.2759,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727_0_0,0.0666,0.21635642355813245,2023-03-01,0.092,41.41148119839004,2.182501898532564,-0.47126436,3.0,-0.05818272,0.14746751,-0.14746751,0.14302884,-0.34798014,0.1902,0,510.0,0.1426,0.21451104100946372,0.256,0.2137,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728_0_0,0.0235,-0.22418879056047197,2023-03-01,0.0404,41.4427425702774,2.0305069524595183,-0.44044322,3.0,0.53717625,-0.2777778,0.2777778,0.73995274,-0.6399287,0.184,0,511.0,0.0275,1.109666745450248,0.104,0.0554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729_0_0,0.0157,-0.026933701657458564,2023-03-01,0.0289,41.45648679412443,2.120787638513548,-0.59495443,3.0,0.3811007,-0.07779579,0.07779579,0.6614616,-0.6429895,0.133,0,512.0,0.0271,0.9918826100530752,0.1138,0.0596,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730_0_0,0.071,0.23284283417831086,2023-03-01,0.1114,41.49960592776217,2.169296663855988,-0.4978589,3.0,-0.07840493,0.16290464,-0.16290464,0.18006907,-0.36451796,0.2392,0,513.0,0.1662,0.2700702922678505,0.3323,0.2799,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731_0_0,0.0119,-0.14769594328475777,2023-03-01,0.0227,41.42279997096995,2.0655412485401996,-0.6003521,3.0,0.48172757,-0.19092123,0.19092123,0.7710126,-0.70990413,0.1338,0,514.0,0.0173,1.1561362884551771,0.0909,0.0468,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732_0_0,0.0173,-0.14101592115238817,2023-03-01,0.0263,41.463493653340564,2.11081633885982,-0.559464,3.0,0.4361186,-0.17719841,0.17719841,0.7366362,-0.6702194,0.1332,0,515.0,0.0202,1.104594330400782,0.0931,0.0523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733_0_0,0.042,0.05261494706904724,2023-03-01,0.069,41.397736974543015,2.0256560499252885,-0.5672625,3.0,0.22180095,-0.01556037,0.01556037,0.51202345,-0.5777234,0.2578,0,516.0,0.0832,0.7679225919953085,0.2499,0.1642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736_0_0,0.018,-0.17198945209493113,2023-03-01,0.0296,41.45648679412443,2.103539985058461,-0.5936856,3.0,0.50974697,-0.22106676,0.22106676,0.7567568,-0.7202268,0.182,0,517.0,0.0252,1.1348612786489747,0.1161,0.0591,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738_0_0,0.0619,0.27087820052644174,2023-03-01,0.1016,41.49421603605745,2.186813811896343,-0.5342654,3.0,-0.11322133,0.1591342,-0.1591342,0.10564663,-0.40998837,0.2428,0,518.0,0.1964,0.15845190665907796,0.3347,0.3048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739_0_0,0.0382,0.14691943127962084,2023-03-01,0.0638,41.47238697465335,2.0469461221589142,-0.56211394,3.0,0.04159344,0.12284164,-0.12284164,0.47797173,-0.4718543,0.1778,0,519.0,0.0628,0.7168086432578433,0.2276,0.1636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740_0_0,0.1532,0.12393209808055032,2023-03-01,0.187,41.46430213709627,2.24798908274488,-0.22583316,3.0,-0.061018266,0.10135763,-0.10135763,0.06902655,-0.1273915,0.2416,0,520.0,0.2104,0.10352837075544741,0.2961,0.273,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741_0_0,0.0292,-0.05347368421052632,2023-03-01,0.0397,41.48747867142655,2.253378974449589,-0.6455357,3.0,0.328125,-0.09055021,0.09055021,0.69024855,-0.69543535,0.221,0,521.0,0.0405,1.0351749187535844,0.1843,0.1118,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742_0_0,0.0466,0.04077985377741673,2023-03-01,0.0656,41.45891224539155,2.0728176023415585,-0.568279,3.0,0.21238722,-0.021154242,0.021154242,0.50393224,-0.58243155,0.2486,0,522.0,0.082,0.755784061696658,0.2383,0.1615,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744_0_0,0.0578,0.04748044387847917,2023-03-01,0.0838,41.35946874343952,2.127794497729667,-0.41213608,3.0,0.13333334,-0.006661732,0.006661732,0.40399173,-0.41765115,0.204,0,523.0,0.0866,0.605883364871839,0.2013,0.156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745_0_0,0.0458,0.14362850971922247,2023-03-01,0.0597,41.391269104497354,2.152318504986141,-0.36183858,3.0,0.005795809,0.060782682,-0.060782682,0.14401622,-0.3078261,0.1128,0,524.0,0.0844,0.2159695817490494,0.1274,0.1115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747_0_0,0.0901,0.06473941368078176,2023-03-01,0.1032,41.3675535809966,2.1725305988788364,-0.16606061,3.0,0.073846154,0.016555125,-0.016555125,0.08722741,-0.14991763,0.1396,0,525.0,0.1172,0.13081565115826357,0.1443,0.1204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748_0_0,0.0259,-0.17328783816719473,2023-03-01,0.0491,41.457564772465375,2.117284208905488,-0.4668838,3.0,0.48496372,-0.22777936,0.22777936,0.72322506,-0.62788934,0.2148,0,526.0,0.0345,1.0846200120312814,0.1351,0.0745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749_0_0,0.0568,0.023059080365670625,2023-03-01,0.0846,41.457295277880135,2.231549913045484,-0.5388389,3.0,0.20818292,-0.032390747,0.032390747,0.52971053,-0.5614308,0.3012,0,527.0,0.0926,0.7944648978037324,0.2823,0.1974,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750_0_0,0.2678,0.025892931479477146,2023-03-01,0.2972,41.30179690219905,2.0703921510744294,-0.012788573,3.0,0.030706743,-0.019771742,0.019771742,0.009548059,-0.032552082,0.3172,0,528.0,0.3112,0.01432094836502506,0.3049,0.2983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,0.01,0.050220264317180616,2023-03-01,0.0163,41.464032642511036,2.120787638513548,-0.730801,3.0,0.19779547,0.03455084,-0.03455084,0.7433155,-0.71428573,0.0978,0,529.0,0.0144,1.114476614699332,0.1048,0.0655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,0.0256,-0.11951421473916643,2023-03-01,0.041,41.44220358110693,2.143425183673344,-0.51421803,3.0,0.4063492,-0.16196722,0.16196722,0.6965055,-0.62419796,0.1772,0,530.0,0.0317,1.044508255563532,0.1278,0.0748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,0.06,0.20992676973148902,2023-03-01,0.082,41.428728851845136,2.226429515925986,-0.38622755,3.0,-0.1761817,0.15967439,-0.15967439,0.08928572,-0.24144311,0.1342,0,531.0,0.1122,0.13390139987827146,0.1852,0.1916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,0.0737,0.18748363445928254,2023-03-01,0.1022,41.35839076509858,2.0232305986581594,-0.516213,3.0,-0.009420138,0.15029629,-0.15029629,0.2796106,-0.3966942,0.2366,0,532.0,0.1332,0.41935919967554414,0.3203,0.2411,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,0.1132,0.10227743271221532,2023-03-01,0.1346,41.343568562910605,2.030776447044758,-0.25284484,3.0,0.049764793,0.03129998,-0.03129998,0.099585064,-0.22331217,0.212,0,533.0,0.1736,0.14935822637106183,0.2257,0.1919,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,0.1594,0.03677221654749745,2023-03-01,0.1932,41.4246864330666,2.206486916618559,-0.053868756,3.0,0.054466233,-0.006004619,0.006004619,0.066079296,-0.059854016,0.2178,0,534.0,0.1908,0.09910681512296585,0.2152,0.1953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,0.0318,-0.07392607392607392,2023-03-01,0.0462,41.451635891590186,2.151510021230422,-0.51007426,3.0,0.35905045,-0.12530713,0.12530713,0.61980546,-0.5972101,0.1832,0,535.0,0.043,0.9295027624309392,0.1424,0.0864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,0.086,0.16966067864271456,2023-03-01,0.1266,41.319044555654145,2.145042151184782,-0.4364567,3.0,-0.011086474,0.09334237,-0.09334237,0.20812641,-0.35768646,0.2676,0,536.0,0.1754,0.31215438438099535,0.3227,0.2736,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,0.0619,-0.005494505494505495,2023-03-01,0.071,41.439239140669336,2.1447726565995424,-0.24588422,3.0,0.22173531,-0.08609272,0.08609272,0.26039782,-0.32509506,0.1394,0,537.0,0.0818,0.3905084745762712,0.1173,0.0888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,0.0346,0.05097236438075742,2023-03-01,0.0483,41.4810108013809,2.223195580903166,-0.6126704,3.0,0.21578299,0.0097916145,-0.0097916145,0.5601266,-0.6065173,0.1972,0,538.0,0.0556,0.8400237294838837,0.2011,0.1272,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,0.0476,-0.035169988276670575,2023-03-01,0.0526,41.40959473629339,2.1005755446208525,-0.3745541,3.0,0.24637681,-0.05478332,0.05478332,0.4494382,-0.42070484,0.129,0,539.0,0.049,0.6739679865206403,0.1156,0.078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,0.09,0.11880143490187803,2023-03-01,0.0888,41.488826144352736,2.087370309944305,-0.2994083,3.0,-0.06603774,0.16190477,-0.16190477,0.08394161,-0.14450867,0.1188,0,540.0,0.1004,0.1258836944127708,0.1647,0.1356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,0.0934,0.09622989717901398,2023-03-01,0.1142,41.459451234562025,2.069314172733499,-0.3383546,3.0,0.13933302,-0.038301416,0.038301416,0.14877936,-0.37183717,0.2494,0,541.0,0.1848,0.22314335060449048,0.231,0.1884,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,0.128,0.11976369495166488,2023-03-01,0.154,41.354078851734805,2.077399010290577,-0.21708184,3.0,-0.084745765,0.09016393,-0.09016393,0.05882353,-0.12945166,0.1998,0,542.0,0.1776,0.08822360577559941,0.2394,0.2368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,0.0816,0.19525267993874426,2023-03-01,0.1008,41.35731278675764,2.1162062305645293,-0.34203655,3.0,-0.17958532,0.23040096,-0.23040096,0.09353741,-0.121185705,0.1286,0,543.0,0.1066,0.14027630180658873,0.2056,0.1849,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,0.136,0.07564026206075045,2023-03-01,0.1716,41.40474383375915,2.1315674219229663,-0.29787233,3.0,0.060659695,-0.019171305,0.019171305,0.18946229,-0.31524342,0.3296,0,544.0,0.2246,0.2841677943166441,0.3172,0.2919,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,0.0447,0.3027838598686268,2023-03-01,0.0724,41.40528282292962,2.169566158441228,-0.57943654,3.0,-0.16690043,0.20817596,-0.20817596,0.10408922,-0.42218676,0.1782,0,545.0,0.1446,0.15610964844354963,0.2719,0.2496,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,0.0338,0.05915813424345848,2023-03-01,0.0377,41.45864275080632,2.178728974339265,-0.5771172,3.0,0.18451846,0.033063922,-0.033063922,0.4853273,-0.5546367,0.1316,0,546.0,0.0456,0.7277856135401974,0.1406,0.0906,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,0.0162,-0.2226004084411164,2023-03-01,0.0258,41.48640069308561,2.081710923654356,-0.56602186,3.0,0.50877196,-0.27407408,0.27407408,0.77127373,-0.72727275,0.1634,0,547.0,0.0211,1.1565971281495528,0.0931,0.0532,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,0.0393,-0.011674396289780906,2023-03-01,0.0643,41.33467524159782,2.085483847847655,-0.5828738,3.0,0.30414313,-0.06333973,0.06333973,0.61988306,-0.62320536,0.277,0,548.0,0.065,0.9296886420114019,0.244,0.1478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,0.0157,-0.1434127369956247,2023-03-01,0.0207,41.45891224539155,2.1162062305645293,-0.5576923,3.0,0.50739646,-0.1659039,0.1659039,0.7403928,-0.6623165,0.1019,0,549.0,0.0152,1.1101152368758003,0.0729,0.0333,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,0.0465,0.3016741790083709,2023-03-01,0.0706,41.50014491693264,2.123213089780677,-0.573285,3.0,-0.15371244,0.20872997,-0.20872997,0.08396947,-0.4141079,0.1704,0,550.0,0.144,0.12593417077436794,0.2603,0.2323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,0.043,-0.06442166910688141,2023-03-01,0.0687,41.48316675806278,2.2776334871208235,-0.45584157,3.0,0.34747145,-0.14828545,0.14828545,0.5506884,-0.5658768,0.2478,0,551.0,0.0718,0.8259033317691225,0.1838,0.12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,0.0152,-0.14362960459614735,2023-03-01,0.0317,41.445168021544525,2.0976111041832723,-0.50928795,3.0,0.50097466,-0.22465208,0.22465208,0.68122274,-0.6585891,0.154,0,552.0,0.0292,1.021555252387449,0.0975,0.0512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,0.055,0.422085417468257,2023-03-01,0.0486,41.39800646912825,2.174417060975486,-0.7082833,3.0,-0.4669653,0.4986835,-0.4986835,0.056603774,-0.3240612,0.0952,0,553.0,0.085,0.08488210818307906,0.2846,0.262,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,0.1164,0.11565565842199807,2023-03-01,0.1344,41.469692028800985,2.1819629093620847,-0.26817316,3.0,0.004192355,0.06712486,-0.06712486,0.08760684,-0.20473373,0.2036,0,554.0,0.1708,0.13139270930698357,0.2329,0.2019,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,0.128,0.06281208935611038,2023-03-01,0.1572,41.3570432921724,2.0965331258423134,-0.19877675,3.0,0.056621216,0.014230272,-0.014230272,0.14932127,-0.18506998,0.2286,0,555.0,0.1692,0.22395375141384946,0.2352,0.2041,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,0.0219,0.05044722719141324,2023-03-01,0.0361,41.438969646084104,2.06688872146637,-0.51576126,3.0,0.23111111,0.009830206,-0.009830206,0.5325035,-0.5085092,0.1108,0,556.0,0.0338,0.7984790874524714,0.113,0.0692,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,0.07,0.007596388132435144,2023-03-01,0.1,41.31958354482462,2.0396697683575553,-0.41055113,3.0,0.16270259,-0.07158099,0.07158099,0.42224512,-0.46836787,0.2762,0,557.0,0.1122,0.6332861372119964,0.2393,0.1989,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,0.3352,0.014231988791387066,2023-03-01,0.3428,41.44974942949354,2.248258577330091,0.008087046,3.0,0.006038647,0.0061148396,-0.0061148396,-0.025160912,0.014201184,0.3332,0,558.0,0.3504,-0.03773860893732173,0.3373,0.3292,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,0.0194,-0.24441340782122906,2023-03-01,0.0261,41.45298336451636,2.0989585771094426,-0.53015304,3.0,0.56068796,-0.30270714,0.30270714,0.74505496,-0.7176852,0.1588,0,559.0,0.0232,1.117275473770942,0.085,0.0447,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,0.0606,0.077999708412305,2023-03-01,0.0956,41.48747867142655,2.219961645880346,-0.4440244,3.0,0.14824797,-0.014487001,0.014487001,0.35596818,-0.45558086,0.2556,0,560.0,0.1214,0.5338814480838086,0.2483,0.1896,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
