system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_628_0_0,0.0534,0.07718631178707225,2022-12-01,0.0651,41.31554112604608,2.1194401655873776,-0.5205303,12.0,0.14259847,0.043335438,-0.043335438,0.4225061,-0.48820755,0.1893,0,439.0,0.07685,0.6336401202103682,0.20645,0.14205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629_0_0,0.1067,0.06109405351212482,2022-12-01,0.1398,41.3675535809966,2.152587999571381,-0.2968691,12.0,0.16999672,-0.019115549,0.019115549,0.23627134,-0.31420162,0.2679,0,440.0,0.1655,0.3543661321951782,0.25785,0.19005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633_0_0,0.0596,0.1759614195622604,2022-12-01,0.0669,41.37429094562749,2.1348013569458146,-0.3963456,12.0,-0.13290113,0.18242598,-0.18242598,0.12631579,-0.2305923,0.107,0,441.0,0.083,0.18942383583267564,0.15475,0.1398,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634_0_0,0.1872,0.022129653736006248,2022-12-01,0.2212,41.40312686624773,2.0547614651307526,-0.010844047,12.0,0.14721121,-0.11065211,0.11065211,0.032175504,-0.12135055,0.2823,0,442.0,0.2647,0.048258842884562655,0.22605,0.20985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635_0_0,0.04475,-0.39345134087973865,2022-12-01,0.07785,41.33359726325688,2.0663497322958904,-0.32127288,12.0,0.6578526,-0.46387193,0.46387193,0.79192376,-0.6833113,0.4138,0,443.0,0.04805,1.1877570902792813,0.15155,0.0854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637_0_0,0.0175,-0.06565857540787903,2022-12-01,0.0248,41.44220358110693,2.0377833062609056,-0.58666664,12.0,0.3857143,-0.10018904,0.10018904,0.6796537,-0.6487252,0.1164,0,444.0,0.0222,1.019112874143527,0.0952,0.0516,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638_0_0,0.0206,0.40080321285140563,2022-12-01,0.03035,41.37968083733221,2.049910562596523,-0.638798,12.0,-0.35771632,0.43661973,-0.43661973,0.1907387,-0.28037938,0.054,0,445.0,0.0367,0.28595041322314046,0.1377,0.11415,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641_0_0,0.0542,0.1452602067636236,2022-12-01,0.0742,41.33386675784212,2.0588038839092917,-0.52221507,12.0,0.023607176,0.10959869,-0.10959869,0.35451624,-0.4376658,0.1897,0,446.0,0.0904,0.5316794574335177,0.2364,0.18095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643_0_0,0.0652,0.0011841326228537595,2022-12-01,0.088,41.46915303963051,2.0701226564891897,-0.47083583,12.0,0.20282811,-0.05340557,0.05340557,0.48824495,-0.5113826,0.2722,0,447.0,0.0936,0.7322673226732267,0.2446,0.1804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644_0_0,0.0655,0.04038772213247173,2022-12-01,0.0844,41.30152740761381,2.0426342087951355,-0.4065741,12.0,0.14936636,-0.004354859,0.004354859,0.38432515,-0.41020265,0.2018,0,448.0,0.08975,0.5763888888888888,0.20005,0.14935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646_0_0,0.0537,0.12128311407460804,2022-12-01,0.0704,41.30125791302858,2.0493715734260434,-0.5289394,12.0,0.08349957,0.09173435,-0.09173435,0.39420608,-0.45950097,0.1901,0,449.0,0.0826,0.5912007332722273,0.2285,0.1608,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647_0_0,0.0822,0.06366497216170419,2022-12-01,0.0896,41.3923470828383,2.131836916508206,-0.11637081,12.0,0.027489027,0.0089126555,-0.0089126555,0.021589343,-0.107569724,0.1112,0,450.0,0.1065,0.03237657864523536,0.1132,0.10525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648_0_0,0.0413,0.09801436417406,2022-12-01,0.0574,41.49394654147221,2.2773639925355837,-0.5420822,12.0,0.14153132,0.05772914,-0.05772914,0.44221106,-0.5,0.1722,0,451.0,0.0666,0.6631777266066569,0.1933,0.1295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651_0_0,0.0444,-0.04626773596545342,2022-12-01,0.0536,41.36566711889995,2.1267165193887365,-0.6082587,12.0,0.12754077,-0.068472855,0.068472855,0.6665566,-0.6496732,0.2524,0,452.0,0.0505,0.9996699125268196,0.22005,0.1953,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652_0_0,0.0608,0.2269441015693881,2022-12-01,0.0897,41.47292596382382,2.126177530218257,-0.448,12.0,-0.0793374,0.19532639,-0.19532639,0.1690037,-0.27690446,0.1584,0,453.0,0.1126,0.253458771444383,0.2353,0.1857,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656_0_0,0.0911,-0.0020403536613012923,2022-12-01,0.0999,41.40636080127056,2.2032529815957105,-0.03524867,12.0,0.16816546,-0.09574019,0.09574019,0.07001647,-0.1305483,0.1299,0,454.0,0.1129,0.10500308832612723,0.1072,0.0925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657_0_0,0.0552,0.1366642922560293,2022-12-01,0.07615,41.37402145104226,2.0469461221589142,-0.43224603,12.0,-0.0281821,0.1008596,-0.1008596,0.2858021,-0.34649217,0.1569,0,455.0,0.08715,0.42861532158951243,0.1921,0.166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659_0_0,0.02305,-0.04686815593517302,2022-12-01,0.03785,41.45918173997679,2.122943595195437,-0.53213847,12.0,0.27276433,-0.1151169,0.1151169,0.59836274,-0.60989434,0.1562,0,456.0,0.03925,0.8973145780051152,0.12395,0.08925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660_0_0,0.1419,0.013126720881091118,2022-12-01,0.1733,41.45891224539155,2.2347838480683038,-0.05106092,12.0,0.22681452,-0.118180774,0.118180774,0.08903803,-0.16822654,0.2434,0,457.0,0.2036,0.13354210938373784,0.19195,0.1534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661_0_0,0.01895,-0.15846080305927343,2022-12-01,0.035,41.438969646084104,2.091951717893295,-0.62335217,12.0,0.4980721,-0.19385438,0.19385438,0.7972647,-0.7291022,0.2234,0,458.0,0.0252,1.1956565453448622,0.15085,0.07485,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662_0_0,0.0448,0.004420057918000305,2022-12-01,0.066,41.49098210103462,2.1528574941566205,-0.59196293,12.0,0.19432083,-0.04505841,0.04505841,0.5929904,-0.62047154,0.2818,0,459.0,0.072,0.8893598982619754,0.2575,0.1901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663_0_0,0.0546,0.3049376017362995,2022-12-01,0.06,41.48936513352321,2.1781899851687854,-0.4820889,12.0,-0.37764606,0.4004894,-0.4004894,0.03302881,-0.101123594,0.0735,0,460.0,0.0688,0.04952581664910432,0.1717,0.1627,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664_0_0,0.1029,0.08131868131868132,2022-12-01,0.1162,41.3322497903307,2.0604208514207016,-0.3608361,12.0,0.093916126,0.033201087,-0.033201087,0.22584061,-0.3316077,0.2315,0,461.0,0.1462,0.3387160820648577,0.2474,0.19175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665_0_0,0.0354,0.008280104092737165,2022-12-01,0.0433,41.49421603605745,2.2641587578590077,-0.5783836,12.0,0.2696793,-0.03597978,0.03597978,0.54706925,-0.60183907,0.1742,0,462.0,0.051,0.8204217536071032,0.1621,0.1002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666_0_0,0.0595,-0.11977165440772862,2022-12-01,0.0748,41.45055791324924,2.0728176023415585,-0.2270731,12.0,0.3899751,-0.2442323,0.2442323,0.4105339,-0.4465409,0.1955,0,463.0,0.0817,0.6156898106402164,0.11875,0.0858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667_0_0,0.057,-0.07287526026878667,2022-12-01,0.0755,41.46564961002245,2.184118866043974,-0.3770627,12.0,0.3270809,-0.15128401,0.15128401,0.48751643,-0.4998344,0.2264,0,464.0,0.078,0.7311545409755297,0.1669,0.1148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668_0_0,0.08565,-0.04251592356687898,2022-12-01,0.1066,41.428459357259904,2.212685292078959,-0.28021607,12.0,0.25006464,-0.12079759,0.12079759,0.37037563,-0.38788402,0.2417,0,465.0,0.11105,0.5554846938775511,0.1896,0.145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669_0_0,0.0048,0.02271062271062271,2022-12-01,0.0,41.42306946555519,2.0838668803362452,-1.0,12.0,0.30216646,0.1000788,-0.1000788,1.0,-1.0,0.02855,0,466.0,0.0,1.4973776223776223,0.0349,0.0153,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670_0_0,0.10155,0.13737188312681659,2022-12-01,0.1199,41.3818367940141,2.155552440008961,-0.2500391,12.0,-0.026837492,0.05115056,-0.05115056,0.024127165,-0.2014652,0.1804,0,467.0,0.1719,0.036185610898254575,0.19985,0.19035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671_0_0,0.2322,-0.08948079047502148,2022-12-01,0.2746,41.453791848272076,2.0420952196246844,0.2949776,12.0,0.20741798,-0.17197452,0.17197452,-0.022632794,0.12957631,0.2116,0,468.0,0.2214,-0.03394527190855559,0.1495,0.1389,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672_0_0,0.1103,0.004830917874396135,2022-12-01,0.1515,41.45028841866401,2.182771393117804,-0.26277372,12.0,0.22753276,-0.12345888,0.12345888,0.27849317,-0.37409627,0.3326,0,469.0,0.1877,0.41769962525223403,0.2595,0.2093,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673_0_0,0.1471,0.12590284662229145,2022-12-01,0.1582,41.32147000692127,2.0771295157053373,-0.1874679,12.0,-0.13101964,0.17748918,-0.17748918,-0.014643075,-0.010322177,0.1615,0,470.0,0.1663,-0.021961262772609423,0.2312,0.2102,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674_0_0,0.079,0.1181568378778271,2022-12-01,0.0892,41.47157849089764,2.281406411314123,-0.318824,12.0,-0.03319657,0.1425736,-0.1425736,0.17073171,-0.1846435,0.1296,0,471.0,0.0918,0.25603973808986225,0.1727,0.1385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675_0_0,0.04665,-0.10720871015892527,2022-12-01,0.077,41.34329906832537,2.0658107431254393,-0.4044857,12.0,0.34822437,-0.19324745,0.19324745,0.57444316,-0.5543981,0.2686,0,472.0,0.0726,0.8615384615384615,0.1816,0.12985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677_0_0,0.113,0.07532617314207453,2022-12-01,0.1483,41.38453173986646,2.0655412485401996,-0.15220809,12.0,0.06172524,-0.0150274895,0.0150274895,0.095753096,-0.16685393,0.2077,0,473.0,0.1714,0.14361070816299618,0.20155,0.18355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678_0_0,0.0262,-0.042567125081859856,2022-12-01,0.0446,41.37240448353084,2.070661645659669,-0.4737463,12.0,0.28979287,-0.16090024,0.16090024,0.49837416,-0.5896964,0.1728,0,474.0,0.05785,0.7473992197659298,0.1249,0.09515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680_0_0,0.0219,-0.17619493908153702,2022-12-01,0.0197,41.45433083744254,2.025117060754809,-0.58958334,12.0,0.42112482,-0.15175097,0.15175097,0.7986111,-0.6804542,0.1036,0,475.0,0.0116,1.1973969631236443,0.0763,0.0422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681_0_0,0.1183,0.15677043074977162,2022-12-01,0.153,41.41767957385047,2.2291244617783548,-0.20653442,12.0,-0.07906741,0.122963674,-0.122963674,0.0077648363,-0.085748434,0.1817,0,476.0,0.1789,0.011645639816997089,0.23265,0.2129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683_0_0,0.1782,0.021413276231263382,2022-12-01,0.2133,41.3389871549616,2.1601338479579795,0.067834795,12.0,0.2413793,-0.111853085,0.111853085,-0.02099958,-0.044354837,0.2331,0,477.0,0.2431,-0.031496062992125984,0.1862,0.14245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,0.0814,0.13572052401746726,2022-12-01,0.0991,41.48936513352321,2.1485455807928417,-0.31466115,12.0,-0.0012033695,0.06767762,-0.06767762,0.10299003,-0.2523576,0.166,0,478.0,0.135,0.15445939212755355,0.1901,0.1664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,0.1808,0.07713690062543432,2022-12-01,0.2076,41.428459357259904,2.228854967193115,-0.12855494,12.0,-0.02922392,0.034734916,-0.034734916,0.032736257,-0.09424084,0.2508,0,479.0,0.2349,0.049099330931549154,0.26885,0.2659,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,0.0174,-0.2782694198623402,2022-12-01,0.029,41.463224158755324,2.0989585771094426,-0.5055413,12.0,0.5906852,-0.33584055,0.33584055,0.78134406,-0.71926427,0.1776,0,480.0,0.0218,1.171722236149411,0.0883,0.0457,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,0.02365,-0.27576029770306687,2022-12-01,0.04465,41.43007632477131,2.0491020788408036,-0.43552464,12.0,0.5851982,-0.32899985,0.32899985,0.78173894,-0.66870713,0.2249,0,481.0,0.02755,1.1723762376237623,0.11355,0.05885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,0.154,0.05659888615464318,2022-12-01,0.1746,41.40393535000344,2.023500093243399,-0.076434806,12.0,0.016441006,-0.01619531,0.01619531,0.013989387,-0.092515595,0.2102,0,482.0,0.2044,0.020981550705414204,0.2035,0.2034,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,0.02665,-0.00402081362346263,2022-12-01,0.03565,41.39019112615641,2.0852143532624154,-0.6613631,12.0,0.28799444,-0.029680999,0.029680999,0.6777401,-0.6777401,0.1856,0,483.0,0.03565,1.0163804789877995,0.1749,0.1026,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,0.06495,0.16073752711496747,2022-12-01,0.0841,41.41471513341288,2.1471981078666715,-0.33372945,12.0,-0.0050329072,0.13424288,-0.13424288,0.12867808,-0.2088429,0.1285,0,484.0,0.0992,0.1929747530186608,0.16835,0.1298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,0.05725,0.1448904703658401,2022-12-01,0.06985,41.401779393321554,2.0916822233080836,-0.4425379,12.0,0.061738104,0.14489311,-0.14489311,0.275691,-0.3180376,0.135,0,485.0,0.07665,0.41343882853094005,0.18075,0.1193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,0.049,0.07646356033452807,2022-12-01,0.0762,41.49502451981316,2.118092692661179,-0.55697674,12.0,0.14172883,0.01439394,-0.01439394,0.47505668,-0.5469679,0.2602,0,486.0,0.0926,0.7124840583817486,0.2678,0.1956,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,0.0465,-0.049825335539621256,2022-12-01,0.05985,41.395581017861126,2.0941076745751843,-0.5380162,12.0,0.31953073,-0.090701655,0.090701655,0.60321987,-0.5994646,0.239,0,487.0,0.05915,0.9046780684104628,0.19925,0.12325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,0.03685,0.294458653026428,2022-12-01,0.0492,41.364319645973765,2.060959840591181,-0.46273547,12.0,-0.2713348,0.3358265,-0.3358265,0.087790936,-0.15025906,0.0666,0,488.0,0.05585,0.13163265306122449,0.13395,0.1162,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,0.0308,-0.17414573898723754,2022-12-01,0.051,41.47912433928424,2.2196921512951064,-0.5295203,12.0,0.49735138,-0.21085198,0.21085198,0.7593361,-0.6660118,0.2544,0,489.0,0.0348,1.1388072601555748,0.1658,0.0854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,0.0482,0.1639017916390179,2022-12-01,0.0676,41.494755025227924,2.174417060975486,-0.5824583,12.0,0.079449154,0.113913044,-0.113913044,0.36595175,-0.5018423,0.2038,0,490.0,0.0946,0.5488356508627911,0.2562,0.1738,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,0.0324,0.11590493601462523,2022-12-01,0.035,41.4780463609433,2.164715255906998,-0.51287407,12.0,0.09259259,0.10243408,-0.10243408,0.336858,-0.4331984,0.0885,0,491.0,0.0439,0.5050962627406568,0.1087,0.0735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702_0_0,0.0371,-0.2513221430213842,2022-12-01,0.0526,41.49960592776217,2.210529335397098,-0.39885715,12.0,0.5777106,-0.31505316,0.31505316,0.7066086,-0.63421416,0.235,0,492.0,0.0404,1.0597204574332908,0.1224,0.0629,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703_0_0,0.04205,-0.04348958333333333,2022-12-01,0.0568,41.44166459193646,2.1307589381672756,-0.3728954,12.0,0.36701208,-0.12011322,0.12011322,0.45496324,-0.47187355,0.1583,0,493.0,0.0593,0.6822880771881461,0.12435,0.0733,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705_0_0,0.01315,-0.11614730878186968,2022-12-01,0.02515,41.44840195656735,2.044251176306574,-0.6351106,12.0,0.46152025,-0.15580525,0.15580525,0.771527,-0.7196991,0.1543,0,494.0,0.0199,1.156958393113343,0.1127,0.05685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706_0_0,0.134,0.023721275018532245,2022-12-01,0.1263,41.34545502500726,2.1407302378210034,-0.08544533,12.0,-0.012590614,0.07339778,-0.07339778,0.012123582,-0.012123582,0.1294,0,495.0,0.1263,0.01818181818181818,0.1499,0.1327,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707_0_0,0.0464,0.06911026927408621,2022-12-01,0.0596,41.38965213698594,2.0957246420866227,-0.5192579,12.0,0.1533312,0.020176033,-0.020176033,0.42665616,-0.5043659,0.1809,0,496.0,0.0727,0.6398580721466587,0.18835,0.1328,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708_0_0,0.0816,0.08216619981325864,2022-12-01,0.0849,41.48154979055136,2.2938031622349513,-0.25231177,12.0,-0.048407115,0.10575428,-0.10575428,0.12414467,-0.1505753,0.115,0,497.0,0.0896,0.18617151233813828,0.1422,0.1267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710_0_0,0.0378,0.17913442247062195,2022-12-01,0.0536,41.46538011543721,2.0946466637456638,-0.43009037,12.0,-0.041382447,0.12130054,-0.12130054,0.19365798,-0.32578617,0.1054,0,498.0,0.0712,0.2904047551655817,0.1345,0.1145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711_0_0,0.1148,0.029881055990716564,2022-12-01,0.1414,41.35650430300193,2.0655412485401996,-0.19153802,12.0,0.08955594,-0.026168223,0.026168223,0.19934462,-0.2166205,0.2196,0,499.0,0.1466,0.29897610921501705,0.2084,0.1835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712_0_0,0.04245,0.21583701710551606,2022-12-01,0.0414,41.418488057606176,2.2153802379313277,-0.46023467,12.0,-0.21360184,0.30574176,-0.30574176,0.1267739,-0.17979197,0.05955,0,500.0,0.04615,0.1900709219858156,0.112,0.0919,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,0.0312,-0.18566424144435462,2022-12-01,0.037,41.45837325622108,2.034818865823297,-0.531052,12.0,0.35632184,-0.21963824,0.21963824,0.72341394,-0.6722764,0.1888,0,501.0,0.0303,1.084873374401095,0.1208,0.0896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,0.052,0.13298204876306152,2022-12-01,0.0715,41.34249058456967,2.042364714209924,-0.4797162,12.0,0.018016815,0.032102525,-0.032102525,0.25254515,-0.4546148,0.1907,0,502.0,0.1138,0.3787555409620752,0.20335,0.18395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,0.08825,0.08168401006597294,2022-12-01,0.1221,41.459720729147264,2.0703921510744294,-0.32223147,12.0,0.120197706,-0.022769231,0.022769231,0.21996574,-0.34248787,0.2493,0,503.0,0.1594,0.32990825688073394,0.2382,0.1958,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,0.0451,0.09375248074938478,2022-12-01,0.07035,41.37240448353084,2.049641068011283,-0.5798746,12.0,0.12276603,0.04803407,-0.04803407,0.5009369,-0.5470787,0.2403,0,504.0,0.0799,0.751288056206089,0.26455,0.18775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,0.0405,0.0027835768963117608,2022-12-01,0.0432,41.471847985482874,2.2595773499100176,-0.4251497,12.0,0.20374708,0.020485945,-0.020485945,0.4706724,-0.4082192,0.1028,0,505.0,0.037,0.7057561673221309,0.1071,0.068,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,0.0472,0.1102928870292887,2022-12-01,0.076,41.4780463609433,2.0900652557966453,-0.44787505,12.0,0.085671715,-0.0461833,0.0461833,0.24558404,-0.48404616,0.2186,0,506.0,0.1324,0.36832360062669134,0.1993,0.1841,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,0.0595,-0.208955223880597,2022-12-01,0.085,41.35084491671198,2.122943595195437,-0.38716656,12.0,0.46568203,-0.2736882,0.2736882,0.66740793,-0.5975379,0.3374,0,507.0,0.0673,1.0009882643607164,0.1924,0.123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,0.09485,0.04893711248892826,2022-12-01,0.09735,41.383184266940276,2.180076447265435,-0.11257976,12.0,0.019124523,0.008886133,-0.008886133,0.021729868,-0.103797466,0.1199,0,508.0,0.1148,0.032587859424920124,0.12205,0.1154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,0.0926,0.17135794593732556,2022-12-01,0.1132,41.434657732720325,2.167949190929818,-0.34500217,12.0,-0.12689295,0.16326787,-0.16326787,0.10728477,-0.19258203,0.1672,0,509.0,0.1348,0.16090051316007284,0.23245,0.2158,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727_0_0,0.0818,0.16820215846275335,2022-12-01,0.08615,41.41148119839004,2.182501898532564,-0.40729275,12.0,-0.034225263,0.1371786,-0.1371786,0.094885364,-0.28609902,0.1552,0,510.0,0.1283,0.14230294480691236,0.20455,0.1662,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728_0_0,0.0252,-0.2541484716157205,2022-12-01,0.0433,41.4427425702774,2.0305069524595183,-0.37876615,12.0,0.5564648,-0.32867622,0.32867622,0.7119712,-0.6291221,0.1902,0,511.0,0.032,1.0677165354330709,0.0961,0.0542,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729_0_0,0.01995,-0.14542303450449032,2022-12-01,0.03065,41.45648679412443,2.120787638513548,-0.56323475,12.0,0.46061838,-0.19189687,0.19189687,0.7240277,-0.6814757,0.1618,0,512.0,0.0259,1.0857523302263647,0.1097,0.05975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730_0_0,0.0698,0.1615267175572519,2022-12-01,0.0918,41.49960592776217,2.169296663855988,-0.48426965,12.0,-0.039849978,0.12665245,-0.12665245,0.27601245,-0.3809845,0.2048,0,513.0,0.1162,0.41395421273944866,0.2642,0.2218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731_0_0,0.0134,-0.2948007389812615,2022-12-01,0.02045,41.42279997096995,2.0655412485401996,-0.47931254,12.0,0.56630826,-0.30564684,0.30564684,0.8524799,-0.6846569,0.10925,0,514.0,0.0087,1.278177966101695,0.0581,0.03025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732_0_0,0.0198,-0.22947956688787985,2022-12-01,0.0294,41.463493653340564,2.11081633885982,-0.50211686,12.0,0.5179786,-0.2756227,0.2756227,0.75703037,-0.68318963,0.1562,0,515.0,0.0216,1.1352263143098118,0.0887,0.0496,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733_0_0,0.04,0.02426423101762155,2022-12-01,0.0593,41.397736974543015,2.0256560499252885,-0.56373,12.0,0.2321208,-0.027119808,0.027119808,0.5507947,-0.58195275,0.2244,0,516.0,0.065,0.8260494040421489,0.21255,0.13985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736_0_0,0.0165,-0.22605633802816902,2022-12-01,0.0263,41.45648679412443,2.103539985058461,-0.5570526,12.0,0.5304686,-0.26054788,0.26054788,0.80062836,-0.713975,0.1576,0,517.0,0.01745,1.2005996573386637,0.09245,0.04835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738_0_0,0.0576,0.3064687168610817,2022-12-01,0.0706,41.49421603605745,2.186813811896343,-0.56284827,12.0,-0.24096386,0.2910486,-0.2910486,0.083659105,-0.3250478,0.1386,0,518.0,0.1172,0.1254641391440297,0.2524,0.2266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739_0_0,0.02725,0.08613503751041957,2022-12-01,0.0365,41.47238697465335,2.0469461221589142,-0.63196373,12.0,0.06811989,0.08242769,-0.08242769,0.60655737,-0.57973516,0.1372,0,519.0,0.0336,0.9095697980684812,0.16185,0.1197,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740_0_0,0.133,0.12027317566713039,2022-12-01,0.1622,41.46430213709627,2.24798908274488,-0.22669844,12.0,-0.04214047,0.0900233,-0.0900233,0.07292707,-0.13952255,0.2148,0,520.0,0.1856,0.10937695093020353,0.2573,0.2337,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741_0_0,0.0306,-0.07181036486172437,2022-12-01,0.0395,41.48747867142655,2.253378974449589,-0.6129348,12.0,0.31882626,-0.0970927,0.0970927,0.7014037,-0.67014617,0.2,0,521.0,0.0351,1.0518817775887732,0.1646,0.1033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742_0_0,0.0283,0.007077596190966414,2022-12-01,0.04215,41.45891224539155,2.0728176023415585,-0.5437077,12.0,0.29427955,-0.071614586,0.071614586,0.5125201,-0.5922612,0.1646,0,522.0,0.05305,0.7686035829122646,0.1426,0.08975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744_0_0,0.06465,-0.023513977192451307,2022-12-01,0.07615,41.35946874343952,2.127794497729667,-0.3788744,12.0,0.20664324,-0.05545467,0.05545467,0.443362,-0.42539144,0.1889,0,523.0,0.07285,0.6649159663865546,0.16905,0.1242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745_0_0,0.07155,0.003402187120291616,2022-12-01,0.0757,41.391269104497354,2.152318504986141,-0.15253289,12.0,0.20978704,-0.1292028,0.1292028,0.12658228,-0.27629063,0.1335,0,524.0,0.1035,0.18983336848766083,0.10295,0.0872,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747_0_0,0.0893,0.057692307692307696,2022-12-01,0.09665,41.3675535809966,2.1725305988788364,-0.17092001,12.0,0.06898011,0.038812786,-0.038812786,0.08973253,-0.13298947,0.1263,0,525.0,0.1055,0.1345697649342247,0.1365,0.11,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
