system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_966_0_0,0.2186,-0.029874491780095457,2022-09-01,0.2234,41.31230719102325,2.055569948886472,-0.19116582,9.0,0.20869999,-0.05050505,0.05050505,0.2470024,-0.23935989,0.364,0,671.0,0.2198,0.3704718677742571,0.329,0.2383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,0.1496,-0.0529239314920537,2022-09-01,0.1574,41.438700151498864,2.0356273495790163,0.022409873,9.0,0.36321592,-0.12014031,0.12014031,0.101149425,-0.09799427,0.1916,0,672.0,0.1564,0.15170234161758367,0.1505,0.0895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,0.2258,0.10182500426402866,2022-09-01,0.2814,41.337100692864944,2.1186316818316584,-0.10038363,9.0,-0.03108391,0.06728682,-0.06728682,-0.0016594756,-0.033321884,0.3008,0,673.0,0.3018,-0.002489006886252385,0.3442,0.3201,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,0.1746,-0.09135363414092021,2022-09-01,0.1916,41.38830466405976,2.131297927337755,-0.08805331,9.0,0.35939848,-0.16110092,0.16110092,0.274265,-0.24566929,0.3164,0,674.0,0.1802,0.4113560857746904,0.2286,0.1491,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,0.1598,0.027325638749136825,2022-09-01,0.1858,41.4952940143984,2.280058938387924,-0.26342914,9.0,0.16158271,-0.022242675,0.022242675,0.245142,-0.2840077,0.3332,0,675.0,0.202,0.36767865483418966,0.3187,0.2405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,0.0356,-0.249079754601227,2022-09-01,0.0641,41.30988173975612,2.1186316818316584,-0.51494515,9.0,0.5749099,-0.29975516,0.29975516,0.78567994,-0.70576084,0.3716,0,676.0,0.0446,1.1783783783783783,0.2002,0.1003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,0.0404,-0.17073170731707318,2022-09-01,0.0496,41.42684238974849,2.105156952569871,-0.46116242,9.0,0.5395295,-0.19485185,0.19485185,0.69800085,-0.60192615,0.1996,0,677.0,0.0355,1.0467786519243036,0.1345,0.0597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,0.0666,0.1612223393045311,2022-09-01,0.0838,41.488556649767496,2.1641762667365185,-0.47312167,9.0,0.040169135,0.15276752,-0.15276752,0.28268155,-0.3453125,0.1722,0,678.0,0.0963,0.4239433997393409,0.2343,0.1589,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,0.638,-0.01435483226038626,2022-09-01,0.64,41.43384924896462,2.0695836673187387,0.06127187,9.0,0.14555697,-0.053740077,0.053740077,-0.027760642,0.007556675,0.6304,0,679.0,0.6664,-0.041639356903265604,0.5661,0.4702,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,0.0308,-0.02185792349726776,2022-09-01,0.0496,41.47885484469901,2.1568999129351596,-0.559307,9.0,0.34959915,-0.0490382,0.0490382,0.6625161,-0.59210527,0.1936,0,680.0,0.0393,0.9935608499678041,0.1755,0.0933,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,0.06,-0.02739968181014672,2022-09-01,0.0836,41.40501332834438,2.0509885409374533,-0.40071684,9.0,0.32148996,-0.08262911,0.08262911,0.48630357,-0.46785486,0.2306,0,681.0,0.0797,0.7293378443692605,0.1954,0.1184,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,0.0421,-0.1431539580303345,2022-09-01,0.061,41.401509898736315,2.042903703380375,-0.4385642,9.0,0.45944253,-0.19702029,0.19702029,0.64722514,-0.585034,0.233,0,682.0,0.0499,0.9706661954408906,0.1563,0.0863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,0.0371,-0.21317083600598674,2022-09-01,0.0496,41.426303400578014,2.104348468814152,-0.5052369,9.0,0.55780166,-0.24075472,0.24075472,0.7633178,-0.66509116,0.2466,0,683.0,0.0331,1.1447721179624666,0.1509,0.07,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,0.1754,0.14302853714971292,2022-09-01,0.209,41.48154979055136,2.039939262942795,-0.30840504,9.0,-0.044942994,0.09833334,-0.09833334,0.089079015,-0.21664168,0.3246,0,684.0,0.2715,0.13360731359557157,0.3954,0.35515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,0.1674,0.0909298867665561,2022-09-01,0.1906,41.41902704677665,2.220770129636037,-0.17363971,9.0,-0.007337074,0.0812862,-0.0812862,0.05456213,-0.0936757,0.23,0,685.0,0.2062,0.08183381088825215,0.2707,0.2334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,0.0978,0.18598106932719366,2022-09-01,0.1152,41.48586170391514,2.033471392897127,-0.4158215,9.0,-0.08013356,0.117694154,-0.117694154,0.088932805,-0.31346843,0.2204,0,686.0,0.1844,0.1333827343460541,0.2792,0.2588,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,0.1952,0.11744542666426123,2022-09-01,0.2104,41.44974942949354,2.2121463029085078,-0.2671543,9.0,0.027612723,0.10611128,-0.10611128,0.069869,-0.16574147,0.294,0,687.0,0.2556,0.10479395979259529,0.3638,0.2782,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,0.1578,0.04296431007047056,2022-09-01,0.1686,41.41956603594712,2.184118866043974,-0.23710407,9.0,0.108677335,0.019008573,-0.019008573,0.17342845,-0.2190829,0.2632,0,688.0,0.1854,0.26011367435640254,0.2734,0.2116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,0.0558,0.08528752800597461,2022-09-01,0.0878,41.32012253399509,2.1299504544115564,-0.50127804,9.0,0.16383918,0.027006023,-0.027006023,0.43331426,-0.4807806,0.2504,0,689.0,0.099,0.6498783803119188,0.2643,0.1799,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,0.0817,-0.03621871066983639,2022-09-01,0.1106,41.37644690230938,2.0286204903628686,-0.37123364,9.0,0.28298533,-0.08981132,0.08981132,0.472718,-0.44616926,0.2888,0,690.0,0.1034,0.7089866156787763,0.2412,0.1614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,0.0342,-0.13676975945017184,2022-09-01,0.0688,41.4570257832949,2.238287277676392,-0.48942485,9.0,0.39248827,-0.19284134,0.19284134,0.7090176,-0.6234264,0.2966,0,691.0,0.0505,1.0633731816217773,0.2007,0.1294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,0.1011,-0.021705206412257056,2022-09-01,0.1318,41.41121170380481,2.0588038839092917,-0.24728726,9.0,0.24489306,-0.08504399,0.08504399,0.34405813,-0.32548618,0.259,0,692.0,0.1264,0.5160202360876898,0.2184,0.1571,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,0.0473,-0.08350850372635199,2022-09-01,0.0606,41.428998346430376,2.100036555450373,-0.5105008,9.0,0.37285674,-0.11625709,0.11625709,0.63460207,-0.5916442,0.2362,0,693.0,0.0528,0.9517384535547484,0.187,0.1079,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,0.1008,0.16757267785393523,2022-09-01,0.133,41.45406134285731,2.239634750602562,-0.39600363,9.0,-0.033820137,0.10021475,-0.10021475,0.14794521,-0.3080125,0.2514,0,694.0,0.1866,0.2218924780276224,0.3074,0.269,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,0.0545,-0.21322732200939645,2022-09-01,0.0739,41.430884808527026,2.120518143928308,-0.3877382,9.0,0.5505928,-0.25339872,0.25339872,0.6970428,-0.5837792,0.2812,0,695.0,0.0502,1.0454065469904963,0.1675,0.0815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,0.0722,0.2630519200345175,2022-09-01,0.097,41.383184266940276,2.1811544256063655,-0.4603616,9.0,-0.10787879,0.17581187,-0.17581187,0.020521354,-0.30960855,0.184,0,696.0,0.1766,0.030777762373492307,0.2625,0.2285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,0.0322,0.026042769426212153,2022-09-01,0.0511,41.486131198500374,2.1975935953057615,-0.5820041,9.0,0.25867006,-0.011247444,0.011247444,0.60356706,-0.5893933,0.1978,0,697.0,0.0489,0.9051671732522797,0.1934,0.1165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,0.2336,0.03411978221415608,2022-09-01,0.2542,41.33009383364882,2.0323934145561964,-0.1004954,9.0,0.09477544,0.020341208,-0.020341208,0.071402945,-0.08031838,0.2986,0,698.0,0.2588,0.1070948067091219,0.311,0.2469,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,0.0946,0.025049701789264415,2022-09-01,0.1044,41.47723787718759,2.2682011766375467,-0.1641313,9.0,0.1264024,-0.017567568,0.017567568,0.14524715,-0.18117647,0.1506,0,699.0,0.1124,0.21782931001710698,0.1454,0.1168,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,0.0416,-0.22595281306715065,2022-09-01,0.0563,41.44678498905594,2.0997670608651617,-0.41506493,9.0,0.57709557,-0.25328946,0.25328946,0.738403,-0.6047736,0.2286,0,700.0,0.0344,1.1073940315529367,0.1362,0.0613,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,0.3284,-0.009157887488810851,2022-09-01,0.3428,41.4314237976975,2.151240526645182,-0.0331406,9.0,0.12787616,-0.04943558,0.04943558,0.06758184,-0.082441114,0.4044,0,701.0,0.3532,0.10136606612551968,0.3663,0.3127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,0.0647,-0.0856174060469059,2022-09-01,0.0714,41.34734148710391,2.091412728722844,-0.16540036,9.0,0.2765531,-0.1219727,0.1219727,0.34459102,-0.28169015,0.1274,0,702.0,0.0621,0.5167501978369824,0.0997,0.0722,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,0.0986,0.23722587108983637,2022-09-01,0.1262,41.469961523386225,2.1008450392060922,-0.5132112,9.0,-0.07206693,0.23306616,-0.23306616,0.19783996,-0.31820637,0.244,0,703.0,0.1634,0.29672352435881705,0.3923,0.2819,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,0.059,0.13194978221880604,2022-09-01,0.0679,41.42306946555519,2.140191248650524,-0.30323243,9.0,0.06924939,0.069924176,-0.069924176,0.080763586,-0.23836231,0.1104,0,704.0,0.0939,0.12111573281135307,0.127,0.0961,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,0.4492,0.0025963236057742235,2022-09-01,0.4584,41.32200899609174,2.0531444976193427,-0.04,9.0,0.13109857,-0.014487001,0.014487001,0.043265305,-0.054455444,0.5112,0,705.0,0.4688,0.06489464823223304,0.4966,0.3927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,0.0324,-0.14519056261343014,2022-09-01,0.037,41.30934275058566,2.0771295157053373,-0.2808552,9.0,0.4,-0.17470257,0.17470257,0.53644556,-0.43425077,0.0938,0,706.0,0.0283,0.8043389275480967,0.0659,0.0402,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,0.48,0.004623791509037411,2022-09-01,0.4776,41.4818192851366,2.274669046683215,-0.11086289,9.0,0.08938704,0.00938848,-0.00938848,0.10033822,-0.101580136,0.5856,0,707.0,0.4788,0.15050025834938233,0.5967,0.4895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,0.0661,-0.16790898391526088,2022-09-01,0.0799,41.44974942949354,2.1021925121322624,-0.3234547,9.0,0.47798342,-0.1941222,0.1941222,0.611691,-0.4869984,0.2316,0,708.0,0.0558,0.9173769351191512,0.1563,0.0818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,0.0872,0.21317588564325668,2022-09-01,0.1052,41.382645277769804,2.1574389021056106,-0.40765765,9.0,-0.11348464,0.20192307,-0.20192307,0.083550915,-0.22418879,0.166,0,709.0,0.1404,0.12530592266275087,0.25,0.2085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,0.063,0.12347654807337191,2022-09-01,0.109,41.48640069308561,2.2081038841299687,-0.482554,9.0,0.1496959,0.031885017,-0.031885017,0.3409611,-0.45771143,0.293,0,710.0,0.144,0.5113831369408535,0.3123,0.2167,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,0.6084,-0.004626998944719539,2022-09-01,0.6,41.46538011543721,2.207834389544729,-0.021366823,9.0,0.08980688,-0.0023896766,0.0023896766,0.023755288,-0.023755288,0.6292,0,711.0,0.6,0.03563148261134838,0.6262,0.5255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,0.4008,0.031566753547639735,2022-09-01,0.3972,41.434657732720325,2.201097024913821,-0.100645304,9.0,0.012563983,0.05524802,-0.05524802,0.036684137,-0.04565113,0.4352,0,712.0,0.4044,0.05502292621925803,0.4861,0.4244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,0.0877,0.014798574952041656,2022-09-01,0.1246,41.40312686624773,2.0323934145561964,-0.31255174,9.0,0.21883409,-0.06650971,0.06650971,0.34487876,-0.3713421,0.2718,0,713.0,0.1324,0.5172541743970316,0.2379,0.1742,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,0.0594,-0.1049652272359696,2022-09-01,0.0841,41.43816116232839,2.135340346116294,-0.4195997,9.0,0.43321484,-0.15679443,0.15679443,0.5979615,-0.54081357,0.2822,0,714.0,0.071,0.8968152866242038,0.2057,0.1116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,0.0992,0.2018962632459565,2022-09-01,0.1382,41.32066152316556,2.0884482882852353,-0.32651073,9.0,-0.13265306,0.18554007,-0.18554007,0.08155003,-0.1500615,0.187,0,715.0,0.1588,0.12230735868150933,0.2722,0.2442,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,0.1592,0.1004805125467165,2022-09-01,0.1792,41.35084491671198,2.110007855104101,-0.28075457,9.0,-0.04046878,0.098261915,-0.098261915,0.14360541,-0.18766999,0.262,0,716.0,0.1962,0.21538461538461537,0.3191,0.2841,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,0.0778,0.07185354691075514,2022-09-01,0.1042,41.348149970859616,2.124560562706847,-0.3843427,9.0,0.13512158,0.017147819,-0.017147819,0.31857893,-0.36963096,0.2264,0,717.0,0.117,0.47779880623089244,0.2343,0.1725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,0.1342,0.1604466927555598,2022-09-01,0.1666,41.371057010604666,2.106773920081281,-0.39692307,9.0,-0.016414547,0.11612437,-0.11612437,0.15845338,-0.2943668,0.3056,0,718.0,0.222,0.23765753814081303,0.3859,0.3158,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,0.792,-0.0029836205321804787,2022-09-01,0.804,41.42926784101561,2.108390887592691,-0.013133669,9.0,0.06993619,-0.017731762,0.017731762,0.025911707,-0.030858245,0.8552,0,719.0,0.812,0.0388663967611336,0.8254,0.7434,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,0.0255,-0.15874707010441083,2022-09-01,0.0486,41.49125159561986,2.2000190465728906,-0.5491651,9.0,0.5028972,-0.19206579,0.19206579,0.7803468,-0.6705085,0.2464,0,720.0,0.0304,1.1703088314972008,0.167,0.0815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,0.0968,0.16297520661157025,2022-09-01,0.121,41.38399275069599,2.188969768578204,-0.26443768,9.0,-0.0972583,0.14160264,-0.14160264,0.04197202,-0.12761356,0.1564,0,721.0,0.1438,0.06294754371357203,0.208,0.1901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,0.104,0.18074866310160428,2022-09-01,0.133,41.440586613595514,2.2137632704199177,-0.33533233,9.0,-0.044155844,0.13798977,-0.13798977,0.07430998,-0.2069171,0.2024,0,722.0,0.1744,0.1114501791163593,0.2672,0.2211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,0.2814,0.02858500277139916,2022-09-01,0.3028,41.36539762431471,2.0932991908194936,-0.046449378,9.0,0.09120789,4.516032E-4,-4.516032E-4,0.022797288,-0.04599874,0.332,0,723.0,0.3172,0.034193299961494034,0.3323,0.2765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,0.9264,-0.043548620141598035,2022-09-01,0.8832,41.42792036808943,2.1350708515310544,0.05664892,9.0,0.1103113,-0.05438628,0.05438628,0.007332722,0.0022696324,0.8792,0,724.0,0.8664,0.010998768367083895,0.7885,0.7045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,0.1532,0.055314533622559656,2022-09-01,0.1888,41.40258787707726,2.1887002739929926,-0.016666668,9.0,0.0722329,0.0,0.0,0.0030832477,-0.016666668,0.1952,0,725.0,0.194,0.004624277456647399,0.1952,0.1689,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,0.1086,0.06654170571696345,2022-09-01,0.1302,41.34464654125155,2.120518143928308,-0.33723593,9.0,0.02915952,0.04515616,-0.04515616,0.27795526,-0.29659644,0.24,0,726.0,0.1356,0.41687741248502597,0.2627,0.2264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,0.0924,0.011780775140857094,2022-09-01,0.109,41.351922895052915,2.0305069524595183,-0.26226735,9.0,0.14501598,-0.027379401,0.027379401,0.28422424,-0.2875817,0.197,0,727.0,0.1098,0.4262669056542284,0.1865,0.1471,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,0.068,-0.23386114494518878,2022-09-01,0.0858,41.42926784101561,2.1118943172007505,-0.37554586,9.0,0.56946707,-0.28164196,0.28164196,0.6868434,-0.59432626,0.3372,0,728.0,0.0626,1.0301363011129172,0.189,0.0925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,0.1322,0.004639226137597473,2022-09-01,0.1656,41.387496180304055,2.0701226564891897,-0.33958125,9.0,0.21568628,-0.050995905,0.050995905,0.3651376,-0.38392857,0.372,0,729.0,0.173,0.5476561783322631,0.3359,0.24,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,0.0744,0.020078412736129262,2022-09-01,0.1124,41.47589040426141,2.273860562927524,-0.4729191,9.0,0.20241907,-0.03665082,0.03665082,0.49161518,-0.5008881,0.338,0,730.0,0.1152,0.7373414230557087,0.3141,0.2242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,0.1584,0.07017543859649122,2022-09-01,0.1772,41.45082740783448,2.2399042451878017,-0.24305852,9.0,0.06709522,0.045634206,-0.045634206,0.14829226,-0.19963866,0.2656,0,731.0,0.197,0.22241435210202098,0.291,0.2322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,0.1204,0.1317300232738557,2022-09-01,0.126,41.486939682256086,2.049641068011283,-0.27979422,9.0,-0.1075028,0.1682755,-0.1682755,0.061958693,-0.11702873,0.1594,0,732.0,0.1408,0.0929225645295587,0.2239,0.1978,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,0.1288,0.02412470617345045,2022-09-01,0.1622,41.42279997096995,2.1984020790614807,-0.21319428,9.0,0.13625668,-0.030056234,0.030056234,0.23707499,-0.24170174,0.2656,0,733.0,0.1638,0.35557107928746073,0.2501,0.2019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,0.346,0.09716964124752119,2022-09-01,0.3616,41.391269104497354,2.15474395625327,-0.17187679,9.0,-0.06549816,0.11615225,-0.11615225,0.0049603176,-0.056859676,0.4052,0,734.0,0.4012,0.007440014880029761,0.5117,0.462,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,0.0692,0.1312883435582822,2022-09-01,0.1018,41.308803761415184,2.119170671002138,-0.31516987,9.0,0.11555278,0.045175087,-0.045175087,0.16808371,-0.27389443,0.1786,0,735.0,0.1272,0.2520843550760177,0.1955,0.1416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,0.116,0.09961190168175937,2022-09-01,0.14,41.478315855528535,2.169566158441228,-0.2764858,9.0,0.07606679,0.03131524,-0.03131524,0.13170731,-0.24731183,0.232,0,736.0,0.178,0.19753688574564077,0.247,0.1992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,0.1948,0.06331506331506331,2022-09-01,0.2398,41.45082740783448,2.2245430538293363,-0.10821867,9.0,0.04991274,-0.004676019,0.004676019,0.06402547,-0.11283759,0.3008,0,737.0,0.2646,0.09602971084976566,0.298,0.2722,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,0.1612,0.029808286951144094,2022-09-01,0.1738,41.42360845472566,2.11243330637123,-0.1702077,9.0,0.064270906,0.029615628,-0.029615628,0.14868225,-0.14130434,0.231,0,738.0,0.1712,0.22299564947172157,0.2451,0.2031,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,0.5672,0.05532746823069404,2022-09-01,0.6036,41.3780638698208,2.095455147501383,-0.09062147,9.0,-0.0017914168,0.060892504,-0.060892504,0.012002527,-0.029893925,0.6408,0,739.0,0.6256,0.018003079474120574,0.7239,0.6431,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,1.2176,-0.08067679117070278,2022-09-01,1.1952,41.434927227305565,2.040478252113246,0.1891354,9.0,0.27363184,-0.17132689,0.17132689,-0.020741245,0.018404908,1.152,0,740.0,1.2008,-0.03111120555921542,0.815,0.657,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,0.126,0.16600980486398154,2022-09-01,0.175,41.492599068546035,2.1795374580949556,-0.3583868,9.0,-0.012353602,0.09243698,-0.09243698,0.13203384,-0.27506214,0.3078,0,741.0,0.236,0.1980325457387147,0.3705,0.3155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,0.0947,0.062120844455229314,2022-09-01,0.117,41.492868563131275,2.2878742813597626,-0.42604858,9.0,0.03438497,-0.001888412,0.001888412,0.3299909,-0.42759296,0.2918,0,742.0,0.147,0.4949299305001709,0.2907,0.2724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,0.1736,0.12125723738626965,2022-09-01,0.2218,41.31095971809707,2.073356591512038,-0.26042014,9.0,0.032630667,0.027732464,-0.027732464,0.08792212,-0.2343804,0.3576,0,743.0,0.2998,0.1318731462468629,0.378,0.335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,0.0821,0.17508499271491015,2022-09-01,0.1124,41.49125159561986,2.128872476070626,-0.50144154,9.0,-0.048920065,0.13571548,-0.13571548,0.27841192,-0.39243242,0.2576,0,744.0,0.1454,0.41756605880163755,0.3385,0.2841,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,0.3752,-0.18820410868124585,2022-09-01,0.2284,41.4562172995392,2.1326454002639252,-0.13583049,9.0,0.20126449,-0.06508876,0.06508876,0.2861978,-0.19915849,0.342,0,745.0,0.1898,0.4292563692770518,0.3002,0.2274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,0.1622,0.07064874131552829,2022-09-01,0.212,41.387226685718815,2.188430779407753,-0.23285688,9.0,0.16956738,-0.017447729,0.017447729,0.1655104,-0.24929178,0.3528,0,746.0,0.2526,0.24824510694524735,0.3407,0.2505,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,0.0626,0.03819379115710254,2022-09-01,0.083,41.46618859919292,2.038322295431385,-0.41238937,9.0,0.09441452,0.01656051,-0.01656051,0.43281367,-0.39855072,0.193,0,747.0,0.0764,0.6491000185563185,0.1995,0.1597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,0.5724,-0.006868893724134989,2022-09-01,0.5508,41.41687109009476,2.169296663855988,-0.054177042,9.0,0.082390666,0.005157593,-0.005157593,0.04975812,-0.04903315,0.6076,0,748.0,0.55,0.07463395672267092,0.6139,0.5151,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,0.2574,0.07074663402692778,2022-09-01,0.2718,41.42522542223707,2.1992105628171714,-0.13425705,9.0,0.050151464,0.06600808,-0.06600808,0.019607844,-0.0688592,0.312,0,749.0,0.3,0.02940936198023037,0.3561,0.2822,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,0.1112,-0.09875050382910117,2022-09-01,0.134,41.41741007926523,2.229932945534074,-0.38106236,9.0,0.37038207,-0.18417463,0.18417463,0.4908966,-0.52816904,0.434,0,750.0,0.1482,0.736281665951052,0.299,0.1994,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,0.2034,0.005684125050751117,2022-09-01,0.2198,41.3532703679791,2.0534139922045824,-0.089478046,9.0,0.17328964,-0.04259192,0.04259192,0.104086354,-0.13156855,0.2864,0,751.0,0.2324,0.15611448395490027,0.263,0.2018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,0.0985,-0.06669936243256498,2022-09-01,0.1001,41.370518021434194,2.0272730174366984,-9.98004E-4,9.0,0.26933333,-0.08527132,0.08527132,0.13875598,-0.08626198,0.119,0,752.0,0.09,0.2080841903850753,0.1003,0.0685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,0.1378,0.17798243735275218,2022-09-01,0.1642,41.43573571106127,2.15663041834992,-0.34789515,9.0,-0.06534954,0.15954903,-0.15954903,0.077529564,-0.19941492,0.246,0,753.0,0.2106,0.11628161611737653,0.3394,0.2804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,0.0352,0.023010546500479387,2022-09-01,0.0461,41.473734447579524,2.140999732406243,-0.58710253,9.0,0.19872023,0.024869867,-0.024869867,0.6464844,-0.57056355,0.1686,0,754.0,0.0362,0.9694898706370516,0.1772,0.1127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,0.0866,0.11269869619574924,2022-09-01,0.1116,41.337639682035416,2.099497566279922,-0.28162214,9.0,-0.011606597,0.10335273,-0.10335273,0.18016046,-0.18361375,0.1618,0,755.0,0.1124,0.27019143117593436,0.1991,0.1656,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,0.2002,0.08645833333333333,2022-09-01,0.2172,41.40851675795245,2.1741475663902463,-0.23494188,9.0,0.07804233,0.036358263,-0.036358263,0.08449767,-0.20029455,0.326,0,756.0,0.2752,0.12673596673596674,0.3506,0.2788,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,0.0496,-0.11627906976744186,2022-09-01,0.0754,41.39935394205443,2.078207494046268,-0.41185647,9.0,0.43950823,-0.1746466,0.1746466,0.61100686,-0.54714715,0.2576,0,757.0,0.0622,0.9163670470533063,0.181,0.1003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
