system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_801_0_0,0.07025,-0.10625810414249642,2023-12-01,0.0948,41.42010502511759,2.1967851115500423,-0.4075,12.0,0.27960274,-0.19600143,0.19600143,0.5324794,-0.5588646,0.335,0,561.0,0.1022,0.7986277873070327,0.2252,0.1886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,0.0338,-0.009858882659965203,2023-12-01,0.0486,41.492868563131275,2.0674277106368493,-0.6150495,12.0,0.2647386,-0.054486435,0.054486435,0.62660944,-0.6478261,0.2274,0,562.0,0.0522,0.9397461112104415,0.2039,0.1322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,0.03475,0.37142297138377106,2023-12-01,0.0557,41.35839076509858,2.0741650752677288,-0.63403416,12.0,-0.25943395,0.32888058,-0.32888058,0.107828006,-0.3855488,0.1256,0,563.0,0.10115,0.16170634920634921,0.2487,0.2136,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,0.01775,-0.2228942321876383,2023-12-01,0.0289,41.43789166774316,2.122943595195437,-0.5932442,12.0,0.5303856,-0.25206476,0.25206476,0.82211536,-0.735348,0.1895,0,564.0,0.0185,1.2328767123287672,0.1132,0.05815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,0.06115,0.1671580452068257,2023-12-01,0.08035,41.35973823802476,2.085753342432895,-0.4721629,12.0,-0.01995439,0.13181818,-0.13181818,0.25291544,-0.3629336,0.1719,0,565.0,0.1025,0.37930406267079614,0.2241,0.1789,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,0.08755,0.1457206490614063,2023-12-01,0.1385,41.36674509724089,2.0256560499252885,-0.4083093,12.0,0.04813368,0.022408312,-0.022408312,0.19916302,-0.3894644,0.3152,0,566.0,0.2105,0.29871611982881596,0.32965,0.28625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,0.061,0.18197057180108028,2023-12-01,0.0786,41.49879744400646,2.1946291548681813,-0.46945664,12.0,-0.016129032,0.15705554,-0.15705554,0.22850503,-0.3372681,0.1586,0,567.0,0.0996,0.3426911907066796,0.2177,0.1638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,0.115,0.14352941176470588,2023-12-01,0.153,41.385070729036926,2.119170671002138,-0.23918448,12.0,-0.038226645,0.07925509,-0.07925509,0.060878243,-0.16301969,0.2126,0,568.0,0.1882,0.09130597480354247,0.2492,0.2295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,0.044,-0.007913896802785692,2023-12-01,0.0699,41.41282867131622,2.049910562596523,-0.39441195,12.0,0.2881468,-0.09515109,0.09515109,0.44886574,-0.47185493,0.1948,0,569.0,0.0741,0.6731734523145566,0.16095,0.10765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,0.0666,-0.05171889260724064,2023-12-01,0.0803,41.41094220921957,2.122135111439718,-0.4641308,12.0,0.25565177,-0.11975928,0.11975928,0.50296175,-0.55314416,0.2791,0,570.0,0.0923,0.754341095706017,0.2194,0.16545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,0.02795,-0.1982389338410281,2023-12-01,0.04665,41.428459357259904,2.0962636312570737,-0.45960036,12.0,0.45253935,-0.27958834,0.27958834,0.6811268,-0.6550194,0.2238,0,571.0,0.04245,1.0214983101764927,0.126,0.08435,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,0.034,-0.18439716312056736,2023-12-01,0.0488,41.46106820207344,2.2188836675393873,-0.4037874,12.0,0.5205479,-0.26978076,0.26978076,0.62505084,-0.60740143,0.1998,0,572.0,0.0461,0.9373856474893271,0.1149,0.063,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,0.1319,0.14281717722758427,2023-12-01,0.1488,41.331171811989755,2.113511284712189,-0.25729972,12.0,-0.02117515,0.1815197,-0.1815197,0.054062217,-0.07949273,0.1745,0,573.0,0.1566,0.08108108108108109,0.2519,0.18205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,0.0252,-0.10319787739142577,2023-12-01,0.03905,41.439239140669336,2.044790165477025,-0.52637964,12.0,0.4019528,-0.15579407,0.15579407,0.6647343,-0.6304708,0.1723,0,574.0,0.0347,0.9968606616759237,0.12585,0.0735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,0.02795,-0.14769921436588104,2023-12-01,0.04305,41.41175069297528,2.048024100499873,-0.54921466,12.0,0.4528633,-0.21229868,0.21229868,0.68916917,-0.68199444,0.2277,0,575.0,0.0419,1.0335620248470239,0.14795,0.08575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,0.0931,0.17611423626135872,2023-12-01,0.1044,41.443281559447875,2.2156497325165674,-0.34678555,12.0,-0.13012157,0.19533528,-0.19533528,0.075723834,-0.16245487,0.1449,0,576.0,0.1245,0.11356466876971609,0.21525,0.18825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,0.0654,0.1557928952867425,2023-12-01,0.0822,41.471847985482874,2.06203781893214,-0.34002408,12.0,-0.10289017,0.17825626,-0.17825626,0.1733871,-0.17220543,0.1164,0,577.0,0.082,0.2600151171579743,0.1669,0.1431,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,0.12,0.13118422143034722,2023-12-01,0.1382,41.387226685718815,2.039130779187076,-0.18598145,12.0,-0.07697304,0.1725142,-0.1725142,0.0078014187,-0.013913664,0.1421,0,578.0,0.1399,0.011700053182059918,0.20135,0.1658,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,0.0728,0.17810371922472498,2023-12-01,0.1068,41.490443111864145,2.10919937134841,-0.4678625,12.0,-0.011079196,0.100074686,-0.100074686,0.2165573,-0.38585395,0.241,0,579.0,0.1552,0.324794952681388,0.2946,0.2464,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,0.0302,-0.11959287531806616,2023-12-01,0.0492,41.48262776889231,2.15797789127609,-0.54528654,12.0,0.40083882,-0.16608478,0.16608478,0.7053246,-0.65229684,0.2338,0,580.0,0.0404,1.0577939835916135,0.1672,0.1,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,0.032,-0.11134527572883737,2023-12-01,0.0224,41.36539762431471,2.1649847504922377,-0.38249484,12.0,0.37018183,0.031362467,-0.031362467,0.56478405,-0.35539567,0.0471,0,581.0,0.0131,0.8464730290456431,0.05015,0.02165,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,0.1205,0.0724133315486548,2023-12-01,0.144,41.3780638698208,2.1574389021056106,-0.2046396,12.0,0.050796233,-0.017788786,0.017788786,0.10648715,-0.22162162,0.226,0,582.0,0.1825,0.15971117366295434,0.2181,0.20415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,0.1167,0.0017391304347826088,2023-12-01,0.1521,41.46052921290297,2.20675641120377,-0.16290589,12.0,0.2066448,-0.14867042,0.14867042,0.19538784,-0.3042086,0.2851,0,583.0,0.1919,0.29305104286762396,0.2113,0.18745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.02125,-0.01274840644919385,2023-12-01,0.0267,41.428459357259904,2.0450596600622646,-0.6002994,12.0,0.27293065,-0.03126416,0.03126416,0.64272827,-0.61992884,0.1138,0,584.0,0.02475,0.9637445887445887,0.1069,0.065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.2475,0.058681088061990475,2023-12-01,0.3059,41.370787516019426,2.0795549669724664,-0.045553822,12.0,0.071006864,-7.454898E-4,7.454898E-4,0.022703033,-0.04629774,0.3356,0,585.0,0.3207,0.03405195398796374,0.3351,0.2911,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0485,0.2124883504193849,2023-12-01,0.0833,41.48828715518226,2.098419587938963,-0.48801476,12.0,-0.012761859,0.0829792,-0.0829792,0.1608154,-0.42212972,0.205,0,586.0,0.1482,0.24118895966029724,0.2421,0.2103,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.046,0.27170042971147945,2023-12-01,0.055,41.496641487324574,2.035088360408537,-0.51902056,12.0,-0.241801,0.25869566,-0.25869566,0.09090909,-0.3006993,0.1023,0,587.0,0.08525,0.1363272921108742,0.1737,0.16755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.1216,0.09768734993049412,2023-12-01,0.1412,41.478315855528535,2.0908737395523644,-0.27608305,12.0,0.063233964,0.027875284,-0.027875284,0.11882129,-0.25013277,0.2354,0,588.0,0.1854,0.17821076393014137,0.2489,0.2074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.08285,0.10222432560340748,2023-12-01,0.1059,41.428459357259904,2.1811544256063655,-0.2659851,12.0,0.009256943,-0.049564198,0.049564198,0.09500543,-0.31144342,0.2017,0,589.0,0.1667,0.14248880445107884,0.18265,0.198,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.0418,0.1773466588281403,2023-12-01,0.05815,41.38048932108792,2.0674277106368493,-0.51872545,12.0,0.02876377,0.043799773,-0.043799773,0.17964913,-0.48596686,0.1681,0,590.0,0.1169,0.2694264164181723,0.1835,0.1587,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.0378,-0.10470016207455429,2023-12-01,0.0581,41.397467479957776,2.026195039095768,-0.5789855,12.0,0.39182362,-0.16337109,0.16337109,0.6772765,-0.6782055,0.303,0,591.0,0.0583,1.0157741801577418,0.2179,0.1324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,0.0343,0.0637966804979253,2023-12-01,0.0423,41.47885484469901,2.2450246423072713,-0.58035713,12.0,0.2013147,0.042880524,-0.042880524,0.5229167,-0.55119365,0.1462,0,592.0,0.0458,0.7841707888570686,0.1593,0.0972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,0.0996,0.10509500588532034,2023-12-01,0.1199,41.33925664954683,2.145042151184782,-0.23067051,12.0,-0.0698324,0.070611216,-0.070611216,0.09792285,-0.1627095,0.1665,0,593.0,0.1368,0.1468600626339212,0.1918,0.1915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,0.01635,-0.013635616888450797,2023-12-01,0.02735,41.448940945737824,2.0916822233080836,-0.63521177,12.0,0.29544386,-0.058733206,0.058733206,0.6674728,-0.6689864,0.1379,0,594.0,0.0275,1.0009066183136899,0.1226,0.075,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,0.0514,-0.019711777372867317,2023-12-01,0.064,41.4923295739608,2.1032704904732213,-0.55040395,12.0,0.25532436,-0.07482708,0.07482708,0.5464415,-0.6004994,0.2564,0,595.0,0.0752,0.8195386702849389,0.2207,0.1521,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,0.0836,0.11122047244094488,2023-12-01,0.115,41.49771946566552,2.1738780718050066,-0.4481766,12.0,0.10796248,0.041767344,-0.041767344,0.2990173,-0.414162,0.2776,0,596.0,0.1498,0.4484735056731781,0.3018,0.2235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,0.1237,0.0018478348196352536,2023-12-01,0.1403,41.45460033202778,2.2116073137380283,-0.10821548,12.0,0.10624445,-0.034740485,0.034740485,0.15263645,-0.14242055,0.1869,0,597.0,0.1374,0.2289193772159704,0.17435,0.151,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,0.0209,0.2615493958777541,2023-12-01,0.03075,41.403396360832964,2.162020310054629,-0.6152643,12.0,-0.0990502,0.2173503,-0.2173503,0.26331812,-0.45934066,0.083,0,598.0,0.0484,0.39482693039178396,0.1291,0.10125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,0.04325,0.19127323098233867,2023-12-01,0.0567,41.40878625253769,2.140999732406243,-0.49056605,12.0,-0.008270676,0.11417058,-0.11417058,0.17767857,-0.39872748,0.1319,0,599.0,0.0921,0.2664583798259317,0.1659,0.1341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,0.018,-0.2761801410743353,2023-12-01,0.043,41.46942253421575,2.2442161585515805,-0.4200944,12.0,0.5581062,-0.34697676,0.34697676,0.7708928,-0.66948503,0.2172,0,600.0,0.0281,1.1561035255757082,0.1053,0.0616,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,0.0547,-0.006829268292682927,2023-12-01,0.056,41.38480123445169,2.1911257252600933,-0.32448733,12.0,0.20420851,-0.06830717,0.06830717,0.2962677,-0.38427708,0.1259,0,601.0,0.06835,0.444287184765826,0.1098,0.0832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,0.0524,0.18135812639755208,2023-12-01,0.0633,41.37348246187179,2.146659118696192,-0.42072752,12.0,-0.1118421,0.12195122,-0.12195122,0.11878453,-0.31493506,0.1215,0,602.0,0.0957,0.17813578826237053,0.15525,0.1521,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,0.15,0.13372514290314788,2023-12-01,0.2057,41.37779437523556,2.1013840283765717,-0.34291646,12.0,0.029382503,0.04007917,-0.04007917,0.15527765,-0.30705744,0.388,0,603.0,0.2837,0.23289914402679568,0.4204,0.36585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,0.0315,-0.036303630363036306,2023-12-01,0.0469,41.47696838260236,2.1396522594800444,-0.512474,12.0,0.29676935,-0.085193336,0.085193336,0.59151685,-0.57266515,0.1726,0,604.0,0.0443,0.8870707536298688,0.1455,0.0936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,0.3748,-0.05144299891292913,2023-12-01,0.3802,41.329285349893105,2.057995400153601,0.14062852,12.0,0.2615281,-0.13361059,0.13361059,-0.019618101,0.007152318,0.3748,0,605.0,0.3898,-0.029425227228143593,0.28645,0.2194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,0.03735,0.048866176940274675,2023-12-01,0.04795,41.37644690230938,2.0396697683575553,-0.586905,12.0,0.110447764,-0.004862237,0.004862237,0.4993954,-0.59008336,0.186,0,606.0,0.0621,0.7489421720733427,0.1842,0.149,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,0.01425,-0.45720664847432396,2023-12-01,0.0212,41.44543751612976,2.1054264471551107,-0.34719014,12.0,0.6668762,-0.50382763,0.50382763,0.84743994,-0.7243173,0.1326,0,607.0,0.01095,1.270717270194986,0.04375,0.0265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,0.0246,-0.09514467876410004,2023-12-01,0.0436,41.393694555764476,2.098419587938963,-0.5565726,12.0,0.35886475,-0.12977967,0.12977967,0.7267,-0.64011556,0.1987,0,608.0,0.03145,1.0898132059079062,0.15305,0.09375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,0.01375,-0.19862809424396063,2023-12-01,0.0257,41.434657732720325,2.0491020788408036,-0.6228907,12.0,0.51855606,-0.2572196,0.2572196,0.77482814,-0.7585721,0.1872,0,609.0,0.02375,1.1619668246445498,0.1106,0.05935,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,0.0616,-0.10184913413560318,2023-12-01,0.08385,41.30934275058566,2.037513811675666,-0.414966,12.0,0.35054874,-0.21486643,0.21486643,0.505036,-0.57827234,0.3138,0,610.0,0.1032,0.7574631339167965,0.2028,0.1509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,0.0131,0.25161290322580643,2023-12-01,0.01265,41.362433183877116,2.030237457874307,-0.82611686,12.0,-0.058246475,0.26735035,-0.26735035,0.62884414,-0.7171604,0.0768,0,611.0,0.0175,0.9427662957074722,0.13285,0.0863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,0.04045,0.14189369065578133,2023-12-01,0.0551,41.34114311164348,2.0800939561429175,-0.63564223,12.0,0.13312693,0.102641255,-0.102641255,0.4605478,-0.5702028,0.2013,0,612.0,0.07435,0.69069640914037,0.24735,0.154,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,0.1147,0.11224550365050158,2023-12-01,0.1471,41.33467524159782,2.138574281139114,-0.31874493,12.0,0.0041646487,0.046971228,-0.046971228,0.17046738,-0.2759045,0.2592,0,613.0,0.1837,0.25567219776498473,0.28475,0.25705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,0.0824,0.1076510067114094,2023-12-01,0.0744,41.41067271463434,2.1854663389701443,-0.4623306,12.0,-0.0387329,0.09600542,-0.09600542,0.21824817,-0.38334024,0.1669,0,614.0,0.1071,0.32731253420908596,0.20235,0.18035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,0.0381,0.06630380999505195,2023-12-01,0.0506,41.461607191243914,2.101114533791332,-0.5297398,12.0,0.07956989,0.044416245,-0.044416245,0.4947891,-0.4970179,0.1506,0,615.0,0.0509,0.7419995038451997,0.1646,0.1284,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,0.0413,0.17071558420095853,2023-12-01,0.0556,41.49017361727891,2.054491970545513,-0.6645551,12.0,0.009877138,0.13656025,-0.13656025,0.45606112,-0.58069384,0.2096,0,616.0,0.0783,0.6839729119638827,0.2759,0.2055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,0.1018,0.02109704641350211,2023-12-01,0.1282,41.47319545840905,2.2822148950698136,-0.18213716,12.0,0.110585764,-0.06579279,0.06579279,0.1984127,-0.2449941,0.2114,0,617.0,0.1414,0.29757687402579003,0.1853,0.1693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,0.41,6.471250868825348E-4,2023-12-01,0.4768,41.4818192851366,2.045598649232744,0.0036310055,12.0,0.46084547,-0.14383902,0.14383902,0.05154639,-0.14028129,0.6324,0,618.0,0.5704,0.07731637361266991,0.47335,0.2334,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,0.03295,-0.14723066136947885,2023-12-01,0.0592,41.45864275080632,2.1323759056786855,-0.3962264,12.0,0.4562275,-0.21637093,0.21637093,0.64696765,-0.56422526,0.2125,0,619.0,0.04555,0.9702634637737311,0.1369,0.07935,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,0.0704,-0.10256819269420961,2023-12-01,0.0844,41.480202317625185,2.29676760267256,-0.41143653,12.0,0.30705297,-0.1524288,0.1524288,0.5543632,-0.5305895,0.2752,0,620.0,0.0789,0.83142736128759,0.2024,0.1459,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,0.02605,0.2727845112545254,2023-12-01,0.03805,41.38992163157118,2.191395219845333,-0.5743848,12.0,-0.15413712,0.2228497,-0.2228497,0.1859463,-0.40313727,0.08945,0,621.0,0.0614,0.2788270377733598,0.14075,0.12205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,0.02705,-0.17582417582417584,2023-12-01,0.0416,41.453791848272076,2.026195039095768,-0.584104,12.0,0.4880348,-0.23629352,0.23629352,0.72843665,-0.72089905,0.2565,0,622.0,0.0403,1.0924709449216776,0.15845,0.08825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,0.1917,0.10166465065376419,2023-12-01,0.1825,41.30583932097759,2.1366878190424643,-0.23036373,12.0,-0.20569082,0.19093785,-0.19093785,0.030681226,-0.04123982,0.1982,0,623.0,0.1864,0.046015858572728455,0.29175,0.30085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,0.0565,0.026846815230742234,2023-12-01,0.067,41.48289726347755,2.134262367775335,-0.50807637,12.0,0.20359771,-0.03613327,0.03613327,0.43376625,-0.5343989,0.2208,0,624.0,0.0872,0.6505437428988801,0.2054,0.1461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,0.04015,-0.10497745882785905,2023-12-01,0.0635,41.45810376163585,2.2153802379313277,-0.48769665,12.0,0.39072317,-0.17030372,0.17030372,0.6312324,-0.6075402,0.2601,0,625.0,0.0588,0.9467001097350682,0.1844,0.11395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,0.05985,0.1698302701616953,2023-12-01,0.079,41.36701459182613,2.0884482882852353,-0.4093458,12.0,-0.04458184,0.12436624,-0.12436624,0.1767535,-0.30026573,0.1468,0,626.0,0.1027,0.2650771388499299,0.1885,0.1605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,0.0625,0.13210633946830266,2023-12-01,0.07515,41.418488057606176,2.1431556890881325,-0.39297253,12.0,0.011657375,0.07061928,-0.07061928,0.17850816,-0.33155438,0.1497,0,627.0,0.10435,0.2677095631641086,0.17245,0.14625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,0.0797,0.02548508543295685,2023-12-01,0.0994,41.48128029596613,2.1903172415044025,-0.4010244,12.0,0.20847058,-0.049662784,0.049662784,0.35729387,-0.44188657,0.2568,0,628.0,0.1216,0.5358699960364645,0.2325,0.1682,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,0.01885,-0.2612704918032787,2023-12-01,0.0341,41.40097090956584,2.072278613171079,-0.42904982,12.0,0.58281624,-0.3203265,0.3203265,0.75821847,-0.6588294,0.1658,0,629.0,0.0228,1.1370262390670556,0.08535,0.0437,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,0.03075,0.3645377661125693,2023-12-01,0.0346,41.370787516019426,2.057725905568361,-0.67851335,12.0,-0.35076794,0.39578906,-0.39578906,0.18935362,-0.38652483,0.0782,0,630.0,0.0533,0.2839224629418472,0.18065,0.1627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,0.0456,0.10415735359856951,2023-12-01,0.0578,41.49421603605745,2.11243330637123,-0.45753166,12.0,0.11286844,0.001612383,-0.001612383,0.25598377,-0.45625588,0.1548,0,631.0,0.0917,0.38389778949503145,0.1553,0.1234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,0.1394,0.05176856406652612,2023-12-01,0.1568,41.49691098190981,2.283562367996012,-0.21912351,12.0,0.07689186,-0.040376324,0.040376324,0.13032368,-0.25722405,0.2654,0,632.0,0.2042,0.1954647077610987,0.2448,0.2275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,0.03955,0.20696038504257683,2023-12-01,0.04645,41.49879744400646,2.027812006607178,-0.5962625,12.0,-0.031780932,0.2052502,-0.2052502,0.33113492,-0.44553864,0.1211,0,633.0,0.06085,0.4965659340659341,0.18365,0.12905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,0.0485,0.26675485008818345,2023-12-01,0.0574,41.46699708294863,2.2789809600469937,-0.54135036,12.0,-0.20726784,0.24171226,-0.24171226,0.110273324,-0.34474885,0.1178,0,634.0,0.0944,0.16537102473498233,0.1929,0.1794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,0.0471,0.17559109874826148,2023-12-01,0.05345,41.40070141498061,2.1496235591337722,-0.31209782,12.0,-0.15916446,0.17589389,-0.17589389,0.03139661,-0.1441153,0.07145,0,635.0,0.0671,0.04707792207792208,0.10195,0.0985,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,0.0991,-0.03207145895363675,2023-12-01,0.123,41.31850556648367,2.034818865823297,-0.094089486,12.0,0.23570348,-0.15776046,0.15776046,0.20082329,-0.24816626,0.2042,0,636.0,0.1359,0.30119065118330146,0.14855,0.1263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,0.035,-0.26861300914011893,2023-12-01,0.069,41.381567299428866,2.0701226564891897,-0.3576914,12.0,0.47703585,-0.37704217,0.37704217,0.685311,-0.6474195,0.3224,0,637.0,0.0602,1.0278322226577812,0.14585,0.11415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,0.151,0.03678273663560569,2023-12-01,0.1914,41.4810108013809,2.1671407071740987,-0.03137652,12.0,0.10968334,-0.08527828,0.08527828,0.049479168,-0.11634349,0.2418,0,638.0,0.219,0.07421069762395573,0.2038,0.194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,0.0289,0.28199107771777415,2023-12-01,0.0379,41.478315855528535,2.0876398045295446,-0.70239496,12.0,-0.2649674,0.27230048,-0.27230048,0.3762486,-0.53180975,0.124,0,639.0,0.0562,0.5642163661581137,0.2168,0.2134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,0.0144,-0.07880767660269498,2023-12-01,0.0226,41.44786296739689,2.099497566279922,-0.61317927,12.0,0.39703265,-0.110639304,0.110639304,0.72770643,-0.6778332,0.1177,0,640.0,0.01855,1.0911592076302274,0.09425,0.0508,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,0.147,0.04361023980572701,2023-12-01,0.196,41.39180809366783,2.0229611040729196,-0.15462583,12.0,0.13429716,-0.09758975,0.09758975,0.13528591,-0.24846625,0.3256,0,641.0,0.248,0.20291118277695458,0.2677,0.2485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,0.05305,-0.28688085676037484,2023-12-01,0.0866,41.312576685608484,2.058534389324052,-0.36695907,12.0,0.535368,-0.39147413,0.39147413,0.6869514,-0.6631661,0.4276,0,642.0,0.07935,1.0303254437869822,0.187,0.1294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,0.0382,-0.0018867924528301887,2023-12-01,0.0478,41.47669888801712,2.1528574941566205,-0.5551419,12.0,0.2211707,-0.020802813,0.020802813,0.5930498,-0.5693694,0.1742,0,643.0,0.0445,0.8893714285714286,0.1671,0.1111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,0.0304,0.03759398496240601,2023-12-01,0.0395,41.46430213709627,2.06500225936972,-0.58918357,12.0,0.05531915,0.0132626,-0.0132626,0.5729387,-0.58045673,0.1488,0,644.0,0.0404,0.8591809775429327,0.1528,0.1332,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,0.01035,-0.1290204678362573,2023-12-01,0.02105,41.43304076520891,2.074973559023448,-0.6657404,12.0,0.46034962,-0.15742972,0.15742972,0.82001895,-0.74508023,0.1441,0,645.0,0.01425,1.2296401515151514,0.1049,0.05325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,0.0648,0.1153163808397398,2023-12-01,0.0899,41.4780463609433,2.1019230175470227,-0.49846584,12.0,0.098664165,0.06799205,-0.06799205,0.36676386,-0.4455751,0.2344,0,646.0,0.1086,0.55006558810669,0.2686,0.1923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,0.1553,0.03231074303044442,2023-12-01,0.177,41.31176820185278,2.070661645659669,-0.17076598,12.0,0.11146804,-0.018845702,0.018845702,0.14797612,-0.18900344,0.2595,0,647.0,0.1926,0.2219396218069225,0.2499,0.20745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
