system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_755_0_0,0.1482,0.12791371912327495,2025-06-01,0.1792,41.428728851845136,2.226429515925986,-0.20620155,6.0,-0.07978186,0.0889822,-0.0889822,0.031235853,-0.11941032,0.2278,0,531.0,0.214,0.046848477990268186,0.2723,0.2673,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,0.1112,0.10804200834412314,2025-06-01,0.1572,41.35839076509858,2.0232305986581594,-0.41206172,6.0,0.11022201,0.03247419,-0.03247419,0.27748692,-0.38473582,0.3538,0,532.0,0.2001,0.4161927971838614,0.37755,0.28355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,0.1357,0.10539056503513018,2025-06-01,0.1678,41.343568562910605,2.030776447044758,-0.23335236,6.0,0.02855934,0.05233408,-0.05233408,0.10199456,-0.18325627,0.2431,0,533.0,0.1981,0.15297450424929177,0.26995,0.2296,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,0.1766,0.11515151515151516,2025-06-01,0.2166,41.4246864330666,2.206486916618559,-0.19118746,6.0,-0.04126169,0.099241905,-0.099241905,0.057443365,-0.09372385,0.2614,0,534.0,0.233,0.08615633532207503,0.319,0.2839,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,0.0356,-0.004275165176836378,2025-06-01,0.0546,41.451635891590186,2.151510021230422,-0.57772624,6.0,0.2976121,-0.044048734,0.044048734,0.62036365,-0.60634464,0.2228,0,535.0,0.0522,0.9303762952190511,0.204,0.1206,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,0.1773,0.16360218086106412,2025-06-01,0.2493,41.319044555654145,2.145042151184782,-0.28336328,6.0,-0.050686046,0.08197516,-0.08197516,0.07308782,-0.20617735,0.3788,0,536.0,0.3272,0.10962396430847673,0.44645,0.41925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,0.0962,-0.03928240024744819,2025-06-01,0.1222,41.439239140669336,2.1447726565995424,-0.23047858,6.0,0.2379969,-0.10202206,0.10202206,0.3509859,-0.32486188,0.2398,0,537.0,0.1152,0.5264047317279257,0.1954,0.1476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,0.05575,-0.0017789795773144525,2025-06-01,0.0861,41.4810108013809,2.223195580903166,-0.48917234,6.0,0.31337988,-0.08260234,0.08260234,0.49633747,-0.5495684,0.2962,0,538.0,0.0997,0.7444121732541988,0.251,0.15485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,0.0996,0.025618758141554496,2025-06-01,0.1286,41.40959473629339,2.1005755446208525,-0.27773097,6.0,0.19395466,-0.020452099,0.020452099,0.3029137,-0.2964989,0.237,0,539.0,0.1268,0.4543080939947781,0.2275,0.16,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,0.1164,0.08823529411764706,2025-06-01,0.1242,41.488826144352736,2.087370309944305,-0.26530612,6.0,0.029495433,0.108864695,-0.108864695,0.13803376,-0.16109422,0.1719,0,540.0,0.1302,0.20701638259142807,0.2139,0.16205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,0.1074,0.01669489474957658,2025-06-01,0.1484,41.459451234562025,2.069314172733499,-0.2803104,6.0,0.19671804,-0.062166963,0.062166963,0.31370825,-0.33661154,0.299,0,541.0,0.1562,0.47051070840197695,0.264,0.2007,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,0.1534,0.13797189774843407,2025-06-01,0.1839,41.354078851734805,2.077399010290577,-0.23094615,6.0,-0.10837967,0.12594435,-0.12594435,0.04266484,-0.10814743,0.2285,0,542.0,0.2098,0.06398996235884567,0.29435,0.28405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,0.1047,0.15810850014505368,2025-06-01,0.1292,41.35731278675764,2.1162062305645293,-0.32532638,6.0,-0.08428977,0.15547462,-0.15547462,0.12118465,-0.17890054,0.1855,0,543.0,0.1454,0.1817495089892733,0.2538,0.21965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,0.1476,0.07154213036565978,2025-06-01,0.1836,41.40474383375915,2.1315674219229663,-0.31911737,6.0,0.04634768,0.00979418,-0.00979418,0.23250884,-0.31029302,0.3488,0,544.0,0.2172,0.3487324441303772,0.3557,0.3179,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,0.0978,0.23634590377113135,2025-06-01,0.1536,41.40528282292962,2.169566158441228,-0.50816524,6.0,-0.09850963,0.11743772,-0.11743772,0.12454655,-0.4155251,0.372,0,545.0,0.2896,0.18680571299025164,0.471,0.4533,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,0.0325,-0.03237410071942446,2025-06-01,0.0642,41.45864275080632,2.178728974339265,-0.56984925,6.0,0.3421801,-0.094492756,0.094492756,0.64269143,-0.63039726,0.2832,0,546.0,0.0616,0.9638973466724663,0.2343,0.1388,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,0.0335,-0.1414496833216045,2025-06-01,0.0521,41.48640069308561,2.081710923654356,-0.4553058,6.0,0.46970227,-0.20229226,0.20229226,0.65457416,-0.6021382,0.2098,0,547.0,0.0438,0.9816676522767593,0.1392,0.0757,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,0.05425,0.014501697007096576,2025-06-01,0.0919,41.33467524159782,2.085483847847655,-0.52883875,6.0,0.317674,-0.07276119,0.07276119,0.5072084,-0.57930875,0.345,0,548.0,0.1128,0.7607294965600087,0.2982,0.17865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,0.0286,-0.12437158469945356,2025-06-01,0.05,41.45891224539155,2.1162062305645293,-0.5129079,6.0,0.46773675,-0.19093513,0.19093513,0.67105263,-0.64106244,0.2286,0,549.0,0.045,1.0063950301479994,0.1553,0.0829,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,0.09375,0.23000998114672286,2025-06-01,0.1272,41.50014491693264,2.123213089780677,-0.48108107,6.0,-0.13189448,0.17787331,-0.17787331,0.1391324,-0.3315817,0.2534,0,550.0,0.1915,0.20867513203730753,0.36305,0.3304,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,0.0649,0.00283026084295877,2025-06-01,0.0878,41.48316675806278,2.2776334871208235,-0.4545737,6.0,0.25104854,-0.054225992,0.054225992,0.4720812,-0.49655962,0.261,0,551.0,0.0936,0.7080219935147328,0.23415,0.15625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,0.0268,-0.0755316548521144,2025-06-01,0.0496,41.445168021544525,2.0976111041832723,-0.5017579,6.0,0.4375,-0.12751678,0.12751678,0.6597938,-0.5914333,0.1932,0,552.0,0.0396,0.9894782048529096,0.1495,0.0756,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,0.062,0.3713959463317157,2025-06-01,0.097,41.39800646912825,2.174417060975486,-0.5588904,6.0,-0.36871508,0.36846307,-0.36846307,0.06964165,-0.23981191,0.1582,0,553.0,0.1376,0.10444482001014027,0.3428,0.343,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,0.1415,0.12608921461134515,2025-06-01,0.1661,41.469692028800985,2.1819629093620847,-0.2691673,6.0,-0.048459917,0.09770717,-0.09770717,0.086368844,-0.17609127,0.2371,0,554.0,0.1994,0.12953842629710227,0.28845,0.26125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,0.1475,0.060524353163903394,2025-06-01,0.1895,41.3570432921724,2.0965331258423134,-0.16418569,6.0,0.07325069,0.0038984502,-0.0038984502,0.13844816,-0.1603899,0.2619,0,555.0,0.1982,0.20764967945235246,0.26395,0.22615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,0.0602,0.10763475599387859,2025-06-01,0.0952,41.438969646084104,2.06688872146637,-0.4046279,6.0,0.15675057,0.0524836,-0.0524836,0.33333334,-0.3597848,0.2022,0,556.0,0.1011,0.49991758694577215,0.2246,0.1474,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,0.1022,0.07797356828193833,2025-06-01,0.1449,41.31958354482462,2.0396697683575553,-0.3752964,6.0,0.13030276,0.0040919106,-0.0040919106,0.29991782,-0.37177542,0.3164,0,557.0,0.1704,0.44983054328848726,0.319,0.24345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,0.4096,0.054047322540473224,2025-06-01,0.4056,41.44974942949354,2.248258577330091,-0.041134752,6.0,-0.10952805,0.11437247,-0.11437247,-0.074074075,0.07358391,0.35,0,558.0,0.406,-0.11110376297863898,0.4404,0.4361,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,0.0253,-0.12459016393442623,2025-06-01,0.0452,41.45298336451636,2.0989585771094426,-0.5394804,6.0,0.50367516,-0.17409128,0.17409128,0.71428573,-0.6523077,0.2148,0,559.0,0.0358,1.071214841412328,0.1511,0.0709,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,0.092,0.03432617979350235,2025-06-01,0.1355,41.48747867142655,2.219961645880346,-0.38149035,6.0,0.2619217,-0.07904146,0.07904146,0.3373562,-0.4470516,0.3546,0,560.0,0.1757,0.5059866126143113,0.30265,0.2074,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,0.1102,0.03748674954225691,2025-06-01,0.1794,41.42010502511759,2.1967851115500423,-0.29550365,6.0,0.17760968,-0.08246419,0.08246419,0.30254352,-0.36897644,0.3892,0,561.0,0.2084,0.4537772944030788,0.3299,0.2718,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,0.0391,-0.10864156576546691,2025-06-01,0.06065,41.492868563131275,2.0674277106368493,-0.5604276,6.0,0.41704682,-0.15634796,0.15634796,0.69354373,-0.6590302,0.2951,0,562.0,0.0534,1.040166403672357,0.2153,0.1214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,0.07965,0.2915276133060609,2025-06-01,0.1053,41.35839076509858,2.0741650752677288,-0.57277614,6.0,-0.14140631,0.21701594,-0.21701594,0.08058926,-0.40625882,0.2494,0,563.0,0.2122,0.12087078955918987,0.38765,0.33155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,0.0248,-0.1273317112733171,2025-06-01,0.0472,41.43789166774316,2.122943595195437,-0.58523726,6.0,0.5125448,-0.16789667,0.16789667,0.7583333,-0.68575233,0.2532,0,564.0,0.0348,1.13730255164034,0.1804,0.0816,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,0.0951,0.16418254013926453,2025-06-01,0.1329,41.35973823802476,2.085753342432895,-0.4323545,6.0,0.0371517,0.11162675,-0.11162675,0.22262774,-0.33699176,0.268,0,565.0,0.1704,0.33390352377694155,0.33535,0.2488,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,0.07425,0.04269820003495078,2025-06-01,0.1158,41.36674509724089,2.0256560499252885,-0.4550588,6.0,0.2375,-0.042427998,0.042427998,0.4175616,-0.48806366,0.3366,0,566.0,0.1383,0.6262764501526477,0.3092,0.2074,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,0.1141,0.07545187053383774,2025-06-01,0.147,41.49879744400646,2.1946291548681813,-0.3846798,6.0,0.16680096,0.0076149865,-0.0076149865,0.28596804,-0.37817258,0.3258,0,567.0,0.1809,0.4289097187962506,0.3308,0.23265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,0.1532,0.14159821574280584,2025-06-01,0.1902,41.385070729036926,2.119170671002138,-0.21752545,6.0,-0.04055666,0.101721734,-0.101721734,0.026808511,-0.1184241,0.2413,0,568.0,0.2287,0.040208488458674606,0.29595,0.2617,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,0.0768,0.0101617289251467,2025-06-01,0.11,41.41282867131622,2.049910562596523,-0.35389134,6.0,0.30614227,-0.077077076,0.077077076,0.37455288,-0.41952506,0.269,0,569.0,0.1224,0.5617575680163495,0.2305,0.1429,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,0.0905,0.03167947822035872,2025-06-01,0.1342,41.41094220921957,2.122135111439718,-0.3718699,6.0,0.2365019,-0.051916547,0.051916547,0.36926317,-0.41575968,0.3252,0,570.0,0.1498,0.5538364382696558,0.2931,0.2008,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,0.0554,-0.089798087141339,2025-06-01,0.0946,41.428459357259904,2.0962636312570737,-0.44418332,6.0,0.35110435,-0.18148518,0.18148518,0.57130206,-0.5789942,0.3548,0,571.0,0.0968,0.8568581866489537,0.2458,0.1704,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,0.0799,-0.0022665103556076594,2025-06-01,0.1041,41.46106820207344,2.2188836675393873,-0.32632262,6.0,0.29739928,-0.0802199,0.0802199,0.35643843,-0.3961717,0.2407,0,572.0,0.1142,0.534582335540217,0.20495,0.13035,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,0.1983,0.1468732926041822,2025-06-01,0.2141,41.331171811989755,2.113511284712189,-0.24205682,6.0,-0.09761812,0.2057737,-0.2057737,0.010273224,-0.038185086,0.2311,0,573.0,0.2264,0.015408152114523004,0.35085,0.2811,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,0.0332,-0.03354152209114041,2025-06-01,0.0564,41.439239140669336,2.044790165477025,-0.4846962,6.0,0.36344087,-0.078537,0.078537,0.6077768,-0.54257905,0.1902,0,574.0,0.0464,0.9114726389182336,0.1625,0.0888,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,0.0368,-0.15217745881585384,2025-06-01,0.0715,41.41175069297528,2.048024100499873,-0.4833815,6.0,0.45571658,-0.21295764,0.21295764,0.7056604,-0.6313483,0.3164,0,575.0,0.0546,1.0583479315456137,0.2053,0.1183,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,0.1396,0.12257214967628663,2025-06-01,0.1758,41.443281559447875,2.2156497325165674,-0.2740037,6.0,5.7681213E-4,0.08493055,-0.08493055,0.12348878,-0.19357798,0.2602,0,576.0,0.203,0.18521316783594172,0.3085,0.2599,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,0.1297,0.028101701395526667,2025-06-01,0.14,41.471847985482874,2.06203781893214,-0.3049522,6.0,0.050960734,0.021868015,-0.021868015,0.2833461,-0.28498468,0.2516,0,577.0,0.1405,0.4249649368863955,0.26285,0.2272,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,0.1717,0.12401114206128133,2025-06-01,0.1992,41.387226685718815,2.039130779187076,-0.1785567,6.0,-0.056064803,0.1269716,-0.1269716,0.0063636363,-0.052781742,0.2214,0,578.0,0.2186,0.009544369957959323,0.2858,0.2477,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,0.09125,0.11714516315000577,2025-06-01,0.1246,41.490443111864145,2.10919937134841,-0.43511277,6.0,0.11670656,0.041026063,-0.041026063,0.26920566,-0.4012494,0.2916,0,579.0,0.1679,0.4037645522794038,0.31655,0.23065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,0.0424,-0.05561497326203209,2025-06-01,0.0665,41.48262776889231,2.15797789127609,-0.49886963,6.0,0.35722885,-0.121078216,0.121078216,0.5871129,-0.5846346,0.2537,0,580.0,0.066,0.8805316653635653,0.1989,0.12015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,0.0932,-0.11800070729694684,2025-06-01,0.1214,41.36539762431471,2.1649847504922377,-0.31893408,6.0,0.40681252,-0.2368122,0.2368122,0.4653846,-0.51671976,0.381,0,581.0,0.139,0.6980098067493511,0.2351,0.16065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,0.1715,0.12094273309902832,2025-06-01,0.2327,41.3780638698208,2.1574389021056106,-0.23972882,6.0,0.049256776,0.026303334,-0.026303334,0.09372626,-0.21477982,0.36,0,582.0,0.2983,0.14057871952608794,0.37945,0.3262,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,0.1494,0.06363891225119148,2025-06-01,0.173,41.46052921290297,2.20675641120377,-0.32329357,6.0,0.09960907,-0.019278156,0.019278156,0.20741758,-0.34044987,0.3516,0,583.0,0.2308,0.3110996652073139,0.3383,0.2879,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.072,-0.02041580820378348,2025-06-01,0.0826,41.428459357259904,2.0450596600622646,-0.3584466,6.0,0.28626445,-0.067945644,0.067945644,0.39651567,-0.41625443,0.2004,0,584.0,0.0866,0.5946699181327295,0.1749,0.1112,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.3342,0.03966885132804415,2025-06-01,0.382,41.370787516019426,2.0795549669724664,-0.03076435,6.0,0.10963925,-0.030024473,0.030024473,0.01030445,-0.060732726,0.4314,0,585.0,0.4226,0.015455769568526432,0.40625,0.34615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0829,0.1505592841163311,2025-06-01,0.1189,41.48828715518226,2.098419587938963,-0.4863931,6.0,0.1302361,0.07380246,-0.07380246,0.2710921,-0.42795286,0.2968,0,586.0,0.1702,0.40659458302108986,0.3441,0.2284,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.0912,0.26804571097931434,2025-06-01,0.1108,41.496641487324574,2.035088360408537,-0.4472437,6.0,-0.25282845,0.28391236,-0.28391236,0.043870967,-0.18708731,0.1618,0,587.0,0.1482,0.06579583938074504,0.2901,0.2713,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.1432,0.07852956846030901,2025-06-01,0.1654,41.478315855528535,2.0908737395523644,-0.2995977,6.0,0.063039884,0.029693004,-0.029693004,0.18427518,-0.27232733,0.2892,0,588.0,0.1992,0.27638448152318557,0.3069,0.2549,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.114,0.19881116654282985,2025-06-01,0.1474,41.428459357259904,2.1811544256063655,-0.42162055,6.0,-0.12287712,0.15806296,-0.15806296,0.1309575,-0.28237584,0.2634,0,589.0,0.2024,0.19641515509284108,0.3623,0.3372,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.0668,0.24282042686333669,2025-06-01,0.106,41.38048932108792,2.0674277106368493,-0.5214447,6.0,-0.061907224,0.106732346,-0.106732346,0.10771737,-0.43915343,0.272,0,590.0,0.2191,0.16155960500865318,0.337,0.3079,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.0622,-0.060369200066522535,2025-06-01,0.1109,41.397467479957776,2.026195039095768,-0.48250118,6.0,0.3252628,-0.13397847,0.13397847,0.5937171,-0.57904726,0.416,0,591.0,0.10605,0.890490327523463,0.3177,0.2118,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,0.05435,0.026042073981387345,2025-06-01,0.0815,41.47885484469901,2.2450246423072713,-0.49094316,6.0,0.2681964,-0.03691749,0.03691749,0.4842622,-0.5184638,0.257,0,592.0,0.0893,0.7262884365526201,0.2387,0.1483,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,0.1155,0.14587518631326551,2025-06-01,0.1423,41.33925664954683,2.145042151184782,-0.31840497,6.0,-0.11515402,0.12519161,-0.12519161,0.12394958,-0.20123492,0.214,0,593.0,0.1668,0.18589996061441513,0.27525,0.2697,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,0.033,-0.052244897959183675,2025-06-01,0.0465,41.448940945737824,2.0916822233080836,-0.5820225,6.0,0.375765,-0.12175649,0.12175649,0.6,-0.65720606,0.2248,0,594.0,0.0562,0.899839886141256,0.176,0.102,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,0.07,0.011963924167126818,2025-06-01,0.106,41.4923295739608,2.1032704904732213,-0.46833855,6.0,0.29668617,-0.06372432,0.06372432,0.4710305,-0.5166439,0.3326,0,595.0,0.1196,0.7064676616915423,0.29275,0.1804,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,0.07515,0.02510460251046025,2025-06-01,0.1171,41.49771946566552,2.1738780718050066,-0.43286112,6.0,0.27959988,-0.058477204,0.058477204,0.42900106,-0.47920835,0.3326,0,596.0,0.1329,0.6434324991945011,0.29585,0.18725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,0.1976,0.0347265543772094,2025-06-01,0.222,41.45460033202778,2.2116073137380283,-0.11764706,6.0,0.04733844,0.026652062,-0.026652062,0.103933744,-0.09128121,0.2666,0,597.0,0.2164,0.15588448400786667,0.2812,0.2425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,0.0298,-0.01752370008618213,2025-06-01,0.0636,41.403396360832964,2.162020310054629,-0.633746,6.0,0.17642793,-0.06692978,0.06692978,0.6953227,-0.672165,0.3244,0,598.0,0.0583,1.042847811887655,0.2837,0.2271,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,0.0828,0.1684507042253521,2025-06-01,0.1164,41.40878625253769,2.140999732406243,-0.4690992,6.0,0.04605263,0.05901693,-0.05901693,0.18607542,-0.42175856,0.2862,0,599.0,0.1964,0.2790842225214959,0.3221,0.261,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,0.04735,0.04853173905398277,2025-06-01,0.07555,41.46942253421575,2.2442161585515805,-0.4686126,6.0,0.22822946,-0.033333335,0.033333335,0.42825148,-0.49422595,0.2232,0,600.0,0.08935,0.642274472168906,0.2088,0.14025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,0.0654,0.009715725080964376,2025-06-01,0.0916,41.38480123445169,2.1911257252600933,-0.34571427,6.0,0.1349743,-0.05374184,0.05374184,0.38940397,-0.39216986,0.2098,0,601.0,0.0922,0.5840092699884125,0.1884,0.1599,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,0.1427,0.12326877765645652,2025-06-01,0.1668,41.37348246187179,2.146659118696192,-0.2691423,6.0,-0.06401333,0.09643229,-0.09643229,0.090701394,-0.17731196,0.2387,0,602.0,0.199,0.13603655054254712,0.28965,0.27135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,0.0682,0.21242361383640745,2025-06-01,0.10035,41.37779437523556,2.1013840283765717,-0.5918243,6.0,-0.029242774,0.16067325,-0.16067325,0.30927595,-0.47645754,0.283,0,603.0,0.1493,0.46386029836937664,0.39135,0.30005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,0.0418,0.00866859302067126,2025-06-01,0.0569,41.47696838260236,2.1396522594800444,-0.49922994,6.0,0.2677978,-0.03086332,0.03086332,0.5242902,-0.52204955,0.1812,0,604.0,0.05655,0.7862699747687132,0.17035,0.10465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,0.3438,-0.04242331170576266,2025-06-01,0.3506,41.329285349893105,2.057995400153601,0.123808,6.0,0.22385606,-0.10133969,0.10133969,-0.022183305,0.022753792,0.335,0,605.0,0.3502,-0.033272528274352425,0.27335,0.21245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,0.0696,-0.1107231019326871,2025-06-01,0.10105,41.37644690230938,2.0396697683575553,-0.4528966,6.0,0.3782666,-0.18675657,0.18675657,0.59025383,-0.5897696,0.3916,0,606.0,0.1009,0.8852908334179272,0.26835,0.17665,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,0.0274,-0.20419254658385094,2025-06-01,0.0526,41.44543751612976,2.1054264471551107,-0.52072895,6.0,0.574172,-0.25772738,0.25772738,0.76254284,-0.6863447,0.2828,0,607.0,0.0381,1.143636080386353,0.1669,0.0765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,0.0299,0.033659839715048975,2025-06-01,0.059,41.393694555764476,2.098419587938963,-0.5919779,6.0,0.27186513,-0.02374894,0.02374894,0.601858,-0.60719043,0.2414,0,608.0,0.06,0.9026372532758336,0.2302,0.1382,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,0.018,-0.29247531494722506,2025-06-01,0.0534,41.434657732720325,2.0491020788408036,-0.5400517,6.0,0.6432629,-0.33826795,0.33826795,0.8515105,-0.7426506,0.3616,0,609.0,0.029,1.2771022654550108,0.1788,0.0785,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,0.1158,0.15977175463623394,2025-06-01,0.1723,41.30934275058566,2.037513811675666,-0.32338503,6.0,0.034001745,0.06393054,-0.06393054,0.12183125,-0.26493174,0.2965,0,610.0,0.2321,0.18272959424950347,0.337,0.277,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,0.0802,0.14512407855494908,2025-06-01,0.1167,41.362433183877116,2.030237457874307,-0.49973208,6.0,0.13120635,0.07737316,-0.07737316,0.30687022,-0.4393466,0.2996,0,611.0,0.1589,0.46025515210991175,0.34985,0.2301,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,0.0577,0.06880388866385047,2025-06-01,0.1002,41.34114311164348,2.0800939561429175,-0.5410512,6.0,0.24460496,-0.011966816,0.011966816,0.46669504,-0.5494604,0.3446,0,612.0,0.1253,0.6999680817108203,0.33645,0.20915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,0.099,0.18006644518272424,2025-06-01,0.1319,41.33467524159782,2.138574281139114,-0.45258352,6.0,-0.024723547,0.12685126,-0.12685126,0.19471365,-0.34557182,0.2712,0,613.0,0.1828,0.2920383217707301,0.35,0.28495,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,0.107,0.1745179399560654,2025-06-01,0.118,41.41067271463434,2.1854663389701443,-0.46966293,6.0,-0.12639335,0.17162308,-0.17162308,0.19979243,-0.32416952,0.2312,0,614.0,0.1542,0.29964976002075494,0.327,0.2981,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,0.08735,0.15544774610875278,2025-06-01,0.1187,41.461607191243914,2.101114533791332,-0.41426104,6.0,-0.012669288,0.118220836,-0.118220836,0.2279272,-0.31128517,0.226,0,615.0,0.1421,0.3418443569197338,0.2866,0.2318,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,0.0555,0.08315916144150991,2025-06-01,0.0916,41.49017361727891,2.054491970545513,-0.5422861,6.0,0.19956934,0.0036582393,-0.0036582393,0.44086528,-0.5396985,0.3064,0,616.0,0.1189,0.661220171623369,0.30865,0.20445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,0.122,0.08874967371443487,2025-06-01,0.1509,41.47319545840905,2.2822148950698136,-0.24189901,6.0,0.04210164,0.042378243,-0.042378243,0.14408061,-0.2015873,0.2271,0,617.0,0.1699,0.21609369097091047,0.2472,0.20875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
