system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1143_0_0,0.0593,0.07273538598839803,2023-09-01,0.087,41.42711188433372,2.1493540645485325,-0.50504905,9.0,0.1237756,0.02350324,-0.02350324,0.44870138,-0.4873306,0.2524,0,806.0,0.09605,0.6729555236728837,0.26455,0.1968,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,0.3604,-0.0022056708116229263,2023-09-01,0.4468,41.39638950161684,2.030237457874307,0.18021528,9.0,0.19461098,-0.15407155,0.15407155,-0.052160285,0.02689037,0.4234,0,807.0,0.47,-0.07823605126196206,0.31035,0.28545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,0.06525,0.155416205582196,2023-09-01,0.09405,41.30772578307424,2.0542224759603016,-0.58759046,9.0,0.006148282,0.13096447,-0.13096447,0.44145077,-0.4946944,0.2782,0,808.0,0.1078,0.6620904027975651,0.36205,0.2748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,0.04185,0.11393880524526469,2023-09-01,0.0617,41.461337696658674,2.1959766277943515,-0.56403464,9.0,0.07817024,0.08624709,-0.08624709,0.4804214,-0.50221866,0.1862,0,809.0,0.06535,0.7204888712241653,0.22135,0.1592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,0.03745,-0.14231583639808315,2023-09-01,0.05125,41.44867145115259,2.134531862360575,-0.49926722,9.0,0.44184515,-0.17555407,0.17555407,0.69776917,-0.62044066,0.2188,0,810.0,0.03895,1.0464507370054306,0.15345,0.0847,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,0.1001,-0.056658362131318814,2023-09-01,0.1146,41.420374519702825,2.122135111439718,-0.21142267,9.0,0.29812607,-0.12986532,0.12986532,0.3213873,-0.33216783,0.2286,0,811.0,0.1174,0.48201127004768096,0.17605,0.1236,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,0.1077,0.06718346253229975,2023-09-01,0.1465,41.34518553042202,2.116475725149769,-0.17719741,9.0,0.10632879,-0.017806936,0.017806936,0.14526759,-0.19439098,0.2172,0,812.0,0.1621,0.21787267694741003,0.2096,0.17545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,0.1721,0.12560048505200316,2023-09-01,0.2324,41.4847837255742,2.1649847504922377,-0.13549706,9.0,0.15532184,0.014372352,-0.014372352,-0.0025222802,-0.12136106,0.2966,0,813.0,0.2981,-0.0037831021437578815,0.30525,0.21685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,0.0586,0.16711089572732413,2023-09-01,0.07625,41.30556982639235,2.0561089380569513,-0.56234753,9.0,0.0032737346,0.15485787,-0.15485787,0.38213357,-0.4463605,0.1992,0,814.0,0.08905,0.5731009365244537,0.2722,0.1979,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,0.267,0.09239887294750138,2023-09-01,0.3274,41.370518021434194,2.0795549669724664,-0.14500229,9.0,0.039870497,0.005561608,-0.005561608,0.034351144,-0.13955322,0.4336,0,815.0,0.4048,0.05152364482080028,0.43845,0.40035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161_0_0,0.0524,0.06729159691998661,2023-09-01,0.079,41.33817867120589,2.1048874579846313,-0.5055547,9.0,0.16884123,0.03074451,-0.03074451,0.48595828,-0.4823067,0.2262,0,816.0,0.07825,0.7288177339901478,0.24055,0.16085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,0.03275,-0.1192776809757643,2023-09-01,0.0377,41.43843065691363,2.11216381178599,-0.48811948,9.0,0.460543,-0.13530572,0.13530572,0.66070396,-0.58480173,0.1439,0,817.0,0.0294,0.9907701182578598,0.1096,0.05315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,0.1341,0.08059529800848371,2023-09-01,0.1546,41.476429393431886,2.06527175395496,-0.14502972,9.0,0.043429375,0.054628804,-0.054628804,0.04769969,-0.091122866,0.1856,0,818.0,0.1687,0.07153943840835332,0.20705,0.17015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,0.0275,-0.13329007138221935,2023-09-01,0.047,41.432771270623675,2.115128252223599,-0.48787796,9.0,0.48251748,-0.16572475,0.16572475,0.7251356,-0.60470986,0.1908,0,819.0,0.0304,1.0874576271186442,0.13655,0.0666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,0.0427,0.0184628595963933,2023-09-01,0.0641,41.42010502511759,2.0367053279199467,-0.4538871,9.0,0.24597855,-0.042771,0.042771,0.47276688,-0.4872,0.1859,0,820.0,0.06655,0.709009900990099,0.17065,0.1125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,0.1505,0.06046170758519604,2023-09-01,0.1932,41.43950863525457,2.242599191040142,-0.19975148,9.0,0.070543885,-0.014544527,0.014544527,0.15805826,-0.21367522,0.2982,0,821.0,0.2168,0.23706436268323466,0.28965,0.2589,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,0.0655,0.029560059317844785,2023-09-01,0.0762,41.3427600791549,2.089795761211434,-0.4080404,9.0,0.16666667,0.003738059,-0.003738059,0.38918918,-0.40491995,0.1799,0,822.0,0.0791,0.5836711059640995,0.18125,0.1285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,0.03015,-0.26523333003071436,2023-09-01,0.04845,41.49017361727891,2.2169972054427376,-0.5278928,9.0,0.59591496,-0.2967033,0.2967033,0.81995595,-0.7129314,0.2891,0,823.0,0.0286,1.2297403619197482,0.1568,0.0732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,0.1589,0.15655387008945934,2023-09-01,0.1898,41.451635891590186,2.2337058697273733,-0.29599407,9.0,-0.103279494,0.119512975,-0.119512975,0.056719862,-0.18295307,0.2748,0,824.0,0.2453,0.08507161395751225,0.3494,0.3381,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,0.117,0.271523178807947,2023-09-01,0.1207,41.42980683018608,2.2059479274480793,-0.4909321,9.0,-0.3280448,0.32521087,-0.32521087,0.043780807,-0.19720651,0.18,0,825.0,0.1649,0.06566169010001449,0.3535,0.35575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,0.04485,-0.08543191105198138,2023-09-01,0.0648,41.418218563020936,2.1056959417403505,-0.48191085,9.0,0.39799622,-0.12991433,0.12991433,0.62662613,-0.5757774,0.2407,0,826.0,0.05525,0.9397804054054053,0.18535,0.10365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,0.1726,0.14657381885004112,2023-09-01,0.2052,41.302605385954756,2.1032704904732213,-0.27188858,9.0,-0.09356281,0.14329001,-0.14329001,0.06820442,-0.13381174,0.2686,0,827.0,0.2343,0.10229645093945722,0.35845,0.32405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180_0_0,0.153,0.0881076661845167,2023-09-01,0.1647,41.482358274307074,2.1835798768734946,-0.21618085,9.0,-0.03755599,0.09902161,-0.09902161,0.08408797,-0.119722076,0.2095,0,828.0,0.177,0.12611563833915404,0.25555,0.22585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,0.219,0.09655710123517584,2023-09-01,0.2704,41.32039202858032,2.077399010290577,-0.13312495,9.0,0.015085381,0.03219683,-0.03219683,0.026006192,-0.10136258,0.3314,0,829.0,0.3146,0.039006268864638954,0.35345,0.32155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182_0_0,0.03625,-0.0697112966502364,2023-09-01,0.0579,41.43708318398745,2.1259080356330173,-0.53022313,9.0,0.39532056,-0.09803922,0.09803922,0.68699485,-0.5972174,0.2296,0,830.0,0.0426,1.0303030303030303,0.1886,0.0995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184_0_0,0.0385,0.03485339445190864,2023-09-01,0.0621,41.40231838249203,2.128602981485386,-0.58948934,9.0,0.15111639,-0.05194677,0.05194677,0.5086231,-0.62237763,0.2668,0,831.0,0.0869,0.762826855123675,0.24045,0.19675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186_0_0,0.0772,0.13103222640274825,2023-09-01,0.106,41.476429393431886,2.033471392897127,-0.26871336,9.0,0.13391514,-0.012087027,0.012087027,0.0759566,-0.2798913,0.1884,0,832.0,0.1618,0.1139186295503212,0.1839,0.1439,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188_0_0,0.074,0.11383245198998052,2023-09-01,0.0993,41.47750737177283,2.2415212126992117,-0.4706823,9.0,0.08646366,0.060541995,-0.060541995,0.3257391,-0.4221705,0.2444,0,833.0,0.1243,0.48854237288135594,0.2759,0.2055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189_0_0,0.182,0.02305847629588637,2023-09-01,0.2159,41.43816116232839,2.20702590578901,-0.19380134,9.0,0.10331693,-0.04181028,0.04181028,0.1934764,-0.23371783,0.3476,0,834.0,0.2349,0.2901896832889881,0.3197,0.2825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191_0_0,0.0706,0.3001646502970864,2023-09-01,0.0918,41.47481242592047,2.0833278911657658,-0.5490605,9.0,-0.2582951,0.28937954,-0.28937954,0.11232,-0.30873495,0.1738,0,835.0,0.1387,0.168453047512398,0.31535,0.29485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1192_0_0,0.0798,0.14771024146544545,2023-09-01,0.0957,41.4246864330666,2.1674102017593384,-0.39141494,9.0,-0.030286344,0.10812864,-0.10812864,0.16661146,-0.29580575,0.1761,0,836.0,0.1258,0.24987580725285644,0.2188,0.1871,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195_0_0,0.03745,0.09783661608007749,2023-09-01,0.04765,41.4810108013809,2.2229260863179263,-0.62205034,9.0,0.13223684,0.08603293,-0.08603293,0.5462713,-0.56632537,0.1721,0,837.0,0.0505,0.8192229957332136,0.2045,0.1319,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1196_0_0,0.08385,0.012280964505017223,2023-09-01,0.1284,41.339526144132066,2.047215616744154,-0.2425896,9.0,0.18864049,-0.0772095,0.0772095,0.31779206,-0.3139193,0.2459,0,838.0,0.1273,0.47662424648359014,0.21065,0.16785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1197_0_0,0.0618,-0.010348071495766699,2023-09-01,0.09055,41.43627470023174,2.176842512242615,-0.4202945,9.0,0.23033309,-0.07993779,0.07993779,0.47056332,-0.48397207,0.2604,0,839.0,0.09375,0.7057453416149069,0.22185,0.1629,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1198_0_0,0.0701,0.24817582417582418,2023-09-01,0.0824,41.37348246187179,2.122943595195437,-0.47557676,9.0,-0.17092168,0.2347224,-0.2347224,0.077211395,-0.27111897,0.1437,0,840.0,0.1231,0.11579539066891513,0.23185,0.20295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1199_0_0,0.03025,-0.04368213228035538,2023-09-01,0.0393,41.49825845483599,2.2353228372387832,-0.60010177,9.0,0.35022354,-0.070763774,0.070763774,0.6646762,-0.6435374,0.1812,0,841.0,0.0365,0.9967853042479908,0.15725,0.0872,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1200_0_0,0.03555,0.05001807882367121,2023-09-01,0.0523,41.39854545829872,2.102462006717502,-0.51450455,9.0,0.20657453,0.0050823963,-0.0050823963,0.49433264,-0.51075774,0.1615,0,842.0,0.05465,0.741327474560592,0.16315,0.1062,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1201_0_0,0.1494,0.11704474741189116,2023-09-01,0.1862,41.331171811989755,2.139921754065284,-0.18054791,9.0,-0.03948943,0.053923976,-0.053923976,0.033033032,-0.12786885,0.2408,0,843.0,0.2254,0.049544235924932976,0.26825,0.2606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1205_0_0,0.0309,-0.06672209519850343,2023-09-01,0.04635,41.48990412269368,2.2002885411581303,-0.6014617,9.0,0.3787416,-0.09576405,0.09576405,0.71017236,-0.65925384,0.2257,0,844.0,0.03825,1.0650568181818183,0.18625,0.1017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1207_0_0,0.0365,0.013285908567841825,2023-09-01,0.05585,41.47023101797146,2.257690887813368,-0.5500504,9.0,0.20550431,-0.017615521,0.017615521,0.6004818,-0.5622183,0.1993,0,845.0,0.04975,0.9005419510236853,0.1924,0.13135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1208_0_0,0.0557,0.1329605467536502,2023-09-01,0.0837,41.34788047627438,2.020266158220579,-0.51771826,9.0,0.075460345,0.08216927,-0.08216927,0.37603942,-0.45490068,0.2234,0,846.0,0.1013,0.5639722863741339,0.2634,0.19205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1209_0_0,0.0366,-8.093889113719142E-4,2023-09-01,0.0527,41.47157849089764,2.248258577330091,-0.5910766,9.0,0.25659758,-0.013589898,0.013589898,0.6685805,-0.59984815,0.2107,0,847.0,0.04185,1.0026722090261284,0.20505,0.12465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1211_0_0,0.0445,0.09350935093509351,2023-09-01,0.07245,41.473734447579524,2.101114533791332,-0.55041885,9.0,0.16211294,0.056113284,-0.056113284,0.5062395,-0.5100592,0.2233,0,848.0,0.0732,0.7592311583206879,0.24985,0.161,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1213_0_0,0.1512,0.009818039010341667,2023-09-01,0.1745,41.46052921290297,2.1781899851687854,0.041480154,9.0,0.22752467,-0.17131063,0.17131063,0.00420261,-0.13075966,0.227,0,849.0,0.2251,0.006303217958642044,0.1606,0.14285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1214_0_0,0.03565,-0.20352697095435685,2023-09-01,0.0503,41.449210440323064,2.124560562706847,-0.511769,9.0,0.5373924,-0.24052176,0.24052176,0.7508603,-0.6698392,0.2544,0,850.0,0.0362,1.1260966798554963,0.15575,0.07655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1215_0_0,0.1201,0.09285101738520309,2023-09-01,0.1319,41.43007632477131,2.2237345700736455,-0.20601957,9.0,-0.040314652,0.0796174,-0.0796174,0.06450608,-0.12851007,0.1708,0,851.0,0.1501,0.09674404112790154,0.20035,0.18515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1219_0_0,0.0413,0.05828571428571429,2023-09-01,0.0637,41.463493653340564,2.0507190463522136,-0.59523433,9.0,0.09907706,0.007929338,-0.007929338,0.5436514,-0.5900901,0.2471,0,852.0,0.07305,0.8153497813866334,0.25105,0.20255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1222_0_0,0.2162,0.018447272368550854,2023-09-01,0.2538,41.32982433906358,2.1431556890881325,0.0555209,9.0,0.10944587,-0.10660897,0.10660897,-0.013674614,-0.051392265,0.2813,0,853.0,0.2891,-0.020510123586642125,0.2271,0.2258,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1223_0_0,0.1205,0.1567279982265573,2023-09-01,0.1829,41.45433083744254,2.2374787939206726,-0.3820424,9.0,0.01748352,0.070741445,-0.070741445,0.18689401,-0.31994796,0.355,0,854.0,0.2432,0.2803175929795236,0.40905,0.3428,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1224_0_0,0.0437,0.0355672032946462,2023-09-01,0.0622,41.40204888790679,2.080632945313397,-0.39567646,9.0,0.20856912,-0.019955654,0.019955654,0.40178153,-0.41237602,0.1495,0,855.0,0.0638,0.6025310522615421,0.14365,0.0979,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1225_0_0,0.02965,-0.025997803002563165,2023-09-01,0.04905,41.496371992739334,2.0550309597159924,-0.5288184,9.0,0.27629486,-0.06285883,0.06285883,0.6345936,-0.57264215,0.1805,0,856.0,0.04035,0.9516749660479855,0.15915,0.10235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1227_0_0,0.03855,0.015148495116603548,2023-09-01,0.0547,41.44220358110693,2.140191248650524,-0.5669042,9.0,0.2830769,-0.026082678,0.026082678,0.5721018,-0.58434653,0.2085,0,857.0,0.05675,0.8579909536373915,0.1979,0.1165,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1228_0_0,0.32935,-0.03711414213926777,2023-09-01,0.3372,41.424416938481365,2.1253690464625663,-0.005016229,9.0,0.17594256,-0.071428575,0.071428575,0.087061755,-0.07641742,0.393,0,858.0,0.33005,0.13058359839579586,0.3406,0.2754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1229_0_0,0.0375,-0.0196078431372549,2023-09-01,0.0477,41.451096902419714,2.1585168804465695,-0.59404254,9.0,0.32014674,-0.049720954,0.049720954,0.62529457,-0.62529457,0.2069,0,859.0,0.0477,0.9377577066561948,0.1873,0.10655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1230_0_0,0.0738,0.019469525959367944,2023-09-01,0.0957,41.48909563893797,2.264697747029487,-0.46296296,9.0,0.19012935,-0.024326347,0.024326347,0.46246326,-0.4818625,0.2737,0,860.0,0.1006,0.6936022438894083,0.2607,0.18625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1232_0_0,0.04455,0.04692225148765974,2023-09-01,0.05965,41.49098210103462,2.096802620427553,-0.5532672,9.0,0.19742167,0.018914271,-0.018914271,0.53261703,-0.54000384,0.1997,0,861.0,0.0609,0.7987723000191829,0.2074,0.13385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1233_0_0,0.0996,-0.04725306006262454,2023-09-01,0.1398,41.4104032200491,2.152318504986141,-0.14206812,9.0,0.28619367,-0.18089789,0.18089789,0.2871192,-0.3148738,0.2683,0,862.0,0.1486,0.43062717352200497,0.1861,0.1489,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1234_0_0,0.0343,-0.15167568812622365,2023-09-01,0.0524,41.44382054861835,2.114858757638359,-0.46653092,9.0,0.47765028,-0.19916609,0.19916609,0.6864738,-0.60910106,0.2157,0,863.0,0.0401,1.0295094782098886,0.14405,0.07625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1235_0_0,0.0568,0.17838003368549993,2023-09-01,0.0778,41.46834455587481,2.2816759058993625,-0.55644244,9.0,-0.06062625,0.12693499,-0.12693499,0.3083823,-0.46215,0.2115,0,864.0,0.1118,0.4625019328900572,0.273,0.2388,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1236_0_0,0.159,0.07289555835478394,2023-09-01,0.1897,41.39827596371349,2.120518143928308,-0.17727421,9.0,0.013522586,0.013534958,-0.013534958,0.095129535,-0.16413307,0.2642,0,865.0,0.2183,0.14267951507615792,0.27145,0.25715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1237_0_0,0.0554,-0.03530869295890977,2023-09-01,0.07675,41.451366397004946,2.102731501302742,-0.37321356,9.0,0.3074477,-0.07470079,0.07470079,0.49798658,-0.43576548,0.1953,0,866.0,0.06545,0.7468366564417178,0.16815,0.10345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1238_0_0,0.1575,0.10019502681618722,2023-09-01,0.1803,41.428459357259904,2.231280418460244,-0.16489115,9.0,-0.0802999,0.0861585,-0.0861585,0.028682547,-0.07986731,0.2116,0,867.0,0.1998,0.04301859278162595,0.2515,0.24855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1239_0_0,0.05575,-0.004107981220657277,2023-09-01,0.07185,41.48963462810844,2.2512230177676997,-0.4320158,9.0,0.28514314,-0.051694803,0.051694803,0.46481955,-0.4731439,0.2009,0,868.0,0.0734,0.6971022416621104,0.18115,0.11175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1242_0_0,0.1452,0.019340159271899887,2023-09-01,0.1728,41.34707199251867,2.117823198075939,-0.114527285,9.0,0.111390956,-0.054758802,0.054758802,0.13305323,-0.16823104,0.2427,0,869.0,0.1857,0.19955654101995562,0.2175,0.19405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1243_0_0,0.1512,0.10425422860071758,2023-09-01,0.1906,41.35084491671198,2.1202486493430683,-0.2541577,9.0,-0.006433664,0.057406798,-0.057406798,0.13418023,-0.19966407,0.2857,0,870.0,0.2181,0.20125037213456387,0.3205,0.2894,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1244_0_0,0.056,-0.0051387461459403904,2023-09-01,0.0803,41.39935394205443,2.109738360518861,-0.424579,9.0,0.30547154,-0.088491514,0.088491514,0.4431611,-0.49449167,0.2374,0,871.0,0.0916,0.6646406321227777,0.1988,0.1263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1245_0_0,0.06405,-0.07834659287443792,2023-09-01,0.0895,41.39504202869065,2.117823198075939,-0.33046567,9.0,0.29770792,-0.16414052,0.16414052,0.47308952,-0.46915776,0.2477,0,872.0,0.0886,0.7095287646796491,0.17785,0.13405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1246_0_0,0.0356,-0.0904199096761795,2023-09-01,0.0561,41.30044942927287,2.0369748225051865,-0.53424656,9.0,0.36393622,-0.14622314,0.14622314,0.6542757,-0.6311637,0.2481,0,873.0,0.05185,0.98125,0.1848,0.1157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1247_0_0,0.02655,-4.610419548178884E-4,2023-09-01,0.038,41.41471513341288,2.221848107976996,-0.54989636,9.0,0.10844354,-0.020033702,0.020033702,0.6219113,-0.56371987,0.1362,0,874.0,0.03175,0.9325892857142857,0.13085,0.10955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1248_0_0,0.0687,0.08419139915202907,2023-09-01,0.0945,41.4104032200491,2.130489443582036,-0.42813918,9.0,0.09269433,0.0048967428,-0.0048967428,0.31402868,-0.42413163,0.2337,0,875.0,0.122,0.4709768095572734,0.236,0.19405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1250_0_0,0.0459,0.0935344827586207,2023-09-01,0.0568,41.47750737177283,2.150701537474731,-0.55098814,9.0,0.13145217,0.08818635,-0.08818635,0.48174852,-0.48643762,0.1644,0,876.0,0.0575,0.7224600135165578,0.1962,0.1262,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1251_0_0,0.1527,0.16982378854625552,2023-09-01,0.1826,41.302874880539996,2.0771295157053373,-0.25408497,9.0,-0.1101409,0.15587349,-0.15587349,2.2306491E-4,-0.10226155,0.2242,0,877.0,0.2241,3.3456005352960856E-4,0.307,0.2797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1252_0_0,0.2614,0.021004566210045664,2023-09-01,0.2951,41.315271631460845,2.0687751835630195,-0.009897668,9.0,0.10235956,-0.043229498,0.043229498,0.022270674,-0.053104445,0.3282,0,878.0,0.3139,0.03340341041812661,0.301,0.26725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1253_0_0,0.1104,0.16392543859649122,2023-09-01,0.1366,41.44786296739689,2.24610262064823,-0.2944215,9.0,-0.013559751,0.12578617,-0.12578617,0.05588714,-0.17512077,0.1946,0,879.0,0.174,0.08381934083819341,0.2506,0.19995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1255_0_0,0.10655,0.19084298410988418,2023-09-01,0.1514,41.40905574712292,2.0286204903628686,-0.40813136,9.0,-0.045676276,0.14494596,-0.14494596,0.16576381,-0.2797336,0.269,0,880.0,0.1925,0.24861878453038672,0.3602,0.29475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1256_0_0,0.0331,-0.2968335673061925,2023-09-01,0.0659,41.35273137880863,2.043981681721334,-0.4754229,9.0,0.59400064,-0.3473017,0.3473017,0.8104815,-0.7061316,0.3826,0,881.0,0.04005,1.2155784244144783,0.18535,0.09745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1257_0_0,0.03385,-0.061761158021712906,2023-09-01,0.0492,41.4179490684357,2.092760201649014,-0.5191791,9.0,0.38156188,-0.09000439,0.09000439,0.6536412,-0.5819881,0.1862,0,882.0,0.039,0.9802441731409546,0.15545,0.08335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1258_0_0,0.1743,0.05746112275283997,2023-09-01,0.2017,41.33063282281928,2.11405027388264,-0.14133674,9.0,0.1590883,0.028977163,-0.028977163,0.08981262,-0.11282164,0.253,0,883.0,0.2113,0.13470442554107892,0.2681,0.18355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1259_0_0,0.0595,0.15511821784884516,2023-09-01,0.08785,41.47939383386948,2.1275250031444273,-0.5528693,9.0,0.03546982,0.100054085,-0.100054085,0.35984746,-0.47933027,0.2496,0,884.0,0.1175,0.539697671251532,0.3051,0.2325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1261_0_0,0.2071,0.07695116385212232,2023-09-01,0.2555,41.30314437512523,2.023769587828639,-0.093006745,9.0,0.0021823065,0.015501319,-0.015501319,0.028423773,-0.077617325,0.2985,0,885.0,0.282,0.042631986908965636,0.3079,0.2972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1262_0_0,0.02615,0.008905852417302799,2023-09-01,0.0441,41.45864275080632,2.0420952196246844,-0.56764704,9.0,0.17881489,-0.026484018,0.026484018,0.6293791,-0.58533144,0.1686,0,886.0,0.03835,0.943840579710145,0.1599,0.11745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1263_0_0,0.03105,0.2831185992732078,2023-09-01,0.0439,41.368631559337544,2.1393827648948047,-0.5589048,9.0,-0.27396297,0.33404988,-0.33404988,0.32961375,-0.27647302,0.07745,0,887.0,0.03905,0.4942084942084942,0.15515,0.1359,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1264_0_0,0.0606,-0.09484454939000393,2023-09-01,0.0959,41.34734148710391,2.069314172733499,-0.44885057,9.0,0.33582997,-0.1718134,0.1718134,0.5867438,-0.57622623,0.3567,0,888.0,0.0929,0.880017791615701,0.2521,0.17735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1267_0_0,0.2314,0.05340604172076517,2023-09-01,0.2442,41.42576441140754,2.1404607432357636,-0.16768916,9.0,0.0011903817,0.041337386,-0.041337386,0.08515397,-0.12723374,0.3154,0,889.0,0.2659,0.12771996215704823,0.3426,0.31465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1269_0_0,0.1298,0.17663854639844256,2023-09-01,0.1463,41.412020187560515,2.176034028486896,-0.30050203,9.0,-0.16329947,0.18415324,-0.18415324,0.016544616,-0.12316452,0.1874,0,890.0,0.1813,0.0248135593220339,0.272,0.26055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1270_0_0,0.1202,0.20838410918839873,2023-09-01,0.1408,41.48774816601179,2.039939262942795,-0.3902122,9.0,-0.20497377,0.22146119,-0.22146119,0.07854507,-0.18471338,0.2046,0,891.0,0.1748,0.11780208196073264,0.321,0.3101,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1272_0_0,0.08545,0.02180016515276631,2023-09-01,0.1095,41.36701459182613,2.090334750381885,-0.27734697,9.0,0.16104147,-0.042424243,0.042424243,0.2906585,-0.31605247,0.2107,0,892.0,0.1158,0.4359209921910886,0.19355,0.15225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
