system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_772_0_0,0.1142,0.13022636484687083,2022-06-01,0.1462,41.35731278675764,2.1162062305645293,-0.2864812,6.0,-0.051362216,0.107563026,-0.107563026,0.13826367,-0.1846068,0.2124,0,543.0,0.1608,0.2073677160080375,0.2636,0.2354,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,0.1514,0.13350761741638872,2022-06-01,0.1952,41.40474383375915,2.1315674219229663,-0.3320787,6.0,3.03859E-4,0.08364648,-0.08364648,0.15793176,-0.25553012,0.3292,0,544.0,0.2394,0.2368768135056713,0.3893,0.329,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,0.0938,0.23328187210530593,2022-06-01,0.145,41.40528282292962,2.169566158441228,-0.5297552,6.0,-0.077598825,0.11027422,-0.11027422,0.1365003,-0.4455067,0.378,0,545.0,0.2872,0.2047350620067644,0.4717,0.4416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,0.0436,0.07286559594251901,2022-06-01,0.065,41.45864275080632,2.178728974339265,-0.58023894,6.0,0.1914234,0.029665474,-0.029665474,0.52110815,-0.5602165,0.2306,0,546.0,0.0726,0.7815333882934872,0.2447,0.1565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,0.0249,-0.1226932668329177,2022-06-01,0.0432,41.48640069308561,2.081710923654356,-0.5464567,6.0,0.43770197,-0.15223022,0.15223022,0.75,-0.64502877,0.2002,0,547.0,0.0286,1.124754205811667,0.1473,0.0783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,0.0512,0.07678047273289047,2022-06-01,0.072,41.33467524159782,2.085483847847655,-0.5679568,6.0,0.20135856,0.02692081,-0.02692081,0.479092,-0.5494368,0.2476,0,548.0,0.0872,0.7185306853815141,0.2613,0.1646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,0.0292,-0.2008476571697669,2022-06-01,0.0501,41.45891224539155,2.1162062305645293,-0.46359742,6.0,0.51239115,-0.2457931,0.2457931,0.7449768,-0.63682497,0.2258,0,549.0,0.033,1.1172493722232955,0.1367,0.0728,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,0.089,0.22766834631241412,2022-06-01,0.1302,41.50014491693264,2.123213089780677,-0.45840266,6.0,-0.1404329,0.17100869,-0.17100869,0.14483395,-0.3118393,0.2482,0,550.0,0.1854,0.21722587340020755,0.3506,0.3293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,0.0549,0.04297811151941205,2022-06-01,0.0805,41.48316675806278,2.2776334871208235,-0.47879574,6.0,0.223,-0.03424947,0.03424947,0.42790425,-0.5047678,0.2446,0,551.0,0.098,0.641762731650372,0.2284,0.1554,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,0.0304,-0.11223263638548425,2022-06-01,0.0482,41.445168021544525,2.0976111041832723,-0.49765503,6.0,0.45283702,-0.16623151,0.16623151,0.661157,-0.6131621,0.201,0,552.0,0.041,0.9915306754802726,0.1437,0.0757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,0.0753,0.307817149039762,2022-06-01,0.095,41.39800646912825,2.174417060975486,-0.5588577,6.0,-0.27498996,0.30040675,-0.30040675,0.0998782,-0.31059507,0.1806,0,553.0,0.1478,0.14979448926777286,0.3357,0.3176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,0.1486,0.13236929922135707,2022-06-01,0.1764,41.469692028800985,2.1819629093620847,-0.25632378,6.0,-0.040731173,0.10493141,-0.10493141,0.067197174,-0.15557683,0.2414,0,554.0,0.211,0.10078461708476075,0.298,0.2619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,0.1602,0.06503340757238307,2022-06-01,0.187,41.3570432921724,2.0965331258423134,-0.1901256,6.0,0.05271695,0.028443113,-0.028443113,0.12138229,-0.16256158,0.2596,0,555.0,0.2034,0.18205377389050859,0.2748,0.2336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,0.0488,0.036306400839454356,2022-06-01,0.0758,41.438969646084104,2.06688872146637,-0.36542487,6.0,0.2586147,-0.05146845,0.05146845,0.36659107,-0.40919718,0.1808,0,556.0,0.0838,0.5497827319100699,0.1631,0.1065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,0.096,0.05540588028581469,2022-06-01,0.123,41.31958354482462,2.0396697683575553,-0.4177515,6.0,0.10662824,-0.0126916105,0.0126916105,0.34089917,-0.42817295,0.3072,0,557.0,0.151,0.5112929623567921,0.2995,0.248,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,0.3652,0.06729857819905213,2022-06-01,0.3816,41.44974942949354,2.248258577330091,-0.05051008,6.0,-0.12611397,0.13220702,-0.13220702,-0.061484918,0.08224617,0.3236,0,558.0,0.366,-0.09222069165518741,0.4222,0.417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,0.0287,-0.15346778160354158,2022-06-01,0.0489,41.45298336451636,2.0989585771094426,-0.4871526,6.0,0.5188192,-0.18411967,0.18411967,0.7433291,-0.61601883,0.2058,0,559.0,0.0303,1.1147575693415201,0.1418,0.0652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,0.054,-0.12271932016995751,2022-06-01,0.0814,41.48747867142655,2.219961645880346,-0.532721,6.0,0.38666666,-0.1935971,0.1935971,0.6494157,-0.65841377,0.3952,0,560.0,0.084,0.9740219092331768,0.267,0.1748,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,0.1224,0.05770112833684983,2022-06-01,0.1906,41.42010502511759,2.1967851115500423,-0.26931188,6.0,0.20871311,-0.08320642,0.08320642,0.22902922,-0.34479204,0.3912,0,561.0,0.2454,0.34351684599073273,0.3311,0.2561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,0.0473,-0.06299212598425197,2022-06-01,0.0744,41.492868563131275,2.0674277106368493,-0.5374573,6.0,0.39336702,-0.12382639,0.12382639,0.62167686,-0.62002045,0.3172,0,562.0,0.074,0.9323961661341853,0.2473,0.1381,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,0.0764,0.30902623388172523,2022-06-01,0.1078,41.35839076509858,2.0741650752677288,-0.56619716,6.0,-0.19325417,0.24823605,-0.24823605,0.08018433,-0.3699591,0.2344,0,563.0,0.1996,0.1202626425527013,0.3892,0.3467,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,0.0309,-0.2393369342521885,2022-06-01,0.0511,41.43789166774316,2.122943595195437,-0.53943217,6.0,0.5855004,-0.27719,0.27719,0.800716,-0.71039957,0.3018,0,564.0,0.0334,1.2008948545861298,0.1708,0.0789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,0.1056,0.1702859855227246,2022-06-01,0.141,41.35973823802476,2.085753342432895,-0.38868415,6.0,-0.012145749,0.13521177,-0.13521177,0.17082533,-0.26753247,0.244,0,565.0,0.1728,0.25620726880172723,0.3203,0.25,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,0.1078,0.2005179430262671,2022-06-01,0.1606,41.36674509724089,2.0256560499252885,-0.4317056,6.0,0.002782071,0.110013716,-0.110013716,0.14064698,-0.33773196,0.3244,0,566.0,0.2444,0.21095192054144324,0.4046,0.3226,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,0.1002,0.10948905109489052,2022-06-01,0.1298,41.49879744400646,2.1946291548681813,-0.43318778,6.0,0.07170393,0.08281095,-0.08281095,0.3206651,-0.36341342,0.278,0,567.0,0.143,0.48094050587816173,0.3282,0.2408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,0.1402,0.1385266126189637,2022-06-01,0.161,41.385070729036926,2.119170671002138,-0.27818874,6.0,-0.06946157,0.11476051,-0.11476051,0.06341005,-0.16881776,0.2264,0,568.0,0.1994,0.09510390982740402,0.2851,0.2602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,0.084,0.03920454545454546,2022-06-01,0.1186,41.41282867131622,2.049910562596523,-0.3215103,6.0,0.23547995,-0.047815334,0.047815334,0.30694088,-0.36373392,0.2542,0,569.0,0.1348,0.46035213982778567,0.231,0.1573,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,0.0915,0.05652595827268316,2022-06-01,0.1282,41.41094220921957,2.122135111439718,-0.37661076,6.0,0.18580543,-0.024633937,0.024633937,0.3223655,-0.3975564,0.2974,0,570.0,0.1524,0.4834944981660554,0.2831,0.2042,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,0.0491,-0.11223897911832946,2022-06-01,0.0796,41.428459357259904,2.0962636312570737,-0.49412137,6.0,0.35247725,-0.17436348,0.17436348,0.64972866,-0.61545897,0.3344,0,571.0,0.071,0.974472807991121,0.2351,0.1601,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,0.039,-0.06898596560585096,2022-06-01,0.0673,41.46106820207344,2.2188836675393873,-0.429661,6.0,0.3839713,-0.15671082,0.15671082,0.5519785,-0.54938066,0.2314,0,572.0,0.0668,0.827829002514669,0.1687,0.103,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,0.2064,0.09870918754745633,2022-06-01,0.2258,41.331171811989755,2.113511284712189,-0.21597221,6.0,-0.028064458,0.13223408,-0.13223408,0.08008048,-0.08619992,0.2684,0,573.0,0.2286,0.12010864098179257,0.3502,0.2839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,0.0392,-0.05308880308880309,2022-06-01,0.0544,41.439239140669336,2.044790165477025,-0.46718904,6.0,0.33731788,-0.088807784,0.088807784,0.5882875,-0.53384745,0.179,0,574.0,0.0464,0.8822355289421158,0.1498,0.0887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,0.0472,-0.08941699435800991,2022-06-01,0.0724,41.41175069297528,2.048024100499873,-0.47969818,6.0,0.3857544,-0.13723025,0.13723025,0.63592523,-0.5788249,0.2714,0,575.0,0.0604,0.9537441615187584,0.2059,0.1203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,0.1442,0.13791272958912837,2022-06-01,0.1786,41.443281559447875,2.2156497325165674,-0.2854571,6.0,-0.032162663,0.10204082,-0.10204082,0.099076405,-0.18891917,0.2618,0,576.0,0.2146,0.148599013537622,0.3213,0.2792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,0.113,0.06300923411189571,2022-06-01,0.1416,41.471847985482874,2.06203781893214,-0.2955224,6.0,0.05143893,0.057676684,-0.057676684,0.27823693,-0.24197002,0.232,0,577.0,0.131,0.41729789285222424,0.2604,0.2093,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,0.1932,0.10288151461562467,2022-06-01,0.223,41.387226685718815,2.039130779187076,-0.13649565,6.0,-0.061699193,0.10442145,-0.10442145,0.0029498525,-0.03253796,0.238,0,578.0,0.2366,0.0044243126514273675,0.2935,0.2693,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,0.0944,0.14723517654896737,2022-06-01,0.132,41.490443111864145,2.10919937134841,-0.42658558,6.0,0.053090908,0.062783174,-0.062783174,0.21222268,-0.37381405,0.2896,0,579.0,0.1882,0.31830072198388615,0.3284,0.2604,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,0.0421,-0.03308076141193864,2022-06-01,0.064,41.48262776889231,2.15797789127609,-0.5065536,6.0,0.31632936,-0.097042516,0.097042516,0.5638999,-0.5753152,0.2374,0,580.0,0.0662,0.8457105219825457,0.1954,0.1233,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,0.0584,-0.19191327278054499,2022-06-01,0.0876,41.36539762431471,2.1649847504922377,-0.37828246,6.0,0.45469728,-0.28418726,0.28418726,0.6204651,-0.59816515,0.3484,0,581.0,0.0816,0.9305894663411232,0.1942,0.1306,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,0.2248,0.06014923100350236,2022-06-01,0.228,41.3780638698208,2.1574389021056106,-0.23050962,6.0,0.08577753,-0.03672391,0.03672391,0.0839779,-0.26499033,0.3924,0,582.0,0.3316,0.12595815206132172,0.3646,0.3304,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,0.1158,0.0958279655138242,2022-06-01,0.1636,41.46052921290297,2.20675641120377,-0.34573084,6.0,0.07823884,-0.00576156,0.00576156,0.22270115,-0.35079366,0.3404,0,583.0,0.2164,0.33402172937056657,0.3365,0.291,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.058,-0.010421008753647354,2022-06-01,0.0751,41.428459357259904,2.0450596600622646,-0.35784525,6.0,0.28591353,-0.074592076,0.074592076,0.40228137,-0.4211946,0.1844,0,584.0,0.0786,0.6033073560159665,0.1588,0.1024,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.1588,0.19281744335185977,2022-06-01,0.2012,41.370787516019426,2.0795549669724664,-0.34515867,6.0,-0.10934167,0.1377839,-0.1377839,0.048543688,-0.21772939,0.3132,0,585.0,0.2842,0.07280944012051217,0.4133,0.3901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0547,0.15428743961352656,2022-06-01,0.0786,41.48828715518226,2.098419587938963,-0.5450072,6.0,0.10707269,0.08429819,-0.08429819,0.32276994,-0.48289475,0.2254,0,586.0,0.1154,0.4840839078773654,0.2669,0.1818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.0865,0.26456456456456456,2022-06-01,0.1048,41.496641487324574,2.035088360408537,-0.46325225,6.0,-0.27155668,0.28664714,-0.28664714,0.07828455,-0.20364742,0.1584,0,587.0,0.1354,0.1174068402246044,0.2857,0.2765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.1316,0.07349665924276169,2022-06-01,0.163,41.478315855528535,2.0908737395523644,-0.28477404,6.0,0.07482993,0.014553014,-0.014553014,0.20101352,-0.27134556,0.2844,0,588.0,0.1892,0.3014884408318379,0.2928,0.2448,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.11,0.1618919222559263,2022-06-01,0.1354,41.428459357259904,2.1811544256063655,-0.40627056,6.0,-0.09854327,0.09885215,-0.09885215,0.1449717,-0.32028112,0.263,0,589.0,0.1964,0.21743388834476002,0.3207,0.3205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.073,0.1843857634902411,2022-06-01,0.1086,41.38048932108792,2.0674277106368493,-0.50433594,6.0,-0.012596221,0.0774763,-0.0774763,0.20495303,-0.444217,0.2822,0,590.0,0.1862,0.3073967339097022,0.3296,0.2894,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.0467,-0.30434782608695654,2022-06-01,0.0929,41.397467479957776,2.026195039095768,-0.47794324,6.0,0.60354507,-0.34723255,0.34723255,0.8269943,-0.7077238,0.5428,0,591.0,0.0514,1.2403870424905343,0.263,0.1342,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,0.0484,0.017408123791102514,2022-06-01,0.0775,41.47885484469901,2.2450246423072713,-0.5038412,6.0,0.28909,-0.04376145,0.04376145,0.5212103,-0.53578913,0.2564,0,592.0,0.0807,0.7816995402639775,0.2349,0.1414,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,0.111,0.1560835723064318,2022-06-01,0.1292,41.33925664954683,2.145042151184782,-0.35383847,6.0,-0.14636776,0.15510988,-0.15510988,0.1294923,-0.21026894,0.198,0,593.0,0.1526,0.19421075146157138,0.2707,0.2659,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,0.0274,-0.06949977866312528,2022-06-01,0.0512,41.448940945737824,2.0916822233080836,-0.53412193,6.0,0.37882203,-0.11912226,0.11912226,0.6747459,-0.6141673,0.2142,0,594.0,0.0416,1.011921047488763,0.1686,0.0965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,0.1036,0.10693831565111257,2022-06-01,0.1522,41.4923295739608,2.1032704904732213,-0.39350468,6.0,0.1986467,-0.030899266,0.030899266,0.21608369,-0.41930562,0.372,0,595.0,0.2398,0.32409904388330474,0.3497,0.2487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,0.0642,0.05450916801796183,2022-06-01,0.105,41.49771946566552,2.1738780718050066,-0.4933655,6.0,0.23985821,-0.008489508,0.008489508,0.47102803,-0.4997618,0.3148,0,596.0,0.1132,0.7064595257563369,0.3095,0.193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,0.1726,0.06433270152748355,2022-06-01,0.2018,41.45460033202778,2.2116073137380283,-0.1638699,6.0,0.0061099795,0.06421671,-0.06421671,0.11411818,-0.100713015,0.247,0,597.0,0.1964,0.17115796594881047,0.2809,0.244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,0.0408,-0.019217847063566725,2022-06-01,0.0738,41.403396360832964,2.162020310054629,-0.60354555,6.0,0.18300997,-0.06264719,0.06264719,0.67193675,-0.6419214,0.3384,0,598.0,0.0664,1.0077806595035197,0.2985,0.2337,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,0.0819,0.14394873058910526,2022-06-01,0.1008,41.40878625253769,2.140999732406243,-0.50037175,6.0,0.04756266,0.06565745,-0.06565745,0.24367385,-0.44948116,0.2654,0,599.0,0.1614,0.365467962984655,0.3027,0.2413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,0.0318,-0.029633933759442184,2022-06-01,0.058,41.46942253421575,2.2442161585515805,-0.54258674,6.0,0.3,-0.08938547,0.08938547,0.6199377,-0.60273975,0.234,0,600.0,0.0549,0.9297456307319605,0.1956,0.126,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,0.0584,0.0673854447439353,2022-06-01,0.0884,41.38480123445169,2.1911257252600933,-0.3676681,6.0,0.08564678,0.019733334,-0.019733334,0.36249074,-0.35047758,0.1838,0,601.0,0.086,0.5436353529738743,0.1912,0.1548,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,0.1296,0.12152269399707175,2022-06-01,0.1504,41.37348246187179,2.146659118696192,-0.30208817,6.0,-0.05997552,0.098238744,-0.098238744,0.12554958,-0.21008404,0.2304,0,602.0,0.179,0.18830137989986567,0.2806,0.2598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,0.075,0.13306246825799897,2022-06-01,0.1156,41.37779437523556,2.1013840283765717,-0.45057034,6.0,0.11581152,0.06787964,-0.06787964,0.3078056,-0.3947644,0.2664,0,603.0,0.141,0.4616517364093754,0.3052,0.2111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,0.0384,-0.031204992798847815,2022-06-01,0.0511,41.47696838260236,2.1396522594800444,-0.5114723,6.0,0.31396648,-0.05470852,0.05470852,0.6029078,-0.5507692,0.1764,0,604.0,0.0437,0.9041562570974335,0.1581,0.0921,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,0.4124,-0.08042488619119878,2022-06-01,0.408,41.329285349893105,2.057995400153601,0.20389496,6.0,0.3107105,-0.15766469,0.15766469,-0.033871807,0.047765795,0.3708,0,605.0,0.3968,-0.05080440304826418,0.2698,0.195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,0.0528,-0.10970580148474017,2022-06-01,0.0865,41.37644690230938,2.0396697683575553,-0.47464317,6.0,0.36074477,-0.1819407,0.1819407,0.6248263,-0.60439056,0.3508,0,606.0,0.081,0.9371309482459187,0.2428,0.1648,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,0.0321,-0.22376895906918762,2022-06-01,0.0524,41.44543751612976,2.1054264471551107,-0.4847591,6.0,0.5893398,-0.26947266,0.26947266,0.7598927,-0.66709024,0.2624,0,607.0,0.0358,1.1396479463537301,0.151,0.0678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,0.0352,1.9932230416583617E-4,2022-06-01,0.0552,41.393694555764476,2.098419587938963,-0.5695906,6.0,0.2719764,-0.034300793,0.034300793,0.6259427,-0.5923191,0.2156,0,608.0,0.0496,0.9387370405278039,0.2013,0.1234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,0.0246,-0.2730803177405119,2022-06-01,0.0534,41.434657732720325,2.0491020788408036,-0.53464055,6.0,0.61383283,-0.3122437,0.3122437,0.83706945,-0.7257319,0.336,0,609.0,0.0298,1.2554325543255431,0.1761,0.0804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,0.1134,0.1582014987510408,2022-06-01,0.1614,41.30934275058566,2.037513811675666,-0.35258725,6.0,0.014113957,0.07354346,-0.07354346,0.14072913,-0.28647214,0.291,0,610.0,0.2192,0.21107300342969132,0.3372,0.2829,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,0.0634,0.11751784733662822,2022-06-01,0.0899,41.362433183877116,2.030237457874307,-0.53431755,6.0,0.07904642,0.06892818,-0.06892818,0.3991323,-0.4831848,0.258,0,611.0,0.1108,0.5986173241154941,0.2962,0.2202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,0.0552,0.061672342035565646,2022-06-01,0.0858,41.34114311164348,2.0800939561429175,-0.578482,6.0,0.18785152,0.007052186,-0.007052186,0.52161384,-0.57377046,0.3168,0,612.0,0.0996,0.7823268099411693,0.3213,0.2166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,0.1418,0.15151515151515152,2022-06-01,0.1778,41.33467524159782,2.138574281139114,-0.30587545,6.0,-0.06431933,0.109636754,-0.109636754,0.09417041,-0.20304796,0.2684,0,613.0,0.2222,0.14124121063894834,0.3345,0.3053,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,0.09,0.12661106899166036,2022-06-01,0.1002,41.41067271463434,2.1854663389701443,-0.5244423,6.0,-0.04054054,0.11373093,-0.11373093,0.3445555,-0.4367622,0.2556,0,614.0,0.1246,0.5167652859960552,0.3212,0.2772,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,0.1332,0.10176306835756263,2022-06-01,0.191,41.461607191243914,2.101114533791332,-0.27334982,6.0,0.04329826,0.050698478,-0.050698478,0.20478088,-0.2257803,0.3024,0,615.0,0.1996,0.30714072303555423,0.3347,0.2773,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,0.0533,0.11925307681425944,2022-06-01,0.0778,41.49017361727891,2.054491970545513,-0.5953186,6.0,0.117124915,0.086240485,-0.086240485,0.48746037,-0.53662896,0.258,0,616.0,0.0889,0.7310851707738868,0.3067,0.2039,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,0.1198,0.06371035644120124,2022-06-01,0.133,41.47319545840905,2.2822148950698136,-0.27203065,6.0,0.019794896,0.041685343,-0.041685343,0.1864595,-0.23298731,0.2138,0,617.0,0.1466,0.27965043695380776,0.2324,0.2055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,0.3728,0.03258246178600161,2022-06-01,0.4486,41.4818192851366,2.045598649232744,-0.03754559,6.0,0.40637308,-0.098434,0.098434,0.040621687,-0.1354789,0.5892,0,618.0,0.5432,0.060929842377146895,0.4836,0.2487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,0.0364,-0.07144498047323684,2022-06-01,0.0542,41.45864275080632,2.1323759056786855,-0.48208314,6.0,0.39081272,-0.11849958,0.11849958,0.61443806,-0.5681275,0.1968,0,619.0,0.047,0.9214681156448636,0.1551,0.0862,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,0.0664,0.06330117615964054,2022-06-01,0.0971,41.480202317625185,2.29676760267256,-0.5028162,6.0,0.122150786,0.009458298,-0.009458298,0.4516129,-0.4957154,0.288,0,620.0,0.1088,0.677334005291672,0.2935,0.2253,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,0.09,0.16333666333666333,2022-06-01,0.1112,41.38992163157118,2.191395219845333,-0.44895938,6.0,-0.058778334,0.088202454,-0.088202454,0.17112811,-0.37563166,0.245,0,621.0,0.1734,0.2566614888278169,0.2924,0.2756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,0.038,-0.007578491519307109,2022-06-01,0.0592,41.453791848272076,2.026195039095768,-0.5769918,6.0,0.27686608,-0.0443819,0.0443819,0.6324873,-0.60585886,0.2412,0,622.0,0.0543,0.9485704618507866,0.2207,0.1366,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,0.3292,0.06264628941208866,2022-06-01,0.3212,41.30583932097759,2.1366878190424643,-0.15183523,6.0,-0.11580536,0.10738766,-0.10738766,0.023282887,-0.045184303,0.3516,0,623.0,0.3356,0.03492178974172426,0.4362,0.4437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,0.1102,-0.05360078921407432,2022-06-01,0.1452,41.48289726347755,2.134262367775335,-0.31878957,6.0,0.3165097,-0.1370683,0.1370683,0.421881,-0.4367727,0.3704,0,624.0,0.1506,0.6327607715190481,0.2811,0.1923,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,0.0342,-0.18262411347517732,2022-06-01,0.0674,41.45810376163585,2.2153802379313277,-0.5354928,6.0,0.46195325,-0.24320652,0.24320652,0.74368745,-0.6889709,0.366,0,625.0,0.0538,1.115398356555913,0.2228,0.1347,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,0.1386,0.14573375368656566,2022-06-01,0.1604,41.36701459182613,2.0884482882852353,-0.35621113,6.0,-0.024271844,0.09123204,-0.09123204,0.110497236,-0.2738796,0.2814,0,626.0,0.2254,0.16572950577093815,0.3379,0.2954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,0.152,0.020222158929080036,2022-06-01,0.1772,41.418488057606176,2.1431556890881325,-0.27481073,6.0,0.1364346,-0.07772021,0.07772021,0.23431672,-0.3451589,0.364,0,627.0,0.2258,0.3514452826989913,0.3115,0.2766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,0.0822,-0.03457307490832897,2022-06-01,0.1062,41.48128029596613,2.1903172415044025,-0.41261062,6.0,0.3296493,-0.10102077,0.10102077,0.4685446,-0.49307877,0.3128,0,628.0,0.1132,0.7027344208426242,0.2554,0.1577,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,0.034,-0.17338081460048965,2022-06-01,0.053,41.40097090956584,2.072278613171079,-0.4627471,6.0,0.51701355,-0.22813587,0.22813587,0.6944649,-0.62491155,0.2296,0,629.0,0.0414,1.0415052573325956,0.1443,0.0731,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,0.1068,0.09552822163467065,2022-06-01,0.1418,41.370787516019426,2.057725905568361,-0.37847906,6.0,-0.0052065253,0.046414904,-0.046414904,0.277753,-0.33800188,0.2866,0,630.0,0.162,0.41658308258107657,0.3145,0.2896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
