system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_973_0_0,1.0E-4,-0.17142857142857143,2021-12-01,1.0E-4,41.42684238974849,2.105156952569871,-0.99655175,12.0,0.5365854,-0.17167382,0.17167382,0.997561,-0.997561,0.0819,0,677.0,1.0E-4,1.4954296160877514,0.0579,0.0247,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,0.0579,0.10113960113960115,2021-12-01,0.0642,41.488556649767496,2.1641762667365185,-0.4346103,12.0,0.05077969,0.10703364,-0.10703364,0.31137726,-0.34355828,0.1314,0,678.0,0.069,0.46694936393115494,0.1629,0.1187,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,1.0E-4,-0.052884615384615384,2021-12-01,1.0E-4,41.43384924896462,2.0695836673187387,-0.9966159,12.0,0.3428864,-0.052969504,0.052969504,0.9969559,-0.9969559,0.0656,0,679.0,1.0E-4,1.494296577946768,0.059,0.0321,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,0.0196,-0.1616994292961319,2021-12-01,0.0426,41.47885484469901,2.1568999129351596,-0.58660847,12.0,0.5222189,-0.21901123,0.21901123,0.76,-0.71390194,0.2552,0,680.0,0.0348,1.1398034821582486,0.1635,0.0801,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,0.0146,-0.1617161716171617,2021-12-01,0.028,41.40501332834438,2.0509885409374533,-0.5738204,12.0,0.47734553,-0.21903323,0.21903323,0.7448649,-0.7043295,0.1614,0,681.0,0.0236,1.1169954066468522,0.1034,0.0571,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,1.0E-4,-0.30518394648829433,2021-12-01,0.0142,41.401509898736315,2.042903703380375,-0.6598802,12.0,0.6241541,-0.38482025,0.38482025,0.8374558,-0.8331375,0.156,0,682.0,0.0138,1.255813953488372,0.0693,0.0361,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,1.0E-4,-0.2021903959561921,2021-12-01,0.0012,41.426303400578014,2.104348468814152,-0.9749478,12.0,0.5341582,-0.20236088,0.20236088,0.99859846,-0.98331016,0.1426,0,683.0,1.0E-4,1.4973730297723293,0.0946,0.0433,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,0.03855,0.0011352720286437867,2021-12-01,0.06095,41.48154979055136,2.039939262942795,-0.57614744,12.0,0.26353422,-0.043771755,0.043771755,0.609891,-0.60467,0.2474,0,684.0,0.05995,0.9146877033181522,0.22665,0.1442,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,0.1158,0.08496732026143791,2021-12-01,0.1336,41.41902704677665,2.220770129636037,-0.14823079,12.0,0.025105966,0.06789208,-0.06789208,0.045212764,-0.081155434,0.1572,0,685.0,0.1436,0.06780787767990694,0.1801,0.1495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,0.07415,0.20254096851408582,2021-12-01,0.08395,41.48586170391514,2.033471392897127,-0.41149667,12.0,-0.107909165,0.17149091,-0.17149091,0.064275034,-0.25822842,0.1424,0,686.0,0.1252,0.09639454511488885,0.20135,0.17685,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,0.0225,0.4490106544901065,2021-12-01,0.023,41.44974942949354,2.2121463029085078,-0.78373295,12.0,-0.3343123,0.47225457,-0.47225457,0.16938952,-0.4945055,0.068,0,687.0,0.0483,0.2539750752041255,0.1897,0.1363,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,0.037,0.2528497409326425,2021-12-01,0.0442,41.41956603594712,2.184118866043974,-0.59300184,12.0,-0.13583232,0.23483226,-0.23483226,0.21818182,-0.41611624,0.1072,0,688.0,0.0688,0.327179778472025,0.173,0.1409,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,0.0311,0.13917869034406216,2021-12-01,0.065,41.32012253399509,2.1299504544115564,-0.49534163,12.0,0.103728816,0.083849184,-0.083849184,0.4356261,-0.42932397,0.1628,0,689.0,0.064,0.6532951289398281,0.1926,0.1322,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,0.0378,-0.0053055610139516604,2021-12-01,0.0676,41.37644690230938,2.0286204903628686,-0.4546188,12.0,0.29338476,-0.09465227,0.09465227,0.49931225,-0.5266107,0.218,0,690.0,0.0728,0.7488396080453842,0.1803,0.1191,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,0.0271,0.013281919451585262,2021-12-01,0.0522,41.4570257832949,2.238287277676392,-0.541502,12.0,0.25898388,-0.07314497,0.07314497,0.53822863,-0.59122944,0.2032,0,691.0,0.061,0.8071901608325449,0.1755,0.1196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,0.0199,-0.4154373927958834,2021-12-01,0.0322,41.41121170380481,2.0588038839092917,-0.3488372,12.0,0.69300634,-0.4729356,0.4729356,0.8194241,-0.70539796,0.1864,0,692.0,0.0185,1.22883630153696,0.0667,0.0338,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,1.0E-4,-0.15669081204727411,2021-12-01,0.0148,41.428998346430376,2.100036555450373,-0.7419355,12.0,0.5251509,-0.2055666,0.2055666,0.8681454,-0.82211536,0.1516,0,693.0,0.0107,1.3018170619032954,0.0999,0.0472,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,0.0456,0.15963007639726579,2021-12-01,0.0695,41.45406134285731,2.239634750602562,-0.46641076,12.0,0.003993856,0.0778781,-0.0778781,0.2530675,-0.40317732,0.1634,0,694.0,0.0974,0.3795284646348476,0.191,0.1621,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,1.0E-4,0.3248730964467005,2021-12-01,1.0E-4,41.430884808527026,2.120518143928308,-0.99846745,12.0,-0.03768116,0.32520324,-0.32520324,0.99699247,-0.99699247,0.0664,0,695.0,1.0E-4,1.4943651389932382,0.1304,0.0716,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,0.0374,0.21650419406030377,2021-12-01,0.0634,41.383184266940276,2.1811544256063655,-0.38476467,12.0,0.032012194,0.02624955,-0.02624955,0.037547894,-0.36217305,0.1354,0,696.0,0.1256,0.056311051522696796,0.1427,0.127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,0.0255,-0.017543859649122806,2021-12-01,0.0343,41.486131198500374,2.1975935953057615,-0.6199446,12.0,0.2679891,-0.054333765,0.054333765,0.63983905,-0.65230614,0.163,0,697.0,0.0358,0.9595172240382197,0.1462,0.0941,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,0.1364,0.09357997823721437,2021-12-01,0.1574,41.33009383364882,2.0323934145561964,-0.17245005,12.0,-0.022354694,0.06241067,-0.06241067,0.04736562,-0.11123659,0.1968,0,698.0,0.179,0.07103897831581749,0.223,0.2058,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,0.0637,0.050975177304964536,2021-12-01,0.0798,41.47723787718759,2.2682011766375467,-0.3087917,12.0,0.08318329,0.0023217248,-0.0023217248,0.27241963,-0.30668983,0.1504,0,699.0,0.086,0.40854303235356315,0.1511,0.1273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,1.0E-4,-0.015416238437821172,2021-12-01,1.0E-4,41.44678498905594,2.0997670608651617,-0.99582464,12.0,0.3713491,-0.015447992,0.015447992,0.9959514,-0.9959514,0.0493,0,700.0,1.0E-4,1.492416582406471,0.0478,0.0226,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,0.137,0.055535820011841326,2021-12-01,0.1764,41.4314237976975,2.151240526645182,-0.16615458,12.0,0.11002756,-0.029695181,0.029695181,0.13628472,-0.19488817,0.2618,0,701.0,0.199,0.2044049039817728,0.2467,0.2099,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,0.0559,-0.20337552742616033,2021-12-01,0.0802,41.34734148710391,2.091412728722844,-0.35452718,12.0,0.5022489,-0.2821497,0.2821497,0.6323649,-0.5787815,0.3006,0,702.0,0.0677,0.9484186235916927,0.1683,0.0996,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,0.0421,0.13543880959611296,2021-12-01,0.0758,41.469961523386225,2.1008450392060922,-0.5293387,12.0,0.10624715,0.0075680097,-0.0075680097,0.3106429,-0.52386934,0.2426,0,703.0,0.1276,0.4659014179608373,0.2463,0.196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,0.0343,0.2523055095767321,2021-12-01,0.0502,41.42306946555519,2.140191248650524,-0.553976,12.0,-0.0761194,0.17107466,-0.17107466,0.1586336,-0.4229885,0.1238,0,704.0,0.0899,0.23789473684210527,0.1749,0.1442,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,0.0846,0.15362470557445695,2021-12-01,0.1302,41.32200899609174,2.0531444976193427,-0.3414264,12.0,0.054770317,0.052380953,-0.052380953,0.15250966,-0.29430893,0.2388,0,705.0,0.1756,0.22873688020267824,0.2652,0.214,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,0.0358,-0.30675767918088737,2021-12-01,0.0829,41.30934275058566,2.0771295157053373,-0.42229965,12.0,0.5856759,-0.36899057,0.36899057,0.7978076,-0.684611,0.4428,0,706.0,0.0498,1.1965898711052472,0.2041,0.1157,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,0.0354,-0.25334448160535117,2021-12-01,0.0526,41.4818192851366,2.274669046683215,-0.45093945,12.0,0.52920765,-0.3108577,0.3108577,0.7394737,-0.6681388,0.2644,0,707.0,0.0396,1.1090281203749384,0.139,0.0814,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,1.0E-4,-0.13925019127773527,2021-12-01,0.0061,41.44974942949354,2.1021925121322624,-0.89028776,12.0,0.4776564,-0.17211501,0.17211501,0.90524966,-0.9212395,0.1488,0,708.0,0.0074,1.35744,0.1051,0.0526,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,0.0186,0.35452481349335063,2021-12-01,0.0384,41.382645277769804,2.1574389021056106,-0.5839653,12.0,-0.22952381,0.28753853,-0.28753853,0.12752613,-0.35624477,0.0809,0,709.0,0.0626,0.19122257053291536,0.1462,0.1291,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,0.0457,-0.022786799371398637,2021-12-01,0.0836,41.48640069308561,2.2081038841299687,-0.49070972,12.0,0.35908553,-0.16980492,0.16980492,0.45731193,-0.6097106,0.3448,0,710.0,0.1284,0.6858954041204437,0.2447,0.1626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,0.0943,-0.0190361859029326,2021-12-01,0.1056,41.46538011543721,2.207834389544729,-0.2342277,12.0,0.21255605,-0.08739946,0.08739946,0.27306968,-0.3151751,0.2028,0,711.0,0.1158,0.40954024792091637,0.1702,0.1317,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,0.0746,-0.06671373102717967,2021-12-01,0.0963,41.434657732720325,2.201097024913821,-0.30090743,12.0,0.2942849,-0.11897738,0.11897738,0.45524296,-0.40537202,0.2276,0,712.0,0.0852,0.682755314048266,0.1792,0.1241,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,0.0337,-0.12735409285847474,2021-12-01,0.0716,41.40312686624773,2.0323934145561964,-0.3846154,12.0,0.40407735,-0.25017455,0.25017455,0.57306004,-0.57907116,0.2686,0,713.0,0.0729,0.8594642072902943,0.1611,0.114,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,1.0E-4,-0.1609322974472808,2021-12-01,0.0158,41.43816116232839,2.135340346116294,-0.728988,12.0,0.52380955,-0.2173913,0.2173913,0.8512397,-0.8169177,0.1568,0,714.0,0.0126,1.2764827382708763,0.1008,0.049,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,0.0649,0.1577424023154848,2021-12-01,0.0988,41.32066152316556,2.0884482882852353,-0.25037935,12.0,-0.07528315,0.085639,-0.085639,0.09291339,-0.16835018,0.1388,0,715.0,0.1152,0.13934264908482583,0.1648,0.1614,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,0.0094,0.5117324013979031,2021-12-01,0.0067,41.35084491671198,2.110007855104101,-0.91012746,12.0,-0.5260948,0.56569546,-0.56569546,0.62886596,-0.7099567,0.0395,0,716.0,0.009,0.9423274974253346,0.1424,0.1272,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,0.0462,-0.17143797301743996,2021-12-01,0.0927,41.348149970859616,2.124560562706847,-0.26457754,12.0,0.46201038,-0.3205456,0.3205456,0.5405271,-0.5393789,0.3098,0,717.0,0.0924,0.8106898694841516,0.1594,0.114,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,0.0375,0.30245068738792585,2021-12-01,0.0456,41.371057010604666,2.106773920081281,-0.5412475,12.0,-0.23144105,0.31841654,-0.31841654,0.100764416,-0.26923078,0.0792,0,718.0,0.0647,0.15109412990621743,0.1532,0.1269,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,0.0079,-0.2047872340425532,2021-12-01,0.0056,41.42926784101561,2.108390887592691,-0.6827195,12.0,0.33810377,-0.114754096,0.114754096,0.9893617,-0.73953485,0.0374,0,719.0,2.0E-4,1.4820717131474104,0.0297,0.0185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,0.0226,-0.17518248175182483,2021-12-01,0.0365,41.49125159561986,2.2000190465728906,-0.5583787,12.0,0.52138036,-0.22316043,0.22316043,0.74677,-0.6949436,0.2028,0,720.0,0.0294,1.1199138858988158,0.1288,0.0638,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,0.0575,0.15077658303464755,2021-12-01,0.0814,41.38399275069599,2.188969768578204,-0.2843956,12.0,-0.089048885,0.09725873,-0.09725873,0.11865984,-0.19246031,0.1202,0,721.0,0.0947,0.1779483600837404,0.1461,0.1437,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,0.0707,0.15849403122130395,2021-12-01,0.097,41.440586613595514,2.2137632704199177,-0.2706767,12.0,0.013435701,0.032376297,-0.032376297,0.03937008,-0.2404072,0.1584,0,722.0,0.1464,0.05904543217976054,0.169,0.1542,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,0.1908,0.0031783402001177162,2021-12-01,0.206,41.36539762431471,2.0932991908194936,0.0036540804,12.0,0.13991669,-0.06428735,0.06428735,0.024218407,-0.060647514,0.2326,0,723.0,0.2216,0.03632361034672537,0.2045,0.1755,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,0.0357,-0.16980421686746988,2021-12-01,0.0613,41.42792036808943,2.1350708515310544,-0.4622807,12.0,0.459273,-0.24518904,0.24518904,0.6727494,-0.6354445,0.275,0,724.0,0.0538,1.008970655313973,0.1667,0.1019,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,0.1136,0.05408805031446541,2021-12-01,0.1528,41.40258787707726,2.1887002739929926,-0.0550402,12.0,0.12567648,-0.046394635,0.046394635,0.064241044,-0.10117647,0.1872,0,725.0,0.1646,0.0963478755151343,0.1706,0.1454,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,0.0627,-0.0019782393669634025,2021-12-01,0.0798,41.34464654125155,2.120518143928308,-0.45547596,12.0,0.16578057,-0.06138614,0.06138614,0.45916516,-0.50280374,0.2412,0,726.0,0.0894,0.6886435808256465,0.2133,0.1726,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,0.0409,-0.1683673469387755,2021-12-01,0.0747,41.351922895052915,2.0305069524595183,-0.4573193,12.0,0.3668105,-0.26921675,0.26921675,0.6399153,-0.646892,0.3484,0,727.0,0.0765,0.9597599717613836,0.2006,0.1614,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,1.0E-4,-0.34152923538230884,2021-12-01,1.0E-4,41.42926784101561,2.1118943172007505,-0.9981785,12.0,0.580212,-0.34173417,0.34173417,0.99910593,-0.99910593,0.2236,0,728.0,1.0E-4,1.4983240223463685,0.1097,0.0594,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,0.0341,-0.07117236171417783,2021-12-01,0.0561,41.387496180304055,2.0701226564891897,-0.5572218,12.0,0.35504887,-0.117028415,0.117028415,0.6734831,-0.6329735,0.2496,0,729.0,0.0487,1.0100553041729512,0.1973,0.1188,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,0.0371,-0.19136130288546646,2021-12-01,0.0641,41.47589040426141,2.273860562927524,-0.47177586,12.0,0.40827847,-0.25271967,0.25271967,0.71477664,-0.64731777,0.2994,0,730.0,0.0498,1.0720114531138154,0.1786,0.1258,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,0.008,0.004953998584571833,2021-12-01,0.0257,41.45082740783448,2.2399042451878017,-0.651289,12.0,0.21539871,-0.04286276,0.04286276,0.73446697,-0.67530006,0.1326,0,731.0,0.0203,1.1013403072899641,0.1217,0.0856,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,0.09615,0.12507756404574064,2021-12-01,0.1171,41.486939682256086,2.049641068011283,-0.23638734,12.0,-0.08100686,0.11463845,-0.11463845,0.08228531,-0.12514009,0.1506,0,732.0,0.1277,0.12340578408478534,0.1896,0.17715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,0.0799,0.016809728183118742,2021-12-01,0.0987,41.42279997096995,2.1984020790614807,-0.21417198,12.0,0.21155639,-0.12230216,0.12230216,0.19339046,-0.3278856,0.195,0,733.0,0.1318,0.29004130335016065,0.1525,0.1269,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,0.0178,0.44680851063829785,2021-12-01,0.0219,41.391269104497354,2.15474395625327,-0.6607281,12.0,-0.4333057,0.5162659,-0.5162659,0.08571429,-0.21925133,0.0342,0,734.0,0.0288,0.12846946867565423,0.1072,0.0865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,0.0367,-0.11675392670157068,2021-12-01,0.0953,41.308803761415184,2.119170671002138,0.10046189,12.0,0.54438126,-0.38781926,0.38781926,0.32086763,-0.299007,0.1766,0,735.0,0.0908,0.48121144139091415,0.0779,0.0521,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,0.0526,0.10590631364562118,2021-12-01,0.0607,41.478315855528535,2.169566158441228,-0.40402552,12.0,0.02117061,0.075187966,-0.075187966,0.24746451,-0.3391399,0.123,0,736.0,0.0742,0.37110266159695815,0.143,0.1179,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,0.1248,0.05191873589164785,2021-12-01,0.1504,41.45082740783448,2.2245430538293363,-0.16745088,12.0,0.08758782,-0.048070412,0.048070412,0.112601824,-0.21380031,0.2322,0,737.0,0.1852,0.16888250089831117,0.2109,0.1948,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,0.0022,-0.2580392156862745,2021-12-01,0.0311,41.42360845472566,2.11243330637123,-0.5939948,12.0,0.606469,-0.3226075,0.3226075,0.8466305,-0.76920223,0.2384,0,738.0,0.0198,1.2696999031945788,0.1221,0.0584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,0.0516,-0.047875201721355565,2021-12-01,0.0744,41.3780638698208,2.095455147501383,-0.42010912,12.0,0.2883534,-0.13812678,0.13812678,0.4856437,-0.52761906,0.2406,0,739.0,0.0833,0.7283531409168081,0.1822,0.1329,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,0.0807,0.01201923076923077,2021-12-01,0.101,41.434927227305565,2.040478252113246,-0.27049476,12.0,0.20348836,-0.08122225,0.08122225,0.27071825,-0.34415585,0.207,0,740.0,0.1188,0.40601503759398494,0.1759,0.137,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,0.0865,0.18940553266627427,2021-12-01,0.1404,41.492599068546035,2.1795374580949556,-0.38475022,12.0,-0.028818987,0.10142907,-0.10142907,0.15346757,-0.29482672,0.2578,0,741.0,0.1892,0.23017559557096523,0.316,0.2731,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,0.0674,0.03907380607814761,2021-12-01,0.0843,41.492868563131275,2.2878742813597626,-0.5054268,12.0,0.09023486,-0.015349194,0.015349194,0.44196185,-0.51676697,0.2646,0,742.0,0.1024,0.6628524724152023,0.2566,0.2208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,0.0777,0.11590502935920347,2021-12-01,0.1166,41.31095971809707,2.073356591512038,-0.32698414,12.0,0.12715065,-0.0776329,0.0776329,0.12904581,-0.3946002,0.2686,0,743.0,0.2072,0.1935483870967742,0.2299,0.208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,0.0369,0.2057649667405765,2021-12-01,0.0484,41.49125159561986,2.128872476070626,-0.6036036,12.0,-0.11346634,0.15857989,-0.15857989,0.3027943,-0.4921301,0.1422,0,744.0,0.0761,0.45408747423860774,0.1958,0.1786,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,1.0E-4,-0.26078167115902967,2021-12-01,0.0162,41.4562172995392,2.1326454002639252,-0.6753507,12.0,0.66518253,-0.3821138,0.3821138,0.7550446,-0.8405512,0.187,0,745.0,0.0261,1.1323011963406053,0.0836,0.0376,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,0.1144,0.050984805852560496,2021-12-01,0.1584,41.387226685718815,2.188430779407753,-0.25651255,12.0,0.264718,-0.0687076,0.0687076,0.21327014,-0.31958762,0.3072,0,746.0,0.1992,0.31987363017079673,0.2677,0.1786,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,0.0627,0.03539094650205761,2021-12-01,0.07785,41.46618859919292,2.038322295431385,-0.19742268,12.0,0.07816969,0.013304253,-0.013304253,0.21842176,-0.1846033,0.1131,0,747.0,0.07255,0.32754442649434573,0.11615,0.0967,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,0.0395,-0.031646701233684967,2021-12-01,0.0734,41.41687109009476,2.169296663855988,-0.4276803,12.0,0.28119373,-0.15251099,0.15251099,0.47906148,-0.54466504,0.249,0,748.0,0.0877,0.7184855233853007,0.1831,0.1397,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,0.138,0.07572815533980583,2021-12-01,0.1544,41.42522542223707,2.1992105628171714,-0.18090186,12.0,0.046087887,0.06558162,-0.06558162,0.083240844,-0.11670481,0.1952,0,749.0,0.1652,0.12484394506866417,0.2226,0.178,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,0.11,-0.14096048127787575,2021-12-01,0.1464,41.41741007926523,2.229932945534074,-0.28288025,12.0,0.46617794,-0.25373986,0.25373986,0.48598447,-0.5006821,0.44,0,750.0,0.1522,0.7289151540734486,0.2619,0.1602,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,0.0109,-0.026473526473526472,2021-12-01,0.0284,41.3532703679791,2.0534139922045824,-0.6957686,12.0,0.3144208,-0.102862,0.102862,0.683391,-0.7452915,0.1946,0,751.0,0.0366,1.0248648648648648,0.1583,0.1015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,0.2166,-0.023985067662155857,2021-12-01,0.2334,41.370518021434194,2.0272730174366984,-0.10626077,12.0,0.13426717,-0.06941537,0.06941537,0.17314488,-0.17438981,0.332,0,752.0,0.234,0.25969437328857875,0.2889,0.2534,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,0.0477,0.19005235602094242,2021-12-01,0.0585,41.43573571106127,2.15663041834992,-0.399384,12.0,-0.045069166,0.12042746,-0.12042746,0.08080808,-0.29305136,0.107,0,753.0,0.091,0.12118151981822772,0.1363,0.1171,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,0.0109,-0.07599828252468871,2021-12-01,0.0139,41.473734447579524,2.140999732406243,-0.73798305,12.0,0.38415003,-0.10745402,0.10745402,0.7627119,-0.78332037,0.1144,0,754.0,0.0154,1.143627262225645,0.0922,0.0509,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,0.0617,0.10361842105263158,2021-12-01,0.0673,41.337639682035416,2.099497566279922,-0.3414873,12.0,-0.062615104,0.14776057,-0.14776057,0.22650602,-0.20402129,0.1018,0,755.0,0.0642,0.33965672990063234,0.1371,0.1154,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,0.0693,0.16136834830684174,2021-12-01,0.1038,41.40851675795245,2.1741475663902463,-0.26617178,12.0,0.0625,0.016170213,-0.016170213,0.049636804,-0.25108224,0.1734,0,756.0,0.157,0.07444394008170677,0.1791,0.153,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,0.0285,-0.21602624179943766,2021-12-01,0.0436,41.39935394205443,2.078207494046268,-0.493906,12.0,0.53692615,-0.28440368,0.28440368,0.71364987,-0.6824472,0.231,0,757.0,0.0386,1.070276284071945,0.1287,0.0696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,0.1422,0.049282595134123516,2021-12-01,0.1656,41.38480123445169,2.1030009958879816,-0.15272447,12.0,0.071813285,-0.029088559,0.029088559,0.10046083,-0.1810089,0.2388,0,758.0,0.1952,0.15067388549706257,0.2253,0.2068,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,0.091,0.049693381264537956,2021-12-01,0.1566,41.40932524170815,2.194090165697702,-0.31496063,12.0,0.19129135,-0.08770865,0.08770865,0.29339588,-0.39184466,0.3584,0,759.0,0.1958,0.44005412719891746,0.3006,0.2433,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,0.1,0.09396577604323027,2021-12-01,0.1318,41.45298336451636,2.20379197076619,-0.17263025,12.0,0.010262828,-0.038600102,0.038600102,0.06378493,-0.20983213,0.2018,0,760.0,0.1776,0.09566477796811174,0.1868,0.1977,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,0.0939,0.18840934099523168,2021-12-01,0.1372,41.48963462810844,2.1129722955417094,-0.3639314,12.0,-0.01469675,0.105599396,-0.105599396,0.10749186,-0.26865673,0.238,0,761.0,0.1918,0.16121902989414913,0.2942,0.2451,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,0.0642,0.14042831453326793,2021-12-01,0.0811,41.48801766059702,2.0253865553400487,-0.493125,12.0,-0.0026352115,0.09186472,-0.09186472,0.28775114,-0.42030022,0.1987,0,762.0,0.1099,0.4315567795237324,0.2389,0.19975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,0.0223,-0.08660598179453836,2021-12-01,0.0365,41.49152109020509,2.2226565917326866,-0.6056186,12.0,0.36553237,-0.11336516,0.11336516,0.747191,-0.6727925,0.1866,0,763.0,0.027,1.1205242218581795,0.1486,0.0867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
