system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_614_0_0,0.0582,0.14736626357860216,2020-12-01,0.0752,41.34033462788778,2.029159479533348,-0.45009142,12.0,-0.085749164,0.13932778,-0.13932778,0.29472774,-0.33155555,0.1498,0,426.0,0.0816,0.44199611147116014,0.1983,0.1779,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_615_0_0,0.0651,9.322560596643878E-4,2020-12-01,0.0955,41.30503083722188,2.1102773496893406,-0.39094388,12.0,0.2621216,-0.08071654,0.08071654,0.42286348,-0.45723218,0.2564,0,427.0,0.104,0.634207240948814,0.2181,0.1499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_616_0_0,0.0295,0.33366558684276104,2020-12-01,0.0393,41.497180476495046,2.15824738586133,-0.6469003,12.0,-0.21447419,0.27513042,-0.27513042,0.105570294,-0.45226482,0.1042,0,428.0,0.0843,0.1583134447096261,0.1833,0.1611,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_617_0_0,0.017,0.2966804979253112,2020-12-01,0.0188,41.381028310258394,2.1577083966908503,-0.6716157,12.0,-0.2,0.30648464,-0.30648464,0.26841447,-0.4597701,0.0508,0,429.0,0.0293,0.4023705552089831,0.0957,0.0762,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_618_0_0,0.038,-0.07629204265791632,2020-12-01,0.0517,41.40097090956584,2.1854663389701443,-0.35172415,12.0,0.3005733,-0.19129783,0.19129783,0.44429287,-0.5087886,0.1588,0,430.0,0.0611,0.6662877926801546,0.1078,0.0854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_620_0_0,0.0172,0.3587570621468927,2020-12-01,0.0235,41.404204844588676,2.171991609708357,-0.64899176,12.0,-0.28561404,0.36887786,-0.36887786,0.2004717,-0.36827958,0.0509,0,431.0,0.0339,0.300530347672363,0.1104,0.0916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_621_0_0,0.0565,-0.030294117647058822,2020-12-01,0.0837,41.49421603605745,2.29649810808732,-0.47175765,12.0,0.21129663,-0.11499051,0.11499051,0.5055086,-0.5565563,0.2938,0,432.0,0.0965,0.7581657486870756,0.2332,0.1913,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_622_0_0,0.0222,-0.08576814326107446,2020-12-01,0.0436,41.478315855528535,2.1275250031444273,-0.4236616,12.0,0.37534246,-0.16608594,0.16608594,0.5987261,-0.55097836,0.1506,0,433.0,0.0378,0.8978508888299284,0.1077,0.0684,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_623_0_0,0.0651,0.0944,2020-12-01,0.0833,41.46942253421575,2.2601163390804686,-0.43773204,12.0,0.030434782,0.058122206,-0.058122206,0.33333334,-0.38951996,0.1896,0,434.0,0.0948,0.4999121110915803,0.213,0.1784,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_624_0_0,0.05505,-0.10849652558433355,2020-12-01,0.08905,41.397467479957776,2.0270035228514587,-0.37792525,12.0,0.32988763,-0.20004055,0.20004055,0.55368865,-0.5373425,0.2959,0,435.0,0.085,0.8304239401496261,0.19725,0.1491,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_625_0_0,0.1268,0.08701854493580599,2020-12-01,0.1548,41.474003942164764,2.280328432973164,-0.22386563,12.0,0.014642938,0.040272746,-0.040272746,0.12543727,-0.18526316,0.2252,0,436.0,0.175,0.1881324172392255,0.2441,0.2187,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_626_0_0,0.0219,-0.15709898417198204,2020-12-01,0.0413,41.49556350898363,2.210259840811858,-0.55734193,12.0,0.48964596,-0.21096931,0.21096931,0.74150723,-0.68747634,0.223,0,437.0,0.0331,1.112043724380246,0.1453,0.0764,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627_0_0,0.026,-0.13419427288040428,2020-12-01,0.0448,41.48343625264802,2.221848107976996,-0.47937247,12.0,0.39295608,-0.16056709,0.16056709,0.73484474,-0.5942029,0.176,0,438.0,0.0269,1.1019955654101996,0.1273,0.0767,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_628_0_0,0.0503,0.062488613590818,2020-12-01,0.0702,41.31554112604608,2.1194401655873776,-0.49839228,12.0,0.18015963,0.0064794817,-0.0064794817,0.4330218,-0.4935065,0.207,0,439.0,0.0819,0.6494203149333795,0.2097,0.1438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629_0_0,0.134,0.05836236933797909,2020-12-01,0.1732,41.3675535809966,2.152587999571381,-0.23734038,12.0,0.15973572,-0.030031066,0.030031066,0.18553834,-0.2654792,0.2984,0,440.0,0.205,0.2782798689045586,0.281,0.2162,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633_0_0,0.0564,0.19441098530474585,2020-12-01,0.0756,41.37429094562749,2.1348013569458146,-0.36736402,12.0,-0.11182365,0.19183078,-0.19183078,0.13466462,-0.18884121,0.1108,0,441.0,0.0845,0.20194522651650884,0.1634,0.1387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634_0_0,0.222,0.01852339566324291,2020-12-01,0.2736,41.40312686624773,2.0547614651307526,0.034600113,12.0,0.16226935,-0.13793686,0.13793686,0.018434573,-0.1038323,0.337,0,442.0,0.3248,0.027649769585253454,0.2553,0.2429,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635_0_0,0.049,-0.2033845189595738,2020-12-01,0.0759,41.33359726325688,2.0663497322958904,-0.425,12.0,0.4288761,-0.28082585,0.28082585,0.6704064,-0.6305671,0.335,0,443.0,0.0661,1.0054842328306122,0.1881,0.1339,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637_0_0,0.01665,-0.20602135480483108,2020-12-01,0.027,41.44220358110693,2.0377833062609056,-0.5412065,12.0,0.53868973,-0.2634998,0.2634998,0.74537295,-0.7042716,0.1556,0,444.0,0.0227,1.1177460050462573,0.0907,0.04665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638_0_0,0.0183,0.43566926214312196,2020-12-01,0.0295,41.37968083733221,2.049910562596523,-0.6800434,12.0,-0.39948052,0.45651153,-0.45651153,0.19792746,-0.32416952,0.0578,0,445.0,0.0387,0.2967374417400311,0.1549,0.1347,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641_0_0,0.0637,0.2064570943075616,2020-12-01,0.0808,41.33386675784212,2.0588038839092917,-0.5174679,12.0,-0.054038998,0.19886766,-0.19886766,0.2545253,-0.35514766,0.1698,0,446.0,0.1009,0.3817174515235457,0.2541,0.1892,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643_0_0,0.0513,0.039865587291889416,2020-12-01,0.0812,41.46915303963051,2.0701226564891897,-0.51752824,12.0,0.16707344,-0.0146604935,0.0146604935,0.5114943,-0.5281813,0.263,0,447.0,0.085,0.7671311593161902,0.2554,0.1877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644_0_0,0.0555,0.11772443275238409,2020-12-01,0.0769,41.30152740761381,2.0426342087951355,-0.5279313,12.0,0.023815252,0.0781893,-0.0781893,0.40092167,-0.46910596,0.2128,0,448.0,0.091,0.6012835280566069,0.2489,0.2029,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646_0_0,0.047,0.14263384134427512,2020-12-01,0.06,41.30125791302858,2.0493715734260434,-0.567879,12.0,0.030176276,0.11612407,-0.11612407,0.3953865,-0.48364887,0.1724,0,449.0,0.0747,0.5929597410479466,0.2177,0.1623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647_0_0,0.0697,0.042694245558207375,2020-12-01,0.0812,41.3923470828383,2.131836916508206,-0.09121433,12.0,0.107446276,-0.06385022,0.06385022,0.05574083,-0.15416667,0.1108,0,450.0,0.0991,0.08359133126934984,0.0975,0.0893,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648_0_0,0.0352,0.08699397071490095,2020-12-01,0.0559,41.49394654147221,2.2773639925355837,-0.54937524,12.0,0.17866667,0.041734416,-0.041734416,0.49198312,-0.51955307,0.1768,0,451.0,0.0602,0.7378190255220417,0.1922,0.1232,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651_0_0,0.0311,0.006990434142752024,2020-12-01,0.0609,41.36566711889995,2.1267165193887365,-0.5543359,12.0,0.12297202,-0.05851064,0.05851064,0.5914695,-0.5935936,0.2388,0,452.0,0.0613,0.8870564717641181,0.2124,0.1865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652_0_0,0.0612,0.16312567518905294,2020-12-01,0.0891,41.47292596382382,2.126177530218257,-0.40817004,12.0,0.008244994,0.106471814,-0.106471814,0.21332389,-0.3154053,0.1712,0,453.0,0.111,0.3199291408325952,0.212,0.1684,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656_0_0,0.0738,0.051970876223951794,2020-12-01,0.0645,41.40636080127056,2.2032529815957105,-0.2682927,12.0,0.1523046,-0.014109347,0.014109347,0.08133522,-0.28133705,0.115,0,454.0,0.0977,0.12197414806110458,0.1118,0.0846,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657_0_0,0.0634,0.16477800483002045,2020-12-01,0.0877,41.37402145104226,2.0469461221589142,-0.4114094,12.0,-0.05309475,0.1315577,-0.1315577,0.21995465,-0.29586512,0.1614,0,455.0,0.1032,0.32986963914604195,0.2103,0.1795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659_0_0,0.0203,-0.11123378415677615,2020-12-01,0.0374,41.45918173997679,2.122943595195437,-0.5339564,12.0,0.3447251,-0.19039789,0.19039789,0.6537232,-0.65750915,0.181,0,456.0,0.0379,0.9803608129709979,0.1231,0.0882,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660_0_0,0.1412,0.00799188126347837,2020-12-01,0.1924,41.45891224539155,2.2347838480683038,0.018797988,12.0,0.26002523,-0.14824179,0.14824179,0.08185361,-0.12980552,0.2498,0,457.0,0.212,0.12276713218577462,0.1853,0.1467,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661_0_0,0.0103,-0.2994652406417112,2020-12-01,0.0259,41.438969646084104,2.091951717893295,-0.66165906,12.0,0.6453265,-0.33784488,0.33784488,0.8765973,-0.81689644,0.257,0,458.0,0.0169,1.3146559591166271,0.1272,0.0554,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662_0_0,0.063,0.1564665127020785,2020-12-01,0.0919,41.49098210103462,2.1528574941566205,-0.49128148,12.0,0.057439446,0.08062575,-0.08062575,0.27192008,-0.42759266,0.2292,0,459.0,0.1312,0.4078235538909696,0.2694,0.2043,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663_0_0,0.04,0.3669724770642202,2020-12-01,0.0494,41.48936513352321,2.1781899851687854,-0.5408922,12.0,-0.4009434,0.44614044,-0.44614044,0.047854785,-0.124889284,0.0635,0,460.0,0.0577,0.07175257731958763,0.1658,0.1485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664_0_0,0.091,0.1445882676948499,2020-12-01,0.1362,41.3322497903307,2.0604208514207016,-0.30510205,12.0,0.045963325,0.0761464,-0.0761464,0.15761729,-0.23440135,0.2196,0,461.0,0.1598,0.23639478192120172,0.2558,0.2003,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665_0_0,0.026,-0.11280982163539495,2020-12-01,0.039,41.49421603605745,2.2641587578590077,-0.590766,12.0,0.43421492,-0.17113176,0.17113176,0.6859504,-0.6919431,0.2142,0,462.0,0.0399,1.0287231949636042,0.1516,0.0845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666_0_0,0.0693,-0.1761842351619547,2020-12-01,0.1088,41.45055791324924,2.0728176023415585,-0.051438536,12.0,0.4751431,-0.33990148,0.33990148,0.42242882,-0.3846154,0.2448,0,463.0,0.0994,0.6335511982570806,0.1206,0.0871,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667_0_0,0.0346,-0.0669652855543113,2020-12-01,0.0548,41.46564961002245,2.184118866043974,-0.4849624,12.0,0.30932477,-0.12610619,0.12610619,0.60378104,-0.5758514,0.2036,0,464.0,0.0503,0.9054932073242765,0.158,0.1074,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668_0_0,0.0929,0.005756962813132099,2020-12-01,0.114,41.428459357259904,2.212685292078959,-0.27342257,12.0,0.20467836,-0.06285178,0.06285178,0.29485714,-0.33059308,0.2266,0,465.0,0.1234,0.4422225396371947,0.1998,0.1496,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669_0_0,0.0018,0.16300940438871472,2020-12-01,0.0036,41.42306946555519,2.0838668803362452,-0.8226601,12.0,0.23267327,0.19547658,-0.19547658,0.992,-0.7473684,0.0249,0,466.0,1.0E-4,1.4850299401197604,0.037,0.0155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670_0_0,0.0821,0.13883645100394715,2020-12-01,0.1148,41.3818367940141,2.155552440008961,-0.21369863,12.0,0.027388923,0.024277456,-0.024277456,0.043908473,-0.19040902,0.1688,0,467.0,0.1546,0.0658525274385531,0.1772,0.1598,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671_0_0,0.2371,-0.13534316869788326,2020-12-01,0.2546,41.453791848272076,2.0420952196246844,0.32225397,12.0,0.24071278,-0.22298303,0.22298303,-0.0026705512,0.10695652,0.2054,0,468.0,0.2065,-0.004005340453938584,0.1305,0.1257,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672_0_0,0.0887,0.023172449110229164,2020-12-01,0.1228,41.45028841866401,2.182771393117804,-0.3249038,12.0,0.21974589,-0.09704009,0.09704009,0.2972973,-0.40904716,0.2928,0,469.0,0.1586,0.44589655554324953,0.241,0.1873,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673_0_0,0.1622,0.11973783715654147,2020-12-01,0.1818,41.32147000692127,2.0771295157053373,-0.17513612,12.0,-0.1031175,0.16143498,-0.16143498,0.0048361095,-0.014099783,0.187,0,470.0,0.1852,0.007253190060443251,0.259,0.23,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674_0_0,0.072,0.10863279636513837,2020-12-01,0.0819,41.47157849089764,2.281406411314123,-0.3828184,12.0,0.033417176,0.121295445,-0.121295445,0.25754264,-0.27425787,0.1438,0,471.0,0.0849,0.3862295081967213,0.1835,0.1345,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675_0_0,0.0443,-0.23788193888977763,2020-12-01,0.0776,41.34329906832537,2.0658107431254393,-0.40169623,12.0,0.48472372,-0.30663615,0.30663615,0.71729326,-0.63065207,0.3426,0,472.0,0.0564,1.0758050369627865,0.1818,0.1189,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677_0_0,0.0827,-0.058533377178559685,2020-12-01,0.1074,41.38453173986646,2.0655412485401996,-0.23203433,12.0,0.2726789,-0.16257595,0.16257595,0.35447338,-0.38026544,0.2392,0,473.0,0.114,0.5316348195329087,0.1723,0.1367,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678_0_0,0.0252,-0.020199561937211,2020-12-01,0.0502,41.37240448353084,2.070661645659669,-0.4679385,12.0,0.3352643,-0.14214927,0.14214927,0.49190938,-0.5720375,0.1844,0,474.0,0.0628,0.7377148634984833,0.1385,0.0918,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680_0_0,0.0082,-0.22269417475728157,2020-12-01,0.01725,41.45433083744254,2.025117060754809,-0.53722334,12.0,0.5259687,-0.23523523,0.23523523,0.86404836,-0.6857923,0.09255,0,475.0,0.00675,1.2954202315047811,0.0573,0.02875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681_0_0,0.1708,0.08330673475901691,2020-12-01,0.1972,41.41767957385047,2.2291244617783548,-0.16775692,12.0,0.0058027077,0.03111608,-0.03111608,0.056051992,-0.13735783,0.26,0,476.0,0.2324,0.08406944867499239,0.2767,0.257,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683_0_0,0.1726,0.012815990593768372,2020-12-01,0.2018,41.3389871549616,2.1601338479579795,0.005731373,12.0,0.22649467,-0.10678308,0.10678308,0.033444814,-0.10111359,0.2472,0,477.0,0.2312,0.05016198139826523,0.1995,0.1559,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,0.0861,0.12411531158294493,2020-12-01,0.1068,41.48936513352321,2.1485455807928417,-0.2704918,12.0,0.040993787,0.0520362,-0.0520362,0.091145836,-0.22157435,0.1676,0,478.0,0.1396,0.13669650122050447,0.186,0.1544,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,0.1604,0.07575408703661064,2020-12-01,0.1886,41.428459357259904,2.228854967193115,-0.15803571,12.0,-0.027833804,0.036770582,-0.036770582,0.07397504,-0.12197393,0.241,0,479.0,0.2078,0.1109502060822101,0.2594,0.2548,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,0.0087,-0.2508670520231214,2020-12-01,0.0221,41.463224158755324,2.0989585771094426,-0.58301884,12.0,0.5713555,-0.2934737,0.2934737,0.84062314,-0.74843484,0.1536,0,480.0,0.0133,1.260557053009883,0.0839,0.0419,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,0.0199,-0.32326283987915405,2020-12-01,0.044,41.43007632477131,2.0491020788408036,-0.38973647,12.0,0.6267943,-0.37608966,0.37608966,0.8114754,-0.6679245,0.221,0,481.0,0.023,1.216963736939152,0.1002,0.0507,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,0.1791,0.028369602369830237,2020-12-01,0.2157,41.40393535000344,2.023500093243399,0.015536723,12.0,0.09837886,-0.08369851,0.08369851,0.010418795,-0.06825054,0.2473,0,482.0,0.2422,0.015626595853334695,0.2091,0.203,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,0.0255,-0.05115592720118052,2020-12-01,0.0396,41.39019112615641,2.0852143532624154,-0.6010076,12.0,0.35884476,-0.084413715,0.084413715,0.69396937,-0.6523266,0.1882,0,483.0,0.034,1.0407199100112487,0.1589,0.0888,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,0.0657,0.1465886061697816,2020-12-01,0.0709,41.41471513341288,2.1471981078666715,-0.39036974,12.0,-0.062121212,0.13274956,-0.13274956,0.14259344,-0.27170005,0.1238,0,484.0,0.0929,0.213840830449827,0.1617,0.1402,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,0.0601,0.09960816663229533,2020-12-01,0.0846,41.401779393321554,2.0916822233080836,-0.35714287,12.0,0.13853905,0.060570072,-0.060570072,0.28513405,-0.30313015,0.1582,0,485.0,0.088,0.42761421319796955,0.1786,0.1197,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,0.0391,0.11354182714527808,2020-12-01,0.0783,41.49502451981316,2.118092692661179,-0.55308217,12.0,0.15332869,0.045131553,-0.045131553,0.47144127,-0.52095443,0.2486,0,486.0,0.0893,0.7070572569906791,0.2721,0.1825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,0.0324,-0.0874074074074074,2020-12-01,0.0563,41.395581017861126,2.0941076745751843,-0.55192995,12.0,0.40770683,-0.1451118,0.1451118,0.67114526,-0.64535433,0.2612,0,487.0,0.0514,1.006556852710699,0.195,0.1099,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,0.0381,0.3297258297258297,2020-12-01,0.0366,41.364319645973765,2.060959840591181,-0.585034,12.0,-0.34449762,0.43679342,-0.43679342,0.10372608,-0.19912472,0.0548,0,488.0,0.0445,0.15551082033215902,0.1398,0.1124,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,0.0237,-0.23229070837166513,2020-12-01,0.0428,41.47912433928424,2.2196921512951064,-0.5241801,12.0,0.5653846,-0.2808812,0.2808812,0.78248173,-0.7017422,0.2442,0,489.0,0.0298,1.1735084838533114,0.1371,0.0678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,0.0473,0.020026702269692925,2020-12-01,0.0798,41.494755025227924,2.174417060975486,-0.50603527,12.0,0.2719101,-0.07543226,0.07543226,0.47588006,-0.5600882,0.283,0,490.0,0.1005,0.7137270238560813,0.2433,0.162,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,0.0296,0.04656463692608271,2020-12-01,0.0357,41.4780463609433,2.164715255906998,-0.4950495,12.0,0.22882694,-0.049887642,0.049887642,0.35972062,-0.53180325,0.1168,0,491.0,0.055,0.5394239162059936,0.1057,0.0733,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702_0_0,0.0225,-0.4185983092446141,2020-12-01,0.0338,41.49960592776217,2.210529335397098,-0.43713573,12.0,0.7032258,-0.4671195,0.4671195,0.84257466,-0.75092113,0.2376,0,492.0,0.0203,1.2636169800348904,0.0863,0.0414,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703_0_0,0.0362,-0.2586347565950503,2020-12-01,0.0422,41.44166459193646,2.1307589381672756,-0.41913283,12.0,0.5424733,-0.3087496,0.3087496,0.709282,-0.6444819,0.1952,0,493.0,0.0332,1.0636900853578464,0.1031,0.0579,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705_0_0,0.0153,-0.28847926267281104,2020-12-01,0.0275,41.44840195656735,2.044251176306574,-0.56692916,12.0,0.6193253,-0.32289895,0.32289895,0.84527767,-0.7521406,0.1944,0,494.0,0.0163,1.2676156583629894,0.0995,0.0457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706_0_0,0.1004,0.0814516129032258,2020-12-01,0.102,41.34545502500726,2.1407302378210034,-0.19239905,12.0,0.01433121,0.08345324,-0.08345324,0.04,-0.11072363,0.1274,0,495.0,0.1176,0.05998775760048969,0.1506,0.1238,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707_0_0,0.0348,0.001924310455420141,2020-12-01,0.0532,41.38965213698594,2.0957246420866227,-0.5343545,12.0,0.25102362,-0.062316127,0.062316127,0.5419255,-0.5774424,0.1986,0,496.0,0.059,0.8127304482825539,0.1753,0.1189,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708_0_0,0.0818,0.07930720145852324,2020-12-01,0.0909,41.48154979055136,2.2938031622349513,-0.21434745,12.0,-0.027508091,0.07786728,-0.07786728,0.11039261,-0.13879678,0.1202,0,497.0,0.0963,0.1655506811359963,0.1405,0.127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710_0_0,0.0369,0.12053056516724336,2020-12-01,0.0577,41.46538011543721,2.0946466637456638,-0.3828877,12.0,0.029844098,0.0559412,-0.0559412,0.28017718,-0.33410272,0.1156,0,498.0,0.065,0.4201494602823139,0.1293,0.1089,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711_0_0,0.1132,0.026200873362445413,2020-12-01,0.14,41.35650430300193,2.0655412485401996,-0.21348314,12.0,0.1335505,-0.06005222,0.06005222,0.20713578,-0.270073,0.2436,0,499.0,0.16,0.31066518023039763,0.216,0.1862,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712_0_0,0.0365,0.2530322040987035,2020-12-01,0.0423,41.418488057606176,2.2153802379313277,-0.42094457,12.0,-0.2931727,0.3256705,-0.3256705,0.06882591,-0.110410094,0.0528,0,500.0,0.046,0.10318664643399089,0.1038,0.0966,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,0.02545,-0.2468354430379747,2020-12-01,0.04565,41.45837325622108,2.034818865823297,-0.49710822,12.0,0.45831582,-0.31380963,0.31380963,0.75307393,-0.70148766,0.2602,0,501.0,0.03665,1.1294206803637588,0.1359,0.09665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,0.0382,0.22224281742354032,2020-12-01,0.0674,41.34249058456967,2.042364714209924,-0.5187433,12.0,-0.055845942,0.1069477,-0.1069477,0.1891892,-0.43598327,0.1716,0,502.0,0.117,0.2837346267105491,0.2127,0.1919,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,0.091,0.09314678067107138,2020-12-01,0.1324,41.459720729147264,2.0703921510744294,-0.3311442,12.0,0.09305761,0.00861244,-0.00861244,0.2410158,-0.32345426,0.259,0,503.0,0.1584,0.3614804168163852,0.2635,0.2149,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,0.0293,-0.16092874299439552,2020-12-01,0.0571,41.37240448353084,2.049641068011283,-0.58757675,12.0,0.42545456,-0.2050633,0.2050633,0.7751731,-0.70740455,0.3332,0,504.0,0.0422,1.1626048741510189,0.2198,0.1343,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,0.0281,-0.15056360708534622,2020-12-01,0.0297,41.471847985482874,2.2595773499100176,-0.472,12.0,0.3450498,-0.16194332,0.16194332,0.66981816,-0.5889273,0.1148,0,505.0,0.0227,1.0043620501635768,0.0828,0.0559,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,0.0527,0.12828902522154056,2020-12-01,0.096,41.4780463609433,2.0900652557966453,-0.43661973,12.0,0.10012361,-0.04337632,0.04337632,0.22477064,-0.47107437,0.267,0,506.0,0.169,0.3371173030615755,0.2448,0.2184,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,0.0412,-0.04973688677643864,2020-12-01,0.0656,41.35084491671198,2.122943595195437,-0.5324305,12.0,0.29187757,-0.10973085,0.10973085,0.6100931,-0.6067146,0.268,0,507.0,0.0649,0.9150022525904791,0.215,0.1469,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,0.1003,0.056518151815181515,2020-12-01,0.113,41.383184266940276,2.180076447265435,-0.06572964,12.0,0.03091128,0.0019432569,-0.0019432569,0.0046948357,-0.06379453,0.1284,0,508.0,0.1272,0.007040876197926853,0.1289,0.1207,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,0.0879,0.21684671989979645,2020-12-01,0.104,41.434657732720325,2.167949190929818,-0.40264216,12.0,-0.13837981,0.20177165,-0.20177165,0.058056097,-0.21863261,0.1622,0,509.0,0.1444,0.08706994945377466,0.2442,0.2143,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727_0_0,0.0854,0.133289124668435,2020-12-01,0.1036,41.41148119839004,2.182501898532564,-0.29186603,12.0,0.055155877,0.03561644,-0.03561644,0.07055961,-0.25894135,0.176,0,510.0,0.1528,0.10582332370381634,0.189,0.1576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728_0_0,0.0192,-0.38716913414087034,2020-12-01,0.0323,41.4427425702774,2.0305069524595183,-0.42552245,12.0,0.69414574,-0.4526208,0.4526208,0.8102128,-0.7363265,0.2127,0,511.0,0.0223,1.2150606253988514,0.08015,0.0384,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729_0_0,0.0179,-0.25809273840769903,2020-12-01,0.0321,41.45648679412443,2.120787638513548,-0.53138685,12.0,0.6114053,-0.30690452,0.30690452,0.79736483,-0.7207481,0.1978,0,512.0,0.0223,1.1957756075403134,0.1049,0.0477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730_0_0,0.059,0.2263233190271817,2020-12-01,0.1005,41.49960592776217,2.169296663855988,-0.47146988,12.0,-0.022653721,0.13925081,-0.13925081,0.17379233,-0.3555627,0.2114,0,513.0,0.1488,0.26065232477446215,0.2798,0.2212,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
