system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1055_0_0,0.0975,0.07186910006293266,2025-03-01,0.128,41.492599068546035,2.1795374580949556,-0.3548387,3.0,0.11559029,-0.0044444446,0.0044444446,0.2666978,-0.35871744,0.2712,0,741.0,0.157,0.4,0.2688,0.215,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,0.107,0.0913001912045889,2025-03-01,0.1252,41.492868563131275,2.2878742813597626,-0.4124824,3.0,-0.025503835,0.048415188,-0.048415188,0.27425373,-0.37148595,0.2732,0,742.0,0.1556,0.41133263378803775,0.301,0.2875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,0.1282,0.11540998021543196,2025-03-01,0.1568,41.31095971809707,2.073356591512038,-0.27974278,3.0,0.050977387,0.0079594795,-0.0079594795,0.09025845,-0.2723898,0.2742,0,743.0,0.2288,0.1353742172746248,0.2786,0.2476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,0.5208,-0.01066329296945599,2025-03-01,0.5176,41.49125159561986,2.128872476070626,-0.040415276,3.0,0.050817654,-0.031411804,0.031411804,0.056577086,-0.07173601,0.5976,0,744.0,0.5336,0.08486187845303868,0.5612,0.5398,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,0.0277,-0.2813487881981033,2025-03-01,0.0205,41.4562172995392,2.1326454002639252,0.030150754,3.0,0.47111112,-0.26335877,0.26335877,0.38204592,-0.23507462,0.0331,0,745.0,0.0148,0.5724713242961418,0.0193,0.0119,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,0.1328,0.02830495607851643,2025-03-01,0.1708,41.387226685718815,2.188430779407753,-0.24072015,3.0,0.24806969,-0.06074373,0.06074373,0.23559389,-0.29711935,0.3152,0,746.0,0.195,0.3533561979421852,0.2791,0.1899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,0.0717,0.04887078859681599,2025-03-01,0.0959,41.46618859919292,2.038322295431385,-0.33135787,3.0,0.056022808,0.015286455,-0.015286455,0.33453432,-0.31768054,0.1852,0,747.0,0.09235,0.5017110951008645,0.19095,0.16555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,0.068,-0.051194539249146756,2025-03-01,0.0858,41.41687109009476,2.169296663855988,-0.45105568,3.0,0.28916436,-0.14155942,0.14155942,0.47698334,-0.557047,0.3016,0,748.0,0.1068,0.715387440323173,0.2268,0.1663,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,0.1572,0.08712487899322362,2025-03-01,0.163,41.42522542223707,2.1992105628171714,-0.22380953,3.0,0.0066346372,0.077568136,-0.077568136,0.06744299,-0.14882506,0.22,0,749.0,0.1922,0.10115221346270467,0.257,0.2171,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,0.1228,-0.10735876589535126,2025-03-01,0.178,41.41741007926523,2.229932945534074,-0.19457014,3.0,0.3820643,-0.21475312,0.21475312,0.42647573,-0.39290586,0.4084,0,750.0,0.1642,0.6396577315987078,0.264,0.1826,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,0.1354,-0.09169906242853876,2025-03-01,0.1708,41.3532703679791,2.0534139922045824,-0.14557278,3.0,0.35445544,-0.19789842,0.19789842,0.34065074,-0.33385336,0.342,0,751.0,0.1682,0.5109260166585008,0.229,0.163,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,0.21,-0.06959183673469388,2025-03-01,0.2297,41.370518021434194,2.0272730174366984,-0.0019552466,3.0,0.29579207,-0.1532954,0.1532954,0.16462736,-0.15520412,0.3141,0,752.0,0.2253,0.24691815738251924,0.2306,0.1707,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,0.221,0.1185745821507411,2025-03-01,0.2552,41.43573571106127,2.15663041834992,-0.2322503,3.0,-0.048557352,0.09577314,-0.09577314,0.059893385,-0.13958193,0.338,0,753.0,0.2998,0.08983303284471271,0.4096,0.3725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,0.4228,-0.19803600654664485,2025-03-01,0.366,41.473734447579524,2.140999732406243,0.23190846,3.0,0.33496246,-0.25253847,0.25253847,0.1032891,-0.021913415,0.3824,0,754.0,0.3108,0.15492246664262532,0.2282,0.1905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,0.632,-0.021303258145363407,2025-03-01,0.5832,41.337639682035416,2.099497566279922,-0.07369759,3.0,0.016333938,0.002967359,-0.002967359,0.078998074,-0.0707457,0.672,0,755.0,0.5736,0.1184923533897965,0.676,0.6504,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,0.0999,0.1673174258857556,2025-03-01,0.1134,41.40851675795245,2.1741475663902463,-0.3479011,3.0,-0.02134305,0.109848484,-0.109848484,0.05263158,-0.24751161,0.188,0,756.0,0.1692,0.07893631910426872,0.2344,0.1962,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,0.4636,-0.1183738056113444,2025-03-01,0.4228,41.39935394205443,2.078207494046268,0.124019675,3.0,0.2777544,-0.1601886,0.1601886,0.071058825,-0.03690205,0.4552,0,757.0,0.3948,0.1065819657667196,0.3295,0.2573,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,0.7096,-0.16690042075736325,2025-03-01,0.6412,41.38480123445169,2.1030009958879816,0.23963267,3.0,0.37223256,-0.25546616,0.25546616,0.06112,-0.016865993,0.6632,0,758.0,0.5868,0.09167633294668213,0.3933,0.3034,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,0.1296,0.10970939400765939,2025-03-01,0.1556,41.40932524170815,2.194090165697702,-0.30535713,3.0,0.0058701006,0.048028674,-0.048028674,0.14040361,-0.2611586,0.2656,0,759.0,0.2002,0.21058280562412793,0.2924,0.2625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,0.146,0.07818383167220376,2025-03-01,0.1728,41.45298336451636,2.20379197076619,-0.20405343,3.0,0.0022255194,-0.0165538,0.0165538,0.09039548,-0.21986456,0.2702,0,760.0,0.2254,0.13557954201553515,0.2614,0.269,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,0.0976,-0.1918290678563043,2025-03-01,0.0836,41.48963462810844,2.1129722955417094,-0.108742006,3.0,0.42713568,-0.20061491,0.20061491,0.39277753,-0.3027523,0.1562,0,761.0,0.0681,0.5890349899710274,0.104,0.0627,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,0.0737,0.14371527256344796,2025-03-01,0.0972,41.48801766059702,2.0253865553400487,-0.4489796,3.0,-0.035803877,0.09464668,-0.09464668,0.2560903,-0.37005833,0.2114,0,762.0,0.1252,0.3840784197237487,0.2556,0.2271,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,0.0461,-0.3336875664187035,2025-03-01,0.0364,41.49152109020509,2.2226565917326866,-0.029333333,3.0,0.58641356,-0.3457627,0.3457627,0.5342995,-0.37132987,0.0794,0,763.0,0.0241,0.8010622887493964,0.0386,0.0207,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,0.522,-0.04821195888229333,2025-03-01,0.5088,41.424147443896125,2.1533964833270716,0.03362113,3.0,0.11495502,-0.08492834,0.08492834,0.04988831,-0.051454138,0.564,0,764.0,0.5104,0.07482898226999861,0.4757,0.4477,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,0.0142,-0.2232620320855615,2025-03-01,0.0246,41.45001892407877,2.025117060754809,-0.5957272,3.0,0.5600739,-0.26965025,0.26965025,0.79670036,-0.745605,0.1688,0,765.0,0.0191,1.194732641660016,0.0971,0.0476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,0.1078,0.11636148848198465,2025-03-01,0.1344,41.38021982650268,2.0531444976193427,-0.32917395,3.0,0.08409692,1.8779343E-4,-1.8779343E-4,0.127011,-0.3290065,0.2662,0,766.0,0.2062,0.19049634881998095,0.2663,0.2249,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,0.1836,-0.018312818973281297,2025-03-01,0.2118,41.3532703679791,2.119170671002138,-0.12061449,3.0,0.19911504,-0.092925556,0.092925556,0.1916453,-0.21117319,0.3252,0,767.0,0.2206,0.2874416048364935,0.2699,0.2172,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,0.1152,0.014310426167636421,2025-03-01,0.1254,41.42522542223707,2.212685292078959,-0.21403949,3.0,0.12677658,-0.011482521,0.011482521,0.21223241,-0.2249691,0.1982,0,768.0,0.1288,0.3182999541354533,0.1937,0.1536,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,0.4808,-0.06548781741544156,2025-03-01,0.45,41.46511062085198,2.2277769888521846,-0.045194145,3.0,0.09499409,-0.060103033,0.060103033,0.14320987,-0.10501193,0.5556,0,769.0,0.4164,0.21480376523841366,0.4926,0.4592,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,0.2338,0.036621055129320575,2025-03-01,0.2486,41.31554112604608,2.0658107431254393,-0.19922693,3.0,0.18771763,-0.0038795986,0.0038795986,0.140079,-0.20294966,0.3752,0,770.0,0.283,0.210102544625902,0.3723,0.2566,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,0.1392,-0.04687250039993601,2025-03-01,0.1354,41.46106820207344,2.175225544731177,-0.09522218,3.0,0.18761845,-0.068485364,0.068485364,0.16770187,-0.16264687,0.188,0,771.0,0.134,0.2515137401024686,0.1639,0.1286,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,0.212,-0.16887327749256958,2025-03-01,0.1724,41.43816116232839,2.11081633885982,0.024970273,3.0,0.25698006,-0.14716588,0.14716588,0.2114223,-0.12264631,0.2206,0,772.0,0.1436,0.31708991077556625,0.164,0.1304,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,0.066,0.2672006572191415,2025-03-01,0.0718,41.38830466405976,2.1892392631634436,-0.5133853,3.0,-0.27856225,0.33035448,-0.33035448,0.13765182,-0.2204126,0.1124,0,773.0,0.0852,0.20642549962054135,0.2233,0.1992,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,0.1112,0.1483912277893389,2025-03-01,0.1224,41.451635891590186,2.2002885411581303,-0.3019675,3.0,-0.08456535,0.1918559,-0.1918559,0.085553996,-0.116883114,0.1548,0,774.0,0.1304,0.12830850131463628,0.2283,0.1834,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,0.2534,-0.04478442280945758,2025-03-01,0.253,41.463224158755324,2.172800093464076,0.060574304,3.0,0.18185285,-0.1608313,0.1608313,0.031613976,-0.10124334,0.31,0,775.0,0.291,0.047417020214624406,0.2241,0.2146,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,0.0894,0.16516751401381827,2025-03-01,0.1076,41.49017361727891,2.2822148950698136,-0.4984852,3.0,-0.022448115,0.16422234,-0.16422234,0.29590118,-0.36406618,0.2308,0,776.0,0.1254,0.44378947368421057,0.3215,0.2414,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,0.0518,-0.3900709219858156,2025-03-01,0.073,41.35973823802476,2.0264645336810077,-0.2902285,3.0,0.68,-0.4716305,0.4716305,0.7524893,-0.670131,0.3696,0,777.0,0.0522,1.128600213345976,0.1327,0.0704,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,0.3784,-0.12340425531914893,2025-03-01,0.356,41.49933643317693,2.1436946782585835,0.19543317,3.0,0.33902395,-0.20186542,0.20186542,0.033810887,-0.0066964286,0.3608,0,778.0,0.3372,0.050712699663347904,0.2396,0.1781,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,0.9328,-0.0781939572253027,2025-03-01,0.9264,41.451096902419714,2.1609423317136986,0.1456839,3.0,0.259288,-0.1695119,0.1695119,0.017999163,-0.02443134,0.9728,0,779.0,0.9384,0.026998037933289733,0.6908,0.5722,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,0.5028,-0.04055521457910392,2025-03-01,0.49,41.44409004320358,2.159055869617049,-0.032098766,3.0,0.10993794,-0.06837835,0.06837835,0.0966325,-0.10025707,0.5992,0,780.0,0.4936,0.14494212380473076,0.5225,0.4805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,0.0761,0.04382566585956416,2025-03-01,0.1032,41.48936513352321,2.270626627904676,-0.51560664,3.0,0.10197027,0.0063892785,-0.0063892785,0.49320844,-0.5109005,0.3188,0,781.0,0.1082,0.7397260273972602,0.3229,0.2598,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,0.135,0.15652811223955607,2025-03-01,0.1498,41.42333896014042,2.178998468924476,-0.37045598,3.0,-0.04866785,0.09816468,-0.09816468,0.08421053,-0.28256705,0.2678,0,782.0,0.2262,0.1263030057686469,0.3261,0.2952,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,0.1918,0.1012810686521406,2025-03-01,0.2316,41.476159898846646,2.168757674685537,-0.09689998,3.0,-0.045623228,0.12542509,-0.12542509,-0.0068150843,0.028876055,0.2186,0,783.0,0.2216,-0.010221465076660989,0.2813,0.2395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,0.0454,-0.3034825870646766,2025-03-01,0.0415,41.393425061179244,2.091412728722844,0.10372341,3.0,0.54091394,-0.3653484,0.3653484,0.4243615,-0.27192983,0.0725,0,784.0,0.0293,0.6362297496318114,0.0337,0.0216,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,0.3164,0.06844398872084081,2025-03-01,0.3832,41.337100692864944,2.1339928731900955,-0.06990291,3.0,0.33117095,0.035714287,-0.035714287,0.021912351,-0.034274194,0.4104,0,785.0,0.3928,0.032866479925303456,0.4408,0.2062,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,0.1802,-0.03296457704771483,2025-03-01,0.186,41.339795638717305,2.120518143928308,-0.14186852,3.0,0.17524484,-0.065155804,0.065155804,0.20719178,-0.20512821,0.282,0,786.0,0.1852,0.31075441412520066,0.2475,0.1979,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,0.1046,0.1163280662151994,2025-03-01,0.1196,41.40474383375915,2.140999732406243,-0.25691208,3.0,0.043334253,0.033989266,-0.033989266,0.05704698,-0.22488658,0.189,0,787.0,0.1686,0.08555850692017335,0.2023,0.1733,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,0.612,-0.04167818907280844,2025-03-01,0.5996,41.34006513330254,2.0900652557966453,-0.01841696,3.0,0.07494484,-0.06345502,0.06345502,0.089115016,-0.08177642,0.7064,0,788.0,0.5908,0.1336673732896512,0.6221,0.6079,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,0.4464,-0.09368847712796757,2025-03-01,0.4052,41.492868563131275,2.0795549669724664,-2.467308E-4,3.0,0.08828671,-0.10250166,0.10250166,0.1380256,-0.102745794,0.498,0,789.0,0.3772,0.20702656383890317,0.4054,0.4172,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,0.7672,-0.04727077532123327,2025-03-01,0.748,41.44840195656735,2.1240215735363677,0.05537919,3.0,0.096965924,-0.084819905,0.084819905,0.027979275,-0.029579658,0.7936,0,790.0,0.7504,0.041967552864220714,0.6695,0.6533,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,0.1836,0.05453111133024357,2025-03-01,0.2116,41.32793787696693,2.082249912824807,-0.17003334,3.0,0.083516486,0.004208046,-0.004208046,0.11161218,-0.16594402,0.2958,0,791.0,0.2364,0.1674025364020667,0.2983,0.2502,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,0.3832,-0.0907305095150399,2025-03-01,0.362,41.30907325600042,2.0272730174366984,-0.033377837,3.0,0.2596933,-0.1324815,0.1324815,0.17652538,-0.16512915,0.5052,0,792.0,0.3536,0.26477266111660946,0.387,0.2969,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,0.061,-0.30331956119105286,2025-03-01,0.085,41.47077000714193,2.0701226564891897,-0.37910885,3.0,0.60615885,-0.3547505,0.3547505,0.75359434,-0.64686334,0.3964,0,793.0,0.0557,1.1302665044786022,0.1888,0.0972,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,0.0499,-0.345288926843154,2025-03-01,0.0556,41.47939383386948,2.2072954003742495,-0.1762963,3.0,0.65615284,-0.40255833,0.40255833,0.67927927,-0.5404959,0.1864,0,794.0,0.0356,1.0186894843503715,0.0794,0.0387,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,0.0667,-0.3533282713237155,2025-03-01,0.0872,41.306378310148055,2.0809024398986367,-0.38265488,3.0,0.5486433,-0.4111262,0.4111262,0.77205604,-0.685879,0.468,0,795.0,0.0602,1.157974443918599,0.1953,0.1364,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,0.02745,-0.2494331065759637,2025-03-01,0.0308,41.422530476384715,2.033471392897127,-0.34293333,3.0,0.5052883,-0.27330446,0.27330446,0.69561875,-0.5634302,0.1103,0,796.0,0.0198,1.0430272762197463,0.06295,0.03625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,0.0679,-0.09331905208193868,2025-03-01,0.1008,41.49367704688698,2.192203703601052,-0.42921856,3.0,0.35052568,-0.14844805,0.14844805,0.59587437,-0.54306436,0.3404,0,797.0,0.0862,0.8937067854213054,0.2524,0.1637,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,0.166,-0.016685906181131284,2025-03-01,0.1766,41.45918173997679,2.230471934704525,-0.22797814,3.0,0.13633119,-0.062573,0.062573,0.258498,-0.28646466,0.3184,0,798.0,0.1876,0.3877087244343444,0.2809,0.242,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,0.8664,-0.048705413724425134,2025-03-01,0.84,41.38992163157118,2.1350708515310544,0.059402194,3.0,0.10839695,-0.07755102,0.07755102,0.023977432,-0.018232819,0.8712,0,799.0,0.8304,0.0359650927041401,0.7458,0.7008,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,0.1016,0.03559127439724455,2025-03-01,0.1094,41.47157849089764,2.179267963509716,-0.16932422,3.0,0.028024606,0.011826544,-0.011826544,0.12659176,-0.1578137,0.1504,0,800.0,0.1166,0.18985208762404046,0.154,0.1422,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,0.0517,-0.32143615891225835,2025-03-01,0.0648,41.41741007926523,2.0256560499252885,-0.27374613,3.0,0.6058213,-0.39053494,0.39053494,0.6983789,-0.6001234,0.2593,0,801.0,0.04605,1.0473968565815324,0.11365,0.06365,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,0.5424,-0.09266069301289688,2025-03-01,0.5124,41.426303400578014,2.085483847847655,0.15835877,3.0,0.26831684,-0.15835877,0.15835877,0.008661417,0.0,0.5124,0,802.0,0.5036,0.012991486639437035,0.3723,0.2956,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,0.0778,-0.01236603462489695,2025-03-01,0.0982,41.40878625253769,2.210529335397098,-0.3554316,3.0,0.14657329,-0.05210007,0.05210007,0.42271882,-0.40012217,0.2292,0,803.0,0.093,0.6339798293250583,0.2065,0.1706,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,0.06685,-0.004369490226140284,2025-03-01,0.09345,41.387496180304055,2.0213441365615097,-0.41364706,3.0,0.18459617,-0.072839506,0.072839506,0.44793114,-0.47225752,0.2607,0,804.0,0.0994,0.6718034152436485,0.2253,0.17945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,0.0158,-0.07464239271781535,2025-03-01,0.0372,41.464032642511036,2.0213441365615097,-0.5760684,3.0,0.32454008,-0.15952598,0.15952598,0.65625,-0.67368424,0.1908,0,805.0,0.0396,0.9841614233022349,0.1383,0.0973,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,0.0952,-0.0515625,2025-03-01,0.1122,41.42711188433372,2.1493540645485325,-0.3814774,3.0,0.2781114,-0.1037196,0.1037196,0.4618664,-0.46673003,0.3086,0,806.0,0.1136,0.6927175843694493,0.2506,0.1743,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,0.509,-0.0607964382883997,2025-03-01,0.5366,41.39638950161684,2.030237457874307,0.1338616,3.0,0.21746649,-0.15753777,0.15753777,0.021585343,-0.024186216,0.5632,0,807.0,0.5394,0.03237654740851585,0.4099,0.362,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,0.0624,-0.29238829864648525,2025-03-01,0.092,41.30772578307424,2.0542224759603016,-0.29904762,3.0,0.5645757,-0.38235828,0.38235828,0.68031704,-0.6114865,0.3816,0,808.0,0.0726,1.0203632361034674,0.1705,0.1062,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,0.051,-0.05688905688905689,2025-03-01,0.0622,41.461337696658674,2.1959766277943515,-0.50418496,3.0,0.3070326,-0.095614664,0.095614664,0.57982033,-0.5722146,0.2286,0,809.0,0.0608,0.8695802383831404,0.1887,0.1212,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,0.6336,-0.14370224303672666,2025-03-01,0.5716,41.44867145115259,2.134531862360575,0.2644619,3.0,0.29591334,-0.22575387,0.22575387,-0.009036144,0.041165754,0.5264,0,810.0,0.536,-0.013553578991952564,0.3325,0.286,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,1.3632,-0.10467042066909572,2025-03-01,1.3232,41.420374519702825,2.122135111439718,0.20685881,3.0,0.26630434,-0.20014717,0.20014717,0.0046196487,0.007001522,1.3048,0,811.0,1.2928,0.006929339980366871,0.8696,0.756,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,0.2032,0.07010069713400464,2025-03-01,0.2282,41.34518553042202,2.116475725149769,-0.12900764,3.0,0.011872146,0.03282123,-0.03282123,0.03784189,-0.09659541,0.277,0,812.0,0.2568,0.05675751615622367,0.2958,0.2705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,0.1498,0.09740858342722523,2025-03-01,0.1924,41.4847837255742,2.1649847504922377,-0.19548401,3.0,0.18043435,-0.008496619,0.008496619,0.07584166,-0.20364238,0.2908,0,813.0,0.2498,0.11375196522704152,0.2859,0.2019,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,0.0686,-0.01233616037008481,2025-03-01,0.0788,41.30556982639235,2.0561089380569513,-0.36194333,3.0,0.28306878,-0.071231365,0.071231365,0.37588653,-0.4222874,0.194,0,814.0,0.088,0.5637298351356143,0.1682,0.1084,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,0.9192,-0.14085421264442424,2025-03-01,0.8528,41.370518021434194,2.0795549669724664,0.23630038,3.0,0.31307754,-0.22824495,0.22824495,0.025440313,0.008514664,0.8384,0,815.0,0.7968,0.038159302858890076,0.5268,0.4386,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161_0_0,0.096,-0.10911692027571857,2025-03-01,0.114,41.33817867120589,2.1048874579846313,-0.36507937,3.0,0.34500304,-0.14821894,0.14821894,0.54464704,-0.4869487,0.3304,0,816.0,0.0974,0.8168750730396166,0.2451,0.1609,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,0.0689,-0.21729323308270676,2025-03-01,0.0592,41.43843065691363,2.11216381178599,0.010238908,3.0,0.37472284,-0.23178808,0.23178808,0.3371675,-0.22207622,0.093,0,817.0,0.0461,0.5055695292849443,0.058,0.0423,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,0.1097,0.03091120867305797,2025-03-01,0.1266,41.476429393431886,2.06527175395496,-0.113910764,3.0,0.107512064,-0.0048460215,0.0048460215,0.11134163,-0.118691266,0.1607,0,818.0,0.1285,0.16698357821953327,0.15915,0.1295,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,0.0356,-0.3653566229985444,2025-03-01,0.0272,41.432771270623675,2.115128252223599,0.02255639,3.0,0.62343097,-0.3824228,0.3824228,0.53562003,-0.36299765,0.0582,0,819.0,0.0176,0.8029004614370467,0.026,0.0135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,0.02385,-0.08920402561756634,2025-03-01,0.0276,41.42010502511759,2.0367053279199467,-0.43702194,3.0,0.3403731,-0.14941141,0.14941141,0.531778,-0.5504886,0.0952,0,820.0,0.0291,0.7973462002412545,0.07045,0.04685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,0.194,0.029863562637152945,2025-03-01,0.2272,41.43950863525457,2.242599191040142,-0.09138172,3.0,0.11687389,-0.07066235,0.07066235,0.08189952,-0.16100442,0.3144,0,821.0,0.2668,0.12283870967741936,0.2729,0.2486,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,0.1244,0.08481355134690037,2025-03-01,0.1476,41.3427600791549,2.089795761211434,-0.3522054,3.0,-0.072067335,0.075955994,-0.075955994,0.2672414,-0.2838428,0.2646,0,822.0,0.153,0.40081407877409314,0.3081,0.3057,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,0.0492,-0.38173481085212074,2025-03-01,0.0456,41.49017361727891,2.2169972054427376,-0.0952381,3.0,0.66899174,-0.40899357,0.40899357,0.67323583,-0.4853273,0.1316,0,823.0,0.0257,1.009532888465205,0.0552,0.0261,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,0.1346,0.15996865554684878,2025-03-01,0.146,41.451635891590186,2.2337058697273733,-0.36810213,3.0,-0.12873438,0.13562062,-0.13562062,0.08721193,-0.24469736,0.2406,0,824.0,0.202,0.13080311758725854,0.3161,0.3117,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,0.1184,0.2581717451523546,2025-03-01,0.0998,41.42980683018608,2.2059479274480793,-0.5386038,3.0,-0.39156994,0.3803401,-0.3803401,0.10339734,-0.19903691,0.1494,0,825.0,0.1214,0.15506738046889423,0.3328,0.3417,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,0.1046,-0.22355289421157684,2025-03-01,0.0984,41.418218563020936,2.1056959417403505,-0.23809524,3.0,0.46303502,-0.24415033,0.24415033,0.56340957,-0.45575222,0.2632,0,826.0,0.0735,0.844988864142539,0.1599,0.0966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,0.165,0.12531103812083208,2025-03-01,0.1934,41.302605385954756,2.1032704904732213,-0.285424,3.0,-0.07359892,0.11811024,-0.11811024,0.11590077,-0.17315091,0.2744,0,827.0,0.2174,0.17383348581884722,0.3479,0.318,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
