system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_959_0_0,0.03305,-0.13203589325253468,2023-06-01,0.0478,41.441125602765986,2.1323759056786855,-0.5158268,6.0,0.43232635,-0.167339,0.167339,0.7032677,-0.628882,0.2098,0,665.0,0.03655,1.0546875,0.14965,0.08315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,0.0696,0.03361221194774695,2023-06-01,0.0984,41.368362064752304,2.11243330637123,-0.43268955,6.0,0.1373494,-0.021846093,0.021846093,0.42951542,-0.45027933,0.2596,0,666.0,0.1036,0.6441844459738472,0.2485,0.1969,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,0.101,0.1696883275616215,2023-06-01,0.147,41.31554112604608,2.1062349309108015,-0.46055046,6.0,-0.041425668,0.12971899,-0.12971899,0.27009115,-0.35185185,0.3066,0,667.0,0.1762,0.4050947499223362,0.398,0.3331,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,0.0542,0.10464963981663392,2023-06-01,0.0819,41.34087361705825,2.079824461557706,-0.6086956,6.0,0.10743165,0.07864808,-0.07864808,0.54374665,-0.55669826,0.2876,0,668.0,0.085,0.8155105326714075,0.3367,0.2318,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,0.13,0.20408815075055892,2023-06-01,0.1562,41.34464654125155,2.039130779187076,-0.3827307,6.0,-0.13637973,0.17870979,-0.17870979,0.061384413,-0.219,0.2438,0,669.0,0.2156,0.0920666013712047,0.3499,0.3208,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,0.047,0.025559828093191586,2023-06-01,0.0643,41.47885484469901,2.151240526645182,-0.44995722,6.0,0.20500894,0.003255401,-0.003255401,0.4929078,-0.44735712,0.1684,0,670.0,0.0572,0.7391978728118768,0.1695,0.1111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,0.062,0.08146557509059187,2023-06-01,0.0858,41.31230719102325,2.055569948886472,-0.56413513,6.0,0.0977473,0.047100835,-0.047100835,0.4936034,-0.53114754,0.2802,0,671.0,0.095,0.7403064623584277,0.3079,0.2303,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,0.04945,-0.05753638761355866,2023-06-01,0.0624,41.438700151498864,2.0356273495790163,-0.49494132,6.0,0.35518456,-0.08992363,0.08992363,0.59308606,-0.55994356,0.2212,0,672.0,0.0565,0.8894689468946895,0.1847,0.10525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,0.2302,0.12286210030570933,2023-06-01,0.282,41.337100692864944,2.1186316818316584,-0.13589704,6.0,-0.08129584,0.10442425,-0.10442425,-0.013455858,-0.03192585,0.3006,0,673.0,0.3088,-0.02018213142997785,0.3707,0.3538,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,0.0702,-0.06762787504291108,2023-06-01,0.0966,41.38830466405976,2.131297927337755,-0.29385966,6.0,0.30691993,-0.15270464,0.15270464,0.43589744,-0.4273859,0.2408,0,674.0,0.0946,0.6537486957817857,0.177,0.1277,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,0.0866,0.06771894093686355,2023-06-01,0.1144,41.4952940143984,2.280058938387924,-0.4106131,6.0,0.075798385,-0.010480665,0.010480665,0.31514582,-0.41928935,0.2796,0,675.0,0.1456,0.47266313932980597,0.2738,0.2402,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,0.0285,-0.2688757754577092,2023-06-01,0.0588,41.30988173975612,2.1186316818316584,-0.561848,6.0,0.5751713,-0.3017988,0.3017988,0.84862816,-0.73843414,0.3908,0,676.0,0.032,1.2727917701312523,0.2096,0.1054,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,0.0312,-0.1601963409192325,2023-06-01,0.04325,41.42684238974849,2.105156952569871,-0.5710389,6.0,0.4988536,-0.18181819,0.18181819,0.7695282,-0.68204373,0.2288,0,677.0,0.0298,1.1540692054900443,0.1584,0.0765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,0.117,0.14691681611256724,2023-06-01,0.1352,41.488556649767496,2.1641762667365185,-0.3315204,6.0,-0.10687733,0.16706392,-0.16706392,0.13526285,-0.17409897,0.1922,0,678.0,0.1464,0.2028643141886904,0.2693,0.2382,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,0.0362,-0.14732614669203128,2023-06-01,0.04705,41.43384924896462,2.0695836673187387,-0.555293,6.0,0.46382448,-0.17673546,0.17673546,0.7271893,-0.6666076,0.2352,0,679.0,0.03715,1.0905837004405288,0.16455,0.08615,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,0.0488,0.09428359317000742,2023-06-01,0.0645,41.47885484469901,2.1568999129351596,-0.55730957,6.0,0.12119471,0.07510069,-0.07510069,0.48384646,-0.503273,0.1952,0,680.0,0.0679,0.7256317689530686,0.2269,0.153,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,0.0576,-0.0040118611547182974,2023-06-01,0.079,41.40501332834438,2.0509885409374533,-0.45908934,6.0,0.24432433,-0.03857433,0.03857433,0.5214805,-0.48900387,0.2302,0,681.0,0.0724,0.7820915248637039,0.2131,0.1398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,0.0358,-0.10297316896301668,2023-06-01,0.0612,41.401509898736315,2.042903703380375,-0.5303147,6.0,0.3913945,-0.14749894,0.14749894,0.6965866,-0.6286408,0.2684,0,682.0,0.048,1.0447148048664876,0.1994,0.1174,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,0.02915,-0.17551272802226114,2023-06-01,0.0461,41.426303400578014,2.104348468814152,-0.5744288,6.0,0.48642763,-0.20032822,0.20032822,0.79365915,-0.69480306,0.256,0,683.0,0.02945,1.1902802101576182,0.17055,0.08845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,0.1974,0.10621886549895548,2023-06-01,0.1926,41.48154979055136,2.039939262942795,-0.37891003,6.0,-0.019806037,0.08748728,-0.08748728,0.15816656,-0.30141458,0.3588,0,684.0,0.2608,0.23723069474703462,0.4276,0.3733,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,0.1984,0.08801480795927812,2023-06-01,0.2299,41.41902704677665,2.220770129636037,-0.16506265,6.0,-0.005155075,0.043082427,-0.043082427,0.048637092,-0.122853875,0.2943,0,685.0,0.267,0.07294914046495056,0.3208,0.29735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,0.149,0.16571194762684124,2023-06-01,0.1718,41.48586170391514,2.033471392897127,-0.3260102,6.0,-0.10589048,0.13270777,-0.13270777,0.055034652,-0.20204367,0.2588,0,686.0,0.2318,0.08254356465912566,0.338,0.3201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,0.0822,0.25756741882223444,2023-06-01,0.0977,41.44974942949354,2.2121463029085078,-0.5283611,6.0,-0.20642978,0.25585085,-0.25585085,0.14390244,-0.3151069,0.1876,0,687.0,0.1404,0.21582075903063558,0.3166,0.2852,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,0.1306,0.07698066126013724,2023-06-01,0.1416,41.41956603594712,2.184118866043974,-0.31161886,6.0,0.029026017,0.059909645,-0.059909645,0.19321865,-0.25649777,0.2393,0,688.0,0.1618,0.28979184843574723,0.2698,0.2258,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,0.0706,0.11708253358925144,2023-06-01,0.103,41.32012253399509,2.1299504544115564,-0.5112693,6.0,0.06999415,0.07438017,-0.07438017,0.3985729,-0.45416003,0.2744,0,689.0,0.118,0.5977831570900751,0.3185,0.2385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,0.0957,0.08197941212948034,2023-06-01,0.1242,41.37644690230938,2.0286204903628686,-0.40144578,6.0,0.11025693,0.029016277,-0.029016277,0.30728918,-0.37681887,0.2744,0,690.0,0.1454,0.4608788853161843,0.2908,0.2199,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,0.0751,0.02111987974445697,2023-06-01,0.098,41.4570257832949,2.238287277676392,-0.4270681,6.0,0.14540467,-0.012939749,0.012939749,0.44776767,-0.43758968,0.2505,0,691.0,0.09555,0.6715544640277376,0.2441,0.1869,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,0.0348,-0.08861940298507463,2023-06-01,0.0586,41.41121170380481,2.0588038839092917,-0.43626744,6.0,0.38493723,-0.14170739,0.14170739,0.6232121,-0.5443235,0.1986,0,692.0,0.0461,0.9346271705822268,0.1493,0.0882,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,0.05065,-0.021040974529346623,2023-06-01,0.0717,41.428998346430376,2.100036555450373,-0.4963119,6.0,0.3088042,-0.077922076,0.077922076,0.540365,-0.5528531,0.249,0,693.0,0.0743,0.8104221431884955,0.213,0.1315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,0.1214,0.16108342789481475,2023-06-01,0.1484,41.45406134285731,2.239634750602562,-0.42541865,6.0,-0.066041365,0.09592915,-0.09592915,0.15938157,-0.34350806,0.3037,0,694.0,0.2202,0.23904952762668194,0.36815,0.34665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,0.0338,-0.2807796049769425,2023-06-01,0.04865,41.430884808527026,2.120518143928308,-0.56630266,6.0,0.5846373,-0.31084526,0.31084526,0.83048064,-0.7458535,0.3342,0,695.0,0.03095,1.2455503833515882,0.1757,0.0876,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,0.086,0.24719358533791524,2023-06-01,0.1242,41.383184266940276,2.1811544256063655,-0.44701692,6.0,-0.09830886,0.14517266,-0.14517266,0.05021645,-0.32279173,0.2426,0,696.0,0.2194,0.07531652418569418,0.325,0.2955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,0.05,0.08852576764230562,2023-06-01,0.0692,41.486131198500374,2.1975935953057615,-0.5347899,6.0,0.15271494,0.05669984,-0.05669984,0.46302944,-0.4930403,0.2038,0,697.0,0.0748,0.694419522698726,0.2283,0.1498,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,0.182,0.1278444352503103,2023-06-01,0.2056,41.33009383364882,2.0323934145561964,-0.20679012,6.0,-0.10979008,0.13251267,-0.13251267,0.015254238,-0.07637017,0.2396,0,698.0,0.2324,0.022878932316491896,0.3128,0.2987,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,0.126,0.046027131782945735,2023-06-01,0.1682,41.47723787718759,2.2682011766375467,-0.21694599,6.0,0.080056466,-0.012093727,0.012093727,0.22227293,-0.22844037,0.2678,0,699.0,0.1704,0.33337136337706785,0.2614,0.2281,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,0.031,-0.16274355220182454,2023-06-01,0.04305,41.44678498905594,2.0997670608651617,-0.56646526,6.0,0.487717,-0.1869855,0.1869855,0.76456875,-0.6812882,0.2271,0,700.0,0.0303,1.1466304136725578,0.15555,0.0782,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,0.1641,0.07704918032786885,2023-06-01,0.2016,41.4314237976975,2.151240526645182,-0.19745223,6.0,0.0055316533,0.024697667,-0.024697667,0.1203287,-0.17360115,0.2863,0,701.0,0.2248,0.18047539861097525,0.3008,0.28315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,0.1212,0.02486881131644992,2023-06-01,0.1484,41.34734148710391,2.091412728722844,-0.3342306,6.0,0.15047905,-0.014579192,0.014579192,0.3371179,-0.34711835,0.3062,0,702.0,0.1518,0.5056216570243424,0.2974,0.2261,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,0.0825,0.1543767840152236,2023-06-01,0.1128,41.469961523386225,2.1008450392060922,-0.49337524,6.0,0.020751541,0.098265894,-0.098265894,0.28229216,-0.41524106,0.273,0,703.0,0.1528,0.42338851708348013,0.3325,0.2619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,0.0925,0.2229685807150596,2023-06-01,0.1276,41.42306946555519,2.140191248650524,-0.45400086,6.0,-0.019347707,0.12163723,-0.12163723,0.08457306,-0.3517907,0.2661,0,704.0,0.2246,0.12684666327050434,0.3398,0.2766,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,0.131,0.12472052104598036,2023-06-01,0.1874,41.32200899609174,2.0531444976193427,-0.3026977,6.0,0.0074167587,0.04616764,-0.04616764,0.16581446,-0.2601658,0.3192,0,705.0,0.2284,0.24869898657901945,0.3501,0.3145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,0.0728,0.10061860876152001,2023-06-01,0.1064,41.30934275058566,2.0771295157053373,-0.4912742,6.0,0.07777144,0.04787502,-0.04787502,0.39126167,-0.454079,0.2834,0,706.0,0.124,0.586820468769174,0.3119,0.2425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,0.0616,-0.03493044822256569,2023-06-01,0.0918,41.4818192851366,2.274669046683215,-0.4230044,6.0,0.26833797,-0.09367494,0.09367494,0.52200556,-0.4969863,0.2732,0,707.0,0.0858,0.7828993176437822,0.2264,0.1576,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,0.0411,-0.09119356280733125,2023-06-01,0.05905,41.44974942949354,2.1021925121322624,-0.45638666,6.0,0.3776722,-0.12403101,0.12403101,0.63643694,-0.54932266,0.203,0,708.0,0.0451,0.9544630263953253,0.1582,0.0917,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,0.1126,0.19763138415988157,2023-06-01,0.1316,41.382645277769804,2.1574389021056106,-0.38790697,6.0,-0.12600206,0.16790606,-0.16790606,0.06406406,-0.2353283,0.2126,0,709.0,0.187,0.09608407356436882,0.2984,0.2739,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,0.0751,0.13515414371117102,2023-06-01,0.1094,41.48640069308561,2.2081038841299687,-0.53327644,6.0,0.036880184,0.100428656,-0.100428656,0.4037267,-0.45734128,0.2938,0,710.0,0.1248,0.6055177355786456,0.3594,0.2729,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,0.1336,0.052059875480196055,2023-06-01,0.1458,41.46538011543721,2.207834389544729,-0.23963495,6.0,0.058295965,0.029227106,-0.029227106,0.16892597,-0.21189189,0.2242,0,711.0,0.1594,0.25335592336765284,0.2377,0.1995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,0.0674,-0.023565817662461318,2023-06-01,0.08565,41.434657732720325,2.201097024913821,-0.43530574,6.0,0.24363193,-0.07910322,0.07910322,0.47862628,-0.4972854,0.2551,0,712.0,0.08995,0.7178354100260793,0.2177,0.15515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,0.0834,0.11171393341553637,2023-06-01,0.1288,41.40312686624773,2.0323934145561964,-0.386082,6.0,0.09320695,0.024665257,-0.024665257,0.26739928,-0.36489153,0.2768,0,713.0,0.16,0.4010529930181985,0.2908,0.2296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,0.04085,-0.04822437449556093,2023-06-01,0.05485,41.43816116232839,2.135340346116294,-0.5384939,6.0,0.3349596,-0.08973242,0.08973242,0.6101508,-0.5992694,0.2189,0,714.0,0.053,0.915057915057915,0.18285,0.10905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,0.1408,0.12729827848694225,2023-06-01,0.1746,41.32066152316556,2.0884482882852353,-0.24235192,6.0,-0.083613366,0.10519205,-0.10519205,0.08622306,-0.14074804,0.2318,0,715.0,0.195,0.1293194330561087,0.2863,0.2741,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,0.1632,0.08249322493224932,2023-06-01,0.1804,41.35084491671198,2.110007855104101,-0.23640211,6.0,-0.043590214,0.05814164,-0.05814164,0.1130137,-0.18074478,0.26,0,716.0,0.2072,0.1695024077046549,0.2921,0.2837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,0.0559,0.09488372093023256,2023-06-01,0.0868,41.348149970859616,2.124560562706847,-0.48163632,6.0,0.1425805,0.024994835,-0.024994835,0.3841642,-0.4622057,0.236,0,717.0,0.105,0.5761618531007183,0.2481,0.1771,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,0.128,0.17426172280403812,2023-06-01,0.1576,41.371057010604666,2.106773920081281,-0.40629122,6.0,-0.05263158,0.09327866,-0.09327866,0.1084855,-0.32534248,0.3096,0,718.0,0.249,0.1627136847757988,0.3733,0.344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,0.0462,-0.15072685539403213,2023-06-01,0.0628,41.42926784101561,2.108390887592691,-0.5216149,6.0,0.45844772,-0.1879256,0.1879256,0.7077732,-0.6461972,0.2922,0,719.0,0.05,1.0615047479912345,0.19975,0.1085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,0.0371,-0.06043110084680523,2023-06-01,0.0553,41.49125159561986,2.2000190465728906,-0.56370807,6.0,0.3740634,-0.092075124,0.092075124,0.6771017,-0.62342525,0.2384,0,720.0,0.0459,1.0154738878143132,0.1982,0.1086,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,0.113,0.15694017844083663,2023-06-01,0.1356,41.38399275069599,2.188969768578204,-0.27272728,6.0,-0.13609467,0.15054545,-0.15054545,0.050989803,-0.12741312,0.1752,0,721.0,0.1582,0.07647323436797121,0.2373,0.2304,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,0.1175,0.16927453769559034,2023-06-01,0.1324,41.440586613595514,2.2137632704199177,-0.38454387,6.0,-0.12346918,0.15412186,-0.15412186,0.11065887,-0.2449387,0.2183,0,722.0,0.1748,0.16596718809614652,0.29785,0.2798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,0.25,0.033197648123021256,2023-06-01,0.2562,41.36539762431471,2.0932991908194936,-0.06376759,6.0,0.036443148,0.01164205,-0.01164205,0.0077958894,-0.05216426,0.2844,0,723.0,0.28,0.011692798299229338,0.2911,0.2644,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,0.0855,0.0405048618713375,2023-06-01,0.1164,41.42792036808943,2.1350708515310544,-0.39759347,6.0,0.16737849,-0.030428149,0.030428149,0.36374435,-0.4229053,0.287,0,724.0,0.1339,0.545551728233757,0.27005,0.2047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,0.1717,0.05671213208901651,2023-06-01,0.2095,41.40258787707726,2.1887002739929926,-0.1314262,6.0,0.11716252,-0.027267866,0.027267866,0.08652215,-0.15812738,0.2882,0,725.0,0.2423,0.1297709923664122,0.2729,0.22775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,0.0977,0.11609353507565337,2023-06-01,0.1184,41.34464654125155,2.120518143928308,-0.38858765,6.0,-0.036622144,0.0919797,-0.0919797,0.2408435,-0.30760235,0.2236,0,726.0,0.1368,0.3612151477320017,0.2689,0.2406,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,0.1088,0.16919384749645466,2023-06-01,0.1432,41.351922895052915,2.0305069524595183,-0.44117072,6.0,-0.07843469,0.15172306,-0.15172306,0.24031007,-0.31021196,0.272,0,727.0,0.1666,0.36042402826855124,0.3693,0.3183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,0.03925,-0.19253301558931585,2023-06-01,0.055,41.42926784101561,2.1118943172007505,-0.49988633,6.0,0.49763304,-0.22549595,0.22549595,0.74377817,-0.65189874,0.261,0,728.0,0.03835,1.1154809619238477,0.16495,0.08755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,0.1208,0.004316546762589928,2023-06-01,0.1362,41.387496180304055,2.0701226564891897,-0.41115436,6.0,0.18436483,-0.053913042,0.053913042,0.38303536,-0.45498198,0.3636,0,729.0,0.1622,0.5744984311115338,0.3264,0.2504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,0.1454,0.1530574880995972,2023-06-01,0.1944,41.47589040426141,2.273860562927524,-0.3445718,6.0,-0.031450383,0.11396648,-0.11396648,0.15724188,-0.24003127,0.3172,0,730.0,0.231,0.23584131326949384,0.3988,0.3378,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,0.1313,0.0922389798692472,2023-06-01,0.1543,41.45082740783448,2.2399042451878017,-0.22178791,6.0,0.0020562029,0.049723756,-0.049723756,0.09952369,-0.17398287,0.2193,0,731.0,0.1796,0.14926682541671887,0.24225,0.2184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,0.153,0.0894919168591224,2023-06-01,0.1658,41.486939682256086,2.049641068011283,-0.14093265,6.0,-0.10276243,0.15107161,-0.15107161,0.016270338,0.010359537,0.1624,0,732.0,0.1572,0.024401689347724072,0.2202,0.1996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,0.1218,0.09559082892416226,2023-06-01,0.1511,41.42279997096995,2.1984020790614807,-0.19531354,6.0,0.034761097,0.060853124,-0.060853124,0.09627586,-0.13607776,0.1987,0,733.0,0.1638,0.14439387670666115,0.22445,0.18535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,0.0894,0.25333333333333335,2023-06-01,0.103,41.391269104497354,2.15474395625327,-0.48474237,6.0,-0.22621982,0.30806524,-0.30806524,0.1468225,-0.20769231,0.157,0,734.0,0.1168,0.2201935366076319,0.2968,0.2488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,0.0325,-0.3295938104448743,2023-06-01,0.0702,41.308803761415184,2.119170671002138,-0.2983508,6.0,0.6344538,-0.41101792,0.41101792,0.75521713,-0.63188255,0.3112,0,735.0,0.0434,1.1326660087410123,0.1299,0.0696,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,0.1042,0.16705882352941176,2023-06-01,0.1226,41.478315855528535,2.169566158441228,-0.43109047,6.0,-0.04620084,0.1049803,-0.1049803,0.14220393,-0.3415682,0.2498,0,736.0,0.1876,0.2132815178877586,0.3084,0.274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,0.1262,0.13684725449431331,2023-06-01,0.1393,41.45082740783448,2.2245430538293363,-0.37798616,6.0,-0.10048606,0.15299831,-0.15299831,0.18412118,-0.23879781,0.2267,0,737.0,0.1562,0.27614571092831963,0.3086,0.27735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,0.0422,-0.003556417717426447,2023-06-01,0.05555,41.42360845472566,2.11243330637123,-0.528838,6.0,0.27898005,-0.027908858,0.027908858,0.5784679,-0.5486492,0.1906,0,738.0,0.0509,0.867522252121714,0.18025,0.10745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,0.0705,0.0903367095537914,2023-06-01,0.0916,41.3780638698208,2.095455147501383,-0.52254367,6.0,0.06422764,0.054703016,-0.054703016,0.42282608,-0.48160726,0.2618,0,739.0,0.1062,0.634152968346692,0.2921,0.2302,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,0.0976,0.0010416028429630537,2023-06-01,0.1233,41.434927227305565,2.040478252113246,-0.37640664,6.0,0.25239876,-0.06501761,0.06501761,0.3892001,-0.4308793,0.31,0,740.0,0.1363,0.5837347373137672,0.27215,0.18505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,0.172,0.17865392273994424,2023-06-01,0.2366,41.492599068546035,2.1795374580949556,-0.30051738,6.0,-0.090403706,0.12291002,-0.12291002,0.06774394,-0.18441917,0.3436,0,741.0,0.3,0.10160801677930553,0.4399,0.4119,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,0.1296,0.11358800283716688,2023-06-01,0.1622,41.492868563131275,2.2878742813597626,-0.36553884,6.0,-0.08256334,0.06287106,-0.06287106,0.21133412,-0.30978724,0.3078,0,742.0,0.2004,0.31696999508116086,0.3491,0.3632,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,0.1426,0.16072867967112686,2023-06-01,0.1968,41.31095971809707,2.073356591512038,-0.34443703,6.0,-0.011635507,0.032753326,-0.032753326,0.088709675,-0.3152401,0.378,0,743.0,0.3164,0.1330549355605155,0.4036,0.3869,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,0.117,0.12621137840611105,2023-06-01,0.1546,41.49125159561986,2.128872476070626,-0.34282678,6.0,-0.047414564,0.08538052,-0.08538052,0.19855921,-0.26520914,0.2662,0,744.0,0.178,0.29780528981429377,0.3159,0.2927,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,0.04365,-0.11009610809782092,2023-06-01,0.0624,41.4562172995392,2.1326454002639252,-0.49899638,6.0,0.42733812,-0.1410168,0.1410168,0.6807862,-0.5979381,0.248,0,745.0,0.0471,1.0210062679993224,0.1867,0.0995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,0.1363,0.08712347469920642,2023-06-01,0.1965,41.387226685718815,2.188430779407753,-0.3463074,6.0,0.10729912,0.007593676,-0.007593676,0.2635917,-0.3396068,0.3986,0,746.0,0.2323,0.3953562088913543,0.4047,0.32135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,0.1506,0.039188566159520516,2023-06-01,0.1756,41.46618859919292,2.038322295431385,-0.18515082,6.0,0.11567477,-0.020705521,0.020705521,0.15337954,-0.20507017,0.2662,0,747.0,0.1954,0.23004440593523232,0.2554,0.211,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,0.08475,0.12706240487062403,2023-06-01,0.1095,41.41687109009476,2.169296663855988,-0.48807853,6.0,0.016244315,0.075337835,-0.075337835,0.3089431,-0.42849687,0.2737,0,748.0,0.1445,0.4633592349073521,0.3183,0.26495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,0.1856,0.13902598007263245,2023-06-01,0.2204,41.42522542223707,2.1992105628171714,-0.23312457,6.0,-0.09390094,0.12311836,-0.12311836,0.036523692,-0.11325689,0.2767,0,749.0,0.2572,0.05478041015076318,0.3544,0.33405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,0.1511,0.01346785763872819,2023-06-01,0.1896,41.41741007926523,2.229932945534074,-0.28270122,6.0,0.19135658,-0.059304986,0.059304986,0.2937987,-0.33636683,0.3818,0,750.0,0.2084,0.44066073697585767,0.33905,0.25915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,0.0434,0.05094905094905095,2023-06-01,0.067,41.3532703679791,2.0534139922045824,-0.57352006,6.0,0.14285715,0.011456628,-0.011456628,0.5587097,-0.56578094,0.2416,0,751.0,0.0684,0.837929366231253,0.2472,0.1812,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
