system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_98_0_0,0.2177,0.08547087693304936,2025-12-01,0.2559,41.360546721780466,2.091143234137604,-0.083124325,12.0,-0.09977176,0.045297373,-0.045297373,-0.013752456,-0.037969925,0.2761,0,69.0,0.2838,-0.020626841682293062,0.3023,0.3373,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_99_0_0,0.1549,0.018889993566875256,2025-12-01,0.1765,41.35084491671198,2.1393827648948047,-0.15580533,12.0,0.14900087,-0.04514472,0.04514472,0.15401396,-0.19954649,0.2645,0,70.0,0.1939,0.23099574653724508,0.24165,0.1959,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_100_0_0,0.2155,0.02496189024390244,2025-12-01,0.2111,41.43304076520891,2.174417060975486,-0.17651649,12.0,0.047846466,0.009033121,-0.009033121,0.11248826,-0.16775084,0.2962,0,71.0,0.2363,0.16871655243639094,0.3016,0.26915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_101_0_0,0.17695,-0.03784896748016714,2025-12-01,0.1814,41.457564772465375,2.1577083966908503,-0.10030998,12.0,0.115794145,-0.06263864,0.06263864,0.1783999,-0.16193116,0.2515,0,72.0,0.17535,0.2675685172171469,0.22185,0.1993,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_103_0_0,0.1631,-0.08664882545346417,2025-12-01,0.1574,41.42926784101561,2.1366878190424643,-0.17753102,12.0,0.19828641,-0.13168289,0.13168289,0.29869556,-0.3021503,0.2937,0,73.0,0.1586,0.4479938101027965,0.22535,0.1965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_104_0_0,0.1808,0.0581917695048278,2025-12-01,0.2023,41.49825845483599,2.198132584476241,-0.16379043,12.0,0.0061237547,0.011405478,-0.011405478,0.08774704,-0.15267016,0.2752,0,74.0,0.2308,0.1316075486611995,0.28155,0.27185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_106_0_0,0.2035,0.005099262339719788,2025-12-01,0.2094,41.436813689402214,2.078207494046268,-0.1521409,12.0,0.055531032,-0.024595082,0.024595082,0.14543016,-0.17607711,0.2989,0,75.0,0.223,0.21812434141201265,0.28455,0.26745,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_108_0_0,0.243,0.08058256478738055,2025-12-01,0.2772,41.35758228134287,2.169296663855988,-0.104289524,12.0,-0.03450439,0.052266955,-0.052266955,0.0035865668,-0.05230769,0.3078,0,76.0,0.3056,0.005379411524981661,0.34175,0.3298,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_110_0_0,0.18215,0.01371834228702993,2025-12-01,0.2053,41.48720917684132,2.2956896243316294,-0.20093413,12.0,0.10458441,-0.03645874,0.03645874,0.20319013,-0.23566642,0.3319,0,77.0,0.2198,0.30475758948799275,0.30855,0.26905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_111_0_0,0.1198,0.17598736176935229,2025-12-01,0.1326,41.35084491671198,2.076590526534858,-0.38088012,12.0,-0.13233747,0.17840423,-0.17840423,0.097684324,-0.21723731,0.2062,0,78.0,0.1695,0.1465069860279441,0.29575,0.2691,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_113_0_0,0.2598,-0.018574100656835877,2025-12-01,0.2671,41.41444563882764,2.2097208516413787,-0.053424295,12.0,0.09454576,-0.045516577,0.045516577,0.09925726,-0.09870086,0.3256,0,79.0,0.2668,0.14887332264326103,0.29725,0.26935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_114_0_0,0.1707,0.09750282344083323,2025-12-01,0.1875,41.30530033180712,2.0825194074100466,-0.08958485,12.0,-0.07322458,0.085894026,-0.085894026,-0.059731208,-0.0037194474,0.1889,0,80.0,0.2129,-0.08958566629339305,0.2244,0.21875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_115_0_0,0.7754,-0.08736795017377241,2025-12-01,0.7202,41.39881495288396,2.1463896241109524,0.058417223,12.0,0.16816087,-0.11340206,0.11340206,0.08,-0.05535152,0.8046,0,81.0,0.6854,0.11999597328948694,0.6407,0.57295,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_116_0_0,0.2522,-0.06983555797313695,2025-12-01,0.2509,41.385340223622165,2.079824461557706,-0.11256521,12.0,0.14142457,-0.10327133,0.10327133,0.2320917,-0.21335633,0.387,0,82.0,0.2412,0.34810982888977315,0.31455,0.2911,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_117_0_0,0.045,0.08129439621152329,2025-12-01,0.0544,41.486670187670846,2.0321239199709566,-0.4650934,12.0,0.061859895,0.069633886,-0.069633886,0.39279956,-0.40869564,0.1296,0,83.0,0.0565,0.5890410958904109,0.149,0.1145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_118_0_0,0.0926,-0.06485671191553545,2025-12-01,0.1079,41.33467524159782,2.0283509957776573,-0.27388963,12.0,0.33744222,-0.1581054,0.1581054,0.36657044,-0.41406462,0.2604,0,84.0,0.1207,0.5497835497835498,0.1893,0.129,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_120_0_0,0.2293,-0.08621570966093031,2025-12-01,0.2366,41.476429393431886,2.2655062307852063,-0.14244291,12.0,0.1889609,-0.12855957,0.12855957,0.29731447,-0.26612905,0.4082,0,85.0,0.2211,0.4459362834670692,0.3152,0.27845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_121_0_0,0.8022,-0.05822950819672131,2025-12-01,0.7644,41.40258787707726,2.1593253642022603,0.05419942,12.0,0.09560933,-0.084012285,0.084012285,0.03918054,-0.029949239,0.8116,0,86.0,0.7504,0.05876892545052975,0.6858,0.66995,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_123_0_0,0.2334,0.012122652721654385,2025-12-01,0.232,41.43789166774316,2.185735833555384,-0.12543587,12.0,-0.012085635,0.021294791,-0.021294791,0.100808,-0.10442,0.2861,0,87.0,0.2337,0.15119746080600172,0.29855,0.2931,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_126_0_0,0.12325,-0.07481148860459205,2025-12-01,0.12045,41.48343625264802,2.179267963509716,-0.1513123,12.0,0.13011803,-0.08536244,0.08536244,0.27775946,-0.23365675,0.1939,0,88.0,0.1096,0.41657058145280845,0.1634,0.14925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_127_0_0,0.05125,-0.1975726785210274,2025-12-01,0.0535,41.49933643317693,2.276016519609385,-0.29535726,12.0,0.42990446,-0.2412729,0.2412729,0.57205665,-0.5009328,0.1609,0,89.0,0.0438,0.8578754578754578,0.09835,0.06415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_128_0_0,0.12955,-0.11630415243573611,2025-12-01,0.1501,41.46618859919292,2.079824461557706,-0.19192463,12.0,0.2970679,-0.20588236,0.20588236,0.39069286,-0.38268557,0.3362,0,90.0,0.1473,0.5859786992038052,0.2214,0.1822,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_131_0_0,0.2638,0.037897310513447434,2025-12-01,0.2851,41.41282867131622,2.1633677829807993,-0.13264374,12.0,0.005083116,0.008806394,-0.008806394,0.08755761,-0.123982176,0.3658,0,91.0,0.3069,0.13132664437012265,0.3723,0.3621,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_132_0_0,0.0904,0.1927512355848435,2025-12-01,0.124,41.494755025227924,2.0216136311467494,-0.45494506,12.0,-0.044267878,0.13433859,-0.13433859,0.17927171,-0.34147638,0.2526,0,92.0,0.1758,0.2688761815847823,0.331,0.276,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_133_0_0,0.13655,0.05581151221788068,2025-12-01,0.14825,41.348419465444856,2.11081633885982,-0.32956472,12.0,0.063863546,0.045891143,-0.045891143,0.25679475,-0.2880298,0.2682,0,93.0,0.1586,0.38514700714536726,0.294,0.236,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_134_0_0,0.2621,-0.10214078374455733,2025-12-01,0.2299,41.47319545840905,2.1407302378210034,-0.10839635,12.0,0.10598783,-0.094423324,0.094423324,0.24580704,-0.20076482,0.3454,0,94.0,0.2091,0.36867730592372194,0.2858,0.2792,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_135_0_0,0.1563,-0.11051148288061402,2025-12-01,0.15685,41.47157849089764,2.1428861945028927,-0.18898655,12.0,0.24497665,-0.14301686,0.14301686,0.37042,-0.3232661,0.3067,0,95.0,0.1409,0.5555679660449011,0.22995,0.186,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_136_0_0,0.05485,0.07034297242770679,2025-12-01,0.0591,41.32497343652933,2.1054264471551107,-0.36909527,12.0,0.06309148,0.041835904,-0.041835904,0.2504638,-0.33239198,0.11795,0,96.0,0.0707,0.37559618441971376,0.12825,0.10395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_137_0_0,0.0468,0.15446985446985448,2025-12-01,0.0544,41.3465330033482,2.053683486789822,-0.5856816,12.0,0.080213904,0.14160384,-0.14160384,0.38539824,-0.48423797,0.15655,0,97.0,0.06945,0.5779694757796947,0.2082,0.1333,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_138_0_0,0.1645,0.048379735280693746,2025-12-01,0.1725,41.4465154944707,2.2269685050964654,-0.22939469,12.0,-0.026224451,0.043016866,-0.043016866,0.15640028,-0.1882353,0.2525,0,98.0,0.1842,0.23457355466514024,0.2752,0.2661,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_141_0_0,0.3482,-0.0019094124643941528,2025-12-01,0.3442,41.39207758825306,2.1291419706558656,-0.11579218,12.0,0.030140733,-0.019913128,0.019913128,0.10947472,-0.13539311,0.452,0,99.0,0.3628,0.16420200036816593,0.43435,0.42555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_142_0_0,0.13115,0.06727725772779311,2025-12-01,0.1547,41.354348346320045,2.06661922688113,-0.17471325,12.0,0.057132326,0.011716058,-0.011716058,0.09997443,-0.16333152,0.2151,0,100.0,0.176,0.1499424773104947,0.2202,0.19185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_143_0_0,0.09795,-0.051635496609790624,2025-12-01,0.1274,41.35353986256433,2.1391132703095934,-0.1984901,12.0,0.32501623,-0.14458913,0.14458913,0.3324621,-0.33350772,0.2549,0,101.0,0.1277,0.49862798902391214,0.1905,0.12985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_145_0_0,0.2044,0.06682085574940923,2025-12-01,0.2201,41.354348346320045,2.1008450392060922,-0.16208242,12.0,-0.08171206,0.080817915,-0.080817915,0.070957094,-0.08234313,0.2596,0,102.0,0.2252,0.10642466742291429,0.30525,0.3058,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_147_0_0,0.2049,-0.10377410316980717,2025-12-01,0.195,41.41767957385047,2.0655412485401996,-0.07396415,12.0,0.19653994,-0.13609016,0.13609016,0.24149446,-0.20796101,0.2974,0,103.0,0.1817,0.36220390274444325,0.22615,0.1997,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_148_0_0,0.4799,-0.03256501455032565,2025-12-01,0.4841,41.39908444746919,2.110007855104101,-0.067963034,12.0,0.10566005,-0.06968553,0.06968553,0.12854995,-0.13699973,0.6378,0,104.0,0.4925,0.192816384305746,0.5547,0.5159,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_150_0_0,0.08775,-0.33639705882352944,2025-12-01,0.1152,41.325512425699806,2.0617683243469003,-0.317131,12.0,0.6119176,-0.4093567,0.4093567,0.7246483,-0.6430121,0.5302,0,105.0,0.08465,1.0868840461863716,0.2222,0.12765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_152_0_0,0.2456,-0.09278711484593838,2025-12-01,0.2479,41.347610981689144,2.057995400153601,-0.06874531,12.0,0.21132618,-0.14190921,0.14190921,0.23664871,-0.20861931,0.3786,0,106.0,0.2337,0.3549440679350045,0.2845,0.2465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_153_0_0,0.189,-0.04589196769669713,2025-12-01,0.2095,41.46618859919292,2.212685292078959,-0.1580428,12.0,0.1500981,-0.09932015,0.09932015,0.26329023,-0.2533856,0.3517,0,107.0,0.2051,0.39489988327197634,0.28815,0.2599,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_154_0_0,0.1229,-0.13777365204610506,2025-12-01,0.1289,41.472117480068114,2.106773920081281,-0.13213263,12.0,0.2600695,-0.18561569,0.18561569,0.37799042,-0.31014183,0.2448,0,108.0,0.1105,0.5669058674546221,0.16815,0.14375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_156_0_0,0.09945,-0.037861250093346274,2025-12-01,0.11195,41.48289726347755,2.0900652557966453,-0.2567635,12.0,0.19116235,-0.13423279,0.13423279,0.30252102,-0.37796918,0.248,0,109.0,0.1328,0.45372193777077585,0.1893,0.1684,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_157_0_0,0.1253,0.04919179903435729,2025-12-01,0.138,41.4675360721191,2.2458331260629905,-0.24703315,12.0,0.086119555,0.031944916,-0.031944916,0.18879956,-0.2167991,0.2144,0,110.0,0.1463,0.2831600831600832,0.22855,0.1804,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_158_0_0,0.1777,-0.09924861156484809,2025-12-01,0.1811,41.420644014288065,2.232358396801203,-0.015359522,12.0,0.22367758,-0.13068777,0.13068777,0.21207584,-0.14575471,0.2429,0,111.0,0.1579,0.3180740925533242,0.18675,0.1541,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_159_0_0,0.3877,0.04748909916056121,2025-12-01,0.4056,41.32874636072263,2.0868313207738254,-0.06290071,12.0,-0.033808555,0.051362623,-0.051362623,-0.009189641,-0.011575485,0.4151,0,112.0,0.4228,-0.013783638641923742,0.46005,0.44415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_160_0_0,0.2771,0.10307384577703392,2025-12-01,0.2851,41.3284768661374,2.1461201295257126,-0.11562621,12.0,-0.15149626,0.1384031,-0.1384031,-0.07430709,0.023147317,0.2722,0,113.0,0.3159,-0.11145116041826066,0.35965,0.3694,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_162_0_0,0.4802,-0.03397164884357125,2025-12-01,0.4916,41.426572895163254,2.166062728833168,0.020870106,12.0,0.14309075,-0.085087806,0.085087806,0.05629014,-0.064331934,0.5592,0,114.0,0.4996,0.08443122255276952,0.4715,0.4192,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_163_0_0,0.1718,-0.11281373844121532,2025-12-01,0.16125,41.43950863525457,2.1062349309108015,-0.063996516,12.0,0.23160493,-0.15276173,0.15276173,0.24110475,-0.21465969,0.2494,0,115.0,0.1525,0.36161214081353404,0.1833,0.1556,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_164_0_0,0.227,0.07967326690330583,2025-12-01,0.2604,41.41175069297528,2.1757645339016563,-0.13062349,12.0,-0.0067071225,0.04256138,-0.04256138,0.030654516,-0.08855443,0.311,0,116.0,0.2925,0.0459779637146881,0.33865,0.3152,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_166_0_0,0.21345,-0.015486945299315,2025-12-01,0.209,41.498527949421224,2.2571518986428885,-0.14650331,12.0,0.039776694,-0.029805616,0.029805616,0.16156694,-0.1755424,0.298,0,117.0,0.2151,0.24232680502776965,0.28075,0.2752,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_168_0_0,0.1272,-0.05391826021747281,2025-12-01,0.1308,41.44166459193646,2.1485455807928417,-0.17476341,12.0,0.16532363,-0.09248203,0.09248203,0.26871374,-0.2629948,0.22415,0,118.0,0.1292,0.40301358234295415,0.1862,0.16055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_169_0_0,0.2091,0.08286361013714438,2025-12-01,0.2493,41.383184266940276,2.195437638623872,-0.14115925,12.0,-0.017571885,0.037181996,-0.037181996,0.04912999,-0.104525864,0.3075,0,119.0,0.2787,0.07368869936034114,0.33125,0.3185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_170_0_0,0.2876,-0.14327272727272727,2025-12-01,0.2734,41.416062606339054,2.082249912824807,-0.02946397,12.0,0.30150363,-0.18286842,0.18286842,0.27231398,-0.21119446,0.4198,0,120.0,0.2401,0.40844003333585877,0.29,0.2253,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_173_0_0,0.2141,-0.054300913379504163,2025-12-01,0.2104,41.424416938481365,2.1356098407015054,-0.105442174,12.0,0.19965294,-0.08947645,0.08947645,0.1914975,-0.19309683,0.3111,0,121.0,0.2111,0.28721876495931065,0.26,0.20755,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_174_0_0,0.18935,-0.014571331751948491,2025-12-01,0.2019,41.45460033202778,2.1595948587875,-0.07829263,12.0,0.08364622,-0.047484625,0.047484625,0.12996194,-0.12531139,0.25975,0,122.0,0.2,0.19492170508916923,0.2362,0.21965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_175_0_0,0.2416,0.005961054444297258,2025-12-01,0.2531,41.494485530642685,2.190047746919163,-0.11169606,12.0,-0.012983022,-0.0069754682,0.0069754682,0.11916377,-0.11857914,0.3212,0,123.0,0.2528,0.17873007577737132,0.31675,0.32965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_177_0_0,0.1866,0.02351145038167939,2025-12-01,0.18205,41.40582181210009,2.2040614653514297,-0.10967111,12.0,0.0040037683,0.03124645,-0.03124645,0.051943246,-0.07869433,0.21315,0,124.0,0.1921,0.07790525536639527,0.2269,0.21145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_178_0_0,0.12385,-0.11927383780115372,2025-12-01,0.1187,41.43816116232839,2.0908737395523644,-0.1197627,12.0,0.20186698,-0.15406163,0.15406163,0.30980766,-0.26886356,0.206,0,125.0,0.10855,0.4646376350921806,0.151,0.1368,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_179_0_0,0.0766,-0.07681688196430332,2025-12-01,0.0909,41.331171811989755,2.0895262666261942,-0.22851686,12.0,0.34153005,-0.15139967,0.15139967,0.37486875,-0.36721197,0.1964,0,126.0,0.0893,0.5622047244094488,0.14475,0.0964,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_180_0_0,0.1338,-0.040095910483548686,2025-12-01,0.1482,41.492868563131275,2.020266158220579,-0.20043162,12.0,0.17679432,-0.07117512,0.07117512,0.30121705,-0.26778656,0.2566,0,127.0,0.1378,0.4517682849537331,0.2225,0.1795,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_182_0_0,0.1692,-0.12216792536650378,2025-12-01,0.1507,41.31985303940985,2.1202486493430683,0.1723065,12.0,0.29690266,-0.15872702,0.15872702,0.020720877,0.013961312,0.14655,0,128.0,0.1406,0.031075905292479108,0.1064,0.07945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_183_0_0,0.2615,-0.017683874490696014,2025-12-01,0.2628,41.42118300345853,2.2250820429998157,-0.09277639,12.0,0.065634675,-0.041846387,0.041846387,0.12428548,-0.13410214,0.3442,0,129.0,0.2681,0.18641299910182085,0.31655,0.3018,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_184_0_0,0.0576,-0.12299315929079994,2025-12-01,0.06195,41.49367704688698,2.2584993715690587,-0.23210412,12.0,0.27103633,-0.1815562,0.1815562,0.42679593,-0.39693356,0.1435,0,130.0,0.05765,0.6400347912524851,0.0994,0.0823,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_185_0_0,0.1585,-0.07055908650220834,2025-12-01,0.1682,41.48154979055136,2.1520490104009014,-0.22879413,12.0,0.1886196,-0.116094984,0.116094984,0.3487445,-0.33596525,0.3384,0,131.0,0.1634,0.5230646607552057,0.268,0.231,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_187_0_0,0.2619,-0.061978698832285385,2025-12-01,0.2653,41.476159898846646,2.1388437757243537,-0.0508899,12.0,0.14231136,-0.09968585,0.09968585,0.17006359,-0.14981574,0.3588,0,132.0,0.2545,0.2550745903643923,0.29375,0.2694,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_188_0_0,0.1048,-0.045528875118340646,2025-12-01,0.10995,41.45837325622108,2.1062349309108015,-0.20899281,12.0,0.1224605,-0.0840714,0.0840714,0.29113925,-0.2880039,0.1989,0,133.0,0.1092,0.4366380009735519,0.16805,0.1555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_189_0_0,0.168,-0.00664972698275396,2025-12-01,0.192,41.38857415864499,2.085753342432895,-0.16747968,12.0,0.101240054,-0.04984561,0.04984561,0.22026251,-0.21552604,0.2975,0,134.0,0.1901,0.33035988926484156,0.26925,0.2428,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_190_0_0,0.22075,-0.11772978402812657,2025-12-01,0.21055,41.422260981799475,2.0493715734260434,-0.07287539,12.0,0.2550486,-0.15873975,0.15873975,0.26379213,-0.2289664,0.3356,0,135.0,0.1955,0.3956509460604349,0.24365,0.1992,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_191_0_0,0.3772,-0.03344568317345087,2025-12-01,0.3564,41.49125159561986,2.0458681438179838,-0.040904198,12.0,0.056736697,-0.041150223,0.041150223,0.078582436,-0.08191654,0.42,0,136.0,0.3588,0.11786608461192784,0.3868,0.3749,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_192_0_0,0.3292,-0.04132848847081197,2025-12-01,0.3273,41.376985891479855,2.074704064438208,-0.0718185,12.0,0.13382153,-0.072913475,0.072913475,0.14323053,-0.14397803,0.4374,0,137.0,0.3278,0.2148317543286508,0.37795,0.33415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_195_0_0,0.1095,0.11537937610679744,2025-12-01,0.1494,41.31634960980178,2.142616699917653,-0.20700637,12.0,0.050396584,0.027564391,-0.027564391,0.0835851,-0.18047175,0.2152,0,138.0,0.182,0.12536186280679673,0.2274,0.19455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_196_0_0,0.2396,-0.10576261862192271,2025-12-01,0.2198,41.445168021544525,2.0450596600622646,-0.12211683,12.0,0.16633235,-0.1279584,0.1279584,0.27486405,-0.24622771,0.3634,0,139.0,0.2067,0.4122599315969482,0.28095,0.25975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_198_0_0,0.3073,0.010360739472385872,2025-12-01,0.3252,41.482088779721835,2.1771120068278265,-0.23378688,12.0,0.024715722,-0.020161856,0.020161856,0.22255859,-0.25275734,0.5452,0,140.0,0.3467,0.3338191602668311,0.52365,0.5189,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_200_0_0,0.1444,0.1166446407456354,2025-12-01,0.1564,41.34518553042202,2.1447726565995424,-0.19969298,12.0,-0.017314788,0.15053368,-0.15053368,0.018235294,-0.050682854,0.1731,0,141.0,0.1669,0.027348919276576972,0.23445,0.1792,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_203_0_0,0.0939,0.014834107122636168,2025-12-01,0.0987,41.32901585530787,2.151510021230422,-0.07475978,12.0,0.20321245,-0.03756558,0.03756558,0.060944207,-0.1120108,0.1236,0,142.0,0.1094,0.09139669598798542,0.11465,0.08185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_204_0_0,0.1666,-0.0019386475082677614,2025-12-01,0.1793,41.492599068546035,2.1086603821779306,-0.17220683,12.0,0.07871836,-0.03570072,0.03570072,0.19500439,-0.20663717,0.2727,0,143.0,0.1837,0.29247453171212623,0.2539,0.2329,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_205_0_0,0.1729,0.0073479468971904905,2025-12-01,0.1785,41.36512812972948,2.0623073135173513,-0.10267689,12.0,0.08133633,-0.021523364,0.021523364,0.097005986,-0.12392638,0.229,0,144.0,0.1885,0.14549155789725782,0.21935,0.19455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_206_0_0,0.1964,-0.025197361306369633,2025-12-01,0.2034,41.48074130679566,2.043981681721334,-0.11159642,12.0,0.048734415,-0.043412894,0.043412894,0.17180245,-0.15426196,0.2776,0,145.0,0.1962,0.2576764798987021,0.2545,0.2518,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_208_0_0,0.1786,-0.0012560184216035169,2025-12-01,0.192,41.38992163157118,2.1989410682319317,-0.1860958,12.0,0.10774349,-0.03433995,0.03433995,0.20603621,-0.219036,0.2997,0,146.0,0.1973,0.3090232370988834,0.2798,0.2414,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_209_0_0,0.1141,-0.12571392706960396,2025-12-01,0.1208,41.48343625264802,2.275477530438934,-0.33507636,12.0,0.23860689,-0.15905347,0.15905347,0.51954544,-0.46912766,0.3343,0,147.0,0.1057,0.7792296329962505,0.24255,0.2055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_211_0_0,0.19775,-0.037208423836056284,2025-12-01,0.2122,41.47265646923858,2.2326278913864144,-0.1634966,12.0,0.10096342,-0.08700023,0.08700023,0.24169612,-0.24698368,0.3514,0,148.0,0.2146,0.3625121455701793,0.29515,0.28695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_213_0_0,0.1239,-0.1402097677112155,2025-12-01,0.1314,41.34437704666632,2.0981500933537234,-0.22580644,12.0,0.32365447,-0.2106611,0.2106611,0.4338351,-0.41664818,0.3191,0,149.0,0.126,0.6506795462203752,0.20805,0.16305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_214_0_0,0.2932,-0.04249647169515446,2025-12-01,0.2886,41.40878625253769,2.211068324567549,-0.067076124,12.0,0.08306616,-0.059142083,0.059142083,0.1397025,-0.12571947,0.3716,0,150.0,0.2805,0.20953768304837844,0.3301,0.3146,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_216_0_0,0.1437,0.024774118332847567,2025-12-01,0.151,41.30961224517089,2.0245780715843296,-0.12691529,12.0,0.07731377,0.010368066,-0.010368066,0.098388955,-0.11670079,0.1909,0,151.0,0.1567,0.14756220336545378,0.1949,0.1635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_219_0_0,0.09935,0.06776674142902915,2025-12-01,0.1163,41.366475602655655,2.150971032059971,-0.28309447,12.0,0.10687464,0.041400876,-0.041400876,0.2099779,-0.24455993,0.1916,0,152.0,0.1251,0.3149171270718232,0.20815,0.1546,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_222_0_0,0.12945,-0.02387582202737129,2025-12-01,0.1506,41.34868896003009,2.038322295431385,-0.2509326,12.0,0.24809238,-0.09222162,0.09222162,0.30712742,-0.33539277,0.3026,0,153.0,0.1604,0.4606413994169096,0.2515,0.1823,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_223_0_0,0.2515,-0.017057484120960333,2025-12-01,0.2625,41.47912433928424,2.2822148950698136,-0.14390542,12.0,0.13880056,-0.04655114,0.04655114,0.18570988,-0.1891892,0.385,0,154.0,0.2644,0.27854338286242203,0.35075,0.29115,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_224_0_0,0.1626,0.08097593508586673,2025-12-01,0.1696,41.48990412269368,2.1860053281406238,-0.25376746,12.0,-0.034642033,0.063742414,-0.063742414,0.10948905,-0.19314939,0.2508,0,155.0,0.2013,0.16421541523830585,0.28495,0.2688,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
