system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_927_0_0,0.0618,0.09614243323442137,2021-03-01,0.0932,41.4780463609433,2.1019230175470227,-0.47962034,3.0,0.14474304,0.043718,-0.043718,0.3986175,-0.44523808,0.2428,0,646.0,0.1044,0.5978401727861771,0.265,0.1814,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,0.1274,0.05241090146750524,2021-03-01,0.1572,41.31176820185278,2.070661645659669,-0.22197476,3.0,0.12017448,-0.019654557,0.019654557,0.1763628,-0.24057971,0.2568,0,647.0,0.1798,0.26451391274476127,0.2469,0.2017,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,0.1005,0.12236694002251165,2021-03-01,0.1206,41.41875755219141,2.2132242812494383,-0.2632865,3.0,-0.036602404,0.0907173,-0.0907173,0.09599491,-0.1767918,0.1724,0,648.0,0.1422,0.14396948990942318,0.2068,0.1855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,0.0427,0.0396,2021-03-01,0.0676,41.45433083744254,2.0588038839092917,-0.46518987,3.0,0.15913095,-0.031887088,0.031887088,0.45093715,-0.48981133,0.1974,0,649.0,0.0747,0.6762814624288076,0.1852,0.1432,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,0.0237,-0.3249162586962123,2021-03-01,0.0313,41.42738137891896,2.1242910681216074,-0.55697095,3.0,0.6797409,-0.3593477,0.3593477,0.8349057,-0.7635059,0.2334,0,650.0,0.021,1.2521123992925918,0.11,0.0445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,0.107,0.07092198581560284,2021-03-01,0.1548,41.30395285888093,2.102462006717502,-0.37955913,3.0,0.107873626,0.008496923,-0.008496923,0.33333334,-0.37226278,0.3384,0,651.0,0.1692,0.4999507534718802,0.3442,0.2725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,0.0199,-0.12665929203539822,2021-03-01,0.0279,41.45675628870967,2.169566158441228,-0.6559803,3.0,0.42979386,-0.15561144,0.15561144,0.77242047,-0.73641944,0.1838,0,652.0,0.0236,1.158351409978308,0.1343,0.0733,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,0.1028,0.05979030886936809,2021-03-01,0.1244,41.4780463609433,2.2399042451878017,-0.29076397,3.0,0.09255725,-0.0057092668,0.0057092668,0.21614446,-0.29598188,0.229,0,653.0,0.1476,0.324173636001593,0.2264,0.1902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,0.1472,0.10535557506584724,2021-03-01,0.1832,41.337100692864944,2.15636092376468,-0.23347281,3.0,-0.03268945,0.061959654,-0.061959654,0.10997442,-0.17403066,0.2604,0,654.0,0.2088,0.16494405966968567,0.2948,0.278,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,0.0777,0.1158228760998125,2021-03-01,0.1096,41.37321296728655,2.135879335286745,-0.37263882,3.0,0.015534842,0.02347418,-0.02347418,0.21766897,-0.35224587,0.2288,0,655.0,0.147,0.32646002394572304,0.2398,0.2218,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,0.0758,0.1922711434906557,2021-03-01,0.093,41.36944004309325,2.0558394434717115,-0.41875,3.0,-0.052102618,0.11767602,-0.11767602,0.09068777,-0.3166789,0.1792,0,656.0,0.1494,0.1360109539023277,0.227,0.1989,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,0.0766,0.2179902755267423,2021-03-01,0.0937,41.457564772465375,2.2568824040576487,-0.35931623,3.0,-0.15865558,0.26142132,-0.26142132,0.066911094,-0.10804379,0.1164,0,657.0,0.1018,0.10034364261168385,0.1988,0.1603,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,0.03035,-0.10347129506008011,2021-03-01,0.048,41.461607191243914,2.033201898311887,-0.5267439,3.0,0.4145945,-0.168479,0.168479,0.64723694,-0.6385542,0.2176,0,658.0,0.0466,0.9706717123935668,0.15485,0.09005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,0.0199,-0.23736702127659576,2021-03-01,0.0334,41.47589040426141,2.1388437757243537,-0.46474358,3.0,0.5634995,-0.29037267,0.29037267,0.7540897,-0.66533065,0.1662,0,659.0,0.0233,1.1308361909786337,0.0914,0.0464,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,0.1742,0.030608735526768314,2021-03-01,0.1892,41.35461784090528,2.124560562706847,-0.10267963,3.0,0.08535254,-0.033464976,0.033464976,0.06786942,-0.1356784,0.2486,0,660.0,0.217,0.10179319231182218,0.2325,0.2095,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,0.0594,-0.21440914528778413,2021-03-01,0.0962,41.3179665773132,2.1105468442745803,-0.38214514,3.0,0.5035944,-0.29742083,0.29742083,0.6638057,-0.6102107,0.3974,0,661.0,0.0803,0.9956043956043956,0.2152,0.1312,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,0.056,0.15005861664712777,2021-03-01,0.0877,41.41902704677665,2.132914894849165,-0.50325686,3.0,0.024070023,0.06287545,-0.06287545,0.29639888,-0.45477152,0.234,0,662.0,0.127,0.44453676776069795,0.2654,0.223,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,0.0334,-0.31067251461988304,2021-03-01,0.0564,41.49206007937556,2.2213091188065164,-0.46080306,3.0,0.6349925,-0.36066946,0.36066946,0.801662,-0.7044025,0.3252,0,663.0,0.0358,1.2023265475695886,0.1528,0.0726,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,0.1062,0.18403547671840353,2021-03-01,0.1372,41.37321296728655,2.1269860139739762,-0.4065744,3.0,-0.06030151,0.10800681,-0.10800681,0.11262219,-0.3122807,0.2618,0,664.0,0.2088,0.1689153298629555,0.3252,0.2954,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,0.0132,-0.2573781743308167,2021-03-01,0.0253,41.441125602765986,2.1323759056786855,-0.55457747,3.0,0.5917603,-0.31629887,0.31629887,0.790416,-0.7409114,0.17,0,665.0,0.0199,1.1853119241905765,0.0883,0.0436,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,0.0411,-0.2637280537915577,2021-03-01,0.0628,41.368362064752304,2.11243330637123,-0.38671875,3.0,0.4804483,-0.35336977,0.35336977,0.6871984,-0.6511111,0.2972,0,666.0,0.0551,1.0306513409961684,0.142,0.1043,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,0.0748,0.026771261362221393,2021-03-01,0.1112,41.31554112604608,2.1062349309108015,-0.4278364,3.0,0.21375072,-0.06486942,0.06486942,0.4019521,-0.47940075,0.316,0,667.0,0.1348,0.6028612620605522,0.2775,0.2047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,0.0323,-0.3368247792907377,2021-03-01,0.0648,41.34087361705825,2.079824461557706,-0.47699758,3.0,0.629251,-0.38734517,0.38734517,0.82958055,-0.7295492,0.4144,0,668.0,0.0386,1.2442335283081336,0.183,0.0943,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,0.0915,0.2050374982312155,2021-03-01,0.1194,41.34464654125155,2.039130779187076,-0.39081633,3.0,-0.10554899,0.18008658,-0.18008658,0.10566258,-0.22668394,0.1894,0,669.0,0.1532,0.15847074274040565,0.2726,0.2341,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,0.0278,-0.19363395225464192,2021-03-01,0.0384,41.47885484469901,2.151240526645182,-0.5145386,3.0,0.51343054,-0.24416403,0.24416403,0.71926767,-0.67402375,0.1972,0,670.0,0.0322,1.078666376116801,0.1198,0.0634,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,0.0673,-0.1000979980400392,2021-03-01,0.0928,41.31230719102325,2.055569948886472,-0.4089172,3.0,0.3657718,-0.19092904,0.19092904,0.5293565,-0.55640537,0.3256,0,671.0,0.1002,0.7939415287072913,0.2212,0.1512,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,0.0214,-0.21831735889243875,2021-03-01,0.0374,41.438700151498864,2.0356273495790163,-0.5127036,3.0,0.5431548,-0.28222567,0.28222567,0.74212515,-0.6944444,0.2074,0,672.0,0.0307,1.1129540205752677,0.1161,0.0614,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,0.1726,0.08116189662537378,2021-03-01,0.2278,41.337100692864944,2.1186316818316584,-0.06639344,3.0,0.031018611,0.005021244,-0.005021244,0.023034154,-0.061392665,0.2576,0,673.0,0.246,0.034547801052318076,0.2602,0.2421,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,0.0688,-0.0387243735763098,2021-03-01,0.0891,41.38830466405976,2.131297927337755,-0.21497798,3.0,0.2577747,-0.13785557,0.13785557,0.31788558,-0.34267798,0.182,0,674.0,0.0942,0.4767420814479638,0.1379,0.1074,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,0.0575,-0.029014236799423318,2021-03-01,0.0833,41.4952940143984,2.280058938387924,-0.3611963,3.0,0.23410013,-0.12453761,0.12453761,0.42544544,-0.46482491,0.228,0,675.0,0.0919,0.6380684481950305,0.1775,0.1415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,0.0384,-0.10773528898201502,2021-03-01,0.058,41.30988173975612,2.1186316818316584,-0.54348683,3.0,0.40950456,-0.17414193,0.17414193,0.64872855,-0.65558195,0.2788,0,676.0,0.0594,0.972949002217295,0.1961,0.1168,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,0.0136,-0.227994227994228,2021-03-01,0.0174,41.42684238974849,2.105156952569871,-0.6827712,3.0,0.5683525,-0.2583367,0.2583367,0.8283713,-0.8,0.1566,0,677.0,0.0147,1.2421943390720747,0.0923,0.0431,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,0.122,-0.011572114027660174,2021-03-01,0.131,41.488556649767496,2.1641762667365185,-0.23346986,3.0,0.22107439,-0.05724508,0.05724508,0.258116,-0.2868808,0.2364,0,678.0,0.1394,0.38712252228282557,0.2108,0.1508,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,0.0231,-0.10616541353383459,2021-03-01,0.0356,41.43384924896462,2.0695836673187387,-0.5496521,3.0,0.42933333,-0.13519238,0.13519238,0.7207063,-0.63747454,0.1608,0,679.0,0.0261,1.0807702594276545,0.1225,0.0642,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,0.0275,-0.13808515643378028,2021-03-01,0.0425,41.47885484469901,2.1568999129351596,-0.5471497,3.0,0.43844348,-0.19243604,0.19243604,0.6988906,-0.66913193,0.2144,0,680.0,0.038,1.0481283422459893,0.1452,0.0837,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,0.0286,-0.19865319865319866,2021-03-01,0.0429,41.40501332834438,2.0509885409374533,-0.50404626,3.0,0.5135506,-0.25805533,0.25805533,0.7160638,-0.6743833,0.2206,0,681.0,0.0365,1.0738868364767646,0.1301,0.0709,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,0.0289,-0.17243186582809225,2021-03-01,0.0409,41.401509898736315,2.042903703380375,-0.50091517,3.0,0.42972478,-0.22592826,0.22592826,0.6961254,-0.6529487,0.1948,0,682.0,0.0349,1.0439608269858542,0.123,0.0777,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,0.0195,-0.31804123711340204,2021-03-01,0.0309,41.426303400578014,2.104348468814152,-0.5626327,3.0,0.64656675,-0.3629544,0.3629544,0.8302983,-0.768626,0.2362,0,683.0,0.0219,1.2452062754212667,0.1104,0.0507,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,0.04005,0.10515039849173023,2021-03-01,0.0648,41.48154979055136,2.039939262942795,-0.5828774,3.0,0.14671163,0.053330477,-0.053330477,0.4857143,-0.546536,0.221,0,684.0,0.0765,0.728449000168039,0.2459,0.16445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,0.1302,0.1047309948820372,2021-03-01,0.1516,41.41902704677665,2.220770129636037,-0.26174822,3.0,-0.0045761606,0.062974356,-0.062974356,0.10927635,-0.20210527,0.2284,0,685.0,0.1834,0.16389462182833556,0.2591,0.2305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,0.09135,0.18022728857282297,2021-03-01,0.1125,41.48586170391514,2.033471392897127,-0.4082062,3.0,-0.09995557,0.13842228,-0.13842228,0.13152751,-0.28594097,0.2026,0,686.0,0.1555,0.19726371631997766,0.2677,0.2476,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,0.0391,0.3352953542148413,2021-03-01,0.0485,41.44974942949354,2.2121463029085078,-0.6588111,3.0,-0.23225807,0.32919955,-0.32919955,0.18525897,-0.42089552,0.119,0,687.0,0.0818,0.27781926811053026,0.2358,0.191,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,0.0942,0.09681176299315766,2021-03-01,0.1172,41.41956603594712,2.184118866043974,-0.31601983,3.0,0.058304753,0.021517554,-0.021517554,0.1764706,-0.2965186,0.216,0,688.0,0.1512,0.2646698434309054,0.2255,0.1922,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,0.0902,0.10879693066593588,2021-03-01,0.1228,41.32012253399509,2.1299504544115564,-0.3557188,3.0,0.09710551,0.047426023,-0.047426023,0.23294859,-0.31358302,0.235,0,689.0,0.1462,0.34937704918032786,0.2584,0.1934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,0.0647,-0.011135168574079802,2021-03-01,0.0935,41.37644690230938,2.0286204903628686,-0.39910024,3.0,0.25906363,-0.09272765,0.09272765,0.4398682,-0.47427607,0.2622,0,690.0,0.102,0.6597117364447496,0.2177,0.1543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,0.072,0.09488054607508532,2021-03-01,0.0988,41.4570257832949,2.238287277676392,-0.35885787,3.0,0.008877285,0.04023845,-0.04023845,0.2685489,-0.32328767,0.1932,0,691.0,0.1114,0.40275726243229937,0.2094,0.1898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,0.023,-0.28220255653883974,2021-03-01,0.0378,41.41121170380481,2.0588038839092917,-0.3582343,3.0,0.6252354,-0.3665875,0.3665875,0.70806533,-0.6406844,0.1726,0,692.0,0.0295,1.0618352708384864,0.08,0.0398,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,0.0188,-0.12457912457912458,2021-03-01,0.0308,41.428998346430376,2.100036555450373,-0.6169154,3.0,0.4023166,-0.16559692,0.16559692,0.7495183,-0.70998114,0.1816,0,693.0,0.026,1.1240067421141344,0.13,0.0774,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,0.0686,0.19894210990302674,2021-03-01,0.0928,41.45406134285731,2.239634750602562,-0.48387095,3.0,-0.09272849,0.13338998,-0.13338998,0.18192352,-0.37466308,0.204,0,694.0,0.1412,0.27284576393917453,0.2668,0.2457,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,0.041,-0.07293196279980421,2021-03-01,0.0514,41.430884808527026,2.120518143928308,-0.48496994,3.0,0.3117409,-0.09191176,0.09191176,0.62443024,-0.5522648,0.1782,0,695.0,0.0412,0.936431989063568,0.1482,0.0935,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,0.0782,0.20096076861489193,2021-03-01,0.105,41.383184266940276,2.1811544256063655,-0.4277929,3.0,-0.025979744,0.08443709,-0.08443709,0.08113392,-0.35622317,0.2212,0,696.0,0.188,0.12168601099572388,0.262,0.233,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,0.0294,-0.0794979079497908,2021-03-01,0.0454,41.486131198500374,2.1975935953057615,-0.5473579,3.0,0.3828844,-0.1329609,0.1329609,0.6514658,-0.634166,0.2028,0,697.0,0.0428,0.9769997964583758,0.1552,0.0905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,0.1632,0.10503089143865843,2021-03-01,0.1888,41.33009383364882,2.0323934145561964,-0.2027027,3.0,-0.048852265,0.08042488,-0.08042488,0.057591625,-0.124304265,0.2424,0,698.0,0.216,0.08637801286945142,0.2848,0.2673,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,0.0974,0.06900434293067396,2021-03-01,0.1186,41.47723787718759,2.2682011766375467,-0.26586196,3.0,0.028387789,0.03152585,-0.03152585,0.20075047,-0.2363168,0.192,0,699.0,0.1278,0.3010786306080976,0.2045,0.1814,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,0.0118,-0.053297199638663056,2021-03-01,0.0139,41.44678498905594,2.0997670608651617,-0.7303589,3.0,0.39084274,-0.08041237,0.08041237,0.7408638,-0.7657961,0.1048,0,700.0,0.0156,1.1108343711083437,0.0892,0.0459,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,0.1216,0.07664440167553492,2021-03-01,0.1684,41.4314237976975,2.151240526645182,-0.2255691,3.0,0.115354635,-0.035643205,0.035643205,0.1558966,-0.2591289,0.2862,0,701.0,0.209,0.23382130237253912,0.2665,0.227,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,0.0624,0.0334075723830735,2021-03-01,0.0805,41.34734148710391,2.091412728722844,-0.40014902,3.0,0.21137963,-0.026172584,0.026172584,0.37261698,-0.42190304,0.198,0,702.0,0.0905,0.5588286258880609,0.1879,0.1289,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,0.0336,-0.2956563862425319,2021-03-01,0.0591,41.469961523386225,2.1008450392060922,-0.49508756,3.0,0.592376,-0.3549576,0.3549576,0.79011446,-0.7229904,0.3676,0,703.0,0.0431,1.1850273889227023,0.175,0.0941,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,0.0529,0.2802865151043289,2021-03-01,0.0752,41.42306946555519,2.140191248650524,-0.569671,3.0,-0.11011236,0.21237569,-0.21237569,0.13142857,-0.40647197,0.1782,0,704.0,0.1368,0.19711156959212822,0.2743,0.2223,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,0.1136,0.16485809682804675,2021-03-01,0.1604,41.32200899609174,2.0531444976193427,-0.35814327,3.0,-0.03712414,0.08434505,-0.08434505,0.13415116,-0.2823266,0.2866,0,705.0,0.2188,0.2012068453853002,0.3394,0.3087,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,0.0371,-0.13898614705434617,2021-03-01,0.0681,41.30934275058566,2.0771295157053373,-0.53610355,3.0,0.39602318,-0.19822222,0.19822222,0.70935833,-0.6637867,0.337,0,706.0,0.0573,1.0639026245720806,0.2255,0.1458,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,0.0408,-0.12769988632057597,2021-03-01,0.058,41.4818192851366,2.274669046683215,-0.50617284,3.0,0.40136427,-0.18422873,0.18422873,0.6562399,-0.63151205,0.2568,0,707.0,0.0533,0.9842011929711431,0.1769,0.1097,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,0.0224,-0.22764976958525346,2021-03-01,0.0312,41.44974942949354,2.1021925121322624,-0.53188294,3.0,0.54664344,-0.26940966,0.26940966,0.76517415,-0.7008629,0.1774,0,708.0,0.0236,1.1474757523004229,0.1021,0.052,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,0.0782,0.2164042475283779,2021-03-01,0.0885,41.382645277769804,2.1574389021056106,-0.4101966,3.0,-0.15283842,0.21819228,-0.21819228,0.05928237,-0.21087828,0.1358,0,709.0,0.1206,0.08890621953597191,0.2116,0.1848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,0.0583,0.04647160068846816,2021-03-01,0.0887,41.48640069308561,2.2081038841299687,-0.51543295,3.0,0.22112077,-0.042127073,0.042127073,0.43851286,-0.5457106,0.3018,0,710.0,0.1178,0.6576909329202907,0.2774,0.1925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,0.102,0.011046133853151396,2021-03-01,0.1186,41.46538011543721,2.207834389544729,-0.20721926,3.0,0.18397193,-0.05691906,0.05691906,0.21561562,-0.2610592,0.2024,0,711.0,0.1306,0.3233748686383426,0.1806,0.1395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,0.1007,0.09484245179495218,2021-03-01,0.1098,41.434657732720325,2.201097024913821,-0.3361548,3.0,0.039248202,0.080684595,-0.080684595,0.18912081,-0.26259235,0.188,0,712.0,0.1282,0.28363636363636363,0.221,0.1738,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,0.0401,-0.06012412723041117,2021-03-01,0.0685,41.40312686624773,2.0323934145561964,-0.4231579,3.0,0.3182589,-0.15962207,0.15962207,0.52169657,-0.54590654,0.2332,0,713.0,0.0733,0.7824172239438918,0.169,0.1206,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,0.0208,-0.2414928649835346,2021-03-01,0.0311,41.43816116232839,2.135340346116294,-0.5689536,3.0,0.5679389,-0.2893911,0.2893911,0.7829861,-0.7369979,0.2054,0,714.0,0.025,1.1742243436754176,0.1132,0.0566,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,0.1108,0.09299956338233153,2021-03-01,0.1448,41.32066152316556,2.0884482882852353,-0.16996273,3.0,0.024751212,0.00815016,-0.00815016,0.07898979,-0.16203703,0.2008,0,715.0,0.1714,0.11846877098723976,0.2041,0.1911,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,0.1788,0.07350608143839238,2021-03-01,0.1926,41.35084491671198,2.110007855104101,-0.19024596,3.0,-0.012571429,0.044071548,-0.044071548,0.0719603,-0.14741036,0.2592,0,716.0,0.2244,0.10792928770805334,0.2831,0.2658,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,0.085,-0.030428055698813822,2021-03-01,0.1244,41.348149970859616,2.124560562706847,-0.31798247,3.0,0.27756345,-0.1336937,0.1336937,0.39760107,-0.4332574,0.3146,0,717.0,0.1356,0.5963353692393114,0.2404,0.1779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,0.0824,0.17192982456140352,2021-03-01,0.1098,41.371057010604666,2.106773920081281,-0.41580206,3.0,-0.06446645,0.11176102,-0.11176102,0.16813187,-0.31885856,0.2126,0,718.0,0.1514,0.25216316440049447,0.2661,0.2419,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,0.0272,-0.300342969132778,2021-03-01,0.036,41.42926784101561,2.108390887592691,-0.52095807,3.0,0.61054766,-0.35148937,0.35148937,0.7862767,-0.73741794,0.2382,0,719.0,0.0285,1.1791940018744143,0.1143,0.0576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,0.0275,-0.20484790874524714,2021-03-01,0.0405,41.49125159561986,2.2000190465728906,-0.5459641,3.0,0.5265113,-0.24209948,0.24209948,0.7697729,-0.69606006,0.226,0,720.0,0.0294,1.1544333529066353,0.1379,0.0701,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,0.0935,0.13984168865435356,2021-03-01,0.1102,41.38399275069599,2.188969768578204,-0.26923078,3.0,-0.09553759,0.11799066,-0.11799066,0.06488011,-0.15620214,0.151,0,721.0,0.1326,0.09730301427815971,0.1914,0.1829,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,0.0899,0.1819937602139355,2021-03-01,0.1126,41.440586613595514,2.2137632704199177,-0.35803878,3.0,-0.09162176,0.12464589,-0.12464589,0.07478261,-0.2442953,0.1854,0,722.0,0.1596,0.11215765831038979,0.2382,0.2228,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,0.186,0.0487908358082308,2021-03-01,0.2024,41.36539762431471,2.0932991908194936,-0.1142232,3.0,0.09997904,-0.015087041,0.015087041,0.04500199,-0.12908778,0.2624,0,723.0,0.2398,0.06749626679940268,0.2546,0.2147,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,0.0572,-0.02553340328786289,2021-03-01,0.0819,41.42792036808943,2.1350708515310544,-0.3922078,3.0,0.26984128,-0.11425874,0.11425874,0.4434251,-0.48474362,0.236,0,724.0,0.091,0.6650359272282526,0.1876,0.1357,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,0.1646,0.024231934227607096,2021-03-01,0.2002,41.40258787707726,2.1887002739929926,-0.10863758,3.0,0.1476658,-0.06985431,0.06985431,0.12137823,-0.17714755,0.2864,0,725.0,0.2244,0.18204952530096896,0.249,0.2127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,0.0558,0.11499503475670309,2021-03-01,0.0752,41.34464654125155,2.120518143928308,-0.4597701,3.0,-0.015330189,0.09778498,-0.09778498,0.36605316,-0.3790256,0.167,0,726.0,0.0775,0.5489674913105704,0.2032,0.1722,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,0.07,0.11297509829619921,2021-03-01,0.1022,41.351922895052915,2.0305069524595183,-0.49505928,3.0,0.011684885,0.05989492,-0.05989492,0.375,-0.44846195,0.2684,0,727.0,0.122,0.5624279677295428,0.3026,0.2622,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,0.0307,-0.2692993630573248,2021-03-01,0.0434,41.42926784101561,2.1118943172007505,-0.4467814,3.0,0.5976591,-0.31605905,0.31605905,0.7591623,-0.6684492,0.2184,0,728.0,0.0299,1.1385141936782766,0.1135,0.055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,0.0738,-0.044579533941236066,2021-03-01,0.107,41.387496180304055,2.0701226564891897,-0.422558,3.0,0.29558063,-0.12454334,0.12454334,0.49756745,-0.5197486,0.3386,0,729.0,0.1136,0.746268656716418,0.2636,0.1841,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,0.0724,0.047593725073118855,2021-03-01,0.101,41.47589040426141,2.273860562927524,-0.45844504,3.0,0.1780709,-0.02474005,0.02474005,0.40166748,-0.47776628,0.2858,0,730.0,0.122,0.6024273630011033,0.272,0.1994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,0.0971,9.874453378473692E-4,2021-03-01,0.1224,41.45082740783448,2.2399042451878017,-0.27315915,3.0,0.2062896,-0.09036911,0.09036911,0.29340714,-0.3547707,0.257,0,731.0,0.1404,0.4400553528745754,0.2144,0.1691,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,0.1224,0.10171073094867807,2021-03-01,0.1346,41.486939682256086,2.049641068011283,-0.19641791,3.0,-0.045597937,0.09269357,-0.09269357,0.039350405,-0.10564784,0.1664,0,732.0,0.1538,0.05901639344262295,0.2004,0.1823,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
