system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_521_0_0,0.073,0.11143036724432073,2024-06-01,0.09145,41.350036432956266,2.1485455807928417,-0.39676782,6.0,0.06082725,0.09672407,-0.09672407,0.28188166,-0.31201807,0.1744,0,362.0,0.0977,0.4227448098475105,0.21175,0.1544,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_522_0_0,0.0637,-0.05963302752293578,2024-06-01,0.084,41.445168021544525,2.1259080356330173,-0.37172773,6.0,0.32141858,-0.12666667,0.12666667,0.48013762,-0.47598255,0.2366,0,363.0,0.0831,0.7200938232994527,0.1834,0.1215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_523_0_0,0.0304,-0.12944393801276208,2024-06-01,0.046,41.457564772465375,2.0264645336810077,-0.54228854,6.0,0.4624958,-0.16756175,0.16756175,0.71586424,-0.6507213,0.2174,0,364.0,0.036,1.073584533438548,0.155,0.0799,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_524_0_0,0.1204,0.20391993327773145,2024-06-01,0.1572,41.4322322814532,2.221578613391756,-0.3888025,6.0,-0.09830976,0.15486583,-0.15486583,0.08554817,-0.24892499,0.2614,0,365.0,0.2202,0.12830893802553722,0.3572,0.3184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_525_0_0,0.0254,-0.2512861100118718,2024-06-01,0.0502,41.45406134285731,2.1396522594800444,-0.5173077,6.0,0.5761518,-0.29647794,0.29647794,0.80509,-0.70557183,0.2908,0,366.0,0.0314,1.2074476338246702,0.1578,0.0782,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526_0_0,0.1487,0.08539338215052579,2024-06-01,0.1764,41.38480123445169,2.0852143532624154,-0.26903552,6.0,-0.017957455,0.06921533,-0.06921533,0.17652251,-0.20361173,0.2666,0,367.0,0.1866,0.26475455046883617,0.30625,0.27635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_527_0_0,0.0702,-0.08984611990513486,2024-06-01,0.10805,41.315271631460845,2.108390887592691,-0.4898489,6.0,0.3241681,-0.14641239,0.14641239,0.6274962,-0.5936824,0.4238,0,368.0,0.097,0.9411538830757415,0.31555,0.2163,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_528_0_0,0.078,0.24235860409145607,2024-06-01,0.1049,41.38587921279264,2.165254245077449,-0.3944292,6.0,-0.18262893,0.2088077,-0.2088077,0.041159038,-0.20228137,0.1581,0,369.0,0.1456,0.06172839506172839,0.24155,0.22875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_530_0_0,0.0452,-0.1461818181818182,2024-06-01,0.0773,41.43762217315792,2.0784769886315075,-0.38332668,6.0,0.47500682,-0.21786198,0.21786198,0.6294508,-0.5548517,0.27,0,370.0,0.0614,0.9440337909186907,0.1734,0.0961,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_533_0_0,0.1868,0.1281685839356612,2024-06-01,0.2182,41.445707010715,2.1811544256063655,-0.19080289,6.0,-0.12026239,0.14168888,-0.14168888,0.017706577,-0.05047868,0.2414,0,371.0,0.233,0.026557066076509643,0.3211,0.3074,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_534_0_0,0.1372,0.024735789774350186,2024-06-01,0.1672,41.39261657742353,2.073356591512038,-0.240259,6.0,0.1473851,-0.02959737,0.02959737,0.24532358,-0.26795095,0.2896,0,372.0,0.1755,0.3679458239277652,0.27295,0.2152,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_536_0_0,0.1912,0.12510276125537986,2024-06-01,0.2282,41.33871766037636,2.1291419706558656,-0.16813998,6.0,-0.07419555,0.10205486,-0.10205486,-1.9146084E-4,-0.06723891,0.2611,0,373.0,0.2612,-2.871637790753327E-4,0.32045,0.30295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_537_0_0,0.026,-0.18811881188118812,2024-06-01,0.047,41.43977812983981,2.109738360518861,-0.5389897,6.0,0.50647783,-0.22880314,0.22880314,0.77493787,-0.68350166,0.25,0,374.0,0.0317,1.1622005323868678,0.1569,0.0819,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_538_0_0,0.0618,0.12476669059583632,2024-06-01,0.095,41.47723787718759,2.0477546059146334,-0.49129853,6.0,0.10054348,0.06807287,-0.06807287,0.36440203,-0.43786982,0.243,0,375.0,0.1132,0.5465263157894737,0.2785,0.1986,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_539_0_0,0.065,-0.07759108929582782,2024-06-01,0.0773,41.42333896014042,2.0598818622502506,-0.4048123,6.0,0.35860687,-0.0942038,0.0942038,0.56173605,-0.48068526,0.2204,0,376.0,0.06185,0.8424548352816152,0.18245,0.10405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_540_0_0,0.2437,0.07672966517202363,2024-06-01,0.2539,41.352192389638155,2.1056959417403505,-0.17878224,6.0,-0.021974523,0.08539945,-0.08539945,0.04991453,-0.09483066,0.3071,0,377.0,0.2779,0.07486539611998974,0.36445,0.3209,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_545_0_0,0.125,0.13628639401835277,2024-06-01,0.1666,41.45217488076066,2.2423296964549024,-0.27009857,6.0,-0.03937008,0.06171031,-0.06171031,0.09533989,-0.21192053,0.2562,0,378.0,0.2116,0.1429945495351074,0.2899,0.2772,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_547_0_0,0.038,-0.07960101701545082,2024-06-01,0.0642,41.43573571106127,2.1019230175470227,-0.48578295,6.0,0.3849287,-0.12396694,0.12396694,0.6539263,-0.5751158,0.238,0,379.0,0.0498,0.9807191245440333,0.1855,0.1057,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_548_0_0,0.2147,0.12902090518758358,2024-06-01,0.2696,41.38992163157118,2.1299504544115564,-0.20705882,6.0,0.14366595,0.007858546,-0.007858546,0.0155857215,-0.19952494,0.404,0,380.0,0.3916,0.023377113052221454,0.4104,0.3025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_550_0_0,0.0302,-0.09935253404777852,2024-06-01,0.048,41.473734447579524,2.113241790126949,-0.5492958,6.0,0.4140753,-0.13385826,0.13385826,0.709537,-0.6363636,0.216,0,381.0,0.0367,1.0640949554896144,0.165,0.0895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_551_0_0,0.1202,0.061946902654867256,2024-06-01,0.1406,41.4847837255742,2.184118866043974,-0.13583282,6.0,0.06002401,0.02268954,-0.02268954,0.07748627,-0.11349306,0.1766,0,382.0,0.1512,0.11621168217172488,0.1848,0.1566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_552_0_0,0.0835,-0.12201547834678084,2024-06-01,0.1016,41.40070141498061,2.06527175395496,-0.28501055,6.0,0.3846568,-0.16962256,0.16962256,0.50762016,-0.43366778,0.2572,0,383.0,0.084,0.7613186813186812,0.1826,0.1143,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_553_0_0,0.1584,0.012824102592820743,2024-06-01,0.1829,41.38803516947452,2.0412867358689653,-0.17880794,6.0,0.13362113,-0.03624851,0.03624851,0.19643992,-0.21367154,0.2823,0,384.0,0.1896,0.29462866829113254,0.26255,0.21575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_554_0_0,0.0364,-0.03611788167516065,2024-06-01,0.0572,41.44166459193646,2.0601513568354903,-0.48352143,6.0,0.32929292,-0.0915123,0.0915123,0.575419,-0.5506677,0.1974,0,385.0,0.0532,0.8629563135846798,0.1643,0.0996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_555_0_0,0.023,-0.25607803173678845,2024-06-01,0.0579,41.47346495299429,2.0752430536086877,-0.5846485,6.0,0.5003674,-0.2979501,0.2979501,0.8437923,-0.751662,0.4084,0,386.0,0.0346,1.2655456494752286,0.2209,0.136,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_556_0_0,0.1926,0.07113202324937724,2024-06-01,0.2432,41.41983553053235,2.229932945534074,-0.12376148,6.0,0.106640555,0.0017665008,-0.0017665008,0.07283396,-0.12202166,0.3108,0,387.0,0.2686,0.10924152213305721,0.3119,0.2509,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_557_0_0,0.033,-0.052378085490668275,2024-06-01,0.0524,41.43384924896462,2.0507190463522136,-0.5638785,6.0,0.34074292,-0.099017024,0.099017024,0.6524874,-0.62784094,0.2292,0,388.0,0.0482,0.9785546945395567,0.1879,0.1127,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_560_0_0,0.1884,0.1394368571910302,2024-06-01,0.2442,41.475620909676174,2.1048874579846313,-0.21579961,6.0,-0.02733726,0.0807879,-0.0807879,0.04005168,-0.13740727,0.322,0,389.0,0.2972,0.06007266855066613,0.3786,0.3401,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_561_0_0,0.0881,-0.008445417578980294,2024-06-01,0.1186,41.36809257016707,2.1445031620143027,-0.2656347,6.0,0.22190352,-0.068155915,0.068155915,0.35082155,-0.3278549,0.2343,0,390.0,0.1126,0.5261565067012538,0.2044,0.1492,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_562_0_0,0.2142,0.05589417714952665,2024-06-01,0.2459,41.37159599977514,2.0623073135173513,-0.16876532,6.0,0.034128096,0.020588886,-0.020588886,0.11211664,-0.1486931,0.3318,0,391.0,0.2649,0.16816087138667785,0.34575,0.3099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_563_0_0,0.0456,-0.007972665148063782,2024-06-01,0.0738,41.486939682256086,2.0949161583309035,-0.5811578,6.0,0.2259988,-0.05076661,0.05076661,0.63088316,-0.6138148,0.3084,0,392.0,0.0698,0.9461996034368804,0.2786,0.1947,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_564_0_0,0.0302,-0.055226824457593686,2024-06-01,0.045,41.45810376163585,2.1143197684678796,-0.546371,6.0,0.35346097,-0.09015421,0.09015421,0.65585583,-0.6066434,0.1838,0,393.0,0.0382,0.9835622607520829,0.1534,0.0878,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_565_0_0,0.1338,0.11875764024086567,2024-06-01,0.1796,41.31985303940985,2.106504425496041,-0.3798878,6.0,0.01002004,0.062263273,-0.062263273,0.23594324,-0.32531932,0.3528,0,394.0,0.2181,0.35388387774761365,0.39965,0.3458,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_567_0_0,0.112,0.11056124170509504,2024-06-01,0.1388,41.428459357259904,2.195437638623872,-0.39348918,6.0,0.0012365306,0.058940727,-0.058940727,0.2370144,-0.34249172,0.2834,0,395.0,0.1748,0.35548281505728313,0.3189,0.2827,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_568_0_0,0.0505,-0.016519647153167602,2024-06-01,0.0789,41.469961523386225,2.1585168804465695,-0.48075023,6.0,0.30046377,-0.08424909,0.08424909,0.53103447,-0.54300606,0.2664,0,396.0,0.0816,0.7964372934923143,0.225,0.1433,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_569_0_0,0.1502,0.11640414905877833,2024-06-01,0.1646,41.441125602765986,2.1984020790614807,-0.19214724,6.0,-0.053679865,0.10989262,-0.10989262,0.004641568,-0.08402894,0.1948,0,397.0,0.193,0.0069614541704267115,0.2429,0.2169,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_571_0_0,0.031,-0.07769195820081781,2024-06-01,0.0498,41.47077000714193,2.141269226991483,-0.53327084,6.0,0.39701897,-0.115197405,0.115197405,0.6791531,-0.6109375,0.2062,0,398.0,0.0394,1.0185222878078566,0.1636,0.089,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_574_0_0,0.0317,-0.15639617653040472,2024-06-01,0.0546,41.46618859919292,2.1296809598263167,-0.50699776,6.0,0.50986254,-0.20429082,0.20429082,0.7236438,-0.64453125,0.2526,0,399.0,0.0405,1.0852805730854511,0.1669,0.082,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_577_0_0,0.0532,-0.04288862519071029,2024-06-01,0.0845,41.42387794931089,2.0283509957776573,-0.39077145,6.0,0.33508265,-0.13749161,0.13749161,0.4799302,-0.5013278,0.2544,0,400.0,0.0894,0.7197906063690563,0.1929,0.1267,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_578_0_0,0.0429,-0.1581321305386044,2024-06-01,0.087,41.49960592776217,2.1973241007205218,-0.49535963,6.0,0.42042583,-0.20847405,0.20847405,0.7373648,-0.63795257,0.3936,0,401.0,0.0595,1.1059251903343263,0.2578,0.1606,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_579_0_0,0.1032,0.2620765027322404,2024-06-01,0.1242,41.43977812983981,2.2261600213407746,-0.49429968,6.0,-0.17450255,0.22048554,-0.22048554,0.053956833,-0.3073062,0.2344,0,402.0,0.2104,0.08092615488366865,0.367,0.3335,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_580_0_0,0.11015,-0.03944047118216239,2024-06-01,0.1428,41.329285349893105,2.0547614651307526,-0.36299765,6.0,0.2046114,-0.11376985,0.11376985,0.43524575,-0.45785877,0.384,0,403.0,0.1511,0.6528076240306456,0.30555,0.25355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_581_0_0,0.1907,0.12536750186493484,2024-06-01,0.2334,41.34922794920056,2.117553703490728,-0.2390578,6.0,-0.044349514,0.10535883,-0.10535883,0.08176543,-0.13715342,0.3076,0,404.0,0.2611,0.12263736263736263,0.38005,0.33615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_585_0_0,0.1353,0.17672633088201287,2024-06-01,0.1723,41.37159599977514,2.1129722955417094,-0.373853,6.0,-0.04428329,0.09938204,-0.09938204,0.09106923,-0.28506225,0.3097,0,405.0,0.258,0.13659180977542934,0.37805,0.3384,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_586_0_0,0.2442,0.05626225132418568,2024-06-01,0.2745,41.350305927541505,2.088717782870475,-0.10139946,6.0,0.037013143,0.022722092,-0.022722092,0.040116467,-0.07885906,0.3215,0,406.0,0.2967,0.06016983420946219,0.33645,0.29855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_587_0_0,0.1702,0.1127654915699584,2024-06-01,0.2041,41.356234808416694,2.1356098407015054,-0.15835051,6.0,-0.038953073,0.08897073,-0.08897073,0.016655851,-0.07037121,0.235,0,407.0,0.2273,0.02498107494322483,0.2809,0.25405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_589_0_0,0.05775,0.3159133709981168,2024-06-01,0.07735,41.39504202869065,2.151510021230422,-0.5829064,6.0,-0.2190128,0.2938843,-0.2938843,0.12067156,-0.34876868,0.1602,0,408.0,0.1257,0.18097569505158245,0.29355,0.25005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_590_0_0,0.07475,0.015898788985860227,2024-06-01,0.109,41.41255917673099,2.1048874579846313,-0.39961442,6.0,0.193925,-0.0640884,0.0640884,0.40858117,-0.45212364,0.2889,0,409.0,0.1213,0.6127970749542961,0.2541,0.19505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_591_0_0,0.022,-0.1376610255114928,2024-06-01,0.043,41.463224158755324,2.103539985058461,-0.5373857,6.0,0.45298535,-0.1742271,0.1742271,0.7593074,-0.6506905,0.2032,0,410.0,0.0278,1.1387145639471976,0.1429,0.0765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_592_0_0,0.1226,0.023023973415618324,2024-06-01,0.1752,41.45810376163585,2.088717782870475,-0.1922545,6.0,0.23954536,-0.055514973,0.055514973,0.25270915,-0.24515295,0.289,0,411.0,0.1724,0.3790226460071514,0.2586,0.1773,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_593_0_0,0.1783,0.028462627544793243,2024-06-01,0.2145,41.35111441129721,2.1137807792974,-0.16932908,6.0,0.11413612,-0.02777107,0.02777107,0.17374517,-0.19617763,0.3192,0,412.0,0.2247,0.2605938045776266,0.30195,0.2538,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_594_0_0,0.1396,0.16274887604367372,2024-06-01,0.1471,41.31931405023938,2.0787464832167473,-0.3372381,6.0,-0.21067683,0.22873111,-0.22873111,0.08915522,-0.11757649,0.1863,0,413.0,0.1558,0.133713283647523,0.2968,0.28575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_597_0_0,0.1984,0.1548342857142857,2024-06-01,0.2233,41.397467479957776,2.127255508559216,-0.26660645,6.0,-0.2430959,0.1876203,-0.1876203,0.0351187,-0.08314514,0.2638,0,414.0,0.2459,0.05267287886218734,0.38565,0.43325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_599_0_0,0.08845,-0.031055900621118012,2024-06-01,0.1067,41.39504202869065,2.0687751835630195,-0.3469013,6.0,0.23656563,-0.075517274,0.075517274,0.42360628,-0.41163495,0.256,0,415.0,0.10365,0.6353211009174311,0.22005,0.15805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_600_0_0,0.3023,0.014266304347826086,2024-06-01,0.3122,41.41498462799811,2.0283509957776573,-0.1404185,6.0,0.08304542,-0.010747552,0.010747552,0.12031767,-0.15093826,0.4232,0,416.0,0.3323,0.18046456223942822,0.4142,0.3583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_601_0_0,0.0294,-0.1826985151710781,2024-06-01,0.0534,41.4705005125567,2.1102773496893406,-0.48727795,6.0,0.5078341,-0.22608043,0.22608043,0.7503566,-0.64257026,0.2454,0,417.0,0.035,1.1253342841861294,0.1549,0.0801,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_603_0_0,0.0345,-0.03288288288288288,2024-06-01,0.0536,41.44462903237405,2.0841363749214565,-0.5053069,6.0,0.35891175,-0.08857223,0.08857223,0.58116883,-0.568438,0.1948,0,418.0,0.0516,0.8715763846622033,0.1631,0.0919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_604_0_0,0.0963,0.08222927844081901,2024-06-01,0.1454,41.47912433928424,2.2679316820523354,-0.37916312,6.0,0.10946898,3.096934E-4,-3.096934E-4,0.3068826,-0.3788979,0.3228,0,419.0,0.1712,0.46027729986843435,0.323,0.2591,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_605_0_0,0.049,0.0268145444335252,2024-06-01,0.0805,41.49744997108028,2.10946886593365,-0.55327415,6.0,0.22469136,-0.030649351,0.030649351,0.5524257,-0.57418674,0.2976,0,420.0,0.0858,0.8285304472551833,0.2799,0.1884,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_608_0_0,0.2108,0.09669802038647723,2024-06-01,0.2634,41.3389871549616,2.1315674219229663,-0.16440637,6.0,0.07931317,0.0055475654,-0.0055475654,0.048224084,-0.15900382,0.363,0,421.0,0.3296,0.07233090305349021,0.36705,0.30965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_609_0_0,0.105,0.22096259588622633,2024-06-01,0.129,41.40097090956584,2.1439641728438232,-0.3920113,6.0,-0.16425453,0.23771608,-0.23771608,0.08209399,-0.17015117,0.1819,0,422.0,0.1543,0.12312267657992565,0.29535,0.2534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_610_0_0,0.0257,-0.26403394255874674,2024-06-01,0.0648,41.41498462799811,2.142616699917653,-0.4887574,6.0,0.5082377,-0.31419227,0.31419227,0.81526107,-0.69606006,0.3616,0,423.0,0.0368,1.2227381101769357,0.1887,0.1179,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_612_0_0,0.2328,0.02970026004835987,2024-06-01,0.2434,41.358121270513344,2.095455147501383,-0.11883429,6.0,0.047302034,0.016695453,-0.016695453,0.07886663,-0.102341875,0.2989,0,424.0,0.2552,0.11828927185780024,0.30905,0.2719,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_613_0_0,0.2392,0.014459446519199464,2024-06-01,0.2876,41.448940945737824,2.1803459418506748,0.046008363,6.0,0.03514377,-0.024363028,0.024363028,0.014738394,0.021669626,0.2754,0,425.0,0.2674,0.02210555402044764,0.2623,0.2567,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_614_0_0,0.2371,0.05267339318344323,2024-06-01,0.2559,41.34033462788778,2.029159479533348,-0.19881026,6.0,0.043288786,0.032075472,-0.032075472,0.12447158,-0.16780488,0.3591,0,426.0,0.2796,0.18669275929549903,0.3829,0.3293,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_615_0_0,0.0834,0.010428736964078795,2024-06-01,0.1205,41.30503083722188,2.1102773496893406,-0.43992564,6.0,0.19867434,-0.051729415,0.051729415,0.4627501,-0.48071536,0.3436,0,427.0,0.1262,0.6940512929658401,0.3098,0.2297,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_616_0_0,0.0782,0.28590669768580873,2024-06-01,0.1112,41.497180476495046,2.15824738586133,-0.50078565,6.0,-0.2008987,0.22074129,-0.22074129,0.055912916,-0.31484905,0.2134,0,428.0,0.1908,0.08385899814471243,0.3343,0.3207,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_617_0_0,0.075,0.1748110831234257,2024-06-01,0.1023,41.381028310258394,2.1577083966908503,-0.5134364,6.0,-0.049840134,0.11492642,-0.11492642,0.26047903,-0.42349958,0.2526,0,429.0,0.1482,0.3906698266184358,0.3182,0.2791,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_618_0_0,0.1647,0.2278667170889533,2024-06-01,0.171,41.40097090956584,2.1854663389701443,-0.5405387,6.0,-0.3387187,0.32100686,-0.32100686,0.30427086,-0.26562163,0.2947,0,430.0,0.1572,0.4563557915698639,0.57335,0.5966,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_620_0_0,0.0942,0.2890678546949966,2024-06-01,0.202,41.404204844588676,2.171991609708357,-0.40439335,6.0,-0.1200439,0.19523212,-0.19523212,0.07491202,-0.2270901,0.3207,0,431.0,0.276,0.11235860913280268,0.4763,0.4082,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_621_0_0,0.0758,0.10261612386545649,2024-06-01,0.1188,41.49421603605745,2.29649810808732,-0.5040701,6.0,0.077597,0.022562793,-0.022562793,0.3764988,-0.48704663,0.3444,0,432.0,0.156,0.5646917774003397,0.3603,0.2948,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_622_0_0,0.0688,0.13337727971874314,2024-06-01,0.1202,41.478315855528535,2.1275250031444273,-0.47852495,6.0,0.13746725,0.022809124,-0.022809124,0.300839,-0.46074474,0.3256,0,433.0,0.175,0.4512134225506841,0.3408,0.2469,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_623_0_0,0.1264,0.1363537827877737,2024-06-01,0.156,41.46942253421575,2.2601163390804686,-0.36867666,6.0,-0.023163943,0.10848902,-0.10848902,0.18777293,-0.27102804,0.272,0,434.0,0.186,0.28162864316122693,0.3382,0.2849,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_624_0_0,0.2511,-0.0024092578695841067,2024-06-01,0.2822,41.397467479957776,2.0270035228514587,-0.080257475,6.0,0.18571207,-0.07267259,0.07267259,0.122036874,-0.15204327,0.3834,0,435.0,0.3,0.18304191967225109,0.33145,0.2633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_625_0_0,0.1534,0.1297280400125039,2024-06-01,0.1842,41.474003942164764,2.280328432973164,-0.28866577,6.0,-0.032411646,0.11624017,-0.11624017,0.11807025,-0.17841214,0.2642,0,436.0,0.2084,0.17708663916217074,0.3337,0.2819,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_626_0_0,0.0339,-0.027227264308205223,2024-06-01,0.06,41.49556350898363,2.210259840811858,-0.5502249,6.0,0.3425262,-0.081297204,0.081297204,0.62700534,-0.60448253,0.2434,0,437.0,0.0558,0.9403508771929825,0.2068,0.1192,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627_0_0,0.0402,-0.0297029702970297,2024-06-01,0.065,41.48343625264802,2.221848107976996,-0.48859167,6.0,0.27568194,-0.07481663,0.07481663,0.5950653,-0.54353935,0.2198,0,438.0,0.0558,0.8924360602212951,0.1892,0.1248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_628_0_0,0.1527,0.14495624896813605,2024-06-01,0.2227,41.31554112604608,2.1194401655873776,-0.2677955,6.0,0.04253497,0.027171018,-0.027171018,0.08512851,-0.24238816,0.3652,0,439.0,0.3079,0.12768328010101762,0.3856,0.3354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629_0_0,0.1162,0.029249208222070423,2024-06-01,0.1496,41.3675535809966,2.152587999571381,-0.2620545,6.0,0.1601183,-0.035347346,0.035347346,0.26806742,-0.2946723,0.2746,0,440.0,0.1585,0.40205471545653937,0.25585,0.1988,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633_0_0,0.1131,0.2015802058426032,2024-06-01,0.1592,41.37429094562749,2.1348013569458146,-0.36383617,6.0,-0.060190808,0.1149951,-0.1149951,0.067586206,-0.25970703,0.2709,0,441.0,0.2366,0.10136932321938727,0.3413,0.3056,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634_0_0,0.2489,0.04789089755788138,2024-06-01,0.2805,41.40312686624773,2.0547614651307526,-0.124531835,6.0,0.06386199,0.012363023,-0.012363023,0.07822086,-0.11234177,0.3515,0,442.0,0.3005,0.1173222912353347,0.3603,0.3093,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635_0_0,0.1394,0.15881231272132934,2024-06-01,0.1877,41.33359726325688,2.0663497322958904,-0.3613474,6.0,-0.057967853,0.1054013,-0.1054013,0.15272339,-0.26608017,0.3238,0,443.0,0.238,0.22906469698318055,0.4001,0.36365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637_0_0,0.0564,-0.015390320786204338,2024-06-01,0.0831,41.44220358110693,2.0377833062609056,-0.37612614,6.0,0.31637904,-0.085101075,0.085101075,0.45126835,-0.4469218,0.2174,0,444.0,0.0822,0.6767895878524945,0.1833,0.1129,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638_0_0,0.2275,0.07073308119417397,2024-06-01,0.2441,41.37968083733221,2.049910562596523,-0.23347464,6.0,0.015232845,0.05776222,-0.05776222,0.12435733,-0.17811447,0.3499,0,445.0,0.2725,0.18652100570326935,0.3928,0.3394,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641_0_0,0.1218,0.09621900715322972,2024-06-01,0.1533,41.33386675784212,2.0588038839092917,-0.37152812,6.0,0.07913539,0.057280555,-0.057280555,0.2605113,-0.3210806,0.2983,0,446.0,0.175,0.39072567867328617,0.33455,0.25455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643_0_0,0.0725,0.03952511944404227,2024-06-01,0.0972,41.46915303963051,2.0701226564891897,-0.46593407,6.0,0.13534823,0.014448669,-0.014448669,0.4752419,-0.45454547,0.2592,0,447.0,0.0922,0.7127614169867691,0.2668,0.1974,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644_0_0,0.2641,0.001397650436293582,2024-06-01,0.2757,41.30152740761381,2.0426342087951355,-0.16296016,6.0,0.1243182,-0.017631596,0.017631596,0.17309682,-0.18007435,0.3968,0,448.0,0.2797,0.2596260438991944,0.38305,0.30905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
