system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1128_0_0,0.0514,0.07901198902210024,2025-09-01,0.0796,41.306378310148055,2.0809024398986367,-0.55888057,9.0,0.097250715,0.025332604,-0.025332604,0.487208,-0.54121035,0.2674,0,795.0,0.0922,0.730710412901432,0.2813,0.22,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,0.0297,-0.2814702920443102,2025-09-01,0.0562,41.422530476384715,2.033471392897127,-0.33687314,9.0,0.61436266,-0.3297841,0.3297841,0.76868606,-0.6,0.2248,0,796.0,0.0294,1.1528023598820059,0.1133,0.0537,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,0.0476,0.0338389731621937,2025-09-01,0.0795,41.49367704688698,2.192203703601052,-0.56781733,9.0,0.2224138,0.0083916085,-0.0083916085,0.6224256,-0.5621041,0.2836,0,797.0,0.066,0.9335049335049335,0.2884,0.1804,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,0.065,-0.07965310206804536,2025-09-01,0.0928,41.45918173997679,2.230471934704525,-0.47257742,9.0,0.30040208,-0.13445799,0.13445799,0.59661496,-0.5707678,0.3396,0,798.0,0.0858,0.8948172523210718,0.2591,0.1827,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,0.0196,-0.296639322572109,2025-09-01,0.0488,41.38992163157118,2.1350708515310544,-0.38616353,9.0,0.5560925,-0.3432658,0.3432658,0.81700927,-0.6440554,0.2254,0,799.0,0.0227,1.225266975619585,0.1102,0.0643,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,0.0803,0.016374714394516376,2025-09-01,0.0978,41.47157849089764,2.179267963509716,-0.24507912,9.0,0.16415958,-0.04921898,0.04921898,0.25528914,-0.29079044,0.178,0,800.0,0.1056,0.3828662083553675,0.1613,0.1278,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,0.0379,-0.22672380210362292,2025-09-01,0.064,41.41741007926523,2.0256560499252885,-0.378339,9.0,0.54791844,-0.32251135,0.32251135,0.6606715,-0.62463343,0.277,0,801.0,0.0566,0.9908586842499626,0.1419,0.0809,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,0.0208,-0.16482925517612262,2025-09-01,0.033,41.426303400578014,2.085483847847655,-0.59434545,9.0,0.48389542,-0.20307219,0.20307219,0.76874435,-0.71153843,0.1958,0,802.0,0.0256,1.1528561752088506,0.1297,0.0681,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,0.0894,-8.754012255617158E-4,2025-09-01,0.1182,41.40878625253769,2.210529335397098,-0.31118882,9.0,0.21194743,-0.059757628,0.059757628,0.3671159,-0.36417428,0.2536,0,803.0,0.1174,0.5505996496429053,0.225,0.1649,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,0.06,-0.024509101332951123,2025-09-01,0.1021,41.387496180304055,2.0213441365615097,-0.39870435,9.0,0.24931736,-0.111983545,0.111983545,0.48625687,-0.48886108,0.2974,0,804.0,0.1028,0.7292941911305434,0.2375,0.1787,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,0.02355,-0.18040333187198598,2025-09-01,0.0547,41.464032642511036,2.0213441365615097,-0.45381927,9.0,0.45084146,-0.25581396,0.25581396,0.7118969,-0.6358189,0.2457,0,805.0,0.04135,1.0676593521421107,0.1456,0.093,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,0.0626,-0.054709995886466474,2025-09-01,0.0902,41.42711188433372,2.1493540645485325,-0.4654815,9.0,0.32156783,-0.13121377,0.13121377,0.53552693,-0.56234837,0.322,0,806.0,0.0974,0.8031946596733819,0.2473,0.1653,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,0.3692,0.009751340809361287,2025-09-01,0.4576,41.39638950161684,2.030237457874307,0.16496944,9.0,0.1880445,-0.1493776,0.1493776,-0.060618907,0.01598579,0.4432,0,807.0,0.5004,-0.09092354156731838,0.328,0.3029,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,0.0444,0.10641257476700515,2025-09-01,0.0708,41.30772578307424,2.0542224759603016,-0.6365503,9.0,0.11590405,0.07051712,-0.07051712,0.55636775,-0.5926352,0.2768,0,808.0,0.0789,0.8344342937456077,0.3188,0.2193,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,0.04,0.06310319227913883,2025-09-01,0.0608,41.461337696658674,2.1959766277943515,-0.5675676,9.0,0.19864559,0.018484289,-0.018484289,0.5258621,-0.5549048,0.2124,0,809.0,0.066,0.7886514634584307,0.2204,0.142,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,0.0346,-0.21508272412466334,2025-09-01,0.0588,41.44867145115259,2.134531862360575,-0.46835443,9.0,0.49654073,-0.26780882,0.26780882,0.7422553,-0.65411764,0.2812,0,810.0,0.0416,1.1132104692581692,0.1624,0.0946,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,0.0812,-0.059151237096509914,2025-09-01,0.104,41.420374519702825,2.122135111439718,-0.29107022,9.0,0.250646,-0.1219286,0.1219286,0.42478657,-0.39884394,0.242,0,811.0,0.0977,0.6370860927152318,0.1894,0.145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,0.1638,0.08329043549881603,2025-09-01,0.2094,41.34518553042202,2.116475725149769,-0.17347543,9.0,0.028132992,0.027475376,-0.027475376,0.10309683,-0.14669926,0.2814,0,812.0,0.2288,0.15463008329250366,0.2973,0.266,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,0.148,0.134185303514377,2025-09-01,0.1904,41.4847837255742,2.1649847504922377,-0.22507122,9.0,0.12796208,0.026252983,-0.026252983,0.033659067,-0.2,0.2856,0,813.0,0.267,0.0504840314846648,0.301,0.2208,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,0.0503,0.08396688629836122,2025-09-01,0.0744,41.30556982639235,2.0561089380569513,-0.5162549,9.0,0.15753604,0.027312776,-0.027312776,0.4319066,-0.49593496,0.2208,0,814.0,0.0876,0.6477549035500081,0.2332,0.1607,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,0.238,0.059666259666259665,2025-09-01,0.2866,41.370518021434194,2.0795549669724664,-0.06932943,9.0,0.08204556,-0.015398416,0.015398416,0.027223231,-0.08463749,0.3396,0,815.0,0.3216,0.040831758034026465,0.3293,0.2881,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161_0_0,0.0406,0.12843406593406592,2025-09-01,0.0692,41.33817867120589,2.1048874579846313,-0.5712516,9.0,0.13193522,0.086546704,-0.086546704,0.4795281,-0.509915,0.2132,0,816.0,0.075,0.7191673894189072,0.2536,0.1635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,0.0201,-0.21766204358901783,2025-09-01,0.0329,41.43843065691363,2.11216381178599,-0.5648148,9.0,0.563753,-0.24481328,0.24481328,0.8147976,-0.7112769,0.195,0,817.0,0.0199,1.2219120725750174,0.1183,0.0544,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,0.1788,3.5001750087504374E-4,2025-09-01,0.2,41.476429393431886,2.06527175395496,-0.09726924,9.0,0.1268623,-0.013192612,0.013192612,0.14705883,-0.110320285,0.2496,0,818.0,0.1856,0.2205628948879954,0.2431,0.1934,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,0.0229,-0.2923002655080859,2025-09-01,0.044,41.432771270623675,2.115128252223599,-0.47242206,9.0,0.63800603,-0.33188248,0.33188248,0.8227848,-0.69529086,0.2448,0,819.0,0.0238,1.2339475153545507,0.1228,0.0541,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,0.0344,-0.1522670877509587,2025-09-01,0.0464,41.42010502511759,2.0367053279199467,-0.5082141,9.0,0.4553836,-0.21662538,0.21662538,0.65791446,-0.6529544,0.221,0,820.0,0.0456,0.9866866679167449,0.1423,0.0827,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,0.1664,0.027769483427888923,2025-09-01,0.2078,41.43950863525457,2.242599191040142,-0.14713728,9.0,0.15681696,-0.070656694,0.070656694,0.15246958,-0.21555305,0.322,0,821.0,0.2368,0.22868390444663145,0.2795,0.2347,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,0.048,0.03675436834705764,2025-09-01,0.0728,41.3427600791549,2.089795761211434,-0.4224514,9.0,0.22516768,-0.033683643,0.033683643,0.41759053,-0.44973546,0.1918,0,822.0,0.0788,0.6262700905228155,0.1793,0.1213,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,0.0327,-0.26093457943925236,2025-09-01,0.0544,41.49017361727891,2.2169972054427376,-0.4969949,9.0,0.6124934,-0.30589497,0.30589497,0.7896592,-0.69693595,0.3046,0,823.0,0.0358,1.1843148773681893,0.1619,0.0732,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,0.126,0.18400542189088445,2025-09-01,0.1504,41.451635891590186,2.2337058697273733,-0.3666035,9.0,-0.13577071,0.15954976,-0.15954976,0.081876725,-0.21991701,0.2352,0,824.0,0.1996,0.12280096585029321,0.3245,0.3091,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,0.1138,0.30906528886801315,2025-09-01,0.1544,41.42980683018608,2.2059479274480793,-0.41023684,9.0,-0.36209336,0.34352255,-0.34352255,-0.02116115,-0.0776583,0.1804,0,825.0,0.1882,-0.0317374203173742,0.3692,0.3852,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,0.0292,-0.26036866359447003,2025-09-01,0.0429,41.418218563020936,2.1056959417403505,-0.58570737,9.0,0.6083916,-0.291019,0.291019,0.8265119,-0.7490494,0.299,0,826.0,0.0284,1.23957856161246,0.1642,0.0728,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,0.1576,0.1599793708096957,2025-09-01,0.185,41.302605385954756,2.1032704904732213,-0.31367093,9.0,-0.1310705,0.17309922,-0.17309922,0.0904325,-0.14864244,0.2496,0,827.0,0.2082,0.13563394124713335,0.3541,0.3249,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180_0_0,0.148,0.0717572441238652,2025-09-01,0.1548,41.482358274307074,2.1835798768734946,-0.24945454,9.0,0.05258238,0.06730172,-0.06730172,0.13052209,-0.18526316,0.2252,0,828.0,0.1732,0.1957585644371941,0.2577,0.2027,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,0.2114,0.11258278145695365,2025-09-01,0.2454,41.32039202858032,2.077399010290577,-0.15785861,9.0,-0.039026864,0.08523641,-0.08523641,3.5174112E-4,-0.07361268,0.2844,0,829.0,0.2842,5.275652862041678E-4,0.3374,0.3075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182_0_0,0.033,-0.2522255192878338,2025-09-01,0.0497,41.43708318398745,2.1259080356330173,-0.5457038,9.0,0.5680824,-0.28604603,0.28604603,0.80717885,-0.7194468,0.3046,0,830.0,0.0325,1.2105887587127393,0.1691,0.0839,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184_0_0,0.0321,0.06567656765676567,2025-09-01,0.054,41.40231838249203,2.128602981485386,-0.63402236,9.0,0.12178771,-0.020117862,0.020117862,0.50841343,-0.6459016,0.251,0,831.0,0.0818,0.7625056331680937,0.2411,0.1965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186_0_0,0.0758,0.10891089108910891,2025-09-01,0.1028,41.476429393431886,2.033471392897127,-0.23908216,9.0,0.13275474,-0.025611175,0.025611175,0.09305211,-0.26308244,0.1762,0,832.0,0.1462,0.13955652039075825,0.1674,0.1349,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188_0_0,0.0572,-0.029307131966796546,2025-09-01,0.0888,41.47750737177283,2.2415212126992117,-0.38610438,9.0,0.31695595,-0.10310893,0.10310893,0.4828623,-0.470483,0.2466,0,833.0,0.086,0.7241845783856907,0.2005,0.1279,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189_0_0,0.1996,0.017417022674991785,2025-09-01,0.27,41.43816116232839,2.20702590578901,-0.10949868,9.0,0.1753946,-0.0843767,0.0843767,0.16970053,-0.19210054,0.3984,0,834.0,0.2828,0.2545321100917431,0.3364,0.2795,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191_0_0,0.0746,0.2806414662084765,2025-09-01,0.0988,41.47481242592047,2.0833278911657658,-0.5182838,9.0,-0.2627844,0.2762295,-0.2762295,0.1306018,-0.28249818,0.1766,0,835.0,0.1358,0.1958713394143063,0.3114,0.3025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1192_0_0,0.0985,0.11837327523602033,2025-09-01,0.1152,41.4246864330666,2.1674102017593384,-0.35025382,9.0,-0.0041292203,0.07740774,-0.07740774,0.16942385,-0.28044972,0.205,0,836.0,0.1456,0.2540995294453159,0.2394,0.2067,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195_0_0,0.031,-0.11715481171548117,2025-09-01,0.0417,41.4810108013809,2.2229260863179263,-0.5990385,9.0,0.43290833,-0.17325379,0.17325379,0.6815105,-0.6996759,0.236,0,837.0,0.0447,1.0220837043633124,0.1663,0.0934,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1196_0_0,0.0624,0.0671067106710671,2025-09-01,0.1142,41.339526144132066,2.047215616744154,-0.2882518,9.0,0.15838893,-0.062797554,0.062797554,0.27668846,-0.3448078,0.2344,0,838.0,0.1328,0.41497617426820965,0.2067,0.1703,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1197_0_0,0.0693,-0.066415313225058,2025-09-01,0.1036,41.43627470023174,2.176842512242615,-0.3614792,9.0,0.3093462,-0.14923936,0.14923936,0.49424136,-0.48457712,0.2984,0,839.0,0.101,0.7412692452121667,0.2209,0.1574,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1198_0_0,0.0576,0.2608774804296377,2025-09-01,0.0749,41.37348246187179,2.122943595195437,-0.49460188,9.0,-0.14896108,0.20741346,-0.20741346,0.076239824,-0.32001814,0.1454,0,840.0,0.1248,0.11433857539315448,0.2215,0.1963,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1199_0_0,0.0384,-0.1596676397933977,2025-09-01,0.047,41.49825845483599,2.2353228372387832,-0.5314058,9.0,0.4947297,-0.17728977,0.17728977,0.7354915,-0.64767617,0.2198,0,841.0,0.0335,1.103019538188277,0.1536,0.0743,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1200_0_0,0.0278,-0.03130148270181219,2025-09-01,0.0504,41.39854545829872,2.102462006717502,-0.4479737,9.0,0.3394726,-0.095140316,0.095140316,0.5670911,-0.5209125,0.16,0,842.0,0.0442,0.8504283965728274,0.1322,0.0789,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1201_0_0,0.2032,0.032105313003125295,2025-09-01,0.2604,41.331171811989755,2.139921754065284,0.022178607,9.0,0.14317548,-0.10540492,0.10540492,0.019880716,-0.08342133,0.3078,0,843.0,0.2958,0.029818603495402968,0.2491,0.2307,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1205_0_0,0.0307,-0.14044132810888843,2025-09-01,0.049,41.48990412269368,2.2002885411581303,-0.5581605,9.0,0.4683393,-0.17439082,0.17439082,0.7469794,-0.66757125,0.2458,0,844.0,0.0356,1.120270030200746,0.1728,0.089,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1207_0_0,0.0408,-0.10117272907970583,2025-09-01,0.067,41.47023101797146,2.257690887813368,-0.44696656,9.0,0.36492345,-0.14799514,0.14799514,0.64599305,-0.5580475,0.2362,0,845.0,0.0508,0.9688207629332869,0.1753,0.1099,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1208_0_0,0.0536,0.1391025641025641,2025-09-01,0.0717,41.34788047627438,2.020266158220579,-0.56584924,9.0,0.086407274,0.09206081,-0.09206081,0.37908915,-0.4998256,0.215,0,846.0,0.0968,0.5685425685425686,0.2586,0.1808,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1209_0_0,0.0283,-0.12678895383995162,2025-09-01,0.0464,41.47157849089764,2.248258577330091,-0.57760584,9.0,0.44909143,-0.18351,0.18351,0.7059423,-0.68817204,0.2512,0,847.0,0.0433,1.058733661517569,0.1733,0.0955,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1211_0_0,0.042,0.12639473202853485,2025-09-01,0.0582,41.473734447579524,2.101114533791332,-0.6097888,9.0,0.123608336,0.09910735,-0.09910735,0.48752835,-0.5435294,0.1968,0,848.0,0.0678,0.7311543548082373,0.2401,0.1535,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1213_0_0,0.1616,0.0065420560747663555,2025-09-01,0.1942,41.46052921290297,2.1781899851687854,0.06294472,9.0,0.27128044,-0.2125115,0.2125115,0.00764526,-0.15159458,0.2636,0,849.0,0.2596,0.011466794075489728,0.1712,0.1511,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1214_0_0,0.0325,-0.3353625783348254,2025-09-01,0.0527,41.449210440323064,2.124560562706847,-0.49326923,9.0,0.6641408,-0.37341133,0.37341133,0.8365255,-0.7318748,0.3404,0,850.0,0.0303,1.2546190155091033,0.1553,0.0687,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1215_0_0,0.121,0.10019705926936487,2025-09-01,0.136,41.43007632477131,2.2237345700736455,-0.21319063,9.0,-0.024417315,0.08793774,-0.08793774,0.06869301,-0.12764592,0.1758,0,851.0,0.1532,0.10302385655675428,0.2097,0.1846,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1219_0_0,0.0421,-0.014186633039092055,2025-09-01,0.0694,41.463493653340564,2.0507190463522136,-0.5532668,9.0,0.16743214,-0.07352659,0.07352659,0.5931624,-0.60229224,0.2796,0,852.0,0.0714,0.8896168636946303,0.2413,0.1994,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1222_0_0,0.249,0.04160350345292235,2025-09-01,0.2842,41.32982433906358,2.1431556890881325,0.0656168,9.0,0.12025206,-0.1243851,0.1243851,-0.07138711,-0.059251904,0.32,0,853.0,0.3692,-0.10707290533188249,0.2492,0.2513,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1223_0_0,0.0776,0.12376414532459798,2025-09-01,0.1168,41.45433083744254,2.2374787939206726,-0.4775218,9.0,0.09220926,0.0646253,-0.0646253,0.34476367,-0.42604423,0.2902,0,854.0,0.1414,0.5170856017606857,0.3303,0.2412,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1224_0_0,0.0408,-0.07462686567164178,2025-09-01,0.0609,41.40204888790679,2.080632945313397,-0.36263737,9.0,0.34047437,-0.14734773,0.14734773,0.51688313,-0.4841169,0.1752,0,855.0,0.0558,0.7751568924475221,0.1302,0.0862,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1225_0_0,0.0268,-0.1452778469972589,2025-09-01,0.0462,41.496371992739334,2.0550309597159924,-0.49645776,9.0,0.38330495,-0.19306494,0.19306494,0.71163577,-0.6292135,0.203,0,856.0,0.0342,1.0672286617492097,0.1373,0.0905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1227_0_0,0.06,-0.0653148761941899,2025-09-01,0.0684,41.44220358110693,2.140191248650524,-0.44140464,9.0,0.30397552,-0.094175,0.094175,0.54269177,-0.51420456,0.2132,0,857.0,0.0632,0.813890396093326,0.1765,0.1138,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1228_0_0,0.4652,-0.11144130757800892,2025-09-01,0.4136,41.424416938481365,2.1253690464625663,0.09360127,9.0,0.2531517,-0.11558308,0.11558308,0.07135778,-0.022222223,0.4324,0,858.0,0.3748,0.10703004026014246,0.3428,0.2577,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1229_0_0,0.0303,-0.19881710646041856,2025-09-01,0.0374,41.451096902419714,2.1585168804465695,-0.6042328,9.0,0.4915254,-0.21205822,0.21205822,0.8098564,-0.72357726,0.2332,0,859.0,0.0245,1.21454898157129,0.1516,0.0795,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1230_0_0,0.1028,-0.03849855630413859,2025-09-01,0.1276,41.48909563893797,2.264697747029487,-0.35359675,9.0,0.3091778,-0.103355706,0.103355706,0.42584562,-0.44084138,0.3288,0,860.0,0.1324,0.6386991869918699,0.2672,0.1735,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1232_0_0,0.0324,-0.1374824894936962,2025-09-01,0.0524,41.49098210103462,2.096802620427553,-0.5411559,9.0,0.43394077,-0.1771856,0.1771856,0.7288019,-0.6554898,0.2518,0,861.0,0.0395,1.0930152737257592,0.176,0.0994,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1233_0_0,0.1158,-0.03031098281065477,2025-09-01,0.1356,41.4104032200491,2.152318504986141,-0.21414083,9.0,0.25475976,-0.13839194,0.13839194,0.26739928,-0.34238604,0.2768,0,862.0,0.16,0.4010529930181985,0.2095,0.1644,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1234_0_0,0.0314,-0.3573923166472643,2025-09-01,0.0516,41.44382054861835,2.114858757638359,-0.4519384,9.0,0.6665794,-0.39925292,0.39925292,0.8335733,-0.7210811,0.3184,0,863.0,0.0289,1.2501799337843673,0.1367,0.0637,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1235_0_0,0.0504,0.21472019464720193,2025-09-01,0.0752,41.46834455587481,2.2816759058993625,-0.57466066,9.0,-0.051358137,0.14520773,-0.14520773,0.26399025,-0.46855125,0.2078,0,864.0,0.121,0.3959251938573818,0.2784,0.2303,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1236_0_0,0.1496,0.06898066783831283,2025-09-01,0.187,41.39827596371349,2.120518143928308,-0.17621145,9.0,0.08315228,-0.01330377,0.01330377,0.11057108,-0.18907198,0.2742,0,865.0,0.2196,0.16583982990786675,0.267,0.2321,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1237_0_0,0.0246,-0.1171960569550931,2025-09-01,0.0501,41.451366397004946,2.102731501302742,-0.442404,9.0,0.4514563,-0.16116504,0.16116504,0.7004739,-0.5633987,0.1794,0,866.0,0.0316,1.0504619758351101,0.1296,0.0678,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1238_0_0,0.1466,0.08756589944708756,2025-09-01,0.1744,41.428459357259904,2.231280418460244,-0.16093336,9.0,-0.05834464,0.073637374,-0.073637374,0.06824012,-0.08834292,0.2082,0,867.0,0.1816,0.10234705656021548,0.2413,0.234,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1239_0_0,0.0276,-0.1568075117370892,2025-09-01,0.0394,41.48963462810844,2.2512230177676997,-0.5835095,9.0,0.41024816,-0.1871948,0.1871948,0.7602574,-0.6948102,0.2188,0,868.0,0.0298,1.1401568469736576,0.1498,0.0915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1242_0_0,0.1338,0.04226831189288527,2025-09-01,0.159,41.34707199251867,2.117823198075939,-0.1778697,9.0,0.07667211,-0.0069747167,0.0069747167,0.15442279,-0.18461539,0.231,0,869.0,0.1692,0.23160524672079952,0.2278,0.1981,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1243_0_0,0.1618,0.14061902942300344,2025-09-01,0.1986,41.35084491671198,2.1202486493430683,-0.29122055,9.0,-0.1001406,0.11357341,-0.11357341,0.10091743,-0.18372379,0.288,0,870.0,0.2352,0.15136168179646442,0.3618,0.3521,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1244_0_0,0.0445,-0.07553191489361702,2025-09-01,0.065,41.39935394205443,2.109738360518861,-0.47218838,9.0,0.42354235,-0.17609634,0.17609634,0.53045535,-0.5985176,0.2588,0,871.0,0.0794,0.7955654101995566,0.1813,0.1048,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1245_0_0,0.0568,-0.26841934436871145,2025-09-01,0.095,41.39504202869065,2.117823198075939,-0.27425516,9.0,0.4851045,-0.33386582,0.33386582,0.70147735,-0.55710953,0.334,0,872.0,0.0586,1.052082006876353,0.1668,0.1158,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1246_0_0,0.0359,-0.033498077979132346,2025-09-01,0.0539,41.30044942927287,2.0369748225051865,-0.57675695,9.0,0.3347779,-0.1019678,0.1019678,0.59173125,-0.64102566,0.2464,0,873.0,0.0632,0.8874535766187632,0.2008,0.1228,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1247_0_0,0.0249,-0.0816743236345074,2025-09-01,0.0522,41.41471513341288,2.221848107976996,-0.45168066,9.0,0.24335106,-0.1500615,0.1500615,0.63533014,-0.56354517,0.187,0,874.0,0.0417,0.9527868852459016,0.1382,0.1138,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1248_0_0,0.0593,0.05472636815920398,2025-09-01,0.0976,41.4104032200491,2.130489443582036,-0.39566565,9.0,0.19877388,-0.06005004,0.06005004,0.34284204,-0.4451393,0.2542,0,875.0,0.1244,0.5141951670408028,0.2254,0.1699,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1250_0_0,0.0271,-0.07714631197097944,2025-09-01,0.0374,41.47750737177283,2.150701537474731,-0.61601645,9.0,0.40164816,-0.108215295,0.108215295,0.70829695,-0.67897,0.1956,0,876.0,0.0334,1.0622134905042568,0.1574,0.0835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1251_0_0,0.156,0.1578023906130058,2025-09-01,0.1938,41.302874880539996,2.0771295157053373,-0.23625615,9.0,-0.095417574,0.15820564,-0.15820564,0.031207599,-0.08108108,0.228,0,877.0,0.2142,0.046806105144149235,0.3137,0.2761,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1252_0_0,0.2648,0.02018047579983593,2025-09-01,0.302,41.315271631460845,2.0687751835630195,0.011047875,9.0,0.12888436,-0.058935966,0.058935966,0.009107468,-0.047919292,0.3324,0,878.0,0.3264,0.013660165439781439,0.2954,0.2565,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1253_0_0,0.118,0.1417910447761194,2025-09-01,0.1206,41.44786296739689,2.24610262064823,-0.33990148,9.0,-0.025089607,0.09090909,-0.09090909,0.05263158,-0.2569316,0.204,0,879.0,0.1836,0.07893718560557203,0.2448,0.2145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1255_0_0,0.0871,0.15372093023255815,2025-09-01,0.1364,41.40905574712292,2.0286204903628686,-0.40760043,9.0,0.061349694,0.07871526,-0.07871526,0.23351158,-0.33978704,0.2768,0,880.0,0.172,0.35022836136794033,0.3241,0.2448,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1256_0_0,0.0987,0.1087962962962963,2025-09-01,0.1392,41.35273137880863,2.043981681721334,-0.40295947,9.0,0.13131313,0.0035281484,-0.0035281484,0.23827678,-0.4,0.3248,0,881.0,0.1998,0.3573811112170018,0.3271,0.2494,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
