system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_886_0_0,2022-06-01,41.480202317625185,2.29676760267256,33.650000000000034,20.825000000000045,6.0,0,620.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,2022-06-01,41.38992163157118,2.191395219845333,33.51500000000004,21.27000000000004,6.0,0,621.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,2022-06-01,41.453791848272076,2.026195039095768,32.80000000000001,20.515000000000043,6.0,0,622.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,2022-06-01,41.30583932097759,2.1366878190424643,34.99000000000001,21.495000000000005,6.0,0,623.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,2022-06-01,41.48289726347755,2.134262367775335,33.420000000000016,20.575000000000045,6.0,0,624.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,2022-06-01,41.45810376163585,2.2153802379313277,34.51000000000005,21.840000000000032,6.0,0,625.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,2022-06-01,41.36701459182613,2.0884482882852353,36.900000000000034,23.265000000000043,6.0,0,626.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,2022-06-01,41.418488057606176,2.1431556890881325,32.79000000000002,21.94500000000005,6.0,0,627.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,2022-06-01,41.48128029596613,2.1903172415044025,35.16500000000002,21.635000000000048,6.0,0,628.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,2022-06-01,41.40097090956584,2.072278613171079,33.66500000000002,21.095000000000027,6.0,0,629.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,2022-06-01,41.370787516019426,2.057725905568361,36.59000000000003,21.77000000000004,6.0,0,630.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,2022-06-01,41.49421603605745,2.11243330637123,36.14500000000004,21.535000000000025,6.0,0,631.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,2022-06-01,41.49691098190981,2.283562367996012,32.76500000000004,20.510000000000048,6.0,0,632.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,2022-06-01,41.49879744400646,2.027812006607178,36.775000000000034,21.390000000000043,6.0,0,633.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,2022-06-01,41.46699708294863,2.2789809600469937,33.27000000000004,20.840000000000032,6.0,0,634.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,2022-06-01,41.40070141498061,2.1496235591337722,34.39000000000004,23.265000000000043,6.0,0,635.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,2022-06-01,41.31850556648367,2.034818865823297,36.84000000000003,21.360000000000014,6.0,0,636.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,2022-06-01,41.381567299428866,2.0701226564891897,35.985000000000014,22.835000000000036,6.0,0,637.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,2022-06-01,41.4810108013809,2.1671407071740987,35.12500000000006,21.815000000000055,6.0,0,638.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,2022-06-01,41.478315855528535,2.0876398045295446,36.235000000000014,21.970000000000027,6.0,0,639.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,2022-06-01,41.44786296739689,2.099497566279922,30.110000000000014,19.745000000000005,6.0,0,640.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,2022-06-01,41.39180809366783,2.0229611040729196,36.05000000000001,20.440000000000055,6.0,0,641.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,2022-06-01,41.312576685608484,2.058534389324052,36.84000000000003,20.53000000000003,6.0,0,642.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,2022-06-01,41.47669888801712,2.1528574941566205,33.63000000000005,21.375000000000057,6.0,0,643.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,2022-06-01,41.46430213709627,2.06500225936972,34.48000000000002,21.430000000000007,6.0,0,644.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,2022-06-01,41.43304076520891,2.074973559023448,29.775000000000034,19.690000000000055,6.0,0,645.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,2022-06-01,41.4780463609433,2.1019230175470227,35.700000000000045,21.025000000000034,6.0,0,646.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,2022-06-01,41.31176820185278,2.070661645659669,36.50000000000006,21.035000000000025,6.0,0,647.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,2022-06-01,41.41875755219141,2.2132242812494383,34.38500000000005,22.180000000000007,6.0,0,648.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,2022-06-01,41.45433083744254,2.0588038839092917,32.34500000000003,20.600000000000023,6.0,0,649.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,2022-06-01,41.42738137891896,2.1242910681216074,29.77000000000004,20.45500000000004,6.0,0,650.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,2022-06-01,41.30395285888093,2.102462006717502,35.33000000000004,22.170000000000016,6.0,0,651.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,2022-06-01,41.45675628870967,2.169566158441228,32.02000000000004,21.545000000000016,6.0,0,652.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,2022-06-01,41.4780463609433,2.2399042451878017,32.650000000000034,20.850000000000023,6.0,0,653.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,2022-06-01,41.337100692864944,2.15636092376468,34.685,22.05000000000001,6.0,0,654.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,2022-06-01,41.37321296728655,2.135879335286745,35.710000000000036,22.625000000000057,6.0,0,655.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,2022-06-01,41.36944004309325,2.0558394434717115,36.01000000000005,21.185000000000002,6.0,0,656.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,2022-06-01,41.457564772465375,2.2568824040576487,33.98000000000002,20.930000000000007,6.0,0,657.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,2022-06-01,41.461607191243914,2.033201898311887,34.79000000000002,21.065000000000055,6.0,0,658.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,2022-06-01,41.47589040426141,2.1388437757243537,33.55000000000001,21.125000000000057,6.0,0,659.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,2022-06-01,41.35461784090528,2.124560562706847,37.045000000000016,22.315000000000055,6.0,0,660.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,2022-06-01,41.3179665773132,2.1105468442745803,36.18000000000001,22.69500000000005,6.0,0,661.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,2022-06-01,41.41902704677665,2.132914894849165,31.20500000000004,20.795000000000016,6.0,0,662.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,2022-06-01,41.49206007937556,2.2213091188065164,31.745000000000005,20.215000000000032,6.0,0,663.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,2022-06-01,41.37321296728655,2.1269860139739762,35.90500000000003,22.715000000000032,6.0,0,664.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,2022-06-01,41.441125602765986,2.1323759056786855,28.340000000000032,19.900000000000034,6.0,0,665.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,2022-06-01,41.368362064752304,2.11243330637123,36.325000000000045,23.460000000000036,6.0,0,666.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,2022-06-01,41.31554112604608,2.1062349309108015,36.18000000000001,22.69500000000005,6.0,0,667.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,2022-06-01,41.34087361705825,2.079824461557706,36.85500000000002,21.920000000000016,6.0,0,668.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,2022-06-01,41.34464654125155,2.039130779187076,35.05500000000001,22.420000000000016,6.0,0,669.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,2022-06-01,41.47885484469901,2.151240526645182,33.63000000000005,21.375000000000057,6.0,0,670.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,2022-06-01,41.31230719102325,2.055569948886472,36.84000000000003,20.53000000000003,6.0,0,671.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,2022-06-01,41.438700151498864,2.0356273495790163,31.430000000000007,19.335000000000036,6.0,0,672.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,2022-06-01,41.337100692864944,2.1186316818316584,37.37500000000006,22.17500000000001,6.0,0,673.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,2022-06-01,41.38830466405976,2.131297927337755,34.835000000000036,23.375000000000057,6.0,0,674.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,2022-06-01,41.4952940143984,2.280058938387924,32.035000000000025,20.055000000000007,6.0,0,675.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,2022-06-01,41.30988173975612,2.1186316818316584,35.150000000000034,21.77000000000004,6.0,0,676.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,2022-06-01,41.42684238974849,2.105156952569871,29.05000000000001,19.840000000000032,6.0,0,677.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,2022-06-01,41.488556649767496,2.1641762667365185,36.51000000000005,21.885000000000048,6.0,0,678.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,2022-06-01,41.43384924896462,2.0695836673187387,29.775000000000034,19.690000000000055,6.0,0,679.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,2022-06-01,41.47885484469901,2.1568999129351596,34.285000000000025,21.630000000000052,6.0,0,680.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,2022-06-01,41.40501332834438,2.0509885409374533,33.650000000000034,20.90500000000003,6.0,0,681.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,2022-06-01,41.401509898736315,2.042903703380375,36.55500000000001,21.495000000000005,6.0,0,682.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,2022-06-01,41.426303400578014,2.104348468814152,29.05000000000001,19.840000000000032,6.0,0,683.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,2022-06-01,41.48154979055136,2.039939262942795,37.495000000000005,21.745000000000005,6.0,0,684.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,2022-06-01,41.41902704677665,2.220770129636037,33.860000000000014,21.67500000000001,6.0,0,685.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,2022-06-01,41.48586170391514,2.033471392897127,37.22000000000003,21.735000000000014,6.0,0,686.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,2022-06-01,41.44974942949354,2.2121463029085078,35.53000000000003,22.605000000000018,6.0,0,687.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,2022-06-01,41.41956603594712,2.184118866043974,35.17500000000001,23.360000000000014,6.0,0,688.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,2022-06-01,41.32012253399509,2.1299504544115564,36.460000000000036,21.70500000000004,6.0,0,689.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,2022-06-01,41.37644690230938,2.0286204903628686,35.35000000000002,20.57000000000005,6.0,0,690.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,2022-06-01,41.4570257832949,2.238287277676392,34.20500000000004,21.870000000000005,6.0,0,691.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,2022-06-01,41.41121170380481,2.0588038839092917,32.84000000000003,20.495000000000005,6.0,0,692.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,2022-06-01,41.428998346430376,2.100036555450373,28.99000000000001,19.845000000000027,6.0,0,693.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,2022-06-01,41.45406134285731,2.239634750602562,34.20500000000004,21.870000000000005,6.0,0,694.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,2022-06-01,41.430884808527026,2.120518143928308,29.160000000000025,19.985000000000014,6.0,0,695.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,2022-06-01,41.383184266940276,2.1811544256063655,32.98000000000002,21.015000000000043,6.0,0,696.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,2022-06-01,41.486131198500374,2.1975935953057615,35.200000000000045,21.100000000000023,6.0,0,697.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,2022-06-01,41.33009383364882,2.0323934145561964,36.49000000000001,21.755000000000052,6.0,0,698.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,2022-06-01,41.47723787718759,2.2682011766375467,33.295000000000016,21.065000000000055,6.0,0,699.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,2022-06-01,41.44678498905594,2.0997670608651617,30.110000000000014,19.745000000000005,6.0,0,700.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,2022-06-01,41.4314237976975,2.151240526645182,32.92500000000001,21.560000000000002,6.0,0,701.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,2022-06-01,41.34734148710391,2.091412728722844,37.26000000000005,21.58000000000004,6.0,0,702.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,2022-06-01,41.469961523386225,2.1008450392060922,34.710000000000036,20.57000000000005,6.0,0,703.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,2022-06-01,41.42306946555519,2.140191248650524,31.910000000000025,21.400000000000034,6.0,0,704.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,2022-06-01,41.32200899609174,2.0531444976193427,37.54000000000002,20.730000000000018,6.0,0,705.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,2022-06-01,41.30934275058566,2.0771295157053373,36.44500000000005,22.265000000000043,6.0,0,706.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,2022-06-01,41.4818192851366,2.274669046683215,33.43000000000001,20.975000000000023,6.0,0,707.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,2022-06-01,41.44974942949354,2.1021925121322624,29.325000000000045,19.33000000000004,6.0,0,708.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,2022-06-01,41.382645277769804,2.1574389021056106,34.48000000000002,22.190000000000055,6.0,0,709.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,2022-06-01,41.48640069308561,2.2081038841299687,33.29000000000002,20.720000000000027,6.0,0,710.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,2022-06-01,41.46538011543721,2.207834389544729,34.745000000000005,21.900000000000034,6.0,0,711.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,2022-06-01,41.434657732720325,2.201097024913821,37.02000000000004,23.015000000000043,6.0,0,712.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,2022-06-01,41.40312686624773,2.0323934145561964,36.55500000000001,21.495000000000005,6.0,0,713.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,2022-06-01,41.43816116232839,2.135340346116294,29.160000000000025,19.985000000000014,6.0,0,714.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,2022-06-01,41.32066152316556,2.0884482882852353,36.535000000000025,22.775000000000034,6.0,0,715.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,2022-06-01,41.35084491671198,2.110007855104101,37.610000000000014,22.245000000000005,6.0,0,716.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,2022-06-01,41.348149970859616,2.124560562706847,37.69500000000005,22.140000000000043,6.0,0,717.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,2022-06-01,41.371057010604666,2.106773920081281,36.65500000000003,23.32000000000005,6.0,0,718.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,2022-06-01,41.42926784101561,2.108390887592691,29.05000000000001,19.840000000000032,6.0,0,719.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,2022-06-01,41.49125159561986,2.2000190465728906,35.200000000000045,21.100000000000023,6.0,0,720.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,2022-06-01,41.38399275069599,2.188969768578204,32.98000000000002,21.015000000000043,6.0,0,721.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,2022-06-01,41.440586613595514,2.2137632704199177,35.85000000000002,22.940000000000055,6.0,0,722.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,2022-06-01,41.36539762431471,2.0932991908194936,36.900000000000034,23.265000000000043,6.0,0,723.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,2022-06-01,41.42792036808943,2.1350708515310544,29.77000000000004,20.45500000000004,6.0,0,724.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,2022-06-01,41.40258787707726,2.1887002739929926,34.17500000000001,22.750000000000057,6.0,0,725.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,2022-06-01,41.34464654125155,2.120518143928308,37.69500000000005,22.140000000000043,6.0,0,726.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,2022-06-01,41.351922895052915,2.0305069524595183,36.06,21.680000000000007,6.0,0,727.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,2022-06-01,41.42926784101561,2.1118943172007505,28.805000000000007,20.085000000000036,6.0,0,728.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,2022-06-01,41.387496180304055,2.0701226564891897,35.58000000000004,21.970000000000027,6.0,0,729.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,2022-06-01,41.47589040426141,2.273860562927524,33.43000000000001,20.975000000000023,6.0,0,730.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,2022-06-01,41.45082740783448,2.2399042451878017,34.20500000000004,21.870000000000005,6.0,0,731.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,2022-06-01,41.486939682256086,2.049641068011283,37.30000000000001,21.410000000000025,6.0,0,732.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,2022-06-01,41.42279997096995,2.1984020790614807,35.80500000000001,23.33000000000004,6.0,0,733.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,2022-06-01,41.391269104497354,2.15474395625327,34.690000000000055,23.485000000000014,6.0,0,734.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,2022-06-01,41.308803761415184,2.119170671002138,35.150000000000034,21.77000000000004,6.0,0,735.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,2022-06-01,41.478315855528535,2.169566158441228,35.12500000000006,21.815000000000055,6.0,0,736.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,2022-06-01,41.45082740783448,2.2245430538293363,35.53000000000003,22.605000000000018,6.0,0,737.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,2022-06-01,41.42360845472566,2.11243330637123,28.805000000000007,20.085000000000036,6.0,0,738.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,2022-06-01,41.3780638698208,2.095455147501383,35.870000000000005,22.70500000000004,6.0,0,739.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,2022-06-01,41.434927227305565,2.040478252113246,31.430000000000007,19.335000000000036,6.0,0,740.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,2022-06-01,41.492599068546035,2.1795374580949556,36.87500000000006,21.760000000000048,6.0,0,741.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,2022-06-01,41.492868563131275,2.2878742813597626,33.63500000000005,20.750000000000057,6.0,0,742.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,2022-06-01,41.31095971809707,2.073356591512038,36.50000000000006,21.035000000000025,6.0,0,743.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,2022-06-01,41.49125159561986,2.128872476070626,35.485000000000014,21.085000000000036,6.0,0,744.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,2022-06-01,41.4562172995392,2.1326454002639252,28.870000000000005,19.805000000000007,6.0,0,745.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,2022-06-01,41.387226685718815,2.188430779407753,33.51500000000004,21.27000000000004,6.0,0,746.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,2022-06-01,41.46618859919292,2.038322295431385,34.79000000000002,21.065000000000055,6.0,0,747.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,2022-06-01,41.41687109009476,2.169296663855988,35.14500000000004,23.110000000000014,6.0,0,748.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,2022-06-01,41.42522542223707,2.1992105628171714,35.80500000000001,23.33000000000004,6.0,0,749.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,2022-06-01,41.41741007926523,2.229932945534074,33.860000000000014,21.67500000000001,6.0,0,750.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,2022-06-01,41.3532703679791,2.0534139922045824,36.02000000000004,21.58000000000004,6.0,0,751.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,2022-06-01,41.370518021434194,2.0272730174366984,34.39500000000004,20.28000000000003,6.0,0,752.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,2022-06-01,41.43573571106127,2.15663041834992,34.460000000000036,22.585000000000036,6.0,0,753.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,2022-06-01,41.473734447579524,2.140999732406243,30.24000000000001,20.265000000000043,6.0,0,754.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,2022-06-01,41.337639682035416,2.099497566279922,36.73000000000002,21.985000000000014,6.0,0,755.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,2022-06-01,41.40851675795245,2.1741475663902463,34.77000000000004,22.930000000000007,6.0,0,756.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,2022-06-01,41.39935394205443,2.078207494046268,33.170000000000016,20.805000000000007,6.0,0,757.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,2022-06-01,41.38480123445169,2.1030009958879816,36.00500000000005,22.83000000000004,6.0,0,758.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,2022-06-01,41.40932524170815,2.194090165697702,34.51500000000004,22.64500000000004,6.0,0,759.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,2022-06-01,41.45298336451636,2.20379197076619,35.56,22.750000000000057,6.0,0,760.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,2022-06-01,41.48963462810844,2.1129722955417094,35.485000000000014,21.085000000000036,6.0,0,761.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,2022-06-01,41.48801766059702,2.0253865553400487,37.22000000000003,21.735000000000014,6.0,0,762.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,2022-06-01,41.49152109020509,2.2226565917326866,31.745000000000005,20.215000000000032,6.0,0,763.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,2022-06-01,41.424147443896125,2.1533964833270716,34.15500000000003,22.55000000000001,6.0,0,764.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,2022-06-01,41.45001892407877,2.025117060754809,32.80000000000001,20.515000000000043,6.0,0,765.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,2022-06-01,41.38021982650268,2.0531444976193427,35.985000000000014,21.735000000000014,6.0,0,766.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,2022-06-01,41.3532703679791,2.119170671002138,37.27000000000004,22.525000000000034,6.0,0,767.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,2022-06-01,41.42522542223707,2.212685292078959,36.245000000000005,22.54000000000002,6.0,0,768.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,2022-06-01,41.46511062085198,2.2277769888521846,34.51000000000005,21.840000000000032,6.0,0,769.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,2022-06-01,41.31554112604608,2.0658107431254393,37.235000000000014,20.385000000000048,6.0,0,770.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,2022-06-01,41.46106820207344,2.175225544731177,32.440000000000055,21.67500000000001,6.0,0,771.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,2022-06-01,41.43816116232839,2.11081633885982,29.235000000000014,19.545000000000016,6.0,0,772.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,2022-06-01,41.38830466405976,2.1892392631634436,33.51500000000004,21.27000000000004,6.0,0,773.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,2022-06-01,41.451635891590186,2.2002885411581303,35.10500000000002,22.600000000000023,6.0,0,774.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,2022-06-01,41.463224158755324,2.172800093464076,32.440000000000055,21.67500000000001,6.0,0,775.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,2022-06-01,41.49017361727891,2.2822148950698136,33.63500000000005,20.750000000000057,6.0,0,776.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,2022-06-01,41.35973823802476,2.0264645336810077,34.650000000000034,20.970000000000027,6.0,0,777.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
