system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_985_0_0,2025-03-01,41.41902704677665,2.220770129636037,15.120000000000005,9.020000000000039,3.0,0,685.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,2025-03-01,41.48586170391514,2.033471392897127,16.310000000000002,8.785000000000025,3.0,0,686.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,2025-03-01,41.44974942949354,2.2121463029085078,16.230000000000018,9.90500000000003,3.0,0,687.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,2025-03-01,41.41956603594712,2.184118866043974,18.29666666666668,10.795000000000016,3.0,0,688.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,2025-03-01,41.32012253399509,2.1299504544115564,18.956666666666706,9.53000000000003,3.0,0,689.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,2025-03-01,41.37644690230938,2.0286204903628686,15.295000000000016,9.685000000000002,3.0,0,690.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,2025-03-01,41.4570257832949,2.238287277676392,15.395000000000039,8.580000000000041,3.0,0,691.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,2025-03-01,41.41121170380481,2.0588038839092917,15.910000000000025,9.730000000000018,3.0,0,692.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,2025-03-01,41.428998346430376,2.100036555450373,13.823333333333323,8.230000000000018,3.0,0,693.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,2025-03-01,41.45406134285731,2.239634750602562,15.395000000000039,8.580000000000041,3.0,0,694.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,2025-03-01,41.430884808527026,2.120518143928308,11.305000000000007,8.750000000000057,3.0,0,695.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,2025-03-01,41.383184266940276,2.1811544256063655,18.396666666666704,10.330000000000041,3.0,0,696.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,2025-03-01,41.486131198500374,2.1975935953057615,17.256666666666717,8.535000000000025,3.0,0,697.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,2025-03-01,41.33009383364882,2.0323934145561964,18.843333333333362,9.910000000000025,3.0,0,698.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,2025-03-01,41.47723787718759,2.2682011766375467,17.236666666666736,8.765000000000043,3.0,0,699.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,2025-03-01,41.44678498905594,2.0997670608651617,14.056666666666729,8.110000000000014,3.0,0,700.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,2025-03-01,41.4314237976975,2.151240526645182,15.363333333333344,9.815000000000055,3.0,0,701.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,2025-03-01,41.34734148710391,2.091412728722844,17.656666666666695,10.055000000000007,3.0,0,702.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,2025-03-01,41.469961523386225,2.1008450392060922,16.883333333333326,8.145000000000039,3.0,0,703.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,2025-03-01,41.42306946555519,2.140191248650524,15.330000000000041,9.41500000000002,3.0,0,704.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,2025-03-01,41.32200899609174,2.0531444976193427,19.863333333333344,9.305000000000007,3.0,0,705.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,2025-03-01,41.30934275058566,2.0771295157053373,17.61666666666673,9.800000000000011,3.0,0,706.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,2025-03-01,41.4818192851366,2.274669046683215,14.900000000000034,8.670000000000016,3.0,0,707.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,2025-03-01,41.44974942949354,2.1021925121322624,14.04333333333335,7.805000000000007,3.0,0,708.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,2025-03-01,41.382645277769804,2.1574389021056106,18.00333333333333,11.000000000000057,3.0,0,709.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,2025-03-01,41.48640069308561,2.2081038841299687,15.550000000000011,8.435000000000002,3.0,0,710.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,2025-03-01,41.46538011543721,2.207834389544729,16.065000000000055,9.53000000000003,3.0,0,711.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,2025-03-01,41.434657732720325,2.201097024913821,17.49000000000001,9.895000000000039,3.0,0,712.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,2025-03-01,41.40312686624773,2.0323934145561964,16.335000000000036,8.785000000000025,3.0,0,713.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,2025-03-01,41.43816116232839,2.135340346116294,11.305000000000007,8.750000000000057,3.0,0,714.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,2025-03-01,41.32066152316556,2.0884482882852353,16.610000000000014,10.470000000000027,3.0,0,715.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,2025-03-01,41.35084491671198,2.110007855104101,18.690000000000055,10.925000000000011,3.0,0,716.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,2025-03-01,41.348149970859616,2.124560562706847,18.903333333333364,10.07000000000005,3.0,0,717.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,2025-03-01,41.371057010604666,2.106773920081281,18.090000000000032,11.57000000000005,3.0,0,718.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,2025-03-01,41.42926784101561,2.108390887592691,13.78333333333336,8.450000000000045,3.0,0,719.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,2025-03-01,41.49125159561986,2.2000190465728906,17.256666666666717,8.535000000000025,3.0,0,720.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,2025-03-01,41.38399275069599,2.188969768578204,18.396666666666704,10.330000000000041,3.0,0,721.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,2025-03-01,41.440586613595514,2.2137632704199177,16.960000000000036,9.630000000000052,3.0,0,722.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,2025-03-01,41.36539762431471,2.0932991908194936,17.723333333333358,11.160000000000025,3.0,0,723.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,2025-03-01,41.42792036808943,2.1350708515310544,11.605000000000018,8.860000000000014,3.0,0,724.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,2025-03-01,41.40258787707726,2.1887002739929926,18.603333333333353,10.660000000000025,3.0,0,725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,2025-03-01,41.34464654125155,2.120518143928308,18.903333333333364,10.07000000000005,3.0,0,726.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,2025-03-01,41.351922895052915,2.0305069524595183,17.31666666666672,9.935000000000002,3.0,0,727.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,2025-03-01,41.42926784101561,2.1118943172007505,11.555000000000007,8.690000000000055,3.0,0,728.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,2025-03-01,41.387496180304055,2.0701226564891897,16.31666666666672,10.005000000000052,3.0,0,729.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,2025-03-01,41.47589040426141,2.273860562927524,14.900000000000034,8.670000000000016,3.0,0,730.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,2025-03-01,41.45082740783448,2.2399042451878017,15.395000000000039,8.580000000000041,3.0,0,731.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,2025-03-01,41.486939682256086,2.049641068011283,16.970000000000027,8.54000000000002,3.0,0,732.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,2025-03-01,41.42279997096995,2.1984020790614807,18.676666666666733,9.520000000000039,3.0,0,733.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,2025-03-01,41.391269104497354,2.15474395625327,17.643333333333374,11.650000000000034,3.0,0,734.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,2025-03-01,41.308803761415184,2.119170671002138,16.53000000000003,10.000000000000057,3.0,0,735.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,2025-03-01,41.478315855528535,2.169566158441228,17.496666666666727,9.065000000000055,3.0,0,736.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,2025-03-01,41.45082740783448,2.2245430538293363,16.230000000000018,9.90500000000003,3.0,0,737.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,2025-03-01,41.42360845472566,2.11243330637123,11.555000000000007,8.690000000000055,3.0,0,738.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,2025-03-01,41.3780638698208,2.095455147501383,17.963333333333367,10.515000000000043,3.0,0,739.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,2025-03-01,41.434927227305565,2.040478252113246,13.463333333333367,7.9950000000000045,3.0,0,740.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,2025-03-01,41.492599068546035,2.1795374580949556,19.01666666666671,8.050000000000011,3.0,0,741.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,2025-03-01,41.492868563131275,2.2878742813597626,14.950000000000045,8.185000000000002,3.0,0,742.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,2025-03-01,41.31095971809707,2.073356591512038,17.99000000000001,9.480000000000018,3.0,0,743.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,2025-03-01,41.49125159561986,2.128872476070626,17.096666666666692,8.150000000000034,3.0,0,744.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,2025-03-01,41.4562172995392,2.1326454002639252,14.090000000000032,8.420000000000016,3.0,0,745.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,2025-03-01,41.387226685718815,2.188430779407753,18.183333333333337,10.455000000000041,3.0,0,746.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,2025-03-01,41.46618859919292,2.038322295431385,16.53000000000003,8.770000000000039,3.0,0,747.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,2025-03-01,41.41687109009476,2.169296663855988,17.856666666666683,10.57000000000005,3.0,0,748.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,2025-03-01,41.42522542223707,2.1992105628171714,18.676666666666733,9.520000000000039,3.0,0,749.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,2025-03-01,41.41741007926523,2.229932945534074,15.120000000000005,9.020000000000039,3.0,0,750.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,2025-03-01,41.3532703679791,2.0534139922045824,17.29000000000002,9.930000000000007,3.0,0,751.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,2025-03-01,41.370518021434194,2.0272730174366984,15.255000000000052,9.690000000000055,3.0,0,752.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,2025-03-01,41.43573571106127,2.15663041834992,15.596666666666692,9.875000000000057,3.0,0,753.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,2025-03-01,41.473734447579524,2.140999732406243,14.28333333333336,8.140000000000043,3.0,0,754.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,2025-03-01,41.337639682035416,2.099497566279922,18.823333333333323,9.79000000000002,3.0,0,755.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,2025-03-01,41.40851675795245,2.1741475663902463,18.79000000000002,11.285000000000025,3.0,0,756.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,2025-03-01,41.39935394205443,2.078207494046268,15.856666666666683,9.410000000000025,3.0,0,757.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,2025-03-01,41.38480123445169,2.1030009958879816,18.05666666666673,10.765000000000043,3.0,0,758.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,2025-03-01,41.40932524170815,2.194090165697702,15.895000000000039,10.110000000000014,3.0,0,759.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,2025-03-01,41.45298336451636,2.20379197076619,16.225000000000023,10.175000000000011,3.0,0,760.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,2025-03-01,41.48963462810844,2.1129722955417094,17.096666666666692,8.150000000000034,3.0,0,761.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,2025-03-01,41.48801766059702,2.0253865553400487,16.310000000000002,8.785000000000025,3.0,0,762.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,2025-03-01,41.49152109020509,2.2226565917326866,14.270000000000039,8.480000000000018,3.0,0,763.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,2025-03-01,41.424147443896125,2.1533964833270716,16.58333333333337,10.175000000000011,3.0,0,764.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,2025-03-01,41.45001892407877,2.025117060754809,14.203333333333376,8.235000000000014,3.0,0,765.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,2025-03-01,41.38021982650268,2.0531444976193427,15.555000000000007,10.020000000000039,3.0,0,766.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,2025-03-01,41.3532703679791,2.119170671002138,18.476666666666688,11.000000000000057,3.0,0,767.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,2025-03-01,41.42522542223707,2.212685292078959,16.995000000000005,8.495000000000005,3.0,0,768.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,2025-03-01,41.46511062085198,2.2277769888521846,15.440000000000055,9.700000000000045,3.0,0,769.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,2025-03-01,41.31554112604608,2.0658107431254393,19.136666666666713,9.315000000000055,3.0,0,770.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,2025-03-01,41.46106820207344,2.175225544731177,15.870000000000005,9.035000000000025,3.0,0,771.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,2025-03-01,41.43816116232839,2.11081633885982,13.410000000000025,8.375000000000057,3.0,0,772.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,2025-03-01,41.38830466405976,2.1892392631634436,18.183333333333337,10.455000000000041,3.0,0,773.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,2025-03-01,41.451635891590186,2.2002885411581303,15.890000000000043,10.390000000000043,3.0,0,774.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,2025-03-01,41.463224158755324,2.172800093464076,15.870000000000005,9.035000000000025,3.0,0,775.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,2025-03-01,41.49017361727891,2.2822148950698136,14.950000000000045,8.185000000000002,3.0,0,776.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,2025-03-01,41.35973823802476,2.0264645336810077,16.263333333333378,9.560000000000002,3.0,0,777.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,2025-03-01,41.49933643317693,2.1436946782585835,19.563333333333333,8.690000000000055,3.0,0,778.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,2025-03-01,41.451096902419714,2.1609423317136986,13.060000000000002,8.800000000000011,3.0,0,779.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,2025-03-01,41.44409004320358,2.159055869617049,15.163333333333355,9.265000000000043,3.0,0,780.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,2025-03-01,41.48936513352321,2.270626627904676,15.843333333333362,8.840000000000032,3.0,0,781.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,2025-03-01,41.42333896014042,2.178998468924476,17.343333333333362,10.620000000000005,3.0,0,782.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,2025-03-01,41.476159898846646,2.168757674685537,17.496666666666727,9.065000000000055,3.0,0,783.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,2025-03-01,41.393425061179244,2.091412728722844,17.370000000000005,10.04000000000002,3.0,0,784.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,2025-03-01,41.337100692864944,2.1339928731900955,19.110000000000014,9.465000000000032,3.0,0,785.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,2025-03-01,41.339795638717305,2.120518143928308,19.110000000000014,9.960000000000036,3.0,0,786.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,2025-03-01,41.40474383375915,2.140999732406243,16.61666666666673,9.085000000000036,3.0,0,787.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,2025-03-01,41.34006513330254,2.0900652557966453,18.823333333333323,9.79000000000002,3.0,0,788.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,2025-03-01,41.492868563131275,2.0795549669724664,17.80333333333334,8.620000000000005,3.0,0,789.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,2025-03-01,41.44840195656735,2.1240215735363677,14.090000000000032,8.420000000000016,3.0,0,790.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,2025-03-01,41.32793787696693,2.082249912824807,18.383333333333326,9.495000000000005,3.0,0,791.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,2025-03-01,41.30907325600042,2.0272730174366984,22.660000000000025,9.935000000000002,3.0,0,792.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,2025-03-01,41.47077000714193,2.0701226564891897,17.53000000000003,9.255000000000052,3.0,0,793.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,2025-03-01,41.47939383386948,2.2072954003742495,15.07666666666671,8.500000000000057,3.0,0,794.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,2025-03-01,41.306378310148055,2.0809024398986367,17.61666666666673,9.800000000000011,3.0,0,795.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,2025-03-01,41.422530476384715,2.033471392897127,14.303333333333342,7.900000000000034,3.0,0,796.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,2025-03-01,41.49367704688698,2.192203703601052,18.230000000000018,8.535000000000025,3.0,0,797.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,2025-03-01,41.45918173997679,2.230471934704525,16.480000000000018,8.865000000000009,3.0,0,798.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,2025-03-01,41.38992163157118,2.1350708515310544,17.2766666666667,10.575000000000045,3.0,0,799.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,2025-03-01,41.47157849089764,2.179267963509716,16.00333333333333,9.055000000000007,3.0,0,800.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,2025-03-01,41.41741007926523,2.0256560499252885,14.640000000000043,8.845000000000027,3.0,0,801.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,2025-03-01,41.426303400578014,2.085483847847655,13.770000000000039,7.710000000000036,3.0,0,802.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,2025-03-01,41.40878625253769,2.210529335397098,15.15500000000003,9.960000000000036,3.0,0,803.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,2025-03-01,41.387496180304055,2.0213441365615097,15.740000000000009,9.175000000000011,3.0,0,804.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,2025-03-01,41.464032642511036,2.0213441365615097,16.53000000000003,8.770000000000039,3.0,0,805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,2025-03-01,41.42711188433372,2.1493540645485325,16.58333333333337,10.175000000000011,3.0,0,806.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,2025-03-01,41.39638950161684,2.030237457874307,16.335000000000036,8.785000000000025,3.0,0,807.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,2025-03-01,41.30772578307424,2.0542224759603016,19.103333333333353,9.500000000000057,3.0,0,808.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,2025-03-01,41.461337696658674,2.1959766277943515,16.05000000000001,9.395000000000039,3.0,0,809.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,2025-03-01,41.44867145115259,2.134531862360575,14.090000000000032,8.420000000000016,3.0,0,810.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,2025-03-01,41.420374519702825,2.122135111439718,14.883333333333326,9.805000000000007,3.0,0,811.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,2025-03-01,41.34518553042202,2.116475725149769,18.176666666666733,10.350000000000023,3.0,0,812.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,2025-03-01,41.4847837255742,2.1649847504922377,19.01666666666671,8.050000000000011,3.0,0,813.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,2025-03-01,41.30556982639235,2.0561089380569513,19.103333333333353,9.500000000000057,3.0,0,814.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,2025-03-01,41.370518021434194,2.0795549669724664,17.850000000000023,10.755000000000052,3.0,0,815.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161_0_0,2025-03-01,41.33817867120589,2.1048874579846313,18.916666666666686,10.125000000000057,3.0,0,816.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,2025-03-01,41.43843065691363,2.11216381178599,11.15500000000003,8.565000000000055,3.0,0,817.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,2025-03-01,41.476429393431886,2.06527175395496,17.8366666666667,8.82000000000005,3.0,0,818.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,2025-03-01,41.432771270623675,2.115128252223599,11.15500000000003,8.565000000000055,3.0,0,819.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,2025-03-01,41.42010502511759,2.0367053279199467,14.7766666666667,8.330000000000041,3.0,0,820.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,2025-03-01,41.43950863525457,2.242599191040142,15.635000000000048,8.670000000000016,3.0,0,821.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,2025-03-01,41.3427600791549,2.089795761211434,17.656666666666695,10.055000000000007,3.0,0,822.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,2025-03-01,41.49017361727891,2.2169972054427376,14.270000000000039,8.480000000000018,3.0,0,823.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,2025-03-01,41.451635891590186,2.2337058697273733,16.310000000000002,8.91500000000002,3.0,0,824.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,2025-03-01,41.42980683018608,2.2059479274480793,17.075000000000045,9.240000000000009,3.0,0,825.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,2025-03-01,41.418218563020936,2.1056959417403505,13.74333333333334,9.07000000000005,3.0,0,826.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,2025-03-01,41.302605385954756,2.1032704904732213,18.163333333333355,9.360000000000014,3.0,0,827.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180_0_0,2025-03-01,41.482358274307074,2.1835798768734946,17.416666666666686,8.965000000000032,3.0,0,828.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,2025-03-01,41.32039202858032,2.077399010290577,18.29666666666668,9.785000000000025,3.0,0,829.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182_0_0,2025-03-01,41.43708318398745,2.1259080356330173,11.305000000000007,8.750000000000057,3.0,0,830.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184_0_0,2025-03-01,41.40231838249203,2.128602981485386,16.07666666666671,11.015000000000043,3.0,0,831.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186_0_0,2025-03-01,41.476429393431886,2.033471392897127,17.183333333333337,8.680000000000007,3.0,0,832.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188_0_0,2025-03-01,41.47750737177283,2.2415212126992117,16.403333333333364,8.79000000000002,3.0,0,833.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189_0_0,2025-03-01,41.43816116232839,2.20702590578901,17.49000000000001,9.895000000000039,3.0,0,834.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191_0_0,2025-03-01,41.47481242592047,2.0833278911657658,17.53000000000003,9.255000000000052,3.0,0,835.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1192_0_0,2025-03-01,41.4246864330666,2.1674102017593384,17.363333333333344,10.600000000000023,3.0,0,836.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195_0_0,2025-03-01,41.4810108013809,2.2229260863179263,14.170000000000016,8.560000000000002,3.0,0,837.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1196_0_0,2025-03-01,41.339526144132066,2.047215616744154,17.756666666666717,9.870000000000005,3.0,0,838.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1197_0_0,2025-03-01,41.43627470023174,2.176842512242615,16.53666666666669,10.340000000000032,3.0,0,839.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1198_0_0,2025-03-01,41.37348246187179,2.122943595195437,18.07666666666671,11.675000000000011,3.0,0,840.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1199_0_0,2025-03-01,41.49825845483599,2.2353228372387832,13.716666666666697,8.485000000000014,3.0,0,841.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
