system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_750_0_0,2023-12-01,41.30179690219905,2.0703921510744294,13.120000000000005,6.135000000000048,12.0,0,528.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,2023-12-01,41.464032642511036,2.120787638513548,9.940000000000055,6.090000000000032,12.0,0,529.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,2023-12-01,41.44220358110693,2.143425183673344,11.580000000000041,7.770000000000039,12.0,0,530.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,2023-12-01,41.428728851845136,2.226429515925986,11.685000000000002,7.7900000000000205,12.0,0,531.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,2023-12-01,41.35839076509858,2.0232305986581594,12.305000000000007,6.9500000000000455,12.0,0,532.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,2023-12-01,41.343568562910605,2.030776447044758,12.105000000000018,6.975000000000023,12.0,0,533.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,2023-12-01,41.4246864330666,2.206486916618559,12.300000000000011,7.315000000000055,12.0,0,534.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,2023-12-01,41.451635891590186,2.151510021230422,10.580000000000041,7.250000000000057,12.0,0,535.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,2023-12-01,41.319044555654145,2.145042151184782,12.235000000000014,7.175000000000011,12.0,0,536.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,2023-12-01,41.439239140669336,2.1447726565995424,12.255000000000052,8.480000000000018,12.0,0,537.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,2023-12-01,41.4810108013809,2.223195580903166,11.15500000000003,7.085000000000036,12.0,0,538.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,2023-12-01,41.40959473629339,2.1005755446208525,13.000000000000057,8.180000000000007,12.0,0,539.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,2023-12-01,41.488826144352736,2.087370309944305,11.330000000000041,4.9500000000000455,12.0,0,540.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,2023-12-01,41.459451234562025,2.069314172733499,10.215000000000032,5.690000000000055,12.0,0,541.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,2023-12-01,41.354078851734805,2.077399010290577,12.935000000000002,7.5750000000000455,12.0,0,542.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,2023-12-01,41.35731278675764,2.1162062305645293,13.565000000000055,7.775000000000034,12.0,0,543.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,2023-12-01,41.40474383375915,2.1315674219229663,13.615000000000009,9.19500000000005,12.0,0,544.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,2023-12-01,41.40528282292962,2.169566158441228,13.240000000000009,9.035000000000025,12.0,0,545.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,2023-12-01,41.45864275080632,2.178728974339265,10.845000000000027,6.855000000000018,12.0,0,546.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,2023-12-01,41.48640069308561,2.081710923654356,11.32000000000005,5.000000000000057,12.0,0,547.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,2023-12-01,41.33467524159782,2.085483847847655,13.395000000000039,6.485000000000014,12.0,0,548.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,2023-12-01,41.45891224539155,2.1162062305645293,9.830000000000041,5.815000000000055,12.0,0,549.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,2023-12-01,41.50014491693264,2.123213089780677,12.170000000000016,4.3250000000000455,12.0,0,550.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,2023-12-01,41.48316675806278,2.2776334871208235,13.78000000000003,7.3700000000000045,12.0,0,551.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,2023-12-01,41.445168021544525,2.0976111041832723,10.07000000000005,6.720000000000027,12.0,0,552.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,2023-12-01,41.39800646912825,2.174417060975486,12.825000000000045,8.555000000000007,12.0,0,553.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,2023-12-01,41.469692028800985,2.1819629093620847,11.455000000000041,6.585000000000036,12.0,0,554.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,2023-12-01,41.3570432921724,2.0965331258423134,13.625000000000057,7.69500000000005,12.0,0,555.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,2023-12-01,41.438969646084104,2.06688872146637,10.235000000000014,6.145000000000039,12.0,0,556.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,2023-12-01,41.31958354482462,2.0396697683575553,13.845000000000027,5.955000000000041,12.0,0,557.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,2023-12-01,41.44974942949354,2.248258577330091,12.32000000000005,7.6650000000000205,12.0,0,558.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,2023-12-01,41.45298336451636,2.0989585771094426,9.94500000000005,6.100000000000023,12.0,0,559.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,2023-12-01,41.48747867142655,2.219961645880346,10.995000000000005,7.125000000000057,12.0,0,560.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,2023-12-01,41.42010502511759,2.1967851115500423,12.29000000000002,8.135000000000048,12.0,0,561.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,2023-12-01,41.492868563131275,2.0674277106368493,11.32000000000005,5.000000000000057,12.0,0,562.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,2023-12-01,41.35839076509858,2.0741650752677288,12.930000000000007,7.080000000000041,12.0,0,563.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,2023-12-01,41.43789166774316,2.122943595195437,11.015000000000043,8.380000000000052,12.0,0,564.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,2023-12-01,41.35973823802476,2.085753342432895,13.240000000000009,8.090000000000032,12.0,0,565.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,2023-12-01,41.36674509724089,2.0256560499252885,12.610000000000014,6.475000000000023,12.0,0,566.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,2023-12-01,41.49879744400646,2.1946291548681813,10.965000000000032,4.645000000000039,12.0,0,567.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,2023-12-01,41.385070729036926,2.119170671002138,13.78000000000003,8.495000000000005,12.0,0,568.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,2023-12-01,41.41282867131622,2.049910562596523,10.470000000000027,7.460000000000036,12.0,0,569.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,2023-12-01,41.41094220921957,2.122135111439718,13.925000000000011,8.770000000000039,12.0,0,570.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,2023-12-01,41.428459357259904,2.0962636312570737,10.300000000000011,7.015000000000043,12.0,0,571.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,2023-12-01,41.46106820207344,2.2188836675393873,12.875000000000057,7.975000000000023,12.0,0,572.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,2023-12-01,41.331171811989755,2.113511284712189,13.41500000000002,7.060000000000002,12.0,0,573.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,2023-12-01,41.439239140669336,2.044790165477025,10.575000000000045,6.590000000000032,12.0,0,574.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,2023-12-01,41.41175069297528,2.048024100499873,12.985000000000014,7.810000000000002,12.0,0,575.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,2023-12-01,41.443281559447875,2.2156497325165674,12.150000000000034,7.990000000000009,12.0,0,576.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,2023-12-01,41.471847985482874,2.06203781893214,10.745000000000005,5.295000000000016,12.0,0,577.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,2023-12-01,41.387226685718815,2.039130779187076,13.19500000000005,6.330000000000041,12.0,0,578.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,2023-12-01,41.490443111864145,2.10919937134841,11.840000000000032,3.9600000000000364,12.0,0,579.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,2023-12-01,41.48262776889231,2.15797789127609,11.03000000000003,5.710000000000036,12.0,0,580.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,2023-12-01,41.36539762431471,2.1649847504922377,12.815000000000055,8.44500000000005,12.0,0,581.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,2023-12-01,41.3780638698208,2.1574389021056106,12.865000000000009,9.475000000000023,12.0,0,582.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,2023-12-01,41.46052921290297,2.20675641120377,11.990000000000009,7.890000000000043,12.0,0,583.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,2023-12-01,41.428459357259904,2.0450596600622646,10.595000000000027,6.425000000000011,12.0,0,584.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,2023-12-01,41.370787516019426,2.0795549669724664,12.795000000000016,7.8250000000000455,12.0,0,585.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,2023-12-01,41.48828715518226,2.098419587938963,11.615000000000009,4.53000000000003,12.0,0,586.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,2023-12-01,41.496641487324574,2.035088360408537,11.79000000000002,4.600000000000023,12.0,0,587.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,2023-12-01,41.478315855528535,2.0908737395523644,11.295000000000016,5.270000000000039,12.0,0,588.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,2023-12-01,41.428459357259904,2.1811544256063655,12.495000000000005,8.490000000000009,12.0,0,589.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,2023-12-01,41.38048932108792,2.0674277106368493,12.890000000000043,7.385000000000048,12.0,0,590.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,2023-12-01,41.397467479957776,2.026195039095768,12.920000000000016,6.430000000000007,12.0,0,591.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,2023-12-01,41.47885484469901,2.2450246423072713,13.41500000000002,8.025000000000034,12.0,0,592.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,2023-12-01,41.33925664954683,2.145042151184782,12.980000000000018,7.53000000000003,12.0,0,593.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,2023-12-01,41.448940945737824,2.0916822233080836,9.880000000000052,5.920000000000016,12.0,0,594.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,2023-12-01,41.4923295739608,2.1032704904732213,11.840000000000032,3.9600000000000364,12.0,0,595.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,2023-12-01,41.49771946566552,2.1738780718050066,12.200000000000045,4.53000000000003,12.0,0,596.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,2023-12-01,41.45460033202778,2.2116073137380283,12.260000000000048,8.105000000000018,12.0,0,597.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,2023-12-01,41.403396360832964,2.162020310054629,13.465000000000032,9.03000000000003,12.0,0,598.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,2023-12-01,41.40878625253769,2.140999732406243,13.615000000000009,9.19500000000005,12.0,0,599.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,2023-12-01,41.46942253421575,2.2442161585515805,13.575000000000045,7.9950000000000045,12.0,0,600.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,2023-12-01,41.38480123445169,2.1911257252600933,12.100000000000023,8.170000000000016,12.0,0,601.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,2023-12-01,41.37348246187179,2.146659118696192,13.260000000000048,8.535000000000025,12.0,0,602.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,2023-12-01,41.37779437523556,2.1013840283765717,13.055000000000007,8.245000000000005,12.0,0,603.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,2023-12-01,41.47696838260236,2.1396522594800444,10.955000000000041,5.080000000000041,12.0,0,604.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,2023-12-01,41.329285349893105,2.057995400153601,13.435000000000002,6.020000000000039,12.0,0,605.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,2023-12-01,41.37644690230938,2.0396697683575553,12.520000000000039,6.850000000000023,12.0,0,606.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,2023-12-01,41.44543751612976,2.1054264471551107,10.245000000000005,7.15500000000003,12.0,0,607.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,2023-12-01,41.393694555764476,2.098419587938963,13.28000000000003,8.340000000000032,12.0,0,608.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,2023-12-01,41.434657732720325,2.0491020788408036,10.400000000000034,6.310000000000002,12.0,0,609.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,2023-12-01,41.30934275058566,2.037513811675666,13.760000000000048,6.105000000000018,12.0,0,610.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,2023-12-01,41.362433183877116,2.030237457874307,12.815000000000055,6.03000000000003,12.0,0,611.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,2023-12-01,41.34114311164348,2.0800939561429175,13.115000000000009,6.955000000000041,12.0,0,612.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,2023-12-01,41.33467524159782,2.138574281139114,12.980000000000018,7.53000000000003,12.0,0,613.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,2023-12-01,41.41067271463434,2.1854663389701443,12.845000000000027,8.775000000000034,12.0,0,614.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,2023-12-01,41.461607191243914,2.101114533791332,10.145000000000039,5.395000000000039,12.0,0,615.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,2023-12-01,41.49017361727891,2.054491970545513,11.795000000000016,4.855000000000018,12.0,0,616.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,2023-12-01,41.47319545840905,2.2822148950698136,13.315000000000055,7.055000000000007,12.0,0,617.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,2023-12-01,41.4818192851366,2.045598649232744,11.845000000000027,4.730000000000018,12.0,0,618.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,2023-12-01,41.45864275080632,2.1323759056786855,9.940000000000055,6.090000000000032,12.0,0,619.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,2023-12-01,41.480202317625185,2.29676760267256,13.730000000000018,7.055000000000007,12.0,0,620.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,2023-12-01,41.38992163157118,2.191395219845333,12.54000000000002,8.055000000000007,12.0,0,621.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,2023-12-01,41.453791848272076,2.026195039095768,10.395000000000039,6.300000000000011,12.0,0,622.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,2023-12-01,41.30583932097759,2.1366878190424643,12.495000000000005,6.720000000000027,12.0,0,623.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,2023-12-01,41.48289726347755,2.134262367775335,11.110000000000014,4.880000000000052,12.0,0,624.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,2023-12-01,41.45810376163585,2.2153802379313277,12.875000000000057,7.975000000000023,12.0,0,625.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,2023-12-01,41.36701459182613,2.0884482882852353,13.240000000000009,8.090000000000032,12.0,0,626.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,2023-12-01,41.418488057606176,2.1431556890881325,13.410000000000025,8.94500000000005,12.0,0,627.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,2023-12-01,41.48128029596613,2.1903172415044025,10.960000000000036,5.8250000000000455,12.0,0,628.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,2023-12-01,41.40097090956584,2.072278613171079,13.390000000000043,8.170000000000016,12.0,0,629.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,2023-12-01,41.370787516019426,2.057725905568361,12.750000000000057,6.805000000000007,12.0,0,630.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,2023-12-01,41.49421603605745,2.11243330637123,12.170000000000016,4.3250000000000455,12.0,0,631.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,2023-12-01,41.49691098190981,2.283562367996012,14.140000000000043,7.710000000000036,12.0,0,632.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,2023-12-01,41.49879744400646,2.027812006607178,11.79000000000002,4.600000000000023,12.0,0,633.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,2023-12-01,41.46699708294863,2.2789809600469937,13.450000000000045,7.28000000000003,12.0,0,634.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,2023-12-01,41.40070141498061,2.1496235591337722,13.555000000000007,9.82000000000005,12.0,0,635.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,2023-12-01,41.31850556648367,2.034818865823297,13.840000000000032,6.365000000000009,12.0,0,636.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,2023-12-01,41.381567299428866,2.0701226564891897,12.890000000000043,7.385000000000048,12.0,0,637.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,2023-12-01,41.4810108013809,2.1671407071740987,11.110000000000014,6.000000000000057,12.0,0,638.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,2023-12-01,41.478315855528535,2.0876398045295446,11.295000000000016,5.270000000000039,12.0,0,639.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,2023-12-01,41.44786296739689,2.099497566279922,10.07000000000005,6.720000000000027,12.0,0,640.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,2023-12-01,41.39180809366783,2.0229611040729196,12.890000000000043,6.2900000000000205,12.0,0,641.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,2023-12-01,41.312576685608484,2.058534389324052,13.725000000000023,5.750000000000057,12.0,0,642.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,2023-12-01,41.47669888801712,2.1528574941566205,10.910000000000025,5.1200000000000045,12.0,0,643.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,2023-12-01,41.46430213709627,2.06500225936972,9.960000000000036,5.550000000000011,12.0,0,644.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,2023-12-01,41.43304076520891,2.074973559023448,10.235000000000014,6.145000000000039,12.0,0,645.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,2023-12-01,41.4780463609433,2.1019230175470227,11.465000000000032,4.505000000000052,12.0,0,646.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,2023-12-01,41.31176820185278,2.070661645659669,13.500000000000057,6.1200000000000045,12.0,0,647.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,2023-12-01,41.41875755219141,2.2132242812494383,11.435000000000002,7.800000000000011,12.0,0,648.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,2023-12-01,41.45433083744254,2.0588038839092917,9.640000000000043,5.660000000000025,12.0,0,649.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,2023-12-01,41.42738137891896,2.1242910681216074,11.560000000000002,8.465000000000032,12.0,0,650.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,2023-12-01,41.30395285888093,2.102462006717502,12.350000000000023,6.465000000000032,12.0,0,651.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,2023-12-01,41.45675628870967,2.169566158441228,11.300000000000011,7.585000000000036,12.0,0,652.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,2023-12-01,41.4780463609433,2.2399042451878017,13.41500000000002,8.025000000000034,12.0,0,653.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,2023-12-01,41.337100692864944,2.15636092376468,12.79000000000002,8.140000000000043,12.0,0,654.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,2023-12-01,41.37321296728655,2.135879335286745,13.260000000000048,8.535000000000025,12.0,0,655.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,2023-12-01,41.36944004309325,2.0558394434717115,12.730000000000018,6.470000000000027,12.0,0,656.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,2023-12-01,41.457564772465375,2.2568824040576487,13.125000000000057,7.2900000000000205,12.0,0,657.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,2023-12-01,41.461607191243914,2.033201898311887,11.025000000000034,5.625000000000057,12.0,0,658.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,2023-12-01,41.47589040426141,2.1388437757243537,10.955000000000041,5.080000000000041,12.0,0,659.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,2023-12-01,41.35461784090528,2.124560562706847,13.620000000000005,7.765000000000043,12.0,0,660.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,2023-12-01,41.3179665773132,2.1105468442745803,12.895000000000039,7.2450000000000045,12.0,0,661.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,2023-12-01,41.41902704677665,2.132914894849165,12.770000000000039,8.675000000000011,12.0,0,662.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,2023-12-01,41.49206007937556,2.2213091188065164,10.995000000000005,7.125000000000057,12.0,0,663.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,2023-12-01,41.37321296728655,2.1269860139739762,13.360000000000014,8.740000000000009,12.0,0,664.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,2023-12-01,41.441125602765986,2.1323759056786855,10.685000000000002,7.460000000000036,12.0,0,665.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,2023-12-01,41.368362064752304,2.11243330637123,13.430000000000007,8.565000000000055,12.0,0,666.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,2023-12-01,41.31554112604608,2.1062349309108015,12.895000000000039,7.2450000000000045,12.0,0,667.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,2023-12-01,41.34087361705825,2.079824461557706,13.115000000000009,6.955000000000041,12.0,0,668.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,2023-12-01,41.34464654125155,2.039130779187076,12.105000000000018,6.975000000000023,12.0,0,669.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,2023-12-01,41.47885484469901,2.151240526645182,10.910000000000025,5.1200000000000045,12.0,0,670.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,2023-12-01,41.31230719102325,2.055569948886472,13.725000000000023,5.750000000000057,12.0,0,671.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,2023-12-01,41.438700151498864,2.0356273495790163,10.575000000000045,6.590000000000032,12.0,0,672.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,2023-12-01,41.337100692864944,2.1186316818316584,13.78000000000003,6.910000000000025,12.0,0,673.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,2023-12-01,41.38830466405976,2.131297927337755,13.520000000000039,9.685000000000002,12.0,0,674.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,2023-12-01,41.4952940143984,2.280058938387924,13.735000000000014,7.7450000000000045,12.0,0,675.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,2023-12-01,41.30988173975612,2.1186316818316584,13.07000000000005,6.830000000000041,12.0,0,676.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,2023-12-01,41.42684238974849,2.105156952569871,10.600000000000023,7.600000000000023,12.0,0,677.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,2023-12-01,41.488556649767496,2.1641762667365185,11.805000000000007,4.4950000000000045,12.0,0,678.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,2023-12-01,41.43384924896462,2.0695836673187387,10.235000000000014,6.145000000000039,12.0,0,679.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,2023-12-01,41.47885484469901,2.1568999129351596,11.03000000000003,5.710000000000036,12.0,0,680.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,2023-12-01,41.40501332834438,2.0509885409374533,13.205000000000041,8.350000000000023,12.0,0,681.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,2023-12-01,41.401509898736315,2.042903703380375,13.240000000000009,6.765000000000043,12.0,0,682.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,2023-12-01,41.426303400578014,2.104348468814152,10.600000000000023,7.600000000000023,12.0,0,683.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,2023-12-01,41.48154979055136,2.039939262942795,11.845000000000027,4.730000000000018,12.0,0,684.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,2023-12-01,41.41902704677665,2.220770129636037,11.345000000000027,8.03000000000003,12.0,0,685.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,2023-12-01,41.48586170391514,2.033471392897127,11.600000000000023,5.065000000000055,12.0,0,686.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
