system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_790_0_0,2023-09-01,41.39800646912825,2.174417060975486,28.910000000000025,21.856666666666683,9.0,0,553.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,2023-09-01,41.469692028800985,2.1819629093620847,27.505000000000052,19.730000000000018,9.0,0,554.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,2023-09-01,41.3570432921724,2.0965331258423134,31.390000000000043,20.010000000000048,9.0,0,555.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,2023-09-01,41.438969646084104,2.06688872146637,25.11500000000001,18.31666666666672,9.0,0,556.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,2023-09-01,41.31958354482462,2.0396697683575553,32.360000000000014,19.416666666666686,9.0,0,557.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,2023-09-01,41.44974942949354,2.248258577330091,30.100000000000023,20.423333333333346,9.0,0,558.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,2023-09-01,41.45298336451636,2.0989585771094426,26.340000000000032,18.196666666666715,9.0,0,559.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,2023-09-01,41.48747867142655,2.219961645880346,27.17500000000001,18.643333333333374,9.0,0,560.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,2023-09-01,41.42010502511759,2.1967851115500423,29.690000000000055,21.850000000000023,9.0,0,561.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,2023-09-01,41.492868563131275,2.0674277106368493,30.500000000000057,19.53666666666669,9.0,0,562.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,2023-09-01,41.35839076509858,2.0741650752677288,30.30000000000001,20.49000000000001,9.0,0,563.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,2023-09-01,41.43789166774316,2.122943595195437,26.443333333333328,18.696666666666715,9.0,0,564.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,2023-09-01,41.35973823802476,2.085753342432895,31.340000000000032,21.57666666666671,9.0,0,565.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,2023-09-01,41.36674509724089,2.0256560499252885,31.060000000000002,19.48333333333335,9.0,0,566.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,2023-09-01,41.49879744400646,2.1946291548681813,30.920000000000016,18.98333333333335,9.0,0,567.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,2023-09-01,41.385070729036926,2.119170671002138,31.16500000000002,21.716666666666697,9.0,0,568.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,2023-09-01,41.41282867131622,2.049910562596523,26.04000000000002,18.77000000000004,9.0,0,569.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,2023-09-01,41.41094220921957,2.122135111439718,29.485000000000014,21.123333333333335,9.0,0,570.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,2023-09-01,41.428459357259904,2.0962636312570737,25.055000000000007,18.343333333333362,9.0,0,571.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,2023-09-01,41.46106820207344,2.2188836675393873,29.960000000000036,20.376666666666722,9.0,0,572.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,2023-09-01,41.331171811989755,2.113511284712189,30.730000000000018,20.80333333333334,9.0,0,573.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,2023-09-01,41.439239140669336,2.044790165477025,26.185000000000002,18.443333333333328,9.0,0,574.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,2023-09-01,41.41175069297528,2.048024100499873,31.860000000000014,19.823333333333323,9.0,0,575.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,2023-09-01,41.443281559447875,2.2156497325165674,30.400000000000034,21.476666666666688,9.0,0,576.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,2023-09-01,41.471847985482874,2.06203781893214,29.630000000000052,19.810000000000002,9.0,0,577.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,2023-09-01,41.387226685718815,2.039130779187076,32.64500000000004,19.81666666666672,9.0,0,578.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,2023-09-01,41.490443111864145,2.10919937134841,30.20500000000004,18.670000000000016,9.0,0,579.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,2023-09-01,41.48262776889231,2.15797789127609,27.035000000000025,19.610000000000014,9.0,0,580.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,2023-09-01,41.36539762431471,2.1649847504922377,28.630000000000052,20.57000000000005,9.0,0,581.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,2023-09-01,41.3780638698208,2.1574389021056106,29.20500000000004,21.896666666666704,9.0,0,582.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,2023-09-01,41.46052921290297,2.20675641120377,28.64500000000004,20.363333333333344,9.0,0,583.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,2023-09-01,41.428459357259904,2.0450596600622646,26.210000000000036,18.430000000000007,9.0,0,584.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,2023-09-01,41.370787516019426,2.0795549669724664,31.17500000000001,21.383333333333326,9.0,0,585.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,2023-09-01,41.48828715518226,2.098419587938963,30.420000000000016,18.98333333333335,9.0,0,586.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,2023-09-01,41.496641487324574,2.035088360408537,30.720000000000027,19.470000000000027,9.0,0,587.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,2023-09-01,41.478315855528535,2.0908737395523644,30.64500000000004,19.650000000000034,9.0,0,588.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,2023-09-01,41.428459357259904,2.1811544256063655,29.465000000000032,21.843333333333362,9.0,0,589.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,2023-09-01,41.38048932108792,2.0674277106368493,31.125000000000057,20.903333333333364,9.0,0,590.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,2023-09-01,41.397467479957776,2.026195039095768,32.72000000000003,19.730000000000018,9.0,0,591.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,2023-09-01,41.47885484469901,2.2450246423072713,28.385000000000048,19.53666666666669,9.0,0,592.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,2023-09-01,41.33925664954683,2.145042151184782,31.03000000000003,20.805000000000007,9.0,0,593.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,2023-09-01,41.448940945737824,2.0916822233080836,26.995000000000005,18.463333333333367,9.0,0,594.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,2023-09-01,41.4923295739608,2.1032704904732213,30.20500000000004,18.670000000000016,9.0,0,595.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,2023-09-01,41.49771946566552,2.1738780718050066,31.630000000000052,19.57666666666671,9.0,0,596.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,2023-09-01,41.45460033202778,2.2116073137380283,30.460000000000036,21.010000000000048,9.0,0,597.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,2023-09-01,41.403396360832964,2.162020310054629,29.465000000000032,21.560000000000002,9.0,0,598.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,2023-09-01,41.40878625253769,2.140999732406243,29.660000000000025,21.17500000000001,9.0,0,599.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,2023-09-01,41.46942253421575,2.2442161585515805,29.545000000000016,20.00333333333333,9.0,0,600.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,2023-09-01,41.38480123445169,2.1911257252600933,28.360000000000014,21.28333333333336,9.0,0,601.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,2023-09-01,41.37348246187179,2.146659118696192,30.39500000000004,21.936666666666724,9.0,0,602.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,2023-09-01,41.37779437523556,2.1013840283765717,30.690000000000055,21.24333333333334,9.0,0,603.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,2023-09-01,41.47696838260236,2.1396522594800444,27.555000000000007,19.263333333333378,9.0,0,604.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,2023-09-01,41.329285349893105,2.057995400153601,32.64500000000004,19.663333333333355,9.0,0,605.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,2023-09-01,41.37644690230938,2.0396697683575553,32.32000000000005,20.590000000000032,9.0,0,606.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,2023-09-01,41.44543751612976,2.1054264471551107,24.315000000000055,18.310000000000002,9.0,0,607.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,2023-09-01,41.393694555764476,2.098419587938963,29.67500000000001,20.33000000000004,9.0,0,608.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,2023-09-01,41.434657732720325,2.0491020788408036,25.485000000000014,18.323333333333323,9.0,0,609.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,2023-09-01,41.30934275058566,2.037513811675666,32.835000000000036,19.736666666666736,9.0,0,610.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,2023-09-01,41.362433183877116,2.030237457874307,31.340000000000032,19.55000000000001,9.0,0,611.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,2023-09-01,41.34114311164348,2.0800939561429175,30.150000000000034,18.500000000000057,9.0,0,612.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,2023-09-01,41.33467524159782,2.138574281139114,31.03000000000003,20.805000000000007,9.0,0,613.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,2023-09-01,41.41067271463434,2.1854663389701443,29.44500000000005,22.110000000000014,9.0,0,614.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,2023-09-01,41.461607191243914,2.101114533791332,27.885000000000048,18.085000000000036,9.0,0,615.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,2023-09-01,41.49017361727891,2.054491970545513,31.32000000000005,18.505000000000052,9.0,0,616.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,2023-09-01,41.47319545840905,2.2822148950698136,28.265000000000043,19.825000000000045,9.0,0,617.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,2023-09-01,41.4818192851366,2.045598649232744,30.480000000000018,19.750000000000057,9.0,0,618.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,2023-09-01,41.45864275080632,2.1323759056786855,24.920000000000016,18.230000000000018,9.0,0,619.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,2023-09-01,41.480202317625185,2.29676760267256,28.690000000000055,19.965000000000032,9.0,0,620.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,2023-09-01,41.38992163157118,2.191395219845333,28.685000000000002,21.410000000000025,9.0,0,621.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,2023-09-01,41.453791848272076,2.026195039095768,27.535000000000025,19.03666666666669,9.0,0,622.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,2023-09-01,41.30583932097759,2.1366878190424643,30.685000000000002,19.650000000000034,9.0,0,623.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,2023-09-01,41.48289726347755,2.134262367775335,27.625000000000057,18.850000000000023,9.0,0,624.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,2023-09-01,41.45810376163585,2.2153802379313277,29.960000000000036,20.376666666666722,9.0,0,625.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,2023-09-01,41.36701459182613,2.0884482882852353,31.340000000000032,21.57666666666671,9.0,0,626.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,2023-09-01,41.418488057606176,2.1431556890881325,27.27000000000004,20.57000000000005,9.0,0,627.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,2023-09-01,41.48128029596613,2.1903172415044025,28.67500000000001,19.630000000000052,9.0,0,628.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,2023-09-01,41.40097090956584,2.072278613171079,28.815000000000055,19.563333333333333,9.0,0,629.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,2023-09-01,41.370787516019426,2.057725905568361,30.765000000000043,20.476666666666688,9.0,0,630.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,2023-09-01,41.49421603605745,2.11243330637123,31.980000000000018,19.496666666666727,9.0,0,631.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,2023-09-01,41.49691098190981,2.283562367996012,28.130000000000052,19.400000000000034,9.0,0,632.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,2023-09-01,41.49879744400646,2.027812006607178,30.720000000000027,19.470000000000027,9.0,0,633.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,2023-09-01,41.46699708294863,2.2789809600469937,28.370000000000005,19.890000000000043,9.0,0,634.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,2023-09-01,41.40070141498061,2.1496235591337722,29.92500000000001,22.11666666666673,9.0,0,635.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,2023-09-01,41.31850556648367,2.034818865823297,33.13000000000005,19.810000000000002,9.0,0,636.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,2023-09-01,41.381567299428866,2.0701226564891897,31.125000000000057,20.903333333333364,9.0,0,637.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,2023-09-01,41.4810108013809,2.1671407071740987,28.260000000000048,19.77000000000004,9.0,0,638.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,2023-09-01,41.478315855528535,2.0876398045295446,30.64500000000004,19.650000000000034,9.0,0,639.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,2023-09-01,41.44786296739689,2.099497566279922,26.150000000000034,18.29666666666668,9.0,0,640.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,2023-09-01,41.39180809366783,2.0229611040729196,32.34500000000003,19.710000000000036,9.0,0,641.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,2023-09-01,41.312576685608484,2.058534389324052,31.715000000000032,19.50333333333333,9.0,0,642.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,2023-09-01,41.47669888801712,2.1528574941566205,26.94500000000005,19.33000000000004,9.0,0,643.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,2023-09-01,41.46430213709627,2.06500225936972,28.700000000000045,19.603333333333353,9.0,0,644.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,2023-09-01,41.43304076520891,2.074973559023448,25.11500000000001,18.31666666666672,9.0,0,645.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,2023-09-01,41.4780463609433,2.1019230175470227,30.585000000000036,18.910000000000025,9.0,0,646.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,2023-09-01,41.31176820185278,2.070661645659669,31.49000000000001,19.910000000000025,9.0,0,647.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,2023-09-01,41.41875755219141,2.2132242812494383,29.325000000000045,21.183333333333337,9.0,0,648.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,2023-09-01,41.45433083744254,2.0588038839092917,26.54000000000002,18.756666666666717,9.0,0,649.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,2023-09-01,41.42738137891896,2.1242910681216074,26.51666666666671,19.11666666666673,9.0,0,650.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,2023-09-01,41.30395285888093,2.102462006717502,31.41500000000002,20.110000000000014,9.0,0,651.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,2023-09-01,41.45675628870967,2.169566158441228,26.765000000000043,19.850000000000023,9.0,0,652.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,2023-09-01,41.4780463609433,2.2399042451878017,28.385000000000048,19.53666666666669,9.0,0,653.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,2023-09-01,41.337100692864944,2.15636092376468,29.825000000000045,20.603333333333353,9.0,0,654.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,2023-09-01,41.37321296728655,2.135879335286745,30.39500000000004,21.936666666666724,9.0,0,655.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,2023-09-01,41.36944004309325,2.0558394434717115,31.370000000000005,20.103333333333353,9.0,0,656.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,2023-09-01,41.457564772465375,2.2568824040576487,29.760000000000048,19.910000000000025,9.0,0,657.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,2023-09-01,41.461607191243914,2.033201898311887,29.075000000000045,19.443333333333328,9.0,0,658.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,2023-09-01,41.47589040426141,2.1388437757243537,27.555000000000007,19.263333333333378,9.0,0,659.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,2023-09-01,41.35461784090528,2.124560562706847,31.340000000000032,21.515000000000043,9.0,0,660.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,2023-09-01,41.3179665773132,2.1105468442745803,30.07000000000005,20.730000000000018,9.0,0,661.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,2023-09-01,41.41902704677665,2.132914894849165,25.985000000000014,19.663333333333355,9.0,0,662.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,2023-09-01,41.49206007937556,2.2213091188065164,27.17500000000001,18.643333333333374,9.0,0,663.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,2023-09-01,41.37321296728655,2.1269860139739762,31.100000000000023,21.863333333333344,9.0,0,664.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,2023-09-01,41.441125602765986,2.1323759056786855,22.885000000000048,18.61666666666673,9.0,0,665.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,2023-09-01,41.368362064752304,2.11243330637123,31.235000000000014,21.870000000000005,9.0,0,666.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,2023-09-01,41.31554112604608,2.1062349309108015,30.07000000000005,20.730000000000018,9.0,0,667.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,2023-09-01,41.34087361705825,2.079824461557706,30.150000000000034,18.500000000000057,9.0,0,668.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,2023-09-01,41.34464654125155,2.039130779187076,30.970000000000027,20.323333333333323,9.0,0,669.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,2023-09-01,41.47885484469901,2.151240526645182,26.94500000000005,19.33000000000004,9.0,0,670.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,2023-09-01,41.31230719102325,2.055569948886472,31.715000000000032,19.50333333333333,9.0,0,671.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,2023-09-01,41.438700151498864,2.0356273495790163,26.185000000000002,18.443333333333328,9.0,0,672.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,2023-09-01,41.337100692864944,2.1186316818316584,31.085000000000036,20.89500000000004,9.0,0,673.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,2023-09-01,41.38830466405976,2.131297927337755,30.135000000000048,21.870000000000005,9.0,0,674.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,2023-09-01,41.4952940143984,2.280058938387924,27.835000000000036,18.960000000000036,9.0,0,675.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,2023-09-01,41.30988173975612,2.1186316818316584,29.875000000000057,19.876666666666722,9.0,0,676.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,2023-09-01,41.42684238974849,2.105156952569871,25.04000000000002,18.463333333333367,9.0,0,677.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,2023-09-01,41.488556649767496,2.1641762667365185,30.130000000000052,19.590000000000032,9.0,0,678.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,2023-09-01,41.43384924896462,2.0695836673187387,25.11500000000001,18.31666666666672,9.0,0,679.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,2023-09-01,41.47885484469901,2.1568999129351596,27.035000000000025,19.610000000000014,9.0,0,680.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,2023-09-01,41.40501332834438,2.0509885409374533,28.815000000000055,19.763333333333378,9.0,0,681.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,2023-09-01,41.401509898736315,2.042903703380375,32.920000000000016,19.74333333333334,9.0,0,682.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,2023-09-01,41.426303400578014,2.104348468814152,25.04000000000002,18.463333333333367,9.0,0,683.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,2023-09-01,41.48154979055136,2.039939262942795,30.480000000000018,19.750000000000057,9.0,0,684.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,2023-09-01,41.41902704677665,2.220770129636037,28.815000000000055,20.98333333333335,9.0,0,685.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,2023-09-01,41.48586170391514,2.033471392897127,32.30000000000001,19.8366666666667,9.0,0,686.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,2023-09-01,41.44974942949354,2.2121463029085078,30.460000000000036,21.010000000000048,9.0,0,687.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,2023-09-01,41.41956603594712,2.184118866043974,29.315000000000055,21.896666666666704,9.0,0,688.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,2023-09-01,41.32012253399509,2.1299504544115564,30.825000000000045,20.075000000000045,9.0,0,689.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,2023-09-01,41.37644690230938,2.0286204903628686,31.595000000000027,19.623333333333335,9.0,0,690.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,2023-09-01,41.4570257832949,2.238287277676392,29.67500000000001,20.53000000000003,9.0,0,691.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,2023-09-01,41.41121170380481,2.0588038839092917,28.05000000000001,19.383333333333326,9.0,0,692.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,2023-09-01,41.428998346430376,2.100036555450373,25.055000000000007,18.343333333333362,9.0,0,693.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,2023-09-01,41.45406134285731,2.239634750602562,29.67500000000001,20.53000000000003,9.0,0,694.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,2023-09-01,41.430884808527026,2.120518143928308,26.443333333333328,18.696666666666715,9.0,0,695.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,2023-09-01,41.383184266940276,2.1811544256063655,28.360000000000014,21.28333333333336,9.0,0,696.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,2023-09-01,41.486131198500374,2.1975935953057615,29.045000000000016,18.98333333333335,9.0,0,697.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,2023-09-01,41.33009383364882,2.0323934145561964,33.11500000000001,19.950000000000045,9.0,0,698.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,2023-09-01,41.47723787718759,2.2682011766375467,28.810000000000002,19.630000000000052,9.0,0,699.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,2023-09-01,41.44678498905594,2.0997670608651617,26.150000000000034,18.29666666666668,9.0,0,700.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,2023-09-01,41.4314237976975,2.151240526645182,29.256666666666717,20.476666666666688,9.0,0,701.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,2023-09-01,41.34734148710391,2.091412728722844,31.100000000000023,19.635000000000048,9.0,0,702.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,2023-09-01,41.469961523386225,2.1008450392060922,29.225000000000023,18.49000000000001,9.0,0,703.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,2023-09-01,41.42306946555519,2.140191248650524,27.970000000000027,20.203333333333376,9.0,0,704.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,2023-09-01,41.32200899609174,2.0531444976193427,32.360000000000014,19.416666666666686,9.0,0,705.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,2023-09-01,41.30934275058566,2.0771295157053373,31.285000000000025,20.74000000000001,9.0,0,706.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,2023-09-01,41.4818192851366,2.274669046683215,28.710000000000036,19.935000000000002,9.0,0,707.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,2023-09-01,41.44974942949354,2.1021925121322624,26.055000000000007,18.136666666666713,9.0,0,708.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,2023-09-01,41.382645277769804,2.1574389021056106,29.20500000000004,21.896666666666704,9.0,0,709.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,2023-09-01,41.48640069308561,2.2081038841299687,27.83000000000004,18.7766666666667,9.0,0,710.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,2023-09-01,41.46538011543721,2.207834389544729,28.64500000000004,20.363333333333344,9.0,0,711.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
