system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_626_0_0,2020-06-01,41.49556350898363,2.210259840811858,26.815000000000055,17.725000000000023,6.0,0,437.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627_0_0,2020-06-01,41.48343625264802,2.221848107976996,27.230000000000018,18.05000000000001,6.0,0,438.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_628_0_0,2020-06-01,41.31554112604608,2.1194401655873776,33.81,19.410000000000025,6.0,0,439.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629_0_0,2020-06-01,41.3675535809966,2.152587999571381,32.51500000000004,21.265000000000043,6.0,0,440.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633_0_0,2020-06-01,41.37429094562749,2.1348013569458146,32.60500000000002,21.265000000000043,6.0,0,441.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634_0_0,2020-06-01,41.40312686624773,2.0547614651307526,30.86500000000001,18.795000000000016,6.0,0,442.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635_0_0,2020-06-01,41.33359726325688,2.0663497322958904,33.34000000000003,19.000000000000057,6.0,0,443.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637_0_0,2020-06-01,41.44220358110693,2.0377833062609056,26.135000000000048,16.590000000000032,6.0,0,444.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638_0_0,2020-06-01,41.37968083733221,2.049910562596523,32.44500000000005,19.890000000000043,6.0,0,445.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641_0_0,2020-06-01,41.33386675784212,2.0588038839092917,34.88500000000005,18.920000000000016,6.0,0,446.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643_0_0,2020-06-01,41.46915303963051,2.0701226564891897,31.235000000000014,20.390000000000043,6.0,0,447.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644_0_0,2020-06-01,41.30152740761381,2.0426342087951355,34.43000000000001,18.755000000000052,6.0,0,448.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646_0_0,2020-06-01,41.30125791302858,2.0493715734260434,34.495000000000005,19.750000000000057,6.0,0,449.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647_0_0,2020-06-01,41.3923470828383,2.131836916508206,31.95500000000004,22.03666666666669,6.0,0,450.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648_0_0,2020-06-01,41.49394654147221,2.2773639925355837,27.53000000000003,17.525000000000034,6.0,0,451.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651_0_0,2020-06-01,41.36566711889995,2.1267165193887365,33.93000000000001,21.265000000000043,6.0,0,452.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652_0_0,2020-06-01,41.47292596382382,2.126177530218257,26.225000000000023,16.935000000000002,6.0,0,453.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656_0_0,2020-06-01,41.40636080127056,2.2032529815957105,31.965000000000032,20.14500000000004,6.0,0,454.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657_0_0,2020-06-01,41.37402145104226,2.0469461221589142,31.475000000000023,19.265000000000043,6.0,0,455.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659_0_0,2020-06-01,41.45918173997679,2.122943595195437,25.000000000000057,16.670000000000016,6.0,0,456.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660_0_0,2020-06-01,41.45891224539155,2.2347838480683038,31.150000000000034,14.365000000000009,6.0,0,457.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661_0_0,2020-06-01,41.438969646084104,2.091951717893295,26.095000000000027,17.063333333333333,6.0,0,458.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662_0_0,2020-06-01,41.49098210103462,2.1528574941566205,32.420000000000016,18.160000000000025,6.0,0,459.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663_0_0,2020-06-01,41.48936513352321,2.1781899851687854,33.38000000000005,18.450000000000045,6.0,0,460.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664_0_0,2020-06-01,41.3322497903307,2.0604208514207016,34.88500000000005,18.920000000000016,6.0,0,461.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665_0_0,2020-06-01,41.49421603605745,2.2641587578590077,26.78000000000003,17.525000000000034,6.0,0,462.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666_0_0,2020-06-01,41.45055791324924,2.0728176023415585,28.44500000000005,16.185000000000002,6.0,0,463.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667_0_0,2020-06-01,41.46564961002245,2.184118866043974,30.065000000000055,20.170000000000016,6.0,0,464.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668_0_0,2020-06-01,41.428459357259904,2.212685292078959,33.315000000000055,20.39500000000004,6.0,0,465.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669_0_0,2020-06-01,41.42306946555519,2.0838668803362452,24.66500000000002,16.725000000000023,6.0,0,466.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670_0_0,2020-06-01,41.3818367940141,2.155552440008961,33.01000000000005,21.310000000000002,6.0,0,467.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671_0_0,2020-06-01,41.453791848272076,2.0420952196246844,28.130000000000052,16.810000000000002,6.0,0,468.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672_0_0,2020-06-01,41.45028841866401,2.182771393117804,28.08000000000004,18.916666666666686,6.0,0,469.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673_0_0,2020-06-01,41.32147000692127,2.0771295157053373,34.185,19.41500000000002,6.0,0,470.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674_0_0,2020-06-01,41.47157849089764,2.281406411314123,30.160000000000025,18.485000000000014,6.0,0,471.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675_0_0,2020-06-01,41.34329906832537,2.0658107431254393,32.735000000000014,19.28000000000003,6.0,0,472.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677_0_0,2020-06-01,41.38453173986646,2.0655412485401996,33.17500000000001,19.30000000000001,6.0,0,473.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678_0_0,2020-06-01,41.37240448353084,2.070661645659669,34.160000000000025,21.810000000000002,6.0,0,474.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680_0_0,2020-06-01,41.45433083744254,2.025117060754809,27.91500000000002,17.57000000000005,6.0,0,475.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681_0_0,2020-06-01,41.41767957385047,2.2291244617783548,31.160000000000025,20.100000000000023,6.0,0,476.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683_0_0,2020-06-01,41.3389871549616,2.1601338479579795,33.01000000000005,20.83000000000004,6.0,0,477.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,2020-06-01,41.48936513352321,2.1485455807928417,32.420000000000016,18.160000000000025,6.0,0,478.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,2020-06-01,41.428459357259904,2.228854967193115,32.23000000000002,20.08000000000004,6.0,0,479.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,2020-06-01,41.463224158755324,2.0989585771094426,28.750000000000057,16.960000000000036,6.0,0,480.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,2020-06-01,41.43007632477131,2.0491020788408036,24.95500000000004,16.840000000000032,6.0,0,481.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,2020-06-01,41.40393535000344,2.023500093243399,31.065000000000055,19.53666666666669,6.0,0,482.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,2020-06-01,41.39019112615641,2.0852143532624154,29.515000000000043,18.900000000000034,6.0,0,483.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,2020-06-01,41.41471513341288,2.1471981078666715,31.160000000000025,21.690000000000055,6.0,0,484.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,2020-06-01,41.401779393321554,2.0916822233080836,28.02000000000004,17.805000000000007,6.0,0,485.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,2020-06-01,41.49502451981316,2.118092692661179,31.475000000000023,19.05000000000001,6.0,0,486.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,2020-06-01,41.395581017861126,2.0941076745751843,28.02000000000004,17.805000000000007,6.0,0,487.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,2020-06-01,41.364319645973765,2.060959840591181,32.14500000000004,18.935000000000002,6.0,0,488.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,2020-06-01,41.47912433928424,2.2196921512951064,27.230000000000018,18.05000000000001,6.0,0,489.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,2020-06-01,41.494755025227924,2.174417060975486,33.28000000000003,19.410000000000025,6.0,0,490.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,2020-06-01,41.4780463609433,2.164715255906998,28.325000000000045,17.99000000000001,6.0,0,491.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702_0_0,2020-06-01,41.49960592776217,2.210529335397098,26.815000000000055,17.725000000000023,6.0,0,492.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703_0_0,2020-06-01,41.44166459193646,2.1307589381672756,24.935000000000002,17.190000000000055,6.0,0,493.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705_0_0,2020-06-01,41.44840195656735,2.044251176306574,28.130000000000052,16.810000000000002,6.0,0,494.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706_0_0,2020-06-01,41.34545502500726,2.1407302378210034,34.71500000000003,20.940000000000055,6.0,0,495.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707_0_0,2020-06-01,41.38965213698594,2.0957246420866227,29.515000000000043,18.900000000000034,6.0,0,496.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708_0_0,2020-06-01,41.48154979055136,2.2938031622349513,29.70500000000004,18.765000000000043,6.0,0,497.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710_0_0,2020-06-01,41.46538011543721,2.0946466637456638,28.750000000000057,16.960000000000036,6.0,0,498.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711_0_0,2020-06-01,41.35650430300193,2.0655412485401996,31.545000000000016,18.910000000000025,6.0,0,499.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712_0_0,2020-06-01,41.418488057606176,2.2153802379313277,31.885000000000048,20.255000000000052,6.0,0,500.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,2020-06-01,41.45837325622108,2.034818865823297,30.200000000000045,18.756666666666717,6.0,0,501.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,2020-06-01,41.34249058456967,2.042364714209924,32.860000000000014,20.210000000000036,6.0,0,502.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,2020-06-01,41.459720729147264,2.0703921510744294,30.215000000000032,18.863333333333344,6.0,0,503.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,2020-06-01,41.37240448353084,2.049641068011283,31.475000000000023,19.265000000000043,6.0,0,504.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,2020-06-01,41.471847985482874,2.2595773499100176,30.30000000000001,18.49000000000001,6.0,0,505.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,2020-06-01,41.4780463609433,2.0900652557966453,32.185,18.41500000000002,6.0,0,506.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,2020-06-01,41.35084491671198,2.122943595195437,34.825000000000045,21.130000000000052,6.0,0,507.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,2020-06-01,41.383184266940276,2.180076447265435,31.28000000000003,20.04000000000002,6.0,0,508.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,2020-06-01,41.434657732720325,2.167949190929818,32.09500000000003,22.360000000000014,6.0,0,509.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727_0_0,2020-06-01,41.41148119839004,2.182501898532564,32.690000000000055,21.230000000000018,6.0,0,510.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728_0_0,2020-06-01,41.4427425702774,2.0305069524595183,26.135000000000048,16.590000000000032,6.0,0,511.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729_0_0,2020-06-01,41.45648679412443,2.120787638513548,24.510000000000048,17.125000000000057,6.0,0,512.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730_0_0,2020-06-01,41.49960592776217,2.169296663855988,33.55000000000001,20.563333333333333,6.0,0,513.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731_0_0,2020-06-01,41.42279997096995,2.0655412485401996,24.795000000000016,16.54000000000002,6.0,0,514.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732_0_0,2020-06-01,41.463493653340564,2.11081633885982,27.435000000000002,16.575000000000045,6.0,0,515.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733_0_0,2020-06-01,41.397736974543015,2.0256560499252885,31.19500000000005,20.630000000000052,6.0,0,516.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736_0_0,2020-06-01,41.45648679412443,2.103539985058461,25.680000000000007,16.935000000000002,6.0,0,517.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738_0_0,2020-06-01,41.49421603605745,2.186813811896343,33.09500000000003,20.11666666666673,6.0,0,518.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739_0_0,2020-06-01,41.47238697465335,2.0469461221589142,32.57000000000005,20.53000000000003,6.0,0,519.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740_0_0,2020-06-01,41.46430213709627,2.24798908274488,31.010000000000048,18.930000000000007,6.0,0,520.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741_0_0,2020-06-01,41.48747867142655,2.253378974449589,27.475000000000023,16.40500000000003,6.0,0,521.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742_0_0,2020-06-01,41.45891224539155,2.0728176023415585,30.215000000000032,18.863333333333344,6.0,0,522.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744_0_0,2020-06-01,41.35946874343952,2.127794497729667,33.93000000000001,21.265000000000043,6.0,0,523.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745_0_0,2020-06-01,41.391269104497354,2.152318504986141,32.12500000000006,21.305000000000007,6.0,0,524.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747_0_0,2020-06-01,41.3675535809966,2.1725305988788364,31.235000000000014,19.995000000000005,6.0,0,525.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748_0_0,2020-06-01,41.457564772465375,2.117284208905488,26.095000000000027,16.620000000000005,6.0,0,526.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749_0_0,2020-06-01,41.457295277880135,2.231549913045484,31.150000000000034,14.365000000000009,6.0,0,527.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750_0_0,2020-06-01,41.30179690219905,2.0703921510744294,34.81,19.963333333333367,6.0,0,528.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,2020-06-01,41.464032642511036,2.120787638513548,25.000000000000057,16.670000000000016,6.0,0,529.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,2020-06-01,41.44220358110693,2.143425183673344,25.450000000000045,17.410000000000025,6.0,0,530.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,2020-06-01,41.428728851845136,2.226429515925986,32.23000000000002,20.08000000000004,6.0,0,531.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,2020-06-01,41.35839076509858,2.0232305986581594,29.935000000000002,21.380000000000052,6.0,0,532.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,2020-06-01,41.343568562910605,2.030776447044758,31.440000000000055,20.636666666666713,6.0,0,533.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,2020-06-01,41.4246864330666,2.206486916618559,33.77000000000004,20.33000000000004,6.0,0,534.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,2020-06-01,41.451635891590186,2.151510021230422,25.940000000000055,17.480000000000018,6.0,0,535.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,2020-06-01,41.319044555654145,2.145042151184782,36.13500000000005,19.000000000000057,6.0,0,536.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,2020-06-01,41.439239140669336,2.1447726565995424,26.715000000000032,17.600000000000023,6.0,0,537.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,2020-06-01,41.4810108013809,2.223195580903166,27.230000000000018,18.05000000000001,6.0,0,538.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,2020-06-01,41.40959473629339,2.1005755446208525,26.20500000000004,17.510000000000048,6.0,0,539.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,2020-06-01,41.488826144352736,2.087370309944305,31.235000000000014,18.30000000000001,6.0,0,540.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,2020-06-01,41.459451234562025,2.069314172733499,30.215000000000032,18.863333333333344,6.0,0,541.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,2020-06-01,41.354078851734805,2.077399010290577,34.09500000000003,22.110000000000014,6.0,0,542.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,2020-06-01,41.35731278675764,2.1162062305645293,35.860000000000014,21.250000000000057,6.0,0,543.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,2020-06-01,41.40474383375915,2.1315674219229663,31.775000000000034,21.640000000000043,6.0,0,544.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,2020-06-01,41.40528282292962,2.169566158441228,32.190000000000055,21.15500000000003,6.0,0,545.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,2020-06-01,41.45864275080632,2.178728974339265,28.835000000000036,18.430000000000007,6.0,0,546.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,2020-06-01,41.48640069308561,2.081710923654356,31.355000000000018,20.02000000000004,6.0,0,547.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,2020-06-01,41.33467524159782,2.085483847847655,33.71500000000003,20.54333333333335,6.0,0,548.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,2020-06-01,41.45891224539155,2.1162062305645293,26.095000000000027,16.620000000000005,6.0,0,549.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,2020-06-01,41.50014491693264,2.123213089780677,31.475000000000023,19.05000000000001,6.0,0,550.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,2020-06-01,41.48316675806278,2.2776334871208235,29.730000000000018,18.950000000000045,6.0,0,551.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,2020-06-01,41.445168021544525,2.0976111041832723,26.140000000000043,16.970000000000027,6.0,0,552.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,2020-06-01,41.39800646912825,2.174417060975486,31.590000000000032,21.010000000000048,6.0,0,553.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,2020-06-01,41.469692028800985,2.1819629093620847,29.100000000000023,18.170000000000016,6.0,0,554.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,2020-06-01,41.3570432921724,2.0965331258423134,35.51500000000004,21.05000000000001,6.0,0,555.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,2020-06-01,41.438969646084104,2.06688872146637,25.475000000000023,16.54000000000002,6.0,0,556.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,2020-06-01,41.31958354482462,2.0396697683575553,35.45500000000004,18.515000000000043,6.0,0,557.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,2020-06-01,41.44974942949354,2.248258577330091,30.775000000000034,19.055000000000007,6.0,0,558.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,2020-06-01,41.45298336451636,2.0989585771094426,27.065000000000055,16.880000000000052,6.0,0,559.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,2020-06-01,41.48747867142655,2.219961645880346,26.975000000000023,17.670000000000016,6.0,0,560.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,2020-06-01,41.42010502511759,2.1967851115500423,32.61500000000001,21.08000000000004,6.0,0,561.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,2020-06-01,41.492868563131275,2.0674277106368493,31.355000000000018,20.02000000000004,6.0,0,562.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,2020-06-01,41.35839076509858,2.0741650752677288,32.97000000000003,21.870000000000005,6.0,0,563.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,2020-06-01,41.43789166774316,2.122943595195437,25.000000000000057,17.345000000000027,6.0,0,564.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,2020-06-01,41.35973823802476,2.085753342432895,34.935,23.03000000000003,6.0,0,565.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,2020-06-01,41.36674509724089,2.0256560499252885,29.685000000000002,18.125000000000057,6.0,0,566.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,2020-06-01,41.49879744400646,2.1946291548681813,31.970000000000027,18.775000000000034,6.0,0,567.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,2020-06-01,41.385070729036926,2.119170671002138,33.14000000000004,21.596666666666692,6.0,0,568.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,2020-06-01,41.41282867131622,2.049910562596523,25.215000000000032,17.52000000000004,6.0,0,569.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,2020-06-01,41.41094220921957,2.122135111439718,31.390000000000043,20.24333333333334,6.0,0,570.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,2020-06-01,41.428459357259904,2.0962636312570737,25.185000000000002,17.440000000000055,6.0,0,571.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,2020-06-01,41.46106820207344,2.2188836675393873,31.36500000000001,18.650000000000034,6.0,0,572.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,2020-06-01,41.331171811989755,2.113511284712189,34.45500000000004,20.180000000000007,6.0,0,573.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,2020-06-01,41.439239140669336,2.044790165477025,25.745000000000005,16.810000000000002,6.0,0,574.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,2020-06-01,41.41175069297528,2.048024100499873,30.350000000000023,18.835000000000036,6.0,0,575.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,2020-06-01,41.443281559447875,2.2156497325165674,33.36500000000001,20.575000000000045,6.0,0,576.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,2020-06-01,41.471847985482874,2.06203781893214,31.92500000000001,21.670000000000016,6.0,0,577.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,2020-06-01,41.387226685718815,2.039130779187076,32.55000000000001,19.17500000000001,6.0,0,578.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,2020-06-01,41.490443111864145,2.10919937134841,30.380000000000052,17.44500000000005,6.0,0,579.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,2020-06-01,41.48262776889231,2.15797789127609,28.325000000000045,17.99000000000001,6.0,0,580.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,2020-06-01,41.36539762431471,2.1649847504922377,30.03000000000003,19.850000000000023,6.0,0,581.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,2020-06-01,41.3780638698208,2.1574389021056106,32.52000000000004,21.135000000000048,6.0,0,582.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,2020-06-01,41.46052921290297,2.20675641120377,31.510000000000048,18.64500000000004,6.0,0,583.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,2020-06-01,41.428459357259904,2.0450596600622646,25.840000000000032,16.82000000000005,6.0,0,584.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,2020-06-01,41.370787516019426,2.0795549669724664,34.35500000000002,22.380000000000052,6.0,0,585.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,2020-06-01,41.48828715518226,2.098419587938963,30.67500000000001,17.720000000000027,6.0,0,586.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,2020-06-01,41.496641487324574,2.035088360408537,31.27000000000004,18.50333333333333,6.0,0,587.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,2020-06-01,41.478315855528535,2.0908737395523644,32.185,18.41500000000002,6.0,0,588.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,2020-06-01,41.428459357259904,2.1811544256063655,32.92500000000001,22.690000000000055,6.0,0,589.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,2020-06-01,41.38048932108792,2.0674277106368493,33.045000000000016,20.2766666666667,6.0,0,590.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,2020-06-01,41.397467479957776,2.026195039095768,31.19500000000005,20.630000000000052,6.0,0,591.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,2020-06-01,41.47885484469901,2.2450246423072713,28.29000000000002,16.900000000000034,6.0,0,592.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,2020-06-01,41.33925664954683,2.145042151184782,34.235000000000014,20.420000000000016,6.0,0,593.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,2020-06-01,41.448940945737824,2.0916822233080836,28.19500000000005,17.04000000000002,6.0,0,594.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,2020-06-01,41.4923295739608,2.1032704904732213,30.380000000000052,17.44500000000005,6.0,0,595.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
