system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_390_0_0,2024-12-01,41.39935394205443,2.0213441365615097,10.650000000000034,6.565000000000055,12.0,0,269.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_392_0_0,2024-12-01,41.32982433906358,2.1445031620143027,10.510000000000048,7.355000000000018,12.0,0,270.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_394_0_0,2024-12-01,41.45918173997679,2.241251718113972,10.53000000000003,7.82000000000005,12.0,0,271.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_395_0_0,2024-12-01,41.3923470828383,2.162289804639869,11.275000000000034,9.460000000000036,12.0,0,272.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_396_0_0,2024-12-01,41.311229212682306,2.0962636312570737,10.470000000000027,6.9150000000000205,12.0,0,273.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_397_0_0,2024-12-01,41.430884808527026,2.047215616744154,8.325000000000045,6.360000000000014,12.0,0,274.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_399_0_0,2024-12-01,41.4427425702774,2.20217500325478,9.450000000000045,7.895000000000039,12.0,0,275.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_404_0_0,2024-12-01,41.462146180414386,2.0784769886315075,8.205000000000041,5.840000000000032,12.0,0,276.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_407_0_0,2024-12-01,41.453522353686836,2.0639242810287897,7.505000000000052,5.82000000000005,12.0,0,277.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_408_0_0,2024-12-01,41.4607987074882,2.2547264473757593,9.760000000000048,7.600000000000023,12.0,0,278.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_409_0_0,2024-12-01,41.475620909676174,2.2240040646588852,8.705000000000041,6.860000000000014,12.0,0,279.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_411_0_0,2024-12-01,41.4961024981541,2.291108216382611,10.750000000000057,7.845000000000027,12.0,0,280.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_412_0_0,2024-12-01,41.304761342636645,2.0229611040729196,11.160000000000025,6.810000000000002,12.0,0,281.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_414_0_0,2024-12-01,41.34922794920056,2.1199791547578286,11.370000000000005,7.265000000000043,12.0,0,282.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_415_0_0,2024-12-01,41.39396405034971,2.116475725149769,11.075000000000045,8.620000000000005,12.0,0,283.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_416_0_0,2024-12-01,41.35057542212674,2.103539985058461,11.610000000000014,7.330000000000041,12.0,0,284.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_417_0_0,2024-12-01,41.49960592776217,2.1105468442745803,9.075000000000045,5.375000000000057,12.0,0,285.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_418_0_0,2024-12-01,41.47077000714193,2.113511284712189,7.600000000000023,5.685000000000002,12.0,0,286.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_419_0_0,2024-12-01,41.4705005125567,2.2805979275584036,10.185000000000002,7.630000000000052,12.0,0,287.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_420_0_0,2024-12-01,41.43735267857269,2.1528574941566205,9.770000000000039,8.305000000000007,12.0,0,288.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_421_0_0,2024-12-01,41.31176820185278,2.026734028266219,11.160000000000025,6.810000000000002,12.0,0,289.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_422_0_0,2024-12-01,41.45055791324924,2.211876808323268,9.705000000000041,7.880000000000052,12.0,0,290.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_423_0_0,2024-12-01,41.41363715507193,2.117284208905488,8.480000000000018,7.230000000000018,12.0,0,291.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_424_0_0,2024-12-01,41.41471513341288,2.2223870971474753,8.950000000000045,8.430000000000007,12.0,0,292.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_425_0_0,2024-12-01,41.4562172995392,2.053683486789822,7.6200000000000045,5.420000000000016,12.0,0,293.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_426_0_0,2024-12-01,41.355965313831454,2.041556230454205,10.19500000000005,6.670000000000016,12.0,0,294.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_428_0_0,2024-12-01,41.48801766059702,2.1587863750318093,9.555000000000007,5.510000000000048,12.0,0,295.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_429_0_0,2024-12-01,41.34868896003009,2.038861284601836,9.815000000000055,6.885000000000048,12.0,0,296.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_431_0_0,2024-12-01,41.34249058456967,2.143425183673344,11.100000000000023,7.630000000000052,12.0,0,297.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_433_0_0,2024-12-01,41.33871766037636,2.123752078951128,11.485000000000014,6.860000000000014,12.0,0,298.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_434_0_0,2024-12-01,41.43357975437938,2.198132584476241,9.565000000000055,8.020000000000039,12.0,0,299.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_435_0_0,2024-12-01,41.39261657742353,2.06688872146637,10.090000000000032,7.350000000000023,12.0,0,300.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_436_0_0,2024-12-01,41.463493653340564,2.0623073135173513,7.925000000000011,5.690000000000055,12.0,0,301.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_438_0_0,2024-12-01,41.36512812972948,2.043173197965615,10.295000000000016,6.5750000000000455,12.0,0,302.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_439_0_0,2024-12-01,41.45190538617542,2.166062728833168,9.19500000000005,7.340000000000032,12.0,0,303.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_440_0_0,2024-12-01,41.48505322015943,2.29649810808732,11.03000000000003,7.885000000000048,12.0,0,304.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_441_0_0,2024-12-01,41.395850512446366,2.1439641728438232,11.375000000000057,9.010000000000048,12.0,0,305.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_443_0_0,2024-12-01,41.4713089963124,2.2636197686885566,10.085000000000036,7.585000000000036,12.0,0,306.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_444_0_0,2024-12-01,41.473734447579524,2.162289804639869,8.935000000000002,6.650000000000034,12.0,0,307.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_445_0_0,2024-12-01,41.42926784101561,2.099497566279922,7.550000000000011,6.670000000000016,12.0,0,308.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_447_0_0,2024-12-01,41.33440574701259,2.06203781893214,10.660000000000025,6.345000000000027,12.0,0,309.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_449_0_0,2024-12-01,41.47750737177283,2.24960605025629,10.050000000000011,7.8700000000000045,12.0,0,310.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_450_0_0,2024-12-01,41.33871766037636,2.0337408874823666,10.69500000000005,6.940000000000055,12.0,0,311.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_452_0_0,2024-12-01,41.39908444746919,2.168757674685537,10.955000000000041,9.395000000000039,12.0,0,312.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_453_0_0,2024-12-01,41.418488057606176,2.118092692661179,8.480000000000018,7.230000000000018,12.0,0,313.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_454_0_0,2024-12-01,41.306378310148055,2.1348013569458146,10.340000000000032,6.610000000000014,12.0,0,314.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_455_0_0,2024-12-01,41.319044555654145,2.077399010290577,11.075000000000045,7.15500000000003,12.0,0,315.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_456_0_0,2024-12-01,41.45190538617542,2.0270035228514587,8.04000000000002,6.340000000000032,12.0,0,316.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_457_0_0,2024-12-01,41.445707010715,2.215110743346088,9.560000000000002,8.15500000000003,12.0,0,317.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_458_0_0,2024-12-01,41.416062606339054,2.0469461221589142,8.130000000000052,6.765000000000043,12.0,0,318.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_459_0_0,2024-12-01,41.45891224539155,2.1819629093620847,9.220000000000027,7.035000000000025,12.0,0,319.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_460_0_0,2024-12-01,41.45001892407877,2.25095352318246,9.800000000000011,7.985000000000014,12.0,0,320.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_462_0_0,2024-12-01,41.47319545840905,2.034279876652846,9.605000000000018,5.390000000000043,12.0,0,321.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_463_0_0,2024-12-01,41.47103950172717,2.070661645659669,8.510000000000048,5.7900000000000205,12.0,0,322.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_464_0_0,2024-12-01,41.472117480068114,2.1765730176573754,9.44500000000005,6.850000000000023,12.0,0,323.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_465_0_0,2024-12-01,41.35380935714957,2.039130779187076,9.82000000000005,6.7000000000000455,12.0,0,324.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_466_0_0,2024-12-01,41.428459357259904,2.175225544731177,10.125000000000057,8.455000000000041,12.0,0,325.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_467_0_0,2024-12-01,41.428998346430376,2.1186316818316584,7.82000000000005,7.215000000000032,12.0,0,326.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_468_0_0,2024-12-01,41.376985891479855,2.0989585771094426,10.430000000000007,7.930000000000007,12.0,0,327.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_469_0_0,2024-12-01,41.46025971831773,2.1299504544115564,7.630000000000052,6.500000000000057,12.0,0,328.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_470_0_0,2024-12-01,41.439239140669336,2.1984020790614807,9.565000000000055,8.020000000000039,12.0,0,329.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_471_0_0,2024-12-01,41.48343625264802,2.091143234137604,8.79000000000002,5.425000000000011,12.0,0,330.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_472_0_0,2024-12-01,41.36620610807042,2.098419587938963,11.225000000000023,7.750000000000057,12.0,0,331.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_474_0_0,2024-12-01,41.36809257016707,2.0992280716946823,11.025000000000034,8.015000000000043,12.0,0,332.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_475_0_0,2024-12-01,41.33440574701259,2.1337233786048557,11.07000000000005,6.910000000000025,12.0,0,333.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_481_0_0,2024-12-01,41.46457163168151,2.111624822615539,7.485000000000014,6.215000000000032,12.0,0,334.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_482_0_0,2024-12-01,41.43627470023174,2.1749560501459655,11.055000000000007,8.295000000000016,12.0,0,335.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_483_0_0,2024-12-01,41.32066152316556,2.0517970246931725,11.29000000000002,6.505000000000052,12.0,0,336.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_485_0_0,2024-12-01,41.42792036808943,2.086292331603346,7.615000000000009,6.565000000000055,12.0,0,337.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_486_0_0,2024-12-01,41.498527949421224,2.2404432343582528,7.975000000000023,7.095000000000027,12.0,0,338.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_487_0_0,2024-12-01,41.476159898846646,2.0978805987684837,8.730000000000018,5.1200000000000045,12.0,0,339.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_488_0_0,2024-12-01,41.453522353686836,2.0199966636353395,8.560000000000002,6.640000000000043,12.0,0,340.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_489_0_0,2024-12-01,41.43115430311226,2.1407302378210034,8.890000000000043,7.94500000000005,12.0,0,341.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_490_0_0,2024-12-01,41.35488733549051,2.083058396580526,10.935000000000002,7.235000000000014,12.0,0,342.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_491_0_0,2024-12-01,41.41929654136188,2.025117060754809,9.025000000000034,6.555000000000007,12.0,0,343.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_493_0_0,2024-12-01,41.39153859908259,2.1919342090158125,9.960000000000036,8.900000000000034,12.0,0,344.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_495_0_0,2024-12-01,41.463763147925796,2.2129547866641985,10.145000000000039,7.850000000000023,12.0,0,345.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_497_0_0,2024-12-01,41.40393535000344,2.096802620427553,9.690000000000055,7.590000000000032,12.0,0,346.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_498_0_0,2024-12-01,41.4209135088733,2.1574389021056106,10.105000000000018,8.360000000000014,12.0,0,347.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_499_0_0,2024-12-01,41.358121270513344,2.079015977801987,10.935000000000002,7.235000000000014,12.0,0,348.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_500_0_0,2024-12-01,41.41121170380481,2.1480065916223623,11.425000000000011,9.000000000000057,12.0,0,349.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_501_0_0,2024-12-01,41.34734148710391,2.1407302378210034,11.100000000000023,7.630000000000052,12.0,0,350.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_505_0_0,2024-12-01,41.32066152316556,2.0283509957776573,11.200000000000045,6.910000000000025,12.0,0,351.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_506_0_0,2024-12-01,41.39638950161684,2.1038094796436724,10.305000000000007,8.065000000000055,12.0,0,352.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_508_0_0,2024-12-01,41.36324166763283,2.0224221149024686,10.110000000000014,6.755000000000052,12.0,0,353.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_509_0_0,2024-12-01,41.34141260622872,2.092760201649014,11.000000000000057,7.060000000000002,12.0,0,354.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_510_0_0,2024-12-01,41.49502451981316,2.2805979275584036,10.045000000000016,7.750000000000057,12.0,0,355.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_512_0_0,2024-12-01,41.453522353686836,2.130489443582036,7.365000000000009,6.9950000000000045,12.0,0,356.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_514_0_0,2024-12-01,41.329554844478345,2.1339928731900955,10.840000000000032,6.715000000000032,12.0,0,357.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_515_0_0,2024-12-01,41.420374519702825,2.11243330637123,8.480000000000018,7.230000000000018,12.0,0,358.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_516_0_0,2024-12-01,41.4923295739608,2.1644457613217583,9.555000000000007,5.510000000000048,12.0,0,359.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_519_0_0,2024-12-01,41.39019112615641,2.082249912824807,10.090000000000032,7.585000000000036,12.0,0,360.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_520_0_0,2024-12-01,41.43735267857269,2.126177530218257,8.130000000000052,7.6650000000000205,12.0,0,361.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_521_0_0,2024-12-01,41.350036432956266,2.1485455807928417,11.310000000000002,8.055000000000007,12.0,0,362.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_522_0_0,2024-12-01,41.445168021544525,2.1259080356330173,7.610000000000014,7.460000000000036,12.0,0,363.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_523_0_0,2024-12-01,41.457564772465375,2.0264645336810077,8.965000000000032,5.94500000000005,12.0,0,364.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_524_0_0,2024-12-01,41.4322322814532,2.221578613391756,9.620000000000005,8.205000000000041,12.0,0,365.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_525_0_0,2024-12-01,41.45406134285731,2.1396522594800444,7.3700000000000045,7.2450000000000045,12.0,0,366.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526_0_0,2024-12-01,41.38480123445169,2.0852143532624154,10.430000000000007,7.930000000000007,12.0,0,367.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_527_0_0,2024-12-01,41.315271631460845,2.108390887592691,10.440000000000055,7.345000000000027,12.0,0,368.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_528_0_0,2024-12-01,41.38587921279264,2.165254245077449,10.940000000000055,9.205000000000041,12.0,0,369.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_530_0_0,2024-12-01,41.43762217315792,2.0784769886315075,7.635000000000048,6.2450000000000045,12.0,0,370.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_533_0_0,2024-12-01,41.445707010715,2.1811544256063655,10.625000000000057,8.120000000000005,12.0,0,371.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_534_0_0,2024-12-01,41.39261657742353,2.073356591512038,10.090000000000032,7.350000000000023,12.0,0,372.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_536_0_0,2024-12-01,41.33871766037636,2.1291419706558656,11.07000000000005,6.910000000000025,12.0,0,373.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_537_0_0,2024-12-01,41.43977812983981,2.109738360518861,7.860000000000014,6.7900000000000205,12.0,0,374.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_538_0_0,2024-12-01,41.47723787718759,2.0477546059146334,9.40500000000003,5.53000000000003,12.0,0,375.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_539_0_0,2024-12-01,41.42333896014042,2.0598818622502506,7.53000000000003,6.57000000000005,12.0,0,376.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_540_0_0,2024-12-01,41.352192389638155,2.1056959417403505,11.610000000000014,7.330000000000041,12.0,0,377.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_545_0_0,2024-12-01,41.45217488076066,2.2423296964549024,10.220000000000027,7.785000000000025,12.0,0,378.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_547_0_0,2024-12-01,41.43573571106127,2.1019230175470227,7.645000000000039,6.600000000000023,12.0,0,379.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_548_0_0,2024-12-01,41.38992163157118,2.1299504544115564,11.470000000000027,9.130000000000052,12.0,0,380.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_550_0_0,2024-12-01,41.473734447579524,2.113241790126949,7.600000000000023,5.685000000000002,12.0,0,381.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_551_0_0,2024-12-01,41.4847837255742,2.184118866043974,9.130000000000052,5.525000000000034,12.0,0,382.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_552_0_0,2024-12-01,41.40070141498061,2.06527175395496,10.19500000000005,7.595000000000027,12.0,0,383.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_553_0_0,2024-12-01,41.38803516947452,2.0412867358689653,10.250000000000057,6.500000000000057,12.0,0,384.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_554_0_0,2024-12-01,41.44166459193646,2.0601513568354903,7.565000000000055,6.140000000000043,12.0,0,385.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_555_0_0,2024-12-01,41.47346495299429,2.0752430536086877,8.510000000000048,5.7900000000000205,12.0,0,386.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_556_0_0,2024-12-01,41.41983553053235,2.229932945534074,8.950000000000045,8.430000000000007,12.0,0,387.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_557_0_0,2024-12-01,41.43384924896462,2.0507190463522136,7.930000000000007,6.270000000000039,12.0,0,388.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_560_0_0,2024-12-01,41.475620909676174,2.1048874579846313,8.275000000000034,4.8250000000000455,12.0,0,389.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_561_0_0,2024-12-01,41.36809257016707,2.1445031620143027,11.430000000000007,8.645000000000039,12.0,0,390.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_562_0_0,2024-12-01,41.37159599977514,2.0623073135173513,10.385000000000048,6.835000000000036,12.0,0,391.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_563_0_0,2024-12-01,41.486939682256086,2.0949161583309035,9.03000000000003,5.150000000000034,12.0,0,392.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_564_0_0,2024-12-01,41.45810376163585,2.1143197684678796,7.485000000000014,6.215000000000032,12.0,0,393.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_565_0_0,2024-12-01,41.31985303940985,2.106504425496041,10.440000000000055,7.345000000000027,12.0,0,394.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_567_0_0,2024-12-01,41.428459357259904,2.195437638623872,10.275000000000034,8.205000000000041,12.0,0,395.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_568_0_0,2024-12-01,41.469961523386225,2.1585168804465695,8.935000000000002,6.650000000000034,12.0,0,396.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_569_0_0,2024-12-01,41.441125602765986,2.1984020790614807,9.640000000000043,7.860000000000014,12.0,0,397.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_571_0_0,2024-12-01,41.47077000714193,2.141269226991483,8.160000000000025,6.07000000000005,12.0,0,398.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_574_0_0,2024-12-01,41.46618859919292,2.1296809598263167,7.630000000000052,6.500000000000057,12.0,0,399.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_577_0_0,2024-12-01,41.42387794931089,2.0283509957776573,8.740000000000009,6.150000000000034,12.0,0,400.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_578_0_0,2024-12-01,41.49960592776217,2.1973241007205218,9.180000000000007,5.2450000000000045,12.0,0,401.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_579_0_0,2024-12-01,41.43977812983981,2.2261600213407746,9.560000000000002,8.15500000000003,12.0,0,402.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_580_0_0,2024-12-01,41.329285349893105,2.0547614651307526,10.850000000000023,6.285000000000025,12.0,0,403.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_581_0_0,2024-12-01,41.34922794920056,2.117553703490728,11.370000000000005,7.265000000000043,12.0,0,404.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_585_0_0,2024-12-01,41.37159599977514,2.1129722955417094,11.400000000000034,8.460000000000036,12.0,0,405.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_586_0_0,2024-12-01,41.350305927541505,2.088717782870475,11.330000000000041,7.255000000000052,12.0,0,406.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_587_0_0,2024-12-01,41.356234808416694,2.1356098407015054,11.425000000000011,7.730000000000018,12.0,0,407.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_589_0_0,2024-12-01,41.39504202869065,2.151510021230422,11.460000000000036,9.295000000000016,12.0,0,408.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_590_0_0,2024-12-01,41.41255917673099,2.1048874579846313,7.930000000000007,6.910000000000025,12.0,0,409.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_591_0_0,2024-12-01,41.463224158755324,2.103539985058461,7.810000000000002,5.8700000000000045,12.0,0,410.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_592_0_0,2024-12-01,41.45810376163585,2.088717782870475,8.205000000000041,5.840000000000032,12.0,0,411.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_593_0_0,2024-12-01,41.35111441129721,2.1137807792974,11.560000000000002,7.625000000000057,12.0,0,412.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_594_0_0,2024-12-01,41.31931405023938,2.0787464832167473,11.075000000000045,7.15500000000003,12.0,0,413.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_597_0_0,2024-12-01,41.397467479957776,2.127255508559216,10.94500000000005,8.830000000000041,12.0,0,414.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_599_0_0,2024-12-01,41.39504202869065,2.0687751835630195,10.145000000000039,7.770000000000039,12.0,0,415.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_600_0_0,2024-12-01,41.41498462799811,2.0283509957776573,9.025000000000034,6.555000000000007,12.0,0,416.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_601_0_0,2024-12-01,41.4705005125567,2.1102773496893406,7.69500000000005,5.160000000000025,12.0,0,417.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_603_0_0,2024-12-01,41.44462903237405,2.0841363749214565,7.500000000000057,6.220000000000027,12.0,0,418.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_604_0_0,2024-12-01,41.47912433928424,2.2679316820523354,10.425000000000011,7.9150000000000205,12.0,0,419.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_605_0_0,2024-12-01,41.49744997108028,2.10946886593365,9.075000000000045,5.375000000000057,12.0,0,420.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_608_0_0,2024-12-01,41.3389871549616,2.1315674219229663,11.07000000000005,6.910000000000025,12.0,0,421.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_609_0_0,2024-12-01,41.40097090956584,2.1439641728438232,11.375000000000057,9.010000000000048,12.0,0,422.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_610_0_0,2024-12-01,41.41498462799811,2.142616699917653,10.140000000000043,8.265000000000043,12.0,0,423.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_612_0_0,2024-12-01,41.358121270513344,2.095455147501383,11.330000000000041,7.255000000000052,12.0,0,424.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_613_0_0,2024-12-01,41.448940945737824,2.1803459418506748,9.19500000000005,7.340000000000032,12.0,0,425.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_614_0_0,2024-12-01,41.34033462788778,2.029159479533348,10.865000000000009,7.240000000000009,12.0,0,426.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_615_0_0,2024-12-01,41.30503083722188,2.1102773496893406,10.470000000000027,6.9150000000000205,12.0,0,427.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
