system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_505_0_0,2024-06-01,41.32066152316556,2.0283509957776573,30.850000000000023,21.203333333333376,6.0,0,351.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_506_0_0,2024-06-01,41.39638950161684,2.1038094796436724,27.95500000000004,18.603333333333353,6.0,0,352.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_508_0_0,2024-06-01,41.36324166763283,2.0224221149024686,30.025000000000034,20.363333333333344,6.0,0,353.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_509_0_0,2024-06-01,41.34141260622872,2.092760201649014,32.690000000000055,20.135000000000048,6.0,0,354.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_510_0_0,2024-06-01,41.49502451981316,2.2805979275584036,26.505000000000052,17.99000000000001,6.0,0,355.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_512_0_0,2024-06-01,41.453522353686836,2.130489443582036,24.725000000000023,18.3366666666667,6.0,0,356.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_514_0_0,2024-06-01,41.329554844478345,2.1339928731900955,33.21500000000003,19.70500000000004,6.0,0,357.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_515_0_0,2024-06-01,41.420374519702825,2.11243330637123,25.460000000000036,17.91500000000002,6.0,0,358.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_516_0_0,2024-06-01,41.4923295739608,2.1644457613217583,32.025000000000034,20.77000000000004,6.0,0,359.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_519_0_0,2024-06-01,41.39019112615641,2.082249912824807,30.710000000000036,20.110000000000014,6.0,0,360.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_520_0_0,2024-06-01,41.43735267857269,2.126177530218257,24.605000000000018,17.40500000000003,6.0,0,361.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_521_0_0,2024-06-01,41.350036432956266,2.1485455807928417,31.16500000000002,20.135000000000048,6.0,0,362.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_522_0_0,2024-06-01,41.445168021544525,2.1259080356330173,24.180000000000007,17.485000000000014,6.0,0,363.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_523_0_0,2024-06-01,41.457564772465375,2.0264645336810077,30.680000000000007,19.730000000000018,6.0,0,364.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_524_0_0,2024-06-01,41.4322322814532,2.221578613391756,30.970000000000027,19.82000000000005,6.0,0,365.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_525_0_0,2024-06-01,41.45406134285731,2.1396522594800444,24.92500000000001,18.463333333333367,6.0,0,366.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526_0_0,2024-06-01,41.38480123445169,2.0852143532624154,32.05000000000001,20.890000000000043,6.0,0,367.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_527_0_0,2024-06-01,41.315271631460845,2.108390887592691,32.13500000000005,21.33000000000004,6.0,0,368.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_528_0_0,2024-06-01,41.38587921279264,2.165254245077449,30.65500000000003,20.91500000000002,6.0,0,369.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_530_0_0,2024-06-01,41.43762217315792,2.0784769886315075,25.55000000000001,18.30000000000001,6.0,0,370.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_533_0_0,2024-06-01,41.445707010715,2.1811544256063655,29.975000000000023,20.416666666666686,6.0,0,371.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_534_0_0,2024-06-01,41.39261657742353,2.073356591512038,31.565000000000055,20.216666666666697,6.0,0,372.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_536_0_0,2024-06-01,41.33871766037636,2.1291419706558656,33.05000000000001,19.875000000000057,6.0,0,373.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_537_0_0,2024-06-01,41.43977812983981,2.109738360518861,24.935000000000002,18.110000000000014,6.0,0,374.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_538_0_0,2024-06-01,41.47723787718759,2.0477546059146334,32.91500000000002,21.370000000000005,6.0,0,375.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_539_0_0,2024-06-01,41.42333896014042,2.0598818622502506,25.29000000000002,18.065000000000055,6.0,0,376.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_540_0_0,2024-06-01,41.352192389638155,2.1056959417403505,33.35000000000002,20.83000000000004,6.0,0,377.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_545_0_0,2024-06-01,41.45217488076066,2.2423296964549024,29.975000000000023,19.575000000000045,6.0,0,378.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_547_0_0,2024-06-01,41.43573571106127,2.1019230175470227,25.535000000000025,18.170000000000016,6.0,0,379.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_548_0_0,2024-06-01,41.38992163157118,2.1299504544115564,31.200000000000045,21.765000000000043,6.0,0,380.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_550_0_0,2024-06-01,41.473734447579524,2.113241790126949,27.725000000000023,17.835000000000036,6.0,0,381.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_551_0_0,2024-06-01,41.4847837255742,2.184118866043974,31.815000000000055,20.736666666666736,6.0,0,382.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_552_0_0,2024-06-01,41.40070141498061,2.06527175395496,30.045000000000016,19.663333333333355,6.0,0,383.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_553_0_0,2024-06-01,41.38803516947452,2.0412867358689653,32.14500000000004,21.176666666666733,6.0,0,384.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_554_0_0,2024-06-01,41.44166459193646,2.0601513568354903,26.94500000000005,17.910000000000025,6.0,0,385.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_555_0_0,2024-06-01,41.47346495299429,2.0752430536086877,31.745000000000005,21.04333333333335,6.0,0,386.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_556_0_0,2024-06-01,41.41983553053235,2.229932945534074,29.500000000000057,20.120000000000005,6.0,0,387.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_557_0_0,2024-06-01,41.43384924896462,2.0507190463522136,26.32000000000005,17.86500000000001,6.0,0,388.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_560_0_0,2024-06-01,41.475620909676174,2.1048874579846313,30.585000000000036,19.396666666666704,6.0,0,389.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_561_0_0,2024-06-01,41.36809257016707,2.1445031620143027,30.950000000000045,20.940000000000055,6.0,0,390.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_562_0_0,2024-06-01,41.37159599977514,2.0623073135173513,32.12500000000006,21.723333333333358,6.0,0,391.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_563_0_0,2024-06-01,41.486939682256086,2.0949161583309035,31.105000000000018,19.323333333333323,6.0,0,392.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_564_0_0,2024-06-01,41.45810376163585,2.1143197684678796,26.460000000000036,17.715000000000032,6.0,0,393.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_565_0_0,2024-06-01,41.31985303940985,2.106504425496041,32.13500000000005,21.33000000000004,6.0,0,394.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_567_0_0,2024-06-01,41.428459357259904,2.195437638623872,31.680000000000007,20.900000000000034,6.0,0,395.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_568_0_0,2024-06-01,41.469961523386225,2.1585168804465695,27.79000000000002,20.03000000000003,6.0,0,396.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_569_0_0,2024-06-01,41.441125602765986,2.1984020790614807,32.15500000000003,21.370000000000005,6.0,0,397.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_571_0_0,2024-06-01,41.47077000714193,2.141269226991483,26.355000000000018,18.610000000000014,6.0,0,398.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_574_0_0,2024-06-01,41.46618859919292,2.1296809598263167,25.595000000000027,17.420000000000016,6.0,0,399.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_577_0_0,2024-06-01,41.42387794931089,2.0283509957776573,28.870000000000005,19.33000000000004,6.0,0,400.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_578_0_0,2024-06-01,41.49960592776217,2.1973241007205218,31.03000000000003,20.363333333333344,6.0,0,401.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_579_0_0,2024-06-01,41.43977812983981,2.2261600213407746,31.515000000000043,20.805000000000007,6.0,0,402.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_580_0_0,2024-06-01,41.329285349893105,2.0547614651307526,33.04000000000002,19.763333333333378,6.0,0,403.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_581_0_0,2024-06-01,41.34922794920056,2.117553703490728,33.360000000000014,20.590000000000032,6.0,0,404.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_585_0_0,2024-06-01,41.37159599977514,2.1129722955417094,32.85500000000002,21.416666666666686,6.0,0,405.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_586_0_0,2024-06-01,41.350305927541505,2.088717782870475,33.28000000000003,20.360000000000014,6.0,0,406.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_587_0_0,2024-06-01,41.356234808416694,2.1356098407015054,32.12500000000006,20.150000000000034,6.0,0,407.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_589_0_0,2024-06-01,41.39504202869065,2.151510021230422,31.03000000000003,21.19500000000005,6.0,0,408.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_590_0_0,2024-06-01,41.41255917673099,2.1048874579846313,25.315000000000055,17.95500000000004,6.0,0,409.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_591_0_0,2024-06-01,41.463224158755324,2.103539985058461,26.745000000000005,17.67500000000001,6.0,0,410.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_592_0_0,2024-06-01,41.45810376163585,2.088717782870475,29.620000000000005,20.29000000000002,6.0,0,411.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_593_0_0,2024-06-01,41.35111441129721,2.1137807792974,33.910000000000025,21.060000000000002,6.0,0,412.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_594_0_0,2024-06-01,41.31931405023938,2.0787464832167473,31.355000000000018,20.80333333333334,6.0,0,413.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_597_0_0,2024-06-01,41.397467479957776,2.127255508559216,30.710000000000036,21.055000000000007,6.0,0,414.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_599_0_0,2024-06-01,41.39504202869065,2.0687751835630195,29.010000000000048,18.840000000000032,6.0,0,415.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_600_0_0,2024-06-01,41.41498462799811,2.0283509957776573,30.190000000000055,19.376666666666722,6.0,0,416.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_601_0_0,2024-06-01,41.4705005125567,2.1102773496893406,29.285000000000025,18.010000000000048,6.0,0,417.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_603_0_0,2024-06-01,41.44462903237405,2.0841363749214565,26.745000000000005,18.45500000000004,6.0,0,418.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_604_0_0,2024-06-01,41.47912433928424,2.2679316820523354,28.670000000000016,18.775000000000034,6.0,0,419.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_605_0_0,2024-06-01,41.49744997108028,2.10946886593365,30.795000000000016,20.11666666666673,6.0,0,420.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_608_0_0,2024-06-01,41.3389871549616,2.1315674219229663,33.05000000000001,19.875000000000057,6.0,0,421.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_609_0_0,2024-06-01,41.40097090956584,2.1439641728438232,30.590000000000032,21.435000000000002,6.0,0,422.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_610_0_0,2024-06-01,41.41498462799811,2.142616699917653,27.840000000000032,20.05666666666673,6.0,0,423.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_612_0_0,2024-06-01,41.358121270513344,2.095455147501383,33.28000000000003,20.360000000000014,6.0,0,424.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_613_0_0,2024-06-01,41.448940945737824,2.1803459418506748,27.935000000000002,20.230000000000018,6.0,0,425.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_614_0_0,2024-06-01,41.34033462788778,2.029159479533348,29.07000000000005,20.335000000000036,6.0,0,426.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_615_0_0,2024-06-01,41.30503083722188,2.1102773496893406,31.135000000000048,20.730000000000018,6.0,0,427.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_616_0_0,2024-06-01,41.497180476495046,2.15824738586133,33.150000000000034,20.916666666666686,6.0,0,428.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_617_0_0,2024-06-01,41.381028310258394,2.1577083966908503,30.230000000000018,20.630000000000052,6.0,0,429.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_618_0_0,2024-06-01,41.40097090956584,2.1854663389701443,30.200000000000045,20.730000000000018,6.0,0,430.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_620_0_0,2024-06-01,41.404204844588676,2.171991609708357,30.745000000000005,21.220000000000027,6.0,0,431.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_621_0_0,2024-06-01,41.49421603605745,2.29649810808732,28.625000000000057,19.08333333333337,6.0,0,432.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_622_0_0,2024-06-01,41.478315855528535,2.1275250031444273,29.40500000000003,19.24333333333334,6.0,0,433.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_623_0_0,2024-06-01,41.46942253421575,2.2601163390804686,28.750000000000057,18.650000000000034,6.0,0,434.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_624_0_0,2024-06-01,41.397467479957776,2.0270035228514587,32.53000000000003,21.970000000000027,6.0,0,435.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_625_0_0,2024-06-01,41.474003942164764,2.280328432973164,27.970000000000027,18.565000000000055,6.0,0,436.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_626_0_0,2024-06-01,41.49556350898363,2.210259840811858,27.090000000000032,18.730000000000018,6.0,0,437.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627_0_0,2024-06-01,41.48343625264802,2.221848107976996,27.430000000000007,18.81666666666672,6.0,0,438.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_628_0_0,2024-06-01,41.31554112604608,2.1194401655873776,31.57000000000005,19.590000000000032,6.0,0,439.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629_0_0,2024-06-01,41.3675535809966,2.152587999571381,30.765000000000043,20.65500000000003,6.0,0,440.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633_0_0,2024-06-01,41.37429094562749,2.1348013569458146,30.950000000000045,20.940000000000055,6.0,0,441.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634_0_0,2024-06-01,41.40312686624773,2.0547614651307526,31.690000000000055,20.383333333333326,6.0,0,442.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635_0_0,2024-06-01,41.33359726325688,2.0663497322958904,31.91500000000002,18.99000000000001,6.0,0,443.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637_0_0,2024-06-01,41.44220358110693,2.0377833062609056,26.555000000000007,18.310000000000002,6.0,0,444.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638_0_0,2024-06-01,41.37968083733221,2.049910562596523,31.750000000000057,22.24000000000001,6.0,0,445.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641_0_0,2024-06-01,41.33386675784212,2.0588038839092917,33.025000000000034,19.410000000000025,6.0,0,446.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643_0_0,2024-06-01,41.46915303963051,2.0701226564891897,31.745000000000005,21.04333333333335,6.0,0,447.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644_0_0,2024-06-01,41.30152740761381,2.0426342087951355,30.05000000000001,19.370000000000005,6.0,0,448.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646_0_0,2024-06-01,41.30125791302858,2.0493715734260434,30.400000000000034,19.680000000000007,6.0,0,449.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647_0_0,2024-06-01,41.3923470828383,2.131836916508206,31.200000000000045,21.765000000000043,6.0,0,450.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648_0_0,2024-06-01,41.49394654147221,2.2773639925355837,26.505000000000052,17.99000000000001,6.0,0,451.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651_0_0,2024-06-01,41.36566711889995,2.1267165193887365,31.680000000000007,21.05000000000001,6.0,0,452.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652_0_0,2024-06-01,41.47292596382382,2.126177530218257,26.82000000000005,18.160000000000025,6.0,0,453.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656_0_0,2024-06-01,41.40636080127056,2.2032529815957105,30.250000000000057,20.39500000000004,6.0,0,454.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657_0_0,2024-06-01,41.37402145104226,2.0469461221589142,31.130000000000052,20.956666666666706,6.0,0,455.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659_0_0,2024-06-01,41.45918173997679,2.122943595195437,25.595000000000027,17.420000000000016,6.0,0,456.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660_0_0,2024-06-01,41.45891224539155,2.2347838480683038,30.505000000000052,19.565000000000055,6.0,0,457.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661_0_0,2024-06-01,41.438969646084104,2.091951717893295,25.55000000000001,18.30000000000001,6.0,0,458.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662_0_0,2024-06-01,41.49098210103462,2.1528574941566205,32.44500000000005,20.80333333333334,6.0,0,459.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663_0_0,2024-06-01,41.48936513352321,2.1781899851687854,32.22500000000002,20.723333333333358,6.0,0,460.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664_0_0,2024-06-01,41.3322497903307,2.0604208514207016,33.025000000000034,19.410000000000025,6.0,0,461.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665_0_0,2024-06-01,41.49421603605745,2.2641587578590077,26.360000000000014,17.885000000000048,6.0,0,462.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666_0_0,2024-06-01,41.45055791324924,2.0728176023415585,28.150000000000034,19.403333333333364,6.0,0,463.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667_0_0,2024-06-01,41.46564961002245,2.184118866043974,30.105000000000018,21.383333333333326,6.0,0,464.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668_0_0,2024-06-01,41.428459357259904,2.212685292078959,31.935000000000002,20.400000000000034,6.0,0,465.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669_0_0,2024-06-01,41.42306946555519,2.0838668803362452,24.620000000000005,18.476666666666688,6.0,0,466.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670_0_0,2024-06-01,41.3818367940141,2.155552440008961,31.025000000000034,20.680000000000007,6.0,0,467.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671_0_0,2024-06-01,41.453791848272076,2.0420952196246844,27.560000000000002,19.256666666666717,6.0,0,468.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672_0_0,2024-06-01,41.45028841866401,2.182771393117804,27.935000000000002,20.230000000000018,6.0,0,469.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673_0_0,2024-06-01,41.32147000692127,2.0771295157053373,31.355000000000018,20.80333333333334,6.0,0,470.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674_0_0,2024-06-01,41.47157849089764,2.281406411314123,27.970000000000027,18.565000000000055,6.0,0,471.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675_0_0,2024-06-01,41.34329906832537,2.0658107431254393,31.560000000000002,19.410000000000025,6.0,0,472.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677_0_0,2024-06-01,41.38453173986646,2.0655412485401996,32.92500000000001,21.223333333333358,6.0,0,473.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678_0_0,2024-06-01,41.37240448353084,2.070661645659669,33.36500000000001,21.810000000000002,6.0,0,474.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680_0_0,2024-06-01,41.45433083744254,2.025117060754809,27.835000000000036,19.203333333333376,6.0,0,475.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681_0_0,2024-06-01,41.41767957385047,2.2291244617783548,29.500000000000057,20.120000000000005,6.0,0,476.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683_0_0,2024-06-01,41.3389871549616,2.1601338479579795,30.860000000000014,19.960000000000036,6.0,0,477.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,2024-06-01,41.48936513352321,2.1485455807928417,32.44500000000005,20.80333333333334,6.0,0,478.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,2024-06-01,41.428459357259904,2.228854967193115,30.815000000000055,19.860000000000014,6.0,0,479.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,2024-06-01,41.463224158755324,2.0989585771094426,28.085000000000036,18.24000000000001,6.0,0,480.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,2024-06-01,41.43007632477131,2.0491020788408036,26.055000000000007,18.07000000000005,6.0,0,481.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,2024-06-01,41.40393535000344,2.023500093243399,32.39500000000004,20.976666666666688,6.0,0,482.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,2024-06-01,41.39019112615641,2.0852143532624154,30.510000000000048,19.960000000000036,6.0,0,483.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,2024-06-01,41.41471513341288,2.1471981078666715,28.930000000000007,20.603333333333353,6.0,0,484.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,2024-06-01,41.401779393321554,2.0916822233080836,27.91500000000002,18.345000000000027,6.0,0,485.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,2024-06-01,41.49502451981316,2.118092692661179,32.075000000000045,20.54333333333335,6.0,0,486.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,2024-06-01,41.395581017861126,2.0941076745751843,27.91500000000002,18.345000000000027,6.0,0,487.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,2024-06-01,41.364319645973765,2.060959840591181,31.74000000000001,21.456666666666706,6.0,0,488.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,2024-06-01,41.47912433928424,2.2196921512951064,27.430000000000007,18.81666666666672,6.0,0,489.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,2024-06-01,41.494755025227924,2.174417060975486,32.39500000000004,20.736666666666736,6.0,0,490.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,2024-06-01,41.4780463609433,2.164715255906998,29.150000000000034,20.636666666666713,6.0,0,491.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702_0_0,2024-06-01,41.49960592776217,2.210529335397098,27.090000000000032,18.730000000000018,6.0,0,492.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703_0_0,2024-06-01,41.44166459193646,2.1307589381672756,24.180000000000007,17.485000000000014,6.0,0,493.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705_0_0,2024-06-01,41.44840195656735,2.044251176306574,27.560000000000002,19.256666666666717,6.0,0,494.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706_0_0,2024-06-01,41.34545502500726,2.1407302378210034,31.995000000000005,20.45500000000004,6.0,0,495.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707_0_0,2024-06-01,41.38965213698594,2.0957246420866227,30.510000000000048,19.960000000000036,6.0,0,496.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708_0_0,2024-06-01,41.48154979055136,2.2938031622349513,28.295000000000016,18.640000000000043,6.0,0,497.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710_0_0,2024-06-01,41.46538011543721,2.0946466637456638,28.085000000000036,18.24000000000001,6.0,0,498.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711_0_0,2024-06-01,41.35650430300193,2.0655412485401996,31.15500000000003,20.236666666666736,6.0,0,499.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712_0_0,2024-06-01,41.418488057606176,2.2153802379313277,30.02000000000004,20.390000000000043,6.0,0,500.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,2024-06-01,41.45837325622108,2.034818865823297,30.680000000000007,19.730000000000018,6.0,0,501.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,2024-06-01,41.34249058456967,2.042364714209924,31.775000000000034,20.463333333333367,6.0,0,502.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,2024-06-01,41.459720729147264,2.0703921510744294,30.605000000000018,20.610000000000014,6.0,0,503.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,2024-06-01,41.37240448353084,2.049641068011283,31.130000000000052,20.956666666666706,6.0,0,504.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,2024-06-01,41.471847985482874,2.2595773499100176,28.750000000000057,18.650000000000034,6.0,0,505.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,2024-06-01,41.4780463609433,2.0900652557966453,32.16500000000002,19.810000000000002,6.0,0,506.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,2024-06-01,41.35084491671198,2.122943595195437,32.460000000000036,20.255000000000052,6.0,0,507.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,2024-06-01,41.383184266940276,2.180076447265435,29.61500000000001,19.900000000000034,6.0,0,508.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,2024-06-01,41.434657732720325,2.167949190929818,31.600000000000023,21.236666666666736,6.0,0,509.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
