system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_313_0_0,2022-03-01,41.39180809366783,2.1542049670827907,17.730000000000018,3.8100000000000023,3.0,0,217.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_314_0_0,2022-03-01,41.472117480068114,2.2223870971474753,17.670000000000016,6.676666666666733,3.0,0,218.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_315_0_0,2022-03-01,41.38884365323023,2.1806154364359145,9.363333333333344,5.115000000000009,3.0,0,219.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_317_0_0,2022-03-01,41.468075061289575,2.180076447265435,15.310000000000002,7.276666666666699,3.0,0,220.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_318_0_0,2022-03-01,41.36782307558183,2.037244317090426,18.03000000000003,6.776666666666699,3.0,0,221.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_319_0_0,2022-03-01,41.45675628870967,2.070931140244909,17.05000000000001,5.703333333333376,3.0,0,222.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_320_0_0,2022-03-01,41.4818192851366,2.076321031949618,17.210000000000036,6.81666666666672,3.0,0,223.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_321_0_0,2022-03-01,41.3969284907873,2.0957246420866227,17.55000000000001,6.923333333333346,3.0,0,224.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_322_0_0,2022-03-01,41.440586613595514,2.0800939561429175,15.830000000000041,5.383333333333326,3.0,0,225.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_323_0_0,2022-03-01,41.45028841866401,2.206217422033319,21.870000000000005,7.78333333333336,3.0,0,226.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_326_0_0,2022-03-01,41.32012253399509,2.0962636312570737,16.370000000000005,6.043333333333351,3.0,0,227.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_327_0_0,2022-03-01,41.41148119839004,2.184388360629214,15.100000000000023,6.270000000000039,3.0,0,228.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_329_0_0,2022-03-01,41.385340223622165,2.10946886593365,20.710000000000036,7.843333333333362,3.0,0,229.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_331_0_0,2022-03-01,41.447323978226414,2.1625592992251086,17.03000000000003,7.563333333333333,3.0,0,230.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_333_0_0,2022-03-01,41.42306946555519,2.0402087575280348,11.850000000000023,5.763333333333378,3.0,0,231.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_336_0_0,2022-03-01,41.49502451981316,2.026734028266219,15.130000000000052,5.956666666666706,3.0,0,232.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_339_0_0,2022-03-01,41.47481242592047,2.1234825843659166,9.660000000000025,5.703333333333376,3.0,0,233.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_341_0_0,2022-03-01,41.428998346430376,2.141269226991483,15.150000000000034,6.923333333333346,3.0,0,234.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_343_0_0,2022-03-01,41.36405015138853,2.051258035522693,20.53000000000003,6.5400000000000205,3.0,0,235.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_344_0_0,2022-03-01,41.4066302958558,2.0658107431254393,15.710000000000036,7.010000000000048,3.0,0,236.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_346_0_0,2022-03-01,41.451635891590186,2.2237345700736455,14.110000000000014,4.7000000000000455,3.0,0,237.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_347_0_0,2022-03-01,41.42333896014042,2.2291244617783548,14.00333333333333,4.125000000000057,3.0,0,238.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_349_0_0,2022-03-01,41.48990412269368,2.2237345700736455,16.350000000000023,6.2566666666667174,3.0,0,239.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_350_0_0,2022-03-01,41.39854545829872,2.1267165193887365,19.79000000000002,7.3366666666667015,3.0,0,240.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_353_0_0,2022-03-01,41.36782307558183,2.0868313207738254,20.710000000000036,7.563333333333333,3.0,0,241.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_355_0_0,2022-03-01,41.32632090945551,2.0353578549937765,20.110000000000014,5.376666666666722,3.0,0,242.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_357_0_0,2022-03-01,41.39504202869065,2.091951717893295,17.55000000000001,6.923333333333346,3.0,0,243.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_358_0_0,2022-03-01,41.43357975437938,2.0981500933537234,14.710000000000036,5.623333333333335,3.0,0,244.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_359_0_0,2022-03-01,41.49421603605745,2.0981500933537234,15.890000000000043,6.470000000000027,3.0,0,245.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_360_0_0,2022-03-01,41.36701459182613,2.0461376384032235,20.53000000000003,6.5400000000000205,3.0,0,246.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_363_0_0,2022-03-01,41.397736974543015,2.039939262942795,18.110000000000014,7.123333333333335,3.0,0,247.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_364_0_0,2022-03-01,41.395850512446366,2.1771120068278265,10.880000000000052,5.275000000000034,3.0,0,248.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_365_0_0,2022-03-01,41.40285737166249,2.1601338479579795,21.33000000000004,3.1100000000000136,3.0,0,249.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_367_0_0,2022-03-01,41.4607987074882,2.149893053719012,11.510000000000048,6.096666666666692,3.0,0,250.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_368_0_0,2022-03-01,41.426572895163254,2.0838668803362452,14.330000000000041,5.343333333333362,3.0,0,251.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_369_0_0,2022-03-01,41.37240448353084,2.039939262942795,20.970000000000027,7.31666666666672,3.0,0,252.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_370_0_0,2022-03-01,41.4562172995392,2.128602981485386,13.970000000000027,5.730000000000018,3.0,0,253.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_371_0_0,2022-03-01,41.44409004320358,2.1253690464625663,13.770000000000039,5.923333333333346,3.0,0,254.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_372_0_0,2022-03-01,41.34949744378579,2.06661922688113,18.610000000000014,7.543333333333351,3.0,0,255.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_373_0_0,2022-03-01,41.40932524170815,2.0326629091414077,17.110000000000014,7.343333333333362,3.0,0,256.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_374_0_0,2022-03-01,41.47885484469901,2.2611943174214275,12.590000000000032,7.516666666666708,3.0,0,257.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_375_0_0,2022-03-01,41.38830466405976,2.1738780718050066,18.83000000000004,3.0200000000000387,3.0,0,258.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_376_0_0,2022-03-01,41.35380935714957,2.082249912824807,22.930000000000007,5.656666666666695,3.0,0,259.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_377_0_0,2022-03-01,41.47966332845471,2.1984020790614807,13.716666666666697,6.6433333333333735,3.0,0,260.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_379_0_0,2022-03-01,41.43708318398745,2.2059479274480793,15.020000000000039,4.53000000000003,3.0,0,261.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_380_0_0,2022-03-01,41.42145249804377,2.0881787936999956,14.330000000000041,5.343333333333362,3.0,0,262.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_382_0_0,2022-03-01,41.482088779721835,2.2978455810134903,13.470000000000027,6.3233333333333235,3.0,0,263.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_383_0_0,2022-03-01,41.30125791302858,2.0493715734260434,17.53000000000003,6.770000000000039,3.0,0,264.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_384_0_0,2022-03-01,41.47669888801712,2.1145892630531193,14.870000000000005,5.770000000000039,3.0,0,265.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_386_0_0,2022-03-01,41.41875755219141,2.0658107431254393,14.270000000000039,5.883333333333326,3.0,0,266.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_388_0_0,2022-03-01,41.49825845483599,2.081441429069116,14.730000000000018,6.243333333333339,3.0,0,267.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_389_0_0,2022-03-01,41.48128029596613,2.2784419708765142,12.830000000000041,6.796666666666681,3.0,0,268.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_390_0_0,2022-03-01,41.39935394205443,2.0213441365615097,17.79000000000002,7.210000000000036,3.0,0,269.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_392_0_0,2022-03-01,41.32982433906358,2.1445031620143027,21.610000000000014,3.430000000000007,3.0,0,270.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_394_0_0,2022-03-01,41.45918173997679,2.241251718113972,12.890000000000043,7.00333333333333,3.0,0,271.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_395_0_0,2022-03-01,41.3923470828383,2.162289804639869,18.57000000000005,3.7450000000000045,3.0,0,272.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_396_0_0,2022-03-01,41.311229212682306,2.0962636312570737,15.750000000000057,5.730000000000018,3.0,0,273.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_397_0_0,2022-03-01,41.430884808527026,2.047215616744154,11.850000000000023,5.6433333333333735,3.0,0,274.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_399_0_0,2022-03-01,41.4427425702774,2.20217500325478,17.260000000000048,8.123333333333335,3.0,0,275.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_404_0_0,2022-03-01,41.462146180414386,2.0784769886315075,15.79000000000002,5.990000000000009,3.0,0,276.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_407_0_0,2022-03-01,41.453522353686836,2.0639242810287897,13.350000000000023,5.916666666666686,3.0,0,277.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_408_0_0,2022-03-01,41.4607987074882,2.2547264473757593,12.923333333333346,6.910000000000025,3.0,0,278.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_409_0_0,2022-03-01,41.475620909676174,2.2240040646588852,16.850000000000023,6.53000000000003,3.0,0,279.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_411_0_0,2022-03-01,41.4961024981541,2.291108216382611,13.57000000000005,7.043333333333351,3.0,0,280.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_412_0_0,2022-03-01,41.304761342636645,2.0229611040729196,21.630000000000052,7.103333333333353,3.0,0,281.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_414_0_0,2022-03-01,41.34922794920056,2.1199791547578286,20.190000000000055,2.7900000000000205,3.0,0,282.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_415_0_0,2022-03-01,41.39396405034971,2.116475725149769,20.99000000000001,7.656666666666695,3.0,0,283.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_416_0_0,2022-03-01,41.35057542212674,2.103539985058461,22.77000000000004,5.723333333333358,3.0,0,284.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_417_0_0,2022-03-01,41.49960592776217,2.1105468442745803,17.07000000000005,6.596666666666692,3.0,0,285.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_418_0_0,2022-03-01,41.47077000714193,2.113511284712189,12.230000000000018,6.063333333333333,3.0,0,286.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_419_0_0,2022-03-01,41.4705005125567,2.2805979275584036,12.670000000000016,6.610000000000014,3.0,0,287.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_420_0_0,2022-03-01,41.43735267857269,2.1528574941566205,17.090000000000032,7.6433333333333735,3.0,0,288.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_421_0_0,2022-03-01,41.31176820185278,2.026734028266219,21.630000000000052,7.103333333333353,3.0,0,289.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_422_0_0,2022-03-01,41.45055791324924,2.211876808323268,14.110000000000014,4.7000000000000455,3.0,0,290.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_423_0_0,2022-03-01,41.41363715507193,2.117284208905488,13.650000000000034,6.103333333333353,3.0,0,291.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_424_0_0,2022-03-01,41.41471513341288,2.2223870971474753,13.260000000000048,4.235000000000014,3.0,0,292.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_425_0_0,2022-03-01,41.4562172995392,2.053683486789822,12.670000000000016,5.750000000000057,3.0,0,293.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_426_0_0,2022-03-01,41.355965313831454,2.041556230454205,20.850000000000023,6.930000000000007,3.0,0,294.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_428_0_0,2022-03-01,41.48801766059702,2.1587863750318093,17.590000000000032,6.410000000000025,3.0,0,295.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_429_0_0,2022-03-01,41.34868896003009,2.038861284601836,21.110000000000014,7.556666666666729,3.0,0,296.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_431_0_0,2022-03-01,41.34249058456967,2.143425183673344,21.350000000000023,4.07000000000005,3.0,0,297.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_433_0_0,2022-03-01,41.33871766037636,2.123752078951128,22.05000000000001,2.9150000000000205,3.0,0,298.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_434_0_0,2022-03-01,41.43357975437938,2.198132584476241,18.250000000000057,6.616666666666731,3.0,0,299.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_435_0_0,2022-03-01,41.39261657742353,2.06688872146637,18.930000000000007,7.270000000000039,3.0,0,300.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_436_0_0,2022-03-01,41.463493653340564,2.0623073135173513,14.190000000000055,6.523333333333369,3.0,0,301.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_438_0_0,2022-03-01,41.36512812972948,2.043173197965615,20.53000000000003,6.5400000000000205,3.0,0,302.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_439_0_0,2022-03-01,41.45190538617542,2.166062728833168,17.250000000000057,7.243333333333339,3.0,0,303.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_440_0_0,2022-03-01,41.48505322015943,2.29649810808732,13.960000000000036,6.963333333333367,3.0,0,304.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_441_0_0,2022-03-01,41.395850512446366,2.1439641728438232,20.03000000000003,7.943333333333328,3.0,0,305.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_443_0_0,2022-03-01,41.4713089963124,2.2636197686885566,12.890000000000043,7.176666666666733,3.0,0,306.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_444_0_0,2022-03-01,41.473734447579524,2.162289804639869,13.770000000000039,6.8233333333333235,3.0,0,307.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_445_0_0,2022-03-01,41.42926784101561,2.099497566279922,14.53000000000003,5.2566666666667174,3.0,0,308.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_447_0_0,2022-03-01,41.33440574701259,2.06203781893214,19.010000000000048,5.963333333333367,3.0,0,309.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_449_0_0,2022-03-01,41.47750737177283,2.24960605025629,15.050000000000011,7.656666666666695,3.0,0,310.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_450_0_0,2022-03-01,41.33871766037636,2.0337408874823666,20.650000000000034,7.53666666666669,3.0,0,311.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_452_0_0,2022-03-01,41.39908444746919,2.168757674685537,18.610000000000014,3.2250000000000227,3.0,0,312.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_453_0_0,2022-03-01,41.418488057606176,2.118092692661179,13.650000000000034,6.103333333333353,3.0,0,313.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_454_0_0,2022-03-01,41.306378310148055,2.1348013569458146,17.49000000000001,2.2700000000000387,3.0,0,314.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_455_0_0,2022-03-01,41.319044555654145,2.077399010290577,19.470000000000027,4.590000000000032,3.0,0,315.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_456_0_0,2022-03-01,41.45190538617542,2.0270035228514587,11.670000000000016,6.03666666666669,3.0,0,316.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_457_0_0,2022-03-01,41.445707010715,2.215110743346088,14.03666666666669,5.015000000000043,3.0,0,317.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_458_0_0,2022-03-01,41.416062606339054,2.0469461221589142,13.130000000000052,6.156666666666695,3.0,0,318.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_459_0_0,2022-03-01,41.45891224539155,2.1819629093620847,17.410000000000025,7.310000000000002,3.0,0,319.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_460_0_0,2022-03-01,41.45001892407877,2.25095352318246,11.28333333333336,4.395000000000039,3.0,0,320.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_462_0_0,2022-03-01,41.47319545840905,2.034279876652846,13.990000000000009,6.4833333333333485,3.0,0,321.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_463_0_0,2022-03-01,41.47103950172717,2.070661645659669,16.53000000000003,6.703333333333376,3.0,0,322.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_464_0_0,2022-03-01,41.472117480068114,2.1765730176573754,15.310000000000002,7.276666666666699,3.0,0,323.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_465_0_0,2022-03-01,41.35380935714957,2.039130779187076,20.810000000000002,7.050000000000011,3.0,0,324.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_466_0_0,2022-03-01,41.428459357259904,2.175225544731177,20.950000000000045,6.956666666666706,3.0,0,325.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_467_0_0,2022-03-01,41.428998346430376,2.1186316818316584,13.330000000000041,5.7900000000000205,3.0,0,326.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_468_0_0,2022-03-01,41.376985891479855,2.0989585771094426,19.77000000000004,7.456666666666706,3.0,0,327.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_469_0_0,2022-03-01,41.46025971831773,2.1299504544115564,11.510000000000048,5.236666666666736,3.0,0,328.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_470_0_0,2022-03-01,41.439239140669336,2.1984020790614807,18.250000000000057,6.616666666666731,3.0,0,329.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_471_0_0,2022-03-01,41.48343625264802,2.091143234137604,14.680000000000007,6.863333333333344,3.0,0,330.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_472_0_0,2022-03-01,41.36620610807042,2.098419587938963,21.390000000000043,7.803333333333342,3.0,0,331.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_474_0_0,2022-03-01,41.36809257016707,2.0992280716946823,20.710000000000036,7.563333333333333,3.0,0,332.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_475_0_0,2022-03-01,41.33440574701259,2.1337233786048557,22.610000000000014,4.050000000000011,3.0,0,333.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_481_0_0,2022-03-01,41.46457163168151,2.111624822615539,11.490000000000009,5.583333333333371,3.0,0,334.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_482_0_0,2022-03-01,41.43627470023174,2.1749560501459655,19.710000000000036,8.023333333333369,3.0,0,335.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_483_0_0,2022-03-01,41.32066152316556,2.0517970246931725,20.630000000000052,4.563333333333333,3.0,0,336.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_485_0_0,2022-03-01,41.42792036808943,2.086292331603346,14.330000000000041,5.343333333333362,3.0,0,337.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_486_0_0,2022-03-01,41.498527949421224,2.2404432343582528,15.050000000000011,6.436666666666724,3.0,0,338.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_487_0_0,2022-03-01,41.476159898846646,2.0978805987684837,14.550000000000011,5.8233333333333235,3.0,0,339.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_488_0_0,2022-03-01,41.453522353686836,2.0199966636353395,15.310000000000002,6.28333333333336,3.0,0,340.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_489_0_0,2022-03-01,41.43115430311226,2.1407302378210034,13.330000000000041,7.170000000000016,3.0,0,341.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_490_0_0,2022-03-01,41.35488733549051,2.083058396580526,22.930000000000007,5.656666666666695,3.0,0,342.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_491_0_0,2022-03-01,41.41929654136188,2.025117060754809,14.470000000000027,6.3700000000000045,3.0,0,343.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_493_0_0,2022-03-01,41.39153859908259,2.1919342090158125,9.31666666666672,5.810000000000002,3.0,0,344.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_495_0_0,2022-03-01,41.463763147925796,2.2129547866641985,13.470000000000027,7.310000000000002,3.0,0,345.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_497_0_0,2022-03-01,41.40393535000344,2.096802620427553,16.210000000000036,6.603333333333353,3.0,0,346.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_498_0_0,2022-03-01,41.4209135088733,2.1574389021056106,18.850000000000023,4.50333333333333,3.0,0,347.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_499_0_0,2022-03-01,41.358121270513344,2.079015977801987,22.930000000000007,5.656666666666695,3.0,0,348.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_500_0_0,2022-03-01,41.41121170380481,2.1480065916223623,20.29000000000002,7.763333333333378,3.0,0,349.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_501_0_0,2022-03-01,41.34734148710391,2.1407302378210034,21.350000000000023,4.07000000000005,3.0,0,350.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_505_0_0,2022-03-01,41.32066152316556,2.0283509957776573,19.670000000000016,7.170000000000016,3.0,0,351.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_506_0_0,2022-03-01,41.39638950161684,2.1038094796436724,17.090000000000032,7.210000000000036,3.0,0,352.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_508_0_0,2022-03-01,41.36324166763283,2.0224221149024686,17.03000000000003,6.723333333333358,3.0,0,353.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_509_0_0,2022-03-01,41.34141260622872,2.092760201649014,19.07000000000005,4.430000000000007,3.0,0,354.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_510_0_0,2022-03-01,41.49502451981316,2.2805979275584036,14.650000000000034,6.390000000000043,3.0,0,355.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_512_0_0,2022-03-01,41.453522353686836,2.130489443582036,13.970000000000027,5.730000000000018,3.0,0,356.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_514_0_0,2022-03-01,41.329554844478345,2.1339928731900955,22.890000000000043,3.0400000000000205,3.0,0,357.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_515_0_0,2022-03-01,41.420374519702825,2.11243330637123,13.650000000000034,6.103333333333353,3.0,0,358.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_516_0_0,2022-03-01,41.4923295739608,2.1644457613217583,17.590000000000032,6.410000000000025,3.0,0,359.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_519_0_0,2022-03-01,41.39019112615641,2.082249912824807,19.230000000000018,7.270000000000039,3.0,0,360.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_520_0_0,2022-03-01,41.43735267857269,2.126177530218257,13.730000000000018,6.470000000000027,3.0,0,361.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_521_0_0,2022-03-01,41.350036432956266,2.1485455807928417,21.110000000000014,2.8950000000000387,3.0,0,362.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_522_0_0,2022-03-01,41.445168021544525,2.1259080356330173,13.770000000000039,5.923333333333346,3.0,0,363.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_523_0_0,2022-03-01,41.457564772465375,2.0264645336810077,11.710000000000036,6.016666666666708,3.0,0,364.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_524_0_0,2022-03-01,41.4322322814532,2.221578613391756,14.330000000000041,4.0750000000000455,3.0,0,365.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_525_0_0,2022-03-01,41.45406134285731,2.1396522594800444,13.650000000000034,6.00333333333333,3.0,0,366.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526_0_0,2022-03-01,41.38480123445169,2.0852143532624154,19.77000000000004,7.456666666666706,3.0,0,367.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_527_0_0,2022-03-01,41.315271631460845,2.108390887592691,16.370000000000005,6.043333333333351,3.0,0,368.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_528_0_0,2022-03-01,41.38587921279264,2.165254245077449,18.83000000000004,3.0200000000000387,3.0,0,369.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_530_0_0,2022-03-01,41.43762217315792,2.0784769886315075,15.07000000000005,5.523333333333369,3.0,0,370.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_533_0_0,2022-03-01,41.445707010715,2.1811544256063655,18.670000000000016,7.57000000000005,3.0,0,371.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_534_0_0,2022-03-01,41.39261657742353,2.073356591512038,18.930000000000007,7.270000000000039,3.0,0,372.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_536_0_0,2022-03-01,41.33871766037636,2.1291419706558656,22.610000000000014,4.050000000000011,3.0,0,373.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_537_0_0,2022-03-01,41.43977812983981,2.109738360518861,13.910000000000025,5.243333333333339,3.0,0,374.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_538_0_0,2022-03-01,41.47723787718759,2.0477546059146334,12.870000000000005,6.330000000000041,3.0,0,375.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
