system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_475_0_0,2025-09-01,41.33440574701259,2.1337233786048557,28.560000000000002,19.225000000000023,9.0,0,333.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_481_0_0,2025-09-01,41.46457163168151,2.111624822615539,21.625000000000057,17.24000000000001,9.0,0,334.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_482_0_0,2025-09-01,41.43627470023174,2.1749560501459655,25.525000000000034,19.17500000000001,9.0,0,335.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_483_0_0,2025-09-01,41.32066152316556,2.0517970246931725,27.635000000000048,18.61500000000001,9.0,0,336.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_485_0_0,2025-09-01,41.42792036808943,2.086292331603346,20.585000000000036,16.885000000000048,9.0,0,337.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_486_0_0,2025-09-01,41.498527949421224,2.2404432343582528,20.525000000000034,17.310000000000002,9.0,0,338.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_487_0_0,2025-09-01,41.476159898846646,2.0978805987684837,24.480000000000018,17.980000000000018,9.0,0,339.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_488_0_0,2025-09-01,41.453522353686836,2.0199966636353395,23.265000000000043,17.960000000000036,9.0,0,340.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_489_0_0,2025-09-01,41.43115430311226,2.1407302378210034,21.450000000000045,17.99000000000001,9.0,0,341.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_490_0_0,2025-09-01,41.35488733549051,2.083058396580526,27.275000000000034,19.765000000000043,9.0,0,342.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_491_0_0,2025-09-01,41.41929654136188,2.025117060754809,24.105000000000018,18.110000000000014,9.0,0,343.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_493_0_0,2025-09-01,41.39153859908259,2.1919342090158125,25.24000000000001,19.295000000000016,9.0,0,344.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_495_0_0,2025-09-01,41.463763147925796,2.2129547866641985,24.335000000000036,18.64500000000004,9.0,0,345.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_497_0_0,2025-09-01,41.40393535000344,2.096802620427553,22.635000000000048,17.785000000000025,9.0,0,346.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_498_0_0,2025-09-01,41.4209135088733,2.1574389021056106,24.485000000000014,19.975000000000023,9.0,0,347.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_499_0_0,2025-09-01,41.358121270513344,2.079015977801987,27.275000000000034,19.765000000000043,9.0,0,348.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_500_0_0,2025-09-01,41.41121170380481,2.1480065916223623,25.035000000000025,19.975000000000023,9.0,0,349.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_501_0_0,2025-09-01,41.34734148710391,2.1407302378210034,27.835000000000036,20.07000000000005,9.0,0,350.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_505_0_0,2025-09-01,41.32066152316556,2.0283509957776573,26.335000000000036,19.635000000000048,9.0,0,351.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_506_0_0,2025-09-01,41.39638950161684,2.1038094796436724,23.850000000000023,18.355000000000018,9.0,0,352.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_508_0_0,2025-09-01,41.36324166763283,2.0224221149024686,23.720000000000027,18.700000000000045,9.0,0,353.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_509_0_0,2025-09-01,41.34141260622872,2.092760201649014,27.41500000000002,19.64500000000004,9.0,0,354.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_510_0_0,2025-09-01,41.49502451981316,2.2805979275584036,21.91500000000002,17.57000000000005,9.0,0,355.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_512_0_0,2025-09-01,41.453522353686836,2.130489443582036,21.045000000000016,17.355000000000018,9.0,0,356.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_514_0_0,2025-09-01,41.329554844478345,2.1339928731900955,29.090000000000032,19.285000000000025,9.0,0,357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_515_0_0,2025-09-01,41.420374519702825,2.11243330637123,21.855000000000018,17.090000000000032,9.0,0,358.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_516_0_0,2025-09-01,41.4923295739608,2.1644457613217583,25.845000000000027,19.07000000000005,9.0,0,359.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_519_0_0,2025-09-01,41.39019112615641,2.082249912824807,24.815000000000055,18.595000000000027,9.0,0,360.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_520_0_0,2025-09-01,41.43735267857269,2.126177530218257,20.525000000000034,17.77000000000004,9.0,0,361.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_521_0_0,2025-09-01,41.350036432956266,2.1485455807928417,26.735000000000014,19.805000000000007,9.0,0,362.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_522_0_0,2025-09-01,41.445168021544525,2.1259080356330173,20.315000000000055,17.680000000000007,9.0,0,363.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_523_0_0,2025-09-01,41.457564772465375,2.0264645336810077,24.035000000000025,18.160000000000025,9.0,0,364.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_524_0_0,2025-09-01,41.4322322814532,2.221578613391756,25.045000000000016,18.085000000000036,9.0,0,365.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_525_0_0,2025-09-01,41.45406134285731,2.1396522594800444,21.14500000000004,17.700000000000045,9.0,0,366.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526_0_0,2025-09-01,41.38480123445169,2.0852143532624154,26.105000000000018,19.525000000000034,9.0,0,367.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_527_0_0,2025-09-01,41.315271631460845,2.108390887592691,26.745000000000005,19.495000000000005,9.0,0,368.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_528_0_0,2025-09-01,41.38587921279264,2.165254245077449,26.055000000000007,20.045000000000016,9.0,0,369.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_530_0_0,2025-09-01,41.43762217315792,2.0784769886315075,20.960000000000036,16.82000000000005,9.0,0,370.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_533_0_0,2025-09-01,41.445707010715,2.1811544256063655,24.500000000000057,18.33000000000004,9.0,0,371.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_534_0_0,2025-09-01,41.39261657742353,2.073356591512038,25.745000000000005,18.690000000000055,9.0,0,372.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_536_0_0,2025-09-01,41.33871766037636,2.1291419706558656,28.560000000000002,19.225000000000023,9.0,0,373.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_537_0_0,2025-09-01,41.43977812983981,2.109738360518861,20.150000000000034,16.92500000000001,9.0,0,374.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_538_0_0,2025-09-01,41.47723787718759,2.0477546059146334,25.565000000000055,18.265000000000043,9.0,0,375.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_539_0_0,2025-09-01,41.42333896014042,2.0598818622502506,20.74000000000001,16.855000000000018,9.0,0,376.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_540_0_0,2025-09-01,41.352192389638155,2.1056959417403505,27.380000000000052,19.750000000000057,9.0,0,377.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_545_0_0,2025-09-01,41.45217488076066,2.2423296964549024,25.015000000000043,18.05000000000001,9.0,0,378.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_547_0_0,2025-09-01,41.43573571106127,2.1019230175470227,20.475000000000023,16.875000000000057,9.0,0,379.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_548_0_0,2025-09-01,41.38992163157118,2.1299504544115564,25.70500000000004,20.075000000000045,9.0,0,380.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_550_0_0,2025-09-01,41.473734447579524,2.113241790126949,22.535000000000025,17.200000000000045,9.0,0,381.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_551_0_0,2025-09-01,41.4847837255742,2.184118866043974,25.755000000000052,18.670000000000016,9.0,0,382.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_552_0_0,2025-09-01,41.40070141498061,2.06527175395496,24.975000000000023,18.41500000000002,9.0,0,383.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_553_0_0,2025-09-01,41.38803516947452,2.0412867358689653,26.255000000000052,19.015000000000043,9.0,0,384.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_554_0_0,2025-09-01,41.44166459193646,2.0601513568354903,20.840000000000032,17.225000000000023,9.0,0,385.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_555_0_0,2025-09-01,41.47346495299429,2.0752430536086877,24.120000000000005,18.500000000000057,9.0,0,386.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_556_0_0,2025-09-01,41.41983553053235,2.229932945534074,24.20500000000004,18.225000000000023,9.0,0,387.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_557_0_0,2025-09-01,41.43384924896462,2.0507190463522136,20.725000000000023,17.045000000000016,9.0,0,388.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_560_0_0,2025-09-01,41.475620909676174,2.1048874579846313,24.065000000000055,17.585000000000036,9.0,0,389.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_561_0_0,2025-09-01,41.36809257016707,2.1445031620143027,26.380000000000052,19.94500000000005,9.0,0,390.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_562_0_0,2025-09-01,41.37159599977514,2.0623073135173513,26.295000000000016,19.600000000000023,9.0,0,391.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_563_0_0,2025-09-01,41.486939682256086,2.0949161583309035,24.430000000000007,18.005000000000052,9.0,0,392.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_564_0_0,2025-09-01,41.45810376163585,2.1143197684678796,21.625000000000057,17.24000000000001,9.0,0,393.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_565_0_0,2025-09-01,41.31985303940985,2.106504425496041,26.745000000000005,19.495000000000005,9.0,0,394.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_567_0_0,2025-09-01,41.428459357259904,2.195437638623872,25.095000000000027,19.250000000000057,9.0,0,395.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_568_0_0,2025-09-01,41.469961523386225,2.1585168804465695,22.91500000000002,18.565000000000055,9.0,0,396.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_569_0_0,2025-09-01,41.441125602765986,2.1984020790614807,25.235000000000014,19.29000000000002,9.0,0,397.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_571_0_0,2025-09-01,41.47077000714193,2.141269226991483,22.075000000000045,17.83000000000004,9.0,0,398.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_574_0_0,2025-09-01,41.46618859919292,2.1296809598263167,21.360000000000014,17.36500000000001,9.0,0,399.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_577_0_0,2025-09-01,41.42387794931089,2.0283509957776573,22.340000000000032,17.505000000000052,9.0,0,400.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_578_0_0,2025-09-01,41.49960592776217,2.1973241007205218,25.795000000000016,18.375000000000057,9.0,0,401.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_579_0_0,2025-09-01,41.43977812983981,2.2261600213407746,27.230000000000018,18.860000000000014,9.0,0,402.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_580_0_0,2025-09-01,41.329285349893105,2.0547614651307526,27.58000000000004,18.74000000000001,9.0,0,403.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_581_0_0,2025-09-01,41.34922794920056,2.117553703490728,28.060000000000002,19.765000000000043,9.0,0,404.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_585_0_0,2025-09-01,41.37159599977514,2.1129722955417094,27.220000000000027,19.33000000000004,9.0,0,405.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_586_0_0,2025-09-01,41.350305927541505,2.088717782870475,27.29000000000002,19.67500000000001,9.0,0,406.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_587_0_0,2025-09-01,41.356234808416694,2.1356098407015054,27.285000000000025,19.825000000000045,9.0,0,407.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_589_0_0,2025-09-01,41.39504202869065,2.151510021230422,24.970000000000027,20.180000000000007,9.0,0,408.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_590_0_0,2025-09-01,41.41255917673099,2.1048874579846313,21.390000000000043,16.935000000000002,9.0,0,409.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_591_0_0,2025-09-01,41.463224158755324,2.103539985058461,21.920000000000016,17.28000000000003,9.0,0,410.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_592_0_0,2025-09-01,41.45810376163585,2.088717782870475,22.78000000000003,17.70500000000004,9.0,0,411.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_593_0_0,2025-09-01,41.35111441129721,2.1137807792974,27.49000000000001,19.755000000000052,9.0,0,412.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_594_0_0,2025-09-01,41.31931405023938,2.0787464832167473,27.215000000000032,19.390000000000043,9.0,0,413.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_597_0_0,2025-09-01,41.397467479957776,2.127255508559216,25.305000000000007,19.80000000000001,9.0,0,414.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_599_0_0,2025-09-01,41.39504202869065,2.0687751835630195,24.435000000000002,18.08000000000004,9.0,0,415.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_600_0_0,2025-09-01,41.41498462799811,2.0283509957776573,24.105000000000018,18.110000000000014,9.0,0,416.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_601_0_0,2025-09-01,41.4705005125567,2.1102773496893406,23.32000000000005,17.245000000000005,9.0,0,417.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_603_0_0,2025-09-01,41.44462903237405,2.0841363749214565,21.30000000000001,17.010000000000048,9.0,0,418.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_604_0_0,2025-09-01,41.47912433928424,2.2679316820523354,23.600000000000023,17.885000000000048,9.0,0,419.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_605_0_0,2025-09-01,41.49744997108028,2.10946886593365,24.54000000000002,18.045000000000016,9.0,0,420.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_608_0_0,2025-09-01,41.3389871549616,2.1315674219229663,28.560000000000002,19.225000000000023,9.0,0,421.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_609_0_0,2025-09-01,41.40097090956584,2.1439641728438232,25.565000000000055,19.930000000000007,9.0,0,422.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_610_0_0,2025-09-01,41.41498462799811,2.142616699917653,23.595000000000027,18.775000000000034,9.0,0,423.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_612_0_0,2025-09-01,41.358121270513344,2.095455147501383,27.29000000000002,19.67500000000001,9.0,0,424.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_613_0_0,2025-09-01,41.448940945737824,2.1803459418506748,23.69500000000005,18.775000000000034,9.0,0,425.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_614_0_0,2025-09-01,41.34033462788778,2.029159479533348,24.935000000000002,19.380000000000052,9.0,0,426.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_615_0_0,2025-09-01,41.30503083722188,2.1102773496893406,27.285000000000025,19.575000000000045,9.0,0,427.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_616_0_0,2025-09-01,41.497180476495046,2.15824738586133,26.815000000000055,18.70500000000004,9.0,0,428.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_617_0_0,2025-09-01,41.381028310258394,2.1577083966908503,26.430000000000007,20.04000000000002,9.0,0,429.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_618_0_0,2025-09-01,41.40097090956584,2.1854663389701443,24.55000000000001,19.66500000000002,9.0,0,430.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_620_0_0,2025-09-01,41.404204844588676,2.171991609708357,24.920000000000016,20.735000000000014,9.0,0,431.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_621_0_0,2025-09-01,41.49421603605745,2.29649810808732,23.685000000000002,17.950000000000045,9.0,0,432.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_622_0_0,2025-09-01,41.478315855528535,2.1275250031444273,23.360000000000014,17.52000000000004,9.0,0,433.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_623_0_0,2025-09-01,41.46942253421575,2.2601163390804686,24.015000000000043,17.940000000000055,9.0,0,434.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_624_0_0,2025-09-01,41.397467479957776,2.0270035228514587,26.220000000000027,18.995000000000005,9.0,0,435.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_625_0_0,2025-09-01,41.474003942164764,2.280328432973164,23.935000000000002,17.61500000000001,9.0,0,436.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_626_0_0,2025-09-01,41.49556350898363,2.210259840811858,22.440000000000055,17.420000000000016,9.0,0,437.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627_0_0,2025-09-01,41.48343625264802,2.221848107976996,22.33000000000004,17.380000000000052,9.0,0,438.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_628_0_0,2025-09-01,41.31554112604608,2.1194401655873776,26.670000000000016,19.19500000000005,9.0,0,439.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629_0_0,2025-09-01,41.3675535809966,2.152587999571381,25.64500000000004,19.80000000000001,9.0,0,440.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633_0_0,2025-09-01,41.37429094562749,2.1348013569458146,26.380000000000052,19.94500000000005,9.0,0,441.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634_0_0,2025-09-01,41.40312686624773,2.0547614651307526,25.785000000000025,18.710000000000036,9.0,0,442.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635_0_0,2025-09-01,41.33359726325688,2.0663497322958904,27.325000000000045,18.910000000000025,9.0,0,443.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637_0_0,2025-09-01,41.44220358110693,2.0377833062609056,20.86500000000001,17.235000000000014,9.0,0,444.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638_0_0,2025-09-01,41.37968083733221,2.049910562596523,25.83000000000004,19.64500000000004,9.0,0,445.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641_0_0,2025-09-01,41.33386675784212,2.0588038839092917,27.515000000000043,19.315000000000055,9.0,0,446.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643_0_0,2025-09-01,41.46915303963051,2.0701226564891897,24.120000000000005,18.500000000000057,9.0,0,447.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644_0_0,2025-09-01,41.30152740761381,2.0426342087951355,26.65500000000003,18.710000000000036,9.0,0,448.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646_0_0,2025-09-01,41.30125791302858,2.0493715734260434,26.995000000000005,18.960000000000036,9.0,0,449.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647_0_0,2025-09-01,41.3923470828383,2.131836916508206,25.70500000000004,20.075000000000045,9.0,0,450.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648_0_0,2025-09-01,41.49394654147221,2.2773639925355837,21.91500000000002,17.57000000000005,9.0,0,451.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651_0_0,2025-09-01,41.36566711889995,2.1267165193887365,26.970000000000027,19.95500000000004,9.0,0,452.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652_0_0,2025-09-01,41.47292596382382,2.126177530218257,22.135000000000048,17.725000000000023,9.0,0,453.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656_0_0,2025-09-01,41.40636080127056,2.2032529815957105,24.565000000000055,18.535000000000025,9.0,0,454.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657_0_0,2025-09-01,41.37402145104226,2.0469461221589142,25.90500000000003,19.350000000000023,9.0,0,455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659_0_0,2025-09-01,41.45918173997679,2.122943595195437,21.360000000000014,17.36500000000001,9.0,0,456.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660_0_0,2025-09-01,41.45891224539155,2.2347838480683038,24.135000000000048,18.710000000000036,9.0,0,457.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661_0_0,2025-09-01,41.438969646084104,2.091951717893295,20.960000000000036,16.82000000000005,9.0,0,458.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662_0_0,2025-09-01,41.49098210103462,2.1528574941566205,25.715000000000032,19.185000000000002,9.0,0,459.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663_0_0,2025-09-01,41.48936513352321,2.1781899851687854,26.27000000000004,18.810000000000002,9.0,0,460.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664_0_0,2025-09-01,41.3322497903307,2.0604208514207016,27.515000000000043,19.315000000000055,9.0,0,461.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665_0_0,2025-09-01,41.49421603605745,2.2641587578590077,20.930000000000007,17.420000000000016,9.0,0,462.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666_0_0,2025-09-01,41.45055791324924,2.0728176023415585,22.100000000000023,17.39500000000004,9.0,0,463.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667_0_0,2025-09-01,41.46564961002245,2.184118866043974,25.285000000000025,19.03000000000003,9.0,0,464.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668_0_0,2025-09-01,41.428459357259904,2.212685292078959,25.735000000000014,19.130000000000052,9.0,0,465.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669_0_0,2025-09-01,41.42306946555519,2.0838668803362452,20.585000000000036,16.885000000000048,9.0,0,466.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670_0_0,2025-09-01,41.3818367940141,2.155552440008961,26.765000000000043,20.055000000000007,9.0,0,467.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671_0_0,2025-09-01,41.453791848272076,2.0420952196246844,22.590000000000032,17.49000000000001,9.0,0,468.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672_0_0,2025-09-01,41.45028841866401,2.182771393117804,23.69500000000005,18.775000000000034,9.0,0,469.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673_0_0,2025-09-01,41.32147000692127,2.0771295157053373,27.215000000000032,19.390000000000043,9.0,0,470.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674_0_0,2025-09-01,41.47157849089764,2.281406411314123,23.935000000000002,17.61500000000001,9.0,0,471.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675_0_0,2025-09-01,41.34329906832537,2.0658107431254393,26.450000000000045,19.29000000000002,9.0,0,472.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677_0_0,2025-09-01,41.38453173986646,2.0655412485401996,26.545000000000016,19.755000000000052,9.0,0,473.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678_0_0,2025-09-01,41.37240448353084,2.070661645659669,26.86500000000001,19.590000000000032,9.0,0,474.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680_0_0,2025-09-01,41.45433083744254,2.025117060754809,22.52000000000004,17.92500000000001,9.0,0,475.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681_0_0,2025-09-01,41.41767957385047,2.2291244617783548,24.20500000000004,18.225000000000023,9.0,0,476.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683_0_0,2025-09-01,41.3389871549616,2.1601338479579795,27.220000000000027,20.930000000000007,9.0,0,477.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,2025-09-01,41.48936513352321,2.1485455807928417,25.715000000000032,19.185000000000002,9.0,0,478.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,2025-09-01,41.428459357259904,2.228854967193115,24.89500000000004,18.02000000000004,9.0,0,479.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,2025-09-01,41.463224158755324,2.0989585771094426,22.20500000000004,17.24000000000001,9.0,0,480.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,2025-09-01,41.43007632477131,2.0491020788408036,21.010000000000048,17.07000000000005,9.0,0,481.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,2025-09-01,41.40393535000344,2.023500093243399,26.130000000000052,19.11500000000001,9.0,0,482.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,2025-09-01,41.39019112615641,2.0852143532624154,24.785000000000025,18.625000000000057,9.0,0,483.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,2025-09-01,41.41471513341288,2.1471981078666715,24.750000000000057,19.24000000000001,9.0,0,484.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,2025-09-01,41.401779393321554,2.0916822233080836,23.755000000000052,18.20500000000004,9.0,0,485.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,2025-09-01,41.49502451981316,2.118092692661179,25.125000000000057,18.435000000000002,9.0,0,486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,2025-09-01,41.395581017861126,2.0941076745751843,23.755000000000052,18.20500000000004,9.0,0,487.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,2025-09-01,41.364319645973765,2.060959840591181,26.130000000000052,19.32000000000005,9.0,0,488.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,2025-09-01,41.47912433928424,2.2196921512951064,22.33000000000004,17.380000000000052,9.0,0,489.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,2025-09-01,41.494755025227924,2.174417060975486,26.855000000000018,18.635000000000048,9.0,0,490.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,2025-09-01,41.4780463609433,2.164715255906998,24.94500000000005,18.89500000000004,9.0,0,491.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
