system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_712_0_0,2024-09-01,41.418488057606176,2.2153802379313277,26.130000000000052,18.52000000000004,9.0,0,500.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,2024-09-01,41.45837325622108,2.034818865823297,25.49000000000001,17.160000000000025,9.0,0,501.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,2024-09-01,41.34249058456967,2.042364714209924,26.805000000000007,17.65500000000003,9.0,0,502.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,2024-09-01,41.459720729147264,2.0703921510744294,25.435000000000002,17.285000000000025,9.0,0,503.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,2024-09-01,41.37240448353084,2.049641068011283,26.950000000000045,17.515000000000043,9.0,0,504.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,2024-09-01,41.471847985482874,2.2595773499100176,26.510000000000048,17.385000000000048,9.0,0,505.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,2024-09-01,41.4780463609433,2.0900652557966453,27.355000000000018,17.140000000000043,9.0,0,506.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,2024-09-01,41.35084491671198,2.122943595195437,28.920000000000016,19.05000000000001,9.0,0,507.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,2024-09-01,41.383184266940276,2.180076447265435,27.05000000000001,18.845000000000027,9.0,0,508.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,2024-09-01,41.434657732720325,2.167949190929818,27.54000000000002,18.685000000000002,9.0,0,509.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727_0_0,2024-09-01,41.41148119839004,2.182501898532564,27.870000000000005,19.620000000000005,9.0,0,510.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728_0_0,2024-09-01,41.4427425702774,2.0305069524595183,23.085000000000036,16.670000000000016,9.0,0,511.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729_0_0,2024-09-01,41.45648679412443,2.120787638513548,22.160000000000025,16.505000000000052,9.0,0,512.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730_0_0,2024-09-01,41.49960592776217,2.169296663855988,28.89500000000004,16.750000000000057,9.0,0,513.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731_0_0,2024-09-01,41.42279997096995,2.0655412485401996,22.295000000000016,16.385000000000048,9.0,0,514.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732_0_0,2024-09-01,41.463493653340564,2.11081633885982,23.74000000000001,15.955000000000041,9.0,0,515.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733_0_0,2024-09-01,41.397736974543015,2.0256560499252885,26.585000000000036,17.355000000000018,9.0,0,516.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736_0_0,2024-09-01,41.45648679412443,2.103539985058461,22.69500000000005,16.16500000000002,9.0,0,517.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738_0_0,2024-09-01,41.49421603605745,2.186813811896343,28.855000000000018,16.410000000000025,9.0,0,518.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739_0_0,2024-09-01,41.47238697465335,2.0469461221589142,26.90500000000003,16.720000000000027,9.0,0,519.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740_0_0,2024-09-01,41.46430213709627,2.24798908274488,26.965000000000032,17.575000000000045,9.0,0,520.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741_0_0,2024-09-01,41.48747867142655,2.253378974449589,24.250000000000057,17.055000000000007,9.0,0,521.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742_0_0,2024-09-01,41.45891224539155,2.0728176023415585,25.435000000000002,17.285000000000025,9.0,0,522.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744_0_0,2024-09-01,41.35946874343952,2.127794497729667,28.210000000000036,19.610000000000014,9.0,0,523.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745_0_0,2024-09-01,41.391269104497354,2.152318504986141,27.935000000000002,20.120000000000005,9.0,0,524.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747_0_0,2024-09-01,41.3675535809966,2.1725305988788364,26.110000000000014,19.075000000000045,9.0,0,525.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748_0_0,2024-09-01,41.457564772465375,2.117284208905488,23.005000000000052,15.69500000000005,9.0,0,526.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749_0_0,2024-09-01,41.457295277880135,2.231549913045484,27.27000000000004,17.860000000000014,9.0,0,527.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750_0_0,2024-09-01,41.30179690219905,2.0703921510744294,28.11500000000001,17.310000000000002,9.0,0,528.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,2024-09-01,41.464032642511036,2.120787638513548,22.53000000000003,16.255000000000052,9.0,0,529.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,2024-09-01,41.44220358110693,2.143425183673344,23.090000000000032,17.185000000000002,9.0,0,530.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,2024-09-01,41.428728851845136,2.226429515925986,26.485000000000014,18.210000000000036,9.0,0,531.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,2024-09-01,41.35839076509858,2.0232305986581594,25.890000000000043,17.28000000000003,9.0,0,532.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,2024-09-01,41.343568562910605,2.030776447044758,26.435000000000002,17.185000000000002,9.0,0,533.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,2024-09-01,41.4246864330666,2.206486916618559,28.065000000000055,18.57000000000005,9.0,0,534.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,2024-09-01,41.451635891590186,2.151510021230422,23.265000000000043,16.935000000000002,9.0,0,535.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,2024-09-01,41.319044555654145,2.145042151184782,29.000000000000057,17.755000000000052,9.0,0,536.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,2024-09-01,41.439239140669336,2.1447726565995424,23.555000000000007,17.660000000000025,9.0,0,537.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,2024-09-01,41.4810108013809,2.223195580903166,24.735000000000014,16.77000000000004,9.0,0,538.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,2024-09-01,41.40959473629339,2.1005755446208525,23.950000000000045,18.20500000000004,9.0,0,539.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,2024-09-01,41.488826144352736,2.087370309944305,26.74000000000001,16.950000000000045,9.0,0,540.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,2024-09-01,41.459451234562025,2.069314172733499,25.435000000000002,17.285000000000025,9.0,0,541.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,2024-09-01,41.354078851734805,2.077399010290577,28.090000000000032,18.610000000000014,9.0,0,542.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,2024-09-01,41.35731278675764,2.1162062305645293,29.15500000000003,19.02000000000004,9.0,0,543.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,2024-09-01,41.40474383375915,2.1315674219229663,26.985000000000014,19.295000000000016,9.0,0,544.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,2024-09-01,41.40528282292962,2.169566158441228,27.78000000000003,19.920000000000016,9.0,0,545.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,2024-09-01,41.45864275080632,2.178728974339265,25.340000000000032,17.120000000000005,9.0,0,546.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,2024-09-01,41.48640069308561,2.081710923654356,27.060000000000002,17.07000000000005,9.0,0,547.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,2024-09-01,41.33467524159782,2.085483847847655,27.170000000000016,17.815000000000055,9.0,0,548.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,2024-09-01,41.45891224539155,2.1162062305645293,23.005000000000052,15.69500000000005,9.0,0,549.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,2024-09-01,41.50014491693264,2.123213089780677,27.450000000000045,17.03000000000003,9.0,0,550.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,2024-09-01,41.48316675806278,2.2776334871208235,26.54000000000002,17.16500000000002,9.0,0,551.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,2024-09-01,41.445168021544525,2.0976111041832723,22.140000000000043,16.375000000000057,9.0,0,552.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,2024-09-01,41.39800646912825,2.174417060975486,27.500000000000057,19.610000000000014,9.0,0,553.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,2024-09-01,41.469692028800985,2.1819629093620847,26.33000000000004,17.230000000000018,9.0,0,554.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,2024-09-01,41.3570432921724,2.0965331258423134,28.78000000000003,18.225000000000023,9.0,0,555.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,2024-09-01,41.438969646084104,2.06688872146637,22.260000000000048,16.255000000000052,9.0,0,556.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,2024-09-01,41.31958354482462,2.0396697683575553,29.250000000000057,17.220000000000027,9.0,0,557.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,2024-09-01,41.44974942949354,2.248258577330091,26.690000000000055,17.53000000000003,9.0,0,558.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,2024-09-01,41.45298336451636,2.0989585771094426,22.750000000000057,16.140000000000043,9.0,0,559.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,2024-09-01,41.48747867142655,2.219961645880346,24.450000000000045,16.805000000000007,9.0,0,560.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,2024-09-01,41.42010502511759,2.1967851115500423,27.435000000000002,19.090000000000032,9.0,0,561.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,2024-09-01,41.492868563131275,2.0674277106368493,27.060000000000002,17.07000000000005,9.0,0,562.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,2024-09-01,41.35839076509858,2.0741650752677288,27.015000000000043,17.980000000000018,9.0,0,563.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,2024-09-01,41.43789166774316,2.122943595195437,22.375000000000057,16.99000000000001,9.0,0,564.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,2024-09-01,41.35973823802476,2.085753342432895,28.220000000000027,18.305000000000007,9.0,0,565.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,2024-09-01,41.36674509724089,2.0256560499252885,25.685000000000002,17.470000000000027,9.0,0,566.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,2024-09-01,41.49879744400646,2.1946291548681813,28.130000000000052,16.730000000000018,9.0,0,567.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,2024-09-01,41.385070729036926,2.119170671002138,27.940000000000055,19.28000000000003,9.0,0,568.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,2024-09-01,41.41282867131622,2.049910562596523,22.950000000000045,17.190000000000055,9.0,0,569.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,2024-09-01,41.41094220921957,2.122135111439718,26.680000000000007,19.735000000000014,9.0,0,570.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,2024-09-01,41.428459357259904,2.0962636312570737,22.135000000000048,16.54000000000002,9.0,0,571.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,2024-09-01,41.46106820207344,2.2188836675393873,27.135000000000048,17.995000000000005,9.0,0,572.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,2024-09-01,41.331171811989755,2.113511284712189,27.90500000000003,18.255000000000052,9.0,0,573.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,2024-09-01,41.439239140669336,2.044790165477025,23.225000000000023,16.55000000000001,9.0,0,574.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,2024-09-01,41.41175069297528,2.048024100499873,26.560000000000002,17.560000000000002,9.0,0,575.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,2024-09-01,41.443281559447875,2.2156497325165674,28.08000000000004,18.680000000000007,9.0,0,576.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,2024-09-01,41.471847985482874,2.06203781893214,26.44500000000005,17.400000000000034,9.0,0,577.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,2024-09-01,41.387226685718815,2.039130779187076,26.825000000000045,17.475000000000023,9.0,0,578.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,2024-09-01,41.490443111864145,2.10919937134841,26.630000000000052,16.440000000000055,9.0,0,579.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,2024-09-01,41.48262776889231,2.15797789127609,26.650000000000034,17.44500000000005,9.0,0,580.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,2024-09-01,41.36539762431471,2.1649847504922377,26.77000000000004,18.970000000000027,9.0,0,581.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,2024-09-01,41.3780638698208,2.1574389021056106,27.805000000000007,19.805000000000007,9.0,0,582.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,2024-09-01,41.46052921290297,2.20675641120377,26.58000000000004,17.610000000000014,9.0,0,583.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,2024-09-01,41.428459357259904,2.0450596600622646,23.33000000000004,16.305000000000007,9.0,0,584.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,2024-09-01,41.370787516019426,2.0795549669724664,28.04000000000002,18.250000000000057,9.0,0,585.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,2024-09-01,41.48828715518226,2.098419587938963,26.575000000000045,16.785000000000025,9.0,0,586.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,2024-09-01,41.496641487324574,2.035088360408537,26.560000000000002,16.58000000000004,9.0,0,587.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,2024-09-01,41.478315855528535,2.0908737395523644,27.355000000000018,17.140000000000043,9.0,0,588.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,2024-09-01,41.428459357259904,2.1811544256063655,27.720000000000027,19.11500000000001,9.0,0,589.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,2024-09-01,41.38048932108792,2.0674277106368493,27.28000000000003,19.15500000000003,9.0,0,590.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,2024-09-01,41.397467479957776,2.026195039095768,26.585000000000036,17.355000000000018,9.0,0,591.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,2024-09-01,41.47885484469901,2.2450246423072713,25.135000000000048,17.380000000000052,9.0,0,592.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,2024-09-01,41.33925664954683,2.145042151184782,28.535000000000025,18.11500000000001,9.0,0,593.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,2024-09-01,41.448940945737824,2.0916822233080836,23.765000000000043,16.420000000000016,9.0,0,594.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,2024-09-01,41.4923295739608,2.1032704904732213,26.630000000000052,16.440000000000055,9.0,0,595.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,2024-09-01,41.49771946566552,2.1738780718050066,28.89500000000004,16.750000000000057,9.0,0,596.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,2024-09-01,41.45460033202778,2.2116073137380283,27.79000000000002,18.545000000000016,9.0,0,597.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,2024-09-01,41.403396360832964,2.162020310054629,27.765000000000043,19.750000000000057,9.0,0,598.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,2024-09-01,41.40878625253769,2.140999732406243,26.985000000000014,19.295000000000016,9.0,0,599.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,2024-09-01,41.46942253421575,2.2442161585515805,26.375000000000057,18.140000000000043,9.0,0,600.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,2024-09-01,41.38480123445169,2.1911257252600933,27.05000000000001,18.845000000000027,9.0,0,601.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,2024-09-01,41.37348246187179,2.146659118696192,27.90500000000003,19.565000000000055,9.0,0,602.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,2024-09-01,41.37779437523556,2.1013840283765717,27.595000000000027,19.410000000000025,9.0,0,603.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,2024-09-01,41.47696838260236,2.1396522594800444,25.255000000000052,17.110000000000014,9.0,0,604.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,2024-09-01,41.329285349893105,2.057995400153601,28.660000000000025,16.860000000000014,9.0,0,605.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,2024-09-01,41.37644690230938,2.0396697683575553,26.855000000000018,17.14500000000004,9.0,0,606.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,2024-09-01,41.44543751612976,2.1054264471551107,21.785000000000025,16.355000000000018,9.0,0,607.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,2024-09-01,41.393694555764476,2.098419587938963,26.82000000000005,19.120000000000005,9.0,0,608.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,2024-09-01,41.434657732720325,2.0491020788408036,22.500000000000057,16.535000000000025,9.0,0,609.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,2024-09-01,41.30934275058566,2.037513811675666,28.625000000000057,17.460000000000036,9.0,0,610.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,2024-09-01,41.362433183877116,2.030237457874307,26.585000000000036,17.385000000000048,9.0,0,611.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,2024-09-01,41.34114311164348,2.0800939561429175,27.375000000000057,18.055000000000007,9.0,0,612.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,2024-09-01,41.33467524159782,2.138574281139114,28.535000000000025,18.11500000000001,9.0,0,613.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,2024-09-01,41.41067271463434,2.1854663389701443,27.870000000000005,19.620000000000005,9.0,0,614.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,2024-09-01,41.461607191243914,2.101114533791332,24.610000000000014,16.32000000000005,9.0,0,615.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,2024-09-01,41.49017361727891,2.054491970545513,27.67500000000001,17.19500000000005,9.0,0,616.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,2024-09-01,41.47319545840905,2.2822148950698136,25.700000000000045,17.595000000000027,9.0,0,617.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,2024-09-01,41.4818192851366,2.045598649232744,27.610000000000014,16.785000000000025,9.0,0,618.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,2024-09-01,41.45864275080632,2.1323759056786855,22.53000000000003,16.255000000000052,9.0,0,619.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,2024-09-01,41.480202317625185,2.29676760267256,26.100000000000023,17.510000000000048,9.0,0,620.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,2024-09-01,41.38992163157118,2.191395219845333,27.125000000000057,19.260000000000048,9.0,0,621.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,2024-09-01,41.453791848272076,2.026195039095768,23.625000000000057,16.975000000000023,9.0,0,622.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,2024-09-01,41.30583932097759,2.1366878190424643,26.400000000000034,17.375000000000057,9.0,0,623.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,2024-09-01,41.48289726347755,2.134262367775335,25.065000000000055,16.825000000000045,9.0,0,624.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,2024-09-01,41.45810376163585,2.2153802379313277,27.135000000000048,17.995000000000005,9.0,0,625.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,2024-09-01,41.36701459182613,2.0884482882852353,28.220000000000027,18.305000000000007,9.0,0,626.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,2024-09-01,41.418488057606176,2.1431556890881325,26.02000000000004,19.610000000000014,9.0,0,627.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,2024-09-01,41.48128029596613,2.1903172415044025,26.630000000000052,16.650000000000034,9.0,0,628.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,2024-09-01,41.40097090956584,2.072278613171079,25.295000000000016,17.79000000000002,9.0,0,629.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,2024-09-01,41.370787516019426,2.057725905568361,27.53000000000003,18.11500000000001,9.0,0,630.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,2024-09-01,41.49421603605745,2.11243330637123,27.450000000000045,17.03000000000003,9.0,0,631.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,2024-09-01,41.49691098190981,2.283562367996012,24.970000000000027,16.785000000000025,9.0,0,632.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,2024-09-01,41.49879744400646,2.027812006607178,26.560000000000002,16.58000000000004,9.0,0,633.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,2024-09-01,41.46699708294863,2.2789809600469937,26.215000000000032,17.14500000000004,9.0,0,634.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,2024-09-01,41.40070141498061,2.1496235591337722,27.835000000000036,19.810000000000002,9.0,0,635.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,2024-09-01,41.31850556648367,2.034818865823297,28.890000000000043,17.465000000000032,9.0,0,636.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,2024-09-01,41.381567299428866,2.0701226564891897,27.28000000000003,19.15500000000003,9.0,0,637.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,2024-09-01,41.4810108013809,2.1671407071740987,26.995000000000005,17.190000000000055,9.0,0,638.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,2024-09-01,41.478315855528535,2.0876398045295446,27.355000000000018,17.140000000000043,9.0,0,639.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,2024-09-01,41.44786296739689,2.099497566279922,22.140000000000043,16.375000000000057,9.0,0,640.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,2024-09-01,41.39180809366783,2.0229611040729196,26.235000000000014,17.30000000000001,9.0,0,641.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,2024-09-01,41.312576685608484,2.058534389324052,27.65500000000003,16.77000000000004,9.0,0,642.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,2024-09-01,41.47669888801712,2.1528574941566205,25.64500000000004,17.230000000000018,9.0,0,643.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,2024-09-01,41.46430213709627,2.06500225936972,24.950000000000045,17.220000000000027,9.0,0,644.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,2024-09-01,41.43304076520891,2.074973559023448,22.260000000000048,16.255000000000052,9.0,0,645.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,2024-09-01,41.4780463609433,2.1019230175470227,27.185000000000002,16.680000000000007,9.0,0,646.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,2024-09-01,41.31176820185278,2.070661645659669,27.985000000000014,16.855000000000018,9.0,0,647.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,2024-09-01,41.41875755219141,2.2132242812494383,26.130000000000052,18.52000000000004,9.0,0,648.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,2024-09-01,41.45433083744254,2.0588038839092917,23.595000000000027,16.630000000000052,9.0,0,649.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,2024-09-01,41.42738137891896,2.1242910681216074,23.08000000000004,17.375000000000057,9.0,0,650.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,2024-09-01,41.30395285888093,2.102462006717502,27.49000000000001,17.89500000000004,9.0,0,651.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,2024-09-01,41.45675628870967,2.169566158441228,25.220000000000027,17.66500000000002,9.0,0,652.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,2024-09-01,41.4780463609433,2.2399042451878017,25.135000000000048,17.380000000000052,9.0,0,653.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,2024-09-01,41.337100692864944,2.15636092376468,27.82000000000005,18.845000000000027,9.0,0,654.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,2024-09-01,41.37321296728655,2.135879335286745,27.90500000000003,19.565000000000055,9.0,0,655.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,2024-09-01,41.36944004309325,2.0558394434717115,26.950000000000045,17.515000000000043,9.0,0,656.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,2024-09-01,41.457564772465375,2.2568824040576487,26.78000000000003,17.535000000000025,9.0,0,657.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,2024-09-01,41.461607191243914,2.033201898311887,25.49000000000001,17.160000000000025,9.0,0,658.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
