system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_999_0_0,2021-12-01,41.383184266940276,2.1811544256063655,12.395000000000039,8.810000000000002,12.0,0,696.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,2021-12-01,41.486131198500374,2.1975935953057615,11.095000000000027,6.050000000000011,12.0,0,697.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,2021-12-01,41.33009383364882,2.0323934145561964,13.295000000000016,7.835000000000036,12.0,0,698.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,2021-12-01,41.47723787718759,2.2682011766375467,12.315000000000055,7.40500000000003,12.0,0,699.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,2021-12-01,41.44678498905594,2.0997670608651617,9.860000000000014,6.300000000000011,12.0,0,700.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,2021-12-01,41.4314237976975,2.151240526645182,12.355000000000018,8.420000000000016,12.0,0,701.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,2021-12-01,41.34734148710391,2.091412728722844,13.645000000000039,7.3250000000000455,12.0,0,702.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,2021-12-01,41.469961523386225,2.1008450392060922,10.600000000000023,5.94500000000005,12.0,0,703.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,2021-12-01,41.42306946555519,2.140191248650524,11.605000000000018,8.440000000000055,12.0,0,704.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,2021-12-01,41.32200899609174,2.0531444976193427,13.440000000000055,7.300000000000011,12.0,0,705.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,2021-12-01,41.30934275058566,2.0771295157053373,13.075000000000045,7.3700000000000045,12.0,0,706.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,2021-12-01,41.4818192851366,2.274669046683215,12.625000000000057,7.2000000000000455,12.0,0,707.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,2021-12-01,41.44974942949354,2.1021925121322624,10.035000000000025,6.755000000000052,12.0,0,708.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,2021-12-01,41.382645277769804,2.1574389021056106,12.845000000000027,9.340000000000032,12.0,0,709.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,2021-12-01,41.48640069308561,2.2081038841299687,10.645000000000039,6.435000000000002,12.0,0,710.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,2021-12-01,41.46538011543721,2.207834389544729,12.53000000000003,7.455000000000041,12.0,0,711.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,2021-12-01,41.434657732720325,2.201097024913821,12.920000000000016,8.205000000000041,12.0,0,712.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,2021-12-01,41.40312686624773,2.0323934145561964,13.025000000000034,7.19500000000005,12.0,0,713.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,2021-12-01,41.43816116232839,2.135340346116294,10.580000000000041,7.965000000000032,12.0,0,714.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,2021-12-01,41.32066152316556,2.0884482882852353,13.350000000000023,7.925000000000011,12.0,0,715.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,2021-12-01,41.35084491671198,2.110007855104101,13.910000000000025,7.5750000000000455,12.0,0,716.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,2021-12-01,41.348149970859616,2.124560562706847,14.375000000000057,7.410000000000025,12.0,0,717.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,2021-12-01,41.371057010604666,2.106773920081281,13.82000000000005,8.575000000000045,12.0,0,718.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,2021-12-01,41.42926784101561,2.108390887592691,10.03000000000003,6.985000000000014,12.0,0,719.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,2021-12-01,41.49125159561986,2.2000190465728906,11.095000000000027,6.050000000000011,12.0,0,720.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,2021-12-01,41.38399275069599,2.188969768578204,12.395000000000039,8.810000000000002,12.0,0,721.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,2021-12-01,41.440586613595514,2.2137632704199177,12.865000000000009,8.360000000000014,12.0,0,722.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,2021-12-01,41.36539762431471,2.0932991908194936,13.57000000000005,8.32000000000005,12.0,0,723.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,2021-12-01,41.42792036808943,2.1350708515310544,10.855000000000018,8.260000000000048,12.0,0,724.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,2021-12-01,41.40258787707726,2.1887002739929926,13.140000000000043,8.990000000000009,12.0,0,725.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,2021-12-01,41.34464654125155,2.120518143928308,14.375000000000057,7.410000000000025,12.0,0,726.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,2021-12-01,41.351922895052915,2.0305069524595183,12.410000000000025,7.5400000000000205,12.0,0,727.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,2021-12-01,41.42926784101561,2.1118943172007505,10.190000000000055,7.660000000000025,12.0,0,728.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,2021-12-01,41.387496180304055,2.0701226564891897,12.465000000000032,7.000000000000057,12.0,0,729.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,2021-12-01,41.47589040426141,2.273860562927524,12.625000000000057,7.2000000000000455,12.0,0,730.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,2021-12-01,41.45082740783448,2.2399042451878017,11.300000000000011,7.560000000000002,12.0,0,731.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,2021-12-01,41.486939682256086,2.049641068011283,11.550000000000011,5.490000000000009,12.0,0,732.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,2021-12-01,41.42279997096995,2.1984020790614807,12.860000000000014,8.110000000000014,12.0,0,733.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,2021-12-01,41.391269104497354,2.15474395625327,13.560000000000002,9.395000000000039,12.0,0,734.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,2021-12-01,41.308803761415184,2.119170671002138,13.170000000000016,7.40500000000003,12.0,0,735.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,2021-12-01,41.478315855528535,2.169566158441228,11.465000000000032,6.760000000000048,12.0,0,736.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,2021-12-01,41.45082740783448,2.2245430538293363,12.675000000000011,7.9150000000000205,12.0,0,737.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,2021-12-01,41.42360845472566,2.11243330637123,10.190000000000055,7.660000000000025,12.0,0,738.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,2021-12-01,41.3780638698208,2.095455147501383,13.275000000000034,8.41500000000002,12.0,0,739.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,2021-12-01,41.434927227305565,2.040478252113246,9.975000000000023,6.65500000000003,12.0,0,740.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,2021-12-01,41.492599068546035,2.1795374580949556,11.750000000000057,5.910000000000025,12.0,0,741.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,2021-12-01,41.492868563131275,2.2878742813597626,12.490000000000009,7.345000000000027,12.0,0,742.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,2021-12-01,41.31095971809707,2.073356591512038,13.265000000000043,7.490000000000009,12.0,0,743.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,2021-12-01,41.49125159561986,2.128872476070626,11.300000000000011,5.565000000000055,12.0,0,744.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,2021-12-01,41.4562172995392,2.1326454002639252,10.180000000000007,7.385000000000048,12.0,0,745.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,2021-12-01,41.387226685718815,2.188430779407753,12.720000000000027,8.810000000000002,12.0,0,746.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,2021-12-01,41.46618859919292,2.038322295431385,10.610000000000014,6.4500000000000455,12.0,0,747.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,2021-12-01,41.41687109009476,2.169296663855988,12.865000000000009,8.725000000000023,12.0,0,748.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,2021-12-01,41.42522542223707,2.1992105628171714,12.860000000000014,8.110000000000014,12.0,0,749.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,2021-12-01,41.41741007926523,2.229932945534074,11.490000000000009,7.9950000000000045,12.0,0,750.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,2021-12-01,41.3532703679791,2.0534139922045824,12.480000000000018,7.865000000000009,12.0,0,751.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,2021-12-01,41.370518021434194,2.0272730174366984,12.630000000000052,7.150000000000034,12.0,0,752.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,2021-12-01,41.43573571106127,2.15663041834992,13.41500000000002,8.640000000000043,12.0,0,753.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,2021-12-01,41.473734447579524,2.140999732406243,10.28000000000003,6.90500000000003,12.0,0,754.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,2021-12-01,41.337639682035416,2.099497566279922,13.505000000000052,7.130000000000052,12.0,0,755.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,2021-12-01,41.40851675795245,2.1741475663902463,13.465000000000032,9.190000000000055,12.0,0,756.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,2021-12-01,41.39935394205443,2.078207494046268,12.575000000000045,8.19500000000005,12.0,0,757.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,2021-12-01,41.38480123445169,2.1030009958879816,13.54000000000002,8.400000000000034,12.0,0,758.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,2021-12-01,41.40932524170815,2.194090165697702,13.145000000000039,8.795000000000016,12.0,0,759.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,2021-12-01,41.45298336451636,2.20379197076619,12.935000000000002,7.920000000000016,12.0,0,760.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,2021-12-01,41.48963462810844,2.1129722955417094,11.300000000000011,5.565000000000055,12.0,0,761.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,2021-12-01,41.48801766059702,2.0253865553400487,11.460000000000036,5.705000000000041,12.0,0,762.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,2021-12-01,41.49152109020509,2.2226565917326866,10.430000000000007,6.920000000000016,12.0,0,763.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,2021-12-01,41.424147443896125,2.1533964833270716,12.555000000000007,8.505000000000052,12.0,0,764.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,2021-12-01,41.45001892407877,2.025117060754809,10.110000000000014,5.960000000000036,12.0,0,765.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,2021-12-01,41.38021982650268,2.0531444976193427,12.800000000000011,6.560000000000002,12.0,0,766.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,2021-12-01,41.3532703679791,2.119170671002138,13.965000000000032,7.955000000000041,12.0,0,767.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,2021-12-01,41.42522542223707,2.212685292078959,12.370000000000005,8.220000000000027,12.0,0,768.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,2021-12-01,41.46511062085198,2.2277769888521846,12.565000000000055,7.725000000000023,12.0,0,769.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,2021-12-01,41.31554112604608,2.0658107431254393,13.07000000000005,7.285000000000025,12.0,0,770.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,2021-12-01,41.46106820207344,2.175225544731177,11.760000000000048,7.590000000000032,12.0,0,771.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,2021-12-01,41.43816116232839,2.11081633885982,10.065000000000055,6.5750000000000455,12.0,0,772.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,2021-12-01,41.38830466405976,2.1892392631634436,12.720000000000027,8.810000000000002,12.0,0,773.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,2021-12-01,41.451635891590186,2.2002885411581303,12.725000000000023,7.865000000000009,12.0,0,774.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,2021-12-01,41.463224158755324,2.172800093464076,11.760000000000048,7.590000000000032,12.0,0,775.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,2021-12-01,41.49017361727891,2.2822148950698136,12.490000000000009,7.345000000000027,12.0,0,776.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,2021-12-01,41.35973823802476,2.0264645336810077,12.465000000000032,7.555000000000007,12.0,0,777.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,2021-12-01,41.49933643317693,2.1436946782585835,11.450000000000045,6.53000000000003,12.0,0,778.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,2021-12-01,41.451096902419714,2.1609423317136986,11.595000000000027,7.90500000000003,12.0,0,779.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,2021-12-01,41.44409004320358,2.159055869617049,12.860000000000014,8.505000000000052,12.0,0,780.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,2021-12-01,41.48936513352321,2.270626627904676,11.810000000000002,7.3250000000000455,12.0,0,781.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,2021-12-01,41.42333896014042,2.178998468924476,12.845000000000027,8.485000000000014,12.0,0,782.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,2021-12-01,41.476159898846646,2.168757674685537,11.465000000000032,6.760000000000048,12.0,0,783.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,2021-12-01,41.393425061179244,2.091412728722844,12.940000000000055,8.54000000000002,12.0,0,784.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,2021-12-01,41.337100692864944,2.1339928731900955,14.110000000000014,7.430000000000007,12.0,0,785.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,2021-12-01,41.339795638717305,2.120518143928308,14.44500000000005,7.310000000000002,12.0,0,786.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,2021-12-01,41.40474383375915,2.140999732406243,13.305000000000007,8.985000000000014,12.0,0,787.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,2021-12-01,41.34006513330254,2.0900652557966453,13.505000000000052,7.130000000000052,12.0,0,788.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,2021-12-01,41.492868563131275,2.0795549669724664,11.430000000000007,5.5750000000000455,12.0,0,789.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,2021-12-01,41.44840195656735,2.1240215735363677,10.180000000000007,7.385000000000048,12.0,0,790.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,2021-12-01,41.32793787696693,2.082249912824807,13.220000000000027,7.230000000000018,12.0,0,791.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,2021-12-01,41.30907325600042,2.0272730174366984,13.600000000000023,7.385000000000048,12.0,0,792.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,2021-12-01,41.47077000714193,2.0701226564891897,10.800000000000011,6.7000000000000455,12.0,0,793.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,2021-12-01,41.47939383386948,2.2072954003742495,10.710000000000036,6.850000000000023,12.0,0,794.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,2021-12-01,41.306378310148055,2.0809024398986367,13.075000000000045,7.3700000000000045,12.0,0,795.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,2021-12-01,41.422530476384715,2.033471392897127,10.41500000000002,6.180000000000007,12.0,0,796.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,2021-12-01,41.49367704688698,2.192203703601052,11.140000000000043,5.740000000000009,12.0,0,797.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,2021-12-01,41.45918173997679,2.230471934704525,12.560000000000002,7.555000000000007,12.0,0,798.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,2021-12-01,41.38992163157118,2.1350708515310544,13.365000000000009,9.470000000000027,12.0,0,799.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,2021-12-01,41.47157849089764,2.179267963509716,11.91500000000002,7.485000000000014,12.0,0,800.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,2021-12-01,41.41741007926523,2.0256560499252885,11.135000000000048,7.2900000000000205,12.0,0,801.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,2021-12-01,41.426303400578014,2.085483847847655,9.925000000000011,6.90500000000003,12.0,0,802.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,2021-12-01,41.40878625253769,2.210529335397098,12.000000000000057,8.065000000000055,12.0,0,803.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,2021-12-01,41.387496180304055,2.0213441365615097,13.590000000000032,6.630000000000052,12.0,0,804.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,2021-12-01,41.464032642511036,2.0213441365615097,10.610000000000014,6.4500000000000455,12.0,0,805.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,2021-12-01,41.42711188433372,2.1493540645485325,12.555000000000007,8.505000000000052,12.0,0,806.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,2021-12-01,41.39638950161684,2.030237457874307,13.025000000000034,7.19500000000005,12.0,0,807.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,2021-12-01,41.30772578307424,2.0542224759603016,13.270000000000039,7.340000000000032,12.0,0,808.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,2021-12-01,41.461337696658674,2.1959766277943515,12.460000000000036,7.610000000000014,12.0,0,809.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,2021-12-01,41.44867145115259,2.134531862360575,10.180000000000007,7.385000000000048,12.0,0,810.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,2021-12-01,41.420374519702825,2.122135111439718,11.670000000000016,8.510000000000048,12.0,0,811.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,2021-12-01,41.34518553042202,2.116475725149769,14.075000000000045,7.610000000000014,12.0,0,812.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,2021-12-01,41.4847837255742,2.1649847504922377,11.750000000000057,5.910000000000025,12.0,0,813.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,2021-12-01,41.30556982639235,2.0561089380569513,13.270000000000039,7.340000000000032,12.0,0,814.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,2021-12-01,41.370518021434194,2.0795549669724664,13.085000000000036,7.94500000000005,12.0,0,815.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161_0_0,2021-12-01,41.33817867120589,2.1048874579846313,13.715000000000032,7.265000000000043,12.0,0,816.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,2021-12-01,41.43843065691363,2.11216381178599,10.185000000000002,7.340000000000032,12.0,0,817.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,2021-12-01,41.476429393431886,2.06527175395496,11.055000000000007,5.810000000000002,12.0,0,818.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,2021-12-01,41.432771270623675,2.115128252223599,10.185000000000002,7.340000000000032,12.0,0,819.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,2021-12-01,41.42010502511759,2.0367053279199467,10.500000000000057,6.615000000000009,12.0,0,820.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,2021-12-01,41.43950863525457,2.242599191040142,11.41500000000002,7.770000000000039,12.0,0,821.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,2021-12-01,41.3427600791549,2.089795761211434,13.645000000000039,7.3250000000000455,12.0,0,822.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,2021-12-01,41.49017361727891,2.2169972054427376,10.430000000000007,6.920000000000016,12.0,0,823.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,2021-12-01,41.451635891590186,2.2337058697273733,12.050000000000011,7.730000000000018,12.0,0,824.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,2021-12-01,41.42980683018608,2.2059479274480793,12.960000000000036,8.005000000000052,12.0,0,825.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,2021-12-01,41.418218563020936,2.1056959417403505,10.44500000000005,7.365000000000009,12.0,0,826.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,2021-12-01,41.302605385954756,2.1032704904732213,12.645000000000039,7.205000000000041,12.0,0,827.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180_0_0,2021-12-01,41.482358274307074,2.1835798768734946,11.270000000000039,6.720000000000027,12.0,0,828.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,2021-12-01,41.32039202858032,2.077399010290577,13.110000000000014,7.565000000000055,12.0,0,829.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182_0_0,2021-12-01,41.43708318398745,2.1259080356330173,10.580000000000041,7.965000000000032,12.0,0,830.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184_0_0,2021-12-01,41.40231838249203,2.128602981485386,13.200000000000045,9.230000000000018,12.0,0,831.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186_0_0,2021-12-01,41.476429393431886,2.033471392897127,11.880000000000052,5.69500000000005,12.0,0,832.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188_0_0,2021-12-01,41.47750737177283,2.2415212126992117,12.080000000000041,7.595000000000027,12.0,0,833.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189_0_0,2021-12-01,41.43816116232839,2.20702590578901,12.920000000000016,8.205000000000041,12.0,0,834.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191_0_0,2021-12-01,41.47481242592047,2.0833278911657658,10.800000000000011,6.7000000000000455,12.0,0,835.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1192_0_0,2021-12-01,41.4246864330666,2.1674102017593384,12.775000000000034,8.495000000000005,12.0,0,836.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195_0_0,2021-12-01,41.4810108013809,2.2229260863179263,10.755000000000052,7.065000000000055,12.0,0,837.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1196_0_0,2021-12-01,41.339526144132066,2.047215616744154,12.685000000000002,7.205000000000041,12.0,0,838.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1197_0_0,2021-12-01,41.43627470023174,2.176842512242615,13.285000000000025,8.565000000000055,12.0,0,839.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1198_0_0,2021-12-01,41.37348246187179,2.122943595195437,14.230000000000018,8.990000000000009,12.0,0,840.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1199_0_0,2021-12-01,41.49825845483599,2.2353228372387832,9.855000000000018,6.470000000000027,12.0,0,841.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1200_0_0,2021-12-01,41.39854545829872,2.102462006717502,12.460000000000036,8.635000000000048,12.0,0,842.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1201_0_0,2021-12-01,41.331171811989755,2.139921754065284,13.080000000000041,7.135000000000048,12.0,0,843.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1205_0_0,2021-12-01,41.48990412269368,2.2002885411581303,11.095000000000027,6.050000000000011,12.0,0,844.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1207_0_0,2021-12-01,41.47023101797146,2.257690887813368,12.085000000000036,6.760000000000048,12.0,0,845.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1208_0_0,2021-12-01,41.34788047627438,2.020266158220579,11.825000000000045,7.78000000000003,12.0,0,846.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1209_0_0,2021-12-01,41.47157849089764,2.248258577330091,12.180000000000007,7.185000000000002,12.0,0,847.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1211_0_0,2021-12-01,41.473734447579524,2.101114533791332,10.600000000000023,5.94500000000005,12.0,0,848.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1213_0_0,2021-12-01,41.46052921290297,2.1781899851687854,11.760000000000048,7.590000000000032,12.0,0,849.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1214_0_0,2021-12-01,41.449210440323064,2.124560562706847,10.180000000000007,7.385000000000048,12.0,0,850.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1215_0_0,2021-12-01,41.43007632477131,2.2237345700736455,11.720000000000027,7.810000000000002,12.0,0,851.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1219_0_0,2021-12-01,41.463493653340564,2.0507190463522136,10.115000000000009,6.180000000000007,12.0,0,852.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
