system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_871_0_0,2020-12-01,41.362433183877116,2.030237457874307,12.425000000000011,5.785000000000025,12.0,0,611.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,2020-12-01,41.34114311164348,2.0800939561429175,12.975000000000023,6.380000000000052,12.0,0,612.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,2020-12-01,41.33467524159782,2.138574281139114,12.965000000000032,6.555000000000007,12.0,0,613.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,2020-12-01,41.41067271463434,2.1854663389701443,12.580000000000041,8.285000000000025,12.0,0,614.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,2020-12-01,41.461607191243914,2.101114533791332,10.07000000000005,5.025000000000034,12.0,0,615.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,2020-12-01,41.49017361727891,2.054491970545513,11.845000000000027,4.490000000000009,12.0,0,616.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,2020-12-01,41.47319545840905,2.2822148950698136,12.025000000000034,6.465000000000032,12.0,0,617.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,2020-12-01,41.4818192851366,2.045598649232744,11.700000000000045,4.515000000000043,12.0,0,618.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,2020-12-01,41.45864275080632,2.1323759056786855,10.015000000000043,5.460000000000036,12.0,0,619.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,2020-12-01,41.480202317625185,2.29676760267256,12.19500000000005,6.4950000000000045,12.0,0,620.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,2020-12-01,41.38992163157118,2.191395219845333,11.920000000000016,7.960000000000036,12.0,0,621.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,2020-12-01,41.453791848272076,2.026195039095768,9.90500000000003,5.000000000000057,12.0,0,622.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,2020-12-01,41.30583932097759,2.1366878190424643,12.335000000000036,5.8700000000000045,12.0,0,623.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,2020-12-01,41.48289726347755,2.134262367775335,10.840000000000032,5.105000000000018,12.0,0,624.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,2020-12-01,41.45810376163585,2.2153802379313277,12.095000000000027,6.480000000000018,12.0,0,625.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,2020-12-01,41.36701459182613,2.0884482882852353,13.160000000000025,6.690000000000055,12.0,0,626.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,2020-12-01,41.418488057606176,2.1431556890881325,11.335000000000036,7.420000000000016,12.0,0,627.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,2020-12-01,41.48128029596613,2.1903172415044025,12.045000000000016,5.990000000000009,12.0,0,628.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,2020-12-01,41.40097090956584,2.072278613171079,11.785000000000025,7.105000000000018,12.0,0,629.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,2020-12-01,41.370787516019426,2.057725905568361,12.925000000000011,6.210000000000036,12.0,0,630.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,2020-12-01,41.49421603605745,2.11243330637123,11.250000000000057,4.580000000000041,12.0,0,631.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,2020-12-01,41.49691098190981,2.283562367996012,11.495000000000005,6.3700000000000045,12.0,0,632.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,2020-12-01,41.49879744400646,2.027812006607178,11.025000000000034,4.480000000000018,12.0,0,633.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,2020-12-01,41.46699708294863,2.2789809600469937,12.180000000000007,6.340000000000032,12.0,0,634.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,2020-12-01,41.40070141498061,2.1496235591337722,12.545000000000016,8.480000000000018,12.0,0,635.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,2020-12-01,41.31850556648367,2.034818865823297,12.605000000000018,5.960000000000036,12.0,0,636.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,2020-12-01,41.381567299428866,2.0701226564891897,12.795000000000016,6.690000000000055,12.0,0,637.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,2020-12-01,41.4810108013809,2.1671407071740987,11.535000000000025,6.135000000000048,12.0,0,638.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,2020-12-01,41.478315855528535,2.0876398045295446,10.91500000000002,5.125000000000057,12.0,0,639.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,2020-12-01,41.44786296739689,2.099497566279922,8.770000000000039,5.0750000000000455,12.0,0,640.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,2020-12-01,41.39180809366783,2.0229611040729196,12.490000000000009,5.500000000000057,12.0,0,641.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,2020-12-01,41.312576685608484,2.058534389324052,12.815000000000055,5.675000000000011,12.0,0,642.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,2020-12-01,41.47669888801712,2.1528574941566205,11.630000000000052,5.8250000000000455,12.0,0,643.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,2020-12-01,41.46430213709627,2.06500225936972,10.085000000000036,4.505000000000052,12.0,0,644.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,2020-12-01,41.43304076520891,2.074973559023448,9.435000000000002,5.44500000000005,12.0,0,645.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,2020-12-01,41.4780463609433,2.1019230175470227,10.65500000000003,4.78000000000003,12.0,0,646.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,2020-12-01,41.31176820185278,2.070661645659669,13.045000000000016,5.800000000000011,12.0,0,647.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,2020-12-01,41.41875755219141,2.2132242812494383,11.615000000000009,7.050000000000011,12.0,0,648.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,2020-12-01,41.45433083744254,2.0588038839092917,9.800000000000011,4.385000000000048,12.0,0,649.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,2020-12-01,41.42738137891896,2.1242910681216074,9.585000000000036,6.560000000000002,12.0,0,650.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,2020-12-01,41.30395285888093,2.102462006717502,12.275000000000034,5.310000000000002,12.0,0,651.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,2020-12-01,41.45675628870967,2.169566158441228,11.235000000000014,7.03000000000003,12.0,0,652.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,2020-12-01,41.4780463609433,2.2399042451878017,11.300000000000011,6.815000000000055,12.0,0,653.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,2020-12-01,41.337100692864944,2.15636092376468,12.845000000000027,6.920000000000016,12.0,0,654.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,2020-12-01,41.37321296728655,2.135879335286745,13.120000000000005,7.910000000000025,12.0,0,655.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,2020-12-01,41.36944004309325,2.0558394434717115,12.480000000000018,5.920000000000016,12.0,0,656.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,2020-12-01,41.457564772465375,2.2568824040576487,11.860000000000014,6.2450000000000045,12.0,0,657.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,2020-12-01,41.461607191243914,2.033201898311887,10.430000000000007,4.8700000000000045,12.0,0,658.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,2020-12-01,41.47589040426141,2.1388437757243537,11.420000000000016,5.690000000000055,12.0,0,659.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,2020-12-01,41.35461784090528,2.124560562706847,13.475000000000023,6.740000000000009,12.0,0,660.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,2020-12-01,41.3179665773132,2.1105468442745803,13.025000000000034,6.385000000000048,12.0,0,661.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,2020-12-01,41.41902704677665,2.132914894849165,10.330000000000041,6.800000000000011,12.0,0,662.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,2020-12-01,41.49206007937556,2.2213091188065164,10.710000000000036,5.750000000000057,12.0,0,663.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,2020-12-01,41.37321296728655,2.1269860139739762,13.190000000000055,7.975000000000023,12.0,0,664.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,2020-12-01,41.441125602765986,2.1323759056786855,9.355000000000018,5.910000000000025,12.0,0,665.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,2020-12-01,41.368362064752304,2.11243330637123,13.025000000000034,7.5400000000000205,12.0,0,666.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,2020-12-01,41.31554112604608,2.1062349309108015,13.025000000000034,6.385000000000048,12.0,0,667.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,2020-12-01,41.34087361705825,2.079824461557706,12.975000000000023,6.380000000000052,12.0,0,668.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,2020-12-01,41.34464654125155,2.039130779187076,12.455000000000041,6.230000000000018,12.0,0,669.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,2020-12-01,41.47885484469901,2.151240526645182,11.630000000000052,5.8250000000000455,12.0,0,670.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,2020-12-01,41.31230719102325,2.055569948886472,12.815000000000055,5.675000000000011,12.0,0,671.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,2020-12-01,41.438700151498864,2.0356273495790163,9.685000000000002,5.4150000000000205,12.0,0,672.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,2020-12-01,41.337100692864944,2.1186316818316584,13.470000000000027,6.150000000000034,12.0,0,673.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,2020-12-01,41.38830466405976,2.131297927337755,12.615000000000009,8.090000000000032,12.0,0,674.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,2020-12-01,41.4952940143984,2.280058938387924,11.175000000000011,6.140000000000043,12.0,0,675.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,2020-12-01,41.30988173975612,2.1186316818316584,12.850000000000023,5.930000000000007,12.0,0,676.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,2020-12-01,41.42684238974849,2.105156952569871,8.930000000000007,5.390000000000043,12.0,0,677.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,2020-12-01,41.488556649767496,2.1641762667365185,11.950000000000045,5.28000000000003,12.0,0,678.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,2020-12-01,41.43384924896462,2.0695836673187387,9.435000000000002,5.44500000000005,12.0,0,679.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,2020-12-01,41.47885484469901,2.1568999129351596,11.370000000000005,6.100000000000023,12.0,0,680.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,2020-12-01,41.40501332834438,2.0509885409374533,11.82000000000005,6.815000000000055,12.0,0,681.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,2020-12-01,41.401509898736315,2.042903703380375,12.575000000000045,5.82000000000005,12.0,0,682.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,2020-12-01,41.426303400578014,2.104348468814152,8.930000000000007,5.390000000000043,12.0,0,683.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,2020-12-01,41.48154979055136,2.039939262942795,11.700000000000045,4.515000000000043,12.0,0,684.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,2020-12-01,41.41902704677665,2.220770129636037,11.430000000000007,7.15500000000003,12.0,0,685.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,2020-12-01,41.48586170391514,2.033471392897127,11.230000000000018,4.795000000000016,12.0,0,686.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,2020-12-01,41.44974942949354,2.2121463029085078,12.54000000000002,6.685000000000002,12.0,0,687.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,2020-12-01,41.41956603594712,2.184118866043974,12.585000000000036,7.7000000000000455,12.0,0,688.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,2020-12-01,41.32012253399509,2.1299504544115564,12.765000000000043,5.930000000000007,12.0,0,689.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,2020-12-01,41.37644690230938,2.0286204903628686,12.250000000000057,5.5750000000000455,12.0,0,690.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,2020-12-01,41.4570257832949,2.238287277676392,11.960000000000036,6.525000000000034,12.0,0,691.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,2020-12-01,41.41121170380481,2.0588038839092917,11.425000000000011,6.985000000000014,12.0,0,692.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,2020-12-01,41.428998346430376,2.100036555450373,9.180000000000007,5.215000000000032,12.0,0,693.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,2020-12-01,41.45406134285731,2.239634750602562,11.960000000000036,6.525000000000034,12.0,0,694.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,2020-12-01,41.430884808527026,2.120518143928308,9.430000000000007,5.94500000000005,12.0,0,695.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,2020-12-01,41.383184266940276,2.1811544256063655,11.985000000000014,7.830000000000041,12.0,0,696.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,2020-12-01,41.486131198500374,2.1975935953057615,11.925000000000011,5.255000000000052,12.0,0,697.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,2020-12-01,41.33009383364882,2.0323934145561964,12.720000000000027,6.315000000000055,12.0,0,698.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,2020-12-01,41.47723787718759,2.2682011766375467,11.605000000000018,7.010000000000048,12.0,0,699.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,2020-12-01,41.44678498905594,2.0997670608651617,8.770000000000039,5.0750000000000455,12.0,0,700.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,2020-12-01,41.4314237976975,2.151240526645182,11.44500000000005,6.855000000000018,12.0,0,701.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,2020-12-01,41.34734148710391,2.091412728722844,13.295000000000016,6.330000000000041,12.0,0,702.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,2020-12-01,41.469961523386225,2.1008450392060922,10.140000000000043,4.8700000000000045,12.0,0,703.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,2020-12-01,41.42306946555519,2.140191248650524,10.925000000000011,7.2450000000000045,12.0,0,704.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,2020-12-01,41.32200899609174,2.0531444976193427,12.605000000000018,5.560000000000002,12.0,0,705.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,2020-12-01,41.30934275058566,2.0771295157053373,13.16500000000002,5.975000000000023,12.0,0,706.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,2020-12-01,41.4818192851366,2.274669046683215,12.050000000000011,6.865000000000009,12.0,0,707.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,2020-12-01,41.44974942949354,2.1021925121322624,9.185000000000002,5.185000000000002,12.0,0,708.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,2020-12-01,41.382645277769804,2.1574389021056106,12.205000000000041,8.235000000000014,12.0,0,709.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,2020-12-01,41.48640069308561,2.2081038841299687,11.350000000000023,5.595000000000027,12.0,0,710.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,2020-12-01,41.46538011543721,2.207834389544729,12.060000000000002,6.580000000000041,12.0,0,711.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,2020-12-01,41.434657732720325,2.201097024913821,13.15500000000003,6.775000000000034,12.0,0,712.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,2020-12-01,41.40312686624773,2.0323934145561964,12.575000000000045,5.82000000000005,12.0,0,713.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,2020-12-01,41.43816116232839,2.135340346116294,9.430000000000007,5.94500000000005,12.0,0,714.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,2020-12-01,41.32066152316556,2.0884482882852353,13.16500000000002,6.260000000000048,12.0,0,715.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,2020-12-01,41.35084491671198,2.110007855104101,13.630000000000052,6.335000000000036,12.0,0,716.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,2020-12-01,41.348149970859616,2.124560562706847,13.535000000000025,6.250000000000057,12.0,0,717.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,2020-12-01,41.371057010604666,2.106773920081281,12.940000000000055,6.970000000000027,12.0,0,718.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,2020-12-01,41.42926784101561,2.108390887592691,8.930000000000007,5.390000000000043,12.0,0,719.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,2020-12-01,41.49125159561986,2.2000190465728906,11.925000000000011,5.255000000000052,12.0,0,720.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,2020-12-01,41.38399275069599,2.188969768578204,11.985000000000014,7.830000000000041,12.0,0,721.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,2020-12-01,41.440586613595514,2.2137632704199177,12.715000000000032,7.160000000000025,12.0,0,722.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,2020-12-01,41.36539762431471,2.0932991908194936,13.160000000000025,6.690000000000055,12.0,0,723.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,2020-12-01,41.42792036808943,2.1350708515310544,9.585000000000036,6.560000000000002,12.0,0,724.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,2020-12-01,41.40258787707726,2.1887002739929926,12.180000000000007,8.150000000000034,12.0,0,725.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,2020-12-01,41.34464654125155,2.120518143928308,13.535000000000025,6.250000000000057,12.0,0,726.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,2020-12-01,41.351922895052915,2.0305069524595183,12.240000000000009,5.855000000000018,12.0,0,727.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,2020-12-01,41.42926784101561,2.1118943172007505,8.94500000000005,5.675000000000011,12.0,0,728.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,2020-12-01,41.387496180304055,2.0701226564891897,12.845000000000027,6.890000000000043,12.0,0,729.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,2020-12-01,41.47589040426141,2.273860562927524,12.050000000000011,6.865000000000009,12.0,0,730.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,2020-12-01,41.45082740783448,2.2399042451878017,11.960000000000036,6.525000000000034,12.0,0,731.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,2020-12-01,41.486939682256086,2.049641068011283,11.845000000000027,4.490000000000009,12.0,0,732.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,2020-12-01,41.42279997096995,2.1984020790614807,12.840000000000032,7.15500000000003,12.0,0,733.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,2020-12-01,41.391269104497354,2.15474395625327,12.590000000000032,8.250000000000057,12.0,0,734.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,2020-12-01,41.308803761415184,2.119170671002138,12.850000000000023,5.930000000000007,12.0,0,735.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,2020-12-01,41.478315855528535,2.169566158441228,11.535000000000025,6.135000000000048,12.0,0,736.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,2020-12-01,41.45082740783448,2.2245430538293363,12.54000000000002,6.685000000000002,12.0,0,737.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,2020-12-01,41.42360845472566,2.11243330637123,8.94500000000005,5.675000000000011,12.0,0,738.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,2020-12-01,41.3780638698208,2.095455147501383,12.675000000000011,7.065000000000055,12.0,0,739.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,2020-12-01,41.434927227305565,2.040478252113246,9.685000000000002,5.4150000000000205,12.0,0,740.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,2020-12-01,41.492599068546035,2.1795374580949556,12.110000000000014,5.28000000000003,12.0,0,741.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,2020-12-01,41.492868563131275,2.2878742813597626,12.180000000000007,6.82000000000005,12.0,0,742.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,2020-12-01,41.31095971809707,2.073356591512038,13.045000000000016,5.800000000000011,12.0,0,743.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,2020-12-01,41.49125159561986,2.128872476070626,10.800000000000011,4.300000000000011,12.0,0,744.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,2020-12-01,41.4562172995392,2.1326454002639252,9.555000000000007,5.735000000000014,12.0,0,745.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,2020-12-01,41.387226685718815,2.188430779407753,11.920000000000016,7.960000000000036,12.0,0,746.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,2020-12-01,41.46618859919292,2.038322295431385,10.430000000000007,4.8700000000000045,12.0,0,747.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,2020-12-01,41.41687109009476,2.169296663855988,12.365000000000009,7.955000000000041,12.0,0,748.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,2020-12-01,41.42522542223707,2.1992105628171714,12.840000000000032,7.15500000000003,12.0,0,749.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,2020-12-01,41.41741007926523,2.229932945534074,11.430000000000007,7.15500000000003,12.0,0,750.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,2020-12-01,41.3532703679791,2.0534139922045824,12.450000000000045,5.705000000000041,12.0,0,751.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,2020-12-01,41.370518021434194,2.0272730174366984,11.925000000000011,5.885000000000048,12.0,0,752.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,2020-12-01,41.43573571106127,2.15663041834992,12.220000000000027,7.400000000000034,12.0,0,753.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,2020-12-01,41.473734447579524,2.140999732406243,10.645000000000039,5.970000000000027,12.0,0,754.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,2020-12-01,41.337639682035416,2.099497566279922,13.120000000000005,6.160000000000025,12.0,0,755.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,2020-12-01,41.40851675795245,2.1741475663902463,12.580000000000041,8.285000000000025,12.0,0,756.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,2020-12-01,41.39935394205443,2.078207494046268,11.475000000000023,6.975000000000023,12.0,0,757.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,2020-12-01,41.38480123445169,2.1030009958879816,12.880000000000052,7.250000000000057,12.0,0,758.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,2020-12-01,41.40932524170815,2.194090165697702,12.330000000000041,8.065000000000055,12.0,0,759.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,2020-12-01,41.45298336451636,2.20379197076619,12.700000000000045,6.920000000000016,12.0,0,760.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,2020-12-01,41.48963462810844,2.1129722955417094,10.800000000000011,4.300000000000011,12.0,0,761.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,2020-12-01,41.48801766059702,2.0253865553400487,11.230000000000018,4.795000000000016,12.0,0,762.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,2020-12-01,41.49152109020509,2.2226565917326866,10.710000000000036,5.750000000000057,12.0,0,763.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,2020-12-01,41.424147443896125,2.1533964833270716,11.600000000000023,7.44500000000005,12.0,0,764.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,2020-12-01,41.45001892407877,2.025117060754809,9.90500000000003,5.000000000000057,12.0,0,765.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,2020-12-01,41.38021982650268,2.0531444976193427,12.57000000000005,5.930000000000007,12.0,0,766.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,2020-12-01,41.3532703679791,2.119170671002138,13.485000000000014,6.7450000000000045,12.0,0,767.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,2020-12-01,41.42522542223707,2.212685292078959,12.720000000000027,7.085000000000036,12.0,0,768.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
