system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_932_0_0,2020-03-01,41.42738137891896,2.1242910681216074,16.61666666666673,7.760000000000048,3.0,0,650.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,2020-03-01,41.30395285888093,2.102462006717502,20.670000000000016,8.090000000000032,3.0,0,651.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,2020-03-01,41.45675628870967,2.169566158441228,16.510000000000048,8.080000000000041,3.0,0,652.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,2020-03-01,41.4780463609433,2.2399042451878017,17.80000000000001,7.925000000000011,3.0,0,653.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,2020-03-01,41.337100692864944,2.15636092376468,21.55000000000001,8.996666666666727,3.0,0,654.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,2020-03-01,41.37321296728655,2.135879335286745,21.105000000000018,10.305000000000007,3.0,0,655.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,2020-03-01,41.36944004309325,2.0558394434717115,19.850000000000023,8.325000000000045,3.0,0,656.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,2020-03-01,41.457564772465375,2.2568824040576487,19.505000000000052,6.690000000000055,3.0,0,657.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,2020-03-01,41.461607191243914,2.033201898311887,18.910000000000025,6.310000000000002,3.0,0,658.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,2020-03-01,41.47589040426141,2.1388437757243537,18.57000000000005,8.015000000000043,3.0,0,659.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,2020-03-01,41.35461784090528,2.124560562706847,23.350000000000023,9.670000000000016,3.0,0,660.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,2020-03-01,41.3179665773132,2.1105468442745803,21.65500000000003,9.375000000000057,3.0,0,661.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,2020-03-01,41.41902704677665,2.132914894849165,17.723333333333358,8.075000000000045,3.0,0,662.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,2020-03-01,41.49206007937556,2.2213091188065164,17.36500000000001,7.4500000000000455,3.0,0,663.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,2020-03-01,41.37321296728655,2.1269860139739762,21.74000000000001,10.055000000000007,3.0,0,664.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,2020-03-01,41.441125602765986,2.1323759056786855,12.850000000000023,7.765000000000043,3.0,0,665.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,2020-03-01,41.368362064752304,2.11243330637123,21.480000000000018,9.515000000000043,3.0,0,666.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,2020-03-01,41.31554112604608,2.1062349309108015,21.65500000000003,9.375000000000057,3.0,0,667.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,2020-03-01,41.34087361705825,2.079824461557706,19.885000000000048,8.375000000000057,3.0,0,668.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,2020-03-01,41.34464654125155,2.039130779187076,20.736666666666736,8.765000000000043,3.0,0,669.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,2020-03-01,41.47885484469901,2.151240526645182,17.54000000000002,8.215000000000032,3.0,0,670.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,2020-03-01,41.31230719102325,2.055569948886472,19.590000000000032,8.010000000000048,3.0,0,671.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,2020-03-01,41.438700151498864,2.0356273495790163,16.055000000000007,5.735000000000014,3.0,0,672.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,2020-03-01,41.337100692864944,2.1186316818316584,22.20500000000004,9.450000000000045,3.0,0,673.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,2020-03-01,41.38830466405976,2.131297927337755,19.78000000000003,10.29000000000002,3.0,0,674.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,2020-03-01,41.4952940143984,2.280058938387924,17.725000000000023,7.515000000000043,3.0,0,675.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,2020-03-01,41.30988173975612,2.1186316818316584,19.910000000000025,8.830000000000041,3.0,0,676.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,2020-03-01,41.42684238974849,2.105156952569871,16.696666666666715,7.2450000000000045,3.0,0,677.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,2020-03-01,41.488556649767496,2.1641762667365185,21.143333333333374,8.15500000000003,3.0,0,678.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,2020-03-01,41.43384924896462,2.0695836673187387,15.815000000000055,5.730000000000018,3.0,0,679.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,2020-03-01,41.47885484469901,2.1568999129351596,17.74000000000001,8.395000000000039,3.0,0,680.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,2020-03-01,41.40501332834438,2.0509885409374533,19.66500000000002,8.225000000000023,3.0,0,681.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,2020-03-01,41.401509898736315,2.042903703380375,20.985000000000014,7.53000000000003,3.0,0,682.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,2020-03-01,41.426303400578014,2.104348468814152,16.696666666666715,7.2450000000000045,3.0,0,683.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,2020-03-01,41.48154979055136,2.039939262942795,20.735000000000014,7.605000000000018,3.0,0,684.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,2020-03-01,41.41902704677665,2.220770129636037,20.215000000000032,9.485000000000014,3.0,0,685.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,2020-03-01,41.48586170391514,2.033471392897127,19.92500000000001,7.805000000000007,3.0,0,686.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,2020-03-01,41.44974942949354,2.2121463029085078,21.475000000000023,9.265000000000043,3.0,0,687.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,2020-03-01,41.41956603594712,2.184118866043974,18.515000000000043,10.225000000000023,3.0,0,688.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,2020-03-01,41.32012253399509,2.1299504544115564,21.995000000000005,8.250000000000057,3.0,0,689.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,2020-03-01,41.37644690230938,2.0286204903628686,20.90500000000003,7.625000000000057,3.0,0,690.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,2020-03-01,41.4570257832949,2.238287277676392,20.075000000000045,8.645000000000039,3.0,0,691.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,2020-03-01,41.41121170380481,2.0588038839092917,18.78000000000003,8.145000000000039,3.0,0,692.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,2020-03-01,41.428998346430376,2.100036555450373,15.855000000000018,7.115000000000009,3.0,0,693.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,2020-03-01,41.45406134285731,2.239634750602562,20.075000000000045,8.645000000000039,3.0,0,694.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,2020-03-01,41.430884808527026,2.120518143928308,13.080000000000041,7.7450000000000045,3.0,0,695.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,2020-03-01,41.383184266940276,2.1811544256063655,19.450000000000045,9.965000000000032,3.0,0,696.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,2020-03-01,41.486131198500374,2.1975935953057615,19.20500000000004,7.555000000000007,3.0,0,697.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,2020-03-01,41.33009383364882,2.0323934145561964,20.110000000000014,8.360000000000014,3.0,0,698.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,2020-03-01,41.47723787718759,2.2682011766375467,18.39500000000004,8.050000000000011,3.0,0,699.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,2020-03-01,41.44678498905594,2.0997670608651617,15.380000000000052,6.865000000000009,3.0,0,700.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,2020-03-01,41.4314237976975,2.151240526645182,16.250000000000057,8.255000000000052,3.0,0,701.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,2020-03-01,41.34734148710391,2.091412728722844,21.715000000000032,8.730000000000018,3.0,0,702.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,2020-03-01,41.469961523386225,2.1008450392060922,18.66500000000002,7.480000000000018,3.0,0,703.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,2020-03-01,41.42306946555519,2.140191248650524,18.603333333333353,8.44500000000005,3.0,0,704.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,2020-03-01,41.32200899609174,2.0531444976193427,20.995000000000005,7.8700000000000045,3.0,0,705.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,2020-03-01,41.30934275058566,2.0771295157053373,21.035000000000025,8.815000000000055,3.0,0,706.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,2020-03-01,41.4818192851366,2.274669046683215,19.190000000000055,7.875000000000057,3.0,0,707.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,2020-03-01,41.44974942949354,2.1021925121322624,15.463333333333367,6.775000000000034,3.0,0,708.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,2020-03-01,41.382645277769804,2.1574389021056106,20.470000000000027,9.28000000000003,3.0,0,709.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,2020-03-01,41.48640069308561,2.2081038841299687,18.19500000000005,7.510000000000048,3.0,0,710.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,2020-03-01,41.46538011543721,2.207834389544729,19.085000000000036,8.765000000000043,3.0,0,711.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,2020-03-01,41.434657732720325,2.201097024913821,21.44500000000005,9.19500000000005,3.0,0,712.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,2020-03-01,41.40312686624773,2.0323934145561964,20.985000000000014,7.53000000000003,3.0,0,713.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,2020-03-01,41.43816116232839,2.135340346116294,13.080000000000041,7.7450000000000045,3.0,0,714.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,2020-03-01,41.32066152316556,2.0884482882852353,22.060000000000002,9.135000000000048,3.0,0,715.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,2020-03-01,41.35084491671198,2.110007855104101,23.42500000000001,9.175000000000011,3.0,0,716.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,2020-03-01,41.348149970859616,2.124560562706847,22.79000000000002,9.065000000000055,3.0,0,717.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,2020-03-01,41.371057010604666,2.106773920081281,22.100000000000023,8.585000000000036,3.0,0,718.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,2020-03-01,41.42926784101561,2.108390887592691,16.696666666666715,7.2450000000000045,3.0,0,719.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,2020-03-01,41.49125159561986,2.2000190465728906,19.20500000000004,7.555000000000007,3.0,0,720.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,2020-03-01,41.38399275069599,2.188969768578204,19.450000000000045,9.965000000000032,3.0,0,721.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,2020-03-01,41.440586613595514,2.2137632704199177,21.230000000000018,9.240000000000009,3.0,0,722.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,2020-03-01,41.36539762431471,2.0932991908194936,21.775000000000034,9.365000000000009,3.0,0,723.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,2020-03-01,41.42792036808943,2.1350708515310544,16.61666666666673,7.760000000000048,3.0,0,724.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,2020-03-01,41.40258787707726,2.1887002739929926,20.090000000000032,10.525000000000034,3.0,0,725.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,2020-03-01,41.34464654125155,2.120518143928308,22.79000000000002,9.065000000000055,3.0,0,726.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,2020-03-01,41.351922895052915,2.0305069524595183,21.236666666666736,8.185000000000002,3.0,0,727.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,2020-03-01,41.42926784101561,2.1118943172007505,16.28333333333336,7.430000000000007,3.0,0,728.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,2020-03-01,41.387496180304055,2.0701226564891897,19.53000000000003,7.380000000000052,3.0,0,729.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,2020-03-01,41.47589040426141,2.273860562927524,19.190000000000055,7.875000000000057,3.0,0,730.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,2020-03-01,41.45082740783448,2.2399042451878017,20.075000000000045,8.645000000000039,3.0,0,731.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,2020-03-01,41.486939682256086,2.049641068011283,20.295000000000016,7.000000000000057,3.0,0,732.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,2020-03-01,41.42279997096995,2.1984020790614807,22.340000000000032,9.91500000000002,3.0,0,733.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,2020-03-01,41.391269104497354,2.15474395625327,21.260000000000048,10.430000000000007,3.0,0,734.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,2020-03-01,41.308803761415184,2.119170671002138,19.910000000000025,8.830000000000041,3.0,0,735.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,2020-03-01,41.478315855528535,2.169566158441228,18.250000000000057,8.300000000000011,3.0,0,736.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,2020-03-01,41.45082740783448,2.2245430538293363,21.475000000000023,9.265000000000043,3.0,0,737.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,2020-03-01,41.42360845472566,2.11243330637123,16.28333333333336,7.430000000000007,3.0,0,738.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,2020-03-01,41.3780638698208,2.095455147501383,19.64500000000004,8.765000000000043,3.0,0,739.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,2020-03-01,41.434927227305565,2.040478252113246,16.055000000000007,5.735000000000014,3.0,0,740.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,2020-03-01,41.492599068546035,2.1795374580949556,21.525000000000034,7.845000000000027,3.0,0,741.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,2020-03-01,41.492868563131275,2.2878742813597626,18.960000000000036,7.760000000000048,3.0,0,742.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,2020-03-01,41.31095971809707,2.073356591512038,20.305000000000007,8.285000000000025,3.0,0,743.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,2020-03-01,41.49125159561986,2.128872476070626,18.40500000000003,7.3250000000000455,3.0,0,744.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,2020-03-01,41.4562172995392,2.1326454002639252,13.310000000000002,7.7000000000000455,3.0,0,745.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,2020-03-01,41.387226685718815,2.188430779407753,19.720000000000027,10.170000000000016,3.0,0,746.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,2020-03-01,41.46618859919292,2.038322295431385,18.910000000000025,6.310000000000002,3.0,0,747.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,2020-03-01,41.41687109009476,2.169296663855988,19.220000000000027,10.04000000000002,3.0,0,748.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,2020-03-01,41.42522542223707,2.1992105628171714,22.340000000000032,9.91500000000002,3.0,0,749.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,2020-03-01,41.41741007926523,2.229932945534074,20.215000000000032,9.485000000000014,3.0,0,750.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,2020-03-01,41.3532703679791,2.0534139922045824,19.650000000000034,8.250000000000057,3.0,0,751.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,2020-03-01,41.370518021434194,2.0272730174366984,18.920000000000016,8.03000000000003,3.0,0,752.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,2020-03-01,41.43573571106127,2.15663041834992,17.05000000000001,8.865000000000009,3.0,0,753.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,2020-03-01,41.473734447579524,2.140999732406243,14.895000000000039,7.625000000000057,3.0,0,754.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,2020-03-01,41.337639682035416,2.099497566279922,21.090000000000032,8.525000000000034,3.0,0,755.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,2020-03-01,41.40851675795245,2.1741475663902463,20.69500000000005,10.560000000000002,3.0,0,756.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,2020-03-01,41.39935394205443,2.078207494046268,18.435000000000002,7.770000000000039,3.0,0,757.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,2020-03-01,41.38480123445169,2.1030009958879816,19.880000000000052,8.120000000000005,3.0,0,758.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,2020-03-01,41.40932524170815,2.194090165697702,20.975000000000023,10.610000000000014,3.0,0,759.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,2020-03-01,41.45298336451636,2.20379197076619,19.850000000000023,9.350000000000023,3.0,0,760.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,2020-03-01,41.48963462810844,2.1129722955417094,18.40500000000003,7.3250000000000455,3.0,0,761.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,2020-03-01,41.48801766059702,2.0253865553400487,19.92500000000001,7.805000000000007,3.0,0,762.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,2020-03-01,41.49152109020509,2.2226565917326866,17.36500000000001,7.4500000000000455,3.0,0,763.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,2020-03-01,41.424147443896125,2.1533964833270716,17.710000000000036,8.495000000000005,3.0,0,764.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,2020-03-01,41.45001892407877,2.025117060754809,18.410000000000025,6.2000000000000455,3.0,0,765.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,2020-03-01,41.38021982650268,2.0531444976193427,20.630000000000052,7.845000000000027,3.0,0,766.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,2020-03-01,41.3532703679791,2.119170671002138,23.61500000000001,9.430000000000007,3.0,0,767.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,2020-03-01,41.42522542223707,2.212685292078959,21.11500000000001,9.105000000000018,3.0,0,768.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,2020-03-01,41.46511062085198,2.2277769888521846,19.000000000000057,8.730000000000018,3.0,0,769.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,2020-03-01,41.31554112604608,2.0658107431254393,20.61500000000001,7.90500000000003,3.0,0,770.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,2020-03-01,41.46106820207344,2.175225544731177,16.67500000000001,8.750000000000057,3.0,0,771.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,2020-03-01,41.43816116232839,2.11081633885982,16.090000000000032,7.4150000000000205,3.0,0,772.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,2020-03-01,41.38830466405976,2.1892392631634436,19.720000000000027,10.170000000000016,3.0,0,773.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,2020-03-01,41.451635891590186,2.2002885411581303,18.58000000000004,9.065000000000055,3.0,0,774.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,2020-03-01,41.463224158755324,2.172800093464076,16.67500000000001,8.750000000000057,3.0,0,775.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,2020-03-01,41.49017361727891,2.2822148950698136,18.960000000000036,7.760000000000048,3.0,0,776.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,2020-03-01,41.35973823802476,2.0264645336810077,18.86500000000001,8.090000000000032,3.0,0,777.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,2020-03-01,41.49933643317693,2.1436946782585835,21.103333333333353,8.210000000000036,3.0,0,778.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,2020-03-01,41.451096902419714,2.1609423317136986,15.475000000000023,7.6200000000000045,3.0,0,779.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,2020-03-01,41.44409004320358,2.159055869617049,17.135000000000048,8.275000000000034,3.0,0,780.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,2020-03-01,41.48936513352321,2.270626627904676,18.11500000000001,7.480000000000018,3.0,0,781.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,2020-03-01,41.42333896014042,2.178998468924476,18.755000000000052,10.000000000000057,3.0,0,782.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,2020-03-01,41.476159898846646,2.168757674685537,18.250000000000057,8.300000000000011,3.0,0,783.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,2020-03-01,41.393425061179244,2.091412728722844,19.235000000000014,8.40500000000003,3.0,0,784.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,2020-03-01,41.337100692864944,2.1339928731900955,23.08000000000004,8.990000000000009,3.0,0,785.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,2020-03-01,41.339795638717305,2.120518143928308,22.965000000000032,8.920000000000016,3.0,0,786.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,2020-03-01,41.40474383375915,2.140999732406243,18.825000000000045,8.355000000000018,3.0,0,787.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,2020-03-01,41.34006513330254,2.0900652557966453,21.090000000000032,8.525000000000034,3.0,0,788.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,2020-03-01,41.492868563131275,2.0795549669724664,19.245000000000005,7.115000000000009,3.0,0,789.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,2020-03-01,41.44840195656735,2.1240215735363677,13.310000000000002,7.7000000000000455,3.0,0,790.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,2020-03-01,41.32793787696693,2.082249912824807,20.495000000000005,8.460000000000036,3.0,0,791.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,2020-03-01,41.30907325600042,2.0272730174366984,20.860000000000014,8.475000000000023,3.0,0,792.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,2020-03-01,41.47077000714193,2.0701226564891897,18.815000000000055,8.03000000000003,3.0,0,793.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,2020-03-01,41.47939383386948,2.2072954003742495,18.20500000000004,7.7450000000000045,3.0,0,794.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,2020-03-01,41.306378310148055,2.0809024398986367,21.035000000000025,8.815000000000055,3.0,0,795.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,2020-03-01,41.422530476384715,2.033471392897127,16.690000000000055,6.9950000000000045,3.0,0,796.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,2020-03-01,41.49367704688698,2.192203703601052,20.450000000000045,7.535000000000025,3.0,0,797.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,2020-03-01,41.45918173997679,2.230471934704525,19.035000000000025,8.630000000000052,3.0,0,798.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,2020-03-01,41.38992163157118,2.1350708515310544,19.78000000000003,10.29000000000002,3.0,0,799.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,2020-03-01,41.47157849089764,2.179267963509716,17.465000000000032,8.680000000000007,3.0,0,800.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,2020-03-01,41.41741007926523,2.0256560499252885,20.136666666666713,7.605000000000018,3.0,0,801.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,2020-03-01,41.426303400578014,2.085483847847655,15.16500000000002,5.32000000000005,3.0,0,802.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,2020-03-01,41.40878625253769,2.210529335397098,19.755000000000052,10.130000000000052,3.0,0,803.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,2020-03-01,41.387496180304055,2.0213441365615097,21.875000000000057,7.615000000000009,3.0,0,804.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,2020-03-01,41.464032642511036,2.0213441365615097,18.910000000000025,6.310000000000002,3.0,0,805.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,2020-03-01,41.42711188433372,2.1493540645485325,17.710000000000036,8.495000000000005,3.0,0,806.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,2020-03-01,41.39638950161684,2.030237457874307,20.985000000000014,7.53000000000003,3.0,0,807.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
