system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_562_0_0,2021-06-01,41.37159599977514,2.0623073135173513,37.52000000000004,20.515000000000043,6.0,0,391.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_563_0_0,2021-06-01,41.486939682256086,2.0949161583309035,35.815000000000055,19.64500000000004,6.0,0,392.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_564_0_0,2021-06-01,41.45810376163585,2.1143197684678796,30.060000000000002,18.11500000000001,6.0,0,393.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_565_0_0,2021-06-01,41.31985303940985,2.106504425496041,36.83000000000004,20.875000000000057,6.0,0,394.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_567_0_0,2021-06-01,41.428459357259904,2.195437638623872,37.01000000000005,21.700000000000045,6.0,0,395.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_568_0_0,2021-06-01,41.469961523386225,2.1585168804465695,31.805000000000007,19.53000000000003,6.0,0,396.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_569_0_0,2021-06-01,41.441125602765986,2.1984020790614807,36.52000000000004,21.360000000000014,6.0,0,397.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_571_0_0,2021-06-01,41.47077000714193,2.141269226991483,29.935000000000002,18.980000000000018,6.0,0,398.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_574_0_0,2021-06-01,41.46618859919292,2.1296809598263167,28.99000000000001,17.82000000000005,6.0,0,399.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_577_0_0,2021-06-01,41.42387794931089,2.0283509957776573,33.48000000000002,19.690000000000055,6.0,0,400.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_578_0_0,2021-06-01,41.49960592776217,2.1973241007205218,36.620000000000005,19.930000000000007,6.0,0,401.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_579_0_0,2021-06-01,41.43977812983981,2.2261600213407746,36.275000000000034,21.64500000000004,6.0,0,402.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_580_0_0,2021-06-01,41.329285349893105,2.0547614651307526,38.185,19.95500000000004,6.0,0,403.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_581_0_0,2021-06-01,41.34922794920056,2.117553703490728,37.95500000000004,21.575000000000045,6.0,0,404.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_585_0_0,2021-06-01,41.37159599977514,2.1129722955417094,37.170000000000016,21.14500000000004,6.0,0,405.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_586_0_0,2021-06-01,41.350305927541505,2.088717782870475,37.95500000000004,21.135000000000048,6.0,0,406.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_587_0_0,2021-06-01,41.356234808416694,2.1356098407015054,37.52000000000004,21.340000000000032,6.0,0,407.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_589_0_0,2021-06-01,41.39504202869065,2.151510021230422,35.59000000000003,21.720000000000027,6.0,0,408.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_590_0_0,2021-06-01,41.41255917673099,2.1048874579846313,29.995000000000005,18.355000000000018,6.0,0,409.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_591_0_0,2021-06-01,41.463224158755324,2.103539985058461,31.470000000000027,18.085000000000036,6.0,0,410.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_592_0_0,2021-06-01,41.45810376163585,2.088717782870475,33.52000000000004,20.02333333333337,6.0,0,411.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_593_0_0,2021-06-01,41.35111441129721,2.1137807792974,37.69500000000005,21.620000000000005,6.0,0,412.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_594_0_0,2021-06-01,41.31931405023938,2.0787464832167473,37.460000000000036,20.49000000000001,6.0,0,413.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_597_0_0,2021-06-01,41.397467479957776,2.127255508559216,35.00000000000006,21.250000000000057,6.0,0,414.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_599_0_0,2021-06-01,41.39504202869065,2.0687751835630195,33.92500000000001,19.40500000000003,6.0,0,415.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_600_0_0,2021-06-01,41.41498462799811,2.0283509957776573,33.72000000000003,19.385000000000048,6.0,0,416.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_601_0_0,2021-06-01,41.4705005125567,2.1102773496893406,33.67500000000001,18.470000000000027,6.0,0,417.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_603_0_0,2021-06-01,41.44462903237405,2.0841363749214565,30.94500000000005,18.17500000000001,6.0,0,418.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_604_0_0,2021-06-01,41.47912433928424,2.2679316820523354,34.45500000000004,20.04000000000002,6.0,0,419.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_605_0_0,2021-06-01,41.49744997108028,2.10946886593365,34.84000000000003,19.640000000000043,6.0,0,420.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_608_0_0,2021-06-01,41.3389871549616,2.1315674219229663,38.150000000000034,20.950000000000045,6.0,0,421.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_609_0_0,2021-06-01,41.40097090956584,2.1439641728438232,35.28000000000003,21.595000000000027,6.0,0,422.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_610_0_0,2021-06-01,41.41498462799811,2.142616699917653,33.53000000000003,20.010000000000048,6.0,0,423.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_612_0_0,2021-06-01,41.358121270513344,2.095455147501383,37.95500000000004,21.135000000000048,6.0,0,424.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_613_0_0,2021-06-01,41.448940945737824,2.1803459418506748,31.875000000000057,20.590000000000032,6.0,0,425.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_614_0_0,2021-06-01,41.34033462788778,2.029159479533348,35.200000000000045,20.24000000000001,6.0,0,426.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_615_0_0,2021-06-01,41.30503083722188,2.1102773496893406,36.50500000000005,20.78000000000003,6.0,0,427.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_616_0_0,2021-06-01,41.497180476495046,2.15824738586133,37.33000000000004,20.335000000000036,6.0,0,428.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_617_0_0,2021-06-01,41.381028310258394,2.1577083966908503,35.360000000000014,21.295000000000016,6.0,0,429.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_618_0_0,2021-06-01,41.40097090956584,2.1854663389701443,34.435,21.585000000000036,6.0,0,430.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_620_0_0,2021-06-01,41.404204844588676,2.171991609708357,35.50000000000006,22.170000000000016,6.0,0,431.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_621_0_0,2021-06-01,41.49421603605745,2.29649810808732,34.84000000000003,20.255000000000052,6.0,0,432.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_622_0_0,2021-06-01,41.478315855528535,2.1275250031444273,33.65500000000003,18.585000000000036,6.0,0,433.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_623_0_0,2021-06-01,41.46942253421575,2.2601163390804686,34.46500000000003,19.89500000000004,6.0,0,434.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_624_0_0,2021-06-01,41.397467479957776,2.0270035228514587,37.33000000000004,21.590000000000032,6.0,0,435.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_625_0_0,2021-06-01,41.474003942164764,2.280328432973164,34.25500000000005,19.880000000000052,6.0,0,436.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_626_0_0,2021-06-01,41.49556350898363,2.210259840811858,31.640000000000043,19.42500000000001,6.0,0,437.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627_0_0,2021-06-01,41.48343625264802,2.221848107976996,32.20500000000004,19.19500000000005,6.0,0,438.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_628_0_0,2021-06-01,41.31554112604608,2.1194401655873776,36.48000000000002,20.980000000000018,6.0,0,439.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629_0_0,2021-06-01,41.3675535809966,2.152587999571381,35.27000000000004,21.585000000000036,6.0,0,440.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633_0_0,2021-06-01,41.37429094562749,2.1348013569458146,36.55000000000001,21.685000000000002,6.0,0,441.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634_0_0,2021-06-01,41.40312686624773,2.0547614651307526,36.26000000000005,20.28333333333336,6.0,0,442.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635_0_0,2021-06-01,41.33359726325688,2.0663497322958904,38.085000000000036,19.74000000000001,6.0,0,443.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637_0_0,2021-06-01,41.44220358110693,2.0377833062609056,30.500000000000057,18.79000000000002,6.0,0,444.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638_0_0,2021-06-01,41.37968083733221,2.049910562596523,36.80500000000001,20.360000000000014,6.0,0,445.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641_0_0,2021-06-01,41.33386675784212,2.0588038839092917,38.02000000000004,19.83000000000004,6.0,0,446.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643_0_0,2021-06-01,41.46915303963051,2.0701226564891897,36.24000000000001,22.04000000000002,6.0,0,447.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644_0_0,2021-06-01,41.30152740761381,2.0426342087951355,37.51000000000005,19.435000000000002,6.0,0,448.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646_0_0,2021-06-01,41.30125791302858,2.0493715734260434,37.200000000000045,19.575000000000045,6.0,0,449.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647_0_0,2021-06-01,41.3923470828383,2.131836916508206,35.34000000000003,21.545000000000016,6.0,0,450.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648_0_0,2021-06-01,41.49394654147221,2.2773639925355837,32.65500000000003,19.400000000000034,6.0,0,451.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651_0_0,2021-06-01,41.36566711889995,2.1267165193887365,36.98000000000002,21.54000000000002,6.0,0,452.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652_0_0,2021-06-01,41.47292596382382,2.126177530218257,30.325000000000045,18.590000000000032,6.0,0,453.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656_0_0,2021-06-01,41.40636080127056,2.2032529815957105,34.21500000000003,21.245000000000005,6.0,0,454.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657_0_0,2021-06-01,41.37402145104226,2.0469461221589142,37.185,19.95500000000004,6.0,0,455.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659_0_0,2021-06-01,41.45918173997679,2.122943595195437,28.99000000000001,17.82000000000005,6.0,0,456.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660_0_0,2021-06-01,41.45891224539155,2.2347838480683038,36.07000000000005,20.190000000000055,6.0,0,457.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661_0_0,2021-06-01,41.438969646084104,2.091951717893295,29.92500000000001,18.025000000000034,6.0,0,458.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662_0_0,2021-06-01,41.49098210103462,2.1528574941566205,35.26500000000004,21.11666666666673,6.0,0,459.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663_0_0,2021-06-01,41.48936513352321,2.1781899851687854,36.75000000000006,21.323333333333323,6.0,0,460.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664_0_0,2021-06-01,41.3322497903307,2.0604208514207016,38.02000000000004,19.83000000000004,6.0,0,461.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665_0_0,2021-06-01,41.49421603605745,2.2641587578590077,31.04000000000002,19.225000000000023,6.0,0,462.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666_0_0,2021-06-01,41.45055791324924,2.0728176023415585,32.335000000000036,19.785000000000025,6.0,0,463.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667_0_0,2021-06-01,41.46564961002245,2.184118866043974,34.49000000000001,19.78333333333336,6.0,0,464.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668_0_0,2021-06-01,41.428459357259904,2.212685292078959,36.72500000000002,21.265000000000043,6.0,0,465.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669_0_0,2021-06-01,41.42306946555519,2.0838668803362452,29.19500000000005,18.170000000000016,6.0,0,466.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670_0_0,2021-06-01,41.3818367940141,2.155552440008961,35.185,21.840000000000032,6.0,0,467.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671_0_0,2021-06-01,41.453791848272076,2.0420952196246844,32.36500000000001,19.670000000000016,6.0,0,468.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672_0_0,2021-06-01,41.45028841866401,2.182771393117804,31.875000000000057,20.590000000000032,6.0,0,469.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673_0_0,2021-06-01,41.32147000692127,2.0771295157053373,37.460000000000036,20.49000000000001,6.0,0,470.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674_0_0,2021-06-01,41.47157849089764,2.281406411314123,34.25500000000005,19.880000000000052,6.0,0,471.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675_0_0,2021-06-01,41.34329906832537,2.0658107431254393,37.02000000000004,20.010000000000048,6.0,0,472.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677_0_0,2021-06-01,41.38453173986646,2.0655412485401996,37.25500000000005,19.975000000000023,6.0,0,473.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678_0_0,2021-06-01,41.37240448353084,2.070661645659669,37.90500000000003,20.560000000000002,6.0,0,474.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680_0_0,2021-06-01,41.45433083744254,2.025117060754809,32.775000000000034,19.94500000000005,6.0,0,475.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681_0_0,2021-06-01,41.41767957385047,2.2291244617783548,34.745000000000005,20.650000000000034,6.0,0,476.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683_0_0,2021-06-01,41.3389871549616,2.1601338479579795,34.73000000000002,19.58000000000004,6.0,0,477.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684_0_0,2021-06-01,41.48936513352321,2.1485455807928417,35.26500000000004,21.11666666666673,6.0,0,478.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686_0_0,2021-06-01,41.428459357259904,2.228854967193115,35.66500000000002,20.70500000000004,6.0,0,479.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687_0_0,2021-06-01,41.463224158755324,2.0989585771094426,32.69500000000005,18.625000000000057,6.0,0,480.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688_0_0,2021-06-01,41.43007632477131,2.0491020788408036,30.16500000000002,18.230000000000018,6.0,0,481.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689_0_0,2021-06-01,41.40393535000344,2.023500093243399,36.90500000000003,20.410000000000025,6.0,0,482.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691_0_0,2021-06-01,41.39019112615641,2.0852143532624154,35.075000000000045,20.075000000000045,6.0,0,483.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693_0_0,2021-06-01,41.41471513341288,2.1471981078666715,35.460000000000036,21.220000000000027,6.0,0,484.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694_0_0,2021-06-01,41.401779393321554,2.0916822233080836,32.920000000000016,18.74000000000001,6.0,0,485.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695_0_0,2021-06-01,41.49502451981316,2.118092692661179,35.88000000000005,19.86500000000001,6.0,0,486.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696_0_0,2021-06-01,41.395581017861126,2.0941076745751843,32.920000000000016,18.74000000000001,6.0,0,487.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697_0_0,2021-06-01,41.364319645973765,2.060959840591181,37.200000000000045,20.500000000000057,6.0,0,488.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698_0_0,2021-06-01,41.47912433928424,2.2196921512951064,32.20500000000004,19.19500000000005,6.0,0,489.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699_0_0,2021-06-01,41.494755025227924,2.174417060975486,37.575000000000045,20.245000000000005,6.0,0,490.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700_0_0,2021-06-01,41.4780463609433,2.164715255906998,33.92500000000001,20.090000000000032,6.0,0,491.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702_0_0,2021-06-01,41.49960592776217,2.210529335397098,31.640000000000043,19.42500000000001,6.0,0,492.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703_0_0,2021-06-01,41.44166459193646,2.1307589381672756,28.335000000000036,17.875000000000057,6.0,0,493.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705_0_0,2021-06-01,41.44840195656735,2.044251176306574,32.36500000000001,19.670000000000016,6.0,0,494.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706_0_0,2021-06-01,41.34545502500726,2.1407302378210034,37.47000000000003,21.180000000000007,6.0,0,495.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707_0_0,2021-06-01,41.38965213698594,2.0957246420866227,35.075000000000045,20.075000000000045,6.0,0,496.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708_0_0,2021-06-01,41.48154979055136,2.2938031622349513,34.47500000000002,20.400000000000034,6.0,0,497.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710_0_0,2021-06-01,41.46538011543721,2.0946466637456638,32.69500000000005,18.625000000000057,6.0,0,498.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711_0_0,2021-06-01,41.35650430300193,2.0655412485401996,36.785000000000025,19.825000000000045,6.0,0,499.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712_0_0,2021-06-01,41.418488057606176,2.2153802379313277,35.05000000000001,21.125000000000057,6.0,0,500.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714_0_0,2021-06-01,41.45837325622108,2.034818865823297,35.14000000000004,21.01666666666671,6.0,0,501.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715_0_0,2021-06-01,41.34249058456967,2.042364714209924,36.85000000000002,21.33000000000004,6.0,0,502.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716_0_0,2021-06-01,41.459720729147264,2.0703921510744294,34.525000000000034,21.130000000000052,6.0,0,503.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718_0_0,2021-06-01,41.37240448353084,2.049641068011283,37.185,19.95500000000004,6.0,0,504.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720_0_0,2021-06-01,41.471847985482874,2.2595773499100176,34.46500000000003,19.89500000000004,6.0,0,505.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721_0_0,2021-06-01,41.4780463609433,2.0900652557966453,36.21500000000003,21.2766666666667,6.0,0,506.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722_0_0,2021-06-01,41.35084491671198,2.122943595195437,37.34500000000003,21.335000000000036,6.0,0,507.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724_0_0,2021-06-01,41.383184266940276,2.180076447265435,33.42500000000001,20.605000000000018,6.0,0,508.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725_0_0,2021-06-01,41.434657732720325,2.167949190929818,35.985000000000014,21.735000000000014,6.0,0,509.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727_0_0,2021-06-01,41.41148119839004,2.182501898532564,35.51500000000004,21.835000000000036,6.0,0,510.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728_0_0,2021-06-01,41.4427425702774,2.0305069524595183,30.500000000000057,18.79000000000002,6.0,0,511.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729_0_0,2021-06-01,41.45648679412443,2.120787638513548,28.44500000000005,17.785000000000025,6.0,0,512.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730_0_0,2021-06-01,41.49960592776217,2.169296663855988,37.33000000000004,20.335000000000036,6.0,0,513.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731_0_0,2021-06-01,41.42279997096995,2.0655412485401996,28.970000000000027,18.135000000000048,6.0,0,514.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732_0_0,2021-06-01,41.463493653340564,2.11081633885982,31.470000000000027,18.085000000000036,6.0,0,515.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733_0_0,2021-06-01,41.397736974543015,2.0256560499252885,37.33000000000004,21.590000000000032,6.0,0,516.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736_0_0,2021-06-01,41.45648679412443,2.103539985058461,29.880000000000052,18.075000000000045,6.0,0,517.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738_0_0,2021-06-01,41.49421603605745,2.186813811896343,37.22000000000003,19.995000000000005,6.0,0,518.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739_0_0,2021-06-01,41.47238697465335,2.0469461221589142,37.075000000000045,22.02000000000004,6.0,0,519.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740_0_0,2021-06-01,41.46430213709627,2.24798908274488,34.75000000000006,19.970000000000027,6.0,0,520.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741_0_0,2021-06-01,41.48747867142655,2.253378974449589,32.085000000000036,19.630000000000052,6.0,0,521.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742_0_0,2021-06-01,41.45891224539155,2.0728176023415585,34.525000000000034,21.130000000000052,6.0,0,522.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744_0_0,2021-06-01,41.35946874343952,2.127794497729667,36.98000000000002,21.54000000000002,6.0,0,523.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745_0_0,2021-06-01,41.391269104497354,2.152318504986141,35.065000000000055,21.83000000000004,6.0,0,524.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747_0_0,2021-06-01,41.3675535809966,2.1725305988788364,32.67500000000001,20.535000000000025,6.0,0,525.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748_0_0,2021-06-01,41.457564772465375,2.117284208905488,30.060000000000002,18.11500000000001,6.0,0,526.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749_0_0,2021-06-01,41.457295277880135,2.231549913045484,36.07000000000005,20.190000000000055,6.0,0,527.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750_0_0,2021-06-01,41.30179690219905,2.0703921510744294,37.07000000000005,20.400000000000034,6.0,0,528.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,2021-06-01,41.464032642511036,2.120787638513548,28.99000000000001,17.82000000000005,6.0,0,529.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,2021-06-01,41.44220358110693,2.143425183673344,29.090000000000032,18.340000000000032,6.0,0,530.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,2021-06-01,41.428728851845136,2.226429515925986,35.66500000000002,20.70500000000004,6.0,0,531.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,2021-06-01,41.35839076509858,2.0232305986581594,35.41500000000002,19.49000000000001,6.0,0,532.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,2021-06-01,41.343568562910605,2.030776447044758,36.76000000000005,19.995000000000005,6.0,0,533.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,2021-06-01,41.4246864330666,2.206486916618559,37.46500000000003,21.975000000000023,6.0,0,534.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,2021-06-01,41.451635891590186,2.151510021230422,28.860000000000014,18.885000000000048,6.0,0,535.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,2021-06-01,41.319044555654145,2.145042151184782,37.57000000000005,20.220000000000027,6.0,0,536.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,2021-06-01,41.439239140669336,2.1447726565995424,30.090000000000032,19.160000000000025,6.0,0,537.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,2021-06-01,41.4810108013809,2.223195580903166,32.20500000000004,19.19500000000005,6.0,0,538.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,2021-06-01,41.40959473629339,2.1005755446208525,30.79000000000002,18.585000000000036,6.0,0,539.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,2021-06-01,41.488826144352736,2.087370309944305,36.53000000000003,21.010000000000048,6.0,0,540.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,2021-06-01,41.459451234562025,2.069314172733499,34.525000000000034,21.130000000000052,6.0,0,541.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,2021-06-01,41.354078851734805,2.077399010290577,37.72500000000002,20.810000000000002,6.0,0,542.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,2021-06-01,41.35731278675764,2.1162062305645293,37.69500000000005,21.620000000000005,6.0,0,543.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,2021-06-01,41.40474383375915,2.1315674219229663,34.860000000000014,21.765000000000043,6.0,0,544.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,2021-06-01,41.40528282292962,2.169566158441228,35.50000000000006,22.170000000000016,6.0,0,545.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,2021-06-01,41.45864275080632,2.178728974339265,32.55000000000001,19.355000000000018,6.0,0,546.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,2021-06-01,41.48640069308561,2.081710923654356,37.120000000000005,21.77000000000004,6.0,0,547.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,2021-06-01,41.33467524159782,2.085483847847655,36.97000000000003,20.375000000000057,6.0,0,548.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,2021-06-01,41.45891224539155,2.1162062305645293,30.060000000000002,18.11500000000001,6.0,0,549.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
