system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_341_0_0,2022-09-01,41.428998346430376,2.141269226991483,27.620000000000005,19.50333333333333,9.0,0,234.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_343_0_0,2022-09-01,41.36405015138853,2.051258035522693,30.135000000000048,18.545000000000016,9.0,0,235.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_344_0_0,2022-09-01,41.4066302958558,2.0658107431254393,26.855000000000018,18.245000000000005,9.0,0,236.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_346_0_0,2022-09-01,41.451635891590186,2.2237345700736455,29.07000000000005,19.20500000000004,9.0,0,237.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_347_0_0,2022-09-01,41.42333896014042,2.2291244617783548,28.555000000000007,19.690000000000055,9.0,0,238.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_349_0_0,2022-09-01,41.48990412269368,2.2237345700736455,26.42500000000001,17.390000000000043,9.0,0,239.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_350_0_0,2022-09-01,41.39854545829872,2.1267165193887365,27.470000000000027,20.170000000000016,9.0,0,240.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_353_0_0,2022-09-01,41.36782307558183,2.0868313207738254,30.035000000000025,20.910000000000025,9.0,0,241.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_355_0_0,2022-09-01,41.32632090945551,2.0353578549937765,30.485000000000014,18.910000000000025,9.0,0,242.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_357_0_0,2022-09-01,41.39504202869065,2.091951717893295,25.900000000000034,18.355000000000018,9.0,0,243.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_358_0_0,2022-09-01,41.43357975437938,2.0981500933537234,25.005000000000052,16.58000000000004,9.0,0,244.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_359_0_0,2022-09-01,41.49421603605745,2.0981500933537234,27.065000000000055,18.210000000000036,9.0,0,245.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_360_0_0,2022-09-01,41.36701459182613,2.0461376384032235,30.135000000000048,18.545000000000016,9.0,0,246.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_363_0_0,2022-09-01,41.397736974543015,2.039939262942795,31.385000000000048,18.575000000000045,9.0,0,247.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_364_0_0,2022-09-01,41.395850512446366,2.1771120068278265,28.735000000000014,20.86500000000001,9.0,0,248.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_365_0_0,2022-09-01,41.40285737166249,2.1601338479579795,29.89500000000004,21.100000000000023,9.0,0,249.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_367_0_0,2022-09-01,41.4607987074882,2.149893053719012,24.04000000000002,17.180000000000007,9.0,0,250.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_368_0_0,2022-09-01,41.426572895163254,2.0838668803362452,23.840000000000032,17.24000000000001,9.0,0,251.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_369_0_0,2022-09-01,41.37240448353084,2.039939262942795,30.485000000000014,18.880000000000052,9.0,0,252.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_370_0_0,2022-09-01,41.4562172995392,2.128602981485386,23.430000000000007,16.91500000000002,9.0,0,253.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_371_0_0,2022-09-01,41.44409004320358,2.1253690464625663,23.150000000000034,17.795000000000016,9.0,0,254.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_372_0_0,2022-09-01,41.34949744378579,2.06661922688113,30.000000000000057,19.500000000000057,9.0,0,255.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_373_0_0,2022-09-01,41.40932524170815,2.0326629091414077,30.250000000000057,18.61500000000001,9.0,0,256.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_374_0_0,2022-09-01,41.47885484469901,2.2611943174214275,28.29000000000002,18.295000000000016,9.0,0,257.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_375_0_0,2022-09-01,41.38830466405976,2.1738780718050066,28.77000000000004,20.855000000000018,9.0,0,258.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_376_0_0,2022-09-01,41.35380935714957,2.082249912824807,30.33000000000004,19.590000000000032,9.0,0,259.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_377_0_0,2022-09-01,41.47966332845471,2.1984020790614807,27.49000000000001,18.185000000000002,9.0,0,260.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_379_0_0,2022-09-01,41.43708318398745,2.2059479274480793,29.430000000000007,20.055000000000007,9.0,0,261.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_380_0_0,2022-09-01,41.42145249804377,2.0881787936999956,23.840000000000032,17.24000000000001,9.0,0,262.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_382_0_0,2022-09-01,41.482088779721835,2.2978455810134903,28.505000000000052,18.58000000000004,9.0,0,263.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_383_0_0,2022-09-01,41.30125791302858,2.0493715734260434,30.86500000000001,18.555000000000007,9.0,0,264.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_384_0_0,2022-09-01,41.47669888801712,2.1145892630531193,26.575000000000045,17.19500000000005,9.0,0,265.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_386_0_0,2022-09-01,41.41875755219141,2.0658107431254393,24.340000000000032,17.555000000000007,9.0,0,266.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_388_0_0,2022-09-01,41.49825845483599,2.081441429069116,28.05000000000001,18.150000000000034,9.0,0,267.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_389_0_0,2022-09-01,41.48128029596613,2.2784419708765142,28.17500000000001,18.200000000000045,9.0,0,268.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_390_0_0,2022-09-01,41.39935394205443,2.0213441365615097,30.985000000000014,18.495000000000005,9.0,0,269.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_392_0_0,2022-09-01,41.32982433906358,2.1445031620143027,30.94500000000005,19.82000000000005,9.0,0,270.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_394_0_0,2022-09-01,41.45918173997679,2.241251718113972,29.255000000000052,18.380000000000052,9.0,0,271.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_395_0_0,2022-09-01,41.3923470828383,2.162289804639869,29.855000000000018,21.015000000000043,9.0,0,272.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_396_0_0,2022-09-01,41.311229212682306,2.0962636312570737,31.385000000000048,19.505000000000052,9.0,0,273.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_397_0_0,2022-09-01,41.430884808527026,2.047215616744154,25.825000000000045,17.100000000000023,9.0,0,274.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_399_0_0,2022-09-01,41.4427425702774,2.20217500325478,29.380000000000052,19.430000000000007,9.0,0,275.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_404_0_0,2022-09-01,41.462146180414386,2.0784769886315075,26.77000000000004,17.525000000000034,9.0,0,276.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_407_0_0,2022-09-01,41.453522353686836,2.0639242810287897,26.33000000000004,17.67500000000001,9.0,0,277.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_408_0_0,2022-09-01,41.4607987074882,2.2547264473757593,28.635000000000048,18.14500000000004,9.0,0,278.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_409_0_0,2022-09-01,41.475620909676174,2.2240040646588852,26.575000000000045,17.510000000000048,9.0,0,279.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_411_0_0,2022-09-01,41.4961024981541,2.291108216382611,28.45500000000004,18.750000000000057,9.0,0,280.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_412_0_0,2022-09-01,41.304761342636645,2.0229611040729196,31.265000000000043,18.575000000000045,9.0,0,281.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_414_0_0,2022-09-01,41.34922794920056,2.1199791547578286,31.02000000000004,19.39500000000004,9.0,0,282.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_415_0_0,2022-09-01,41.39396405034971,2.116475725149769,28.130000000000052,20.763333333333378,9.0,0,283.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_416_0_0,2022-09-01,41.35057542212674,2.103539985058461,31.545000000000016,19.360000000000014,9.0,0,284.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_417_0_0,2022-09-01,41.49960592776217,2.1105468442745803,28.505000000000052,17.755000000000052,9.0,0,285.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_418_0_0,2022-09-01,41.47077000714193,2.113511284712189,24.940000000000055,16.495000000000005,9.0,0,286.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_419_0_0,2022-09-01,41.4705005125567,2.2805979275584036,27.92500000000001,18.210000000000036,9.0,0,287.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_420_0_0,2022-09-01,41.43735267857269,2.1528574941566205,27.295000000000016,19.200000000000045,9.0,0,288.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_421_0_0,2022-09-01,41.31176820185278,2.026734028266219,31.265000000000043,18.575000000000045,9.0,0,289.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_422_0_0,2022-09-01,41.45055791324924,2.211876808323268,29.07000000000005,19.20500000000004,9.0,0,290.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_423_0_0,2022-09-01,41.41363715507193,2.117284208905488,24.855000000000018,17.995000000000005,9.0,0,291.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_424_0_0,2022-09-01,41.41471513341288,2.2223870971474753,27.690000000000055,19.815000000000055,9.0,0,292.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_425_0_0,2022-09-01,41.4562172995392,2.053683486789822,26.69500000000005,17.710000000000036,9.0,0,293.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_426_0_0,2022-09-01,41.355965313831454,2.041556230454205,30.58000000000004,18.65500000000003,9.0,0,294.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_428_0_0,2022-09-01,41.48801766059702,2.1587863750318093,30.07000000000005,18.220000000000027,9.0,0,295.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_429_0_0,2022-09-01,41.34868896003009,2.038861284601836,28.90500000000003,19.250000000000057,9.0,0,296.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_431_0_0,2022-09-01,41.34249058456967,2.143425183673344,29.785000000000025,19.600000000000023,9.0,0,297.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_433_0_0,2022-09-01,41.33871766037636,2.123752078951128,31.000000000000057,19.660000000000025,9.0,0,298.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_434_0_0,2022-09-01,41.43357975437938,2.198132584476241,28.960000000000036,20.04000000000002,9.0,0,299.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_435_0_0,2022-09-01,41.39261657742353,2.06688872146637,28.82000000000005,19.045000000000016,9.0,0,300.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_436_0_0,2022-09-01,41.463493653340564,2.0623073135173513,27.200000000000045,18.515000000000043,9.0,0,301.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_438_0_0,2022-09-01,41.36512812972948,2.043173197965615,30.135000000000048,18.545000000000016,9.0,0,302.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_439_0_0,2022-09-01,41.45190538617542,2.166062728833168,26.750000000000057,18.930000000000007,9.0,0,303.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_440_0_0,2022-09-01,41.48505322015943,2.29649810808732,28.685000000000002,18.920000000000016,9.0,0,304.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_441_0_0,2022-09-01,41.395850512446366,2.1439641728438232,28.690000000000055,20.750000000000057,9.0,0,305.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_443_0_0,2022-09-01,41.4713089963124,2.2636197686885566,28.29000000000002,18.180000000000007,9.0,0,306.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_444_0_0,2022-09-01,41.473734447579524,2.162289804639869,26.215000000000032,18.225000000000023,9.0,0,307.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_445_0_0,2022-09-01,41.42926784101561,2.099497566279922,24.360000000000014,17.285000000000025,9.0,0,308.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_447_0_0,2022-09-01,41.33440574701259,2.06203781893214,30.855000000000018,18.58000000000004,9.0,0,309.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_449_0_0,2022-09-01,41.47750737177283,2.24960605025629,28.025000000000034,19.04000000000002,9.0,0,310.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_450_0_0,2022-09-01,41.33871766037636,2.0337408874823666,29.110000000000014,19.29000000000002,9.0,0,311.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_452_0_0,2022-09-01,41.39908444746919,2.168757674685537,29.160000000000025,21.20500000000004,9.0,0,312.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_453_0_0,2022-09-01,41.418488057606176,2.118092692661179,24.855000000000018,17.995000000000005,9.0,0,313.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_454_0_0,2022-09-01,41.306378310148055,2.1348013569458146,30.375000000000057,18.690000000000055,9.0,0,314.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_455_0_0,2022-09-01,41.319044555654145,2.077399010290577,31.375000000000057,18.94500000000005,9.0,0,315.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_456_0_0,2022-09-01,41.45190538617542,2.0270035228514587,26.735000000000014,18.07000000000005,9.0,0,316.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_457_0_0,2022-09-01,41.445707010715,2.215110743346088,28.870000000000005,19.230000000000018,9.0,0,317.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_458_0_0,2022-09-01,41.416062606339054,2.0469461221589142,26.225000000000023,17.680000000000007,9.0,0,318.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_459_0_0,2022-09-01,41.45891224539155,2.1819629093620847,26.635000000000048,18.86500000000001,9.0,0,319.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_460_0_0,2022-09-01,41.45001892407877,2.25095352318246,28.340000000000032,18.265000000000043,9.0,0,320.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_462_0_0,2022-09-01,41.47319545840905,2.034279876652846,30.230000000000018,18.976666666666688,9.0,0,321.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_463_0_0,2022-09-01,41.47103950172717,2.070661645659669,27.86500000000001,18.715000000000032,9.0,0,322.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_464_0_0,2022-09-01,41.472117480068114,2.1765730176573754,27.765000000000043,19.07000000000005,9.0,0,323.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_465_0_0,2022-09-01,41.35380935714957,2.039130779187076,30.500000000000057,18.505000000000052,9.0,0,324.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_466_0_0,2022-09-01,41.428459357259904,2.175225544731177,28.460000000000036,21.110000000000014,9.0,0,325.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_467_0_0,2022-09-01,41.428998346430376,2.1186316818316584,23.995000000000005,17.710000000000036,9.0,0,326.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_468_0_0,2022-09-01,41.376985891479855,2.0989585771094426,29.125000000000057,20.643333333333374,9.0,0,327.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_469_0_0,2022-09-01,41.46025971831773,2.1299504544115564,23.920000000000016,16.690000000000055,9.0,0,328.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_470_0_0,2022-09-01,41.439239140669336,2.1984020790614807,28.960000000000036,20.04000000000002,9.0,0,329.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_471_0_0,2022-09-01,41.48343625264802,2.091143234137604,28.430000000000007,18.465000000000032,9.0,0,330.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_472_0_0,2022-09-01,41.36620610807042,2.098419587938963,30.460000000000036,20.620000000000005,9.0,0,331.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_474_0_0,2022-09-01,41.36809257016707,2.0992280716946823,30.035000000000025,20.910000000000025,9.0,0,332.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_475_0_0,2022-09-01,41.33440574701259,2.1337233786048557,31.720000000000027,20.000000000000057,9.0,0,333.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_481_0_0,2022-09-01,41.46457163168151,2.111624822615539,24.315000000000055,16.500000000000057,9.0,0,334.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_482_0_0,2022-09-01,41.43627470023174,2.1749560501459655,28.720000000000027,20.79000000000002,9.0,0,335.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_483_0_0,2022-09-01,41.32066152316556,2.0517970246931725,31.30000000000001,18.185000000000002,9.0,0,336.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_485_0_0,2022-09-01,41.42792036808943,2.086292331603346,23.840000000000032,17.24000000000001,9.0,0,337.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_486_0_0,2022-09-01,41.498527949421224,2.2404432343582528,25.54000000000002,17.620000000000005,9.0,0,338.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_487_0_0,2022-09-01,41.476159898846646,2.0978805987684837,29.535000000000025,17.825000000000045,9.0,0,339.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_488_0_0,2022-09-01,41.453522353686836,2.0199966636353395,27.975000000000023,18.28000000000003,9.0,0,340.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_489_0_0,2022-09-01,41.43115430311226,2.1407302378210034,24.810000000000002,18.480000000000018,9.0,0,341.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_490_0_0,2022-09-01,41.35488733549051,2.083058396580526,30.33000000000004,19.590000000000032,9.0,0,342.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_491_0_0,2022-09-01,41.41929654136188,2.025117060754809,27.995000000000005,17.92500000000001,9.0,0,343.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_493_0_0,2022-09-01,41.39153859908259,2.1919342090158125,27.700000000000045,20.180000000000007,9.0,0,344.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_495_0_0,2022-09-01,41.463763147925796,2.2129547866641985,28.825000000000045,18.66500000000002,9.0,0,345.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_497_0_0,2022-09-01,41.40393535000344,2.096802620427553,24.750000000000057,18.225000000000023,9.0,0,346.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_498_0_0,2022-09-01,41.4209135088733,2.1574389021056106,29.555000000000007,20.636666666666713,9.0,0,347.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_499_0_0,2022-09-01,41.358121270513344,2.079015977801987,30.33000000000004,19.590000000000032,9.0,0,348.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_500_0_0,2022-09-01,41.41121170380481,2.1480065916223623,29.180000000000007,20.61500000000001,9.0,0,349.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_501_0_0,2022-09-01,41.34734148710391,2.1407302378210034,29.785000000000025,19.600000000000023,9.0,0,350.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_505_0_0,2022-09-01,41.32066152316556,2.0283509957776573,29.995000000000005,19.750000000000057,9.0,0,351.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_506_0_0,2022-09-01,41.39638950161684,2.1038094796436724,26.140000000000043,18.720000000000027,9.0,0,352.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_508_0_0,2022-09-01,41.36324166763283,2.0224221149024686,29.560000000000002,18.400000000000034,9.0,0,353.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_509_0_0,2022-09-01,41.34141260622872,2.092760201649014,31.045000000000016,19.085000000000036,9.0,0,354.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_510_0_0,2022-09-01,41.49502451981316,2.2805979275584036,27.480000000000018,18.100000000000023,9.0,0,355.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_512_0_0,2022-09-01,41.453522353686836,2.130489443582036,23.430000000000007,16.91500000000002,9.0,0,356.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_514_0_0,2022-09-01,41.329554844478345,2.1339928731900955,32.075000000000045,19.785000000000025,9.0,0,357.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_515_0_0,2022-09-01,41.420374519702825,2.11243330637123,24.855000000000018,17.995000000000005,9.0,0,358.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_516_0_0,2022-09-01,41.4923295739608,2.1644457613217583,30.07000000000005,18.220000000000027,9.0,0,359.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_519_0_0,2022-09-01,41.39019112615641,2.082249912824807,28.000000000000057,18.985000000000014,9.0,0,360.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_520_0_0,2022-09-01,41.43735267857269,2.126177530218257,23.57000000000005,17.970000000000027,9.0,0,361.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_521_0_0,2022-09-01,41.350036432956266,2.1485455807928417,30.015000000000043,19.67500000000001,9.0,0,362.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_522_0_0,2022-09-01,41.445168021544525,2.1259080356330173,23.150000000000034,17.795000000000016,9.0,0,363.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_523_0_0,2022-09-01,41.457564772465375,2.0264645336810077,28.785000000000025,18.33000000000004,9.0,0,364.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_524_0_0,2022-09-01,41.4322322814532,2.221578613391756,28.64500000000004,19.980000000000018,9.0,0,365.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_525_0_0,2022-09-01,41.45406134285731,2.1396522594800444,23.495000000000005,17.845000000000027,9.0,0,366.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526_0_0,2022-09-01,41.38480123445169,2.0852143532624154,29.125000000000057,20.643333333333374,9.0,0,367.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_527_0_0,2022-09-01,41.315271631460845,2.108390887592691,31.11500000000001,19.840000000000032,9.0,0,368.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_528_0_0,2022-09-01,41.38587921279264,2.165254245077449,28.77000000000004,20.855000000000018,9.0,0,369.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_530_0_0,2022-09-01,41.43762217315792,2.0784769886315075,24.435000000000002,17.245000000000005,9.0,0,370.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_533_0_0,2022-09-01,41.445707010715,2.1811544256063655,28.55000000000001,19.465000000000032,9.0,0,371.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_534_0_0,2022-09-01,41.39261657742353,2.073356591512038,28.82000000000005,19.045000000000016,9.0,0,372.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_536_0_0,2022-09-01,41.33871766037636,2.1291419706558656,31.720000000000027,20.000000000000057,9.0,0,373.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_537_0_0,2022-09-01,41.43977812983981,2.109738360518861,24.355000000000018,16.755000000000052,9.0,0,374.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_538_0_0,2022-09-01,41.47723787718759,2.0477546059146334,30.650000000000034,19.176666666666733,9.0,0,375.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_539_0_0,2022-09-01,41.42333896014042,2.0598818622502506,23.995000000000005,17.08000000000004,9.0,0,376.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_540_0_0,2022-09-01,41.352192389638155,2.1056959417403505,31.545000000000016,19.360000000000014,9.0,0,377.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_545_0_0,2022-09-01,41.45217488076066,2.2423296964549024,28.79000000000002,18.260000000000048,9.0,0,378.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_547_0_0,2022-09-01,41.43573571106127,2.1019230175470227,25.005000000000052,16.58000000000004,9.0,0,379.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_548_0_0,2022-09-01,41.38992163157118,2.1299504544115564,28.000000000000057,20.970000000000027,9.0,0,380.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_550_0_0,2022-09-01,41.473734447579524,2.113241790126949,24.940000000000055,16.495000000000005,9.0,0,381.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_551_0_0,2022-09-01,41.4847837255742,2.184118866043974,29.78000000000003,18.400000000000034,9.0,0,382.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_552_0_0,2022-09-01,41.40070141498061,2.06527175395496,28.42500000000001,18.91500000000002,9.0,0,383.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_553_0_0,2022-09-01,41.38803516947452,2.0412867358689653,30.685000000000002,18.54000000000002,9.0,0,384.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_554_0_0,2022-09-01,41.44166459193646,2.0601513568354903,25.30000000000001,17.470000000000027,9.0,0,385.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_555_0_0,2022-09-01,41.47346495299429,2.0752430536086877,27.86500000000001,18.715000000000032,9.0,0,386.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_556_0_0,2022-09-01,41.41983553053235,2.229932945534074,27.690000000000055,19.815000000000055,9.0,0,387.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_557_0_0,2022-09-01,41.43384924896462,2.0507190463522136,25.260000000000048,17.045000000000016,9.0,0,388.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_560_0_0,2022-09-01,41.475620909676174,2.1048874579846313,28.08000000000004,16.92500000000001,9.0,0,389.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_561_0_0,2022-09-01,41.36809257016707,2.1445031620143027,29.89500000000004,20.910000000000025,9.0,0,390.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_562_0_0,2022-09-01,41.37159599977514,2.0623073135173513,30.880000000000052,19.03000000000003,9.0,0,391.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_563_0_0,2022-09-01,41.486939682256086,2.0949161583309035,29.220000000000027,17.835000000000036,9.0,0,392.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
