system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_185_0_0,2021-09-01,41.48154979055136,2.1520490104009014,27.095000000000027,16.870000000000005,9.0,0,131.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_187_0_0,2021-09-01,41.476159898846646,2.1388437757243537,26.680000000000007,16.750000000000057,9.0,0,132.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_188_0_0,2021-09-01,41.45837325622108,2.1062349309108015,25.66500000000002,15.755000000000052,9.0,0,133.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_189_0_0,2021-09-01,41.38857415864499,2.085753342432895,29.125000000000057,18.325000000000045,9.0,0,134.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_190_0_0,2021-09-01,41.422260981799475,2.0493715734260434,23.61500000000001,15.950000000000045,9.0,0,135.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_191_0_0,2021-09-01,41.49125159561986,2.0458681438179838,28.710000000000036,17.74000000000001,9.0,0,136.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_192_0_0,2021-09-01,41.376985891479855,2.074704064438208,30.49000000000001,18.54000000000002,9.0,0,137.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_195_0_0,2021-09-01,41.31634960980178,2.142616699917653,32.44500000000005,17.930000000000007,9.0,0,138.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_196_0_0,2021-09-01,41.445168021544525,2.0450596600622646,24.610000000000014,16.53000000000003,9.0,0,139.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_198_0_0,2021-09-01,41.482088779721835,2.1771120068278265,27.815000000000055,17.400000000000034,9.0,0,140.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_200_0_0,2021-09-01,41.34518553042202,2.1447726565995424,32.31,19.390000000000043,9.0,0,141.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_203_0_0,2021-09-01,41.32901585530787,2.151510021230422,31.510000000000048,19.110000000000014,9.0,0,142.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_204_0_0,2021-09-01,41.492599068546035,2.1086603821779306,28.200000000000045,16.730000000000018,9.0,0,143.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_205_0_0,2021-09-01,41.36512812972948,2.0623073135173513,28.720000000000027,18.57000000000005,9.0,0,144.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_206_0_0,2021-09-01,41.48074130679566,2.043981681721334,29.15500000000003,17.77000000000004,9.0,0,145.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_208_0_0,2021-09-01,41.38992163157118,2.1989410682319317,27.65500000000003,18.315000000000055,9.0,0,146.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_209_0_0,2021-09-01,41.48343625264802,2.275477530438934,27.91500000000002,17.70500000000004,9.0,0,147.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_211_0_0,2021-09-01,41.47265646923858,2.2326278913864144,28.120000000000005,17.610000000000014,9.0,0,148.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_213_0_0,2021-09-01,41.34437704666632,2.0981500933537234,31.015000000000043,18.285000000000025,9.0,0,149.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_214_0_0,2021-09-01,41.40878625253769,2.211068324567549,28.44500000000005,18.67500000000001,9.0,0,150.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_216_0_0,2021-09-01,41.30961224517089,2.0245780715843296,28.965000000000032,18.245000000000005,9.0,0,151.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_219_0_0,2021-09-01,41.366475602655655,2.150971032059971,30.605000000000018,19.275000000000034,9.0,0,152.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_222_0_0,2021-09-01,41.34868896003009,2.038322295431385,27.885000000000048,18.41500000000002,9.0,0,153.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_223_0_0,2021-09-01,41.47912433928424,2.2822148950698136,28.11500000000001,17.340000000000032,9.0,0,154.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_224_0_0,2021-09-01,41.48990412269368,2.1860053281406238,29.720000000000027,17.680000000000007,9.0,0,155.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_226_0_0,2021-09-01,41.41067271463434,2.1919342090158125,29.07000000000005,19.525000000000034,9.0,0,156.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_229_0_0,2021-09-01,41.3389871549616,2.0542224759603016,30.095000000000027,18.36500000000001,9.0,0,157.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_231_0_0,2021-09-01,41.44624599988547,2.1536659779123113,25.190000000000055,17.560000000000002,9.0,0,158.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_232_0_0,2021-09-01,41.42118300345853,2.1946291548681813,29.100000000000023,20.085000000000036,9.0,0,159.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_235_0_0,2021-09-01,41.48774816601179,2.1905867360896423,29.720000000000027,17.680000000000007,9.0,0,160.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_237_0_0,2021-09-01,41.4494799349083,2.0800939561429175,24.650000000000034,16.370000000000005,9.0,0,161.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_238_0_0,2021-09-01,41.39046062074165,2.076321031949618,29.340000000000032,18.360000000000014,9.0,0,162.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_240_0_0,2021-09-01,41.48505322015943,2.1746865555607258,29.965000000000032,17.610000000000014,9.0,0,163.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_241_0_0,2021-09-01,41.416601595509526,2.0973416095980326,23.77000000000004,15.925000000000011,9.0,0,164.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_244_0_0,2021-09-01,41.325242931114566,2.0420952196246844,30.855000000000018,18.190000000000055,9.0,0,165.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_246_0_0,2021-09-01,41.41175069297528,2.1916647144305728,29.465000000000032,19.55000000000001,9.0,0,166.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_247_0_0,2021-09-01,41.39477253410542,2.1544744616680305,30.065000000000055,19.620000000000005,9.0,0,167.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_248_0_0,2021-09-01,41.482088779721835,2.0458681438179838,29.15500000000003,17.77000000000004,9.0,0,168.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_249_0_0,2021-09-01,41.40447433917391,2.1110858334450597,27.410000000000025,18.475000000000023,9.0,0,169.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_250_0_0,2021-09-01,41.45864275080632,2.137765797383395,24.54000000000002,15.795000000000016,9.0,0,170.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_252_0_0,2021-09-01,41.45594780495396,2.069314172733499,24.950000000000045,16.515000000000043,9.0,0,171.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_255_0_0,2021-09-01,41.49502451981316,2.2919167001383016,29.90500000000003,17.89500000000004,9.0,0,172.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_256_0_0,2021-09-01,41.48262776889231,2.1725305988788364,27.815000000000055,17.400000000000034,9.0,0,173.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_257_0_0,2021-09-01,41.486939682256086,2.0938381799899446,28.565000000000055,17.100000000000023,9.0,0,174.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_258_0_0,2021-09-01,41.32874636072263,2.0604208514207016,30.710000000000036,17.750000000000057,9.0,0,175.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_259_0_0,2021-09-01,41.39423354493495,2.1496235591337722,29.725000000000023,19.690000000000055,9.0,0,176.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_260_0_0,2021-09-01,41.33440574701259,2.153935472497551,32.335000000000036,19.215000000000032,9.0,0,177.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_261_0_0,2021-09-01,41.3780638698208,2.1641762667365185,29.635000000000048,19.660000000000025,9.0,0,178.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_264_0_0,2021-09-01,41.37833336440603,2.0687751835630195,30.49000000000001,18.54000000000002,9.0,0,179.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_266_0_0,2021-09-01,41.35758228134287,2.1536659779123113,31.65500000000003,19.500000000000057,9.0,0,180.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_267_0_0,2021-09-01,41.4599902237325,2.042364714209924,26.785000000000025,17.035000000000025,9.0,0,181.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_269_0_0,2021-09-01,41.40905574712292,2.1811544256063655,29.465000000000032,19.55000000000001,9.0,0,182.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_271_0_0,2021-09-01,41.424416938481365,2.113241790126949,23.980000000000018,16.64500000000004,9.0,0,183.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_272_0_0,2021-09-01,41.39477253410542,2.1296809598263167,29.61500000000001,19.055000000000007,9.0,0,184.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_273_0_0,2021-09-01,41.43115430311226,2.1536659779123113,27.335000000000036,17.79000000000002,9.0,0,185.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_274_0_0,2021-09-01,41.4961024981541,2.2671231982966162,26.000000000000057,17.02333333333337,9.0,0,186.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_276_0_0,2021-09-01,41.34087361705825,2.0628463026878308,29.930000000000007,17.805000000000007,9.0,0,187.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_278_0_0,2021-09-01,41.416062606339054,2.2000190465728906,29.100000000000023,20.085000000000036,9.0,0,188.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_280_0_0,2021-09-01,41.44867145115259,2.1870833064815542,27.66500000000002,17.325000000000045,9.0,0,189.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_281_0_0,2021-09-01,41.44220358110693,2.1143197684678796,22.750000000000057,16.460000000000036,9.0,0,190.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_283_0_0,2021-09-01,41.49125159561986,2.1105468442745803,28.200000000000045,16.730000000000018,9.0,0,191.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_284_0_0,2021-09-01,41.463763147925796,2.1862748227258635,28.99000000000001,17.36500000000001,9.0,0,192.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_285_0_0,2021-09-01,41.35973823802476,2.1048874579846313,31.960000000000036,18.55000000000001,9.0,0,193.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_286_0_0,2021-09-01,41.36944004309325,2.0730870969267983,30.430000000000007,18.735000000000014,9.0,0,194.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_287_0_0,2021-09-01,41.47292596382382,2.113511284712189,25.825000000000045,15.620000000000005,9.0,0,195.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_288_0_0,2021-09-01,41.49394654147221,2.06365478644355,28.910000000000025,17.265000000000043,9.0,0,196.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_289_0_0,2021-09-01,41.376985891479855,2.1698356530264675,28.710000000000036,18.930000000000007,9.0,0,197.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_290_0_0,2021-09-01,41.321200512336034,2.0679666998073287,29.010000000000048,18.125000000000057,9.0,0,198.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_293_0_0,2021-09-01,41.33063282281928,2.0827889019952863,28.460000000000036,18.150000000000034,9.0,0,199.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_294_0_0,2021-09-01,41.32039202858032,2.0698531619039784,29.010000000000048,18.125000000000057,9.0,0,200.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_295_0_0,2021-09-01,41.42387794931089,2.0647327647844804,23.49000000000001,15.545000000000016,9.0,0,201.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_296_0_0,2021-09-01,41.37833336440603,2.1630982883955596,29.635000000000048,19.660000000000025,9.0,0,202.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_298_0_0,2021-09-01,41.494755025227924,2.1496235591337722,30.475000000000023,18.70500000000004,9.0,0,203.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_299_0_0,2021-09-01,41.455408815783485,2.0617683243469003,25.360000000000014,16.510000000000048,9.0,0,204.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_300_0_0,2021-09-01,41.382645277769804,2.1655237396626887,28.710000000000036,18.930000000000007,9.0,0,205.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_301_0_0,2021-09-01,41.335483725353534,2.076590526534858,29.24000000000001,18.125000000000057,9.0,0,206.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_302_0_0,2021-09-01,41.459720729147264,2.2528399852791097,27.58000000000004,18.250000000000057,9.0,0,207.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_303_0_0,2021-09-01,41.41255917673099,2.135879335286745,25.760000000000048,17.420000000000016,9.0,0,208.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_304_0_0,2021-09-01,41.39854545829872,2.1280639923149067,29.03000000000003,18.36500000000001,9.0,0,209.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_305_0_0,2021-09-01,41.43977812983981,2.1568999129351596,26.375000000000057,17.785000000000025,9.0,0,210.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_306_0_0,2021-09-01,41.486131198500374,2.257690887813368,27.20500000000004,17.28000000000003,9.0,0,211.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_307_0_0,2021-09-01,41.45513932119825,2.0412867358689653,25.075000000000045,16.28000000000003,9.0,0,212.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_308_0_0,2021-09-01,41.44786296739689,2.1714526205378775,27.995000000000005,17.670000000000016,9.0,0,213.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_309_0_0,2021-09-01,41.33305827408641,2.0326629091414077,29.260000000000048,18.510000000000048,9.0,0,214.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_310_0_0,2021-09-01,41.414176144242404,2.160672837128459,28.64500000000004,18.07000000000005,9.0,0,215.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_312_0_0,2021-09-01,41.33386675784212,2.1294114652411054,33.20500000000004,19.105000000000018,9.0,0,216.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_313_0_0,2021-09-01,41.39180809366783,2.1542049670827907,29.725000000000023,19.690000000000055,9.0,0,217.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_314_0_0,2021-09-01,41.472117480068114,2.2223870971474753,27.380000000000052,17.305000000000007,9.0,0,218.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_315_0_0,2021-09-01,41.38884365323023,2.1806154364359145,28.335000000000036,18.78000000000003,9.0,0,219.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_317_0_0,2021-09-01,41.468075061289575,2.180076447265435,27.70500000000004,17.345000000000027,9.0,0,220.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_318_0_0,2021-09-01,41.36782307558183,2.037244317090426,28.11500000000001,17.870000000000005,9.0,0,221.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_319_0_0,2021-09-01,41.45675628870967,2.070931140244909,24.950000000000045,16.515000000000043,9.0,0,222.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_320_0_0,2021-09-01,41.4818192851366,2.076321031949618,29.11500000000001,17.450000000000045,9.0,0,223.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_321_0_0,2021-09-01,41.3969284907873,2.0957246420866227,27.57000000000005,17.650000000000034,9.0,0,224.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_322_0_0,2021-09-01,41.440586613595514,2.0800939561429175,24.385000000000048,16.825000000000045,9.0,0,225.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_323_0_0,2021-09-01,41.45028841866401,2.206217422033319,28.67500000000001,18.920000000000016,9.0,0,226.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_326_0_0,2021-09-01,41.32012253399509,2.0962636312570737,29.715000000000032,19.035000000000025,9.0,0,227.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_327_0_0,2021-09-01,41.41148119839004,2.184388360629214,29.465000000000032,19.55000000000001,9.0,0,228.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_329_0_0,2021-09-01,41.385340223622165,2.10946886593365,30.585000000000036,18.943333333333328,9.0,0,229.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_331_0_0,2021-09-01,41.447323978226414,2.1625592992251086,26.375000000000057,17.785000000000025,9.0,0,230.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_333_0_0,2021-09-01,41.42306946555519,2.0402087575280348,25.100000000000023,16.605000000000018,9.0,0,231.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_336_0_0,2021-09-01,41.49502451981316,2.026734028266219,27.960000000000036,17.39500000000004,9.0,0,232.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_339_0_0,2021-09-01,41.47481242592047,2.1234825843659166,25.055000000000007,15.810000000000002,9.0,0,233.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_341_0_0,2021-09-01,41.428998346430376,2.141269226991483,25.965000000000032,17.575000000000045,9.0,0,234.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_343_0_0,2021-09-01,41.36405015138853,2.051258035522693,27.900000000000034,18.160000000000025,9.0,0,235.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_344_0_0,2021-09-01,41.4066302958558,2.0658107431254393,27.230000000000018,17.61500000000001,9.0,0,236.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_346_0_0,2021-09-01,41.451635891590186,2.2237345700736455,28.860000000000014,18.555000000000007,9.0,0,237.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_347_0_0,2021-09-01,41.42333896014042,2.2291244617783548,28.89500000000004,18.765000000000043,9.0,0,238.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_349_0_0,2021-09-01,41.48990412269368,2.2237345700736455,25.715000000000032,16.870000000000005,9.0,0,239.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_350_0_0,2021-09-01,41.39854545829872,2.1267165193887365,29.03000000000003,18.36500000000001,9.0,0,240.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_353_0_0,2021-09-01,41.36782307558183,2.0868313207738254,30.86500000000001,18.216666666666697,9.0,0,241.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_355_0_0,2021-09-01,41.32632090945551,2.0353578549937765,30.190000000000055,18.335000000000036,9.0,0,242.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_357_0_0,2021-09-01,41.39504202869065,2.091951717893295,27.57000000000005,17.650000000000034,9.0,0,243.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_358_0_0,2021-09-01,41.43357975437938,2.0981500933537234,24.02000000000004,15.970000000000027,9.0,0,244.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_359_0_0,2021-09-01,41.49421603605745,2.0981500933537234,27.61500000000001,17.32000000000005,9.0,0,245.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_360_0_0,2021-09-01,41.36701459182613,2.0461376384032235,27.900000000000034,18.160000000000025,9.0,0,246.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_363_0_0,2021-09-01,41.397736974543015,2.039939262942795,30.385000000000048,17.985000000000014,9.0,0,247.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_364_0_0,2021-09-01,41.395850512446366,2.1771120068278265,28.635000000000048,19.225000000000023,9.0,0,248.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_365_0_0,2021-09-01,41.40285737166249,2.1601338479579795,29.690000000000055,19.720000000000027,9.0,0,249.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_367_0_0,2021-09-01,41.4607987074882,2.149893053719012,24.385000000000048,16.150000000000034,9.0,0,250.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_368_0_0,2021-09-01,41.426572895163254,2.0838668803362452,23.760000000000048,15.91500000000002,9.0,0,251.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_369_0_0,2021-09-01,41.37240448353084,2.039939262942795,29.660000000000025,18.110000000000014,9.0,0,252.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_370_0_0,2021-09-01,41.4562172995392,2.128602981485386,23.375000000000057,16.475000000000023,9.0,0,253.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_371_0_0,2021-09-01,41.44409004320358,2.1253690464625663,23.960000000000036,16.86500000000001,9.0,0,254.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_372_0_0,2021-09-01,41.34949744378579,2.06661922688113,29.150000000000034,18.480000000000018,9.0,0,255.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_373_0_0,2021-09-01,41.40932524170815,2.0326629091414077,29.190000000000055,18.210000000000036,9.0,0,256.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_374_0_0,2021-09-01,41.47885484469901,2.2611943174214275,27.745000000000005,17.765000000000043,9.0,0,257.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_375_0_0,2021-09-01,41.38830466405976,2.1738780718050066,29.045000000000016,19.33000000000004,9.0,0,258.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_376_0_0,2021-09-01,41.35380935714957,2.082249912824807,30.635000000000048,18.605000000000018,9.0,0,259.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_377_0_0,2021-09-01,41.47966332845471,2.1984020790614807,27.430000000000007,16.730000000000018,9.0,0,260.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_379_0_0,2021-09-01,41.43708318398745,2.2059479274480793,30.510000000000048,19.575000000000045,9.0,0,261.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_380_0_0,2021-09-01,41.42145249804377,2.0881787936999956,23.760000000000048,15.91500000000002,9.0,0,262.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_382_0_0,2021-09-01,41.482088779721835,2.2978455810134903,28.74000000000001,17.110000000000014,9.0,0,263.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_383_0_0,2021-09-01,41.30125791302858,2.0493715734260434,28.845000000000027,18.750000000000057,9.0,0,264.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_384_0_0,2021-09-01,41.47669888801712,2.1145892630531193,26.980000000000018,16.065000000000055,9.0,0,265.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_386_0_0,2021-09-01,41.41875755219141,2.0658107431254393,24.125000000000057,16.440000000000055,9.0,0,266.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_388_0_0,2021-09-01,41.49825845483599,2.081441429069116,28.035000000000025,17.095000000000027,9.0,0,267.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_389_0_0,2021-09-01,41.48128029596613,2.2784419708765142,27.91500000000002,17.70500000000004,9.0,0,268.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_390_0_0,2021-09-01,41.39935394205443,2.0213441365615097,29.760000000000048,18.200000000000045,9.0,0,269.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_392_0_0,2021-09-01,41.32982433906358,2.1445031620143027,31.510000000000048,19.110000000000014,9.0,0,270.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_394_0_0,2021-09-01,41.45918173997679,2.241251718113972,28.36500000000001,18.650000000000034,9.0,0,271.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_395_0_0,2021-09-01,41.3923470828383,2.162289804639869,29.975000000000023,19.805000000000007,9.0,0,272.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_396_0_0,2021-09-01,41.311229212682306,2.0962636312570737,29.285000000000025,18.750000000000057,9.0,0,273.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_397_0_0,2021-09-01,41.430884808527026,2.047215616744154,24.435000000000002,16.130000000000052,9.0,0,274.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_399_0_0,2021-09-01,41.4427425702774,2.20217500325478,29.325000000000045,19.545000000000016,9.0,0,275.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_404_0_0,2021-09-01,41.462146180414386,2.0784769886315075,27.700000000000045,16.835000000000036,9.0,0,276.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_407_0_0,2021-09-01,41.453522353686836,2.0639242810287897,25.360000000000014,16.510000000000048,9.0,0,277.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_408_0_0,2021-09-01,41.4607987074882,2.2547264473757593,27.58000000000004,18.250000000000057,9.0,0,278.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_409_0_0,2021-09-01,41.475620909676174,2.2240040646588852,24.225000000000023,16.89500000000004,9.0,0,279.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_411_0_0,2021-09-01,41.4961024981541,2.291108216382611,29.90500000000003,17.89500000000004,9.0,0,280.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_412_0_0,2021-09-01,41.304761342636645,2.0229611040729196,28.965000000000032,18.245000000000005,9.0,0,281.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_414_0_0,2021-09-01,41.34922794920056,2.1199791547578286,32.10500000000002,19.160000000000025,9.0,0,282.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_415_0_0,2021-09-01,41.39396405034971,2.116475725149769,29.970000000000027,18.370000000000005,9.0,0,283.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_416_0_0,2021-09-01,41.35057542212674,2.103539985058461,32.170000000000016,18.65500000000003,9.0,0,284.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_417_0_0,2021-09-01,41.49960592776217,2.1105468442745803,28.505000000000052,17.435000000000002,9.0,0,285.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_418_0_0,2021-09-01,41.47077000714193,2.113511284712189,25.825000000000045,15.620000000000005,9.0,0,286.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_419_0_0,2021-09-01,41.4705005125567,2.2805979275584036,26.660000000000025,17.715000000000032,9.0,0,287.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_420_0_0,2021-09-01,41.43735267857269,2.1528574941566205,27.335000000000036,17.79000000000002,9.0,0,288.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_421_0_0,2021-09-01,41.31176820185278,2.026734028266219,28.965000000000032,18.245000000000005,9.0,0,289.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
